/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
264    | 2.7447     | 0.2392     | 1.2442       | 1.2613      | 0.9885     | 0.6168     |             | 0.9771   | 0.680  
265    | 2.7448     | 0.2527     | 1.2497       | 1.2424      | 0.9875     | 0.5672     |             | 0.9493   | 0.704  
266    | 2.7517     | 0.2316     | 1.2507       | 1.2694      | 0.9875     | 0.5640     |             | 0.9953   | 0.706  
267    | 2.8044     | 0.2411     | 1.2698       | 1.2935      | 0.9896     | 0.5888     |             | 0.9872   | 0.695  
268    | 2.7053     | 0.1908     | 1.2398       | 1.2747      | 0.9885     | 0.5778     |             | 1.0631   | 0.700  
269    | 2.7065     | 0.2062     | 1.2563       | 1.2441      | 0.9896     | 0.5390     | (ADV 0.72)  | 0.9761   | 0.720  
270    | 2.7813     | 0.2339     | 1.2839       | 1.2634      | 0.9896     | 0.5530     |             | 1.0000   | 0.713  
271    | 2.7552     | 0.2108     | 1.2963       | 1.2480      | 0.9865     | 0.5560     |             | 0.9366   | 0.708  
272    | 2.7536     | 0.2182     | 1.3082       | 1.2272      | 0.9885     | 0.5630     |             | 0.9840   | 0.707  
273    | 2.7961     | 0.2342     | 1.3111       | 1.2508      | 0.9906     | 0.5550     |             | 0.9647   | 0.713  
274    | 2.7717     | 0.2081     | 1.3179       | 1.2456      | 0.9896     | 0.5829     |             | 1.0154   | 0.698  
275    | 2.7897     | 0.2410     | 1.3003       | 1.2484      | 0.9854     | 0.5924     |             | 0.9402   | 0.689  
276    | 2.8037     | 0.2372     | 1.2908       | 1.2758      | 0.9896     | 0.5669     |             | 0.9466   | 0.706  
277    | 2.7608     | 0.2108     | 1.2812       | 1.2688      | 0.9865     | 0.5407     |             | 0.9888   | 0.716  
278    | 2.7527     | 0.2056     | 1.2953       | 1.2519      | 0.9875     | 0.5916     |             | 0.9032   | 0.692  
279    | 2.7856     | 0.2186     | 1.3189       | 1.2481      | 0.9906     | 0.5697     |             | 0.9771   | 0.706  
280    | 2.7848     | 0.2390     | 1.3032       | 1.2425      | 0.9865     | 0.5615     |             | 0.9933   | 0.706  
281    | 2.7847     | 0.2241     | 1.3126       | 1.2480      | 0.9885     | 0.5695     |             | 0.9902   | 0.704  
282    | 2.7594     | 0.2137     | 1.3201       | 1.2255      | 0.9917     | 0.5384     | (ADV 0.72)  | 0.9806   | 0.722  
283    | 2.7697     | 0.2168     | 1.3199       | 1.2330      | 0.9906     | 0.5844     |             | 0.9689   | 0.698  
284    | 2.7382     | 0.2064     | 1.3042       | 1.2276      | 0.9865     | 0.5913     |             | 0.9885   | 0.691  
285    | 2.7646     | 0.2319     | 1.3101       | 1.2226      | 0.9875     | 0.5637     |             | 0.9828   | 0.706  
286    | 2.7328     | 0.2174     | 1.2830       | 1.2324      | 0.9917     | 0.6285     |             | 0.9306   | 0.677  
287    | 2.6868     | 0.1820     | 1.2666       | 1.2382      | 0.9885     | 0.5872     |             | 0.9467   | 0.695  
288    | 2.7677     | 0.2187     | 1.2854       | 1.2637      | 0.9917     | 0.6158     |             | 0.9965   | 0.684  
289    | 2.7897     | 0.2311     | 1.3018       | 1.2567      | 0.9865     | 0.6072     |             | 0.9657   | 0.683  
290    | 2.7528     | 0.2134     | 1.2936       | 1.2458      | 0.9854     | 0.6045     |             | 0.9147   | 0.683  
291    | 2.7592     | 0.2324     | 1.2834       | 1.2434      | 0.9854     | 0.5845     |             | 0.9303   | 0.693  
292    | 2.7545     | 0.2306     | 1.2779       | 1.2460      | 0.9854     | 0.6036     |             | 0.8857   | 0.684  
293    | 2.7801     | 0.2202     | 1.2833       | 1.2766      | 0.9896     | 0.5842     |             | 0.9626   | 0.697  
294    | 2.8113     | 0.2414     | 1.2914       | 1.2785      | 0.9885     | 0.5899     |             | 0.9732   | 0.694  
295    | 2.7923     | 0.2200     | 1.2913       | 1.2810      | 0.9885     | 0.5642     |             | 1.0184   | 0.706  
296    | 2.7747     | 0.2223     | 1.2869       | 1.2656      | 0.9906     | 0.5642     |             | 0.9897   | 0.709  
297    | 2.7788     | 0.2097     | 1.2882       | 1.2809      | 0.9885     | 0.5420     |             | 1.0714   | 0.718  
298    | 2.7925     | 0.2256     | 1.2876       | 1.2792      | 0.9885     | 0.5254     | (ADV 0.73)  | 0.9841   | 0.726  
299    | 2.7827     | 0.2148     | 1.2899       | 1.2780      | 0.9906     | 0.5549     |             | 1.0227   | 0.713  
300    | 2.8047     | 0.2139     | 1.2690       | 1.3218      | 0.9885     | 0.5416     |             | 0.9656   | 0.718  
301    | 2.8000     | 0.2426     | 1.2636       | 1.2938      | 0.9875     | 0.5209     | (ADV 0.73)  | 0.9802   | 0.727  
302    | 2.8198     | 0.2474     | 1.2843       | 1.2881      | 0.9885     | 0.5616     |             | 0.9720   | 0.708  
303    | 2.8431     | 0.2528     | 1.3010       | 1.2894      | 0.9896     | 0.5214     | (ADV 0.73)  | 1.0018   | 0.729  
304    | 2.7949     | 0.2073     | 1.3152       | 1.2724      | 0.9875     | 0.5366     |             | 0.9538   | 0.719  
305    | 2.8228     | 0.2153     | 1.3241       | 1.2833      | 0.9906     | 0.5508     |             | 0.9471   | 0.715  
306    | 2.8303     | 0.2404     | 1.3039       | 1.2860      | 0.9875     | 0.5230     |             | 0.9567   | 0.726  
307    | 2.7835     | 0.2114     | 1.2935       | 1.2786      | 0.9875     | 0.5294     |             | 0.9954   | 0.723  
308    | 2.7916     | 0.2422     | 1.2982       | 1.2512      | 0.9854     | 0.5654     |             | 0.8978   | 0.703  
309    | 2.7327     | 0.2100     | 1.3047       | 1.2180      | 0.9875     | 0.5880     |             | 0.9473   | 0.694  
310    | 2.7460     | 0.2264     | 1.3035       | 1.2161      | 0.9906     | 0.5721     |             | 0.9089   | 0.705  
311    | 2.7121     | 0.2019     | 1.3169       | 1.1933      | 0.9885     | 0.5055     | (ADV 0.74)  | 0.9329   | 0.736  
312    | 2.6900     | 0.1902     | 1.2867       | 1.2131      | 0.9896     | 0.5705     |             | 1.0027   | 0.704  
313    | 2.7075     | 0.2084     | 1.2875       | 1.2116      | 0.9875     | 0.5567     |             | 0.9735   | 0.709  
314    | 2.7213     | 0.2272     | 1.2945       | 1.1996      | 0.9854     | 0.6011     |             | 1.0078   | 0.685  
315    | 2.7337     | 0.2361     | 1.2760       | 1.2215      | 0.9865     | 0.6300     |             | 0.9594   | 0.671  
316    | 2.6821     | 0.1995     | 1.2584       | 1.2242      | 0.9833     | 0.5619     |             | 0.9511   | 0.702  
317    | 2.6993     | 0.2018     | 1.2650       | 1.2325      | 0.9896     | 0.5942     |             | 0.9921   | 0.692  
318    | 2.7025     | 0.2163     | 1.2586       | 1.2275      | 0.9865     | 0.5646     |             | 0.9938   | 0.704  
319    | 2.7109     | 0.2122     | 1.2553       | 1.2434      | 0.9896     | 0.5804     |             | 0.9227   | 0.699  
320    | 2.7161     | 0.1924     | 1.2607       | 1.2630      | 0.9885     | 0.5330     |             | 0.9677   | 0.722  
321    | 2.7131     | 0.2035     | 1.2655       | 1.2441      | 0.9906     | 0.5592     |             | 0.9552   | 0.711  
322    | 2.6928     | 0.1891     | 1.2549       | 1.2489      | 0.9885     | 0.5823     |             | 1.0084   | 0.697  
323    | 2.7058     | 0.1761     | 1.2717       | 1.2580      | 0.9865     | 0.5644     |             | 0.9424   | 0.704  
324    | 2.7202     | 0.1830     | 1.2860       | 1.2513      | 0.9885     | 0.5893     |             | 0.9605   | 0.694  
325    | 2.7998     | 0.2338     | 1.3035       | 1.2624      | 0.9917     | 0.5648     |             | 0.9542   | 0.709  
326    | 2.7955     | 0.2130     | 1.3202       | 1.2623      | 0.9927     | 0.5762     |             | 1.0207   | 0.705  
327    | 2.7956     | 0.2166     | 1.3099       | 1.2691      | 0.9917     | 0.5666     |             | 0.9758   | 0.708  
328    | 2.7547     | 0.2133     | 1.2935       | 1.2480      | 0.9927     | 0.5596     |             | 1.0006   | 0.713  
329    | 2.7317     | 0.2087     | 1.2635       | 1.2594      | 0.9906     | 0.5563     |             | 0.9767   | 0.712  
330    | 2.7508     | 0.2009     | 1.2877       | 1.2621      | 0.9896     | 0.5211     |             | 0.9672   | 0.729  
331    | 2.8136     | 0.2287     | 1.2953       | 1.2896      | 0.9917     | 0.5373     |             | 0.9174   | 0.723  
332    | 2.8216     | 0.2454     | 1.2878       | 1.2884      | 0.9896     | 0.5372     |             | 0.9239   | 0.721  
333    | 2.7816     | 0.2226     | 1.2913       | 1.2678      | 0.9917     | 0.5196     |             | 1.0069   | 0.732  
334    | 2.7857     | 0.2337     | 1.2695       | 1.2826      | 0.9875     | 0.5517     |             | 1.0001   | 0.712  
335    | 2.7495     | 0.2100     | 1.2647       | 1.2748      | 0.9875     | 0.5554     |             | 1.0123   | 0.710  
336    | 2.7325     | 0.1944     | 1.2618       | 1.2763      | 0.9885     | 0.5412     |             | 1.0526   | 0.718  
337    | 2.7368     | 0.2167     | 1.2494       | 1.2706      | 0.9906     | 0.5524     |             | 0.9805   | 0.714  
338    | 2.7668     | 0.2224     | 1.2558       | 1.2886      | 0.9885     | 0.5537     |             | 0.9849   | 0.712  
339    | 2.7131     | 0.1947     | 1.2519       | 1.2665      | 0.9896     | 0.5513     |             | 0.9947   | 0.714  
340    | 2.7256     | 0.1908     | 1.2678       | 1.2670      | 0.9906     | 0.5912     |             | 0.9843   | 0.695  
341    | 2.7657     | 0.2382     | 1.2631       | 1.2644      | 0.9875     | 0.5909     |             | 0.9741   | 0.692  
342    | 2.7564     | 0.2215     | 1.2694       | 1.2655      | 0.9875     | 0.5486     |             | 0.9860   | 0.713  
343    | 2.7312     | 0.2138     | 1.2590       | 1.2583      | 0.9896     | 0.5696     |             | 0.9804   | 0.705  
344    | 2.7334     | 0.1909     | 1.2654       | 1.2771      | 0.9885     | 0.5741     |             | 1.0242   | 0.702  
345    | 2.7342     | 0.1836     | 1.2477       | 1.3029      | 0.9896     | 0.5572     |             | 0.9992   | 0.711  
346    | 2.7732     | 0.2065     | 1.2580       | 1.3087      | 0.9906     | 0.5668     |             | 0.9898   | 0.707  
347    | 2.7975     | 0.2241     | 1.2640       | 1.3094      | 0.9885     | 0.5560     |             | 0.9901   | 0.711  
348    | 2.7721     | 0.2067     | 1.2580       | 1.3074      | 0.9885     | 0.5915     |             | 1.0237   | 0.693  
349    | 2.7334     | 0.1998     | 1.2379       | 1.2956      | 0.9917     | 0.5740     |             | 0.9683   | 0.705  
350    | 2.7285     | 0.1931     | 1.2486       | 1.2868      | 0.9906     | 0.5973     |             | 1.0100   | 0.692  
351    | 2.7701     | 0.2199     | 1.2571       | 1.2931      | 0.9906     | 0.5860     |             | 0.9968   | 0.698  
352    | 2.7619     | 0.2025     | 1.2744       | 1.2850      | 0.9875     | 0.5881     |             | 0.9918   | 0.693  
353    | 2.7994     | 0.2307     | 1.2711       | 1.2976      | 0.9865     | 0.5757     |             | 1.0168   | 0.699  
354    | 2.7491     | 0.2142     | 1.2747       | 1.2602      | 0.9854     | 0.5755     |             | 1.0218   | 0.698  
355    | 2.7221     | 0.1908     | 1.2867       | 1.2446      | 0.9917     | 0.5529     |             | 1.0253   | 0.715  
356    | 2.8268     | 0.2248     | 1.3203       | 1.2818      | 0.9896     | 0.5765     |             | 0.9864   | 0.701  
357    | 2.8202     | 0.1864     | 1.3300       | 1.3038      | 0.9906     | 0.5409     |             | 0.9443   | 0.720  
358    | 2.8378     | 0.2047     | 1.3225       | 1.3106      | 0.9906     | 0.5829     |             | 0.9696   | 0.699  
359    | 2.8434     | 0.2189     | 1.3193       | 1.3052      | 0.9885     | 0.5748     |             | 1.0053   | 0.701  
360    | 2.7946     | 0.2108     | 1.3011       | 1.2826      | 0.9885     | 0.6047     |             | 0.9595   | 0.686  
361    | 2.7927     | 0.2066     | 1.2977       | 1.2884      | 0.9885     | 0.6008     |             | 1.0272   | 0.688  
362    | 2.7811     | 0.2143     | 1.2821       | 1.2848      | 0.9896     | 0.5790     |             | 0.9475   | 0.700  
363    | 2.7609     | 0.2026     | 1.2769       | 1.2814      | 0.9938     | 0.5484     |             | 0.9788   | 0.720  
364    | 2.7206     | 0.1668     | 1.2820       | 1.2718      | 0.9875     | 0.5442     |             | 0.9577   | 0.715  
365    | 2.7367     | 0.1936     | 1.2731       | 1.2700      | 0.9896     | 0.5641     |             | 1.0012   | 0.708  
366    | 2.7710     | 0.2205     | 1.2726       | 1.2779      | 0.9885     | 0.5422     |             | 0.9743   | 0.717  
367    | 2.7107     | 0.1874     | 1.2604       | 1.2629      | 0.9885     | 0.5655     |             | 0.9676   | 0.706  
368    | 2.7193     | 0.1781     | 1.2700       | 1.2712      | 0.9865     | 0.5361     |             | 0.9299   | 0.718  
369    | 2.7682     | 0.2032     | 1.2894       | 1.2757      | 0.9896     | 0.5452     |             | 0.9440   | 0.717  
370    | 2.7501     | 0.1970     | 1.3003       | 1.2528      | 0.9906     | 0.5706     |             | 0.9742   | 0.705  
371    | 2.7644     | 0.2193     | 1.2959       | 1.2491      | 0.9885     | 0.5453     |             | 0.9902   | 0.716  
372    | 2.6981     | 0.1755     | 1.2898       | 1.2327      | 0.9854     | 0.5272     |             | 0.9715   | 0.722  
373    | 2.7051     | 0.1975     | 1.2717       | 1.2360      | 0.9875     | 0.4938     | (ADV 0.74)  | 0.9930   | 0.741  
374    | 2.6863     | 0.1841     | 1.2626       | 1.2396      | 0.9885     | 0.5111     |             | 0.9367   | 0.733  
375    | 2.7294     | 0.2064     | 1.2774       | 1.2456      | 0.9865     | 0.5350     |             | 0.9564   | 0.719  
376    | 2.7333     | 0.2022     | 1.2722       | 1.2589      | 0.9865     | 0.5076     |             | 0.9396   | 0.733  
377    | 2.7542     | 0.2246     | 1.2665       | 1.2630      | 0.9802     | 0.5095     |             | 0.8998   | 0.725  
378    | 2.7425     | 0.1922     | 1.2896       | 1.2608      | 0.9854     | 0.4947     |             | 0.9814   | 0.738  
379    | 2.7293     | 0.1937     | 1.2843       | 1.2513      | 0.9885     | 0.5036     |             | 0.9517   | 0.737  
380    | 2.7536     | 0.2081     | 1.2873       | 1.2582      | 0.9875     | 0.5502     |             | 0.9820   | 0.712  
381    | 2.7315     | 0.1941     | 1.2704       | 1.2670      | 0.9833     | 0.5346     |             | 0.9438   | 0.716  
382    | 2.7657     | 0.2213     | 1.2707       | 1.2736      | 0.9885     | 0.5011     |             | 0.9810   | 0.738  
383    | 2.6908     | 0.1885     | 1.2391       | 1.2633      | 0.9896     | 0.4999     |             | 1.0007   | 0.740  
384    | 2.7093     | 0.1898     | 1.2521       | 1.2674      | 0.9885     | 0.5129     |             | 0.9951   | 0.732  
385    | 2.7186     | 0.2004     | 1.2562       | 1.2620      | 0.9896     | 0.5524     |             | 1.0254   | 0.713  
386    | 2.7000     | 0.1832     | 1.2504       | 1.2664      | 0.9896     | 0.5397     |             | 0.9856   | 0.720  
387    | 2.6910     | 0.1989     | 1.2447       | 1.2475      | 0.9875     | 0.5156     |             | 1.0044   | 0.730  
388    | 2.7227     | 0.1886     | 1.2699       | 1.2642      | 0.9896     | 0.5232     |             | 0.9694   | 0.728  
389    | 2.7500     | 0.2052     | 1.2650       | 1.2798      | 0.9896     | 0.5362     |             | 1.0061   | 0.721  
390    | 2.7985     | 0.2136     | 1.3136       | 1.2713      | 0.9885     | 0.5254     |             | 0.9859   | 0.726  
391    | 2.7278     | 0.1802     | 1.3033       | 1.2444      | 0.9917     | 0.5414     |             | 0.9628   | 0.721  
392    | 2.7689     | 0.2000     | 1.3054       | 1.2635      | 0.9938     | 0.5431     |             | 0.9537   | 0.722  
393    | 2.7363     | 0.1954     | 1.2894       | 1.2514      | 0.9938     | 0.4991     | (ADV 0.74)  | 0.9452   | 0.744  
394    | 2.7507     | 0.1959     | 1.2969       | 1.2579      | 0.9885     | 0.4559     | (ADV 0.76)  | 0.9238   | 0.761  
395    | 2.7304     | 0.1870     | 1.2919       | 1.2515      | 0.9896     | 0.4960     |             | 0.8892   | 0.742  
396    | 2.7215     | 0.2016     | 1.2709       | 1.2490      | 0.9927     | 0.4671     |             | 0.9286   | 0.759  
397    | 2.7432     | 0.2148     | 1.2632       | 1.2652      | 0.9917     | 0.4929     |             | 0.9174   | 0.745  
398    | 2.7213     | 0.2056     | 1.2533       | 1.2624      | 0.9802     | 0.4579     |             | 0.9279   | 0.751  
399    | 2.6980     | 0.1844     | 1.2439       | 1.2697      | 0.9865     | 0.4652     |             | 0.9317   | 0.754  
400    | 2.6917     | 0.1994     | 1.2225       | 1.2699      | 0.9917     | 0.4922     |             | 0.9069   | 0.746  
Seed 123456 | Src MDE: 0.0134 | Tgt MDE: 0.9238
Finished FusionDANN_1_2_4. Results saved.
