/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
265    | 2.8643     | 0.3682     | 1.1996       | 1.2965      | 0.9656     | 0.6402     |             | 1.1556   | 0.646  
266    | 2.8202     | 0.3275     | 1.2043       | 1.2885      | 0.9625     | 0.6325     |             | 1.1701   | 0.646  
267    | 2.9054     | 0.3959     | 1.2091       | 1.3004      | 0.9635     | 0.6354     |             | 1.1914   | 0.646  
268    | 2.9230     | 0.4106     | 1.2360       | 1.2764      | 0.9635     | 0.6265     |             | 1.1299   | 0.650  
269    | 2.8507     | 0.3587     | 1.2149       | 1.2771      | 0.9583     | 0.6066     |             | 1.1440   | 0.655  
270    | 2.9218     | 0.4125     | 1.2053       | 1.3040      | 0.9573     | 0.6297     |             | 1.1555   | 0.642  
271    | 2.8309     | 0.3514     | 1.2075       | 1.2721      | 0.9552     | 0.6023     |             | 1.1586   | 0.654  
272    | 2.8535     | 0.3816     | 1.1943       | 1.2776      | 0.9583     | 0.6131     |             | 1.1857   | 0.652  
273    | 2.8594     | 0.3681     | 1.2112       | 1.2800      | 0.9563     | 0.5815     |             | 1.1514   | 0.666  
274    | 2.8154     | 0.3456     | 1.2097       | 1.2600      | 0.9552     | 0.6069     |             | 1.1172   | 0.652  
275    | 2.8922     | 0.3715     | 1.2327       | 1.2880      | 0.9458     | 0.6294     |             | 1.0939   | 0.631  
276    | 2.8300     | 0.3415     | 1.2079       | 1.2806      | 0.9552     | 0.6476     |             | 1.1686   | 0.631  
277    | 2.8433     | 0.3557     | 1.2287       | 1.2589      | 0.9479     | 0.5988     |             | 1.1788   | 0.649  
278    | 2.8957     | 0.3930     | 1.2275       | 1.2751      | 0.9677     | 0.6787     |             | 1.1386   | 0.628  
279    | 2.8563     | 0.3789     | 1.2064       | 1.2710      | 0.9490     | 0.6247     |             | 1.0840   | 0.637  
280    | 2.8730     | 0.3877     | 1.2333       | 1.2520      | 0.9333     | 0.6536     |             | 1.1104   | 0.607  
281    | 2.8828     | 0.3779     | 1.2240       | 1.2809      | 0.9625     | 0.6258     |             | 1.1351   | 0.650  
282    | 2.8572     | 0.3566     | 1.2339       | 1.2666      | 0.9448     | 0.6423     |             | 1.1272   | 0.624  
283    | 2.8228     | 0.3560     | 1.2125       | 1.2543      | 0.9656     | 0.6379     |             | 1.1308   | 0.647  
284    | 2.8482     | 0.3532     | 1.2458       | 1.2492      | 0.9531     | 0.6500     |             | 1.1341   | 0.628  
285    | 2.8433     | 0.3691     | 1.2040       | 1.2702      | 0.9646     | 0.6508     |             | 1.1354   | 0.639  
286    | 2.8187     | 0.3591     | 1.1935       | 1.2661      | 0.9479     | 0.6208     |             | 1.1851   | 0.637  
287    | 2.8521     | 0.3450     | 1.2283       | 1.2788      | 0.9500     | 0.6129     |             | 1.1636   | 0.644  
288    | 2.8639     | 0.3447     | 1.2203       | 1.2990      | 0.9500     | 0.6395     |             | 1.1481   | 0.630  
289    | 2.8827     | 0.3804     | 1.2129       | 1.2894      | 0.9604     | 0.6200     |             | 1.1006   | 0.650  
290    | 2.8708     | 0.3735     | 1.2100       | 1.2873      | 0.9646     | 0.6473     |             | 1.2214   | 0.641  
291    | 2.8855     | 0.3935     | 1.2105       | 1.2815      | 0.9635     | 0.6246     |             | 1.1948   | 0.651  
292    | 2.7873     | 0.3393     | 1.1736       | 1.2744      | 0.9604     | 0.6064     |             | 1.1252   | 0.657  
293    | 2.8097     | 0.3604     | 1.1934       | 1.2559      | 0.9573     | 0.6372     |             | 1.1200   | 0.639  
294    | 2.8224     | 0.3525     | 1.2061       | 1.2638      | 0.9365     | 0.6440     |             | 1.1774   | 0.614  
295    | 2.8572     | 0.3776     | 1.2237       | 1.2559      | 0.9615     | 0.6519     |             | 1.1186   | 0.635  
296    | 2.8851     | 0.3836     | 1.2257       | 1.2758      | 0.9615     | 0.6144     |             | 1.1395   | 0.654  
297    | 2.8630     | 0.3877     | 1.2010       | 1.2742      | 0.9615     | 0.6257     |             | 1.2536   | 0.649  
298    | 2.8173     | 0.3551     | 1.2044       | 1.2578      | 0.9646     | 0.6275     |             | 1.1878   | 0.651  
299    | 2.8577     | 0.3760     | 1.2045       | 1.2772      | 0.9615     | 0.6352     |             | 1.0909   | 0.644  
300    | 2.8209     | 0.3517     | 1.1918       | 1.2775      | 0.9385     | 0.5931     |             | 1.1188   | 0.642  
301    | 2.8807     | 0.3858     | 1.2190       | 1.2760      | 0.9469     | 0.5845     |             | 1.1172   | 0.655  
302    | 2.8766     | 0.3753     | 1.2210       | 1.2803      | 0.9646     | 0.5907     |             | 1.1303   | 0.669  
303    | 2.8694     | 0.3550     | 1.2159       | 1.2984      | 0.9625     | 0.5882     |             | 1.2227   | 0.668  
304    | 2.8766     | 0.3599     | 1.2223       | 1.2944      | 0.9615     | 0.5506     | (ADV 0.69)  | 1.2027   | 0.686  
305    | 2.8828     | 0.3687     | 1.2294       | 1.2847      | 0.9583     | 0.5503     |             | 1.0978   | 0.683  
306    | 2.8213     | 0.3665     | 1.1769       | 1.2779      | 0.9635     | 0.5583     |             | 1.1689   | 0.684  
307    | 2.8001     | 0.3288     | 1.1708       | 1.3005      | 0.8990     | 0.5782     |             | 1.2330   | 0.610  
308    | 2.8459     | 0.3749     | 1.1923       | 1.2787      | 0.9667     | 0.5846     |             | 1.1199   | 0.674  
309    | 2.7944     | 0.3297     | 1.1804       | 1.2843      | 0.9490     | 0.5741     |             | 1.1295   | 0.662  
310    | 2.8507     | 0.3365     | 1.2108       | 1.3034      | 0.9448     | 0.5876     |             | 1.1137   | 0.651  
311    | 2.8243     | 0.3274     | 1.1984       | 1.2986      | 0.9615     | 0.5746     |             | 1.1769   | 0.674  
312    | 2.8579     | 0.3539     | 1.1962       | 1.3078      | 0.9583     | 0.6077     |             | 1.1394   | 0.654  
313    | 2.8480     | 0.3599     | 1.2072       | 1.2809      | 0.9552     | 0.5774     |             | 1.1505   | 0.666  
314    | 2.8501     | 0.3289     | 1.2401       | 1.2811      | 0.9646     | 0.6380     |             | 1.1649   | 0.646  
315    | 2.8360     | 0.3212     | 1.2459       | 1.2689      | 0.9635     | 0.6150     |             | 1.2258   | 0.656  
316    | 2.8889     | 0.3635     | 1.2395       | 1.2859      | 0.9656     | 0.6200     |             | 1.2641   | 0.656  
317    | 2.9484     | 0.3867     | 1.2741       | 1.2876      | 0.9510     | 0.6446     |             | 1.1514   | 0.629  
318    | 2.9245     | 0.3734     | 1.2681       | 1.2831      | 0.9563     | 0.6458     |             | 1.2026   | 0.633  
319    | 2.9292     | 0.3971     | 1.2513       | 1.2808      | 0.9573     | 0.6390     |             | 1.1975   | 0.638  
320    | 2.9323     | 0.3736     | 1.2348       | 1.3238      | 0.9542     | 0.5858     |             | 1.1647   | 0.661  
321    | 2.8542     | 0.3280     | 1.2252       | 1.3009      | 0.9615     | 0.5893     |             | 1.1400   | 0.667  
322    | 2.8528     | 0.3349     | 1.2308       | 1.2872      | 0.9604     | 0.5878     |             | 1.1641   | 0.667  
323    | 2.8459     | 0.3432     | 1.2215       | 1.2812      | 0.9625     | 0.6111     |             | 1.1937   | 0.657  
324    | 2.8248     | 0.3356     | 1.2015       | 1.2877      | 0.9583     | 0.5671     |             | 1.1794   | 0.675  
325    | 2.8248     | 0.3318     | 1.2011       | 1.2919      | 0.9542     | 0.5818     |             | 1.1504   | 0.663  
326    | 2.8492     | 0.3631     | 1.1985       | 1.2875      | 0.9563     | 0.5845     |             | 1.2207   | 0.664  
327    | 2.8709     | 0.3622     | 1.2249       | 1.2838      | 0.9625     | 0.5952     |             | 1.2030   | 0.665  
328    | 2.9200     | 0.3713     | 1.2539       | 1.2948      | 0.9667     | 0.5567     | (ADV 0.69)  | 1.2012   | 0.688  
329    | 2.8586     | 0.3569     | 1.2096       | 1.2920      | 0.9427     | 0.5979     |             | 1.1881   | 0.644  
330    | 2.8042     | 0.3445     | 1.1965       | 1.2632      | 0.9604     | 0.5722     |             | 1.1804   | 0.674  
331    | 2.9046     | 0.4021     | 1.2126       | 1.2899      | 0.9646     | 0.6245     |             | 1.1084   | 0.652  
332    | 2.8781     | 0.3586     | 1.2227       | 1.2968      | 0.9552     | 0.5843     |             | 1.1853   | 0.663  
333    | 2.8675     | 0.3590     | 1.2096       | 1.2989      | 0.9469     | 0.6033     |             | 1.1191   | 0.645  
334    | 2.8886     | 0.3674     | 1.2285       | 1.2926      | 0.9563     | 0.5736     |             | 1.1294   | 0.669  
335    | 2.8405     | 0.3329     | 1.2174       | 1.2903      | 0.9531     | 0.5648     |             | 1.1745   | 0.671  
336    | 2.8736     | 0.3631     | 1.2089       | 1.3016      | 0.9594     | 0.5997     |             | 1.1487   | 0.660  
337    | 2.8396     | 0.3459     | 1.2151       | 1.2785      | 0.9583     | 0.6046     |             | 1.1751   | 0.656  
338    | 2.8641     | 0.3428     | 1.2413       | 1.2800      | 0.9344     | 0.5905     |             | 1.1476   | 0.639  
339    | 2.8598     | 0.3584     | 1.2386       | 1.2629      | 0.9646     | 0.6138     |             | 1.1774   | 0.658  
340    | 2.8882     | 0.3576     | 1.2611       | 1.2695      | 0.9542     | 0.6317     |             | 1.1759   | 0.638  
341    | 2.9028     | 0.3412     | 1.2693       | 1.2923      | 0.9656     | 0.6361     |             | 1.1440   | 0.648  
342    | 2.8875     | 0.3625     | 1.2459       | 1.2790      | 0.9646     | 0.5937     |             | 1.0990   | 0.668  
343    | 2.8606     | 0.3656     | 1.2454       | 1.2496      | 0.9531     | 0.5997     |             | 1.0333   | 0.653  
344    | 2.8781     | 0.3473     | 1.2465       | 1.2843      | 0.9583     | 0.5790     |             | 1.1444   | 0.669  
345    | 2.8210     | 0.3331     | 1.2151       | 1.2728      | 0.9573     | 0.5830     |             | 1.1108   | 0.666  
346    | 2.8338     | 0.3508     | 1.2050       | 1.2779      | 0.9531     | 0.5836     |             | 1.1023   | 0.661  
347    | 2.8864     | 0.3629     | 1.2321       | 1.2913      | 0.9229     | 0.5803     |             | 1.1805   | 0.633  
348    | 2.8841     | 0.3468     | 1.2319       | 1.3054      | 0.9573     | 0.5563     |             | 1.0836   | 0.679  
349    | 2.8817     | 0.3475     | 1.2304       | 1.3037      | 0.9573     | 0.5852     |             | 1.1347   | 0.665  
350    | 2.9238     | 0.3532     | 1.2623       | 1.3083      | 0.9490     | 0.5522     |             | 1.1673   | 0.673  
351    | 2.9075     | 0.3367     | 1.2737       | 1.2971      | 0.9500     | 0.5593     |             | 1.1534   | 0.670  
352    | 2.8919     | 0.3628     | 1.2489       | 1.2803      | 0.9594     | 0.5922     |             | 1.1619   | 0.663  
353    | 2.8600     | 0.3433     | 1.2359       | 1.2808      | 0.9490     | 0.5611     |             | 1.1423   | 0.668  
354    | 2.8627     | 0.3417     | 1.2301       | 1.2910      | 0.9646     | 0.5535     |             | 1.1942   | 0.688  
355    | 2.8376     | 0.3271     | 1.2110       | 1.2995      | 0.9479     | 0.5386     |             | 1.0857   | 0.679  
356    | 2.8722     | 0.3280     | 1.2444       | 1.2998      | 0.9448     | 0.5233     |             | 1.0806   | 0.683  
357    | 2.8736     | 0.3454     | 1.2374       | 1.2908      | 0.9448     | 0.5201     |             | 1.1255   | 0.685  
358    | 2.8188     | 0.3294     | 1.2057       | 1.2837      | 0.9323     | 0.5593     |             | 1.1219   | 0.653  
359    | 2.8091     | 0.3218     | 1.2001       | 1.2873      | 0.9313     | 0.5695     |             | 1.0808   | 0.647  
360    | 2.7718     | 0.3102     | 1.1943       | 1.2673      | 0.9708     | 0.5304     | (ADV 0.71)  | 1.1427   | 0.706  
361    | 2.7839     | 0.3267     | 1.1906       | 1.2665      | 0.9365     | 0.5391     |             | 1.1142   | 0.667  
362    | 2.8487     | 0.3558     | 1.2139       | 1.2790      | 0.9448     | 0.5315     |             | 1.1135   | 0.679  
363    | 2.8600     | 0.3499     | 1.2443       | 1.2658      | 0.9208     | 0.5651     |             | 1.0902   | 0.638  
364    | 2.8890     | 0.3612     | 1.2509       | 1.2768      | 0.9250     | 0.5635     |             | 1.1154   | 0.643  
365    | 2.9125     | 0.3617     | 1.2633       | 1.2876      | 0.9385     | 0.5460     |             | 1.0788   | 0.666  
366    | 2.9115     | 0.3517     | 1.2713       | 1.2886      | 0.9552     | 0.5741     |             | 1.1137   | 0.668  
367    | 2.9013     | 0.3333     | 1.2850       | 1.2829      | 0.9615     | 0.5848     |             | 1.0812   | 0.669  
368    | 2.9513     | 0.3395     | 1.3077       | 1.3041      | 0.9396     | 0.5760     |             | 1.1411   | 0.652  
369    | 2.9325     | 0.3495     | 1.3002       | 1.2828      | 0.9448     | 0.5716     |             | 1.0307   | 0.659  
370    | 2.9175     | 0.3442     | 1.2990       | 1.2744      | 0.9646     | 0.5441     |             | 1.0785   | 0.693  
371    | 2.9063     | 0.3394     | 1.2815       | 1.2854      | 0.9677     | 0.5163     | (ADV 0.71)  | 1.1311   | 0.710  
372    | 2.8952     | 0.3324     | 1.2847       | 1.2782      | 0.9677     | 0.5615     |             | 1.0938   | 0.687  
373    | 2.8826     | 0.3250     | 1.2823       | 1.2754      | 0.9604     | 0.5692     |             | 1.1152   | 0.676  
374    | 2.8867     | 0.3421     | 1.2781       | 1.2664      | 0.9583     | 0.5766     |             | 1.1697   | 0.670  
375    | 2.9059     | 0.3419     | 1.2796       | 1.2845      | 0.9646     | 0.6041     |             | 1.1537   | 0.663  
376    | 2.8814     | 0.3360     | 1.2675       | 1.2780      | 0.9375     | 0.5744     |             | 1.0821   | 0.650  
377    | 2.8795     | 0.3335     | 1.2615       | 1.2845      | 0.9677     | 0.5400     |             | 1.1228   | 0.698  
378    | 2.9118     | 0.3499     | 1.2551       | 1.3069      | 0.9510     | 0.5440     |             | 1.0873   | 0.679  
379    | 2.8912     | 0.3554     | 1.2578       | 1.2780      | 0.9531     | 0.5529     |             | 1.1241   | 0.677  
380    | 2.8708     | 0.3269     | 1.2491       | 1.2948      | 0.9615     | 0.5630     |             | 1.1270   | 0.680  
381    | 2.8239     | 0.3142     | 1.2382       | 1.2715      | 0.9531     | 0.5476     |             | 1.1255   | 0.679  
382    | 2.8470     | 0.3320     | 1.2307       | 1.2842      | 0.9604     | 0.5458     |             | 1.0929   | 0.688  
383    | 2.8324     | 0.3326     | 1.2251       | 1.2747      | 0.9427     | 0.5391     |             | 1.2411   | 0.673  
384    | 2.8432     | 0.3366     | 1.2285       | 1.2781      | 0.9615     | 0.5610     |             | 1.2459   | 0.681  
385    | 2.8387     | 0.3305     | 1.2246       | 1.2836      | 0.9333     | 0.5660     |             | 1.1758   | 0.650  
386    | 2.7835     | 0.3153     | 1.1924       | 1.2759      | 0.9615     | 0.5149     |             | 1.1633   | 0.704  
387    | 2.8470     | 0.3294     | 1.2356       | 1.2819      | 0.9552     | 0.5258     |             | 1.1676   | 0.692  
388    | 2.8380     | 0.3235     | 1.2205       | 1.2940      | 0.9573     | 0.5627     |             | 1.1761   | 0.676  
389    | 2.8376     | 0.3174     | 1.2176       | 1.3026      | 0.9521     | 0.5461     |             | 1.1731   | 0.679  
390    | 2.8331     | 0.3319     | 1.2141       | 1.2870      | 0.9594     | 0.5393     |             | 1.1467   | 0.690  
391    | 2.8364     | 0.3186     | 1.2042       | 1.3136      | 0.9521     | 0.5481     |             | 1.1410   | 0.678  
392    | 2.8227     | 0.3047     | 1.2113       | 1.3068      | 0.9375     | 0.5454     |             | 1.1796   | 0.665  
393    | 2.8361     | 0.3180     | 1.2156       | 1.3024      | 0.9479     | 0.5178     |             | 1.1527   | 0.689  
394    | 2.8302     | 0.3183     | 1.2035       | 1.3083      | 0.9667     | 0.5410     |             | 1.1493   | 0.696  
395    | 2.8427     | 0.3258     | 1.2094       | 1.3074      | 0.9594     | 0.5281     |             | 1.1973   | 0.695  
396    | 2.8644     | 0.3087     | 1.2345       | 1.3211      | 0.9583     | 0.5361     |             | 1.1828   | 0.690  
397    | 2.8612     | 0.3218     | 1.2248       | 1.3146      | 0.9594     | 0.5506     |             | 1.1466   | 0.684  
398    | 2.8257     | 0.3178     | 1.2117       | 1.2962      | 0.9531     | 0.5588     |             | 1.1649   | 0.674  
399    | 2.8524     | 0.3254     | 1.2175       | 1.3095      | 0.9510     | 0.5404     |             | 1.1680   | 0.681  
400    | 2.8642     | 0.3314     | 1.2411       | 1.2917      | 0.9688     | 0.5295     |             | 1.1497   | 0.704  
Seed 123456 | Src MDE: 0.0974 | Tgt MDE: 1.1311
Finished FusionDANN_3_4. Results saved.
