/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
266    | 2.8976     | 0.3175     | 1.3109       | 1.2692      | 0.9729     | 0.6893     |             | 1.2150   | 0.628  
267    | 2.9156     | 0.3753     | 1.2805       | 1.2598      | 0.9771     | 0.7115     |             | 1.1204   | 0.621  
268    | 2.8621     | 0.3389     | 1.2654       | 1.2578      | 0.9771     | 0.6592     |             | 1.1498   | 0.647  
269    | 2.8611     | 0.3531     | 1.2682       | 1.2398      | 0.9771     | 0.6932     |             | 1.1108   | 0.630  
270    | 2.8178     | 0.3262     | 1.2569       | 1.2347      | 0.9781     | 0.6880     |             | 1.1186   | 0.634  
271    | 2.8261     | 0.3179     | 1.2594       | 1.2487      | 0.9792     | 0.6508     | (ADV 0.65)  | 1.1102   | 0.654  
272    | 2.9053     | 0.3662     | 1.2767       | 1.2624      | 0.9740     | 0.6619     |             | 1.0982   | 0.643  
273    | 2.8982     | 0.3632     | 1.2744       | 1.2607      | 0.9781     | 0.6698     |             | 1.0889   | 0.643  
274    | 2.8028     | 0.3048     | 1.2561       | 1.2419      | 0.9760     | 0.6830     |             | 1.1298   | 0.635  
275    | 2.8799     | 0.3502     | 1.2682       | 1.2616      | 0.9771     | 0.6573     |             | 1.1741   | 0.648  
276    | 2.8354     | 0.3416     | 1.2495       | 1.2444      | 0.9729     | 0.6880     |             | 1.0844   | 0.629  
277    | 2.8250     | 0.3469     | 1.2528       | 1.2253      | 0.9667     | 0.6479     |             | 1.1668   | 0.643  
278    | 2.8551     | 0.3521     | 1.2746       | 1.2283      | 0.9729     | 0.7152     |             | 1.1221   | 0.615  
279    | 2.8600     | 0.3486     | 1.2636       | 1.2478      | 0.9688     | 0.6597     |             | 1.0944   | 0.639  
280    | 2.8311     | 0.3510     | 1.2474       | 1.2328      | 0.9531     | 0.7259     |             | 1.1304   | 0.590  
281    | 2.8044     | 0.3218     | 1.2490       | 1.2337      | 0.9781     | 0.7124     |             | 1.1167   | 0.622  
282    | 2.8712     | 0.3387     | 1.2860       | 1.2465      | 0.9760     | 0.7103     |             | 1.1058   | 0.621  
283    | 2.8476     | 0.3342     | 1.2705       | 1.2428      | 0.9802     | 0.7014     |             | 1.1064   | 0.630  
284    | 2.8841     | 0.3520     | 1.2699       | 1.2622      | 0.9708     | 0.7116     |             | 1.1817   | 0.615  
285    | 2.8311     | 0.3504     | 1.2390       | 1.2417      | 0.9823     | 0.7270     |             | 1.1894   | 0.619  
286    | 2.7838     | 0.3447     | 1.2229       | 1.2162      | 0.9760     | 0.6874     |             | 1.0943   | 0.632  
287    | 2.7646     | 0.3073     | 1.2162       | 1.2411      | 0.9698     | 0.6624     |             | 1.0657   | 0.639  
288    | 2.7848     | 0.3116     | 1.2277       | 1.2455      | 0.9615     | 0.6464     |             | 1.0631   | 0.638  
289    | 2.8269     | 0.3390     | 1.2405       | 1.2474      | 0.9854     | 0.6630     | (ADV 0.65)  | 1.0946   | 0.654  
290    | 2.8299     | 0.3727     | 1.2163       | 1.2408      | 0.9823     | 0.6803     |             | 1.0561   | 0.642  
291    | 2.7995     | 0.3455     | 1.2191       | 1.2348      | 0.9750     | 0.7059     |             | 1.0988   | 0.622  
292    | 2.7646     | 0.3242     | 1.2225       | 1.2179      | 0.9771     | 0.6649     |             | 1.0862   | 0.645  
293    | 2.8019     | 0.3207     | 1.2557       | 1.2256      | 0.9688     | 0.6722     |             | 1.1205   | 0.633  
294    | 2.8397     | 0.3282     | 1.2745       | 1.2371      | 0.9781     | 0.6775     |             | 1.1134   | 0.639  
295    | 2.8246     | 0.3401     | 1.2613       | 1.2231      | 0.9854     | 0.6767     |             | 1.1536   | 0.647  
296    | 2.8286     | 0.3443     | 1.2403       | 1.2440      | 0.9844     | 0.6623     |             | 1.1000   | 0.653  
297    | 2.7899     | 0.3325     | 1.2460       | 1.2114      | 0.9812     | 0.7102     |             | 1.1974   | 0.626  
298    | 2.7928     | 0.3120     | 1.2342       | 1.2467      | 0.9771     | 0.6874     |             | 1.1873   | 0.633  
299    | 2.8348     | 0.3435     | 1.2280       | 1.2633      | 0.9740     | 0.6584     |             | 1.1338   | 0.645  
300    | 2.7561     | 0.2912     | 1.2209       | 1.2440      | 0.9792     | 0.6542     |             | 1.1617   | 0.652  
301    | 2.8431     | 0.3278     | 1.2485       | 1.2668      | 0.9729     | 0.6434     |             | 1.2120   | 0.651  
302    | 2.8624     | 0.3200     | 1.2437       | 1.2986      | 0.9771     | 0.6781     |             | 1.1890   | 0.638  
303    | 2.8617     | 0.3140     | 1.2286       | 1.3191      | 0.9688     | 0.6873     |             | 1.2170   | 0.625  
304    | 2.8454     | 0.3301     | 1.2274       | 1.2879      | 0.9750     | 0.6703     |             | 1.1266   | 0.640  
305    | 2.8530     | 0.3363     | 1.2173       | 1.2994      | 0.9688     | 0.6898     |             | 1.1336   | 0.624  
306    | 2.7810     | 0.3213     | 1.2123       | 1.2474      | 0.9823     | 0.6637     |             | 1.1624   | 0.650  
307    | 2.8332     | 0.3203     | 1.2343       | 1.2786      | 0.9625     | 0.6311     |             | 1.0476   | 0.647  
308    | 2.8445     | 0.3298     | 1.2528       | 1.2618      | 0.9646     | 0.6521     |             | 1.0630   | 0.639  
309    | 2.8910     | 0.3492     | 1.2505       | 1.2913      | 0.9760     | 0.6676     |             | 1.1439   | 0.642  
310    | 2.8473     | 0.3307     | 1.2265       | 1.2901      | 0.9688     | 0.6909     |             | 1.1075   | 0.623  
311    | 2.8201     | 0.3101     | 1.2269       | 1.2830      | 0.9771     | 0.6732     |             | 1.1235   | 0.640  
312    | 2.8360     | 0.3314     | 1.2181       | 1.2865      | 0.9760     | 0.6727     |             | 1.1335   | 0.640  
313    | 2.8536     | 0.3586     | 1.2240       | 1.2710      | 0.9750     | 0.6256     | (ADV 0.66)  | 1.1329   | 0.662  
314    | 2.8088     | 0.2929     | 1.2424       | 1.2735      | 0.9802     | 0.6545     |             | 1.1239   | 0.653  
315    | 2.7577     | 0.2782     | 1.2389       | 1.2405      | 0.9781     | 0.6389     |             | 1.1935   | 0.659  
316    | 2.7984     | 0.3147     | 1.2302       | 1.2535      | 0.9781     | 0.6585     |             | 1.1180   | 0.649  
317    | 2.8318     | 0.3369     | 1.2382       | 1.2567      | 0.9740     | 0.6285     |             | 1.1275   | 0.660  
318    | 2.8224     | 0.3318     | 1.2325       | 1.2581      | 0.9729     | 0.6382     |             | 1.0745   | 0.654  
319    | 2.8593     | 0.3573     | 1.2371       | 1.2650      | 0.9771     | 0.6494     |             | 1.0812   | 0.652  
320    | 2.8279     | 0.3445     | 1.2326       | 1.2508      | 0.9708     | 0.6566     |             | 1.0935   | 0.643  
321    | 2.7651     | 0.2936     | 1.2315       | 1.2399      | 0.9719     | 0.6320     |             | 1.0616   | 0.656  
322    | 2.7341     | 0.2860     | 1.2249       | 1.2232      | 0.9854     | 0.6160     | (ADV 0.68)  | 1.0608   | 0.677  
323    | 2.7482     | 0.2879     | 1.2342       | 1.2261      | 0.9802     | 0.6549     |             | 1.0670   | 0.653  
324    | 2.7751     | 0.3160     | 1.2498       | 1.2093      | 0.9677     | 0.6366     |             | 1.0752   | 0.649  
325    | 2.8097     | 0.3007     | 1.2769       | 1.2321      | 0.9740     | 0.6483     |             | 1.1048   | 0.650  
326    | 2.8573     | 0.3388     | 1.2784       | 1.2401      | 0.9802     | 0.6531     |             | 1.1355   | 0.654  
327    | 2.8496     | 0.3318     | 1.2850       | 1.2328      | 0.9760     | 0.6692     |             | 1.1133   | 0.641  
328    | 2.8232     | 0.3343     | 1.2529       | 1.2360      | 0.9771     | 0.6652     |             | 1.1429   | 0.644  
329    | 2.8489     | 0.3449     | 1.2464       | 1.2577      | 0.9635     | 0.6536     |             | 1.1070   | 0.637  
330    | 2.8391     | 0.3328     | 1.2629       | 1.2435      | 0.9781     | 0.6878     |             | 1.0821   | 0.634  
331    | 2.8540     | 0.3540     | 1.2540       | 1.2459      | 0.9771     | 0.6868     |             | 1.0869   | 0.634  
332    | 2.8274     | 0.3226     | 1.2630       | 1.2418      | 0.9708     | 0.6306     |             | 1.0381   | 0.656  
333    | 2.7704     | 0.3069     | 1.2469       | 1.2166      | 0.9781     | 0.6821     |             | 1.1048   | 0.637  
334    | 2.8105     | 0.3250     | 1.2531       | 1.2324      | 0.9781     | 0.6489     |             | 0.9934   | 0.654  
335    | 2.7346     | 0.2894     | 1.2300       | 1.2152      | 0.9729     | 0.6367     |             | 1.0520   | 0.655  
336    | 2.7736     | 0.3069     | 1.2249       | 1.2418      | 0.9771     | 0.6385     |             | 1.0887   | 0.658  
337    | 2.8661     | 0.3275     | 1.2388       | 1.2999      | 0.9729     | 0.6233     |             | 1.0440   | 0.661  
338    | 2.8378     | 0.3127     | 1.2387       | 1.2864      | 0.9625     | 0.6308     |             | 1.1087   | 0.647  
339    | 2.8028     | 0.3132     | 1.2154       | 1.2741      | 0.9812     | 0.6478     |             | 1.0488   | 0.657  
340    | 2.8304     | 0.3491     | 1.2144       | 1.2669      | 0.9771     | 0.5999     |             | 1.0396   | 0.677  
341    | 2.8059     | 0.3328     | 1.2113       | 1.2618      | 0.9802     | 0.6388     |             | 1.1087   | 0.661  
342    | 2.7353     | 0.2909     | 1.2122       | 1.2322      | 0.9740     | 0.6534     |             | 1.0229   | 0.647  
343    | 2.7601     | 0.3091     | 1.2015       | 1.2495      | 0.9802     | 0.6779     |             | 1.0402   | 0.641  
344    | 2.7952     | 0.3351     | 1.2202       | 1.2399      | 0.9823     | 0.6568     |             | 1.0533   | 0.654  
345    | 2.7156     | 0.2873     | 1.2052       | 1.2231      | 0.9833     | 0.6543     |             | 1.0056   | 0.656  
346    | 2.7556     | 0.2987     | 1.2211       | 1.2357      | 0.9844     | 0.6688     |             | 1.0985   | 0.650  
347    | 2.8316     | 0.3578     | 1.2359       | 1.2379      | 0.9760     | 0.6632     |             | 1.1019   | 0.644  
348    | 2.7569     | 0.2997     | 1.2279       | 1.2293      | 0.9771     | 0.6180     |             | 1.0388   | 0.668  
349    | 2.7497     | 0.3299     | 1.2059       | 1.2139      | 0.9771     | 0.6644     |             | 1.0850   | 0.645  
350    | 2.7871     | 0.3370     | 1.2215       | 1.2286      | 0.9781     | 0.6438     |             | 1.0729   | 0.656  
351    | 2.7259     | 0.2970     | 1.2129       | 1.2160      | 0.9740     | 0.6541     |             | 1.0918   | 0.647  
352    | 2.7775     | 0.3229     | 1.2348       | 1.2199      | 0.9750     | 0.7023     |             | 1.1096   | 0.624  
353    | 2.7793     | 0.3199     | 1.2161       | 1.2433      | 0.9771     | 0.6374     |             | 1.0779   | 0.658  
354    | 2.7476     | 0.2968     | 1.2158       | 1.2350      | 0.9781     | 0.6771     |             | 1.1553   | 0.640  
355    | 2.7561     | 0.2833     | 1.2259       | 1.2469      | 0.9802     | 0.6385     |             | 1.1881   | 0.661  
356    | 2.7858     | 0.2910     | 1.2333       | 1.2615      | 0.9729     | 0.5730     | (ADV 0.69)  | 1.0945   | 0.686  
357    | 2.7967     | 0.3100     | 1.2400       | 1.2468      | 0.9792     | 0.6111     |             | 1.1072   | 0.674  
358    | 2.7729     | 0.3203     | 1.2255       | 1.2271      | 0.9792     | 0.6179     |             | 1.1351   | 0.670  
359    | 2.7767     | 0.2637     | 1.2441       | 1.2689      | 0.9604     | 0.6396     |             | 1.1951   | 0.641  
360    | 2.8512     | 0.3254     | 1.2699       | 1.2559      | 0.9792     | 0.6510     |             | 1.1166   | 0.654  
361    | 2.8262     | 0.2923     | 1.2511       | 1.2828      | 0.9656     | 0.5874     |             | 1.1040   | 0.672  
362    | 2.8791     | 0.3267     | 1.2625       | 1.2899      | 0.9792     | 0.6214     |             | 1.0594   | 0.668  
363    | 2.8323     | 0.3180     | 1.2536       | 1.2606      | 0.9781     | 0.6534     |             | 1.1589   | 0.651  
364    | 2.8440     | 0.3394     | 1.2463       | 1.2583      | 0.9760     | 0.6403     |             | 1.1583   | 0.656  
365    | 2.8328     | 0.3214     | 1.2563       | 1.2551      | 0.9719     | 0.6379     |             | 1.0761   | 0.653  
366    | 2.8434     | 0.3190     | 1.2622       | 1.2622      | 0.9771     | 0.6603     |             | 1.1467   | 0.647  
367    | 2.8254     | 0.2960     | 1.2549       | 1.2744      | 0.9802     | 0.6289     |             | 1.1534   | 0.666  
368    | 2.8246     | 0.2900     | 1.2389       | 1.2957      | 0.9583     | 0.6726     |             | 1.1123   | 0.622  
369    | 2.9025     | 0.3317     | 1.2420       | 1.3287      | 0.9625     | 0.6245     |             | 1.1187   | 0.650  
370    | 2.8245     | 0.3020     | 1.2370       | 1.2854      | 0.9771     | 0.6127     |             | 1.1024   | 0.671  
371    | 2.7755     | 0.2940     | 1.2156       | 1.2659      | 0.9750     | 0.6284     |             | 1.0930   | 0.661  
372    | 2.7734     | 0.3004     | 1.2239       | 1.2491      | 0.9781     | 0.6506     |             | 1.1245   | 0.653  
373    | 2.8070     | 0.3081     | 1.2345       | 1.2644      | 0.9781     | 0.6254     |             | 1.1113   | 0.665  
374    | 2.7814     | 0.2901     | 1.2338       | 1.2574      | 0.9812     | 0.6384     |             | 1.1703   | 0.662  
375    | 2.7749     | 0.3103     | 1.2302       | 1.2345      | 0.9802     | 0.6126     |             | 1.1129   | 0.674  
376    | 2.7646     | 0.2941     | 1.2221       | 1.2484      | 0.9729     | 0.6500     |             | 1.0951   | 0.648  
377    | 2.7950     | 0.3133     | 1.2408       | 1.2409      | 0.9802     | 0.6092     |             | 1.1047   | 0.676  
378    | 2.8103     | 0.3142     | 1.2400       | 1.2561      | 0.9781     | 0.5763     | (ADV 0.69)  | 1.1012   | 0.690  
379    | 2.8188     | 0.3374     | 1.2358       | 1.2456      | 0.9792     | 0.6099     |             | 1.0757   | 0.674  
380    | 2.8076     | 0.3120     | 1.2512       | 1.2444      | 0.9760     | 0.6009     |             | 1.0761   | 0.676  
381    | 2.8538     | 0.3084     | 1.3026       | 1.2428      | 0.9781     | 0.6212     |             | 1.0980   | 0.668  
382    | 2.8678     | 0.3067     | 1.3110       | 1.2501      | 0.9760     | 0.6449     |             | 1.0448   | 0.654  
383    | 2.8934     | 0.3195     | 1.3157       | 1.2582      | 0.9719     | 0.6429     |             | 1.0743   | 0.650  
384    | 2.8232     | 0.3079     | 1.2936       | 1.2217      | 0.9781     | 0.6120     |             | 1.0695   | 0.672  
385    | 2.8413     | 0.3014     | 1.2917       | 1.2482      | 0.9708     | 0.6185     |             | 1.0834   | 0.662  
386    | 2.8126     | 0.2960     | 1.2684       | 1.2482      | 0.9740     | 0.6329     |             | 1.1122   | 0.658  
387    | 2.8367     | 0.3187     | 1.2759       | 1.2422      | 0.9656     | 0.6325     |             | 1.0646   | 0.649  
388    | 2.8216     | 0.3029     | 1.2637       | 1.2550      | 0.9792     | 0.6243     |             | 1.0844   | 0.667  
389    | 2.8069     | 0.3000     | 1.2648       | 1.2421      | 0.9698     | 0.6124     |             | 1.1222   | 0.664  
390    | 2.8162     | 0.2871     | 1.2794       | 1.2497      | 0.9781     | 0.6458     |             | 1.1419   | 0.655  
391    | 2.8198     | 0.3147     | 1.2753       | 1.2297      | 0.9802     | 0.6189     |             | 1.1163   | 0.671  
392    | 2.8055     | 0.3046     | 1.2684       | 1.2324      | 0.9823     | 0.6078     |             | 1.1379   | 0.678  
393    | 2.8182     | 0.2915     | 1.2604       | 1.2663      | 0.9812     | 0.6277     |             | 1.1772   | 0.667  
394    | 2.8261     | 0.3018     | 1.2668       | 1.2575      | 0.9823     | 0.5668     | (ADV 0.70)  | 1.0988   | 0.699  
395    | 2.8222     | 0.3118     | 1.2509       | 1.2595      | 0.9760     | 0.6335     |             | 1.1343   | 0.659  
396    | 2.8037     | 0.2837     | 1.2554       | 1.2645      | 0.9802     | 0.6142     |             | 1.1731   | 0.673  
397    | 2.8240     | 0.2982     | 1.2591       | 1.2666      | 0.9812     | 0.6417     |             | 1.1128   | 0.660  
398    | 2.8015     | 0.3005     | 1.2454       | 1.2557      | 0.9750     | 0.6093     |             | 1.1529   | 0.670  
399    | 2.8110     | 0.2959     | 1.2559       | 1.2592      | 0.9823     | 0.6455     |             | 1.2246   | 0.660  
400    | 2.8624     | 0.3196     | 1.2620       | 1.2809      | 0.9823     | 0.6342     |             | 1.0952   | 0.665  
Seed 123456 | Src MDE: 0.0326 | Tgt MDE: 1.0988
Finished FusionDANN_1_4. Results saved.
