/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
265    | 2.9298     | 0.3684     | 1.2593       | 1.3022      | 0.9625     | 0.6650     |             | 0.9676   | 0.630  
266    | 2.8809     | 0.3564     | 1.2384       | 1.2861      | 0.9656     | 0.6740     |             | 1.0230   | 0.629  
267    | 2.9272     | 0.3857     | 1.2437       | 1.2979      | 0.9698     | 0.6920     |             | 1.0044   | 0.624  
268    | 2.9231     | 0.3825     | 1.2397       | 1.3009      | 0.9667     | 0.7003     |             | 1.1237   | 0.617  
269    | 2.8679     | 0.3778     | 1.2063       | 1.2839      | 0.9677     | 0.6759     |             | 1.0630   | 0.630  
270    | 2.8744     | 0.3831     | 1.2008       | 1.2905      | 0.9698     | 0.7292     |             | 1.0684   | 0.605  
271    | 2.8075     | 0.3433     | 1.1972       | 1.2671      | 0.9729     | 0.6831     |             | 1.0577   | 0.631  
272    | 2.8276     | 0.3750     | 1.1849       | 1.2677      | 0.9656     | 0.6658     |             | 1.0611   | 0.633  
273    | 2.8211     | 0.3713     | 1.1726       | 1.2772      | 0.9646     | 0.6758     |             | 0.9748   | 0.627  
274    | 2.7704     | 0.3404     | 1.1601       | 1.2699      | 0.9677     | 0.6929     |             | 1.0299   | 0.621  
275    | 2.7858     | 0.3554     | 1.1562       | 1.2742      | 0.9760     | 0.6949     |             | 1.0547   | 0.629  
276    | 2.7460     | 0.3367     | 1.1582       | 1.2511      | 0.9688     | 0.6911     |             | 1.0261   | 0.623  
277    | 2.7818     | 0.3530     | 1.1617       | 1.2670      | 0.9656     | 0.6809     |             | 1.0775   | 0.625  
278    | 2.8531     | 0.3757     | 1.1949       | 1.2824      | 0.9708     | 0.7063     |             | 1.1263   | 0.618  
279    | 2.8325     | 0.3660     | 1.1980       | 1.2685      | 0.9729     | 0.6779     |             | 1.1441   | 0.634  
280    | 2.8206     | 0.3527     | 1.1953       | 1.2726      | 0.9635     | 0.6742     |             | 1.0805   | 0.626  
281    | 2.7815     | 0.3378     | 1.1915       | 1.2522      | 0.9729     | 0.6689     |             | 1.0118   | 0.638  
282    | 2.8848     | 0.3666     | 1.2223       | 1.2959      | 0.9573     | 0.6838     |             | 0.9911   | 0.615  
283    | 2.8155     | 0.3514     | 1.2045       | 1.2596      | 0.9750     | 0.6519     |             | 1.0116   | 0.649  
284    | 2.8494     | 0.3579     | 1.2377       | 1.2539      | 0.9708     | 0.6602     |             | 1.0511   | 0.641  
285    | 2.9015     | 0.4068     | 1.2220       | 1.2727      | 0.9698     | 0.7022     |             | 1.0626   | 0.619  
286    | 2.7939     | 0.3488     | 1.2016       | 1.2436      | 0.9719     | 0.6523     |             | 0.9954   | 0.646  
287    | 2.8213     | 0.3404     | 1.2408       | 1.2401      | 0.9656     | 0.6620     |             | 1.0547   | 0.635  
288    | 2.8400     | 0.3498     | 1.2360       | 1.2542      | 0.9729     | 0.6755     |             | 1.0051   | 0.635  
289    | 2.8480     | 0.3706     | 1.2174       | 1.2600      | 0.9656     | 0.6747     |             | 1.0837   | 0.628  
290    | 2.8686     | 0.3828     | 1.2244       | 1.2614      | 0.9719     | 0.7008     |             | 1.0152   | 0.621  
291    | 2.8499     | 0.3715     | 1.2371       | 1.2414      | 0.9740     | 0.6832     |             | 0.9422   | 0.632  
292    | 2.7891     | 0.3336     | 1.1972       | 1.2583      | 0.9688     | 0.6614     |             | 1.0199   | 0.638  
293    | 2.8539     | 0.3713     | 1.2018       | 1.2808      | 0.9740     | 0.6529     |             | 0.9082   | 0.647  
294    | 2.8386     | 0.3417     | 1.2180       | 1.2790      | 0.9594     | 0.6643     |             | 0.9928   | 0.627  
295    | 2.9004     | 0.3782     | 1.2362       | 1.2859      | 0.9667     | 0.6818     |             | 0.9782   | 0.626  
296    | 2.9286     | 0.3889     | 1.2594       | 1.2803      | 0.9646     | 0.6461     |             | 0.9982   | 0.642  
297    | 2.8948     | 0.3807     | 1.2341       | 1.2801      | 0.9750     | 0.6794     |             | 0.9792   | 0.635  
298    | 2.8521     | 0.3455     | 1.2264       | 1.2802      | 0.9688     | 0.6849     |             | 0.9730   | 0.626  
299    | 2.9097     | 0.3713     | 1.2548       | 1.2836      | 0.9698     | 0.6685     |             | 1.0614   | 0.636  
300    | 2.8690     | 0.3433     | 1.2413       | 1.2843      | 0.9677     | 0.6626     |             | 1.0633   | 0.636  
301    | 2.8904     | 0.3665     | 1.2345       | 1.2893      | 0.9646     | 0.6678     |             | 1.0625   | 0.631  
302    | 2.8539     | 0.3605     | 1.2243       | 1.2692      | 0.9656     | 0.6744     |             | 1.0285   | 0.628  
303    | 2.8259     | 0.3472     | 1.2016       | 1.2771      | 0.9719     | 0.6734     |             | 1.0035   | 0.635  
304    | 2.8754     | 0.3811     | 1.2062       | 1.2880      | 0.9677     | 0.6871     |             | 1.1166   | 0.624  
305    | 2.8599     | 0.3715     | 1.1966       | 1.2918      | 0.9677     | 0.6831     |             | 1.0489   | 0.626  
306    | 2.7828     | 0.3538     | 1.1659       | 1.2630      | 0.9698     | 0.6553     |             | 1.0609   | 0.642  
307    | 2.7855     | 0.3338     | 1.1918       | 1.2600      | 0.9615     | 0.6917     |             | 1.0312   | 0.616  
308    | 2.8410     | 0.3661     | 1.1949       | 1.2800      | 0.9635     | 0.6322     |             | 1.0259   | 0.647  
309    | 2.8090     | 0.3612     | 1.1873       | 1.2606      | 0.9729     | 0.6499     |             | 0.9806   | 0.648  
310    | 2.7470     | 0.3345     | 1.1829       | 1.2297      | 0.9688     | 0.6548     |             | 0.9515   | 0.641  
311    | 2.7871     | 0.3309     | 1.1944       | 1.2618      | 0.9729     | 0.6561     |             | 0.9683   | 0.645  
312    | 2.8293     | 0.3496     | 1.2063       | 1.2733      | 0.9708     | 0.6678     |             | 1.0079   | 0.637  
313    | 2.8056     | 0.3414     | 1.1921       | 1.2721      | 0.9708     | 0.6424     |             | 0.9637   | 0.650  
314    | 2.7700     | 0.3228     | 1.2015       | 1.2458      | 0.9802     | 0.6542     | (ADV 0.65)  | 0.9914   | 0.653  
315    | 2.7837     | 0.3378     | 1.1965       | 1.2494      | 0.9656     | 0.6441     |             | 0.9435   | 0.644  
316    | 2.7955     | 0.3597     | 1.1807       | 1.2551      | 0.9719     | 0.6805     |             | 0.9962   | 0.632  
317    | 2.8629     | 0.3719     | 1.2081       | 1.2828      | 0.9646     | 0.6341     |             | 0.9946   | 0.648  
318    | 2.8202     | 0.3239     | 1.2021       | 1.2942      | 0.9667     | 0.6513     |             | 1.0563   | 0.641  
319    | 2.9418     | 0.4019     | 1.2328       | 1.3072      | 0.9563     | 0.6796     |             | 0.9754   | 0.616  
320    | 2.8969     | 0.3548     | 1.2353       | 1.3067      | 0.9667     | 0.6629     |             | 1.0228   | 0.635  
321    | 2.8413     | 0.3317     | 1.2338       | 1.2758      | 0.9708     | 0.6749     |             | 1.0314   | 0.633  
322    | 2.7982     | 0.3303     | 1.2140       | 1.2539      | 0.9719     | 0.6553     |             | 1.1658   | 0.644  
323    | 2.8009     | 0.3357     | 1.2082       | 1.2570      | 0.9708     | 0.6632     |             | 1.0815   | 0.639  
324    | 2.8099     | 0.3347     | 1.2059       | 1.2693      | 0.9604     | 0.6582     |             | 1.0752   | 0.631  
325    | 2.8136     | 0.3293     | 1.2056       | 1.2786      | 0.9625     | 0.6105     | (ADV 0.66)  | 0.9856   | 0.657  
326    | 2.8023     | 0.3341     | 1.1890       | 1.2792      | 0.9750     | 0.6676     |             | 1.1020   | 0.641  
327    | 2.8394     | 0.3342     | 1.2241       | 1.2811      | 0.9740     | 0.6502     |             | 1.0276   | 0.649  
328    | 2.8203     | 0.3435     | 1.2220       | 1.2548      | 0.9729     | 0.6881     |             | 1.1047   | 0.629  
329    | 2.8714     | 0.3573     | 1.2449       | 1.2692      | 0.9719     | 0.6870     |             | 0.9625   | 0.628  
330    | 2.8496     | 0.3605     | 1.2128       | 1.2763      | 0.9708     | 0.6924     |             | 1.0601   | 0.625  
331    | 2.8844     | 0.3828     | 1.2084       | 1.2932      | 0.9677     | 0.6713     |             | 1.0070   | 0.632  
332    | 2.8577     | 0.3450     | 1.2210       | 1.2918      | 0.9750     | 0.6795     |             | 1.0523   | 0.635  
333    | 2.8074     | 0.3312     | 1.1891       | 1.2871      | 0.9740     | 0.6799     |             | 0.9620   | 0.634  
334    | 2.8501     | 0.3528     | 1.2091       | 1.2883      | 0.9583     | 0.6497     |             | 0.9631   | 0.633  
335    | 2.8000     | 0.3281     | 1.1913       | 1.2805      | 0.9719     | 0.6088     | (ADV 0.67)  | 0.9967   | 0.667  
336    | 2.8512     | 0.3577     | 1.1932       | 1.3003      | 0.9729     | 0.6293     |             | 0.9588   | 0.658  
337    | 2.8805     | 0.3660     | 1.2197       | 1.2948      | 0.9792     | 0.6143     | (ADV 0.67)  | 0.9515   | 0.672  
338    | 2.8547     | 0.3339     | 1.2257       | 1.2951      | 0.9729     | 0.7118     |             | 1.1283   | 0.617  
339    | 2.8448     | 0.3282     | 1.2248       | 1.2919      | 0.9750     | 0.6679     |             | 1.0219   | 0.641  
340    | 2.8512     | 0.3585     | 1.2058       | 1.2870      | 0.9708     | 0.6424     |             | 1.0623   | 0.650  
341    | 2.8523     | 0.3431     | 1.2165       | 1.2927      | 0.9688     | 0.6532     |             | 1.0462   | 0.642  
342    | 2.8488     | 0.3311     | 1.2233       | 1.2945      | 0.9677     | 0.6443     |             | 1.0119   | 0.646  
343    | 2.8361     | 0.3648     | 1.2065       | 1.2648      | 0.9729     | 0.6735     |             | 1.0531   | 0.636  
344    | 2.8178     | 0.3564     | 1.2011       | 1.2602      | 0.9698     | 0.6736     |             | 1.0663   | 0.633  
345    | 2.7837     | 0.3212     | 1.1972       | 1.2652      | 0.9698     | 0.6370     |             | 1.0337   | 0.651  
346    | 2.8005     | 0.3557     | 1.1760       | 1.2688      | 0.9708     | 0.6407     |             | 1.0939   | 0.651  
347    | 2.8161     | 0.3683     | 1.1843       | 1.2634      | 0.9781     | 0.6431     |             | 1.0269   | 0.657  
348    | 2.7867     | 0.3561     | 1.1503       | 1.2803      | 0.9615     | 0.6087     |             | 0.9833   | 0.657  
349    | 2.7942     | 0.3435     | 1.1607       | 1.2901      | 0.9781     | 0.6255     |             | 1.0190   | 0.665  
350    | 2.8180     | 0.3537     | 1.1870       | 1.2773      | 0.9677     | 0.6198     |             | 0.9581   | 0.658  
351    | 2.7877     | 0.3238     | 1.1805       | 1.2834      | 0.9719     | 0.6284     |             | 1.0569   | 0.658  
352    | 2.8005     | 0.3509     | 1.1773       | 1.2723      | 0.9719     | 0.6192     |             | 0.9816   | 0.662  
353    | 2.7830     | 0.3319     | 1.1625       | 1.2886      | 0.9719     | 0.6048     |             | 0.9776   | 0.669  
354    | 2.7787     | 0.3410     | 1.1514       | 1.2863      | 0.9781     | 0.6523     |             | 1.0205   | 0.652  
355    | 2.7311     | 0.3202     | 1.1395       | 1.2713      | 0.9750     | 0.6348     |             | 1.0567   | 0.658  
356    | 2.7595     | 0.3345     | 1.1695       | 1.2555      | 0.9708     | 0.6208     |             | 0.9697   | 0.660  
357    | 2.7940     | 0.3516     | 1.1771       | 1.2654      | 0.9656     | 0.6447     |             | 1.0246   | 0.643  
358    | 2.8077     | 0.3443     | 1.2079       | 1.2556      | 0.9719     | 0.6954     |             | 1.0466   | 0.624  
359    | 2.8239     | 0.3216     | 1.2462       | 1.2561      | 0.9740     | 0.6665     |             | 1.0979   | 0.641  
360    | 2.8224     | 0.3280     | 1.2345       | 1.2599      | 0.9760     | 0.6530     |             | 1.0406   | 0.650  
361    | 2.8309     | 0.3119     | 1.2632       | 1.2559      | 0.9760     | 0.6389     |             | 1.1166   | 0.657  
362    | 2.8142     | 0.3408     | 1.2193       | 1.2540      | 0.9729     | 0.6566     |             | 1.0556   | 0.645  
363    | 2.8424     | 0.3353     | 1.2237       | 1.2833      | 0.9594     | 0.6546     |             | 0.9588   | 0.632  
364    | 2.9027     | 0.3388     | 1.2387       | 1.3252      | 0.9677     | 0.6596     |             | 1.0945   | 0.638  
365    | 2.8763     | 0.3603     | 1.2293       | 1.2867      | 0.9677     | 0.6330     |             | 1.0207   | 0.651  
366    | 2.8837     | 0.3496     | 1.2360       | 1.2980      | 0.9677     | 0.6386     |             | 0.9286   | 0.648  
367    | 2.8696     | 0.3419     | 1.2259       | 1.3017      | 0.9677     | 0.6722     |             | 0.9351   | 0.632  
368    | 2.8935     | 0.3542     | 1.2551       | 1.2842      | 0.9677     | 0.6412     |             | 0.9775   | 0.647  
369    | 2.8014     | 0.3157     | 1.2177       | 1.2679      | 0.9750     | 0.6398     |             | 0.9766   | 0.655  
370    | 2.8238     | 0.3277     | 1.2066       | 1.2895      | 0.9740     | 0.6328     |             | 0.9226   | 0.658  
371    | 2.7959     | 0.3226     | 1.1959       | 1.2774      | 0.9708     | 0.6333     |             | 1.0383   | 0.654  
372    | 2.8108     | 0.3242     | 1.1929       | 1.2937      | 0.9771     | 0.6245     |             | 0.9595   | 0.665  
373    | 2.8652     | 0.3424     | 1.2351       | 1.2877      | 0.9677     | 0.6085     |             | 1.0273   | 0.663  
374    | 2.8499     | 0.3406     | 1.2350       | 1.2743      | 0.9719     | 0.6249     |             | 1.0770   | 0.659  
375    | 2.8519     | 0.3372     | 1.2450       | 1.2697      | 0.9760     | 0.6331     |             | 1.1876   | 0.660  
376    | 2.8259     | 0.2995     | 1.2532       | 1.2732      | 0.9729     | 0.6163     |             | 1.0206   | 0.665  
377    | 2.8910     | 0.3572     | 1.2618       | 1.2719      | 0.9750     | 0.6297     |             | 1.0881   | 0.660  
378    | 2.8670     | 0.3282     | 1.2559       | 1.2829      | 0.9708     | 0.6482     |             | 1.1482   | 0.647  
379    | 2.8626     | 0.3297     | 1.2623       | 1.2706      | 0.9646     | 0.6514     |             | 1.0901   | 0.639  
380    | 2.8652     | 0.3314     | 1.2581       | 1.2758      | 0.9646     | 0.6531     |             | 1.0399   | 0.638  
381    | 2.8455     | 0.3209     | 1.2637       | 1.2609      | 0.9708     | 0.6458     |             | 1.0909   | 0.648  
382    | 2.9089     | 0.3475     | 1.2901       | 1.2713      | 0.9771     | 0.6572     |             | 1.0147   | 0.649  
383    | 2.8756     | 0.3375     | 1.2741       | 1.2640      | 0.9708     | 0.6550     |             | 0.9863   | 0.643  
384    | 2.8605     | 0.3660     | 1.2323       | 1.2621      | 0.9698     | 0.6515     |             | 1.0018   | 0.644  
385    | 2.8679     | 0.3604     | 1.2202       | 1.2873      | 0.9688     | 0.6639     |             | 1.1489   | 0.637  
386    | 2.8290     | 0.3233     | 1.2322       | 1.2736      | 0.9729     | 0.6379     |             | 1.0225   | 0.654  
387    | 2.8788     | 0.3434     | 1.2378       | 1.2976      | 0.9760     | 0.6360     |             | 1.0309   | 0.658  
388    | 2.8287     | 0.3222     | 1.2085       | 1.2979      | 0.9719     | 0.6248     |             | 1.0705   | 0.659  
389    | 2.8611     | 0.3273     | 1.2452       | 1.2886      | 0.9677     | 0.5904     | (ADV 0.67)  | 1.0492   | 0.673  
390    | 2.8430     | 0.3219     | 1.2407       | 1.2804      | 0.9781     | 0.6213     |             | 1.0820   | 0.667  
391    | 2.8871     | 0.3676     | 1.2433       | 1.2762      | 0.9698     | 0.6136     |             | 1.0580   | 0.663  
392    | 2.7538     | 0.2928     | 1.1852       | 1.2758      | 0.9760     | 0.6289     |             | 1.0469   | 0.662  
393    | 2.8038     | 0.3098     | 1.2061       | 1.2879      | 0.9760     | 0.6289     |             | 1.0553   | 0.662  
394    | 2.8360     | 0.3346     | 1.2152       | 1.2863      | 0.9781     | 0.6148     |             | 1.0295   | 0.671  
395    | 2.8295     | 0.3245     | 1.2280       | 1.2769      | 0.9740     | 0.6179     |             | 0.9684   | 0.665  
396    | 2.9158     | 0.3270     | 1.2927       | 1.2961      | 0.9729     | 0.6284     |             | 1.0106   | 0.659  
397    | 2.8939     | 0.3359     | 1.2740       | 1.2840      | 0.9750     | 0.6214     |             | 0.9830   | 0.664  
398    | 2.8969     | 0.3336     | 1.2877       | 1.2756      | 0.9708     | 0.6175     |             | 1.0159   | 0.662  
399    | 2.8865     | 0.3112     | 1.2849       | 1.2905      | 0.9677     | 0.6704     |             | 1.0570   | 0.632  
400    | 2.8648     | 0.3298     | 1.2732       | 1.2618      | 0.9708     | 0.6163     |             | 0.9139   | 0.663  
Seed 123456 | Src MDE: 0.0522 | Tgt MDE: 1.0492
Finished FusionDANN_2_3. Results saved.
