/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
270    | 2.8530     | 0.5032     | 1.1419       | 1.2079      | 0.9469     | 0.7626     |             | 1.2639   | 0.566  
271    | 2.9624     | 0.5711     | 1.1757       | 1.2155      | 0.9437     | 0.7537     |             | 1.3253   | 0.567  
272    | 2.9581     | 0.5733     | 1.1515       | 1.2333      | 0.9490     | 0.7861     |             | 1.2903   | 0.556  
273    | 2.8679     | 0.5375     | 1.1159       | 1.2144      | 0.9417     | 0.7607     |             | 1.3062   | 0.561  
274    | 2.8883     | 0.5282     | 1.1329       | 1.2273      | 0.9406     | 0.7701     |             | 1.2994   | 0.556  
275    | 2.9125     | 0.5353     | 1.1579       | 1.2193      | 0.9385     | 0.7729     |             | 1.2728   | 0.552  
276    | 2.9547     | 0.5405     | 1.1736       | 1.2406      | 0.9531     | 0.7804     |             | 1.3714   | 0.563  
277    | 2.9580     | 0.5598     | 1.1697       | 1.2286      | 0.9479     | 0.7730     |             | 1.2535   | 0.561  
278    | 2.8806     | 0.5130     | 1.1604       | 1.2072      | 0.9490     | 0.7760     |             | 1.3131   | 0.561  
279    | 2.9458     | 0.5777     | 1.1670       | 1.2011      | 0.9448     | 0.7491     |             | 1.3113   | 0.570  
280    | 2.9868     | 0.5312     | 1.2329       | 1.2227      | 0.9490     | 0.8184     |             | 1.3242   | 0.540  
281    | 3.0235     | 0.5916     | 1.2397       | 1.1922      | 0.9500     | 0.8078     |             | 1.3233   | 0.546  
282    | 2.9066     | 0.5167     | 1.1899       | 1.2000      | 0.9542     | 0.7562     |             | 1.3092   | 0.576  
283    | 2.9220     | 0.5221     | 1.1929       | 1.2070      | 0.9458     | 0.7833     |             | 1.3687   | 0.554  
284    | 2.9363     | 0.5461     | 1.1908       | 1.1995      | 0.9427     | 0.7795     |             | 1.3265   | 0.553  
285    | 2.9011     | 0.5196     | 1.1785       | 1.2030      | 0.9490     | 0.7663     |             | 1.2700   | 0.566  
286    | 2.8949     | 0.5524     | 1.1492       | 1.1934      | 0.9490     | 0.7450     |             | 1.3304   | 0.576  
287    | 2.9149     | 0.5368     | 1.1494       | 1.2287      | 0.9521     | 0.7882     |             | 1.3991   | 0.558  
288    | 2.8481     | 0.5164     | 1.1107       | 1.2210      | 0.9302     | 0.7314     |             | 1.3424   | 0.564  
289    | 2.8957     | 0.5472     | 1.1524       | 1.1961      | 0.9500     | 0.7974     |             | 1.3095   | 0.551  
290    | 2.9137     | 0.5596     | 1.1813       | 1.1728      | 0.9510     | 0.7933     |             | 1.3459   | 0.554  
291    | 2.9430     | 0.5209     | 1.1683       | 1.2539      | 0.9479     | 0.7472     |             | 1.3448   | 0.574  
292    | 2.9369     | 0.5645     | 1.2113       | 1.1611      | 0.9521     | 0.7357     |             | 1.3606   | 0.584  
293    | 2.9387     | 0.5634     | 1.1883       | 1.1870      | 0.9417     | 0.7657     |             | 1.3673   | 0.559  
294    | 2.9142     | 0.5445     | 1.1958       | 1.1738      | 0.9396     | 0.7604     |             | 1.4427   | 0.559  
295    | 2.9449     | 0.5360     | 1.1969       | 1.2120      | 0.9573     | 0.7662     |             | 1.3542   | 0.574  
296    | 2.9470     | 0.5469     | 1.1844       | 1.2157      | 0.9417     | 0.7750     |             | 1.4172   | 0.554  
297    | 2.9316     | 0.5469     | 1.1755       | 1.2093      | 0.9531     | 0.7727     |             | 1.3708   | 0.567  
298    | 2.9530     | 0.5288     | 1.1957       | 1.2285      | 0.9510     | 0.7911     |             | 1.3443   | 0.555  
299    | 2.9686     | 0.5482     | 1.1962       | 1.2241      | 0.9375     | 0.8281     |             | 1.3577   | 0.523  
300    | 2.9161     | 0.5102     | 1.1929       | 1.2130      | 0.9510     | 0.7751     |             | 1.3577   | 0.563  
301    | 2.9773     | 0.5229     | 1.2256       | 1.2288      | 0.9500     | 0.7755     |             | 1.4031   | 0.562  
302    | 3.0108     | 0.5833     | 1.2329       | 1.1945      | 0.9490     | 0.7865     |             | 1.4110   | 0.556  
303    | 2.9734     | 0.5188     | 1.2146       | 1.2399      | 0.9500     | 0.7789     |             | 1.3747   | 0.561  
304    | 2.9702     | 0.5535     | 1.2079       | 1.2087      | 0.9583     | 0.7784     |             | 1.3789   | 0.569  
305    | 2.9585     | 0.5541     | 1.2239       | 1.1806      | 0.9490     | 0.7741     |             | 1.4319   | 0.562  
306    | 2.9648     | 0.5836     | 1.1975       | 1.1837      | 0.9427     | 0.7635     |             | 1.2977   | 0.561  
307    | 2.8924     | 0.5221     | 1.1590       | 1.2113      | 0.9542     | 0.7743     |             | 1.3419   | 0.567  
308    | 2.9141     | 0.5468     | 1.1525       | 1.2148      | 0.9458     | 0.7036     | (ADV 0.59)  | 1.3519   | 0.594  
309    | 2.9792     | 0.5812     | 1.1705       | 1.2275      | 0.9531     | 0.7739     |             | 1.3295   | 0.566  
310    | 2.9787     | 0.5514     | 1.1915       | 1.2359      | 0.9542     | 0.7374     |             | 1.2763   | 0.585  
311    | 2.9806     | 0.5439     | 1.1908       | 1.2458      | 0.9469     | 0.7614     |             | 1.3448   | 0.566  
312    | 2.9468     | 0.5329     | 1.2169       | 1.1971      | 0.9448     | 0.8001     |             | 1.3392   | 0.545  
313    | 3.0143     | 0.5703     | 1.2396       | 1.2044      | 0.9323     | 0.7707     |             | 1.3312   | 0.547  
314    | 3.0477     | 0.5903     | 1.2465       | 1.2109      | 0.9219     | 0.7364     |             | 1.2570   | 0.554  
315    | 3.0035     | 0.5680     | 1.1874       | 1.2481      | 0.9500     | 0.7435     |             | 1.2527   | 0.578  
316    | 3.0235     | 0.6034     | 1.1985       | 1.2216      | 0.9521     | 0.7566     |             | 1.3201   | 0.574  
317    | 2.9268     | 0.5383     | 1.1838       | 1.2048      | 0.9500     | 0.7691     |             | 1.3442   | 0.565  
318    | 2.8908     | 0.5166     | 1.1976       | 1.1766      | 0.9479     | 0.7263     |             | 1.3136   | 0.585  
319    | 2.9973     | 0.5474     | 1.2140       | 1.2359      | 0.9427     | 0.7636     |             | 1.4192   | 0.561  
320    | 2.9045     | 0.5115     | 1.1895       | 1.2034      | 0.9531     | 0.7144     | (ADV 0.60)  | 1.3491   | 0.596  
321    | 2.9548     | 0.5569     | 1.1682       | 1.2296      | 0.9490     | 0.7489     |             | 1.3672   | 0.574  
322    | 2.8855     | 0.5425     | 1.1497       | 1.1932      | 0.9469     | 0.7681     |             | 1.3410   | 0.563  
323    | 2.9358     | 0.5624     | 1.1506       | 1.2229      | 0.9448     | 0.7109     |             | 1.2842   | 0.589  
324    | 2.8439     | 0.5159     | 1.1313       | 1.1967      | 0.9448     | 0.7196     |             | 1.3536   | 0.585  
325    | 2.8230     | 0.4695     | 1.1343       | 1.2192      | 0.9448     | 0.7370     |             | 1.3405   | 0.576  
326    | 2.9031     | 0.5115     | 1.1720       | 1.2196      | 0.9521     | 0.7218     |             | 1.3585   | 0.591  
327    | 2.8757     | 0.4694     | 1.2017       | 1.2046      | 0.9375     | 0.6841     |             | 1.3171   | 0.595  
328    | 2.9300     | 0.5009     | 1.2389       | 1.1902      | 0.9563     | 0.7320     |             | 1.3477   | 0.590  
329    | 2.9288     | 0.5252     | 1.2112       | 1.1924      | 0.9417     | 0.6716     | (ADV 0.61)  | 1.3370   | 0.606  
330    | 2.9877     | 0.5212     | 1.2190       | 1.2476      | 0.9531     | 0.7153     |             | 1.3715   | 0.595  
331    | 2.9604     | 0.5316     | 1.2150       | 1.2139      | 0.9542     | 0.7347     |             | 1.3672   | 0.587  
332    | 2.9232     | 0.5253     | 1.1950       | 1.2030      | 0.9521     | 0.7031     |             | 1.3255   | 0.601  
333    | 2.9074     | 0.5099     | 1.1837       | 1.2138      | 0.9563     | 0.7105     |             | 1.3522   | 0.601  
334    | 2.9223     | 0.5272     | 1.1850       | 1.2101      | 0.9281     | 0.7148     |             | 1.2921   | 0.571  
335    | 2.9127     | 0.5255     | 1.1969       | 1.1903      | 0.9469     | 0.7257     |             | 1.4005   | 0.584  
336    | 2.9121     | 0.5581     | 1.1720       | 1.1821      | 0.9365     | 0.7183     |             | 1.3903   | 0.577  
337    | 2.9444     | 0.5571     | 1.1951       | 1.1922      | 0.9344     | 0.7499     |             | 1.3093   | 0.559  
338    | 2.8976     | 0.5046     | 1.1787       | 1.2143      | 0.9448     | 0.7003     |             | 1.3481   | 0.595  
339    | 2.9242     | 0.5452     | 1.1650       | 1.2140      | 0.9542     | 0.7075     |             | 1.3378   | 0.600  
340    | 2.8995     | 0.5317     | 1.1828       | 1.1850      | 0.9458     | 0.7225     |             | 1.3205   | 0.585  
341    | 2.8763     | 0.5053     | 1.1591       | 1.2119      | 0.9417     | 0.7427     |             | 1.3895   | 0.570  
342    | 2.9773     | 0.5948     | 1.1520       | 1.2305      | 0.9490     | 0.7659     |             | 1.3719   | 0.566  
343    | 2.8674     | 0.5215     | 1.1383       | 1.2076      | 0.9490     | 0.6934     |             | 1.3293   | 0.602  
344    | 2.8714     | 0.5402     | 1.1495       | 1.1817      | 0.9510     | 0.7045     |             | 1.3541   | 0.599  
345    | 2.9002     | 0.5216     | 1.1591       | 1.2195      | 0.9500     | 0.7052     |             | 1.3619   | 0.597  
346    | 2.8529     | 0.5065     | 1.1492       | 1.1971      | 0.9510     | 0.7248     |             | 1.3744   | 0.589  
347    | 2.9552     | 0.5482     | 1.1725       | 1.2345      | 0.9500     | 0.7063     |             | 1.2919   | 0.597  
348    | 2.8942     | 0.4881     | 1.1775       | 1.2286      | 0.9385     | 0.7342     |             | 1.3669   | 0.571  
349    | 2.9752     | 0.5718     | 1.1691       | 1.2343      | 0.9323     | 0.6847     |             | 1.3943   | 0.590  
350    | 2.8614     | 0.4901     | 1.1701       | 1.2012      | 0.9458     | 0.6783     | (ADV 0.61)  | 1.3971   | 0.607  
351    | 2.9309     | 0.5447     | 1.1928       | 1.1934      | 0.9521     | 0.6839     | (ADV 0.61)  | 1.3449   | 0.610  
352    | 2.9452     | 0.5332     | 1.2004       | 1.2117      | 0.9521     | 0.6875     |             | 1.3694   | 0.608  
353    | 2.9492     | 0.5295     | 1.2126       | 1.2070      | 0.9531     | 0.7158     |             | 1.3627   | 0.595  
354    | 2.9527     | 0.5325     | 1.2007       | 1.2195      | 0.9510     | 0.7228     |             | 1.3383   | 0.590  
355    | 2.9202     | 0.5108     | 1.1916       | 1.2177      | 0.9417     | 0.6991     |             | 1.3773   | 0.592  
356    | 2.9321     | 0.5090     | 1.2073       | 1.2157      | 0.9552     | 0.7254     |             | 1.3312   | 0.593  
357    | 2.9680     | 0.5490     | 1.2234       | 1.1955      | 0.9531     | 0.7088     |             | 1.3962   | 0.599  
358    | 2.9023     | 0.5025     | 1.1893       | 1.2105      | 0.9490     | 0.7135     |             | 1.3626   | 0.592  
359    | 2.8573     | 0.4522     | 1.1911       | 1.2141      | 0.9479     | 0.7210     |             | 1.3078   | 0.587  
360    | 2.9156     | 0.5089     | 1.2137       | 1.1930      | 0.9469     | 0.7089     |             | 1.3136   | 0.592  
361    | 2.9522     | 0.5135     | 1.1990       | 1.2397      | 0.9542     | 0.7085     |             | 1.3159   | 0.600  
362    | 2.9171     | 0.4942     | 1.2051       | 1.2178      | 0.9448     | 0.7074     |             | 1.3173   | 0.591  
363    | 2.9711     | 0.5313     | 1.2529       | 1.1868      | 0.9510     | 0.6971     |             | 1.3225   | 0.602  
364    | 3.0456     | 0.5540     | 1.2628       | 1.2287      | 0.9448     | 0.7099     |             | 1.3326   | 0.590  
365    | 2.9631     | 0.5526     | 1.2041       | 1.2064      | 0.9396     | 0.7397     |             | 1.3170   | 0.570  
366    | 3.0447     | 0.5703     | 1.2196       | 1.2548      | 0.9521     | 0.7145     |             | 1.2742   | 0.595  
367    | 2.9622     | 0.5298     | 1.2235       | 1.2088      | 0.9406     | 0.7033     |             | 1.3772   | 0.589  
368    | 2.8990     | 0.5057     | 1.1884       | 1.2048      | 0.9427     | 0.6867     |             | 1.2539   | 0.599  
369    | 2.8912     | 0.5223     | 1.1745       | 1.1944      | 0.9583     | 0.7002     |             | 1.3380   | 0.608  
370    | 2.9069     | 0.4993     | 1.1872       | 1.2204      | 0.9417     | 0.6898     |             | 1.3304   | 0.597  
371    | 3.0140     | 0.5630     | 1.2175       | 1.2335      | 0.9229     | 0.7027     |             | 1.3387   | 0.572  
372    | 2.9454     | 0.5192     | 1.2072       | 1.2190      | 0.9458     | 0.7215     |             | 1.3038   | 0.585  
373    | 2.9559     | 0.5109     | 1.2040       | 1.2410      | 0.9458     | 0.6988     |             | 1.3475   | 0.596  
374    | 2.9717     | 0.5461     | 1.2210       | 1.2046      | 0.9448     | 0.6966     |             | 1.3693   | 0.596  
375    | 2.9696     | 0.5325     | 1.2067       | 1.2305      | 0.9385     | 0.7244     |             | 1.2956   | 0.576  
376    | 2.9870     | 0.5435     | 1.2054       | 1.2381      | 0.9469     | 0.7157     |             | 1.3315   | 0.589  
377    | 2.9909     | 0.5177     | 1.2220       | 1.2513      | 0.9563     | 0.7022     |             | 1.3872   | 0.605  
378    | 2.9836     | 0.5312     | 1.2044       | 1.2480      | 0.9510     | 0.7059     |             | 1.3829   | 0.598  
379    | 2.9417     | 0.5120     | 1.2230       | 1.2067      | 0.9521     | 0.7115     |             | 1.3255   | 0.596  
380    | 2.9582     | 0.5152     | 1.2238       | 1.2192      | 0.9448     | 0.7346     |             | 1.3701   | 0.577  
381    | 3.0036     | 0.5160     | 1.2313       | 1.2564      | 0.9500     | 0.6975     |             | 1.2826   | 0.601  
382    | 2.9905     | 0.5253     | 1.2345       | 1.2308      | 0.9583     | 0.7247     |             | 1.3475   | 0.596  
383    | 2.9325     | 0.5082     | 1.2115       | 1.2128      | 0.9479     | 0.7309     |             | 1.3633   | 0.582  
384    | 2.9319     | 0.4996     | 1.2123       | 1.2199      | 0.9469     | 0.7172     |             | 1.3612   | 0.588  
385    | 2.9173     | 0.4953     | 1.1957       | 1.2263      | 0.9406     | 0.7264     |             | 1.3099   | 0.577  
386    | 2.9091     | 0.4834     | 1.2024       | 1.2234      | 0.9417     | 0.7260     |             | 1.2676   | 0.579  
387    | 2.9634     | 0.5252     | 1.2284       | 1.2099      | 0.9510     | 0.7093     |             | 1.3505   | 0.596  
388    | 2.9307     | 0.4847     | 1.2046       | 1.2414      | 0.9385     | 0.7388     |             | 1.2932   | 0.569  
389    | 2.9205     | 0.5038     | 1.2004       | 1.2163      | 0.9510     | 0.7406     |             | 1.3030   | 0.581  
390    | 2.9989     | 0.5704     | 1.2116       | 1.2168      | 0.9490     | 0.7192     |             | 1.2740   | 0.589  
391    | 2.8870     | 0.4910     | 1.1764       | 1.2196      | 0.9427     | 0.7346     |             | 1.3054   | 0.575  
392    | 2.9586     | 0.5657     | 1.1830       | 1.2099      | 0.9427     | 0.7250     |             | 1.2812   | 0.580  
393    | 2.9030     | 0.5199     | 1.1878       | 1.1954      | 0.9510     | 0.7638     |             | 1.2903   | 0.569  
394    | 2.9485     | 0.5486     | 1.1895       | 1.2103      | 0.9469     | 0.7329     |             | 1.2670   | 0.580  
395    | 2.8851     | 0.4863     | 1.1566       | 1.2422      | 0.9448     | 0.7163     |             | 1.3548   | 0.587  
396    | 2.8939     | 0.4974     | 1.1649       | 1.2316      | 0.9490     | 0.7262     |             | 1.3473   | 0.586  
397    | 2.9232     | 0.4902     | 1.2130       | 1.2200      | 0.9552     | 0.7119     |             | 1.3289   | 0.599  
398    | 3.0191     | 0.5652     | 1.2342       | 1.2197      | 0.9500     | 0.7074     |             | 1.2984   | 0.596  
399    | 2.9330     | 0.5119     | 1.2094       | 1.2116      | 0.9510     | 0.7253     |             | 1.3307   | 0.588  
400    | 2.8935     | 0.4850     | 1.2122       | 1.1963      | 0.9479     | 0.7555     |             | 1.4478   | 0.570  
Seed 123456 | Src MDE: 0.1090 | Tgt MDE: 1.3449
Finished FusionDANN_2. Results saved.
