/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
267    | 2.8082     | 0.3293     | 1.2516       | 1.2273      | 0.9802     | 0.6166     |             | 1.1205   | 0.672  
268    | 2.8160     | 0.3226     | 1.2502       | 1.2433      | 0.9802     | 0.5909     |             | 1.1056   | 0.685  
269    | 2.8078     | 0.3423     | 1.2387       | 1.2267      | 0.9677     | 0.5945     |             | 1.1039   | 0.670  
270    | 2.8026     | 0.3346     | 1.2341       | 1.2339      | 0.9750     | 0.6321     |             | 1.0518   | 0.659  
271    | 2.7752     | 0.3149     | 1.2308       | 1.2296      | 0.9750     | 0.6156     |             | 1.0896   | 0.667  
272    | 2.8373     | 0.3349     | 1.2590       | 1.2433      | 0.9792     | 0.6083     |             | 1.0673   | 0.675  
273    | 2.8654     | 0.3511     | 1.2523       | 1.2620      | 0.9802     | 0.6104     |             | 1.0725   | 0.675  
274    | 2.7922     | 0.3128     | 1.2309       | 1.2485      | 0.9802     | 0.6334     |             | 1.0870   | 0.664  
275    | 2.8128     | 0.3161     | 1.2293       | 1.2674      | 0.9760     | 0.6073     |             | 1.0592   | 0.672  
276    | 2.7854     | 0.3035     | 1.2207       | 1.2612      | 0.9729     | 0.6213     |             | 1.0757   | 0.662  
277    | 2.8174     | 0.3281     | 1.2400       | 1.2493      | 0.9802     | 0.6023     |             | 1.1052   | 0.679  
278    | 2.8662     | 0.3499     | 1.2538       | 1.2624      | 0.9750     | 0.6577     |             | 1.0715   | 0.646  
279    | 2.8679     | 0.3601     | 1.2472       | 1.2606      | 0.9792     | 0.6135     |             | 1.0906   | 0.672  
280    | 2.8614     | 0.3428     | 1.2395       | 1.2791      | 0.9750     | 0.6460     |             | 1.1016   | 0.652  
281    | 2.7846     | 0.3018     | 1.2238       | 1.2590      | 0.9781     | 0.6226     |             | 1.0478   | 0.667  
282    | 2.8152     | 0.3276     | 1.2211       | 1.2665      | 0.9719     | 0.6144     |             | 1.0569   | 0.665  
283    | 2.7517     | 0.3110     | 1.2116       | 1.2292      | 0.9792     | 0.6256     |             | 1.0487   | 0.666  
284    | 2.8695     | 0.3418     | 1.2419       | 1.2858      | 0.9812     | 0.5816     | (ADV 0.69)  | 1.0542   | 0.690  
285    | 2.8320     | 0.3466     | 1.2222       | 1.2632      | 0.9812     | 0.6545     |             | 1.1049   | 0.654  
286    | 2.7816     | 0.3057     | 1.2435       | 1.2323      | 0.9760     | 0.5721     |             | 1.0507   | 0.690  
287    | 2.8150     | 0.3035     | 1.2478       | 1.2636      | 0.9802     | 0.6178     |             | 1.0562   | 0.671  
288    | 2.8056     | 0.3167     | 1.2512       | 1.2377      | 0.9802     | 0.6365     |             | 1.0218   | 0.662  
289    | 2.8078     | 0.3248     | 1.2574       | 1.2255      | 0.9792     | 0.5992     |             | 1.0507   | 0.680  
290    | 2.8349     | 0.3620     | 1.2539       | 1.2190      | 0.9792     | 0.6215     |             | 1.0290   | 0.668  
291    | 2.8071     | 0.3351     | 1.2724       | 1.1996      | 0.9760     | 0.6113     |             | 1.0745   | 0.670  
292    | 2.7567     | 0.3023     | 1.2444       | 1.2100      | 0.9844     | 0.6133     |             | 1.0500   | 0.678  
293    | 2.7807     | 0.3261     | 1.2497       | 1.2049      | 0.9812     | 0.5910     |             | 1.0699   | 0.686  
294    | 2.7818     | 0.3000     | 1.2612       | 1.2206      | 0.9833     | 0.6197     |             | 1.0644   | 0.673  
295    | 2.8300     | 0.3252     | 1.2803       | 1.2245      | 0.9812     | 0.5970     |             | 1.0966   | 0.683  
296    | 2.8294     | 0.3514     | 1.2654       | 1.2125      | 0.9823     | 0.6043     |             | 1.1245   | 0.680  
297    | 2.7960     | 0.3308     | 1.2542       | 1.2110      | 0.9792     | 0.5887     |             | 1.1017   | 0.685  
298    | 2.7211     | 0.2893     | 1.2157       | 1.2161      | 0.9823     | 0.5747     | (ADV 0.69)  | 1.0992   | 0.695  
299    | 2.7257     | 0.2983     | 1.2078       | 1.2196      | 0.9812     | 0.6099     |             | 1.0852   | 0.676  
300    | 2.6906     | 0.2925     | 1.2112       | 1.1869      | 0.9781     | 0.5728     |             | 1.0667   | 0.692  
301    | 2.7792     | 0.3165     | 1.2486       | 1.2140      | 0.9781     | 0.5923     |             | 1.0543   | 0.682  
302    | 2.7739     | 0.3217     | 1.2553       | 1.1969      | 0.9781     | 0.6030     |             | 1.0709   | 0.677  
303    | 2.7073     | 0.2842     | 1.2392       | 1.1839      | 0.9750     | 0.5963     |             | 1.0917   | 0.677  
304    | 2.7243     | 0.3078     | 1.2193       | 1.1971      | 0.9750     | 0.5669     |             | 1.0770   | 0.692  
305    | 2.7160     | 0.3100     | 1.2143       | 1.1916      | 0.9802     | 0.5864     |             | 1.0694   | 0.687  
306    | 2.7097     | 0.3110     | 1.1904       | 1.2083      | 0.9833     | 0.5742     | (ADV 0.70)  | 1.1142   | 0.696  
307    | 2.7101     | 0.2977     | 1.1872       | 1.2252      | 0.9729     | 0.5867     |             | 1.1873   | 0.680  
308    | 2.7113     | 0.2895     | 1.2213       | 1.2005      | 0.9812     | 0.5680     | (ADV 0.70)  | 1.1103   | 0.697  
309    | 2.7546     | 0.3036     | 1.2263       | 1.2246      | 0.9719     | 0.6133     |             | 1.0869   | 0.665  
310    | 2.8309     | 0.3282     | 1.2448       | 1.2579      | 0.9750     | 0.5975     |             | 1.1067   | 0.676  
311    | 2.7862     | 0.3213     | 1.2269       | 1.2381      | 0.9781     | 0.5513     | (ADV 0.70)  | 1.1260   | 0.702  
312    | 2.7793     | 0.3094     | 1.2157       | 1.2541      | 0.9781     | 0.5817     |             | 1.1675   | 0.687  
313    | 2.8092     | 0.3462     | 1.2047       | 1.2583      | 0.9740     | 0.5656     |             | 1.0976   | 0.691  
314    | 2.7533     | 0.2907     | 1.2030       | 1.2596      | 0.9802     | 0.5870     |             | 1.1274   | 0.687  
315    | 2.7462     | 0.3006     | 1.1826       | 1.2630      | 0.9729     | 0.5586     |             | 1.1294   | 0.694  
316    | 2.8143     | 0.3489     | 1.2003       | 1.2652      | 0.9771     | 0.5831     |             | 1.1155   | 0.686  
317    | 2.7934     | 0.3212     | 1.2104       | 1.2619      | 0.9719     | 0.5752     |             | 1.0915   | 0.684  
318    | 2.7498     | 0.3210     | 1.1896       | 1.2392      | 0.9771     | 0.5598     |             | 1.1214   | 0.697  
319    | 2.7779     | 0.3330     | 1.2135       | 1.2314      | 0.9750     | 0.5809     |             | 1.0846   | 0.685  
320    | 2.7416     | 0.3185     | 1.2132       | 1.2100      | 0.9812     | 0.6128     |             | 1.1549   | 0.675  
321    | 2.7146     | 0.2930     | 1.2094       | 1.2122      | 0.9802     | 0.5832     |             | 1.1784   | 0.689  
322    | 2.7262     | 0.2940     | 1.2024       | 1.2298      | 0.9823     | 0.5867     |             | 1.1124   | 0.689  
323    | 2.7486     | 0.2891     | 1.2121       | 1.2474      | 0.9792     | 0.5659     |             | 1.1094   | 0.696  
324    | 2.7697     | 0.3003     | 1.2100       | 1.2594      | 0.9823     | 0.5612     |             | 1.1035   | 0.702  
325    | 2.7381     | 0.2791     | 1.2188       | 1.2401      | 0.9792     | 0.5793     |             | 1.1252   | 0.690  
326    | 2.7782     | 0.3192     | 1.2161       | 1.2428      | 0.9781     | 0.5709     |             | 1.1214   | 0.693  
327    | 2.7616     | 0.3231     | 1.1923       | 1.2462      | 0.9771     | 0.5868     |             | 1.1196   | 0.684  
328    | 2.7112     | 0.3003     | 1.1784       | 1.2325      | 0.9812     | 0.5840     |             | 1.1441   | 0.689  
329    | 2.7178     | 0.2962     | 1.1810       | 1.2406      | 0.9802     | 0.5687     |             | 1.1019   | 0.696  
330    | 2.7560     | 0.3128     | 1.2122       | 1.2309      | 0.9792     | 0.5713     |             | 1.1122   | 0.694  
331    | 2.7931     | 0.3337     | 1.2287       | 1.2307      | 0.9698     | 0.5609     |             | 1.1069   | 0.689  
332    | 2.7928     | 0.3150     | 1.2311       | 1.2467      | 0.9760     | 0.5886     |             | 1.0886   | 0.682  
333    | 2.8090     | 0.3154     | 1.2362       | 1.2574      | 0.9760     | 0.6068     |             | 1.0195   | 0.673  
334    | 2.8413     | 0.2972     | 1.2829       | 1.2612      | 0.9688     | 0.5804     |             | 1.0567   | 0.679  
335    | 2.8425     | 0.3191     | 1.2502       | 1.2732      | 0.9781     | 0.5587     |             | 1.0753   | 0.699  
336    | 2.8452     | 0.3232     | 1.2634       | 1.2586      | 0.9781     | 0.5749     |             | 1.0128   | 0.691  
337    | 2.9100     | 0.3401     | 1.2840       | 1.2859      | 0.9792     | 0.6053     |             | 1.0667   | 0.677  
338    | 2.8177     | 0.3175     | 1.2517       | 1.2485      | 0.9812     | 0.6028     |             | 1.0571   | 0.680  
339    | 2.7680     | 0.2826     | 1.2370       | 1.2484      | 0.9833     | 0.5921     |             | 1.1140   | 0.687  
340    | 2.8136     | 0.3265     | 1.2263       | 1.2609      | 0.9812     | 0.6148     |             | 1.0930   | 0.674  
341    | 2.7976     | 0.3209     | 1.2126       | 1.2641      | 0.9802     | 0.6045     |             | 1.0754   | 0.678  
342    | 2.7410     | 0.2892     | 1.2190       | 1.2328      | 0.9792     | 0.5975     |             | 1.0720   | 0.680  
343    | 2.8128     | 0.3307     | 1.2321       | 1.2500      | 0.9781     | 0.6150     |             | 1.0829   | 0.671  
344    | 2.7803     | 0.3408     | 1.1987       | 1.2408      | 0.9823     | 0.5921     |             | 1.1039   | 0.686  
345    | 2.7214     | 0.2982     | 1.2037       | 1.2194      | 0.9823     | 0.5833     |             | 1.1163   | 0.691  
346    | 2.7705     | 0.3092     | 1.2450       | 1.2163      | 0.9812     | 0.5769     |             | 1.1197   | 0.693  
347    | 2.8599     | 0.3636     | 1.2697       | 1.2266      | 0.9781     | 0.5959     |             | 1.1151   | 0.680  
348    | 2.8122     | 0.3155     | 1.2543       | 1.2424      | 0.9792     | 0.5386     | (ADV 0.71)  | 1.0719   | 0.710  
349    | 2.7790     | 0.3173     | 1.2134       | 1.2482      | 0.9802     | 0.6190     |             | 1.0550   | 0.671  
350    | 2.8156     | 0.3325     | 1.2382       | 1.2449      | 0.9812     | 0.6203     |             | 1.0812   | 0.671  
351    | 2.7484     | 0.2817     | 1.2460       | 1.2207      | 0.9823     | 0.5475     |             | 1.1391   | 0.709  
352    | 2.7961     | 0.3178     | 1.2482       | 1.2300      | 0.9812     | 0.6179     |             | 1.0689   | 0.672  
353    | 2.7981     | 0.3092     | 1.2496       | 1.2392      | 0.9823     | 0.5576     |             | 1.0823   | 0.704  
354    | 2.7956     | 0.3311     | 1.2307       | 1.2338      | 0.9823     | 0.5636     |             | 1.1617   | 0.700  
355    | 2.7208     | 0.2787     | 1.2213       | 1.2208      | 0.9823     | 0.5926     |             | 1.0985   | 0.686  
356    | 2.7141     | 0.2727     | 1.2241       | 1.2174      | 0.9844     | 0.5730     |             | 1.1194   | 0.698  
357    | 2.7832     | 0.3109     | 1.2298       | 1.2424      | 0.9823     | 0.5812     |             | 1.0844   | 0.692  
358    | 2.7848     | 0.3041     | 1.2562       | 1.2245      | 0.9833     | 0.6027     |             | 1.1437   | 0.682  
359    | 2.7853     | 0.2943     | 1.2474       | 1.2435      | 0.9823     | 0.6158     |             | 1.0884   | 0.674  
360    | 2.7472     | 0.2911     | 1.2239       | 1.2323      | 0.9812     | 0.5751     |             | 1.0899   | 0.694  
361    | 2.7572     | 0.2665     | 1.2161       | 1.2747      | 0.9833     | 0.5650     |             | 1.1798   | 0.701  
362    | 2.8534     | 0.3218     | 1.2530       | 1.2786      | 0.9833     | 0.6308     |             | 1.1675   | 0.668  
363    | 2.8501     | 0.3083     | 1.2533       | 1.2886      | 0.9812     | 0.6427     |             | 1.1624   | 0.660  
364    | 2.8443     | 0.3338     | 1.2476       | 1.2628      | 0.9802     | 0.6408     |             | 1.1421   | 0.660  
365    | 2.8130     | 0.3272     | 1.2162       | 1.2695      | 0.9802     | 0.5939     |             | 1.0847   | 0.683  
366    | 2.8092     | 0.3118     | 1.2487       | 1.2487      | 0.9781     | 0.5944     |             | 1.2061   | 0.681  
367    | 2.8074     | 0.3001     | 1.2557       | 1.2515      | 0.9771     | 0.5850     |             | 1.1263   | 0.685  
368    | 2.8250     | 0.3268     | 1.2645       | 1.2337      | 0.9854     | 0.5878     |             | 1.1540   | 0.692  
369    | 2.7980     | 0.2920     | 1.2418       | 1.2642      | 0.9771     | 0.5753     |             | 1.1520   | 0.689  
370    | 2.8139     | 0.2905     | 1.2458       | 1.2776      | 0.9802     | 0.5420     |             | 1.1677   | 0.709  
371    | 2.7855     | 0.2923     | 1.2471       | 1.2461      | 0.9802     | 0.5558     |             | 1.0925   | 0.702  
372    | 2.8145     | 0.3176     | 1.2481       | 1.2487      | 0.9781     | 0.5600     |             | 1.1193   | 0.698  
373    | 2.8287     | 0.3286     | 1.2396       | 1.2605      | 0.9823     | 0.5691     |             | 1.1077   | 0.698  
374    | 2.8622     | 0.3011     | 1.2791       | 1.2820      | 0.9812     | 0.5533     |             | 1.1506   | 0.705  
375    | 2.8284     | 0.3130     | 1.2748       | 1.2406      | 0.9833     | 0.5395     | (ADV 0.71)  | 1.1403   | 0.714  
376    | 2.8066     | 0.3097     | 1.2634       | 1.2335      | 0.9823     | 0.5896     |             | 1.1046   | 0.688  
377    | 2.8625     | 0.3430     | 1.2469       | 1.2726      | 0.9823     | 0.5792     |             | 1.0778   | 0.693  
378    | 2.8385     | 0.3328     | 1.2145       | 1.2912      | 0.9812     | 0.5766     |             | 1.0649   | 0.693  
379    | 2.8112     | 0.3166     | 1.2243       | 1.2702      | 0.9823     | 0.6029     |             | 1.1115   | 0.681  
380    | 2.8298     | 0.3096     | 1.2191       | 1.3011      | 0.9823     | 0.5673     |             | 1.1400   | 0.699  
381    | 2.7526     | 0.2883     | 1.2018       | 1.2624      | 0.9833     | 0.5557     |             | 1.1769   | 0.705  
382    | 2.7666     | 0.2979     | 1.2113       | 1.2574      | 0.9833     | 0.5802     |             | 1.1414   | 0.693  
383    | 2.7707     | 0.3075     | 1.2141       | 1.2491      | 0.9792     | 0.5902     |             | 1.1925   | 0.684  
384    | 2.7850     | 0.3221     | 1.2034       | 1.2595      | 0.9781     | 0.5833     |             | 1.1473   | 0.686  
385    | 2.7981     | 0.3254     | 1.2257       | 1.2470      | 0.9823     | 0.5964     |             | 1.1255   | 0.684  
386    | 2.7625     | 0.2760     | 1.2154       | 1.2712      | 0.9844     | 0.6092     |             | 1.1213   | 0.680  
387    | 2.7924     | 0.3002     | 1.2330       | 1.2591      | 0.9771     | 0.6115     |             | 1.1010   | 0.671  
388    | 2.8079     | 0.2753     | 1.2464       | 1.2862      | 0.9812     | 0.5892     |             | 1.1217   | 0.687  
389    | 2.7968     | 0.2772     | 1.2613       | 1.2583      | 0.9823     | 0.5414     |             | 1.0665   | 0.712  
390    | 2.7710     | 0.2867     | 1.2478       | 1.2365      | 0.9844     | 0.5586     |             | 1.0628   | 0.705  
391    | 2.7866     | 0.3208     | 1.2227       | 1.2430      | 0.9812     | 0.5644     |             | 1.1154   | 0.699  
392    | 2.7860     | 0.2932     | 1.2220       | 1.2708      | 0.9833     | 0.5364     | (ADV 0.72)  | 1.0557   | 0.715  
393    | 2.7853     | 0.2614     | 1.2365       | 1.2874      | 0.9823     | 0.5436     |             | 1.1252   | 0.710  
394    | 2.8127     | 0.3053     | 1.2296       | 1.2778      | 0.9823     | 0.5353     |             | 1.0942   | 0.715  
395    | 2.8191     | 0.3106     | 1.2322       | 1.2763      | 0.9833     | 0.5427     |             | 1.0746   | 0.712  
396    | 2.7851     | 0.2825     | 1.2303       | 1.2723      | 0.9781     | 0.5234     | (ADV 0.72)  | 1.1489   | 0.716  
397    | 2.7617     | 0.2742     | 1.2293       | 1.2582      | 0.9823     | 0.5534     |             | 1.1223   | 0.706  
398    | 2.8165     | 0.2891     | 1.2533       | 1.2742      | 0.9833     | 0.5572     |             | 1.1091   | 0.705  
399    | 2.7927     | 0.2885     | 1.2537       | 1.2506      | 0.9781     | 0.5543     |             | 1.1666   | 0.701  
400    | 2.8606     | 0.3026     | 1.2735       | 1.2844      | 0.9823     | 0.5446     |             | 1.0790   | 0.710  
Seed 123456 | Src MDE: 0.0283 | Tgt MDE: 1.1489
Finished FusionDANN_1_2. Results saved.
