/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
269    | 3.1295     | 0.6161     | 1.2085       | 1.3050      | 0.9458     | 0.6994     |             | 1.2293   | 0.596  
270    | 2.9729     | 0.4963     | 1.2061       | 1.2704      | 0.9417     | 0.7007     |             | 1.2235   | 0.591  
271    | 3.0792     | 0.5608     | 1.2320       | 1.2865      | 0.9448     | 0.6904     |             | 1.1887   | 0.600  
272    | 3.0634     | 0.5370     | 1.2376       | 1.2888      | 0.9427     | 0.7210     |             | 1.2053   | 0.582  
273    | 2.9968     | 0.5062     | 1.2222       | 1.2684      | 0.9333     | 0.7028     |             | 1.1730   | 0.582  
274    | 2.9970     | 0.5068     | 1.1875       | 1.3027      | 0.9281     | 0.7418     |             | 1.2173   | 0.557  
275    | 2.9528     | 0.5002     | 1.1796       | 1.2731      | 0.9406     | 0.7517     |             | 1.2107   | 0.565  
276    | 3.0199     | 0.5335     | 1.2038       | 1.2825      | 0.9531     | 0.7218     |             | 1.2798   | 0.592  
277    | 3.0490     | 0.5343     | 1.2266       | 1.2881      | 0.9396     | 0.7297     |             | 1.2095   | 0.575  
278    | 3.0204     | 0.5111     | 1.2205       | 1.2888      | 0.9313     | 0.7290     |             | 1.2577   | 0.567  
279    | 3.0346     | 0.5419     | 1.2104       | 1.2823      | 0.9375     | 0.7171     |             | 1.2433   | 0.579  
280    | 3.0357     | 0.5248     | 1.2125       | 1.2984      | 0.9354     | 0.6823     |             | 1.1606   | 0.594  
281    | 3.0119     | 0.5330     | 1.1904       | 1.2885      | 0.9229     | 0.6965     |             | 1.1691   | 0.575  
282    | 2.9842     | 0.5427     | 1.1890       | 1.2525      | 0.9552     | 0.6813     | (ADV 0.61)  | 1.2217   | 0.615  
283    | 2.9593     | 0.5099     | 1.2005       | 1.2489      | 0.9417     | 0.6938     |             | 1.2686   | 0.595  
284    | 2.9941     | 0.5000     | 1.2052       | 1.2889      | 0.9344     | 0.7035     |             | 1.1955   | 0.583  
285    | 3.0316     | 0.5299     | 1.2085       | 1.2932      | 0.9396     | 0.7316     |             | 1.2884   | 0.574  
286    | 2.9881     | 0.5457     | 1.1802       | 1.2622      | 0.9448     | 0.6965     |             | 1.2122   | 0.597  
287    | 2.9733     | 0.5146     | 1.1710       | 1.2877      | 0.9521     | 0.7148     |             | 1.2494   | 0.595  
288    | 2.9242     | 0.4841     | 1.1629       | 1.2772      | 0.9427     | 0.7185     |             | 1.2212   | 0.583  
289    | 2.9830     | 0.5192     | 1.1777       | 1.2861      | 0.9333     | 0.7187     |             | 1.2324   | 0.574  
290    | 3.0023     | 0.5094     | 1.2014       | 1.2915      | 0.9187     | 0.7111     |             | 1.1640   | 0.563  
291    | 2.9549     | 0.5117     | 1.1554       | 1.2878      | 0.9437     | 0.6854     |             | 1.1931   | 0.601  
292    | 2.9753     | 0.5560     | 1.1618       | 1.2575      | 0.9302     | 0.7266     |             | 1.1645   | 0.567  
293    | 2.9707     | 0.5066     | 1.1687       | 1.2954      | 0.9313     | 0.7016     |             | 1.2811   | 0.580  
294    | 2.9795     | 0.5330     | 1.1710       | 1.2756      | 0.9479     | 0.6698     |             | 1.2618   | 0.613  
295    | 2.9353     | 0.4978     | 1.1713       | 1.2661      | 0.9427     | 0.6670     |             | 1.2646   | 0.609  
296    | 2.9993     | 0.5424     | 1.1820       | 1.2749      | 0.9313     | 0.6837     |             | 1.1953   | 0.589  
297    | 2.9746     | 0.5188     | 1.1654       | 1.2903      | 0.9427     | 0.6784     |             | 1.2794   | 0.604  
298    | 2.9815     | 0.5134     | 1.1681       | 1.3001      | 0.9344     | 0.6490     |             | 1.3094   | 0.610  
299    | 2.9755     | 0.5101     | 1.1707       | 1.2947      | 0.9260     | 0.7057     |             | 1.3092   | 0.573  
300    | 2.9653     | 0.4944     | 1.1884       | 1.2825      | 0.9313     | 0.6915     |             | 1.2651   | 0.586  
301    | 2.9793     | 0.5150     | 1.1759       | 1.2884      | 0.9365     | 0.6678     |             | 1.2417   | 0.603  
302    | 2.9763     | 0.5153     | 1.1901       | 1.2708      | 0.9333     | 0.6658     |             | 1.2763   | 0.600  
303    | 2.9964     | 0.4975     | 1.1974       | 1.3014      | 0.9260     | 0.6790     |             | 1.2908   | 0.587  
304    | 2.9667     | 0.4957     | 1.1959       | 1.2751      | 0.9604     | 0.6582     | (ADV 0.63)  | 1.3259   | 0.631  
305    | 3.0121     | 0.5151     | 1.2165       | 1.2805      | 0.9458     | 0.6513     |             | 1.3088   | 0.620  
306    | 2.9959     | 0.5312     | 1.2008       | 1.2639      | 0.9313     | 0.7117     |             | 1.2274   | 0.575  
307    | 2.9570     | 0.4840     | 1.1992       | 1.2738      | 0.9375     | 0.6855     |             | 1.2511   | 0.595  
308    | 2.9609     | 0.4883     | 1.1989       | 1.2737      | 0.9375     | 0.6813     |             | 1.2552   | 0.597  
309    | 3.0241     | 0.5445     | 1.2060       | 1.2735      | 0.9542     | 0.6579     |             | 1.2657   | 0.625  
310    | 3.0055     | 0.5327     | 1.2001       | 1.2727      | 0.9469     | 0.6818     |             | 1.2400   | 0.606  
311    | 2.9607     | 0.5038     | 1.1810       | 1.2759      | 0.9323     | 0.6649     |             | 1.2391   | 0.600  
312    | 3.0180     | 0.5418     | 1.1762       | 1.2999      | 0.9313     | 0.6869     |             | 1.2480   | 0.588  
313    | 3.0312     | 0.5421     | 1.1845       | 1.3046      | 0.9375     | 0.6838     |             | 1.2766   | 0.596  
314    | 3.0356     | 0.5264     | 1.1939       | 1.3153      | 0.9177     | 0.6790     |             | 1.2188   | 0.578  
315    | 3.0214     | 0.5488     | 1.1985       | 1.2741      | 0.9333     | 0.7020     |             | 1.2545   | 0.582  
316    | 3.0387     | 0.5729     | 1.1855       | 1.2803      | 0.9375     | 0.6700     |             | 1.1915   | 0.602  
317    | 2.9479     | 0.4927     | 1.1926       | 1.2626      | 0.9292     | 0.6904     |             | 1.2945   | 0.584  
318    | 2.9286     | 0.4958     | 1.1917       | 1.2411      | 0.9458     | 0.6733     |             | 1.2595   | 0.609  
319    | 2.9998     | 0.5168     | 1.1809       | 1.3021      | 0.9302     | 0.6640     |             | 1.2267   | 0.598  
320    | 2.9320     | 0.4740     | 1.1591       | 1.2989      | 0.9479     | 0.6934     |             | 1.2871   | 0.601  
321    | 2.9913     | 0.5188     | 1.1711       | 1.3014      | 0.9479     | 0.6642     |             | 1.2521   | 0.616  
322    | 2.9710     | 0.5180     | 1.1683       | 1.2847      | 0.9469     | 0.6705     |             | 1.3025   | 0.612  
323    | 3.0016     | 0.5533     | 1.1721       | 1.2762      | 0.9437     | 0.7046     |             | 1.2725   | 0.591  
324    | 2.9534     | 0.5131     | 1.1654       | 1.2749      | 0.9500     | 0.6932     |             | 1.2697   | 0.603  
325    | 2.9205     | 0.4901     | 1.1487       | 1.2817      | 0.9375     | 0.6940     |             | 1.2562   | 0.590  
326    | 2.8771     | 0.4464     | 1.1428       | 1.2880      | 0.9375     | 0.6466     |             | 1.2680   | 0.614  
327    | 2.9262     | 0.5173     | 1.1276       | 1.2813      | 0.9542     | 0.6764     |             | 1.3145   | 0.616  
328    | 2.9454     | 0.4870     | 1.1497       | 1.3087      | 0.9417     | 0.6565     |             | 1.2816   | 0.613  
329    | 2.9071     | 0.4951     | 1.1284       | 1.2837      | 0.9333     | 0.6576     |             | 1.2907   | 0.605  
330    | 2.9391     | 0.5005     | 1.1514       | 1.2872      | 0.9542     | 0.6528     |             | 1.2203   | 0.628  
331    | 2.9708     | 0.5476     | 1.1397       | 1.2835      | 0.9385     | 0.6464     |             | 1.2662   | 0.615  
332    | 2.9377     | 0.5125     | 1.1430       | 1.2822      | 0.9302     | 0.6716     |             | 1.2993   | 0.594  
333    | 2.9822     | 0.5218     | 1.1739       | 1.2866      | 0.9448     | 0.6498     |             | 1.2407   | 0.620  
334    | 2.9505     | 0.5051     | 1.1653       | 1.2801      | 0.9365     | 0.6769     |             | 1.2871   | 0.598  
335    | 3.0182     | 0.5439     | 1.1961       | 1.2782      | 0.9250     | 0.6497     |             | 1.2653   | 0.600  
336    | 2.9957     | 0.5251     | 1.1820       | 1.2885      | 0.9156     | 0.6495     |             | 1.2526   | 0.591  
337    | 2.9825     | 0.5382     | 1.1647       | 1.2795      | 0.9240     | 0.7029     |             | 1.3224   | 0.573  
338    | 2.9231     | 0.4883     | 1.1668       | 1.2680      | 0.9396     | 0.6753     |             | 1.3036   | 0.602  
339    | 2.9603     | 0.5064     | 1.1812       | 1.2728      | 0.9479     | 0.6780     |             | 1.3228   | 0.609  
340    | 2.9938     | 0.5050     | 1.1879       | 1.3009      | 0.9365     | 0.6442     |             | 1.2760   | 0.614  
341    | 2.9907     | 0.5108     | 1.1970       | 1.2829      | 0.9385     | 0.6581     |             | 1.4082   | 0.610  
342    | 3.0643     | 0.5796     | 1.1865       | 1.2982      | 0.9448     | 0.6763     |             | 1.3581   | 0.607  
343    | 2.9772     | 0.5129     | 1.1745       | 1.2898      | 0.9240     | 0.6431     |             | 1.2798   | 0.602  
344    | 2.9542     | 0.5156     | 1.1745       | 1.2641      | 0.9406     | 0.6469     |             | 1.2915   | 0.617  
345    | 3.0483     | 0.5194     | 1.2245       | 1.3044      | 0.9448     | 0.6813     |             | 1.2854   | 0.604  
346    | 2.9424     | 0.5003     | 1.1943       | 1.2478      | 0.9323     | 0.6795     |             | 1.3007   | 0.593  
347    | 3.0231     | 0.5218     | 1.2315       | 1.2697      | 0.9323     | 0.6546     |             | 1.2818   | 0.605  
348    | 3.0467     | 0.5110     | 1.2566       | 1.2792      | 0.9437     | 0.6921     |             | 1.3331   | 0.598  
349    | 3.0719     | 0.5417     | 1.2517       | 1.2785      | 0.9354     | 0.6639     |             | 1.2755   | 0.603  
350    | 2.9874     | 0.4988     | 1.2168       | 1.2717      | 0.9083     | 0.6670     |             | 1.2760   | 0.575  
351    | 3.0620     | 0.5465     | 1.2142       | 1.3013      | 0.9469     | 0.6684     |             | 1.2626   | 0.613  
352    | 3.0071     | 0.5138     | 1.2011       | 1.2922      | 0.9354     | 0.6759     |             | 1.2859   | 0.597  
353    | 3.0252     | 0.5023     | 1.2360       | 1.2869      | 0.9354     | 0.6652     |             | 1.2421   | 0.603  
354    | 3.0137     | 0.5199     | 1.2041       | 1.2898      | 0.9542     | 0.6693     |             | 1.2559   | 0.620  
355    | 2.9400     | 0.5083     | 1.1707       | 1.2610      | 0.9240     | 0.6817     |             | 1.2125   | 0.583  
356    | 2.9504     | 0.4895     | 1.1682       | 1.2927      | 0.9396     | 0.6714     |             | 1.2699   | 0.604  
357    | 2.9936     | 0.5337     | 1.1737       | 1.2862      | 0.9396     | 0.6560     |             | 1.2578   | 0.612  
358    | 2.9901     | 0.5185     | 1.1917       | 1.2798      | 0.9417     | 0.7088     |             | 1.2742   | 0.587  
359    | 2.9414     | 0.4559     | 1.2228       | 1.2627      | 0.9271     | 0.6776     |             | 1.2601   | 0.588  
360    | 3.0088     | 0.4960     | 1.2453       | 1.2674      | 0.9417     | 0.6925     |             | 1.2682   | 0.595  
361    | 3.0605     | 0.5159     | 1.2430       | 1.3016      | 0.9375     | 0.6572     |             | 1.2426   | 0.609  
362    | 2.9849     | 0.4818     | 1.2209       | 1.2822      | 0.9240     | 0.6654     |             | 1.2386   | 0.591  
363    | 3.0509     | 0.5192     | 1.2267       | 1.3050      | 0.9365     | 0.6580     |             | 1.2878   | 0.607  
364    | 3.0344     | 0.5394     | 1.2253       | 1.2697      | 0.9531     | 0.6453     |             | 1.2691   | 0.630  
365    | 3.0325     | 0.5160     | 1.2270       | 1.2895      | 0.9271     | 0.6402     |             | 1.3106   | 0.607  
366    | 3.0412     | 0.5409     | 1.2204       | 1.2800      | 0.9417     | 0.6734     |             | 1.2714   | 0.605  
367    | 2.9960     | 0.5103     | 1.2185       | 1.2672      | 0.9323     | 0.6477     |             | 1.2835   | 0.608  
368    | 2.9672     | 0.5065     | 1.2183       | 1.2424      | 0.9219     | 0.6856     |             | 1.2397   | 0.579  
369    | 2.9706     | 0.4761     | 1.2173       | 1.2772      | 0.9396     | 0.6547     |             | 1.2684   | 0.612  
370    | 2.9337     | 0.4660     | 1.2129       | 1.2548      | 0.9500     | 0.6298     | (ADV 0.64)  | 1.2840   | 0.635  
371    | 2.9527     | 0.5001     | 1.1937       | 1.2589      | 0.9313     | 0.6587     |             | 1.2948   | 0.602  
372    | 2.9766     | 0.4855     | 1.2088       | 1.2823      | 0.9271     | 0.6905     |             | 1.2412   | 0.582  
373    | 2.9819     | 0.4781     | 1.2218       | 1.2820      | 0.9375     | 0.6789     |             | 1.2417   | 0.598  
374    | 3.0011     | 0.5153     | 1.2150       | 1.2708      | 0.9448     | 0.6569     |             | 1.2749   | 0.616  
375    | 2.9943     | 0.5020     | 1.2124       | 1.2799      | 0.9354     | 0.6997     |             | 1.2866   | 0.586  
376    | 3.0062     | 0.5061     | 1.2140       | 1.2861      | 0.9313     | 0.6908     |             | 1.2739   | 0.586  
377    | 2.9593     | 0.4889     | 1.2045       | 1.2658      | 0.9531     | 0.6500     |             | 1.2310   | 0.628  
378    | 2.9896     | 0.4929     | 1.2184       | 1.2783      | 0.9375     | 0.6451     |             | 1.2052   | 0.615  
379    | 3.0052     | 0.4971     | 1.2175       | 1.2906      | 0.9250     | 0.6961     |             | 1.2157   | 0.577  
380    | 3.0192     | 0.5109     | 1.2405       | 1.2679      | 0.9427     | 0.6533     |             | 1.2444   | 0.616  
381    | 2.9836     | 0.4808     | 1.2276       | 1.2751      | 0.9396     | 0.6687     |             | 1.2166   | 0.605  
382    | 3.0099     | 0.5125     | 1.2201       | 1.2772      | 0.9292     | 0.6515     |             | 1.2042   | 0.603  
383    | 2.9914     | 0.4881     | 1.2023       | 1.3010      | 0.9281     | 0.6572     |             | 1.2549   | 0.600  
384    | 2.9458     | 0.4967     | 1.1907       | 1.2584      | 0.9292     | 0.6788     |             | 1.2054   | 0.590  
385    | 2.9048     | 0.4749     | 1.1893       | 1.2406      | 0.9354     | 0.7008     |             | 1.2080   | 0.585  
386    | 2.9107     | 0.4619     | 1.1906       | 1.2582      | 0.9271     | 0.6932     |             | 1.2312   | 0.580  
387    | 2.9702     | 0.4988     | 1.2164       | 1.2550      | 0.9500     | 0.6319     |             | 1.2838   | 0.634  
388    | 2.9343     | 0.4798     | 1.1896       | 1.2649      | 0.9385     | 0.6287     |             | 1.2448   | 0.624  
389    | 3.0004     | 0.5171     | 1.2117       | 1.2716      | 0.9365     | 0.6339     |             | 1.2438   | 0.620  
390    | 3.0064     | 0.5197     | 1.2125       | 1.2742      | 0.9469     | 0.6314     |             | 1.2786   | 0.631  
391    | 2.9142     | 0.4738     | 1.1764       | 1.2640      | 0.9448     | 0.6732     |             | 1.2435   | 0.608  
392    | 2.9763     | 0.5440     | 1.1846       | 1.2477      | 0.9240     | 0.6862     |             | 1.2400   | 0.581  
393    | 2.9828     | 0.5537     | 1.1740       | 1.2551      | 0.9052     | 0.6710     |             | 1.2649   | 0.570  
394    | 2.9639     | 0.5171     | 1.1617       | 1.2851      | 0.9344     | 0.6402     |             | 1.2623   | 0.614  
395    | 2.9143     | 0.4654     | 1.1627       | 1.2862      | 0.9490     | 0.5999     | (ADV 0.65)  | 1.2399   | 0.649  
396    | 2.8634     | 0.4295     | 1.1532       | 1.2807      | 0.9385     | 0.6129     |             | 1.2347   | 0.632  
397    | 2.9474     | 0.4748     | 1.1788       | 1.2938      | 0.9490     | 0.6335     |             | 1.2267   | 0.632  
398    | 3.0532     | 0.5219     | 1.2166       | 1.3148      | 0.9260     | 0.6591     |             | 1.2343   | 0.596  
399    | 2.9445     | 0.4985     | 1.1692       | 1.2768      | 0.9365     | 0.6312     |             | 1.2510   | 0.621  
400    | 2.8948     | 0.4486     | 1.1745       | 1.2717      | 0.9365     | 0.6453     |             | 1.2707   | 0.614  
Seed 123456 | Src MDE: 0.0821 | Tgt MDE: 1.2399
Finished FusionDANN_1. Results saved.
