/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
272    | 2.9141     | 0.4885     | 1.1925       | 1.2331      | 0.9531     | 0.7162     |             | 1.2707   | 0.595  
273    | 2.9229     | 0.4611     | 1.1987       | 1.2631      | 0.9062     | 0.6848     |             | 1.1198   | 0.564  
274    | 2.9021     | 0.4616     | 1.1841       | 1.2565      | 0.8750     | 0.6862     |             | 1.1099   | 0.532  
275    | 2.9247     | 0.4453     | 1.1818       | 1.2976      | 0.8646     | 0.6650     |             | 1.1538   | 0.532  
276    | 2.8984     | 0.4686     | 1.1483       | 1.2815      | 0.9240     | 0.6666     |             | 1.2179   | 0.591  
277    | 2.9431     | 0.5048     | 1.1630       | 1.2753      | 0.9344     | 0.6863     |             | 1.2034   | 0.591  
278    | 2.8512     | 0.4618     | 1.1283       | 1.2610      | 0.9250     | 0.6267     |             | 1.1423   | 0.612  
279    | 2.8690     | 0.4838     | 1.1229       | 1.2623      | 0.8635     | 0.6406     |             | 1.1062   | 0.543  
280    | 2.8545     | 0.4662     | 1.1300       | 1.2583      | 0.9375     | 0.6443     |             | 1.1185   | 0.615  
281    | 2.8533     | 0.4765     | 1.1194       | 1.2575      | 0.9260     | 0.6393     |             | 1.2217   | 0.606  
282    | 2.8267     | 0.4767     | 1.1197       | 1.2303      | 0.9302     | 0.6390     |             | 1.2665   | 0.611  
283    | 2.8303     | 0.4590     | 1.1347       | 1.2365      | 0.9583     | 0.6684     |             | 1.2484   | 0.624  
284    | 2.8550     | 0.4559     | 1.1180       | 1.2811      | 0.9062     | 0.6555     |             | 1.2401   | 0.578  
285    | 2.8869     | 0.4540     | 1.1751       | 1.2578      | 0.9302     | 0.6462     |             | 1.1985   | 0.607  
286    | 2.8798     | 0.4907     | 1.1429       | 1.2463      | 0.9146     | 0.6436     |             | 1.2049   | 0.593  
287    | 2.9131     | 0.4695     | 1.1793       | 1.2643      | 0.9344     | 0.6660     |             | 1.1867   | 0.601  
288    | 2.8466     | 0.4280     | 1.1805       | 1.2381      | 0.8948     | 0.6629     |             | 1.1855   | 0.563  
289    | 2.8936     | 0.4882     | 1.1482       | 1.2572      | 0.9385     | 0.6541     |             | 1.1882   | 0.611  
290    | 2.8193     | 0.4563     | 1.1354       | 1.2277      | 0.9115     | 0.6410     |             | 1.1491   | 0.591  
291    | 2.8092     | 0.4669     | 1.1227       | 1.2195      | 0.9281     | 0.6168     |             | 1.2015   | 0.620  
292    | 2.8523     | 0.4730     | 1.1324       | 1.2470      | 0.9292     | 0.6440     |             | 1.1475   | 0.607  
293    | 2.8301     | 0.4418     | 1.1280       | 1.2604      | 0.9365     | 0.6397     |             | 1.1325   | 0.617  
294    | 2.8625     | 0.4501     | 1.1360       | 1.2765      | 0.9031     | 0.6360     |             | 1.2473   | 0.585  
295    | 2.8613     | 0.4668     | 1.1401       | 1.2544      | 0.9344     | 0.6159     | (ADV 0.63)  | 1.1769   | 0.626  
296    | 2.8857     | 0.4664     | 1.1446       | 1.2747      | 0.9010     | 0.6227     |             | 1.1621   | 0.590  
297    | 2.8480     | 0.4693     | 1.1413       | 1.2374      | 0.8969     | 0.6392     |             | 1.1538   | 0.577  
298    | 2.8942     | 0.4741     | 1.1694       | 1.2506      | 0.9510     | 0.6455     | (ADV 0.63)  | 1.2223   | 0.628  
299    | 2.8942     | 0.5033     | 1.1569       | 1.2339      | 0.9167     | 0.6590     |             | 1.2024   | 0.587  
300    | 2.8512     | 0.4397     | 1.1481       | 1.2634      | 0.9198     | 0.6177     |             | 1.1473   | 0.611  
301    | 2.8526     | 0.4591     | 1.1754       | 1.2181      | 0.9313     | 0.6319     |             | 1.2074   | 0.615  
302    | 2.9644     | 0.4943     | 1.2087       | 1.2613      | 0.9500     | 0.6263     | (ADV 0.64)  | 1.2011   | 0.637  
303    | 2.9082     | 0.4562     | 1.1998       | 1.2522      | 0.9427     | 0.6551     |             | 1.1308   | 0.615  
304    | 2.9157     | 0.4653     | 1.1980       | 1.2524      | 0.9344     | 0.6517     |             | 1.1343   | 0.609  
305    | 2.9968     | 0.4821     | 1.2169       | 1.2977      | 0.9500     | 0.6392     |             | 1.2382   | 0.630  
306    | 2.9280     | 0.4843     | 1.2015       | 1.2422      | 0.9146     | 0.6602     |             | 1.1453   | 0.584  
307    | 2.9220     | 0.4525     | 1.1896       | 1.2799      | 0.9115     | 0.6462     |             | 1.1399   | 0.588  
308    | 2.9525     | 0.4723     | 1.2415       | 1.2388      | 0.9302     | 0.6318     |             | 1.1519   | 0.614  
309    | 2.9635     | 0.4972     | 1.2253       | 1.2411      | 0.9344     | 0.6503     |             | 1.2446   | 0.609  
310    | 2.8879     | 0.4737     | 1.1745       | 1.2397      | 0.9187     | 0.6527     |             | 1.2063   | 0.592  
311    | 2.8456     | 0.4462     | 1.1358       | 1.2636      | 0.9281     | 0.6598     |             | 1.1906   | 0.598  
312    | 2.8478     | 0.4304     | 1.1543       | 1.2631      | 0.9094     | 0.6295     |             | 1.1868   | 0.595  
313    | 2.9295     | 0.4896     | 1.1761       | 1.2638      | 0.9333     | 0.6416     |             | 1.1732   | 0.613  
314    | 2.9503     | 0.4952     | 1.1907       | 1.2643      | 0.8729     | 0.6011     |             | 1.1691   | 0.572  
315    | 2.9275     | 0.5018     | 1.1646       | 1.2611      | 0.9427     | 0.6229     |             | 1.2641   | 0.631  
316    | 2.8811     | 0.4933     | 1.1419       | 1.2459      | 0.9260     | 0.6057     |             | 1.1551   | 0.623  
317    | 2.8255     | 0.4380     | 1.1468       | 1.2407      | 0.9594     | 0.6573     |             | 1.2188   | 0.631  
318    | 2.8936     | 0.4454     | 1.1822       | 1.2661      | 0.9437     | 0.6263     |             | 1.2836   | 0.631  
319    | 2.9125     | 0.4931     | 1.1915       | 1.2280      | 0.9510     | 0.6281     | (ADV 0.64)  | 1.2424   | 0.637  
320    | 2.8905     | 0.4704     | 1.1696       | 1.2505      | 0.9229     | 0.6438     |             | 1.1271   | 0.601  
321    | 2.8764     | 0.4681     | 1.1735       | 1.2349      | 0.9000     | 0.6310     |             | 1.2048   | 0.584  
322    | 2.8901     | 0.5059     | 1.1489       | 1.2354      | 0.9500     | 0.6382     |             | 1.2805   | 0.631  
323    | 2.9149     | 0.4894     | 1.1612       | 1.2642      | 0.9417     | 0.6101     |             | 1.1525   | 0.637  
324    | 2.8400     | 0.4585     | 1.1451       | 1.2364      | 0.9563     | 0.6551     |             | 1.2748   | 0.629  
325    | 2.7837     | 0.4208     | 1.1495       | 1.2134      | 0.9167     | 0.6356     |             | 1.1399   | 0.599  
326    | 2.8719     | 0.4408     | 1.1755       | 1.2557      | 0.9323     | 0.5913     |             | 1.1310   | 0.637  
327    | 2.8709     | 0.4337     | 1.1953       | 1.2419      | 0.9177     | 0.5954     |             | 1.1098   | 0.620  
328    | 2.8751     | 0.4409     | 1.1879       | 1.2463      | 0.9344     | 0.6204     |             | 1.1828   | 0.624  
329    | 2.8870     | 0.4410     | 1.2017       | 1.2443      | 0.9302     | 0.6114     |             | 1.1722   | 0.625  
330    | 2.9173     | 0.4578     | 1.2019       | 1.2576      | 0.9385     | 0.6371     |             | 1.2607   | 0.620  
331    | 2.8957     | 0.4624     | 1.1853       | 1.2479      | 0.9385     | 0.6103     |             | 1.2509   | 0.633  
332    | 2.8811     | 0.4385     | 1.2052       | 1.2373      | 0.9219     | 0.6293     |             | 1.1554   | 0.607  
333    | 2.9204     | 0.4574     | 1.2112       | 1.2518      | 0.9406     | 0.6420     |             | 1.3163   | 0.620  
334    | 2.8807     | 0.4507     | 1.1840       | 1.2460      | 0.8833     | 0.6177     |             | 1.1628   | 0.574  
335    | 2.9258     | 0.4825     | 1.1963       | 1.2470      | 0.9354     | 0.6830     |             | 1.2987   | 0.594  
336    | 2.9358     | 0.4590     | 1.2020       | 1.2748      | 0.9146     | 0.6199     |             | 1.3388   | 0.605  
337    | 2.9434     | 0.4719     | 1.2076       | 1.2640      | 0.8708     | 0.6753     |             | 1.1759   | 0.533  
338    | 2.9118     | 0.4685     | 1.2080       | 1.2352      | 0.9240     | 0.6063     |             | 1.1860   | 0.621  
339    | 2.9095     | 0.4767     | 1.1844       | 1.2484      | 0.9323     | 0.6349     |             | 1.2892   | 0.615  
340    | 2.9211     | 0.4658     | 1.2182       | 1.2371      | 0.9135     | 0.6917     |             | 1.2113   | 0.568  
341    | 2.9258     | 0.4446     | 1.2175       | 1.2637      | 0.9417     | 0.6889     |             | 1.2218   | 0.597  
342    | 2.9493     | 0.4917     | 1.2025       | 1.2551      | 0.9010     | 0.6643     |             | 1.2339   | 0.569  
343    | 2.9171     | 0.4786     | 1.1932       | 1.2453      | 0.9479     | 0.6279     |             | 1.1862   | 0.634  
344    | 2.8974     | 0.4770     | 1.1616       | 1.2589      | 0.8854     | 0.6663     |             | 1.1733   | 0.552  
345    | 2.8239     | 0.4297     | 1.1694       | 1.2247      | 0.9385     | 0.6499     |             | 1.1493   | 0.614  
346    | 2.8881     | 0.4731     | 1.1466       | 1.2684      | 0.9490     | 0.6062     | (ADV 0.65)  | 1.2743   | 0.646  
347    | 2.8690     | 0.4570     | 1.1412       | 1.2708      | 0.9385     | 0.6261     |             | 1.2086   | 0.625  
348    | 2.8640     | 0.4607     | 1.1372       | 1.2661      | 0.9333     | 0.6263     |             | 1.2078   | 0.620  
349    | 2.8042     | 0.4563     | 1.1167       | 1.2312      | 0.9073     | 0.6365     |             | 1.2021   | 0.589  
350    | 2.8149     | 0.4332     | 1.1257       | 1.2560      | 0.9135     | 0.6238     |             | 1.1952   | 0.602  
351    | 2.8515     | 0.4404     | 1.1538       | 1.2573      | 0.8875     | 0.6070     |             | 1.2945   | 0.584  
352    | 2.8553     | 0.4507     | 1.1689       | 1.2356      | 0.9250     | 0.5877     |             | 1.2067   | 0.631  
353    | 2.9409     | 0.4675     | 1.2093       | 1.2641      | 0.9208     | 0.6284     |             | 1.2797   | 0.607  
354    | 2.8935     | 0.4708     | 1.1797       | 1.2430      | 0.9448     | 0.5907     | (ADV 0.65)  | 1.3161   | 0.649  
355    | 2.9137     | 0.4637     | 1.1822       | 1.2678      | 0.8635     | 0.6090     |             | 1.2868   | 0.559  
356    | 2.9470     | 0.4760     | 1.2052       | 1.2658      | 0.9260     | 0.6374     |             | 1.2341   | 0.607  
357    | 2.9292     | 0.4862     | 1.1911       | 1.2520      | 0.9240     | 0.5800     |             | 1.3406   | 0.634  
358    | 2.8765     | 0.4289     | 1.1806       | 1.2670      | 0.9281     | 0.5950     |             | 1.2129   | 0.631  
359    | 2.8451     | 0.4148     | 1.1656       | 1.2646      | 0.9281     | 0.6368     |             | 1.2139   | 0.610  
360    | 2.8940     | 0.4525     | 1.1825       | 1.2590      | 0.9229     | 0.6208     |             | 1.2211   | 0.613  
361    | 2.9525     | 0.4778     | 1.2223       | 1.2524      | 0.9135     | 0.6121     |             | 1.2367   | 0.607  
362    | 2.8800     | 0.4619     | 1.2088       | 1.2092      | 0.9021     | 0.6355     |             | 1.1577   | 0.584  
363    | 2.9458     | 0.4689     | 1.2170       | 1.2599      | 0.9062     | 0.6258     |             | 1.2686   | 0.593  
364    | 2.9568     | 0.4846     | 1.2328       | 1.2395      | 0.9208     | 0.6361     |             | 1.2759   | 0.603  
365    | 2.9481     | 0.4381     | 1.2344       | 1.2756      | 0.9271     | 0.6168     |             | 1.2204   | 0.619  
366    | 3.0273     | 0.5098     | 1.2417       | 1.2758      | 0.9240     | 0.6280     |             | 1.3110   | 0.610  
367    | 2.9641     | 0.4885     | 1.2456       | 1.2300      | 0.9281     | 0.6251     |             | 1.3440   | 0.616  
368    | 2.9444     | 0.4856     | 1.2063       | 1.2526      | 0.8688     | 0.6207     |             | 1.2408   | 0.558  
369    | 2.8926     | 0.4516     | 1.2116       | 1.2294      | 0.8927     | 0.6317     |             | 1.1672   | 0.577  
370    | 2.8587     | 0.4392     | 1.2118       | 1.2077      | 0.9167     | 0.6077     |             | 1.2637   | 0.613  
371    | 2.9463     | 0.4672     | 1.2021       | 1.2771      | 0.9052     | 0.6244     |             | 1.3098   | 0.593  
372    | 2.9185     | 0.4543     | 1.1922       | 1.2721      | 0.9135     | 0.6275     |             | 1.2379   | 0.600  
373    | 2.8569     | 0.4229     | 1.1830       | 1.2510      | 0.8917     | 0.5855     |             | 1.2116   | 0.599  
374    | 2.8697     | 0.4551     | 1.1916       | 1.2230      | 0.9083     | 0.6125     |             | 1.2421   | 0.602  
375    | 2.9028     | 0.4634     | 1.1819       | 1.2576      | 0.8990     | 0.6253     |             | 1.2365   | 0.586  
376    | 2.8530     | 0.4290     | 1.1796       | 1.2444      | 0.9156     | 0.6166     |             | 1.2698   | 0.607  
377    | 2.8692     | 0.4443     | 1.1833       | 1.2416      | 0.9177     | 0.5968     |             | 1.2651   | 0.619  
378    | 2.9159     | 0.4676     | 1.1840       | 1.2643      | 0.8958     | 0.5820     |             | 1.2130   | 0.605  
379    | 2.9221     | 0.4532     | 1.2035       | 1.2655      | 0.9198     | 0.6147     |             | 1.2334   | 0.612  
380    | 2.9509     | 0.4621     | 1.2105       | 1.2784      | 0.9365     | 0.6183     |             | 1.3408   | 0.627  
381    | 2.8513     | 0.4243     | 1.1904       | 1.2366      | 0.9260     | 0.6301     |             | 1.2395   | 0.611  
382    | 2.9494     | 0.4761     | 1.2081       | 1.2652      | 0.9229     | 0.6045     |             | 1.2416   | 0.621  
383    | 2.8615     | 0.4353     | 1.1888       | 1.2374      | 0.8833     | 0.6246     |             | 1.2300   | 0.571  
384    | 2.8919     | 0.4609     | 1.1739       | 1.2571      | 0.8635     | 0.5830     |             | 1.2643   | 0.572  
385    | 2.8678     | 0.4349     | 1.1837       | 1.2492      | 0.8833     | 0.5953     |             | 1.1994   | 0.586  
386    | 2.8105     | 0.4134     | 1.1654       | 1.2317      | 0.9083     | 0.5901     |             | 1.1924   | 0.613  
387    | 2.8965     | 0.4454     | 1.1923       | 1.2588      | 0.9344     | 0.5708     |             | 1.3149   | 0.649  
388    | 2.8809     | 0.4383     | 1.1875       | 1.2551      | 0.9427     | 0.6358     |             | 1.2480   | 0.625  
389    | 2.8810     | 0.4612     | 1.1941       | 1.2257      | 0.9552     | 0.6120     |             | 1.2399   | 0.649  
390    | 2.9053     | 0.4646     | 1.1840       | 1.2568      | 0.9458     | 0.5992     |             | 1.2338   | 0.646  
391    | 2.8498     | 0.4343     | 1.1767       | 1.2389      | 0.9427     | 0.6155     |             | 1.2700   | 0.635  
392    | 2.9392     | 0.4962     | 1.1876       | 1.2554      | 0.8927     | 0.6100     |             | 1.2387   | 0.588  
393    | 2.8861     | 0.4620     | 1.2010       | 1.2231      | 0.8635     | 0.6444     |             | 1.1954   | 0.541  
394    | 2.9032     | 0.4516     | 1.2064       | 1.2452      | 0.9073     | 0.6238     |             | 1.3224   | 0.595  
395    | 2.8343     | 0.4245     | 1.1708       | 1.2390      | 0.8635     | 0.6011     |             | 1.2324   | 0.563  
396    | 2.8782     | 0.4251     | 1.2185       | 1.2346      | 0.8615     | 0.5729     |             | 1.1951   | 0.575  
397    | 2.9278     | 0.4366     | 1.2379       | 1.2532      | 0.9313     | 0.5832     |             | 1.3153   | 0.640  
398    | 2.9760     | 0.4725     | 1.2354       | 1.2681      | 0.8708     | 0.5952     |             | 1.1560   | 0.573  
399    | 2.9498     | 0.4628     | 1.2542       | 1.2328      | 0.9240     | 0.6153     |             | 1.2766   | 0.616  
400    | 2.9615     | 0.4749     | 1.2373       | 1.2494      | 0.9229     | 0.6116     |             | 1.2774   | 0.617  
Seed 123456 | Src MDE: 0.0893 | Tgt MDE: 1.3161
Finished FusionDANN_4. Results saved.
