/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
268    | 2.8285     | 0.3982     | 1.2141       | 1.2163      | 0.9531     | 0.6542     |             | 1.1707   | 0.626  
269    | 2.8171     | 0.3973     | 1.2243       | 1.1955      | 0.9437     | 0.6997     |             | 1.1202   | 0.594  
270    | 2.8011     | 0.3899     | 1.2121       | 1.1991      | 0.9594     | 0.6968     |             | 1.1010   | 0.611  
271    | 2.7850     | 0.3806     | 1.2120       | 1.1924      | 0.9563     | 0.7309     |             | 1.1661   | 0.591  
272    | 2.8418     | 0.3952     | 1.2294       | 1.2173      | 0.9552     | 0.7008     |             | 1.0532   | 0.605  
273    | 2.8056     | 0.4050     | 1.1744       | 1.2262      | 0.9510     | 0.7316     |             | 1.1008   | 0.585  
274    | 2.7409     | 0.3523     | 1.1519       | 1.2367      | 0.9583     | 0.7319     |             | 1.1144   | 0.592  
275    | 2.7665     | 0.3820     | 1.1839       | 1.2006      | 0.9479     | 0.7245     |             | 1.1544   | 0.586  
276    | 2.7553     | 0.3558     | 1.1959       | 1.2036      | 0.9490     | 0.7214     |             | 1.0609   | 0.588  
277    | 2.7841     | 0.3873     | 1.2064       | 1.1903      | 0.9573     | 0.6737     |             | 1.0488   | 0.620  
278    | 2.8231     | 0.3991     | 1.2277       | 1.1963      | 0.9635     | 0.7124     |             | 1.0723   | 0.607  
279    | 2.8559     | 0.4042     | 1.2309       | 1.2207      | 0.9573     | 0.6881     |             | 1.0338   | 0.613  
280    | 2.8835     | 0.4102     | 1.2473       | 1.2260      | 0.9573     | 0.7004     |             | 1.1001   | 0.607  
281    | 2.8752     | 0.3650     | 1.2324       | 1.2779      | 0.9521     | 0.6788     |             | 1.1178   | 0.613  
282    | 2.9071     | 0.3821     | 1.1990       | 1.3260      | 0.9542     | 0.7206     |             | 1.1578   | 0.594  
283    | 2.8145     | 0.3795     | 1.1652       | 1.2698      | 0.9542     | 0.6508     |             | 1.0563   | 0.629  
284    | 2.8281     | 0.4110     | 1.1792       | 1.2379      | 0.9573     | 0.6452     |             | 1.0681   | 0.635  
285    | 2.8230     | 0.3783     | 1.1874       | 1.2573      | 0.9521     | 0.6504     |             | 1.0818   | 0.627  
286    | 2.8272     | 0.3683     | 1.1890       | 1.2699      | 0.9542     | 0.6545     |             | 0.9987   | 0.627  
287    | 2.8350     | 0.3521     | 1.2069       | 1.2759      | 0.9500     | 0.6591     |             | 0.9793   | 0.620  
288    | 2.8336     | 0.3745     | 1.2044       | 1.2547      | 0.9531     | 0.6606     |             | 0.9901   | 0.623  
289    | 2.8076     | 0.3731     | 1.2098       | 1.2247      | 0.9521     | 0.6411     |             | 1.0168   | 0.632  
290    | 2.8029     | 0.3751     | 1.2040       | 1.2237      | 0.9500     | 0.6293     |             | 0.9865   | 0.635  
291    | 2.7957     | 0.3690     | 1.2255       | 1.2012      | 0.9510     | 0.6479     |             | 1.0637   | 0.627  
292    | 2.7880     | 0.3673     | 1.2213       | 1.1995      | 0.9490     | 0.6371     |             | 1.0222   | 0.630  
293    | 2.7689     | 0.3547     | 1.1901       | 1.2241      | 0.9615     | 0.6396     | (ADV 0.64)  | 1.0353   | 0.642  
294    | 2.7812     | 0.3525     | 1.1985       | 1.2303      | 0.9479     | 0.6468     |             | 1.0706   | 0.624  
295    | 2.7911     | 0.3819     | 1.1816       | 1.2276      | 0.9583     | 0.6361     |             | 1.0489   | 0.640  
296    | 2.8603     | 0.3887     | 1.2179       | 1.2537      | 0.9479     | 0.6498     |             | 1.0248   | 0.623  
297    | 2.7913     | 0.3748     | 1.2300       | 1.1865      | 0.9531     | 0.6908     |             | 1.0629   | 0.608  
298    | 2.8299     | 0.3472     | 1.2328       | 1.2499      | 0.9552     | 0.7167     |             | 1.1094   | 0.597  
299    | 2.8722     | 0.3851     | 1.2399       | 1.2472      | 0.9510     | 0.7074     |             | 1.0900   | 0.597  
300    | 2.7908     | 0.3503     | 1.2176       | 1.2228      | 0.9604     | 0.6992     |             | 1.1390   | 0.611  
301    | 2.8621     | 0.3652     | 1.2367       | 1.2602      | 0.9542     | 0.6817     |             | 1.0910   | 0.613  
302    | 2.8583     | 0.3751     | 1.2409       | 1.2424      | 0.9542     | 0.6969     |             | 1.1450   | 0.606  
303    | 2.8267     | 0.3505     | 1.2572       | 1.2191      | 0.9469     | 0.6599     |             | 1.1745   | 0.617  
304    | 2.8458     | 0.3651     | 1.2685       | 1.2122      | 0.9469     | 0.6801     |             | 1.1950   | 0.607  
305    | 2.9294     | 0.3891     | 1.2928       | 1.2476      | 0.9448     | 0.6526     |             | 1.1852   | 0.618  
306    | 2.8828     | 0.3831     | 1.2563       | 1.2433      | 0.9531     | 0.6450     |             | 1.1122   | 0.631  
307    | 2.8727     | 0.3612     | 1.2782       | 1.2333      | 0.9594     | 0.6761     |             | 1.1170   | 0.621  
308    | 2.8526     | 0.3684     | 1.2715       | 1.2127      | 0.9510     | 0.6644     |             | 1.1462   | 0.619  
309    | 2.8262     | 0.3633     | 1.2302       | 1.2327      | 0.9531     | 0.6932     |             | 1.0641   | 0.607  
310    | 2.7604     | 0.3467     | 1.2173       | 1.1964      | 0.9490     | 0.7091     |             | 1.0796   | 0.594  
311    | 2.7977     | 0.3563     | 1.2203       | 1.2211      | 0.9542     | 0.6821     |             | 1.1107   | 0.613  
312    | 2.7979     | 0.3492     | 1.2058       | 1.2429      | 0.9490     | 0.6785     |             | 1.1050   | 0.610  
313    | 2.8153     | 0.3744     | 1.2251       | 1.2157      | 0.9552     | 0.6792     |             | 1.1244   | 0.616  
314    | 2.7137     | 0.3089     | 1.2211       | 1.1837      | 0.9563     | 0.6757     |             | 1.1346   | 0.618  
315    | 2.7472     | 0.3355     | 1.2166       | 1.1951      | 0.9531     | 0.6825     |             | 1.0918   | 0.612  
316    | 2.7815     | 0.3694     | 1.2201       | 1.1920      | 0.9615     | 0.6604     |             | 1.0983   | 0.631  
317    | 2.8028     | 0.3635     | 1.2260       | 1.2133      | 0.9615     | 0.7160     |             | 1.0616   | 0.603  
318    | 2.7992     | 0.3890     | 1.2125       | 1.1977      | 0.9510     | 0.6974     |             | 1.1110   | 0.602  
319    | 2.8202     | 0.3857     | 1.2124       | 1.2220      | 0.9500     | 0.6807     |             | 1.1350   | 0.610  
320    | 2.7830     | 0.3619     | 1.2150       | 1.2061      | 0.9604     | 0.6916     |             | 1.0945   | 0.615  
321    | 2.7951     | 0.3439     | 1.2269       | 1.2243      | 0.9563     | 0.6806     |             | 1.1241   | 0.616  
322    | 2.8050     | 0.3321     | 1.2180       | 1.2549      | 0.9552     | 0.6380     |             | 1.1294   | 0.636  
323    | 2.8559     | 0.3473     | 1.2548       | 1.2538      | 0.9542     | 0.6596     |             | 1.1015   | 0.624  
324    | 2.8439     | 0.3660     | 1.2428       | 1.2352      | 0.9677     | 0.6521     |             | 1.0869   | 0.642  
325    | 2.7773     | 0.3327     | 1.2328       | 1.2119      | 0.9469     | 0.6654     |             | 1.0737   | 0.614  
326    | 2.7830     | 0.3626     | 1.2158       | 1.2046      | 0.9552     | 0.6389     |             | 1.0855   | 0.636  
327    | 2.8221     | 0.3656     | 1.2481       | 1.2084      | 0.9563     | 0.6606     |             | 1.1728   | 0.626  
328    | 2.8583     | 0.3643     | 1.2630       | 1.2310      | 0.9469     | 0.6512     |             | 1.1075   | 0.621  
329    | 2.8995     | 0.3747     | 1.2485       | 1.2763      | 0.9490     | 0.6685     |             | 1.1100   | 0.615  
330    | 2.8660     | 0.3758     | 1.2216       | 1.2686      | 0.9563     | 0.6575     |             | 1.0397   | 0.627  
331    | 2.8865     | 0.3923     | 1.2236       | 1.2706      | 0.9490     | 0.6906     |             | 1.1091   | 0.604  
332    | 2.8333     | 0.3748     | 1.2070       | 1.2516      | 0.9521     | 0.6369     |             | 1.1387   | 0.634  
333    | 2.7906     | 0.3414     | 1.1943       | 1.2549      | 0.9469     | 0.6409     |             | 1.1340   | 0.626  
334    | 2.8770     | 0.3542     | 1.2105       | 1.3123      | 0.9437     | 0.6550     |             | 1.0817   | 0.616  
335    | 2.8017     | 0.3399     | 1.2004       | 1.2614      | 0.9604     | 0.6559     |             | 1.0750   | 0.632  
336    | 2.8070     | 0.3532     | 1.2079       | 1.2459      | 0.9552     | 0.6339     |             | 1.1354   | 0.638  
337    | 2.8147     | 0.3761     | 1.2019       | 1.2367      | 0.9667     | 0.6180     | (ADV 0.66)  | 1.1168   | 0.658  
338    | 2.7459     | 0.3379     | 1.1951       | 1.2129      | 0.9385     | 0.6639     |             | 1.0783   | 0.607  
339    | 2.7438     | 0.3391     | 1.1806       | 1.2241      | 0.9552     | 0.6324     |             | 1.1174   | 0.639  
340    | 2.7610     | 0.3571     | 1.1847       | 1.2192      | 0.9615     | 0.6195     |             | 1.0172   | 0.652  
341    | 2.7685     | 0.3502     | 1.1824       | 1.2360      | 0.9583     | 0.6283     |             | 1.1087   | 0.644  
342    | 2.7434     | 0.3165     | 1.2144       | 1.2125      | 0.9521     | 0.6381     |             | 1.1211   | 0.633  
343    | 2.7922     | 0.3515     | 1.2325       | 1.2082      | 0.9573     | 0.6175     |             | 1.0754   | 0.649  
344    | 2.8634     | 0.3864     | 1.2588       | 1.2182      | 0.9615     | 0.6269     |             | 1.0898   | 0.648  
345    | 2.8613     | 0.3469     | 1.3036       | 1.2109      | 0.9521     | 0.6438     |             | 1.1207   | 0.630  
346    | 2.8341     | 0.3515     | 1.2859       | 1.1967      | 0.9635     | 0.6271     |             | 1.1042   | 0.650  
347    | 2.8551     | 0.3926     | 1.2635       | 1.1990      | 0.9542     | 0.6340     |             | 1.1133   | 0.637  
348    | 2.7850     | 0.3619     | 1.2326       | 1.1905      | 0.9615     | 0.6109     |             | 1.1061   | 0.656  
349    | 2.8039     | 0.3610     | 1.2259       | 1.2170      | 0.9563     | 0.6610     |             | 1.1331   | 0.626  
350    | 2.8605     | 0.3639     | 1.2592       | 1.2374      | 0.9521     | 0.6671     |             | 1.0859   | 0.619  
351    | 2.8065     | 0.3476     | 1.2378       | 1.2211      | 0.9448     | 0.6484     |             | 1.0941   | 0.621  
352    | 2.8626     | 0.3785     | 1.2413       | 1.2428      | 0.9500     | 0.6616     |             | 1.1272   | 0.619  
353    | 2.8985     | 0.3556     | 1.2633       | 1.2796      | 0.9552     | 0.6402     |             | 1.1078   | 0.635  
354    | 2.8944     | 0.3582     | 1.2536       | 1.2826      | 0.9688     | 0.6748     |             | 1.1413   | 0.631  
355    | 2.8614     | 0.3479     | 1.2667       | 1.2468      | 0.9552     | 0.6614     |             | 1.1599   | 0.625  
356    | 2.8534     | 0.3186     | 1.2744       | 1.2604      | 0.9656     | 0.6544     |             | 1.1251   | 0.638  
357    | 2.8479     | 0.3641     | 1.2652       | 1.2186      | 0.9604     | 0.6649     |             | 1.1126   | 0.628  
358    | 2.8041     | 0.3611     | 1.2352       | 1.2078      | 0.9635     | 0.6403     |             | 1.1003   | 0.643  
359    | 2.7828     | 0.3502     | 1.2306       | 1.2020      | 0.9604     | 0.6342     |             | 1.1112   | 0.643  
360    | 2.7545     | 0.3417     | 1.2186       | 1.1942      | 0.9500     | 0.6550     |             | 1.1740   | 0.622  
361    | 2.7365     | 0.3297     | 1.1951       | 1.2116      | 0.9688     | 0.6473     |             | 1.1335   | 0.645  
362    | 2.7669     | 0.3505     | 1.2092       | 1.2072      | 0.9719     | 0.6688     |             | 1.0446   | 0.637  
363    | 2.7951     | 0.3548     | 1.1961       | 1.2443      | 0.9594     | 0.6574     |             | 1.1283   | 0.631  
364    | 2.8316     | 0.3672     | 1.2003       | 1.2641      | 0.9563     | 0.6450     |             | 1.0784   | 0.634  
365    | 2.8250     | 0.3473     | 1.2221       | 1.2557      | 0.9510     | 0.6456     |             | 1.0621   | 0.628  
366    | 2.8374     | 0.3571     | 1.2406       | 1.2398      | 0.9542     | 0.6746     |             | 1.1184   | 0.617  
367    | 2.7955     | 0.3392     | 1.2249       | 1.2314      | 0.9646     | 0.6436     |             | 1.0334   | 0.643  
368    | 2.7885     | 0.3370     | 1.2474       | 1.2041      | 0.9688     | 0.6523     |             | 1.0414   | 0.643  
369    | 2.7559     | 0.3306     | 1.2328       | 1.1924      | 0.9594     | 0.6105     |             | 1.0486   | 0.654  
370    | 2.7785     | 0.3396     | 1.2331       | 1.2058      | 0.9552     | 0.6260     |             | 1.0698   | 0.642  
371    | 2.8226     | 0.3524     | 1.2540       | 1.2163      | 0.9708     | 0.6250     | (ADV 0.66)  | 1.1410   | 0.658  
372    | 2.7729     | 0.3492     | 1.2382       | 1.1856      | 0.9688     | 0.6181     | (ADV 0.66)  | 1.1051   | 0.660  
373    | 2.8073     | 0.3588     | 1.2447       | 1.2038      | 0.9531     | 0.6119     |             | 1.1150   | 0.647  
374    | 2.8897     | 0.3622     | 1.2806       | 1.2469      | 0.9573     | 0.6776     |             | 1.1051   | 0.618  
375    | 2.9052     | 0.3691     | 1.2613       | 1.2748      | 0.9563     | 0.6366     |             | 1.0951   | 0.638  
376    | 2.8887     | 0.3507     | 1.2588       | 1.2792      | 0.9406     | 0.6873     |             | 1.0351   | 0.597  
377    | 2.9271     | 0.3674     | 1.2893       | 1.2704      | 0.9552     | 0.6375     |             | 1.1227   | 0.636  
378    | 2.8457     | 0.3546     | 1.2314       | 1.2596      | 0.9552     | 0.6105     |             | 1.1101   | 0.650  
379    | 2.8428     | 0.3520     | 1.2402       | 1.2507      | 0.9490     | 0.6235     |             | 1.1316   | 0.637  
380    | 2.8778     | 0.3569     | 1.2626       | 1.2584      | 0.9594     | 0.6092     |             | 1.0867   | 0.655  
381    | 2.8476     | 0.3283     | 1.2674       | 1.2519      | 0.9646     | 0.6510     |             | 1.1343   | 0.639  
382    | 2.8629     | 0.3495     | 1.2641       | 1.2493      | 0.9500     | 0.6458     |             | 1.0468   | 0.627  
383    | 2.8514     | 0.3595     | 1.2526       | 1.2393      | 0.9490     | 0.6250     |             | 1.1140   | 0.636  
384    | 2.8387     | 0.3589     | 1.2300       | 1.2498      | 0.9448     | 0.6300     |             | 1.1063   | 0.630  
385    | 2.7908     | 0.3403     | 1.2208       | 1.2298      | 0.9531     | 0.6170     |             | 1.1293   | 0.645  
386    | 2.7515     | 0.3307     | 1.2000       | 1.2208      | 0.9604     | 0.6255     |             | 1.1419   | 0.648  
387    | 2.7732     | 0.3274     | 1.2075       | 1.2383      | 0.9531     | 0.6221     |             | 1.1804   | 0.642  
388    | 2.7934     | 0.3321     | 1.2185       | 1.2428      | 0.9573     | 0.6151     |             | 1.1234   | 0.650  
389    | 2.7585     | 0.3246     | 1.1882       | 1.2457      | 0.9552     | 0.6056     |             | 1.1143   | 0.652  
390    | 2.7536     | 0.3291     | 1.1913       | 1.2331      | 0.9479     | 0.6276     |             | 1.0816   | 0.634  
391    | 2.8097     | 0.3724     | 1.2215       | 1.2158      | 0.9573     | 0.6506     |             | 1.0949   | 0.632  
392    | 2.8307     | 0.3355     | 1.2480       | 1.2472      | 0.9531     | 0.6274     |             | 1.1035   | 0.639  
393    | 2.8694     | 0.3334     | 1.2642       | 1.2717      | 0.9625     | 0.6359     |             | 1.1845   | 0.645  
394    | 2.8551     | 0.3737     | 1.2701       | 1.2114      | 0.9563     | 0.6356     |             | 1.1044   | 0.638  
395    | 2.7703     | 0.3292     | 1.2572       | 1.1839      | 0.9573     | 0.6172     |             | 1.0981   | 0.649  
396    | 2.8307     | 0.3261     | 1.2999       | 1.2046      | 0.9625     | 0.6184     |             | 1.0552   | 0.653  
397    | 2.8264     | 0.3338     | 1.2622       | 1.2304      | 0.9552     | 0.5735     | (ADV 0.67)  | 1.1338   | 0.668  
398    | 2.8461     | 0.3477     | 1.2422       | 1.2561      | 0.9531     | 0.6169     |             | 1.0667   | 0.645  
399    | 2.8142     | 0.3367     | 1.2375       | 1.2399      | 0.9635     | 0.6192     |             | 1.0901   | 0.654  
400    | 2.8390     | 0.3384     | 1.2625       | 1.2381      | 0.9677     | 0.6029     |             | 1.0360   | 0.666  
Seed 123456 | Src MDE: 0.0589 | Tgt MDE: 1.1338
Finished FusionDANN_1_3. Results saved.
