/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
263    | 2.8157     | 0.2427     | 1.2757       | 1.2973      | 0.9854     | 0.6031     |             | 0.8096   | 0.684  
264    | 2.8645     | 0.2592     | 1.2963       | 1.3089      | 0.9833     | 0.6217     |             | 0.8315   | 0.672  
265    | 2.8821     | 0.2739     | 1.2813       | 1.3269      | 0.9792     | 0.5944     |             | 0.7938   | 0.682  
266    | 2.8894     | 0.2519     | 1.2883       | 1.3492      | 0.9885     | 0.6387     |             | 0.8650   | 0.669  
267    | 2.8771     | 0.2727     | 1.2869       | 1.3175      | 0.9865     | 0.6277     |             | 0.8522   | 0.673  
268    | 2.7704     | 0.2364     | 1.2537       | 1.2803      | 0.9875     | 0.6116     |             | 0.8085   | 0.682  
269    | 2.7765     | 0.2336     | 1.2597       | 1.2832      | 0.9865     | 0.5890     |             | 0.8281   | 0.692  
270    | 2.7892     | 0.2394     | 1.2648       | 1.2850      | 0.9854     | 0.5442     | (ADV 0.71)  | 0.8180   | 0.713  
271    | 2.8086     | 0.2608     | 1.2702       | 1.2776      | 0.9833     | 0.5717     |             | 0.8154   | 0.697  
272    | 2.7915     | 0.2492     | 1.2622       | 1.2800      | 0.9854     | 0.5313     | (ADV 0.72)  | 0.8183   | 0.720  
273    | 2.7592     | 0.2537     | 1.2365       | 1.2691      | 0.9844     | 0.5271     | (ADV 0.72)  | 0.7888   | 0.721  
274    | 2.7784     | 0.2287     | 1.2633       | 1.2863      | 0.9844     | 0.5891     |             | 0.8477   | 0.690  
275    | 2.8429     | 0.2312     | 1.2974       | 1.3142      | 0.9823     | 0.5626     |             | 0.7938   | 0.701  
276    | 2.8812     | 0.2735     | 1.2994       | 1.3082      | 0.9854     | 0.5739     |             | 0.8172   | 0.698  
277    | 2.8374     | 0.2552     | 1.2969       | 1.2853      | 0.9854     | 0.5672     |             | 0.8342   | 0.702  
278    | 2.8184     | 0.2329     | 1.3224       | 1.2631      | 0.9771     | 0.5543     |             | 0.8385   | 0.700  
279    | 2.7901     | 0.2309     | 1.3147       | 1.2445      | 0.9875     | 0.5838     |             | 0.8696   | 0.696  
280    | 2.8228     | 0.2598     | 1.3247       | 1.2382      | 0.9875     | 0.5884     |             | 0.8265   | 0.693  
281    | 2.7676     | 0.2682     | 1.2865       | 1.2129      | 0.9854     | 0.5891     |             | 0.8194   | 0.691  
282    | 2.7280     | 0.2388     | 1.2824       | 1.2069      | 0.9875     | 0.5549     |             | 0.7516   | 0.710  
283    | 2.7480     | 0.2337     | 1.2765       | 1.2378      | 0.9885     | 0.5842     |             | 0.8142   | 0.696  
284    | 2.7564     | 0.2441     | 1.2702       | 1.2421      | 0.9896     | 0.5992     |             | 0.8206   | 0.690  
285    | 2.8461     | 0.2775     | 1.2853       | 1.2833      | 0.9854     | 0.6123     |             | 0.8063   | 0.679  
286    | 2.8201     | 0.2526     | 1.2579       | 1.3096      | 0.9844     | 0.5950     |             | 0.7988   | 0.687  
287    | 2.7651     | 0.2237     | 1.2492       | 1.2922      | 0.9844     | 0.5944     |             | 0.8392   | 0.687  
288    | 2.8280     | 0.2340     | 1.2787       | 1.3152      | 0.9865     | 0.5890     |             | 0.8371   | 0.692  
289    | 2.8412     | 0.2723     | 1.2804       | 1.2885      | 0.9823     | 0.5777     |             | 0.8620   | 0.693  
290    | 2.7536     | 0.2391     | 1.2597       | 1.2547      | 0.9844     | 0.5870     |             | 0.8448   | 0.691  
291    | 2.7828     | 0.2550     | 1.2698       | 1.2580      | 0.9865     | 0.5701     |             | 0.8184   | 0.701  
292    | 2.7260     | 0.2525     | 1.2506       | 1.2230      | 0.9885     | 0.6216     |             | 0.8527   | 0.678  
293    | 2.7498     | 0.2496     | 1.2672       | 1.2330      | 0.9875     | 0.5845     |             | 0.8022   | 0.695  
294    | 2.7252     | 0.2426     | 1.2324       | 1.2502      | 0.9854     | 0.6138     |             | 0.8562   | 0.679  
295    | 2.7396     | 0.2224     | 1.2325       | 1.2847      | 0.9844     | 0.6127     |             | 0.8837   | 0.678  
296    | 2.7625     | 0.2373     | 1.2549       | 1.2703      | 0.9875     | 0.5749     |             | 0.8057   | 0.700  
297    | 2.7494     | 0.2327     | 1.2473       | 1.2695      | 0.9844     | 0.5904     |             | 0.8270   | 0.689  
298    | 2.7046     | 0.2093     | 1.2347       | 1.2607      | 0.9875     | 0.5817     |             | 0.8074   | 0.697  
299    | 2.6973     | 0.2282     | 1.2149       | 1.2541      | 0.9865     | 0.6062     |             | 0.8223   | 0.683  
300    | 2.7046     | 0.2294     | 1.2226       | 1.2526      | 0.9823     | 0.6198     |             | 0.8593   | 0.672  
301    | 2.7415     | 0.2467     | 1.2337       | 1.2611      | 0.9854     | 0.6065     |             | 0.8557   | 0.682  
302    | 2.7613     | 0.2499     | 1.2719       | 1.2396      | 0.9885     | 0.6188     |             | 0.8030   | 0.679  
303    | 2.8033     | 0.2665     | 1.2758       | 1.2610      | 0.9844     | 0.6058     |             | 0.8128   | 0.681  
304    | 2.7624     | 0.2408     | 1.2820       | 1.2396      | 0.9865     | 0.6293     |             | 0.8914   | 0.672  
305    | 2.7258     | 0.2186     | 1.2942       | 1.2131      | 0.9875     | 0.6338     |             | 0.9041   | 0.671  
306    | 2.7466     | 0.2339     | 1.2935       | 1.2192      | 0.9875     | 0.5894     |             | 0.8367   | 0.693  
307    | 2.7468     | 0.2345     | 1.2739       | 1.2385      | 0.9875     | 0.6309     |             | 0.9119   | 0.672  
308    | 2.7536     | 0.2380     | 1.2876       | 1.2280      | 0.9854     | 0.6227     |             | 0.9158   | 0.674  
309    | 2.7484     | 0.2243     | 1.2835       | 1.2407      | 0.9885     | 0.6070     |             | 0.8691   | 0.685  
310    | 2.7517     | 0.2408     | 1.2780       | 1.2329      | 0.9865     | 0.6204     |             | 0.8518   | 0.676  
311    | 2.7733     | 0.2323     | 1.3096       | 1.2314      | 0.9875     | 0.6187     |             | 0.8476   | 0.678  
312    | 2.8216     | 0.2544     | 1.3188       | 1.2484      | 0.9906     | 0.6333     |             | 0.8618   | 0.674  
313    | 2.8280     | 0.2707     | 1.3225       | 1.2348      | 0.9896     | 0.5990     |             | 0.8517   | 0.690  
314    | 2.7409     | 0.2456     | 1.2887       | 1.2066      | 0.9854     | 0.5825     |             | 0.9167   | 0.694  
315    | 2.8074     | 0.2746     | 1.2824       | 1.2504      | 0.9875     | 0.6030     |             | 0.8597   | 0.686  
316    | 2.7819     | 0.2362     | 1.2559       | 1.2898      | 0.9896     | 0.6125     |             | 0.9012   | 0.683  
317    | 2.8085     | 0.2250     | 1.2785       | 1.3050      | 0.9875     | 0.6261     |             | 0.8898   | 0.674  
318    | 2.8342     | 0.2673     | 1.2812       | 1.2857      | 0.9896     | 0.6066     |             | 0.8968   | 0.686  
319    | 2.7794     | 0.2360     | 1.2638       | 1.2796      | 0.9885     | 0.5972     |             | 0.8641   | 0.690  
320    | 2.7532     | 0.2137     | 1.2498       | 1.2897      | 0.9885     | 0.5775     |             | 0.8524   | 0.700  
321    | 2.7884     | 0.2387     | 1.2643       | 1.2854      | 0.9906     | 0.5890     |             | 0.8625   | 0.696  
322    | 2.7484     | 0.2163     | 1.2702       | 1.2619      | 0.9854     | 0.5881     |             | 0.8738   | 0.691  
323    | 2.7296     | 0.2003     | 1.2756       | 1.2537      | 0.9875     | 0.5676     |             | 0.8430   | 0.704  
324    | 2.7394     | 0.2194     | 1.2822       | 1.2379      | 0.9844     | 0.6012     |             | 0.8521   | 0.684  
325    | 2.7984     | 0.2682     | 1.3047       | 1.2255      | 0.9896     | 0.5606     |             | 0.8226   | 0.709  
326    | 2.7778     | 0.2398     | 1.3162       | 1.2219      | 0.9917     | 0.5900     |             | 0.8730   | 0.697  
327    | 2.7914     | 0.2408     | 1.3273       | 1.2233      | 0.9865     | 0.5756     |             | 0.8623   | 0.699  
328    | 2.8131     | 0.2418     | 1.3522       | 1.2191      | 0.9865     | 0.5941     |             | 0.8418   | 0.689  
329    | 2.7812     | 0.2522     | 1.3124       | 1.2166      | 0.9885     | 0.5870     |             | 0.8287   | 0.695  
330    | 2.7606     | 0.2255     | 1.2970       | 1.2382      | 0.9875     | 0.5857     |             | 0.8874   | 0.695  
331    | 2.8457     | 0.2679     | 1.3233       | 1.2545      | 0.9875     | 0.6274     |             | 0.8719   | 0.674  
332    | 2.8731     | 0.2699     | 1.3183       | 1.2850      | 0.9833     | 0.5999     |             | 0.8688   | 0.683  
333    | 2.8171     | 0.2500     | 1.2978       | 1.2693      | 0.9865     | 0.6012     |             | 0.9229   | 0.686  
334    | 2.8121     | 0.2540     | 1.2999       | 1.2582      | 0.9844     | 0.5546     |             | 0.8258   | 0.707  
335    | 2.7632     | 0.2297     | 1.2780       | 1.2556      | 0.9875     | 0.5811     |             | 0.8398   | 0.697  
336    | 2.7262     | 0.2068     | 1.2698       | 1.2496      | 0.9833     | 0.5347     |             | 0.8005   | 0.716  
337    | 2.7519     | 0.2260     | 1.2815       | 1.2444      | 0.9865     | 0.5593     |             | 0.8313   | 0.707  
338    | 2.8301     | 0.2304     | 1.3297       | 1.2699      | 0.9812     | 0.5801     |             | 0.8382   | 0.691  
339    | 2.8303     | 0.2163     | 1.3425       | 1.2715      | 0.9865     | 0.5661     |             | 0.8149   | 0.703  
340    | 2.8584     | 0.2396     | 1.3543       | 1.2645      | 0.9865     | 0.5677     |             | 0.8296   | 0.703  
341    | 2.8723     | 0.2653     | 1.3551       | 1.2519      | 0.9854     | 0.6122     |             | 0.8823   | 0.679  
342    | 2.8612     | 0.2411     | 1.3656       | 1.2545      | 0.9812     | 0.5561     |             | 0.7998   | 0.703  
343    | 2.8884     | 0.2515     | 1.3569       | 1.2801      | 0.9719     | 0.6025     |             | 0.8117   | 0.671  
344    | 2.9060     | 0.2512     | 1.3829       | 1.2719      | 0.9844     | 0.6135     |             | 0.8294   | 0.678  
345    | 2.8666     | 0.2231     | 1.3799       | 1.2637      | 0.9854     | 0.5949     |             | 0.8375   | 0.688  
346    | 2.8764     | 0.2519     | 1.3362       | 1.2884      | 0.9885     | 0.5801     |             | 0.8333   | 0.698  
347    | 2.8653     | 0.2468     | 1.3159       | 1.3025      | 0.9844     | 0.6243     |             | 0.8500   | 0.672  
348    | 2.8635     | 0.2451     | 1.3159       | 1.3025      | 0.9885     | 0.6007     |             | 0.8878   | 0.688  
349    | 2.8003     | 0.2235     | 1.3108       | 1.2661      | 0.9906     | 0.5881     |             | 0.8143   | 0.697  
350    | 2.7973     | 0.2163     | 1.3189       | 1.2621      | 0.9906     | 0.5973     |             | 0.8353   | 0.692  
351    | 2.8022     | 0.2341     | 1.3175       | 1.2506      | 0.9865     | 0.6080     |             | 0.8329   | 0.682  
352    | 2.8101     | 0.2249     | 1.3292       | 1.2560      | 0.9896     | 0.5502     |             | 0.7841   | 0.714  
353    | 2.8124     | 0.2343     | 1.3079       | 1.2702      | 0.9823     | 0.5583     |             | 0.8244   | 0.703  
354    | 2.7802     | 0.2328     | 1.2884       | 1.2590      | 0.9865     | 0.6112     |             | 0.8281   | 0.681  
355    | 2.7313     | 0.2211     | 1.2801       | 1.2301      | 0.9896     | 0.5671     |             | 0.8270   | 0.706  
356    | 2.7754     | 0.2347     | 1.2924       | 1.2484      | 0.9875     | 0.5768     |             | 0.8240   | 0.699  
357    | 2.7068     | 0.2001     | 1.2793       | 1.2274      | 0.9885     | 0.5830     |             | 0.8019   | 0.697  
358    | 2.7300     | 0.2163     | 1.2721       | 1.2415      | 0.9854     | 0.5941     |             | 0.8412   | 0.688  
359    | 2.7012     | 0.2221     | 1.2708       | 1.2084      | 0.9844     | 0.5928     |             | 0.8135   | 0.688  
360    | 2.7064     | 0.2128     | 1.2646       | 1.2291      | 0.9865     | 0.5794     |             | 0.8088   | 0.697  
361    | 2.7401     | 0.2226     | 1.2662       | 1.2514      | 0.9812     | 0.5760     |             | 0.8599   | 0.693  
362    | 2.6958     | 0.2107     | 1.2465       | 1.2387      | 0.9865     | 0.5535     |             | 0.8521   | 0.710  
363    | 2.7255     | 0.2283     | 1.2518       | 1.2455      | 0.9865     | 0.5778     |             | 0.8047   | 0.698  
364    | 2.6805     | 0.2006     | 1.2578       | 1.2220      | 0.9875     | 0.5389     |             | 0.8297   | 0.718  
365    | 2.7063     | 0.2125     | 1.2729       | 1.2208      | 0.9854     | 0.5393     |             | 0.8020   | 0.716  
366    | 2.7076     | 0.2438     | 1.2612       | 1.2026      | 0.9812     | 0.5061     | (ADV 0.73)  | 0.7751   | 0.728  
367    | 2.6986     | 0.2228     | 1.2799       | 1.1959      | 0.9802     | 0.5295     |             | 0.8156   | 0.715  
368    | 2.6861     | 0.1990     | 1.3070       | 1.1801      | 0.9823     | 0.4857     | (ADV 0.74)  | 0.7845   | 0.739  
369    | 2.7547     | 0.2400     | 1.3143       | 1.2003      | 0.9854     | 0.5028     |             | 0.7934   | 0.734  
370    | 2.7418     | 0.2208     | 1.2964       | 1.2245      | 0.9833     | 0.5223     |             | 0.8218   | 0.722  
371    | 2.7650     | 0.2250     | 1.2994       | 1.2406      | 0.9854     | 0.5388     |             | 0.8243   | 0.716  
372    | 2.7749     | 0.2013     | 1.3287       | 1.2450      | 0.9854     | 0.5559     |             | 0.8621   | 0.707  
373    | 2.7997     | 0.2183     | 1.3279       | 1.2535      | 0.9906     | 0.5234     |             | 0.8428   | 0.729  
374    | 2.8044     | 0.2225     | 1.3231       | 1.2588      | 0.9865     | 0.5618     |             | 0.8467   | 0.706  
375    | 2.8231     | 0.2424     | 1.3162       | 1.2645      | 0.9844     | 0.6018     |             | 0.8602   | 0.683  
376    | 2.8173     | 0.2236     | 1.3361       | 1.2575      | 0.9865     | 0.6044     |             | 0.8393   | 0.684  
377    | 2.8282     | 0.2541     | 1.3173       | 1.2568      | 0.9823     | 0.6196     |             | 0.8542   | 0.672  
378    | 2.7627     | 0.2072     | 1.3082       | 1.2473      | 0.9823     | 0.5775     |             | 0.8386   | 0.694  
379    | 2.7580     | 0.2270     | 1.3044       | 1.2267      | 0.9844     | 0.5497     |             | 0.7676   | 0.710  
380    | 2.7239     | 0.2278     | 1.2831       | 1.2130      | 0.9865     | 0.5983     |             | 0.8062   | 0.687  
381    | 2.7123     | 0.2111     | 1.2714       | 1.2298      | 0.9823     | 0.6112     |             | 0.8333   | 0.677  
382    | 2.7858     | 0.2657     | 1.2756       | 1.2445      | 0.9854     | 0.5842     |             | 0.8096   | 0.693  
383    | 2.7214     | 0.2082     | 1.2696       | 1.2436      | 0.9844     | 0.5778     |             | 0.8577   | 0.695  
384    | 2.8003     | 0.2206     | 1.2995       | 1.2803      | 0.9844     | 0.5791     |             | 0.8609   | 0.695  
385    | 2.8135     | 0.2428     | 1.2972       | 1.2735      | 0.9833     | 0.5765     |             | 0.8395   | 0.695  
386    | 2.7705     | 0.2113     | 1.3108       | 1.2484      | 0.9812     | 0.5947     |             | 0.8065   | 0.684  
387    | 2.7722     | 0.2244     | 1.3135       | 1.2343      | 0.9854     | 0.5442     |             | 0.8004   | 0.713  
388    | 2.7203     | 0.1885     | 1.3013       | 1.2304      | 0.9865     | 0.5881     |             | 0.8015   | 0.692  
389    | 2.7348     | 0.2108     | 1.3015       | 1.2224      | 0.9844     | 0.6295     |             | 0.8586   | 0.670  
390    | 2.7822     | 0.2509     | 1.2930       | 1.2383      | 0.9885     | 0.5781     |             | 0.8324   | 0.699  
391    | 2.7252     | 0.2068     | 1.2844       | 1.2340      | 0.9854     | 0.6064     |             | 0.8320   | 0.682  
392    | 2.7517     | 0.2285     | 1.2858       | 1.2373      | 0.9833     | 0.5792     |             | 0.8373   | 0.694  
393    | 2.7123     | 0.2197     | 1.2688       | 1.2238      | 0.9865     | 0.5843     |             | 0.8153   | 0.694  
394    | 2.7267     | 0.2242     | 1.2608       | 1.2417      | 0.9833     | 0.5454     |             | 0.8043   | 0.711  
395    | 2.7289     | 0.2192     | 1.2537       | 1.2560      | 0.9833     | 0.5768     |             | 0.7846   | 0.695  
396    | 2.7141     | 0.2108     | 1.2631       | 1.2402      | 0.9833     | 0.5278     |             | 0.7743   | 0.719  
397    | 2.7585     | 0.2356     | 1.2680       | 1.2549      | 0.9885     | 0.5894     |             | 0.7739   | 0.694  
398    | 2.7199     | 0.2072     | 1.2812       | 1.2315      | 0.9854     | 0.5627     |             | 0.7806   | 0.704  
399    | 2.7065     | 0.2126     | 1.2659       | 1.2280      | 0.9844     | 0.5204     |             | 0.7993   | 0.724  
400    | 2.7189     | 0.2363     | 1.2584       | 1.2242      | 0.9854     | 0.5070     |             | 0.8213   | 0.732  
Seed 123456 | Src MDE: 0.0156 | Tgt MDE: 0.7845
Finished FusionDANN_1_2_3. Results saved.
