/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
266    | 2.7684     | 0.2814     | 1.2369       | 1.2500      | 0.9823     | 0.6424     |             | 0.9929   | 0.661  
267    | 2.8365     | 0.2926     | 1.2855       | 1.2584      | 0.9833     | 0.6453     |             | 0.9910   | 0.661  
268    | 2.7431     | 0.2518     | 1.2388       | 1.2525      | 0.9781     | 0.6602     |             | 1.0044   | 0.648  
269    | 2.7569     | 0.2589     | 1.2493       | 1.2487      | 0.9823     | 0.6208     |             | 0.9650   | 0.672  
270    | 2.8064     | 0.2633     | 1.2710       | 1.2722      | 0.9802     | 0.6273     |             | 0.9406   | 0.667  
271    | 2.8054     | 0.2878     | 1.2484       | 1.2691      | 0.9823     | 0.6099     |             | 0.9135   | 0.677  
272    | 2.7279     | 0.2409     | 1.2347       | 1.2523      | 0.9865     | 0.6017     | (ADV 0.69)  | 0.9575   | 0.686  
273    | 2.7939     | 0.2900     | 1.2609       | 1.2430      | 0.9844     | 0.6323     |             | 0.9365   | 0.668  
274    | 2.7345     | 0.2385     | 1.2608       | 1.2352      | 0.9833     | 0.6304     |             | 0.9620   | 0.668  
275    | 2.7719     | 0.2582     | 1.2722       | 1.2415      | 0.9792     | 0.6090     |             | 0.9509   | 0.675  
276    | 2.7647     | 0.2617     | 1.2637       | 1.2394      | 0.9833     | 0.5949     | (ADV 0.69)  | 0.9622   | 0.686  
277    | 2.7397     | 0.2342     | 1.2539       | 1.2516      | 0.9844     | 0.5997     |             | 0.9857   | 0.685  
278    | 2.7461     | 0.2392     | 1.2514       | 1.2555      | 0.9854     | 0.6221     |             | 0.9670   | 0.674  
279    | 2.7736     | 0.2559     | 1.2693       | 1.2485      | 0.9865     | 0.6303     |             | 1.0270   | 0.671  
280    | 2.7771     | 0.2593     | 1.2648       | 1.2530      | 0.9854     | 0.5933     | (ADV 0.69)  | 1.0309   | 0.689  
281    | 2.7404     | 0.2512     | 1.2718       | 1.2175      | 0.9823     | 0.6096     |             | 1.0889   | 0.678  
282    | 2.7429     | 0.2493     | 1.2816       | 1.2120      | 0.9896     | 0.5971     | (ADV 0.69)  | 1.0636   | 0.691  
283    | 2.7668     | 0.2468     | 1.2757       | 1.2443      | 0.9854     | 0.6033     |             | 1.0222   | 0.684  
284    | 2.7742     | 0.2532     | 1.2567       | 1.2643      | 0.9854     | 0.5920     |             | 1.0663   | 0.689  
285    | 2.7560     | 0.2636     | 1.2485       | 1.2440      | 0.9865     | 0.6297     |             | 1.0241   | 0.672  
286    | 2.6862     | 0.2397     | 1.2333       | 1.2133      | 0.9896     | 0.6425     |             | 1.0409   | 0.668  
287    | 2.6994     | 0.2288     | 1.2506       | 1.2201      | 0.9844     | 0.6694     |             | 1.0397   | 0.650  
288    | 2.7385     | 0.2362     | 1.2655       | 1.2367      | 0.9854     | 0.6239     |             | 1.0660   | 0.673  
289    | 2.8257     | 0.2856     | 1.2894       | 1.2507      | 0.9833     | 0.6228     |             | 1.0631   | 0.672  
290    | 2.7542     | 0.2499     | 1.2674       | 1.2369      | 0.9906     | 0.6158     |             | 1.0703   | 0.683  
291    | 2.7847     | 0.2911     | 1.2660       | 1.2276      | 0.9833     | 0.6060     |             | 1.0806   | 0.680  
292    | 2.7857     | 0.2793     | 1.2611       | 1.2453      | 0.9812     | 0.6644     |             | 1.0654   | 0.649  
293    | 2.7227     | 0.2620     | 1.2340       | 1.2266      | 0.9854     | 0.6531     |             | 1.1014   | 0.659  
294    | 2.7398     | 0.2675     | 1.2446       | 1.2278      | 0.9833     | 0.6613     |             | 1.0430   | 0.653  
295    | 2.8023     | 0.2560     | 1.2567       | 1.2896      | 0.9823     | 0.6940     |             | 1.0402   | 0.635  
296    | 2.8084     | 0.2678     | 1.2561       | 1.2845      | 0.9844     | 0.6340     |             | 1.0386   | 0.667  
297    | 2.7899     | 0.2539     | 1.2615       | 1.2745      | 0.9885     | 0.6157     |             | 1.0363   | 0.681  
298    | 2.7520     | 0.2347     | 1.2776       | 1.2397      | 0.9875     | 0.6077     |             | 0.9880   | 0.684  
299    | 2.7303     | 0.2472     | 1.2732       | 1.2099      | 0.9812     | 0.6440     |             | 1.0477   | 0.659  
300    | 2.7256     | 0.2465     | 1.2710       | 1.2082      | 0.9844     | 0.6218     |             | 1.0285   | 0.673  
301    | 2.7774     | 0.2730     | 1.2768       | 1.2276      | 0.9865     | 0.6183     |             | 0.9829   | 0.677  
302    | 2.8061     | 0.2609     | 1.2697       | 1.2754      | 0.9875     | 0.6156     |             | 1.0342   | 0.680  
303    | 2.8706     | 0.2772     | 1.2749       | 1.3185      | 0.9833     | 0.6062     |             | 1.0673   | 0.680  
304    | 2.8456     | 0.2622     | 1.2429       | 1.3404      | 0.9885     | 0.6421     |             | 1.0814   | 0.667  
305    | 2.7986     | 0.2517     | 1.2483       | 1.2986      | 0.9781     | 0.7017     |             | 1.0872   | 0.627  
306    | 2.7970     | 0.2698     | 1.2591       | 1.2681      | 0.9812     | 0.5984     |             | 1.0338   | 0.682  
307    | 2.7616     | 0.2506     | 1.2586       | 1.2524      | 0.9854     | 0.5999     |             | 0.9943   | 0.685  
308    | 2.7952     | 0.2661     | 1.2764       | 1.2527      | 0.9823     | 0.6083     |             | 0.9669   | 0.678  
309    | 2.7961     | 0.2797     | 1.2809       | 1.2356      | 0.9854     | 0.5788     | (ADV 0.70)  | 1.0091   | 0.696  
310    | 2.7546     | 0.2595     | 1.2669       | 1.2281      | 0.9823     | 0.6034     |             | 1.0145   | 0.681  
311    | 2.7694     | 0.2550     | 1.2638       | 1.2507      | 0.9885     | 0.5938     |             | 1.0140   | 0.692  
312    | 2.7419     | 0.2445     | 1.2599       | 1.2375      | 0.9875     | 0.5735     | (ADV 0.70)  | 0.9517   | 0.701  
313    | 2.7726     | 0.2759     | 1.2494       | 1.2473      | 0.9812     | 0.5737     |             | 0.9894   | 0.694  
314    | 2.7371     | 0.2557     | 1.2529       | 1.2284      | 0.9812     | 0.6170     |             | 1.0360   | 0.673  
315    | 2.7474     | 0.2739     | 1.2525       | 1.2211      | 0.9802     | 0.5659     |             | 1.0424   | 0.697  
316    | 2.7089     | 0.2333     | 1.2590       | 1.2166      | 0.9812     | 0.6507     |             | 1.0337   | 0.656  
317    | 2.7476     | 0.2237     | 1.2951       | 1.2288      | 0.9844     | 0.6369     |             | 1.0588   | 0.666  
318    | 2.8457     | 0.2802     | 1.3245       | 1.2409      | 0.9865     | 0.5777     |             | 1.1126   | 0.698  
319    | 2.7842     | 0.2515     | 1.3204       | 1.2123      | 0.9802     | 0.6106     |             | 1.0356   | 0.675  
320    | 2.7875     | 0.2355     | 1.3388       | 1.2132      | 0.9844     | 0.6070     |             | 0.9694   | 0.681  
321    | 2.8067     | 0.2538     | 1.3238       | 1.2291      | 0.9812     | 0.6233     |             | 1.0075   | 0.670  
322    | 2.7911     | 0.2545     | 1.3031       | 1.2335      | 0.9844     | 0.6450     |             | 1.0398   | 0.662  
323    | 2.7647     | 0.2263     | 1.2938       | 1.2446      | 0.9823     | 0.6020     |             | 1.0155   | 0.681  
324    | 2.7705     | 0.2333     | 1.2749       | 1.2622      | 0.9854     | 0.5946     |             | 1.0250   | 0.688  
325    | 2.8497     | 0.2794     | 1.2878       | 1.2825      | 0.9792     | 0.6163     |             | 1.0817   | 0.671  
326    | 2.7811     | 0.2482     | 1.2760       | 1.2569      | 0.9792     | 0.5983     |             | 1.0927   | 0.680  
327    | 2.7839     | 0.2536     | 1.2825       | 1.2478      | 0.9854     | 0.6166     |             | 1.0846   | 0.677  
328    | 2.8003     | 0.2618     | 1.2948       | 1.2438      | 0.9812     | 0.5846     |             | 1.0852   | 0.689  
329    | 2.7666     | 0.2495     | 1.2647       | 1.2525      | 0.9823     | 0.5933     |             | 1.0690   | 0.686  
330    | 2.7676     | 0.2264     | 1.2600       | 1.2811      | 0.9844     | 0.6086     |             | 1.0888   | 0.680  
331    | 2.7647     | 0.2432     | 1.2651       | 1.2564      | 0.9865     | 0.5960     |             | 1.0139   | 0.688  
332    | 2.7627     | 0.2529     | 1.2481       | 1.2618      | 0.9844     | 0.5924     |             | 1.0777   | 0.688  
333    | 2.7461     | 0.2426     | 1.2394       | 1.2642      | 0.9833     | 0.6158     |             | 1.0656   | 0.675  
334    | 2.7650     | 0.2508     | 1.2325       | 1.2816      | 0.9833     | 0.6234     |             | 1.0995   | 0.672  
335    | 2.7849     | 0.2589     | 1.2318       | 1.2942      | 0.9823     | 0.6472     |             | 1.0393   | 0.659  
336    | 2.7608     | 0.2217     | 1.2603       | 1.2788      | 0.9844     | 0.6365     |             | 1.0834   | 0.666  
337    | 2.7724     | 0.2654     | 1.2627       | 1.2443      | 0.9833     | 0.6493     |             | 1.1265   | 0.659  
338    | 2.8045     | 0.2651     | 1.2654       | 1.2740      | 0.9875     | 0.6385     |             | 1.0549   | 0.668  
339    | 2.8404     | 0.2513     | 1.2457       | 1.3434      | 0.9865     | 0.6402     |             | 1.0514   | 0.666  
340    | 2.8148     | 0.2532     | 1.2464       | 1.3152      | 0.9844     | 0.6031     |             | 1.0545   | 0.683  
341    | 2.8982     | 0.2753     | 1.2718       | 1.3511      | 0.9823     | 0.5934     |             | 1.0314   | 0.686  
342    | 2.8347     | 0.2813     | 1.2564       | 1.2970      | 0.9802     | 0.6261     |             | 1.0592   | 0.667  
343    | 2.7727     | 0.2621     | 1.2494       | 1.2612      | 0.9844     | 0.6110     |             | 1.0804   | 0.679  
344    | 2.7390     | 0.2484     | 1.2395       | 1.2510      | 0.9854     | 0.6073     |             | 1.0994   | 0.682  
345    | 2.7173     | 0.2134     | 1.2628       | 1.2410      | 0.9812     | 0.5628     |             | 1.0479   | 0.700  
346    | 2.7749     | 0.2660     | 1.2737       | 1.2352      | 0.9812     | 0.5860     |             | 1.0623   | 0.688  
347    | 2.7733     | 0.2607     | 1.2606       | 1.2521      | 0.9823     | 0.6000     |             | 1.0668   | 0.682  
348    | 2.7845     | 0.2466     | 1.2657       | 1.2723      | 0.9833     | 0.6322     |             | 1.0683   | 0.667  
349    | 2.7951     | 0.2626     | 1.2541       | 1.2783      | 0.9802     | 0.6087     |             | 1.0205   | 0.676  
350    | 2.7701     | 0.2508     | 1.2673       | 1.2520      | 0.9844     | 0.5968     |             | 1.0632   | 0.686  
351    | 2.7561     | 0.2538     | 1.2657       | 1.2367      | 0.9844     | 0.5737     |             | 1.0093   | 0.698  
352    | 2.7437     | 0.2386     | 1.2881       | 1.2169      | 0.9906     | 0.5950     |             | 1.0513   | 0.693  
353    | 2.8263     | 0.2788     | 1.3176       | 1.2298      | 0.9823     | 0.6069     |             | 1.0063   | 0.679  
354    | 2.8312     | 0.2653     | 1.3484       | 1.2175      | 0.9854     | 0.6166     |             | 0.9848   | 0.677  
355    | 2.7852     | 0.2533     | 1.3297       | 1.2023      | 0.9802     | 0.6159     |             | 1.0302   | 0.672  
356    | 2.8132     | 0.2670     | 1.3239       | 1.2222      | 0.9844     | 0.5908     |             | 0.9896   | 0.689  
357    | 2.7907     | 0.2333     | 1.3344       | 1.2230      | 0.9854     | 0.5953     |             | 0.9971   | 0.688  
358    | 2.8092     | 0.2468     | 1.3305       | 1.2319      | 0.9844     | 0.5881     |             | 1.0469   | 0.690  
359    | 2.8141     | 0.2693     | 1.3115       | 1.2333      | 0.9823     | 0.5813     |             | 1.0316   | 0.692  
360    | 2.7610     | 0.2520     | 1.2946       | 1.2144      | 0.9875     | 0.6033     |             | 0.9756   | 0.686  
361    | 2.7744     | 0.2462     | 1.2912       | 1.2369      | 0.9844     | 0.6339     |             | 1.0080   | 0.667  
362    | 2.7917     | 0.2590     | 1.2842       | 1.2485      | 0.9698     | 0.6106     |             | 0.9804   | 0.664  
363    | 2.7908     | 0.2624     | 1.2887       | 1.2397      | 0.9854     | 0.6261     |             | 0.9871   | 0.672  
364    | 2.7681     | 0.2246     | 1.3252       | 1.2184      | 0.9833     | 0.5792     |             | 0.9581   | 0.694  
365    | 2.8136     | 0.2494     | 1.3379       | 1.2263      | 0.9854     | 0.6188     |             | 0.9626   | 0.676  
366    | 2.8014     | 0.2473     | 1.3243       | 1.2298      | 0.9781     | 0.5972     |             | 0.9949   | 0.680  
367    | 2.8152     | 0.2421     | 1.3473       | 1.2257      | 0.9823     | 0.6147     |             | 0.9951   | 0.675  
368    | 2.8481     | 0.2244     | 1.3779       | 1.2457      | 0.9812     | 0.5777     |             | 1.0197   | 0.692  
369    | 2.8993     | 0.2682     | 1.3744       | 1.2567      | 0.9833     | 0.5833     |             | 1.0351   | 0.692  
370    | 2.8900     | 0.2645     | 1.3454       | 1.2801      | 0.9854     | 0.5707     |             | 1.0741   | 0.700  
371    | 2.8870     | 0.2608     | 1.3331       | 1.2931      | 0.9865     | 0.5532     | (ADV 0.71)  | 1.0787   | 0.710  
372    | 2.8888     | 0.2609     | 1.3224       | 1.3055      | 0.9812     | 0.5806     |             | 1.0249   | 0.691  
373    | 2.8608     | 0.2525     | 1.3174       | 1.2910      | 0.9823     | 0.5462     |             | 1.0552   | 0.709  
374    | 2.8690     | 0.2590     | 1.3075       | 1.3025      | 0.9833     | 0.5568     |             | 1.0345   | 0.705  
375    | 2.8540     | 0.2628     | 1.2973       | 1.2939      | 0.9844     | 0.6042     |             | 1.0817   | 0.682  
376    | 2.8399     | 0.2551     | 1.2955       | 1.2894      | 0.9823     | 0.6035     |             | 1.0637   | 0.681  
377    | 2.8026     | 0.2684     | 1.2729       | 1.2614      | 0.9792     | 0.5825     |             | 1.0514   | 0.688  
378    | 2.7615     | 0.2281     | 1.2664       | 1.2671      | 0.9833     | 0.5516     |             | 1.0486   | 0.708  
379    | 2.8346     | 0.2649     | 1.2833       | 1.2864      | 0.9844     | 0.5590     |             | 0.9825   | 0.705  
380    | 2.8038     | 0.2437     | 1.2767       | 1.2834      | 0.9885     | 0.5818     |             | 0.9936   | 0.698  
381    | 2.8266     | 0.2487     | 1.2605       | 1.3174      | 0.9812     | 0.6105     |             | 1.0371   | 0.676  
382    | 2.8246     | 0.2638     | 1.2532       | 1.3076      | 0.9865     | 0.5474     | (ADV 0.71)  | 1.0295   | 0.713  
383    | 2.7297     | 0.2282     | 1.2325       | 1.2690      | 0.9854     | 0.5612     |             | 0.9831   | 0.705  
384    | 2.7287     | 0.2284     | 1.2409       | 1.2593      | 0.9854     | 0.5735     |             | 1.0430   | 0.699  
385    | 2.7720     | 0.2451     | 1.2540       | 1.2729      | 0.9885     | 0.6128     |             | 1.0041   | 0.682  
386    | 2.7445     | 0.2453     | 1.2412       | 1.2580      | 0.9844     | 0.6057     |             | 1.0367   | 0.682  
387    | 2.7799     | 0.2783     | 1.2596       | 1.2420      | 0.9844     | 0.6203     |             | 0.9702   | 0.674  
388    | 2.7296     | 0.2183     | 1.2661       | 1.2452      | 0.9865     | 0.6004     |             | 1.0156   | 0.686  
389    | 2.7815     | 0.2365     | 1.2682       | 1.2768      | 0.9875     | 0.6076     |             | 1.0335   | 0.684  
390    | 2.8183     | 0.2604     | 1.2850       | 1.2728      | 0.9844     | 0.5849     |             | 0.9964   | 0.692  
391    | 2.7495     | 0.2198     | 1.2799       | 1.2498      | 0.9906     | 0.5724     |             | 0.9995   | 0.704  
392    | 2.8186     | 0.2670     | 1.2715       | 1.2801      | 0.9906     | 0.6046     |             | 1.0545   | 0.688  
393    | 2.7375     | 0.2254     | 1.2625       | 1.2496      | 0.9854     | 0.5971     |             | 1.0800   | 0.687  
394    | 2.7839     | 0.2459     | 1.2602       | 1.2779      | 0.9833     | 0.5858     |             | 1.0952   | 0.690  
395    | 2.8038     | 0.2467     | 1.2759       | 1.2813      | 0.9917     | 0.5936     |             | 1.0356   | 0.695  
396    | 2.7850     | 0.2482     | 1.2755       | 1.2612      | 0.9917     | 0.5665     |             | 1.0137   | 0.708  
397    | 2.7845     | 0.2448     | 1.2796       | 1.2601      | 0.9875     | 0.6245     |             | 1.0062   | 0.675  
398    | 2.7991     | 0.2267     | 1.2840       | 1.2884      | 0.9781     | 0.5989     |             | 1.0134   | 0.679  
399    | 2.8266     | 0.2438     | 1.2714       | 1.3114      | 0.9833     | 0.6038     |             | 0.9980   | 0.681  
400    | 2.8449     | 0.2554     | 1.2830       | 1.3065      | 0.9823     | 0.6020     |             | 0.9865   | 0.681  
Seed 123456 | Src MDE: 0.0368 | Tgt MDE: 1.0295
Finished FusionDANN_1_3_4. Results saved.
