/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
269    | 2.7238     | 0.3210     | 1.1863       | 1.2166      | 0.9698     | 0.5718     |             | 1.0081   | 0.684  
270    | 2.7475     | 0.3283     | 1.1983       | 1.2209      | 0.9427     | 0.5662     |             | 0.9141   | 0.660  
271    | 2.7349     | 0.3145     | 1.2170       | 1.2035      | 0.9552     | 0.5728     |             | 0.9380   | 0.669  
272    | 2.7755     | 0.3534     | 1.2252       | 1.1969      | 0.9698     | 0.5918     |             | 0.9593   | 0.674  
273    | 2.7566     | 0.3364     | 1.2131       | 1.2070      | 0.9542     | 0.5825     |             | 1.0040   | 0.663  
274    | 2.6753     | 0.2969     | 1.2014       | 1.1769      | 0.9573     | 0.5513     |             | 0.9917   | 0.682  
275    | 2.7478     | 0.3300     | 1.2339       | 1.1839      | 0.9719     | 0.6003     |             | 0.9964   | 0.672  
276    | 2.6891     | 0.3122     | 1.1812       | 1.1956      | 0.9740     | 0.6016     |             | 0.9574   | 0.673  
277    | 2.6908     | 0.3282     | 1.1770       | 1.1856      | 0.9427     | 0.5828     |             | 0.9937   | 0.651  
278    | 2.7423     | 0.3426     | 1.2062       | 1.1935      | 0.9719     | 0.5757     |             | 0.9595   | 0.684  
279    | 2.7782     | 0.3473     | 1.1995       | 1.2313      | 0.9479     | 0.5826     |             | 1.0226   | 0.657  
280    | 2.7451     | 0.3245     | 1.1954       | 1.2252      | 0.9313     | 0.5804     |             | 0.9979   | 0.641  
281    | 2.7589     | 0.3420     | 1.2049       | 1.2120      | 0.9531     | 0.5301     |             | 0.9862   | 0.688  
282    | 2.7449     | 0.3294     | 1.2016       | 1.2139      | 0.9635     | 0.5763     |             | 0.9623   | 0.675  
283    | 2.7158     | 0.3392     | 1.1852       | 1.1913      | 0.9698     | 0.5540     |             | 0.9597   | 0.693  
284    | 2.7118     | 0.3351     | 1.2088       | 1.1679      | 0.9406     | 0.5583     |             | 0.9677   | 0.661  
285    | 2.7468     | 0.3464     | 1.1950       | 1.2054      | 0.9563     | 0.5559     |             | 0.9600   | 0.678  
286    | 2.7278     | 0.3254     | 1.2092       | 1.1933      | 0.9667     | 0.5714     |             | 0.9853   | 0.681  
287    | 2.7943     | 0.3207     | 1.2441       | 1.2295      | 0.9521     | 0.6101     |             | 0.9717   | 0.647  
288    | 2.8284     | 0.3387     | 1.2593       | 1.2304      | 0.9406     | 0.5798     |             | 1.0024   | 0.651  
289    | 2.7867     | 0.3395     | 1.2271       | 1.2200      | 0.9677     | 0.5656     |             | 0.9739   | 0.685  
290    | 2.8284     | 0.3595     | 1.2370       | 1.2319      | 0.9604     | 0.5763     |             | 1.0135   | 0.672  
291    | 2.8363     | 0.3648     | 1.2359       | 1.2357      | 0.9656     | 0.5882     |             | 1.0209   | 0.672  
292    | 2.8134     | 0.3172     | 1.2257       | 1.2706      | 0.9594     | 0.5755     |             | 1.0282   | 0.672  
293    | 2.7439     | 0.3170     | 1.2016       | 1.2253      | 0.9385     | 0.5817     |             | 0.9931   | 0.648  
294    | 2.7156     | 0.2952     | 1.2022       | 1.2183      | 0.9750     | 0.5735     |             | 1.0163   | 0.688  
295    | 2.7973     | 0.3308     | 1.2155       | 1.2510      | 0.9656     | 0.5655     |             | 0.9839   | 0.683  
296    | 2.8356     | 0.3507     | 1.2377       | 1.2473      | 0.9719     | 0.5458     |             | 0.9757   | 0.699  
297    | 2.8108     | 0.3500     | 1.2643       | 1.1964      | 0.9760     | 0.5762     |             | 0.9944   | 0.688  
298    | 2.7962     | 0.3194     | 1.2665       | 1.2103      | 0.9740     | 0.5817     |             | 1.0291   | 0.683  
299    | 2.8402     | 0.3293     | 1.2814       | 1.2296      | 0.9823     | 0.5638     |             | 1.0455   | 0.700  
300    | 2.8562     | 0.3204     | 1.2775       | 1.2584      | 0.9563     | 0.5758     |             | 1.0716   | 0.668  
301    | 2.9015     | 0.3430     | 1.2843       | 1.2742      | 0.9583     | 0.5892     |             | 1.0015   | 0.664  
302    | 2.8366     | 0.3214     | 1.2609       | 1.2543      | 0.9688     | 0.5751     |             | 1.0007   | 0.681  
303    | 2.8069     | 0.3154     | 1.2544       | 1.2371      | 0.9729     | 0.5518     |             | 1.0034   | 0.697  
304    | 2.7821     | 0.3080     | 1.2476       | 1.2264      | 0.9719     | 0.5693     |             | 1.0379   | 0.687  
305    | 2.8698     | 0.3547     | 1.2688       | 1.2463      | 0.9688     | 0.5498     |             | 0.9371   | 0.694  
306    | 2.7697     | 0.3134     | 1.2345       | 1.2218      | 0.9646     | 0.5461     |             | 0.9730   | 0.692  
307    | 2.7790     | 0.3078     | 1.2532       | 1.2180      | 0.9531     | 0.5888     |             | 0.9964   | 0.659  
308    | 2.7615     | 0.3129     | 1.2592       | 1.1893      | 0.9740     | 0.5572     |             | 1.0489   | 0.695  
309    | 2.7723     | 0.3237     | 1.2277       | 1.2209      | 0.9583     | 0.5329     |             | 1.0163   | 0.692  
310    | 2.7440     | 0.3304     | 1.2267       | 1.1869      | 0.9385     | 0.5186     |             | 0.9367   | 0.679  
311    | 2.7493     | 0.2884     | 1.2503       | 1.2106      | 0.9646     | 0.5422     |             | 0.9971   | 0.693  
312    | 2.8077     | 0.3390     | 1.2412       | 1.2275      | 0.9740     | 0.5635     |             | 1.0195   | 0.692  
313    | 2.7709     | 0.3232     | 1.2357       | 1.2120      | 0.9688     | 0.5185     |             | 0.9807   | 0.709  
314    | 2.7427     | 0.2903     | 1.2465       | 1.2059      | 0.9781     | 0.5343     |             | 0.9846   | 0.711  
315    | 2.7558     | 0.3062     | 1.2461       | 1.2035      | 0.9677     | 0.5224     |             | 1.0008   | 0.707  
316    | 2.7654     | 0.3179     | 1.2197       | 1.2279      | 0.9792     | 0.5436     |             | 0.9439   | 0.707  
317    | 2.8171     | 0.3405     | 1.2538       | 1.2228      | 0.9740     | 0.5474     |             | 1.0191   | 0.700  
318    | 2.7737     | 0.3097     | 1.2268       | 1.2372      | 0.9552     | 0.5135     |             | 0.9561   | 0.698  
319    | 2.7996     | 0.3370     | 1.2195       | 1.2431      | 0.9563     | 0.5633     |             | 0.9796   | 0.675  
320    | 2.7567     | 0.3191     | 1.2173       | 1.2202      | 0.9604     | 0.5570     |             | 0.9965   | 0.682  
321    | 2.7826     | 0.2910     | 1.2338       | 1.2579      | 0.9740     | 0.5361     |             | 0.9716   | 0.706  
322    | 2.7635     | 0.2871     | 1.2406       | 1.2358      | 0.9635     | 0.5432     |             | 1.0152   | 0.692  
323    | 2.8335     | 0.3115     | 1.2607       | 1.2613      | 0.9708     | 0.5358     |             | 0.9910   | 0.703  
324    | 2.8521     | 0.3292     | 1.2649       | 1.2581      | 0.9510     | 0.5451     |             | 1.0995   | 0.678  
325    | 2.8591     | 0.3350     | 1.2902       | 1.2340      | 0.9698     | 0.5517     |             | 1.0037   | 0.694  
326    | 2.8342     | 0.3267     | 1.2676       | 1.2400      | 0.9719     | 0.5853     |             | 1.0647   | 0.679  
327    | 2.8277     | 0.3194     | 1.2732       | 1.2352      | 0.9760     | 0.5466     |             | 1.0482   | 0.703  
328    | 2.8012     | 0.3346     | 1.2381       | 1.2285      | 0.9760     | 0.5640     |             | 1.0916   | 0.694  
329    | 2.7790     | 0.3268     | 1.2156       | 1.2366      | 0.9635     | 0.5565     |             | 1.0425   | 0.685  
330    | 2.7348     | 0.3401     | 1.1853       | 1.2094      | 0.9625     | 0.5849     |             | 1.0597   | 0.670  
331    | 2.7761     | 0.3345     | 1.2017       | 1.2399      | 0.9771     | 0.5522     |             | 1.0048   | 0.701  
332    | 2.7462     | 0.3068     | 1.2217       | 1.2177      | 0.9573     | 0.5689     |             | 0.9937   | 0.673  
333    | 2.7373     | 0.3111     | 1.2029       | 1.2232      | 0.9698     | 0.5514     |             | 1.0064   | 0.694  
334    | 2.7881     | 0.3264     | 1.2093       | 1.2523      | 0.9698     | 0.5341     |             | 0.9955   | 0.703  
335    | 2.7262     | 0.2902     | 1.2023       | 1.2337      | 0.9542     | 0.5413     |             | 1.0895   | 0.683  
336    | 2.7723     | 0.3114     | 1.1995       | 1.2614      | 0.9729     | 0.5127     | (ADV 0.72)  | 1.0818   | 0.717  
337    | 2.7801     | 0.3273     | 1.2021       | 1.2508      | 0.9771     | 0.5268     |             | 1.0915   | 0.714  
338    | 2.7702     | 0.3084     | 1.2155       | 1.2464      | 0.9469     | 0.5331     |             | 1.0483   | 0.680  
339    | 2.7867     | 0.3159     | 1.2016       | 1.2692      | 0.9740     | 0.5465     |             | 0.9942   | 0.701  
340    | 2.7981     | 0.3193     | 1.2085       | 1.2703      | 0.9719     | 0.5258     |             | 0.9945   | 0.709  
341    | 2.7821     | 0.3058     | 1.2197       | 1.2566      | 0.9708     | 0.5114     |             | 0.9324   | 0.715  
342    | 2.7735     | 0.2979     | 1.2322       | 1.2434      | 0.9688     | 0.5534     |             | 0.9689   | 0.692  
343    | 2.8195     | 0.3161     | 1.2508       | 1.2525      | 0.9656     | 0.5624     |             | 0.9679   | 0.684  
344    | 2.8106     | 0.3162     | 1.2412       | 1.2532      | 0.9698     | 0.5591     |             | 0.9611   | 0.690  
345    | 2.7900     | 0.2975     | 1.2393       | 1.2532      | 0.9719     | 0.5407     |             | 0.9402   | 0.702  
346    | 2.8358     | 0.3290     | 1.2466       | 1.2602      | 0.9573     | 0.5527     |             | 0.9604   | 0.681  
347    | 2.8756     | 0.3486     | 1.2470       | 1.2800      | 0.9510     | 0.5573     |             | 0.9592   | 0.672  
348    | 2.8176     | 0.3151     | 1.2329       | 1.2695      | 0.9656     | 0.5234     |             | 0.9574   | 0.704  
349    | 2.8091     | 0.3254     | 1.2377       | 1.2460      | 0.9760     | 0.5272     |             | 0.9206   | 0.712  
350    | 2.8359     | 0.3421     | 1.2426       | 1.2513      | 0.9615     | 0.5379     |             | 0.9673   | 0.693  
351    | 2.7813     | 0.2979     | 1.2459       | 1.2375      | 0.9542     | 0.5181     |             | 0.9620   | 0.695  
352    | 2.8268     | 0.3270     | 1.2432       | 1.2566      | 0.9625     | 0.5262     |             | 1.0157   | 0.699  
353    | 2.7883     | 0.3008     | 1.2360       | 1.2516      | 0.9719     | 0.4935     | (ADV 0.73)  | 0.9907   | 0.725  
354    | 2.7895     | 0.3136     | 1.2275       | 1.2484      | 0.9563     | 0.5566     |             | 1.0648   | 0.678  
355    | 2.7399     | 0.2845     | 1.2036       | 1.2519      | 0.9750     | 0.5585     |             | 1.0370   | 0.696  
356    | 2.7951     | 0.2963     | 1.2176       | 1.2812      | 0.9708     | 0.5373     |             | 0.9806   | 0.702  
357    | 2.8529     | 0.3483     | 1.2262       | 1.2784      | 0.9698     | 0.5649     |             | 1.0363   | 0.687  
358    | 2.7646     | 0.3095     | 1.1944       | 1.2606      | 0.9531     | 0.5346     |             | 1.0381   | 0.686  
359    | 2.7577     | 0.3030     | 1.1988       | 1.2559      | 0.9573     | 0.5497     |             | 1.0550   | 0.682  
360    | 2.7560     | 0.3001     | 1.2049       | 1.2510      | 0.9771     | 0.4993     | (ADV 0.73)  | 1.0533   | 0.727  
361    | 2.7134     | 0.2683     | 1.1927       | 1.2524      | 0.9625     | 0.5530     |             | 1.0515   | 0.686  
362    | 2.7840     | 0.3013     | 1.2148       | 1.2680      | 0.9552     | 0.4830     |             | 0.9661   | 0.714  
363    | 2.8063     | 0.3154     | 1.2261       | 1.2648      | 0.9427     | 0.5134     |             | 0.9379   | 0.686  
364    | 2.7751     | 0.3072     | 1.1953       | 1.2726      | 0.9469     | 0.5233     |             | 0.9926   | 0.685  
365    | 2.7941     | 0.3193     | 1.2262       | 1.2486      | 0.9385     | 0.5097     |             | 0.9914   | 0.684  
366    | 2.7927     | 0.3189     | 1.2581       | 1.2157      | 0.9531     | 0.5509     |             | 1.0296   | 0.678  
367    | 2.7551     | 0.3072     | 1.2395       | 1.2085      | 0.9750     | 0.5002     |             | 1.0136   | 0.725  
368    | 2.7236     | 0.2900     | 1.2310       | 1.2026      | 0.9563     | 0.5048     |             | 1.0249   | 0.704  
369    | 2.7291     | 0.3088     | 1.2172       | 1.2031      | 0.9563     | 0.5029     |             | 0.9613   | 0.705  
370    | 2.7227     | 0.3029     | 1.1960       | 1.2238      | 0.9729     | 0.5017     |             | 0.9725   | 0.722  
371    | 2.6805     | 0.2897     | 1.1877       | 1.2031      | 0.9688     | 0.5406     |             | 1.0064   | 0.698  
372    | 2.7221     | 0.2960     | 1.2212       | 1.2049      | 0.9781     | 0.5231     |             | 1.0463   | 0.717  
373    | 2.7759     | 0.3009     | 1.2594       | 1.2156      | 0.9698     | 0.5228     |             | 1.0453   | 0.708  
374    | 2.8176     | 0.3008     | 1.2925       | 1.2243      | 0.9729     | 0.5555     |             | 1.0286   | 0.695  
375    | 2.8281     | 0.3024     | 1.2978       | 1.2278      | 0.9677     | 0.5741     |             | 1.0472   | 0.681  
376    | 2.7854     | 0.2947     | 1.2672       | 1.2236      | 0.9708     | 0.5819     |             | 1.0387   | 0.680  
377    | 2.8659     | 0.3315     | 1.2824       | 1.2519      | 0.9708     | 0.5757     |             | 1.0347   | 0.683  
378    | 2.8111     | 0.3248     | 1.2650       | 1.2213      | 0.9531     | 0.5675     |             | 1.0302   | 0.669  
379    | 2.7820     | 0.3167     | 1.2421       | 1.2232      | 0.9740     | 0.5731     |             | 1.0224   | 0.687  
380    | 2.7365     | 0.2896     | 1.2117       | 1.2352      | 0.9667     | 0.5582     |             | 1.0986   | 0.688  
381    | 2.7442     | 0.2809     | 1.2358       | 1.2275      | 0.9760     | 0.5829     |             | 1.0906   | 0.685  
382    | 2.7903     | 0.2913     | 1.2527       | 1.2462      | 0.9771     | 0.5215     |             | 0.9623   | 0.716  
383    | 2.8295     | 0.3128     | 1.2524       | 1.2643      | 0.9552     | 0.5465     |             | 0.9315   | 0.682  
384    | 2.8356     | 0.3249     | 1.2432       | 1.2674      | 0.9729     | 0.5199     |             | 0.9948   | 0.713  
385    | 2.8145     | 0.3147     | 1.2455       | 1.2543      | 0.9573     | 0.5610     |             | 0.9509   | 0.677  
386    | 2.7693     | 0.2914     | 1.2318       | 1.2461      | 0.9708     | 0.5428     |             | 0.9451   | 0.699  
387    | 2.8114     | 0.3069     | 1.2457       | 1.2588      | 0.9573     | 0.5063     |             | 0.9420   | 0.704  
388    | 2.8012     | 0.2952     | 1.2452       | 1.2608      | 0.9677     | 0.5009     |             | 0.9308   | 0.717  
389    | 2.7966     | 0.2915     | 1.2448       | 1.2603      | 0.9656     | 0.5582     |             | 0.9991   | 0.687  
390    | 2.8275     | 0.2876     | 1.2684       | 1.2715      | 0.9552     | 0.5322     |             | 0.9953   | 0.689  
391    | 2.8467     | 0.3406     | 1.2391       | 1.2670      | 0.9708     | 0.5444     |             | 1.0933   | 0.699  
392    | 2.7608     | 0.2821     | 1.2391       | 1.2396      | 0.9573     | 0.5419     |             | 1.0248   | 0.686  
393    | 2.7555     | 0.2731     | 1.2550       | 1.2274      | 0.9531     | 0.5504     |             | 1.0272   | 0.678  
394    | 2.7953     | 0.3015     | 1.2574       | 1.2363      | 0.9792     | 0.5144     |             | 1.0447   | 0.722  
395    | 2.7849     | 0.3067     | 1.2555       | 1.2227      | 0.9760     | 0.5112     |             | 1.0239   | 0.720  
396    | 2.7616     | 0.2853     | 1.2482       | 1.2281      | 0.9750     | 0.5178     |             | 1.0562   | 0.716  
397    | 2.7819     | 0.2766     | 1.2493       | 1.2560      | 0.9635     | 0.4698     | (ADV 0.73)  | 1.0112   | 0.729  
398    | 2.7614     | 0.2846     | 1.2388       | 1.2379      | 0.9708     | 0.5292     |             | 0.9779   | 0.706  
399    | 2.7570     | 0.2824     | 1.2487       | 1.2259      | 0.9646     | 0.5164     |             | 1.0067   | 0.706  
400    | 2.7604     | 0.3034     | 1.2403       | 1.2166      | 0.9604     | 0.4788     |             | 0.9556   | 0.721  
Seed 123456 | Src MDE: 0.0532 | Tgt MDE: 1.0112
Finished FusionDANN_2_4. Results saved.
