/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
263    | 2.7262     | 0.2707     | 1.2511       | 1.2043      | 0.9802     | 0.5428     | (ADV 0.71)  | 0.8450   | 0.709  
264    | 2.7736     | 0.2726     | 1.2697       | 1.2313      | 0.9792     | 0.5600     |             | 0.9493   | 0.699  
265    | 2.8731     | 0.3223     | 1.3068       | 1.2440      | 0.9833     | 0.5312     | (ADV 0.72)  | 0.8367   | 0.718  
266    | 2.7895     | 0.2592     | 1.2852       | 1.2451      | 0.9865     | 0.5638     |             | 0.9054   | 0.705  
267    | 2.8281     | 0.2779     | 1.3031       | 1.2472      | 0.9812     | 0.5625     |             | 0.8803   | 0.700  
268    | 2.7493     | 0.2281     | 1.3028       | 1.2184      | 0.9802     | 0.5715     |             | 0.9042   | 0.694  
269    | 2.7767     | 0.2655     | 1.3088       | 1.2024      | 0.9865     | 0.6095     |             | 0.8402   | 0.682  
270    | 2.8097     | 0.2650     | 1.3390       | 1.2057      | 0.9865     | 0.6129     |             | 0.8646   | 0.680  
271    | 2.8059     | 0.2525     | 1.3316       | 1.2217      | 0.9854     | 0.5773     |             | 0.8554   | 0.697  
272    | 2.8118     | 0.2585     | 1.3052       | 1.2481      | 0.9802     | 0.6200     |             | 0.8598   | 0.670  
273    | 2.7965     | 0.2780     | 1.2719       | 1.2466      | 0.9823     | 0.6230     |             | 0.8671   | 0.671  
274    | 2.7605     | 0.2557     | 1.2797       | 1.2252      | 0.9792     | 0.6313     |             | 0.9362   | 0.664  
275    | 2.7794     | 0.2692     | 1.2872       | 1.2230      | 0.9833     | 0.6456     |             | 0.9748   | 0.661  
276    | 2.7463     | 0.2524     | 1.2899       | 1.2039      | 0.9833     | 0.6020     |             | 0.9601   | 0.682  
277    | 2.7067     | 0.2343     | 1.2852       | 1.1872      | 0.9823     | 0.6220     |             | 0.9343   | 0.671  
278    | 2.7469     | 0.2482     | 1.3030       | 1.1957      | 0.9854     | 0.5934     |             | 0.8907   | 0.689  
279    | 2.7311     | 0.2391     | 1.2768       | 1.2153      | 0.9792     | 0.6112     |             | 0.9806   | 0.674  
280    | 2.7582     | 0.2596     | 1.2710       | 1.2277      | 0.9812     | 0.6537     |             | 0.9324   | 0.654  
281    | 2.7746     | 0.2618     | 1.2766       | 1.2362      | 0.9792     | 0.6514     |             | 1.0413   | 0.653  
282    | 2.7621     | 0.2584     | 1.2669       | 1.2368      | 0.9823     | 0.6411     |             | 0.9839   | 0.662  
283    | 2.8207     | 0.2548     | 1.2692       | 1.2967      | 0.9781     | 0.6562     |             | 0.9838   | 0.650  
284    | 2.8474     | 0.2845     | 1.2786       | 1.2843      | 0.9740     | 0.6543     |             | 1.0189   | 0.647  
285    | 2.8676     | 0.3008     | 1.3089       | 1.2579      | 0.9781     | 0.6733     |             | 0.9510   | 0.641  
286    | 2.8133     | 0.2698     | 1.2952       | 1.2483      | 0.9792     | 0.6365     |             | 0.9574   | 0.661  
287    | 2.7219     | 0.2277     | 1.2815       | 1.2128      | 0.9823     | 0.6219     |             | 1.0135   | 0.671  
288    | 2.7561     | 0.2408     | 1.2850       | 1.2303      | 0.9854     | 0.6494     |             | 0.9828   | 0.661  
289    | 2.8274     | 0.2839     | 1.2981       | 1.2454      | 0.9833     | 0.6142     |             | 1.0087   | 0.676  
290    | 2.7861     | 0.2442     | 1.3091       | 1.2328      | 0.9865     | 0.6129     |             | 1.0099   | 0.680  
291    | 2.7940     | 0.2561     | 1.3106       | 1.2272      | 0.9844     | 0.5991     |             | 0.9490   | 0.685  
292    | 2.7689     | 0.2559     | 1.2986       | 1.2144      | 0.9802     | 0.5905     |             | 1.0015   | 0.685  
293    | 2.7595     | 0.2480     | 1.3001       | 1.2114      | 0.9781     | 0.6062     |             | 0.9676   | 0.675  
294    | 2.8341     | 0.2832     | 1.3111       | 1.2398      | 0.9812     | 0.5964     |             | 0.9252   | 0.683  
295    | 2.8258     | 0.2624     | 1.3141       | 1.2493      | 0.9823     | 0.6067     |             | 0.9115   | 0.679  
296    | 2.7996     | 0.2697     | 1.3148       | 1.2150      | 0.9823     | 0.6030     |             | 0.9206   | 0.681  
297    | 2.7856     | 0.2625     | 1.3017       | 1.2213      | 0.9833     | 0.5709     |             | 0.9034   | 0.698  
298    | 2.7454     | 0.2317     | 1.2974       | 1.2162      | 0.9844     | 0.5524     |             | 0.9049   | 0.708  
299    | 2.7390     | 0.2376     | 1.2955       | 1.2059      | 0.9833     | 0.5572     |             | 0.8746   | 0.705  
300    | 2.7240     | 0.2378     | 1.2801       | 1.2061      | 0.9854     | 0.5626     |             | 0.8469   | 0.704  
301    | 2.7430     | 0.2556     | 1.2558       | 1.2316      | 0.9833     | 0.5720     |             | 0.8726   | 0.697  
302    | 2.8161     | 0.2747     | 1.2691       | 1.2723      | 0.9844     | 0.5975     |             | 0.8757   | 0.686  
303    | 2.8041     | 0.2720     | 1.2574       | 1.2747      | 0.9792     | 0.5806     |             | 0.8428   | 0.689  
304    | 2.7312     | 0.2442     | 1.2440       | 1.2430      | 0.9823     | 0.5772     |             | 0.8841   | 0.694  
305    | 2.7674     | 0.2271     | 1.2753       | 1.2649      | 0.9833     | 0.5516     |             | 0.8971   | 0.708  
306    | 2.7902     | 0.2561     | 1.2653       | 1.2687      | 0.9854     | 0.5350     | (ADV 0.72)  | 0.8718   | 0.718  
307    | 2.7691     | 0.2381     | 1.2795       | 1.2515      | 0.9771     | 0.5878     |             | 0.9656   | 0.683  
308    | 2.7792     | 0.2562     | 1.2756       | 1.2474      | 0.9802     | 0.5995     |             | 0.9109   | 0.680  
309    | 2.7583     | 0.2617     | 1.2700       | 1.2267      | 0.9844     | 0.5797     |             | 1.0008   | 0.695  
310    | 2.7233     | 0.2349     | 1.2697       | 1.2187      | 0.9802     | 0.5526     |             | 0.9052   | 0.704  
311    | 2.7380     | 0.2337     | 1.2879       | 1.2164      | 0.9865     | 0.5841     |             | 0.8921   | 0.694  
312    | 2.7606     | 0.2291     | 1.2813       | 1.2502      | 0.9865     | 0.5730     |             | 0.9394   | 0.700  
313    | 2.7749     | 0.2461     | 1.2955       | 1.2333      | 0.9792     | 0.6218     |             | 0.9607   | 0.668  
314    | 2.8003     | 0.2629     | 1.3068       | 1.2306      | 0.9823     | 0.6064     |             | 0.9299   | 0.679  
315    | 2.8066     | 0.2791     | 1.2756       | 1.2519      | 0.9823     | 0.5628     |             | 0.8761   | 0.701  
316    | 2.7432     | 0.2135     | 1.2966       | 1.2330      | 0.9792     | 0.5622     |             | 0.9224   | 0.698  
317    | 2.7974     | 0.2397     | 1.2967       | 1.2610      | 0.9802     | 0.5943     |             | 0.9497   | 0.683  
318    | 2.8082     | 0.2562     | 1.2946       | 1.2575      | 0.9833     | 0.5706     |             | 1.0156   | 0.698  
319    | 2.7600     | 0.2358     | 1.2820       | 1.2421      | 0.9781     | 0.6354     |             | 0.9372   | 0.660  
320    | 2.7246     | 0.2179     | 1.2794       | 1.2273      | 0.9823     | 0.6278     |             | 1.0055   | 0.668  
321    | 2.7489     | 0.2271     | 1.2835       | 1.2383      | 0.9792     | 0.6090     |             | 1.0145   | 0.675  
322    | 2.7858     | 0.2324     | 1.2757       | 1.2777      | 0.9792     | 0.6384     |             | 1.0177   | 0.660  
323    | 2.7394     | 0.2127     | 1.2738       | 1.2529      | 0.9844     | 0.6099     |             | 1.0113   | 0.679  
324    | 2.7317     | 0.2090     | 1.2958       | 1.2270      | 0.9823     | 0.5794     |             | 0.9433   | 0.693  
325    | 2.8924     | 0.2848     | 1.3342       | 1.2734      | 0.9760     | 0.5725     |             | 1.0313   | 0.690  
326    | 2.8154     | 0.2361     | 1.3277       | 1.2515      | 0.9792     | 0.5594     |             | 1.0654   | 0.699  
327    | 2.8147     | 0.2430     | 1.3222       | 1.2495      | 0.9792     | 0.5428     |             | 1.0087   | 0.708  
328    | 2.8034     | 0.2338     | 1.3172       | 1.2524      | 0.9812     | 0.5356     |             | 0.9672   | 0.713  
329    | 2.7692     | 0.2158     | 1.2972       | 1.2563      | 0.9792     | 0.5518     |             | 1.0097   | 0.703  
330    | 2.7783     | 0.2237     | 1.2991       | 1.2555      | 0.9812     | 0.5680     |             | 1.0536   | 0.697  
331    | 2.8068     | 0.2461     | 1.3204       | 1.2403      | 0.9823     | 0.5422     |             | 0.9796   | 0.711  
332    | 2.8400     | 0.2613     | 1.3221       | 1.2566      | 0.9823     | 0.5296     |             | 1.0359   | 0.717  
333    | 2.8002     | 0.2512     | 1.2979       | 1.2511      | 0.9792     | 0.5636     |             | 1.0486   | 0.697  
334    | 2.7815     | 0.2450     | 1.2883       | 1.2482      | 0.9823     | 0.5538     |             | 0.9588   | 0.705  
335    | 2.7609     | 0.2521     | 1.2704       | 1.2384      | 0.9802     | 0.5257     |             | 0.9996   | 0.717  
336    | 2.7081     | 0.2083     | 1.2676       | 1.2322      | 0.9771     | 0.5384     |             | 1.0092   | 0.708  
337    | 2.7454     | 0.2457     | 1.2458       | 1.2539      | 0.9760     | 0.5400     |             | 0.9971   | 0.706  
338    | 2.7801     | 0.2590     | 1.2550       | 1.2661      | 0.9833     | 0.5435     |             | 1.0641   | 0.712  
339    | 2.7132     | 0.2157     | 1.2436       | 1.2539      | 0.9854     | 0.5750     |             | 1.0185   | 0.698  
340    | 2.7841     | 0.2246     | 1.2685       | 1.2911      | 0.9833     | 0.5878     |             | 0.9985   | 0.689  
341    | 2.8591     | 0.2423     | 1.2966       | 1.3201      | 0.9802     | 0.5719     |             | 1.0134   | 0.694  
342    | 2.8937     | 0.2613     | 1.2966       | 1.3358      | 0.9844     | 0.5816     |             | 0.9878   | 0.694  
343    | 2.8379     | 0.2593     | 1.2967       | 1.2819      | 0.9812     | 0.5952     |             | 1.0005   | 0.684  
344    | 2.8218     | 0.2518     | 1.2810       | 1.2891      | 0.9812     | 0.6312     |             | 1.0105   | 0.666  
345    | 2.8266     | 0.2303     | 1.2977       | 1.2986      | 0.9865     | 0.6007     |             | 0.9626   | 0.686  
346    | 2.8662     | 0.2809     | 1.2753       | 1.3100      | 0.9708     | 0.5794     |             | 1.0180   | 0.681  
347    | 2.8286     | 0.2619     | 1.2697       | 1.2970      | 0.9802     | 0.5753     |             | 0.9470   | 0.693  
348    | 2.7950     | 0.2547     | 1.2716       | 1.2688      | 0.9802     | 0.5889     |             | 0.9543   | 0.686  
349    | 2.7405     | 0.2238     | 1.2522       | 1.2645      | 0.9802     | 0.6065     |             | 0.9178   | 0.677  
350    | 2.7439     | 0.2199     | 1.2671       | 1.2569      | 0.9823     | 0.6070     |             | 0.9241   | 0.679  
351    | 2.7419     | 0.2350     | 1.2547       | 1.2522      | 0.9792     | 0.6157     |             | 0.9405   | 0.671  
352    | 2.7618     | 0.2330     | 1.2679       | 1.2609      | 0.9792     | 0.6029     |             | 0.9398   | 0.678  
353    | 2.7500     | 0.2304     | 1.2647       | 1.2548      | 0.9812     | 0.5959     |             | 0.9565   | 0.683  
354    | 2.7872     | 0.2254     | 1.2854       | 1.2764      | 0.9771     | 0.5867     |             | 0.9488   | 0.684  
355    | 2.7869     | 0.2304     | 1.2922       | 1.2643      | 0.9719     | 0.5792     |             | 0.8937   | 0.682  
356    | 2.8120     | 0.2588     | 1.2871       | 1.2660      | 0.9760     | 0.5880     |             | 0.9715   | 0.682  
357    | 2.7754     | 0.2235     | 1.2753       | 1.2765      | 0.9844     | 0.5665     |             | 0.9631   | 0.701  
358    | 2.7757     | 0.2303     | 1.2682       | 1.2771      | 0.9833     | 0.5547     |             | 0.8562   | 0.706  
359    | 2.8001     | 0.2339     | 1.2688       | 1.2975      | 0.9823     | 0.5550     |             | 0.8606   | 0.705  
360    | 2.7983     | 0.2260     | 1.2706       | 1.3018      | 0.9844     | 0.5479     |             | 0.9197   | 0.710  
361    | 2.8077     | 0.2332     | 1.2635       | 1.3111      | 0.9865     | 0.5717     |             | 0.9416   | 0.701  
362    | 2.7958     | 0.2404     | 1.2577       | 1.2976      | 0.9812     | 0.5683     |             | 0.9131   | 0.697  
363    | 2.7891     | 0.2293     | 1.2681       | 1.2917      | 0.9844     | 0.5414     |             | 0.9341   | 0.714  
364    | 2.7675     | 0.2088     | 1.2641       | 1.2946      | 0.9854     | 0.5656     |             | 0.9479   | 0.703  
365    | 2.7959     | 0.2254     | 1.2702       | 1.3002      | 0.9854     | 0.5203     | (ADV 0.73)  | 0.9407   | 0.725  
366    | 2.8146     | 0.2466     | 1.2667       | 1.3014      | 0.9854     | 0.5360     |             | 0.9418   | 0.717  
367    | 2.7761     | 0.2374     | 1.2668       | 1.2719      | 0.9823     | 0.5429     |             | 0.8870   | 0.711  
368    | 2.7348     | 0.1926     | 1.2836       | 1.2586      | 0.9781     | 0.5583     |             | 0.8872   | 0.699  
369    | 2.7965     | 0.2325     | 1.2918       | 1.2722      | 0.9833     | 0.5385     |             | 0.9269   | 0.714  
370    | 2.7621     | 0.2287     | 1.2730       | 1.2605      | 0.9823     | 0.5635     |             | 0.9445   | 0.701  
371    | 2.7592     | 0.2269     | 1.2907       | 1.2416      | 0.9833     | 0.5615     |             | 0.9728   | 0.703  
372    | 2.7560     | 0.2204     | 1.2839       | 1.2517      | 0.9740     | 0.5555     |             | 0.9313   | 0.696  
373    | 2.7895     | 0.2208     | 1.2885       | 1.2803      | 0.9833     | 0.5659     |             | 0.9524   | 0.700  
374    | 2.7973     | 0.2355     | 1.2798       | 1.2820      | 0.9823     | 0.5381     |             | 0.9466   | 0.713  
375    | 2.8239     | 0.2443     | 1.2858       | 1.2938      | 0.9833     | 0.6030     |             | 0.9289   | 0.682  
376    | 2.8436     | 0.2383     | 1.3021       | 1.3033      | 0.9854     | 0.5709     |             | 0.9342   | 0.700  
377    | 2.8355     | 0.2641     | 1.2942       | 1.2772      | 0.9833     | 0.5614     |             | 0.9270   | 0.703  
378    | 2.7606     | 0.2264     | 1.2847       | 1.2495      | 0.9802     | 0.6034     |             | 0.9058   | 0.678  
379    | 2.7726     | 0.2391     | 1.2895       | 1.2440      | 0.9802     | 0.5772     |             | 0.9079   | 0.692  
380    | 2.8166     | 0.2606     | 1.2995       | 1.2565      | 0.9823     | 0.5614     |             | 0.9228   | 0.702  
381    | 2.7821     | 0.2304     | 1.3018       | 1.2499      | 0.9729     | 0.6093     |             | 0.9551   | 0.668  
382    | 2.7918     | 0.2624     | 1.2836       | 1.2458      | 0.9833     | 0.5469     |             | 0.8920   | 0.710  
383    | 2.7190     | 0.2118     | 1.2729       | 1.2343      | 0.9854     | 0.5621     |             | 0.8768   | 0.704  
384    | 2.7546     | 0.2179     | 1.2953       | 1.2414      | 0.9823     | 0.5710     |             | 0.9147   | 0.697  
385    | 2.7554     | 0.2268     | 1.2849       | 1.2437      | 0.9792     | 0.5861     |             | 0.9209   | 0.686  
386    | 2.7491     | 0.2254     | 1.2767       | 1.2469      | 0.9750     | 0.5878     |             | 1.0340   | 0.681  
387    | 2.7446     | 0.2449     | 1.2574       | 1.2423      | 0.9771     | 0.5389     |             | 0.9295   | 0.708  
388    | 2.7000     | 0.2041     | 1.2647       | 1.2312      | 0.9771     | 0.5928     |             | 0.9851   | 0.681  
389    | 2.7646     | 0.2386     | 1.2558       | 1.2701      | 0.9781     | 0.6107     |             | 0.9991   | 0.673  
390    | 2.7836     | 0.2487     | 1.2685       | 1.2664      | 0.9833     | 0.5703     |             | 1.0504   | 0.698  
391    | 2.7232     | 0.2063     | 1.2727       | 1.2441      | 0.9781     | 0.5533     |             | 0.9933   | 0.701  
392    | 2.7608     | 0.2138     | 1.2784       | 1.2686      | 0.9823     | 0.5591     |             | 0.9725   | 0.703  
393    | 2.7670     | 0.2210     | 1.2797       | 1.2662      | 0.9823     | 0.5583     |             | 0.9639   | 0.703  
394    | 2.7831     | 0.2391     | 1.2898       | 1.2541      | 0.9792     | 0.5658     |             | 0.9058   | 0.696  
395    | 2.7310     | 0.2193     | 1.2718       | 1.2399      | 0.9823     | 0.5511     |             | 0.9050   | 0.707  
396    | 2.7606     | 0.2392     | 1.2709       | 1.2506      | 0.9802     | 0.5371     |             | 0.9259   | 0.712  
397    | 2.7535     | 0.2288     | 1.2687       | 1.2560      | 0.9792     | 0.5451     |             | 0.9028   | 0.707  
398    | 2.7749     | 0.2211     | 1.2889       | 1.2649      | 0.9802     | 0.5315     |             | 0.8620   | 0.714  
399    | 2.7347     | 0.2230     | 1.2635       | 1.2481      | 0.9760     | 0.5689     |             | 0.8848   | 0.692  
400    | 2.7435     | 0.2243     | 1.2561       | 1.2631      | 0.9792     | 0.5717     |             | 0.9121   | 0.693  
Seed 123456 | Src MDE: 0.0265 | Tgt MDE: 0.9407
Finished FusionDANN_2_3_4. Results saved.
