/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
271    | 3.1369     | 0.6051     | 1.2531       | 1.2787      | 0.9146     | 0.8403     |             | 1.2425   | 0.494  
272    | 3.1362     | 0.6177     | 1.2815       | 1.2370      | 0.9073     | 0.8234     |             | 1.1027   | 0.496  
273    | 3.1144     | 0.6037     | 1.2624       | 1.2483      | 0.9073     | 0.8681     |             | 1.1719   | 0.473  
274    | 3.0356     | 0.5896     | 1.2089       | 1.2371      | 0.9042     | 0.8617     |             | 1.0748   | 0.473  
275    | 3.0801     | 0.5841     | 1.2350       | 1.2609      | 0.9240     | 0.8663     |             | 1.1293   | 0.491  
276    | 3.0351     | 0.6065     | 1.1673       | 1.2613      | 0.9198     | 0.8536     |             | 1.1997   | 0.493  
277    | 3.0533     | 0.6303     | 1.1643       | 1.2587      | 0.9167     | 0.8482     |             | 1.1607   | 0.493  
278    | 2.9356     | 0.5764     | 1.1240       | 1.2351      | 0.9156     | 0.8649     |             | 1.0584   | 0.483  
279    | 3.0390     | 0.6282     | 1.1590       | 1.2518      | 0.9167     | 0.8206     |             | 1.2045   | 0.506  
280    | 2.9731     | 0.5717     | 1.1359       | 1.2655      | 0.9167     | 0.7993     |             | 1.0712   | 0.517  
281    | 2.9757     | 0.5918     | 1.1332       | 1.2506      | 0.9156     | 0.8476     |             | 1.0246   | 0.492  
282    | 2.9770     | 0.5802     | 1.1411       | 1.2557      | 0.9146     | 0.8356     |             | 1.0336   | 0.497  
283    | 3.0095     | 0.5827     | 1.1598       | 1.2670      | 0.9177     | 0.8124     |             | 1.0397   | 0.511  
284    | 2.9808     | 0.5750     | 1.1475       | 1.2583      | 0.9177     | 0.8330     |             | 1.1678   | 0.501  
285    | 3.0630     | 0.6119     | 1.1791       | 1.2721      | 0.9083     | 0.8295     |             | 1.0501   | 0.494  
286    | 3.0501     | 0.6127     | 1.1906       | 1.2467      | 0.9104     | 0.8149     |             | 1.1680   | 0.503  
287    | 3.0012     | 0.5743     | 1.1663       | 1.2606      | 0.9146     | 0.8266     |             | 1.1732   | 0.501  
288    | 2.9910     | 0.5841     | 1.1797       | 1.2272      | 0.9146     | 0.8401     |             | 1.2008   | 0.495  
289    | 3.1195     | 0.6158     | 1.2141       | 1.2897      | 0.9229     | 0.8749     |             | 1.0795   | 0.485  
290    | 3.0971     | 0.5897     | 1.2295       | 1.2780      | 0.9146     | 0.8923     |             | 1.1076   | 0.468  
291    | 3.0138     | 0.5616     | 1.1900       | 1.2622      | 0.9083     | 0.8972     |             | 1.1233   | 0.460  
292    | 3.0902     | 0.6031     | 1.2104       | 1.2767      | 0.9135     | 0.8834     |             | 1.0484   | 0.472  
293    | 3.0674     | 0.6024     | 1.1921       | 1.2728      | 0.9146     | 0.8717     |             | 1.1569   | 0.479  
294    | 3.0587     | 0.5915     | 1.1860       | 1.2812      | 0.9177     | 0.8793     |             | 1.1886   | 0.478  
295    | 3.0214     | 0.5783     | 1.1900       | 1.2531      | 0.9208     | 0.8561     |             | 1.1727   | 0.493  
296    | 3.0764     | 0.5924     | 1.2142       | 1.2697      | 0.9042     | 0.8336     |             | 1.1538   | 0.487  
297    | 3.0539     | 0.6127     | 1.1981       | 1.2432      | 0.9167     | 0.8582     |             | 1.1689   | 0.488  
298    | 3.0467     | 0.6067     | 1.1813       | 1.2587      | 0.9135     | 0.8712     |             | 1.1095   | 0.478  
299    | 3.1644     | 0.6348     | 1.2000       | 1.3297      | 0.9000     | 0.8461     |             | 1.1121   | 0.477  
300    | 3.1285     | 0.5936     | 1.1845       | 1.3504      | 0.9167     | 0.8626     |             | 1.1738   | 0.485  
301    | 3.0924     | 0.5822     | 1.1935       | 1.3167      | 0.9010     | 0.8272     |             | 1.1376   | 0.487  
302    | 3.0909     | 0.5969     | 1.1829       | 1.3110      | 0.9156     | 0.8603     |             | 1.2340   | 0.485  
303    | 3.0535     | 0.5753     | 1.1680       | 1.3101      | 0.9177     | 0.8268     |             | 1.1807   | 0.504  
304    | 3.0603     | 0.5864     | 1.1792       | 1.2947      | 0.9156     | 0.8078     |             | 1.1899   | 0.512  
305    | 3.0863     | 0.6090     | 1.2045       | 1.2729      | 0.9208     | 0.8405     |             | 1.1529   | 0.501  
306    | 3.0809     | 0.6179     | 1.1500       | 1.3131      | 0.9104     | 0.8186     |             | 1.2127   | 0.501  
307    | 3.0292     | 0.5849     | 1.1706       | 1.2737      | 0.9198     | 0.8372     |             | 1.0399   | 0.501  
308    | 3.0589     | 0.5722     | 1.2015       | 1.2853      | 0.9146     | 0.8609     |             | 1.0902   | 0.484  
309    | 3.1471     | 0.6279     | 1.2138       | 1.3054      | 0.9271     | 0.8743     |             | 1.0891   | 0.490  
310    | 3.0934     | 0.6075     | 1.1730       | 1.3129      | 0.9125     | 0.8469     |             | 1.2057   | 0.489  
311    | 3.0259     | 0.5688     | 1.1737       | 1.2834      | 0.9073     | 0.8321     |             | 1.1123   | 0.491  
312    | 3.0329     | 0.5749     | 1.1776       | 1.2804      | 0.9146     | 0.8415     |             | 1.0726   | 0.494  
313    | 3.1175     | 0.6316     | 1.1940       | 1.2919      | 0.8948     | 0.7969     |             | 1.0249   | 0.496  
314    | 3.0992     | 0.6407     | 1.1917       | 1.2669      | 0.9010     | 0.8686     |             | 1.1308   | 0.467  
315    | 3.1488     | 0.6500     | 1.1804       | 1.3183      | 0.9083     | 0.8674     |             | 1.2554   | 0.475  
316    | 3.1043     | 0.6277     | 1.1714       | 1.3052      | 0.9156     | 0.8632     |             | 1.0705   | 0.484  
317    | 3.0814     | 0.5602     | 1.1920       | 1.3293      | 0.9031     | 0.8445     |             | 1.1573   | 0.481  
318    | 3.0958     | 0.5444     | 1.1925       | 1.3589      | 0.9250     | 0.8590     |             | 1.2105   | 0.496  
319    | 3.0967     | 0.5796     | 1.1753       | 1.3418      | 0.9135     | 0.8193     |             | 1.1668   | 0.504  
320    | 3.0353     | 0.5792     | 1.1333       | 1.3228      | 0.9187     | 0.7882     |             | 1.1506   | 0.525  
321    | 3.0625     | 0.5961     | 1.1610       | 1.3054      | 0.9198     | 0.8413     |             | 1.1910   | 0.499  
322    | 3.0742     | 0.6020     | 1.1496       | 1.3226      | 0.9156     | 0.8446     |             | 1.0254   | 0.493  
323    | 3.1033     | 0.6156     | 1.1633       | 1.3244      | 0.9073     | 0.8208     |             | 1.0871   | 0.497  
324    | 3.0037     | 0.5519     | 1.1403       | 1.3115      | 0.9229     | 0.8141     |             | 1.0998   | 0.516  
325    | 3.0174     | 0.5574     | 1.1504       | 1.3096      | 0.9083     | 0.8299     |             | 1.1128   | 0.493  
326    | 3.0879     | 0.5952     | 1.1923       | 1.3004      | 0.9042     | 0.8541     |             | 1.1247   | 0.477  
327    | 3.0317     | 0.5666     | 1.1439       | 1.3212      | 0.9240     | 0.8346     |             | 1.1651   | 0.507  
328    | 3.0710     | 0.5690     | 1.1927       | 1.3093      | 0.9052     | 0.8354     |             | 1.1126   | 0.488  
329    | 3.0631     | 0.5736     | 1.1875       | 1.3019      | 0.9146     | 0.7988     |             | 1.0425   | 0.515  
330    | 3.0073     | 0.5754     | 1.1591       | 1.2729      | 0.9167     | 0.8065     |             | 1.0246   | 0.513  
331    | 3.0884     | 0.6043     | 1.1777       | 1.3064      | 0.9229     | 0.8014     |             | 1.1497   | 0.522  
332    | 3.0032     | 0.5544     | 1.1515       | 1.2973      | 0.9229     | 0.8047     |             | 1.1535   | 0.521  
333    | 3.0137     | 0.5823     | 1.1486       | 1.2829      | 0.9250     | 0.8093     |             | 1.1037   | 0.520  
334    | 3.0112     | 0.5659     | 1.1641       | 1.2811      | 0.9115     | 0.8055     |             | 1.0970   | 0.509  
335    | 3.0447     | 0.5944     | 1.1681       | 1.2822      | 0.9167     | 0.8106     |             | 1.1216   | 0.511  
336    | 3.0539     | 0.5940     | 1.1919       | 1.2680      | 0.9083     | 0.8376     |             | 1.0882   | 0.490  
337    | 3.0528     | 0.6357     | 1.1745       | 1.2426      | 0.9187     | 0.8316     |             | 1.1284   | 0.503  
338    | 3.0348     | 0.5671     | 1.1995       | 1.2682      | 0.9156     | 0.8622     |             | 1.1704   | 0.485  
339    | 3.0270     | 0.5740     | 1.2083       | 1.2447      | 0.9219     | 0.8153     |             | 1.1272   | 0.514  
340    | 3.0330     | 0.5891     | 1.2016       | 1.2424      | 0.9052     | 0.8620     |             | 1.2034   | 0.474  
341    | 2.9988     | 0.5542     | 1.1833       | 1.2613      | 0.9156     | 0.8370     |             | 1.1913   | 0.497  
342    | 3.1154     | 0.6274     | 1.2484       | 1.2397      | 0.9313     | 0.8100     |             | 1.2103   | 0.526  
343    | 3.0312     | 0.5974     | 1.2242       | 1.2095      | 0.9229     | 0.7950     |             | 1.2110   | 0.525  
344    | 3.0391     | 0.5960     | 1.1851       | 1.2579      | 0.9260     | 0.7952     |             | 1.1562   | 0.528  
345    | 2.9765     | 0.5546     | 1.1761       | 1.2459      | 0.9208     | 0.7946     |             | 1.1473   | 0.524  
346    | 2.9651     | 0.5725     | 1.1743       | 1.2182      | 0.9062     | 0.8105     |             | 1.1331   | 0.501  
347    | 3.0471     | 0.5878     | 1.1899       | 1.2695      | 0.9271     | 0.8178     |             | 1.1715   | 0.518  
348    | 3.0307     | 0.5855     | 1.1875       | 1.2577      | 0.9073     | 0.7897     |             | 1.1067   | 0.512  
349    | 2.9794     | 0.5862     | 1.1772       | 1.2160      | 0.9156     | 0.8270     |             | 1.1358   | 0.502  
350    | 2.9547     | 0.5389     | 1.1595       | 1.2563      | 0.9125     | 0.8094     |             | 1.1475   | 0.508  
351    | 2.9362     | 0.5753     | 1.1372       | 1.2237      | 0.9260     | 0.8283     |             | 1.1359   | 0.512  
352    | 2.9505     | 0.5693     | 1.1455       | 1.2357      | 0.9208     | 0.8179     |             | 1.1382   | 0.512  
353    | 2.9817     | 0.5900     | 1.1444       | 1.2473      | 0.9156     | 0.8103     |             | 1.1973   | 0.510  
354    | 2.9488     | 0.5694     | 1.1339       | 1.2454      | 0.9302     | 0.7919     |             | 1.2247   | 0.534  
355    | 2.9652     | 0.5616     | 1.1340       | 1.2696      | 0.9000     | 0.8329     |             | 1.1852   | 0.484  
356    | 3.0165     | 0.5676     | 1.1683       | 1.2806      | 0.9177     | 0.8431     |             | 1.1572   | 0.496  
357    | 3.0037     | 0.5935     | 1.1635       | 1.2468      | 0.9198     | 0.8102     |             | 1.1647   | 0.515  
358    | 2.9935     | 0.5831     | 1.1440       | 1.2663      | 0.9156     | 0.7679     |             | 1.0079   | 0.532  
359    | 2.9556     | 0.5225     | 1.1726       | 1.2605      | 0.9250     | 0.8462     |             | 1.0819   | 0.502  
360    | 3.0233     | 0.5724     | 1.1768       | 1.2741      | 0.9156     | 0.7669     |             | 1.0831   | 0.532  
361    | 3.0201     | 0.5786     | 1.1994       | 1.2421      | 0.9167     | 0.7823     |             | 1.0634   | 0.526  
362    | 2.9903     | 0.5601     | 1.1684       | 1.2617      | 0.9042     | 0.8034     |             | 1.1502   | 0.502  
363    | 3.0406     | 0.5936     | 1.1983       | 1.2487      | 0.9125     | 0.7957     |             | 1.2293   | 0.515  
364    | 3.0394     | 0.6025     | 1.1732       | 1.2638      | 0.9115     | 0.7866     |             | 1.1159   | 0.518  
365    | 3.0053     | 0.5684     | 1.1512       | 1.2856      | 0.9000     | 0.8029     |             | 1.1488   | 0.499  
366    | 3.0650     | 0.6166     | 1.1773       | 1.2711      | 0.9115     | 0.7995     |             | 1.2317   | 0.512  
367    | 3.0650     | 0.5969     | 1.1843       | 1.2839      | 0.9042     | 0.7991     |             | 1.2243   | 0.505  
368    | 3.0194     | 0.5641     | 1.1885       | 1.2669      | 0.9031     | 0.8250     |             | 1.2434   | 0.491  
369    | 2.9437     | 0.5619     | 1.1394       | 1.2425      | 0.9125     | 0.7975     |             | 1.1800   | 0.514  
370    | 3.1853     | 0.5769     | 1.1632       | 1.4452      | 0.9146     | 0.8275     |             | 1.1701   | 0.501  
371    | 3.1927     | 0.6071     | 1.1986       | 1.3870      | 0.9052     | 0.7979     |             | 1.2703   | 0.506  
372    | 3.0879     | 0.5953     | 1.1666       | 1.3260      | 0.9052     | 0.8305     |             | 1.1133   | 0.490  
373    | 3.0806     | 0.5579     | 1.1741       | 1.3487      | 0.9219     | 0.8497     |             | 1.2253   | 0.497  
374    | 3.0707     | 0.5727     | 1.1836       | 1.3144      | 0.9073     | 0.8402     |             | 1.1137   | 0.487  
375    | 3.1016     | 0.5985     | 1.1955       | 1.3076      | 0.9156     | 0.8326     |             | 1.2408   | 0.499  
376    | 3.0913     | 0.5841     | 1.2078       | 1.2994      | 0.9062     | 0.8391     |             | 1.2154   | 0.487  
377    | 3.0541     | 0.5752     | 1.1979       | 1.2811      | 0.9271     | 0.8260     |             | 1.1287   | 0.514  
378    | 3.0217     | 0.5791     | 1.1580       | 1.2846      | 0.9281     | 0.8339     |             | 1.1381   | 0.511  
379    | 2.9636     | 0.5447     | 1.1622       | 1.2567      | 0.9094     | 0.8232     |             | 1.1744   | 0.498  
380    | 2.9360     | 0.5631     | 1.1151       | 1.2578      | 0.9250     | 0.8065     |             | 1.0533   | 0.522  
381    | 2.9255     | 0.5333     | 1.1409       | 1.2512      | 0.9167     | 0.8146     |             | 1.1423   | 0.509  
382    | 2.9896     | 0.6047     | 1.1418       | 1.2431      | 0.9177     | 0.8361     |             | 1.1861   | 0.500  
383    | 2.9427     | 0.5479     | 1.1523       | 1.2426      | 0.9052     | 0.8034     |             | 1.0999   | 0.504  
384    | 2.9819     | 0.5671     | 1.1507       | 1.2641      | 0.9156     | 0.8141     |             | 1.1921   | 0.509  
385    | 2.9394     | 0.5309     | 1.1524       | 1.2561      | 0.9146     | 0.7884     |             | 1.1634   | 0.520  
386    | 2.9605     | 0.5197     | 1.1282       | 1.3126      | 0.9156     | 0.8005     |             | 1.2041   | 0.515  
387    | 3.0502     | 0.5764     | 1.1659       | 1.3078      | 0.9260     | 0.7950     |             | 1.2505   | 0.529  
388    | 3.0324     | 0.5546     | 1.1649       | 1.3129      | 0.9167     | 0.7976     |             | 1.1214   | 0.518  
389    | 3.0557     | 0.5767     | 1.1802       | 1.2988      | 0.9250     | 0.7814     |             | 1.1356   | 0.534  
390    | 3.0557     | 0.5971     | 1.1776       | 1.2810      | 0.9135     | 0.7756     |             | 1.1210   | 0.526  
391    | 3.0261     | 0.5490     | 1.1832       | 1.2939      | 0.8979     | 0.7602     |             | 1.0463   | 0.518  
392    | 3.1709     | 0.6399     | 1.2001       | 1.3308      | 0.9177     | 0.8051     |             | 1.1725   | 0.515  
393    | 3.0487     | 0.5891     | 1.1742       | 1.2853      | 0.9031     | 0.8023     |             | 1.0757   | 0.502  
394    | 3.0437     | 0.5832     | 1.1690       | 1.2915      | 0.9115     | 0.8209     |             | 1.1715   | 0.501  
395    | 2.9866     | 0.5395     | 1.1550       | 1.2921      | 0.9115     | 0.7923     |             | 1.2133   | 0.515  
396    | 2.9936     | 0.5325     | 1.1683       | 1.2928      | 0.9135     | 0.8042     |             | 1.0997   | 0.511  
397    | 2.9924     | 0.5274     | 1.1732       | 1.2918      | 0.9208     | 0.7900     |             | 1.1891   | 0.526  
398    | 3.0347     | 0.5588     | 1.1856       | 1.2903      | 0.9115     | 0.7894     |             | 1.1016   | 0.517  
399    | 3.0375     | 0.5551     | 1.1823       | 1.3001      | 0.9135     | 0.7960     |             | 1.1516   | 0.516  
400    | 2.9909     | 0.5272     | 1.1835       | 1.2802      | 0.9083     | 0.7689     |             | 1.0673   | 0.524  
Seed 123456 | Src MDE: 0.1463 | Tgt MDE: 1.1854
Finished FusionDANN_3. Results saved.
