/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
264    | 2.7937     | 0.3785     | 1.2293       | 1.1859      | 0.9688     | 0.6878     |             | 1.0378   | 0.625  
265    | 2.8535     | 0.3948     | 1.2171       | 1.2415      | 0.9667     | 0.6430     |             | 1.0365   | 0.645  
266    | 2.7268     | 0.3485     | 1.1750       | 1.2033      | 0.9667     | 0.6888     |             | 1.0089   | 0.622  
267    | 2.8655     | 0.4201     | 1.1731       | 1.2723      | 0.9594     | 0.6707     |             | 1.0035   | 0.624  
268    | 2.9201     | 0.4480     | 1.1812       | 1.2908      | 0.9677     | 0.6724     |             | 1.0294   | 0.632  
269    | 2.8807     | 0.3858     | 1.1955       | 1.2994      | 0.9656     | 0.6947     |             | 0.9553   | 0.618  
270    | 2.9817     | 0.4297     | 1.2128       | 1.3392      | 0.9542     | 0.7411     |             | 1.0299   | 0.584  
271    | 2.8233     | 0.3645     | 1.1997       | 1.2591      | 0.9677     | 0.6754     |             | 1.0633   | 0.630  
272    | 2.8401     | 0.4002     | 1.1684       | 1.2715      | 0.9677     | 0.6391     |             | 1.0205   | 0.648  
273    | 2.8189     | 0.3779     | 1.1951       | 1.2458      | 0.9688     | 0.6297     |             | 1.0019   | 0.654  
274    | 2.7629     | 0.3668     | 1.1619       | 1.2342      | 0.9677     | 0.6661     |             | 1.0290   | 0.635  
275    | 2.8184     | 0.3786     | 1.2027       | 1.2371      | 0.9615     | 0.6566     |             | 1.0247   | 0.633  
276    | 2.7739     | 0.3511     | 1.2107       | 1.2121      | 0.9635     | 0.6008     | (ADV 0.66)  | 0.9794   | 0.663  
277    | 2.8110     | 0.3744     | 1.2213       | 1.2153      | 0.9688     | 0.6340     |             | 0.9550   | 0.652  
278    | 2.8531     | 0.4110     | 1.2190       | 1.2231      | 0.9646     | 0.6953     |             | 1.0324   | 0.617  
279    | 2.8302     | 0.3926     | 1.2284       | 1.2091      | 0.9667     | 0.6072     |             | 1.0542   | 0.663  
280    | 2.8761     | 0.3960     | 1.2376       | 1.2425      | 0.9469     | 0.6434     |             | 1.0372   | 0.625  
281    | 2.8804     | 0.3855     | 1.2271       | 1.2677      | 0.9646     | 0.6536     |             | 1.0682   | 0.638  
282    | 2.8591     | 0.3746     | 1.2361       | 1.2483      | 0.9594     | 0.6523     |             | 1.0994   | 0.633  
283    | 2.7953     | 0.3719     | 1.1918       | 1.2316      | 0.9667     | 0.6516     |             | 1.0841   | 0.641  
284    | 2.8364     | 0.3697     | 1.1885       | 1.2783      | 0.9688     | 0.6069     | (ADV 0.67)  | 1.0977   | 0.665  
285    | 2.8400     | 0.4000     | 1.1718       | 1.2682      | 0.9604     | 0.6445     |             | 1.0748   | 0.638  
286    | 2.7925     | 0.3713     | 1.1632       | 1.2580      | 0.9646     | 0.5790     | (ADV 0.68)  | 0.9956   | 0.675  
287    | 2.7706     | 0.3638     | 1.1730       | 1.2338      | 0.9594     | 0.6261     |             | 1.0134   | 0.646  
288    | 2.7238     | 0.3506     | 1.1451       | 1.2281      | 0.9656     | 0.6222     |             | 1.0813   | 0.655  
289    | 2.7680     | 0.3839     | 1.1534       | 1.2307      | 0.9677     | 0.6502     |             | 1.1543   | 0.643  
290    | 2.7939     | 0.3705     | 1.1727       | 1.2507      | 0.9656     | 0.6040     |             | 1.1455   | 0.664  
291    | 2.8478     | 0.3972     | 1.2066       | 1.2440      | 0.9635     | 0.6131     |             | 1.1387   | 0.657  
292    | 2.8367     | 0.3506     | 1.2340       | 1.2522      | 0.9698     | 0.6378     |             | 1.0521   | 0.651  
293    | 2.8301     | 0.3611     | 1.2455       | 1.2234      | 0.9563     | 0.6363     |             | 1.1693   | 0.638  
294    | 2.8546     | 0.3670     | 1.2480       | 1.2396      | 0.9698     | 0.6417     |             | 1.0517   | 0.649  
295    | 2.8613     | 0.3881     | 1.2414       | 1.2318      | 0.9667     | 0.6102     |             | 0.9945   | 0.662  
296    | 2.9348     | 0.4032     | 1.2637       | 1.2679      | 0.9635     | 0.6244     |             | 1.0253   | 0.651  
297    | 2.8849     | 0.3924     | 1.2454       | 1.2471      | 0.9646     | 0.6194     |             | 0.9742   | 0.655  
298    | 2.8474     | 0.3647     | 1.2469       | 1.2358      | 0.9688     | 0.6088     |             | 0.9880   | 0.664  
299    | 2.9126     | 0.4119     | 1.2488       | 1.2519      | 0.9708     | 0.6437     |             | 1.0623   | 0.649  
300    | 3.0064     | 0.3831     | 1.2527       | 1.3706      | 0.9635     | 0.6225     |             | 1.0229   | 0.652  
301    | 3.0345     | 0.4245     | 1.2737       | 1.3362      | 0.9635     | 0.6232     |             | 1.1089   | 0.652  
302    | 2.9371     | 0.3838     | 1.2660       | 1.2872      | 0.9604     | 0.6376     |             | 1.0226   | 0.642  
303    | 2.9462     | 0.3577     | 1.2833       | 1.3051      | 0.9521     | 0.7062     |             | 1.1180   | 0.599  
304    | 3.0211     | 0.3916     | 1.2921       | 1.3375      | 0.9625     | 0.6689     |             | 1.0733   | 0.628  
305    | 2.9387     | 0.3913     | 1.2542       | 1.2932      | 0.9688     | 0.6464     |             | 1.0189   | 0.646  
306    | 2.9336     | 0.3814     | 1.2476       | 1.3046      | 0.9635     | 0.6581     |             | 1.0385   | 0.635  
307    | 2.9024     | 0.3586     | 1.2491       | 1.2947      | 0.9542     | 0.6047     |             | 1.1087   | 0.652  
308    | 2.9140     | 0.4125     | 1.2444       | 1.2570      | 0.9656     | 0.6313     |             | 1.0736   | 0.650  
309    | 2.9103     | 0.3823     | 1.2756       | 1.2524      | 0.9625     | 0.6404     |             | 1.0631   | 0.642  
310    | 2.8599     | 0.3656     | 1.2487       | 1.2457      | 0.9677     | 0.6456     |             | 1.0343   | 0.645  
311    | 2.8189     | 0.3483     | 1.2450       | 1.2256      | 0.9667     | 0.6336     |             | 1.0826   | 0.650  
312    | 2.8131     | 0.3560     | 1.2406       | 1.2164      | 0.9708     | 0.6456     |             | 0.9939   | 0.648  
313    | 2.8846     | 0.3867     | 1.2772       | 1.2206      | 0.9688     | 0.6511     |             | 0.9863   | 0.643  
314    | 2.8084     | 0.3432     | 1.2491       | 1.2162      | 0.9698     | 0.6600     |             | 1.0580   | 0.640  
315    | 2.8070     | 0.3415     | 1.2580       | 1.2074      | 0.9708     | 0.6745     |             | 1.0433   | 0.634  
316    | 2.8878     | 0.3674     | 1.2923       | 1.2282      | 0.9646     | 0.6982     |             | 1.1835   | 0.615  
317    | 2.9447     | 0.4254     | 1.2631       | 1.2563      | 0.9688     | 0.5916     |             | 1.0077   | 0.673  
318    | 2.9274     | 0.3936     | 1.2529       | 1.2809      | 0.9656     | 0.5954     |             | 1.0053   | 0.668  
319    | 2.8929     | 0.4239     | 1.2200       | 1.2489      | 0.9677     | 0.6040     |             | 1.0850   | 0.666  
320    | 2.8657     | 0.3865     | 1.2320       | 1.2472      | 0.9531     | 0.6253     |             | 0.9884   | 0.640  
321    | 2.8297     | 0.3669     | 1.2190       | 1.2439      | 0.9688     | 0.6089     |             | 1.0806   | 0.664  
322    | 2.8170     | 0.3496     | 1.2288       | 1.2387      | 0.9719     | 0.6403     |             | 1.1236   | 0.652  
323    | 2.8009     | 0.3480     | 1.2245       | 1.2284      | 0.9646     | 0.6037     |             | 1.0878   | 0.663  
324    | 2.8086     | 0.3577     | 1.1865       | 1.2644      | 0.9677     | 0.6274     |             | 1.0794   | 0.654  
325    | 2.8229     | 0.3546     | 1.2155       | 1.2528      | 0.9594     | 0.6423     |             | 1.0947   | 0.638  
326    | 2.8331     | 0.3849     | 1.2000       | 1.2483      | 0.9635     | 0.6154     |             | 1.0359   | 0.656  
327    | 2.8503     | 0.3764     | 1.2294       | 1.2445      | 0.9646     | 0.6415     |             | 1.1270   | 0.644  
328    | 2.8542     | 0.3699     | 1.2250       | 1.2593      | 0.9594     | 0.6072     |             | 1.0119   | 0.656  
329    | 2.8873     | 0.3816     | 1.2488       | 1.2568      | 0.9667     | 0.6147     |             | 0.9706   | 0.659  
330    | 2.8666     | 0.3606     | 1.2478       | 1.2582      | 0.9656     | 0.6327     |             | 1.0064   | 0.649  
331    | 2.9242     | 0.4065     | 1.2489       | 1.2688      | 0.9729     | 0.6481     |             | 1.0166   | 0.649  
332    | 2.8403     | 0.3515     | 1.2438       | 1.2449      | 0.9625     | 0.6519     |             | 1.0770   | 0.637  
333    | 2.8382     | 0.3626     | 1.2293       | 1.2464      | 0.9615     | 0.6114     |             | 1.0285   | 0.656  
334    | 2.8693     | 0.3735     | 1.2508       | 1.2450      | 0.9583     | 0.5699     |             | 1.0122   | 0.673  
335    | 2.8384     | 0.3436     | 1.2526       | 1.2423      | 0.9625     | 0.5782     |             | 0.9811   | 0.673  
336    | 2.8576     | 0.3657     | 1.2559       | 1.2360      | 0.9719     | 0.5992     |             | 0.9904   | 0.672  
337    | 2.8827     | 0.3644     | 1.2790       | 1.2393      | 0.9583     | 0.6433     |             | 1.0207   | 0.637  
338    | 2.8806     | 0.3737     | 1.2740       | 1.2328      | 0.9656     | 0.5861     |             | 1.1271   | 0.673  
339    | 2.8792     | 0.3745     | 1.2724       | 1.2322      | 0.9698     | 0.5890     | (ADV 0.68)  | 1.0757   | 0.675  
340    | 2.8662     | 0.3809     | 1.2739       | 1.2114      | 0.9625     | 0.5959     |             | 1.0333   | 0.665  
341    | 2.8378     | 0.3505     | 1.2938       | 1.1934      | 0.9615     | 0.5994     |             | 0.9939   | 0.662  
342    | 2.8175     | 0.3573     | 1.2728       | 1.1874      | 0.9646     | 0.6375     |             | 1.0301   | 0.646  
343    | 2.8484     | 0.3742     | 1.2879       | 1.1863      | 0.9625     | 0.6201     |             | 0.9803   | 0.652  
344    | 2.8561     | 0.3812     | 1.2807       | 1.1941      | 0.9521     | 0.6340     |             | 1.0166   | 0.635  
345    | 2.8661     | 0.3480     | 1.2955       | 1.2227      | 0.9646     | 0.6322     |             | 1.0132   | 0.648  
346    | 2.9370     | 0.3927     | 1.2973       | 1.2470      | 0.9656     | 0.6368     |             | 0.9664   | 0.647  
347    | 2.9082     | 0.3767     | 1.2769       | 1.2545      | 0.9573     | 0.6483     |             | 1.0125   | 0.633  
348    | 2.8896     | 0.3716     | 1.2802       | 1.2377      | 0.9583     | 0.6105     |             | 1.0001   | 0.653  
349    | 2.8828     | 0.3648     | 1.2570       | 1.2611      | 0.9688     | 0.6580     |             | 1.0033   | 0.640  
350    | 2.9330     | 0.4013     | 1.2502       | 1.2815      | 0.9552     | 0.6452     |             | 0.9981   | 0.633  
351    | 2.8328     | 0.3460     | 1.2338       | 1.2531      | 0.9656     | 0.5992     |             | 0.9752   | 0.666  
352    | 2.8219     | 0.3531     | 1.2245       | 1.2442      | 0.9656     | 0.6261     |             | 1.0371   | 0.653  
353    | 2.8142     | 0.3561     | 1.2291       | 1.2289      | 0.9646     | 0.6366     |             | 0.9834   | 0.646  
354    | 2.8356     | 0.3729     | 1.2190       | 1.2436      | 0.9740     | 0.5963     | (ADV 0.68)  | 0.9277   | 0.676  
355    | 2.8430     | 0.3542     | 1.2306       | 1.2582      | 0.9698     | 0.6205     |             | 1.0282   | 0.660  
356    | 2.8454     | 0.3280     | 1.2424       | 1.2750      | 0.9635     | 0.6045     |             | 0.9861   | 0.661  
357    | 2.8870     | 0.3592     | 1.2397       | 1.2881      | 0.9625     | 0.5923     |             | 0.9916   | 0.666  
358    | 2.8151     | 0.3392     | 1.2118       | 1.2641      | 0.9635     | 0.6290     |             | 1.0460   | 0.649  
359    | 2.8598     | 0.3507     | 1.2288       | 1.2803      | 0.9542     | 0.6378     |             | 1.0132   | 0.635  
360    | 2.8703     | 0.3515     | 1.2319       | 1.2869      | 0.9677     | 0.6560     |             | 1.1065   | 0.640  
361    | 2.9346     | 0.3463     | 1.2595       | 1.3289      | 0.9698     | 0.6194     |             | 0.9855   | 0.660  
362    | 2.9873     | 0.3854     | 1.2655       | 1.3363      | 0.9667     | 0.6460     |             | 0.9958   | 0.644  
363    | 2.9316     | 0.3574     | 1.2556       | 1.3187      | 0.9573     | 0.6461     |             | 1.0686   | 0.634  
364    | 2.9076     | 0.3672     | 1.2546       | 1.2858      | 0.9656     | 0.6556     |             | 0.9979   | 0.638  
365    | 2.9082     | 0.3847     | 1.2635       | 1.2600      | 0.9594     | 0.6569     |             | 1.0754   | 0.631  
366    | 2.8672     | 0.3608     | 1.2410       | 1.2654      | 0.9646     | 0.6296     |             | 0.9901   | 0.650  
367    | 2.8528     | 0.3604     | 1.2470       | 1.2454      | 0.9667     | 0.6926     |             | 1.1147   | 0.620  
368    | 2.8432     | 0.3671     | 1.2396       | 1.2365      | 0.9646     | 0.6309     |             | 1.0294   | 0.649  
369    | 2.7902     | 0.3458     | 1.2263       | 1.2181      | 0.9635     | 0.6394     |             | 0.9914   | 0.644  
370    | 2.8044     | 0.3446     | 1.2384       | 1.2214      | 0.9688     | 0.6014     |             | 1.0444   | 0.668  
371    | 2.8281     | 0.3428     | 1.2271       | 1.2582      | 0.9573     | 0.6380     |             | 1.0403   | 0.638  
372    | 2.8116     | 0.3436     | 1.2076       | 1.2604      | 0.9688     | 0.6086     |             | 0.9981   | 0.664  
373    | 2.7990     | 0.3376     | 1.2211       | 1.2403      | 0.9646     | 0.6692     |             | 1.0263   | 0.630  
374    | 2.8539     | 0.3647     | 1.2244       | 1.2648      | 0.9698     | 0.6414     |             | 1.0753   | 0.649  
375    | 2.9204     | 0.3465     | 1.2210       | 1.3529      | 0.9635     | 0.6243     |             | 1.0461   | 0.651  
376    | 2.9829     | 0.3804     | 1.2290       | 1.3734      | 0.9563     | 0.6422     |             | 1.0473   | 0.635  
377    | 2.8552     | 0.3620     | 1.2205       | 1.2726      | 0.9656     | 0.6389     |             | 1.0649   | 0.646  
378    | 2.9068     | 0.3621     | 1.2555       | 1.2891      | 0.9740     | 0.6035     |             | 1.0723   | 0.672  
379    | 2.8896     | 0.3686     | 1.2693       | 1.2516      | 0.9656     | 0.6308     |             | 1.0506   | 0.650  
380    | 2.8679     | 0.3258     | 1.2502       | 1.2918      | 0.9635     | 0.6842     |             | 1.0916   | 0.621  
381    | 2.8962     | 0.3431     | 1.2442       | 1.3089      | 0.9698     | 0.6151     |             | 1.0844   | 0.662  
382    | 2.9075     | 0.3700     | 1.2473       | 1.2901      | 0.9708     | 0.6576     |             | 1.1975   | 0.642  
383    | 2.8623     | 0.3417     | 1.2429       | 1.2778      | 0.9667     | 0.6146     |             | 1.0464   | 0.659  
384    | 2.8690     | 0.3358     | 1.2312       | 1.3020      | 0.9729     | 0.6476     |             | 1.0387   | 0.649  
385    | 2.8564     | 0.3361     | 1.2233       | 1.2970      | 0.9615     | 0.6360     |             | 1.1130   | 0.643  
386    | 2.8383     | 0.3298     | 1.2270       | 1.2815      | 0.9646     | 0.6346     |             | 1.0616   | 0.647  
387    | 2.8668     | 0.3446     | 1.2390       | 1.2832      | 0.9594     | 0.6676     |             | 1.0494   | 0.626  
388    | 2.9134     | 0.3534     | 1.2218       | 1.3383      | 0.9583     | 0.6641     |             | 1.0573   | 0.626  
389    | 2.8526     | 0.3441     | 1.2190       | 1.2895      | 0.9635     | 0.6498     |             | 1.0927   | 0.639  
390    | 2.8575     | 0.3378     | 1.2225       | 1.2972      | 0.9656     | 0.6729     |             | 1.0937   | 0.629  
391    | 2.8506     | 0.3591     | 1.2143       | 1.2773      | 0.9583     | 0.6179     |             | 0.9897   | 0.649  
392    | 2.7657     | 0.3163     | 1.2013       | 1.2481      | 0.9667     | 0.6423     |             | 1.0866   | 0.646  
393    | 2.7547     | 0.3222     | 1.1806       | 1.2520      | 0.9635     | 0.6372     |             | 0.9582   | 0.645  
394    | 2.8241     | 0.3363     | 1.2002       | 1.2876      | 0.9656     | 0.5753     | (ADV 0.68)  | 1.0089   | 0.678  
395    | 2.8235     | 0.3350     | 1.2214       | 1.2671      | 0.9635     | 0.5821     |             | 1.0140   | 0.672  
396    | 2.7981     | 0.3129     | 1.2065       | 1.2787      | 0.9583     | 0.5853     |             | 1.0645   | 0.666  
397    | 2.8484     | 0.3314     | 1.2257       | 1.2912      | 0.9625     | 0.5637     | (ADV 0.68)  | 0.9925   | 0.681  
398    | 2.8402     | 0.3147     | 1.2181       | 1.3074      | 0.9656     | 0.5810     |             | 0.9936   | 0.675  
399    | 2.8528     | 0.3331     | 1.2245       | 1.2951      | 0.9646     | 0.5647     | (ADV 0.68)  | 1.0183   | 0.682  
400    | 2.8613     | 0.3462     | 1.2314       | 1.2838      | 0.9688     | 0.5655     | (ADV 0.69)  | 0.9760   | 0.686  
Seed 123456 | Src MDE: 0.0632 | Tgt MDE: 0.9760
Finished FusionDANN_3_4. Results saved.
