/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
263    | 2.7414     | 0.1839     | 1.3028       | 1.2547      | 0.9906     | 0.5045     | (ADV 0.74)  | 0.6129   | 0.738  
264    | 2.7786     | 0.2141     | 1.2922       | 1.2723      | 0.9917     | 0.5395     |             | 0.6178   | 0.722  
265    | 2.7937     | 0.2019     | 1.3040       | 1.2878      | 0.9896     | 0.5126     |             | 0.6285   | 0.733  
266    | 2.8424     | 0.2311     | 1.3076       | 1.3038      | 0.9917     | 0.4862     | (ADV 0.75)  | 0.6206   | 0.749  
267    | 2.7909     | 0.2101     | 1.2960       | 1.2847      | 0.9896     | 0.4959     |             | 0.6132   | 0.742  
268    | 2.8083     | 0.2206     | 1.2926       | 1.2951      | 0.9906     | 0.5439     |             | 0.6491   | 0.719  
269    | 2.7885     | 0.1960     | 1.2834       | 1.3091      | 0.9927     | 0.5534     |             | 0.6653   | 0.716  
270    | 2.7526     | 0.1793     | 1.2841       | 1.2892      | 0.9885     | 0.5586     |             | 0.6554   | 0.709  
271    | 2.8083     | 0.2016     | 1.2831       | 1.3235      | 0.9917     | 0.5390     |             | 0.6438   | 0.722  
272    | 2.8178     | 0.2271     | 1.2865       | 1.3041      | 0.9917     | 0.6119     |             | 0.6609   | 0.686  
273    | 2.7565     | 0.2107     | 1.2509       | 1.2949      | 0.9906     | 0.6188     |             | 0.6683   | 0.681  
274    | 2.7407     | 0.2031     | 1.2656       | 1.2719      | 0.9896     | 0.5791     |             | 0.6847   | 0.700  
275    | 2.7128     | 0.1997     | 1.2500       | 1.2630      | 0.9854     | 0.5955     |             | 0.7022   | 0.688  
276    | 2.6794     | 0.1695     | 1.2477       | 1.2622      | 0.9885     | 0.5764     |             | 0.6919   | 0.700  
277    | 2.6984     | 0.1840     | 1.2608       | 1.2536      | 0.9885     | 0.5455     |             | 0.6983   | 0.716  
278    | 2.7038     | 0.1679     | 1.2738       | 1.2622      | 0.9906     | 0.5752     |             | 0.6966   | 0.703  
279    | 2.7415     | 0.2008     | 1.2856       | 1.2551      | 0.9927     | 0.5751     |             | 0.7068   | 0.705  
280    | 2.7308     | 0.1870     | 1.2814       | 1.2624      | 0.9906     | 0.5721     |             | 0.6302   | 0.705  
281    | 2.7966     | 0.2154     | 1.3072       | 1.2739      | 0.9906     | 0.5828     |             | 0.6709   | 0.699  
282    | 2.7497     | 0.1794     | 1.2995       | 1.2708      | 0.9875     | 0.5702     |             | 0.7181   | 0.702  
283    | 2.8100     | 0.2017     | 1.3073       | 1.3010      | 0.9896     | 0.5940     |             | 0.7270   | 0.693  
284    | 2.7883     | 0.1926     | 1.3108       | 1.2849      | 0.9917     | 0.6101     |             | 0.7560   | 0.687  
285    | 2.8699     | 0.2255     | 1.3560       | 1.2884      | 0.9896     | 0.5261     |             | 0.7399   | 0.727  
286    | 2.8322     | 0.1947     | 1.3384       | 1.2991      | 0.9885     | 0.5688     |             | 0.6654   | 0.704  
287    | 2.8291     | 0.2122     | 1.3133       | 1.3037      | 0.9875     | 0.4988     |             | 0.6726   | 0.738  
288    | 2.8809     | 0.2253     | 1.3342       | 1.3214      | 0.9896     | 0.5159     |             | 0.6775   | 0.732  
289    | 2.8918     | 0.2273     | 1.3339       | 1.3306      | 0.9917     | 0.5117     |             | 0.6417   | 0.736  
290    | 2.8548     | 0.2101     | 1.3358       | 1.3088      | 0.9906     | 0.5093     |             | 0.6262   | 0.736  
291    | 2.7617     | 0.2034     | 1.2967       | 1.2615      | 0.9896     | 0.5310     |             | 0.6043   | 0.724  
292    | 2.7194     | 0.1910     | 1.2918       | 1.2365      | 0.9885     | 0.5141     |             | 0.6000   | 0.731  
293    | 2.6928     | 0.1715     | 1.2789       | 1.2425      | 0.9885     | 0.5245     |             | 0.6129   | 0.726  
294    | 2.7570     | 0.2066     | 1.2904       | 1.2600      | 0.9927     | 0.5059     |             | 0.6407   | 0.740  
295    | 2.7723     | 0.1857     | 1.3140       | 1.2727      | 0.9927     | 0.5428     |             | 0.6369   | 0.721  
296    | 2.7909     | 0.2082     | 1.2969       | 1.2858      | 0.9927     | 0.5551     |             | 0.6623   | 0.715  
297    | 2.7422     | 0.1780     | 1.2866       | 1.2776      | 0.9927     | 0.5025     |             | 0.6011   | 0.741  
298    | 2.7825     | 0.1949     | 1.3082       | 1.2795      | 0.9927     | 0.5341     |             | 0.6305   | 0.726  
299    | 2.7675     | 0.1927     | 1.2934       | 1.2815      | 0.9938     | 0.5305     |             | 0.6430   | 0.729  
300    | 2.7873     | 0.1933     | 1.3216       | 1.2723      | 0.9896     | 0.5633     |             | 0.6513   | 0.708  
301    | 2.8366     | 0.2270     | 1.3306       | 1.2790      | 0.9917     | 0.5278     |             | 0.6651   | 0.728  
302    | 2.8126     | 0.2030     | 1.3191       | 1.2905      | 0.9917     | 0.5597     |             | 0.7124   | 0.712  
303    | 2.7591     | 0.1889     | 1.2950       | 1.2751      | 0.9938     | 0.5275     |             | 0.6259   | 0.730  
304    | 2.7616     | 0.1881     | 1.3076       | 1.2658      | 0.9906     | 0.5242     |             | 0.6407   | 0.729  
305    | 2.7610     | 0.1931     | 1.2964       | 1.2715      | 0.9906     | 0.5445     |             | 0.6667   | 0.718  
306    | 2.7784     | 0.1934     | 1.2927       | 1.2923      | 0.9885     | 0.5723     |             | 0.6451   | 0.702  
307    | 2.7735     | 0.2075     | 1.2854       | 1.2806      | 0.9917     | 0.5334     |             | 0.6605   | 0.725  
308    | 2.7368     | 0.1961     | 1.2803       | 1.2603      | 0.9917     | 0.5817     |             | 0.6925   | 0.701  
309    | 2.7312     | 0.1817     | 1.2827       | 1.2668      | 0.9896     | 0.5638     |             | 0.6621   | 0.708  
310    | 2.7210     | 0.1911     | 1.2752       | 1.2546      | 0.9906     | 0.5629     |             | 0.7102   | 0.709  
311    | 2.7082     | 0.1746     | 1.2677       | 1.2659      | 0.9885     | 0.5831     |             | 0.6919   | 0.697  
312    | 2.7244     | 0.1827     | 1.2710       | 1.2707      | 0.9906     | 0.5831     |             | 0.6961   | 0.699  
313    | 2.7833     | 0.1834     | 1.2781       | 1.3219      | 0.9896     | 0.6068     |             | 0.7122   | 0.686  
314    | 2.7933     | 0.2022     | 1.2884       | 1.3028      | 0.9896     | 0.5911     |             | 0.7630   | 0.694  
315    | 2.8001     | 0.2037     | 1.2975       | 1.2989      | 0.9844     | 0.5244     |             | 0.6757   | 0.722  
316    | 2.7743     | 0.1725     | 1.3015       | 1.3004      | 0.9906     | 0.5612     |             | 0.6785   | 0.710  
317    | 2.7496     | 0.1907     | 1.2869       | 1.2720      | 0.9906     | 0.6185     |             | 0.6749   | 0.681  
318    | 2.7267     | 0.1920     | 1.2721       | 1.2625      | 0.9906     | 0.5636     |             | 0.6304   | 0.709  
319    | 2.7311     | 0.1907     | 1.2715       | 1.2688      | 0.9906     | 0.5811     |             | 0.7108   | 0.700  
320    | 2.7343     | 0.1895     | 1.2651       | 1.2796      | 0.9906     | 0.5542     |             | 0.7081   | 0.714  
321    | 2.7455     | 0.1678     | 1.2898       | 1.2879      | 0.9917     | 0.5773     |             | 0.7078   | 0.703  
322    | 2.7801     | 0.1938     | 1.3195       | 1.2668      | 0.9917     | 0.5341     |             | 0.6358   | 0.725  
323    | 2.7782     | 0.1903     | 1.3234       | 1.2646      | 0.9938     | 0.5677     |             | 0.6477   | 0.710  
324    | 2.8368     | 0.1796     | 1.3507       | 1.3064      | 0.9896     | 0.5782     |             | 0.6920   | 0.700  
325    | 2.8556     | 0.1897     | 1.3398       | 1.3261      | 0.9875     | 0.6176     |             | 0.7192   | 0.679  
326    | 2.8049     | 0.1860     | 1.3004       | 1.3185      | 0.9896     | 0.5684     |             | 0.6483   | 0.705  
327    | 2.8120     | 0.2147     | 1.3097       | 1.2877      | 0.9938     | 0.5438     |             | 0.6748   | 0.722  
328    | 2.7961     | 0.1877     | 1.3170       | 1.2914      | 0.9917     | 0.5410     |             | 0.6649   | 0.721  
329    | 2.7602     | 0.1608     | 1.3102       | 1.2891      | 0.9917     | 0.5470     |             | 0.6969   | 0.718  
330    | 2.7958     | 0.1883     | 1.3151       | 1.2925      | 0.9938     | 0.5902     |             | 0.6788   | 0.699  
331    | 2.7492     | 0.1700     | 1.2867       | 1.2925      | 0.9948     | 0.5569     |             | 0.7230   | 0.716  
332    | 2.7512     | 0.1692     | 1.2819       | 1.3002      | 0.9896     | 0.5568     |             | 0.6566   | 0.711  
333    | 2.7994     | 0.1879     | 1.2924       | 1.3191      | 0.9917     | 0.5417     |             | 0.7087   | 0.721  
334    | 2.7785     | 0.1865     | 1.2789       | 1.3130      | 0.9896     | 0.5759     |             | 0.7094   | 0.702  
335    | 2.7795     | 0.1712     | 1.3044       | 1.3039      | 0.9938     | 0.5558     |             | 0.6905   | 0.716  
336    | 2.7775     | 0.1638     | 1.3094       | 1.3043      | 0.9927     | 0.5891     |             | 0.7157   | 0.698  
337    | 2.8022     | 0.1848     | 1.3054       | 1.3120      | 0.9917     | 0.6020     |             | 0.7303   | 0.691  
338    | 2.7423     | 0.1732     | 1.2703       | 1.2988      | 0.9927     | 0.5619     |             | 0.6920   | 0.712  
339    | 2.7126     | 0.1539     | 1.2667       | 1.2919      | 0.9917     | 0.5583     |             | 0.6870   | 0.713  
340    | 2.7470     | 0.1765     | 1.2715       | 1.2991      | 0.9917     | 0.5496     |             | 0.7200   | 0.717  
341    | 2.7399     | 0.1845     | 1.2716       | 1.2838      | 0.9906     | 0.5585     |             | 0.6297   | 0.711  
342    | 2.7289     | 0.1791     | 1.2765       | 1.2733      | 0.9896     | 0.5351     |             | 0.6326   | 0.722  
343    | 2.7551     | 0.1815     | 1.2939       | 1.2798      | 0.9917     | 0.5379     |             | 0.6395   | 0.723  
344    | 2.7965     | 0.2075     | 1.3002       | 1.2888      | 0.9917     | 0.5657     |             | 0.5984   | 0.709  
345    | 2.7437     | 0.1637     | 1.2850       | 1.2950      | 0.9896     | 0.5749     |             | 0.7201   | 0.702  
346    | 2.7755     | 0.1830     | 1.2952       | 1.2973      | 0.9896     | 0.6035     |             | 0.7142   | 0.688  
347    | 2.7773     | 0.1827     | 1.3104       | 1.2842      | 0.9906     | 0.5733     |             | 0.6221   | 0.704  
348    | 2.7979     | 0.2077     | 1.3028       | 1.2874      | 0.9906     | 0.5660     |             | 0.6696   | 0.708  
349    | 2.7332     | 0.1896     | 1.2738       | 1.2698      | 0.9906     | 0.5698     |             | 0.6861   | 0.706  
350    | 2.7449     | 0.1734     | 1.2854       | 1.2860      | 0.9875     | 0.5645     |             | 0.8323   | 0.705  
351    | 2.7423     | 0.1958     | 1.2906       | 1.2559      | 0.9927     | 0.5512     |             | 0.7019   | 0.717  
352    | 2.7221     | 0.1968     | 1.2564       | 1.2689      | 0.9906     | 0.5345     |             | 0.7388   | 0.723  
353    | 2.7074     | 0.1853     | 1.2401       | 1.2820      | 0.9927     | 0.5450     |             | 0.7682   | 0.720  
354    | 2.7095     | 0.1817     | 1.2556       | 1.2721      | 0.9917     | 0.5436     |             | 0.6402   | 0.720  
355    | 2.7259     | 0.1858     | 1.2435       | 1.2966      | 0.9917     | 0.5355     |             | 0.7548   | 0.724  
356    | 2.7259     | 0.1687     | 1.2609       | 1.2962      | 0.9917     | 0.5880     |             | 0.6965   | 0.698  
357    | 2.7512     | 0.1822     | 1.2784       | 1.2906      | 0.9927     | 0.5745     |             | 0.6671   | 0.705  
358    | 2.7332     | 0.1868     | 1.2755       | 1.2709      | 0.9927     | 0.5739     |             | 0.7620   | 0.706  
359    | 2.7053     | 0.1812     | 1.2670       | 1.2571      | 0.9896     | 0.5890     |             | 0.7600   | 0.695  
360    | 2.7100     | 0.1953     | 1.2840       | 1.2308      | 0.9906     | 0.5612     |             | 0.6815   | 0.710  
361    | 2.6765     | 0.1822     | 1.2759       | 1.2183      | 0.9917     | 0.5786     |             | 0.8187   | 0.702  
362    | 2.7247     | 0.2000     | 1.2750       | 1.2497      | 0.9927     | 0.5723     |             | 0.7872   | 0.707  
363    | 2.7226     | 0.1576     | 1.3094       | 1.2556      | 0.9906     | 0.5636     |             | 0.7764   | 0.709  
364    | 2.7184     | 0.1832     | 1.2940       | 1.2412      | 0.9917     | 0.5085     |             | 0.7286   | 0.737  
365    | 2.6523     | 0.1578     | 1.2583       | 1.2362      | 0.9917     | 0.4928     |             | 0.6722   | 0.745  
366    | 2.6817     | 0.1784     | 1.2580       | 1.2453      | 0.9917     | 0.5094     |             | 0.6881   | 0.737  
367    | 2.6769     | 0.1766     | 1.2724       | 1.2278      | 0.9917     | 0.5199     |             | 0.6995   | 0.732  
368    | 2.6625     | 0.1600     | 1.2749       | 1.2276      | 0.9917     | 0.5204     |             | 0.7263   | 0.731  
369    | 2.7104     | 0.1876     | 1.2827       | 1.2401      | 0.9875     | 0.4823     |             | 0.7444   | 0.746  
370    | 2.7124     | 0.1891     | 1.3084       | 1.2149      | 0.9885     | 0.4961     |             | 0.7354   | 0.740  
371    | 2.6794     | 0.1759     | 1.2824       | 1.2211      | 0.9927     | 0.4911     |             | 0.7240   | 0.747  
372    | 2.6743     | 0.1581     | 1.2843       | 1.2319      | 0.9927     | 0.5361     |             | 0.7165   | 0.725  
373    | 2.6882     | 0.1643     | 1.2779       | 1.2460      | 0.9917     | 0.5358     |             | 0.7057   | 0.724  
374    | 2.7234     | 0.1826     | 1.2879       | 1.2528      | 0.9917     | 0.5477     |             | 0.7041   | 0.718  
375    | 2.7150     | 0.1830     | 1.2556       | 1.2764      | 0.9927     | 0.5595     |             | 0.6644   | 0.713  
376    | 2.7129     | 0.1823     | 1.2599       | 1.2707      | 0.9906     | 0.5302     |             | 0.7300   | 0.726  
377    | 2.6872     | 0.1670     | 1.2557       | 1.2645      | 0.9917     | 0.5316     |             | 0.7129   | 0.726  
378    | 2.7231     | 0.1857     | 1.2572       | 1.2802      | 0.9917     | 0.5123     |             | 0.6885   | 0.735  
379    | 2.7466     | 0.1785     | 1.2796       | 1.2884      | 0.9917     | 0.4936     |             | 0.6970   | 0.745  
380    | 2.7911     | 0.1836     | 1.3030       | 1.3045      | 0.9938     | 0.4963     |             | 0.6584   | 0.746  
381    | 2.8073     | 0.1930     | 1.2993       | 1.3151      | 0.9896     | 0.4354     | (ADV 0.77)  | 0.6442   | 0.772  
382    | 2.7821     | 0.1605     | 1.3022       | 1.3194      | 0.9906     | 0.4475     |             | 0.6471   | 0.767  
383    | 2.8161     | 0.1759     | 1.3297       | 1.3106      | 0.9927     | 0.4512     |             | 0.6336   | 0.767  
384    | 2.7817     | 0.1659     | 1.3276       | 1.2882      | 0.9927     | 0.4405     | (ADV 0.77)  | 0.6469   | 0.772  
385    | 2.8034     | 0.1663     | 1.3373       | 1.2998      | 0.9906     | 0.4606     |             | 0.6878   | 0.760  
386    | 2.8458     | 0.1962     | 1.3461       | 1.3035      | 0.9906     | 0.4459     |             | 0.6844   | 0.768  
387    | 2.7663     | 0.1603     | 1.3096       | 1.2964      | 0.9927     | 0.4680     |             | 0.7216   | 0.759  
388    | 2.7826     | 0.1654     | 1.3088       | 1.3084      | 0.9917     | 0.4814     |             | 0.7076   | 0.751  
389    | 2.7726     | 0.1617     | 1.3069       | 1.3040      | 0.9917     | 0.4875     |             | 0.6895   | 0.748  
390    | 2.7925     | 0.1758     | 1.3116       | 1.3051      | 0.9927     | 0.4857     |             | 0.6839   | 0.750  
391    | 2.7875     | 0.1645     | 1.3250       | 1.2981      | 0.9917     | 0.4953     |             | 0.6805   | 0.744  
392    | 2.7787     | 0.1555     | 1.3326       | 1.2907      | 0.9917     | 0.5062     |             | 0.6235   | 0.739  
393    | 2.8215     | 0.1862     | 1.3422       | 1.2931      | 0.9927     | 0.4881     |             | 0.5970   | 0.749  
394    | 2.7867     | 0.1592     | 1.3330       | 1.2946      | 0.9906     | 0.4457     |             | 0.5992   | 0.768  
395    | 2.8184     | 0.1654     | 1.3470       | 1.3061      | 0.9927     | 0.4684     |             | 0.6073   | 0.759  
396    | 2.7905     | 0.1499     | 1.3245       | 1.3161      | 0.9917     | 0.4596     |             | 0.6133   | 0.762  
397    | 2.8115     | 0.1768     | 1.3240       | 1.3107      | 0.9917     | 0.4677     |             | 0.5858   | 0.758  
398    | 2.7542     | 0.1681     | 1.2905       | 1.2955      | 0.9927     | 0.4697     |             | 0.5719   | 0.758  
399    | 2.7530     | 0.1694     | 1.2911       | 1.2925      | 0.9906     | 0.4442     |             | 0.5573   | 0.769  
400    | 2.7412     | 0.1660     | 1.2845       | 1.2907      | 0.9917     | 0.4488     |             | 0.6077   | 0.767  
Seed 123456 | Src MDE: 0.0109 | Tgt MDE: 0.6469
Finished FusionDANN_1_2_3_4. Results saved.
