/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
267    | 2.9048     | 0.3916     | 1.2365       | 1.2768      | 0.9750     | 0.6574     |             | 0.9291   | 0.646  
268    | 2.8791     | 0.3804     | 1.2273       | 1.2714      | 0.9740     | 0.6660     |             | 1.0002   | 0.641  
269    | 2.8880     | 0.3664     | 1.2344       | 1.2871      | 0.9781     | 0.6664     |             | 0.9490   | 0.645  
270    | 2.9038     | 0.3757     | 1.2411       | 1.2871      | 0.9750     | 0.6762     |             | 0.9386   | 0.637  
271    | 2.8791     | 0.3654     | 1.2410       | 1.2727      | 0.9740     | 0.6797     |             | 0.9581   | 0.634  
272    | 2.8617     | 0.3749     | 1.2494       | 1.2374      | 0.9698     | 0.6537     |             | 0.9966   | 0.643  
273    | 2.8456     | 0.3702     | 1.2435       | 1.2320      | 0.9750     | 0.5940     |             | 1.0085   | 0.678  
274    | 2.8095     | 0.3442     | 1.2212       | 1.2441      | 0.9760     | 0.6483     |             | 0.9309   | 0.652  
275    | 2.8437     | 0.3484     | 1.2389       | 1.2563      | 0.9812     | 0.7063     |             | 0.9662   | 0.628  
276    | 2.8243     | 0.3493     | 1.2374       | 1.2376      | 0.9729     | 0.6842     |             | 0.9453   | 0.631  
277    | 2.8600     | 0.3660     | 1.2711       | 1.2228      | 0.9802     | 0.6528     |             | 0.9904   | 0.654  
278    | 2.9124     | 0.3946     | 1.2581       | 1.2597      | 0.9781     | 0.6547     |             | 0.9504   | 0.651  
279    | 2.8953     | 0.3865     | 1.2480       | 1.2609      | 0.9771     | 0.6554     |             | 1.0213   | 0.649  
280    | 2.9240     | 0.3728     | 1.2571       | 1.2941      | 0.9740     | 0.6654     |             | 0.9322   | 0.641  
281    | 2.8384     | 0.3504     | 1.2171       | 1.2708      | 0.9812     | 0.6449     |             | 0.9720   | 0.659  
282    | 2.8870     | 0.3770     | 1.2133       | 1.2967      | 0.9729     | 0.6251     |             | 1.0022   | 0.660  
283    | 2.8101     | 0.3595     | 1.2001       | 1.2505      | 0.9802     | 0.6047     |             | 0.8821   | 0.678  
284    | 2.7755     | 0.3396     | 1.2156       | 1.2203      | 0.9781     | 0.5876     | (ADV 0.68)  | 0.8984   | 0.684  
285    | 2.8573     | 0.3821     | 1.2257       | 1.2496      | 0.9760     | 0.6245     |             | 0.8628   | 0.664  
286    | 2.8189     | 0.3364     | 1.2453       | 1.2371      | 0.9688     | 0.6274     |             | 0.9726   | 0.655  
287    | 2.8505     | 0.3551     | 1.2443       | 1.2510      | 0.9698     | 0.6177     |             | 1.0003   | 0.661  
288    | 2.8030     | 0.3527     | 1.2033       | 1.2470      | 0.9771     | 0.6031     |             | 0.8926   | 0.676  
289    | 2.7883     | 0.3742     | 1.1943       | 1.2197      | 0.9750     | 0.6197     |             | 0.9441   | 0.665  
290    | 2.8140     | 0.3583     | 1.2302       | 1.2255      | 0.9750     | 0.6354     |             | 0.9191   | 0.657  
291    | 2.8199     | 0.3580     | 1.2244       | 1.2375      | 0.9760     | 0.6179     |             | 0.9240   | 0.667  
292    | 2.7928     | 0.3324     | 1.2302       | 1.2301      | 0.9729     | 0.6583     |             | 0.9498   | 0.644  
293    | 2.7911     | 0.3566     | 1.2149       | 1.2197      | 0.9729     | 0.6713     |             | 0.8686   | 0.637  
294    | 2.7751     | 0.3323     | 1.2250       | 1.2178      | 0.9698     | 0.6283     |             | 0.8928   | 0.656  
295    | 2.7810     | 0.3643     | 1.1989       | 1.2178      | 0.9760     | 0.6428     |             | 0.9373   | 0.655  
296    | 2.8047     | 0.3622     | 1.2217       | 1.2208      | 0.9792     | 0.5784     | (ADV 0.69)  | 0.9648   | 0.690  
297    | 2.8244     | 0.3590     | 1.2247       | 1.2406      | 0.9771     | 0.5989     |             | 0.9207   | 0.678  
298    | 2.8333     | 0.3482     | 1.2326       | 1.2526      | 0.9719     | 0.6280     |             | 0.8867   | 0.658  
299    | 2.8899     | 0.3777     | 1.2529       | 1.2593      | 0.9771     | 0.6430     |             | 0.9325   | 0.656  
300    | 2.8315     | 0.3365     | 1.2463       | 1.2486      | 0.9771     | 0.6296     |             | 0.9417   | 0.662  
301    | 2.8520     | 0.3598     | 1.2505       | 1.2417      | 0.9740     | 0.6534     |             | 1.0035   | 0.647  
302    | 2.8226     | 0.3544     | 1.2264       | 1.2419      | 0.9729     | 0.6132     |             | 0.9770   | 0.666  
303    | 2.8317     | 0.3517     | 1.2397       | 1.2403      | 0.9615     | 0.6302     |             | 0.9918   | 0.646  
304    | 2.8828     | 0.3849     | 1.2544       | 1.2435      | 0.9812     | 0.5993     |             | 1.0711   | 0.682  
305    | 2.8495     | 0.3708     | 1.2539       | 1.2248      | 0.9740     | 0.6183     |             | 1.0387   | 0.665  
306    | 2.8382     | 0.3389     | 1.2744       | 1.2249      | 0.9729     | 0.6209     |             | 1.0622   | 0.662  
307    | 2.9010     | 0.3543     | 1.2830       | 1.2636      | 0.9719     | 0.5820     |             | 1.0339   | 0.681  
308    | 2.8503     | 0.3587     | 1.2452       | 1.2464      | 0.9750     | 0.5954     |             | 0.9880   | 0.677  
309    | 2.8126     | 0.3384     | 1.2329       | 1.2413      | 0.9708     | 0.6232     |             | 0.9314   | 0.659  
310    | 2.7485     | 0.3334     | 1.1802       | 1.2349      | 0.9781     | 0.6057     |             | 0.9420   | 0.675  
311    | 2.7634     | 0.3280     | 1.1645       | 1.2710      | 0.9646     | 0.6510     |             | 0.9697   | 0.639  
312    | 2.7922     | 0.3260     | 1.1769       | 1.2892      | 0.9708     | 0.6168     |             | 0.9789   | 0.662  
313    | 2.7796     | 0.3310     | 1.1653       | 1.2832      | 0.9750     | 0.5996     |             | 0.9540   | 0.675  
314    | 2.7605     | 0.2977     | 1.1879       | 1.2750      | 0.9750     | 0.6058     |             | 0.9194   | 0.672  
315    | 2.8068     | 0.3364     | 1.1974       | 1.2730      | 0.9740     | 0.6413     |             | 0.9204   | 0.653  
316    | 2.8058     | 0.3545     | 1.2000       | 1.2513      | 0.9771     | 0.6800     |             | 0.9092   | 0.637  
317    | 2.8481     | 0.3662     | 1.2130       | 1.2689      | 0.9635     | 0.6345     |             | 0.8908   | 0.646  
318    | 2.7667     | 0.3285     | 1.2090       | 1.2292      | 0.9719     | 0.6090     |             | 0.9421   | 0.667  
319    | 2.8136     | 0.3771     | 1.2031       | 1.2334      | 0.9646     | 0.6226     |             | 0.9450   | 0.653  
320    | 2.8103     | 0.3486     | 1.2237       | 1.2380      | 0.9833     | 0.6617     |             | 0.8992   | 0.652  
321    | 2.7743     | 0.3194     | 1.2356       | 1.2192      | 0.9792     | 0.6641     |             | 0.9494   | 0.647  
322    | 2.7577     | 0.3263     | 1.2240       | 1.2074      | 0.9740     | 0.6628     |             | 0.9610   | 0.643  
323    | 2.7457     | 0.3262     | 1.1986       | 1.2210      | 0.9760     | 0.6413     |             | 0.9328   | 0.655  
324    | 2.7158     | 0.3349     | 1.1819       | 1.1989      | 0.9740     | 0.6132     |             | 0.9604   | 0.667  
325    | 2.7913     | 0.3375     | 1.2317       | 1.2221      | 0.9740     | 0.6303     |             | 0.9360   | 0.659  
326    | 2.7953     | 0.3584     | 1.2273       | 1.2095      | 0.9771     | 0.6813     |             | 0.9419   | 0.636  
327    | 2.7994     | 0.3446     | 1.2385       | 1.2162      | 0.9750     | 0.6172     |             | 0.8606   | 0.666  
328    | 2.8069     | 0.3477     | 1.2322       | 1.2270      | 0.9760     | 0.6335     |             | 0.9108   | 0.659  
329    | 2.8335     | 0.3716     | 1.2308       | 1.2312      | 0.9771     | 0.6261     |             | 0.8798   | 0.664  
330    | 2.8364     | 0.3734     | 1.2410       | 1.2220      | 0.9656     | 0.6425     |             | 0.8981   | 0.644  
331    | 2.8480     | 0.3777     | 1.2555       | 1.2148      | 0.9719     | 0.6320     |             | 0.8760   | 0.656  
332    | 2.8137     | 0.3376     | 1.2450       | 1.2311      | 0.9729     | 0.6191     |             | 0.9245   | 0.663  
333    | 2.7950     | 0.3303     | 1.2333       | 1.2314      | 0.9771     | 0.6257     |             | 0.8946   | 0.664  
334    | 2.8202     | 0.3383     | 1.2301       | 1.2517      | 0.9740     | 0.6056     |             | 0.8917   | 0.671  
335    | 2.7328     | 0.3196     | 1.1868       | 1.2265      | 0.9792     | 0.5775     | (ADV 0.69)  | 0.8972   | 0.690  
336    | 2.7750     | 0.3475     | 1.1833       | 1.2442      | 0.9792     | 0.6103     |             | 0.8743   | 0.674  
337    | 2.8632     | 0.3755     | 1.2177       | 1.2700      | 0.9812     | 0.6124     |             | 0.8661   | 0.675  
338    | 2.8281     | 0.3466     | 1.2297       | 1.2519      | 0.9760     | 0.6107     |             | 1.0311   | 0.671  
339    | 2.7812     | 0.3335     | 1.2033       | 1.2443      | 0.9719     | 0.6343     |             | 0.8643   | 0.655  
340    | 2.8334     | 0.3528     | 1.2263       | 1.2543      | 0.9750     | 0.6242     |             | 0.8845   | 0.663  
341    | 2.8168     | 0.3302     | 1.2223       | 1.2643      | 0.9771     | 0.6083     |             | 0.8832   | 0.673  
342    | 2.8169     | 0.3424     | 1.2206       | 1.2539      | 0.9740     | 0.6176     |             | 0.9027   | 0.665  
343    | 2.8616     | 0.3542     | 1.2507       | 1.2567      | 0.9771     | 0.6314     |             | 0.9169   | 0.661  
344    | 2.9102     | 0.3693     | 1.2740       | 1.2670      | 0.9760     | 0.6391     |             | 0.8911   | 0.656  
345    | 2.8251     | 0.3343     | 1.2422       | 1.2485      | 0.9729     | 0.6109     |             | 0.8629   | 0.667  
346    | 2.8825     | 0.3745     | 1.2516       | 1.2564      | 0.9781     | 0.6396     |             | 0.8786   | 0.658  
347    | 2.8712     | 0.3771     | 1.2507       | 1.2434      | 0.9792     | 0.6141     |             | 1.0041   | 0.672  
348    | 2.8271     | 0.3579     | 1.2413       | 1.2279      | 0.9833     | 0.6050     |             | 1.0134   | 0.681  
349    | 2.8244     | 0.3607     | 1.2182       | 1.2455      | 0.9802     | 0.6201     |             | 0.9132   | 0.670  
350    | 2.8343     | 0.3714     | 1.2149       | 1.2479      | 0.9719     | 0.6005     |             | 0.8706   | 0.672  
351    | 2.7832     | 0.3202     | 1.1970       | 1.2659      | 0.9750     | 0.5945     |             | 0.9745   | 0.678  
352    | 2.8022     | 0.3490     | 1.1913       | 1.2619      | 0.9760     | 0.5960     |             | 0.9120   | 0.678  
353    | 2.8329     | 0.3342     | 1.1897       | 1.3090      | 0.9823     | 0.6084     |             | 0.9230   | 0.678  
354    | 2.8007     | 0.3323     | 1.1941       | 1.2743      | 0.9844     | 0.6071     |             | 1.0017   | 0.681  
355    | 2.8005     | 0.3366     | 1.2217       | 1.2422      | 0.9833     | 0.6173     |             | 0.9894   | 0.675  
356    | 2.8213     | 0.3218     | 1.2339       | 1.2657      | 0.9719     | 0.6029     |             | 0.9564   | 0.670  
357    | 2.8967     | 0.3543     | 1.2576       | 1.2847      | 0.9750     | 0.6633     |             | 0.9734   | 0.643  
358    | 2.8643     | 0.3452     | 1.2362       | 1.2829      | 0.9812     | 0.6513     |             | 0.9290   | 0.656  
359    | 2.8758     | 0.3278     | 1.2582       | 1.2898      | 0.9740     | 0.6532     |             | 0.9136   | 0.647  
360    | 2.8942     | 0.3429     | 1.2782       | 1.2731      | 0.9740     | 0.6345     |             | 0.9195   | 0.657  
361    | 2.8781     | 0.3235     | 1.2814       | 1.2732      | 0.9833     | 0.6410     |             | 0.9492   | 0.663  
362    | 2.9337     | 0.3622     | 1.3246       | 1.2469      | 0.9771     | 0.6254     |             | 0.8881   | 0.664  
363    | 2.8852     | 0.3550     | 1.2775       | 1.2527      | 0.9708     | 0.5934     |             | 0.8921   | 0.674  
364    | 2.8532     | 0.3568     | 1.2525       | 1.2440      | 0.9802     | 0.6438     |             | 0.8811   | 0.658  
365    | 2.8810     | 0.3593     | 1.2723       | 1.2495      | 0.9781     | 0.6144     |             | 0.8852   | 0.671  
366    | 2.8444     | 0.3466     | 1.2410       | 1.2567      | 0.9708     | 0.6032     |             | 0.8332   | 0.669  
367    | 2.8528     | 0.3427     | 1.2544       | 1.2557      | 0.9729     | 0.6295     |             | 0.9152   | 0.658  
368    | 2.8839     | 0.3370     | 1.2863       | 1.2605      | 0.9802     | 0.6048     |             | 0.9157   | 0.678  
369    | 2.8552     | 0.3149     | 1.2775       | 1.2629      | 0.9812     | 0.6333     |             | 0.8731   | 0.665  
370    | 2.9273     | 0.3427     | 1.3203       | 1.2642      | 0.9792     | 0.5631     | (ADV 0.70)  | 0.9016   | 0.698  
371    | 2.8890     | 0.3314     | 1.3166       | 1.2410      | 0.9792     | 0.5909     |             | 0.9048   | 0.684  
372    | 2.8662     | 0.3337     | 1.2887       | 1.2438      | 0.9771     | 0.5653     |             | 0.8776   | 0.694  
373    | 2.8546     | 0.3368     | 1.2729       | 1.2449      | 0.9802     | 0.6086     |             | 0.8360   | 0.676  
374    | 2.8058     | 0.3335     | 1.2477       | 1.2246      | 0.9792     | 0.6021     |             | 0.8836   | 0.678  
375    | 2.7996     | 0.3311     | 1.2412       | 1.2274      | 0.9844     | 0.6187     |             | 0.9212   | 0.675  
376    | 2.7922     | 0.3070     | 1.2394       | 1.2458      | 0.9792     | 0.6245     |             | 0.8793   | 0.667  
377    | 2.8236     | 0.3480     | 1.2135       | 1.2621      | 0.9823     | 0.6104     |             | 0.9920   | 0.677  
378    | 2.7657     | 0.3176     | 1.2133       | 1.2348      | 0.9844     | 0.6177     |             | 0.9743   | 0.676  
379    | 2.8002     | 0.3260     | 1.2353       | 1.2390      | 0.9781     | 0.6415     |             | 0.9129   | 0.657  
380    | 2.8048     | 0.3272     | 1.2406       | 1.2371      | 0.9792     | 0.6312     |             | 0.8904   | 0.664  
381    | 2.7872     | 0.3153     | 1.2337       | 1.2383      | 0.9812     | 0.6635     |             | 0.9536   | 0.650  
382    | 2.8065     | 0.3137     | 1.2428       | 1.2500      | 0.9740     | 0.6320     |             | 0.8477   | 0.658  
383    | 2.8002     | 0.3204     | 1.2455       | 1.2344      | 0.9781     | 0.6031     |             | 0.9300   | 0.677  
384    | 2.8371     | 0.3412     | 1.2549       | 1.2409      | 0.9792     | 0.6189     |             | 0.8992   | 0.670  
385    | 2.8307     | 0.3414     | 1.2582       | 1.2310      | 0.9823     | 0.6368     |             | 1.0586   | 0.664  
386    | 2.7870     | 0.3155     | 1.2544       | 1.2171      | 0.9792     | 0.6260     |             | 0.9040   | 0.666  
387    | 2.8350     | 0.3473     | 1.2674       | 1.2204      | 0.9812     | 0.6205     |             | 0.8921   | 0.671  
388    | 2.8443     | 0.3216     | 1.2949       | 1.2278      | 0.9740     | 0.6174     |             | 0.9408   | 0.665  
389    | 2.8433     | 0.3234     | 1.2839       | 1.2360      | 0.9802     | 0.5967     |             | 0.9835   | 0.682  
390    | 2.7862     | 0.2994     | 1.2785       | 1.2083      | 0.9792     | 0.6080     |             | 0.9638   | 0.675  
391    | 2.8617     | 0.3483     | 1.2785       | 1.2350      | 0.9771     | 0.6152     |             | 0.8764   | 0.669  
392    | 2.8024     | 0.3003     | 1.2719       | 1.2303      | 0.9802     | 0.6214     |             | 1.0174   | 0.670  
393    | 2.7720     | 0.3015     | 1.2466       | 1.2239      | 0.9792     | 0.6047     |             | 0.8846   | 0.677  
394    | 2.8188     | 0.3282     | 1.2433       | 1.2473      | 0.9833     | 0.5856     |             | 0.8940   | 0.691  
395    | 2.7813     | 0.3171     | 1.2391       | 1.2251      | 0.9812     | 0.5604     | (ADV 0.70)  | 0.8911   | 0.701  
396    | 2.7583     | 0.3025     | 1.2259       | 1.2299      | 0.9781     | 0.5941     |             | 0.9200   | 0.681  
397    | 2.7817     | 0.3168     | 1.2302       | 1.2346      | 0.9792     | 0.5785     |             | 0.8718   | 0.690  
398    | 2.8066     | 0.3266     | 1.2548       | 1.2252      | 0.9792     | 0.5952     |             | 0.9078   | 0.682  
399    | 2.7780     | 0.2860     | 1.2729       | 1.2191      | 0.9771     | 0.6123     |             | 0.9180   | 0.671  
400    | 2.8404     | 0.3256     | 1.2818       | 1.2330      | 0.9802     | 0.5632     |             | 0.8550   | 0.699  
Seed 123456 | Src MDE: 0.0303 | Tgt MDE: 0.8911
Finished FusionDANN_2_3. Results saved.
