/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
271    | 2.8005     | 0.5305     | 1.1335       | 1.1366      | 0.9406     | 0.6913     |             | 1.1115   | 0.595  
272    | 2.7903     | 0.5057     | 1.1255       | 1.1590      | 0.9615     | 0.6891     |             | 1.0889   | 0.617  
273    | 2.7465     | 0.4795     | 1.1088       | 1.1583      | 0.9427     | 0.6912     |             | 1.1678   | 0.597  
274    | 2.7366     | 0.4813     | 1.1091       | 1.1462      | 0.9302     | 0.7002     |             | 1.1505   | 0.580  
275    | 2.7723     | 0.4604     | 1.1090       | 1.2029      | 0.9521     | 0.7047     |             | 1.1635   | 0.600  
276    | 2.8096     | 0.5020     | 1.1091       | 1.1985      | 0.9500     | 0.6808     |             | 1.1459   | 0.610  
277    | 2.8110     | 0.5214     | 1.1260       | 1.1636      | 0.9615     | 0.6707     |             | 1.1203   | 0.626  
278    | 2.7612     | 0.4822     | 1.1256       | 1.1534      | 0.9563     | 0.6934     |             | 1.1213   | 0.610  
279    | 2.8316     | 0.5224     | 1.1488       | 1.1604      | 0.9406     | 0.6683     |             | 1.0971   | 0.606  
280    | 2.8679     | 0.5028     | 1.1966       | 1.1685      | 0.9510     | 0.7045     |             | 1.1395   | 0.599  
281    | 2.8783     | 0.4976     | 1.1924       | 1.1883      | 0.9354     | 0.7278     |             | 1.0837   | 0.572  
282    | 2.8575     | 0.5192     | 1.2038       | 1.1345      | 0.9500     | 0.6776     |             | 1.0913   | 0.611  
283    | 2.8192     | 0.5059     | 1.1987       | 1.1146      | 0.9500     | 0.6917     |             | 1.1784   | 0.604  
284    | 2.9016     | 0.4941     | 1.2007       | 1.2068      | 0.9500     | 0.6793     |             | 1.1399   | 0.610  
285    | 2.8196     | 0.4934     | 1.1878       | 1.1384      | 0.9604     | 0.6633     |             | 1.1337   | 0.629  
286    | 2.8520     | 0.5067     | 1.2054       | 1.1399      | 0.9542     | 0.6655     |             | 1.1661   | 0.621  
287    | 2.8604     | 0.4980     | 1.1783       | 1.1841      | 0.9594     | 0.6801     |             | 1.1566   | 0.619  
288    | 2.7679     | 0.4616     | 1.1562       | 1.1501      | 0.9417     | 0.6906     |             | 1.1259   | 0.596  
289    | 2.8359     | 0.5148     | 1.1390       | 1.1821      | 0.9563     | 0.6176     |             | 1.1631   | 0.647  
290    | 2.8099     | 0.4865     | 1.1507       | 1.1727      | 0.9490     | 0.6630     |             | 1.1494   | 0.617  
291    | 2.7479     | 0.4868     | 1.1319       | 1.1292      | 0.9563     | 0.6254     |             | 1.1391   | 0.644  
292    | 2.8647     | 0.4969     | 1.1724       | 1.1954      | 0.9573     | 0.6772     |             | 1.1392   | 0.619  
293    | 2.7704     | 0.4788     | 1.1572       | 1.1343      | 0.9531     | 0.6682     |             | 1.1511   | 0.619  
294    | 2.7686     | 0.4863     | 1.1491       | 1.1333      | 0.9458     | 0.6263     |             | 1.1842   | 0.633  
295    | 2.7617     | 0.5002     | 1.1235       | 1.1381      | 0.9521     | 0.6627     |             | 1.2106   | 0.621  
296    | 2.8006     | 0.4826     | 1.1542       | 1.1638      | 0.9552     | 0.6131     | (ADV 0.65)  | 1.1056   | 0.649  
297    | 2.8368     | 0.4784     | 1.1773       | 1.1811      | 0.9500     | 0.6556     |             | 1.1954   | 0.622  
298    | 2.9004     | 0.5087     | 1.1806       | 1.2112      | 0.9583     | 0.6729     |             | 1.1506   | 0.622  
299    | 2.8540     | 0.5157     | 1.1949       | 1.1434      | 0.9500     | 0.6874     |             | 1.1787   | 0.606  
300    | 2.7982     | 0.4552     | 1.1950       | 1.1481      | 0.9417     | 0.6939     |             | 1.1600   | 0.595  
301    | 2.8371     | 0.4754     | 1.1956       | 1.1662      | 0.9552     | 0.6703     |             | 1.2045   | 0.620  
302    | 2.8554     | 0.5150     | 1.1656       | 1.1748      | 0.9563     | 0.6608     |             | 1.1811   | 0.626  
303    | 2.8092     | 0.4783     | 1.1802       | 1.1507      | 0.9490     | 0.7008     |             | 1.1772   | 0.599  
304    | 2.8225     | 0.4831     | 1.1541       | 1.1853      | 0.9500     | 0.6703     |             | 1.1545   | 0.615  
305    | 2.8369     | 0.5046     | 1.1671       | 1.1652      | 0.9510     | 0.6563     |             | 1.2247   | 0.623  
306    | 2.8036     | 0.4984     | 1.1406       | 1.1646      | 0.9469     | 0.6577     |             | 1.1706   | 0.618  
307    | 2.8078     | 0.4840     | 1.1332       | 1.1905      | 0.9417     | 0.6540     |             | 1.1646   | 0.615  
308    | 2.8275     | 0.4748     | 1.1543       | 1.1985      | 0.9490     | 0.6713     |             | 1.1827   | 0.613  
309    | 2.8528     | 0.4982     | 1.1608       | 1.1939      | 0.9625     | 0.6360     |             | 1.0826   | 0.644  
310    | 2.7839     | 0.4853     | 1.1367       | 1.1620      | 0.9521     | 0.6392     |             | 1.0985   | 0.632  
311    | 2.6983     | 0.4451     | 1.1254       | 1.1278      | 0.9479     | 0.6545     |             | 1.1223   | 0.621  
312    | 2.8131     | 0.4526     | 1.1700       | 1.1904      | 0.9510     | 0.6635     |             | 1.0822   | 0.619  
313    | 2.8931     | 0.5170     | 1.1497       | 1.2264      | 0.9448     | 0.6934     |             | 1.1808   | 0.598  
314    | 2.8561     | 0.5170     | 1.1446       | 1.1946      | 0.9427     | 0.6540     |             | 1.0698   | 0.616  
315    | 2.7909     | 0.5217     | 1.1142       | 1.1549      | 0.9552     | 0.6878     |             | 1.1871   | 0.611  
316    | 2.7990     | 0.5082     | 1.1140       | 1.1768      | 0.9552     | 0.6711     |             | 1.1652   | 0.620  
317    | 2.7803     | 0.4644     | 1.1523       | 1.1636      | 0.9615     | 0.6757     |             | 1.2007   | 0.624  
318    | 2.7926     | 0.4719     | 1.1500       | 1.1707      | 0.9531     | 0.6304     |             | 1.1608   | 0.638  
319    | 2.8628     | 0.5059     | 1.1848       | 1.1721      | 0.9552     | 0.6187     |             | 1.1006   | 0.646  
320    | 2.7775     | 0.4705     | 1.1267       | 1.1803      | 0.9490     | 0.6377     |             | 1.1460   | 0.630  
321    | 2.7594     | 0.4879     | 1.1464       | 1.1251      | 0.9458     | 0.6549     |             | 1.1705   | 0.618  
322    | 2.8084     | 0.5199     | 1.1154       | 1.1731      | 0.9573     | 0.6698     |             | 1.1671   | 0.622  
323    | 2.7279     | 0.4944     | 1.1157       | 1.1178      | 0.9500     | 0.6367     |             | 1.1280   | 0.632  
324    | 2.7543     | 0.4620     | 1.1259       | 1.1664      | 0.9615     | 0.7095     |             | 1.1356   | 0.607  
325    | 2.6838     | 0.4313     | 1.1193       | 1.1332      | 0.9365     | 0.6470     |             | 1.1910   | 0.613  
326    | 2.7642     | 0.4460     | 1.1427       | 1.1755      | 0.9594     | 0.6634     |             | 1.1398   | 0.628  
327    | 2.7272     | 0.4499     | 1.1393       | 1.1381      | 0.9531     | 0.6097     |             | 1.1717   | 0.648  
328    | 2.7551     | 0.4626     | 1.1446       | 1.1479      | 0.9458     | 0.6277     |             | 1.1346   | 0.632  
329    | 2.7569     | 0.4797     | 1.1259       | 1.1513      | 0.9542     | 0.6084     | (ADV 0.65)  | 1.1712   | 0.650  
330    | 2.7581     | 0.4618     | 1.1059       | 1.1903      | 0.9604     | 0.6352     |             | 1.1295   | 0.643  
331    | 2.7554     | 0.4770     | 1.1273       | 1.1511      | 0.9510     | 0.6328     |             | 1.1615   | 0.635  
332    | 2.7341     | 0.4543     | 1.1322       | 1.1477      | 0.9521     | 0.6288     |             | 1.1527   | 0.638  
333    | 2.8442     | 0.4705     | 1.1341       | 1.2396      | 0.9656     | 0.6397     |             | 1.1258   | 0.646  
334    | 2.8501     | 0.4616     | 1.1402       | 1.2483      | 0.9302     | 0.6116     |             | 1.1241   | 0.624  
335    | 2.8244     | 0.5031     | 1.1246       | 1.1967      | 0.9469     | 0.6430     |             | 1.0766   | 0.625  
336    | 2.8617     | 0.4970     | 1.1747       | 1.1900      | 0.9469     | 0.6455     |             | 1.0792   | 0.624  
337    | 2.8760     | 0.5157     | 1.2001       | 1.1602      | 0.9375     | 0.6561     |             | 1.1665   | 0.609  
338    | 2.9563     | 0.4771     | 1.2713       | 1.2079      | 0.9510     | 0.6343     |             | 1.1674   | 0.634  
339    | 2.9706     | 0.5113     | 1.2609       | 1.1984      | 0.9594     | 0.6537     |             | 1.1949   | 0.633  
340    | 2.9684     | 0.4986     | 1.2347       | 1.2351      | 0.9521     | 0.6431     |             | 1.1600   | 0.631  
341    | 2.9711     | 0.4932     | 1.2265       | 1.2515      | 0.9594     | 0.6321     |             | 1.1674   | 0.643  
342    | 3.0707     | 0.5487     | 1.2309       | 1.2912      | 0.9406     | 0.6906     |             | 1.1409   | 0.595  
343    | 3.0280     | 0.5230     | 1.2543       | 1.2508      | 0.9521     | 0.6697     |             | 1.1610   | 0.617  
344    | 3.0126     | 0.5284     | 1.1969       | 1.2873      | 0.9385     | 0.6443     |             | 1.1559   | 0.616  
345    | 2.9786     | 0.5040     | 1.2026       | 1.2720      | 0.9531     | 0.6571     |             | 1.1031   | 0.625  
346    | 2.9214     | 0.4943     | 1.1847       | 1.2424      | 0.9521     | 0.6774     |             | 1.1585   | 0.613  
347    | 2.9047     | 0.5081     | 1.1956       | 1.2010      | 0.9563     | 0.6710     |             | 1.2331   | 0.621  
348    | 2.9549     | 0.5154     | 1.2015       | 1.2381      | 0.9521     | 0.6794     |             | 1.0462   | 0.612  
349    | 2.8451     | 0.4957     | 1.1560       | 1.1934      | 0.9490     | 0.6285     |             | 1.1984   | 0.635  
350    | 2.8463     | 0.4477     | 1.1660       | 1.2326      | 0.9375     | 0.6547     |             | 1.1802   | 0.610  
351    | 2.8363     | 0.4860     | 1.1691       | 1.1812      | 0.9479     | 0.6346     |             | 1.1835   | 0.631  
352    | 2.8302     | 0.4641     | 1.1626       | 1.2035      | 0.9573     | 0.6630     |             | 1.1940   | 0.626  
353    | 2.8439     | 0.4852     | 1.1651       | 1.1937      | 0.9521     | 0.6360     |             | 1.0912   | 0.634  
354    | 2.8126     | 0.4910     | 1.1570       | 1.1646      | 0.9646     | 0.6312     |             | 1.1599   | 0.649  
355    | 2.7751     | 0.4882     | 1.1252       | 1.1617      | 0.9396     | 0.6527     |             | 1.1772   | 0.613  
356    | 2.8673     | 0.4915     | 1.1757       | 1.2001      | 0.9583     | 0.6426     |             | 1.0720   | 0.637  
357    | 2.9524     | 0.5068     | 1.2334       | 1.2122      | 0.9479     | 0.6330     |             | 1.1354   | 0.631  
358    | 2.9532     | 0.4820     | 1.3054       | 1.1659      | 0.9542     | 0.6331     |             | 1.1683   | 0.638  
359    | 2.8997     | 0.4509     | 1.2899       | 1.1590      | 0.9427     | 0.6155     |             | 1.1719   | 0.635  
360    | 2.9508     | 0.5010     | 1.2642       | 1.1856      | 0.9479     | 0.6190     |             | 1.0894   | 0.638  
361    | 2.8919     | 0.5033     | 1.2244       | 1.1643      | 0.9563     | 0.6357     |             | 1.1203   | 0.638  
362    | 2.8399     | 0.4907     | 1.2171       | 1.1321      | 0.9479     | 0.6480     |             | 1.0812   | 0.624  
363    | 2.9188     | 0.4900     | 1.2321       | 1.1967      | 0.9448     | 0.6308     |             | 1.0777   | 0.629  
364    | 2.8505     | 0.5034     | 1.2262       | 1.1209      | 0.9427     | 0.6573     |             | 1.1132   | 0.614  
365    | 2.7860     | 0.4537     | 1.2046       | 1.1277      | 0.9479     | 0.6577     |             | 1.0429   | 0.619  
366    | 2.8484     | 0.5137     | 1.1996       | 1.1351      | 0.9563     | 0.6490     |             | 1.0224   | 0.632  
367    | 2.8231     | 0.4955     | 1.1900       | 1.1376      | 0.9563     | 0.6557     |             | 1.0746   | 0.628  
368    | 2.8297     | 0.5003     | 1.1747       | 1.1547      | 0.9521     | 0.6460     |             | 0.9925   | 0.629  
369    | 2.7268     | 0.4638     | 1.1578       | 1.1051      | 0.9427     | 0.6509     |             | 1.0518   | 0.617  
370    | 2.8287     | 0.4649     | 1.1645       | 1.1993      | 0.9448     | 0.6207     |             | 1.1272   | 0.634  
371    | 2.8154     | 0.4832     | 1.1682       | 1.1640      | 0.9563     | 0.6102     | (ADV 0.65)  | 1.0629   | 0.651  
372    | 2.8607     | 0.4672     | 1.1648       | 1.2287      | 0.9594     | 0.6199     |             | 1.0469   | 0.649  
373    | 2.7412     | 0.4444     | 1.1509       | 1.1459      | 0.9594     | 0.6314     |             | 1.1084   | 0.644  
374    | 2.8025     | 0.4575     | 1.1708       | 1.1742      | 0.9615     | 0.5650     | (ADV 0.68)  | 1.0906   | 0.679  
375    | 2.8645     | 0.4813     | 1.1555       | 1.2277      | 0.9469     | 0.6143     |             | 1.1468   | 0.640  
376    | 2.7746     | 0.4507     | 1.1856       | 1.1383      | 0.9552     | 0.6001     |             | 1.0853   | 0.655  
377    | 2.7649     | 0.4342     | 1.1653       | 1.1654      | 0.9583     | 0.6252     |             | 1.0941   | 0.646  
378    | 2.8228     | 0.4886     | 1.1456       | 1.1886      | 0.9646     | 0.5716     |             | 1.1293   | 0.679  
379    | 2.7813     | 0.4687     | 1.1271       | 1.1855      | 0.9542     | 0.5828     |             | 1.0891   | 0.663  
380    | 2.8042     | 0.4749     | 1.1161       | 1.2132      | 0.9615     | 0.6097     |             | 1.1564   | 0.657  
381    | 2.7753     | 0.4455     | 1.1506       | 1.1791      | 0.9656     | 0.5715     | (ADV 0.68)  | 1.1354   | 0.680  
382    | 2.8371     | 0.4918     | 1.1508       | 1.1945      | 0.9615     | 0.5726     |             | 1.1296   | 0.675  
383    | 2.8120     | 0.4550     | 1.1464       | 1.2107      | 0.9490     | 0.6120     |             | 1.1062   | 0.643  
384    | 2.7966     | 0.4721     | 1.1321       | 1.1925      | 0.9385     | 0.6050     |             | 1.1641   | 0.636  
385    | 2.7418     | 0.4475     | 1.1125       | 1.1818      | 0.9323     | 0.6407     |             | 1.1127   | 0.612  
386    | 2.6695     | 0.4290     | 1.1070       | 1.1335      | 0.9531     | 0.5949     |             | 1.1308   | 0.656  
387    | 2.7817     | 0.4587     | 1.1414       | 1.1816      | 0.9552     | 0.5899     |             | 1.1181   | 0.660  
388    | 2.7199     | 0.4243     | 1.1351       | 1.1606      | 0.9625     | 0.5878     |             | 1.0966   | 0.669  
389    | 2.7529     | 0.4662     | 1.1467       | 1.1400      | 0.9625     | 0.5902     |             | 1.0935   | 0.667  
390    | 2.7925     | 0.4718     | 1.1695       | 1.1512      | 0.9615     | 0.5921     |             | 1.0893   | 0.665  
391    | 2.8039     | 0.4536     | 1.1889       | 1.1613      | 0.9479     | 0.5915     |             | 1.0259   | 0.652  
392    | 2.9096     | 0.5121     | 1.2148       | 1.1827      | 0.9406     | 0.5988     |             | 1.1332   | 0.641  
393    | 2.8382     | 0.4942     | 1.2085       | 1.1355      | 0.9406     | 0.5704     |             | 1.0723   | 0.655  
394    | 2.9274     | 0.4906     | 1.2354       | 1.2014      | 0.9500     | 0.5865     |             | 1.0405   | 0.657  
395    | 2.9079     | 0.4643     | 1.2529       | 1.1908      | 0.9448     | 0.6166     |             | 1.0852   | 0.636  
396    | 2.9423     | 0.4643     | 1.3212       | 1.1568      | 0.9437     | 0.5615     |             | 1.1627   | 0.663  
397    | 3.0299     | 0.5087     | 1.3031       | 1.2181      | 0.9583     | 0.6160     |             | 1.2021   | 0.650  
398    | 3.0996     | 0.5366     | 1.3170       | 1.2460      | 0.9490     | 0.6668     |             | 1.2075   | 0.616  
399    | 2.9590     | 0.5041     | 1.2786       | 1.1763      | 0.9427     | 0.6192     |             | 1.1608   | 0.633  
400    | 2.9302     | 0.5096     | 1.2262       | 1.1945      | 0.9437     | 0.6120     |             | 1.0840   | 0.638  
Seed 123456 | Src MDE: 0.0719 | Tgt MDE: 1.1354
Finished FusionDANN_4. Results saved.
