/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
266    | 2.7993     | 0.3771     | 1.2129       | 1.2094      | 0.9510     | 0.6904     |             | 0.9750   | 0.606  
267    | 2.8386     | 0.3917     | 1.2235       | 1.2233      | 0.9646     | 0.6828     |             | 0.9007   | 0.623  
268    | 2.7959     | 0.3807     | 1.2026       | 1.2126      | 0.9594     | 0.6984     |             | 0.9245   | 0.610  
269    | 2.7817     | 0.3906     | 1.2169       | 1.1742      | 0.9448     | 0.6787     |             | 0.8927   | 0.605  
270    | 2.7311     | 0.3765     | 1.1897       | 1.1649      | 0.9656     | 0.6847     |             | 0.9218   | 0.623  
271    | 2.7552     | 0.3693     | 1.1948       | 1.1911      | 0.9604     | 0.6610     |             | 0.9209   | 0.630  
272    | 2.7882     | 0.3794     | 1.1976       | 1.2112      | 0.9604     | 0.6563     |             | 0.8233   | 0.632  
273    | 2.8460     | 0.3938     | 1.2391       | 1.2131      | 0.9573     | 0.6621     |             | 0.8531   | 0.626  
274    | 2.8091     | 0.3572     | 1.2167       | 1.2352      | 0.9615     | 0.6704     |             | 0.9638   | 0.626  
275    | 2.8782     | 0.3796     | 1.2469       | 1.2517      | 0.9563     | 0.6564     |             | 0.9979   | 0.628  
276    | 2.9954     | 0.3888     | 1.2577       | 1.3489      | 0.9531     | 0.6629     |             | 0.8672   | 0.622  
277    | 2.9641     | 0.4094     | 1.2494       | 1.3053      | 0.9594     | 0.6607     |             | 0.9479   | 0.629  
278    | 2.9561     | 0.4146     | 1.2455       | 1.2960      | 0.9646     | 0.6702     |             | 0.8763   | 0.629  
279    | 2.8808     | 0.4100     | 1.2193       | 1.2516      | 0.9646     | 0.7059     |             | 0.8292   | 0.612  
280    | 2.8396     | 0.3815     | 1.2156       | 1.2425      | 0.9656     | 0.6537     |             | 0.8565   | 0.639  
281    | 2.8171     | 0.3543     | 1.2038       | 1.2590      | 0.9635     | 0.6632     |             | 0.8717   | 0.632  
282    | 2.8049     | 0.3463     | 1.2151       | 1.2434      | 0.9448     | 0.6710     |             | 0.8598   | 0.609  
283    | 2.7781     | 0.3575     | 1.2028       | 1.2178      | 0.9646     | 0.6818     |             | 0.8716   | 0.624  
284    | 2.7999     | 0.3917     | 1.1957       | 1.2126      | 0.9615     | 0.6915     |             | 0.9589   | 0.616  
285    | 2.8210     | 0.3679     | 1.2239       | 1.2292      | 0.9604     | 0.7265     |             | 0.8563   | 0.597  
286    | 2.8482     | 0.3698     | 1.2529       | 1.2255      | 0.9563     | 0.6905     |             | 0.8977   | 0.611  
287    | 2.8509     | 0.3597     | 1.2539       | 1.2374      | 0.9469     | 0.7133     |             | 0.8397   | 0.590  
288    | 2.8453     | 0.3650     | 1.2121       | 1.2682      | 0.9510     | 0.6544     |             | 0.8448   | 0.624  
289    | 2.8942     | 0.3840     | 1.2309       | 1.2793      | 0.9583     | 0.6489     |             | 0.9250   | 0.634  
290    | 2.8965     | 0.3868     | 1.2641       | 1.2457      | 0.9677     | 0.7031     |             | 0.8644   | 0.616  
291    | 2.8664     | 0.3779     | 1.2491       | 1.2394      | 0.9583     | 0.7090     |             | 0.8929   | 0.604  
292    | 2.8684     | 0.3704     | 1.2222       | 1.2758      | 0.9635     | 0.6992     |             | 0.8203   | 0.614  
293    | 2.8224     | 0.3640     | 1.2104       | 1.2480      | 0.9667     | 0.6612     |             | 0.9797   | 0.636  
294    | 2.8515     | 0.3451     | 1.2242       | 1.2822      | 0.9573     | 0.6783     |             | 0.9302   | 0.618  
295    | 2.8486     | 0.3665     | 1.2124       | 1.2697      | 0.9594     | 0.6648     |             | 0.8646   | 0.627  
296    | 2.8603     | 0.3777     | 1.1942       | 1.2884      | 0.9677     | 0.6890     |             | 0.8943   | 0.623  
297    | 2.8313     | 0.3780     | 1.2038       | 1.2495      | 0.9573     | 0.6711     |             | 0.8989   | 0.622  
298    | 2.8307     | 0.3381     | 1.2223       | 1.2703      | 0.9458     | 0.6427     |             | 0.8385   | 0.624  
299    | 2.9044     | 0.3838     | 1.2560       | 1.2647      | 0.9500     | 0.6424     |             | 0.8503   | 0.629  
300    | 2.8361     | 0.3594     | 1.2249       | 1.2518      | 0.9625     | 0.6242     | (ADV 0.65)  | 0.8692   | 0.650  
301    | 2.8331     | 0.3457     | 1.2312       | 1.2562      | 0.9646     | 0.6337     |             | 0.9036   | 0.648  
302    | 2.8037     | 0.3575     | 1.1866       | 1.2595      | 0.9615     | 0.6485     |             | 0.9187   | 0.637  
303    | 2.7841     | 0.3554     | 1.1944       | 1.2342      | 0.9510     | 0.6397     |             | 0.9639   | 0.631  
304    | 2.8027     | 0.3578     | 1.1822       | 1.2627      | 0.9635     | 0.6598     |             | 0.9792   | 0.634  
305    | 2.8422     | 0.3703     | 1.1998       | 1.2721      | 0.9594     | 0.6378     |             | 0.9101   | 0.640  
306    | 2.7877     | 0.3404     | 1.1826       | 1.2648      | 0.9698     | 0.6367     | (ADV 0.65)  | 0.9574   | 0.651  
307    | 2.8376     | 0.3490     | 1.2238       | 1.2648      | 0.9531     | 0.6794     |             | 0.9379   | 0.613  
308    | 2.8086     | 0.3478     | 1.2173       | 1.2436      | 0.9563     | 0.6244     |             | 0.9503   | 0.644  
309    | 2.8204     | 0.3398     | 1.2263       | 1.2543      | 0.9573     | 0.6508     |             | 0.8511   | 0.632  
310    | 2.8238     | 0.3401     | 1.2007       | 1.2829      | 0.9604     | 0.6395     |             | 0.8800   | 0.641  
311    | 2.8238     | 0.3530     | 1.2055       | 1.2654      | 0.9667     | 0.6973     |             | 0.8983   | 0.618  
312    | 2.8162     | 0.3502     | 1.2170       | 1.2490      | 0.9479     | 0.6904     |             | 0.8660   | 0.603  
313    | 2.8787     | 0.3611     | 1.2504       | 1.2673      | 0.9583     | 0.6655     |             | 0.8791   | 0.626  
314    | 2.8207     | 0.3155     | 1.2250       | 1.2802      | 0.9625     | 0.6857     |             | 0.9426   | 0.620  
315    | 2.7673     | 0.3178     | 1.2002       | 1.2492      | 0.9625     | 0.6485     |             | 0.8342   | 0.638  
316    | 2.8182     | 0.3662     | 1.2077       | 1.2443      | 0.9563     | 0.6737     |             | 0.8254   | 0.619  
317    | 2.8232     | 0.3572     | 1.2179       | 1.2481      | 0.9604     | 0.6575     |             | 0.8862   | 0.632  
318    | 2.8151     | 0.3738     | 1.2207       | 1.2206      | 0.9490     | 0.6665     |             | 0.8486   | 0.616  
319    | 2.8313     | 0.3851     | 1.2287       | 1.2175      | 0.9500     | 0.6540     |             | 0.8799   | 0.623  
320    | 2.7946     | 0.3668     | 1.2294       | 1.1984      | 0.9625     | 0.6954     |             | 0.9623   | 0.615  
321    | 2.7609     | 0.3404     | 1.2171       | 1.2033      | 0.9615     | 0.6794     |             | 0.9454   | 0.622  
322    | 2.7327     | 0.3277     | 1.2119       | 1.1930      | 0.9656     | 0.6563     |             | 0.9498   | 0.637  
323    | 2.7306     | 0.3121     | 1.2088       | 1.2097      | 0.9573     | 0.6424     |             | 0.9614   | 0.636  
324    | 2.7737     | 0.3468     | 1.1997       | 1.2272      | 0.9677     | 0.6548     |             | 0.9237   | 0.640  
325    | 2.7845     | 0.3130     | 1.2058       | 1.2657      | 0.9594     | 0.6510     |             | 0.9580   | 0.634  
326    | 2.7852     | 0.3540     | 1.2094       | 1.2218      | 0.9625     | 0.6864     |             | 0.9229   | 0.619  
327    | 2.8385     | 0.3695     | 1.2153       | 1.2538      | 0.9573     | 0.6171     |             | 0.8993   | 0.649  
328    | 2.8392     | 0.3592     | 1.2111       | 1.2688      | 0.9521     | 0.6529     |             | 0.8603   | 0.626  
329    | 2.8277     | 0.3497     | 1.2140       | 1.2640      | 0.9615     | 0.6359     |             | 0.8911   | 0.643  
330    | 2.8756     | 0.3513     | 1.2286       | 1.2958      | 0.9500     | 0.6434     |             | 0.8697   | 0.628  
331    | 2.9353     | 0.4117     | 1.2556       | 1.2680      | 0.9521     | 0.6509     |             | 0.8335   | 0.627  
332    | 2.9021     | 0.3732     | 1.2507       | 1.2782      | 0.9531     | 0.6176     |             | 0.9120   | 0.644  
333    | 2.8496     | 0.3477     | 1.2308       | 1.2711      | 0.9604     | 0.6518     |             | 0.9137   | 0.635  
334    | 2.9828     | 0.3674     | 1.2623       | 1.3531      | 0.9531     | 0.6869     |             | 0.8828   | 0.610  
335    | 2.9373     | 0.3670     | 1.2387       | 1.3316      | 0.9583     | 0.6818     |             | 0.8360   | 0.617  
336    | 2.8936     | 0.3700     | 1.2353       | 1.2883      | 0.9594     | 0.6341     |             | 0.8951   | 0.642  
337    | 2.8909     | 0.3939     | 1.2415       | 1.2554      | 0.9604     | 0.6535     |             | 0.9281   | 0.634  
338    | 2.8303     | 0.3496     | 1.2322       | 1.2485      | 0.9656     | 0.6770     |             | 0.9144   | 0.627  
339    | 2.8030     | 0.3366     | 1.2112       | 1.2552      | 0.9615     | 0.6585     |             | 0.8308   | 0.632  
340    | 2.8514     | 0.3722     | 1.2158       | 1.2635      | 0.9604     | 0.6610     |             | 0.8289   | 0.630  
341    | 2.8063     | 0.3483     | 1.1971       | 1.2609      | 0.9646     | 0.6811     |             | 0.9040   | 0.624  
342    | 2.8147     | 0.3376     | 1.2004       | 1.2767      | 0.9708     | 0.6560     |             | 0.8737   | 0.643  
343    | 2.8323     | 0.3617     | 1.2124       | 1.2582      | 0.9563     | 0.6272     |             | 0.8350   | 0.643  
344    | 2.8795     | 0.3883     | 1.2108       | 1.2804      | 0.9521     | 0.6509     |             | 0.9082   | 0.627  
345    | 2.8177     | 0.3400     | 1.2169       | 1.2609      | 0.9615     | 0.6509     |             | 0.8550   | 0.636  
346    | 2.8221     | 0.3258     | 1.2431       | 1.2532      | 0.9615     | 0.6599     |             | 0.9451   | 0.632  
347    | 2.8645     | 0.3774     | 1.2320       | 1.2551      | 0.9646     | 0.6534     |             | 0.8948   | 0.638  
348    | 2.8296     | 0.3737     | 1.2253       | 1.2306      | 0.9625     | 0.6522     |             | 0.8633   | 0.636  
349    | 2.7859     | 0.3520     | 1.2035       | 1.2305      | 0.9656     | 0.6568     |             | 0.8471   | 0.637  
350    | 2.7687     | 0.3529     | 1.2035       | 1.2124      | 0.9583     | 0.6514     |             | 0.8099   | 0.633  
351    | 2.7368     | 0.3275     | 1.1810       | 1.2283      | 0.9563     | 0.6593     |             | 0.8858   | 0.627  
352    | 2.7308     | 0.3469     | 1.1821       | 1.2018      | 0.9604     | 0.6481     |             | 0.8258   | 0.636  
353    | 2.7677     | 0.3496     | 1.2031       | 1.2150      | 0.9635     | 0.6181     | (ADV 0.65)  | 0.8381   | 0.655  
354    | 2.7723     | 0.3416     | 1.1820       | 1.2488      | 0.9594     | 0.6534     |             | 0.9044   | 0.633  
355    | 2.7558     | 0.3232     | 1.1822       | 1.2503      | 0.9604     | 0.6579     |             | 0.9676   | 0.631  
356    | 2.7245     | 0.2981     | 1.1770       | 1.2493      | 0.9635     | 0.6676     |             | 0.8408   | 0.630  
357    | 2.7928     | 0.3376     | 1.1940       | 1.2612      | 0.9542     | 0.6765     |             | 0.8603   | 0.616  
358    | 2.7402     | 0.3355     | 1.1788       | 1.2260      | 0.9594     | 0.6671     |             | 0.9050   | 0.626  
359    | 2.8096     | 0.3412     | 1.2246       | 1.2438      | 0.9635     | 0.6462     |             | 0.9138   | 0.640  
360    | 2.8321     | 0.3327     | 1.2360       | 1.2634      | 0.9615     | 0.6727     |             | 0.9193   | 0.625  
361    | 2.8334     | 0.3232     | 1.2577       | 1.2526      | 0.9646     | 0.6214     |             | 0.8931   | 0.654  
362    | 2.8691     | 0.3571     | 1.2514       | 1.2606      | 0.9656     | 0.6353     |             | 0.8423   | 0.648  
363    | 2.8169     | 0.3567     | 1.2258       | 1.2344      | 0.9604     | 0.6068     | (ADV 0.66)  | 0.9384   | 0.657  
364    | 2.8268     | 0.3550     | 1.2277       | 1.2440      | 0.9656     | 0.6321     |             | 0.9173   | 0.650  
365    | 2.8427     | 0.3412     | 1.2579       | 1.2436      | 0.9625     | 0.6388     |             | 0.8533   | 0.643  
366    | 2.8429     | 0.3424     | 1.2433       | 1.2571      | 0.9573     | 0.6502     |             | 0.8924   | 0.632  
367    | 2.8523     | 0.3370     | 1.2466       | 1.2687      | 0.9615     | 0.6387     |             | 0.8714   | 0.642  
368    | 2.8455     | 0.3365     | 1.2470       | 1.2620      | 0.9698     | 0.6422     |             | 0.8177   | 0.649  
369    | 2.8246     | 0.3385     | 1.2399       | 1.2462      | 0.9583     | 0.6490     |             | 0.9009   | 0.634  
370    | 2.8270     | 0.3360     | 1.2396       | 1.2515      | 0.9552     | 0.6375     |             | 0.8460   | 0.636  
371    | 2.8603     | 0.3592     | 1.2255       | 1.2756      | 0.9625     | 0.6404     |             | 0.8458   | 0.642  
372    | 2.8026     | 0.3530     | 1.2144       | 1.2351      | 0.9615     | 0.6175     |             | 0.8220   | 0.653  
373    | 2.8714     | 0.3494     | 1.2367       | 1.2854      | 0.9531     | 0.6235     |             | 0.8635   | 0.641  
374    | 2.8423     | 0.3502     | 1.2504       | 1.2417      | 0.9552     | 0.6313     |             | 0.8837   | 0.640  
375    | 2.8358     | 0.3450     | 1.2251       | 1.2658      | 0.9615     | 0.6502     |             | 0.8606   | 0.636  
376    | 2.8409     | 0.3339     | 1.2448       | 1.2622      | 0.9552     | 0.6237     |             | 0.8377   | 0.643  
377    | 2.8364     | 0.3553     | 1.2174       | 1.2637      | 0.9646     | 0.6172     |             | 0.8139   | 0.656  
378    | 2.8495     | 0.3565     | 1.2260       | 1.2671      | 0.9625     | 0.5929     | (ADV 0.67)  | 0.8791   | 0.666  
379    | 2.8148     | 0.3341     | 1.2311       | 1.2495      | 0.9635     | 0.6234     |             | 0.8891   | 0.652  
380    | 2.8335     | 0.3375     | 1.2215       | 1.2746      | 0.9594     | 0.6271     |             | 0.8893   | 0.646  
381    | 2.9204     | 0.3492     | 1.2121       | 1.3591      | 0.9667     | 0.6364     |             | 0.9044   | 0.648  
382    | 2.9730     | 0.3635     | 1.2374       | 1.3721      | 0.9615     | 0.6429     |             | 0.8549   | 0.640  
383    | 2.9470     | 0.3700     | 1.2441       | 1.3329      | 0.9625     | 0.6322     |             | 0.8398   | 0.646  
384    | 2.9636     | 0.3687     | 1.2644       | 1.3304      | 0.9583     | 0.6323     |             | 0.8187   | 0.642  
385    | 2.9137     | 0.3593     | 1.2544       | 1.3001      | 0.9708     | 0.6487     |             | 0.8895   | 0.646  
386    | 2.8993     | 0.3437     | 1.2572       | 1.2984      | 0.9583     | 0.6292     |             | 0.7823   | 0.644  
387    | 2.8940     | 0.3355     | 1.2331       | 1.3254      | 0.9563     | 0.6370     |             | 0.8703   | 0.638  
388    | 2.8745     | 0.3402     | 1.2298       | 1.3045      | 0.9677     | 0.6460     |             | 0.8387   | 0.645  
389    | 2.8239     | 0.3212     | 1.2039       | 1.2988      | 0.9583     | 0.6393     |             | 0.8667   | 0.639  
390    | 2.8911     | 0.3514     | 1.2470       | 1.2926      | 0.9635     | 0.6649     |             | 0.8569   | 0.631  
391    | 2.8750     | 0.3654     | 1.2182       | 1.2915      | 0.9677     | 0.6661     |             | 0.8993   | 0.635  
392    | 2.8492     | 0.3337     | 1.2289       | 1.2866      | 0.9667     | 0.6809     |             | 0.8139   | 0.626  
393    | 2.8507     | 0.3240     | 1.2252       | 1.3015      | 0.9688     | 0.6769     |             | 0.9047   | 0.630  
394    | 2.9233     | 0.3715     | 1.2598       | 1.2920      | 0.9625     | 0.6639     |             | 0.9457   | 0.631  
395    | 2.8921     | 0.3467     | 1.2635       | 1.2819      | 0.9656     | 0.6448     |             | 0.9436   | 0.643  
396    | 2.8809     | 0.3395     | 1.2564       | 1.2849      | 0.9635     | 0.6753     |             | 1.0678   | 0.626  
397    | 2.8885     | 0.3262     | 1.2783       | 1.2840      | 0.9688     | 0.6598     |             | 0.9602   | 0.639  
398    | 2.8746     | 0.3462     | 1.2834       | 1.2451      | 0.9583     | 0.6234     |             | 1.0134   | 0.647  
399    | 2.8348     | 0.3210     | 1.2802       | 1.2337      | 0.9604     | 0.6505     |             | 0.9971   | 0.635  
400    | 2.8320     | 0.3327     | 1.2745       | 1.2248      | 0.9729     | 0.6157     |             | 0.9809   | 0.665  
Seed 123456 | Src MDE: 0.0531 | Tgt MDE: 0.8791
Finished FusionDANN_1_3. Results saved.
