/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
267    | 2.9594     | 0.5112     | 1.1755       | 1.2727      | 0.9396     | 0.8273     |             | 1.0058   | 0.526  
268    | 2.9260     | 0.5269     | 1.1384       | 1.2607      | 0.9510     | 0.8156     |             | 1.1056   | 0.543  
269    | 3.0380     | 0.6127     | 1.1597       | 1.2656      | 0.9583     | 0.8153     |             | 1.1986   | 0.551  
270    | 2.9125     | 0.4932     | 1.1568       | 1.2625      | 0.9510     | 0.8332     |             | 1.1206   | 0.534  
271    | 3.0336     | 0.5517     | 1.1974       | 1.2845      | 0.9510     | 0.8207     |             | 1.2971   | 0.541  
272    | 3.0687     | 0.5845     | 1.1794       | 1.3047      | 0.9479     | 0.8129     |             | 1.0837   | 0.541  
273    | 2.9096     | 0.5281     | 1.1292       | 1.2523      | 0.9406     | 0.7565     |             | 1.1936   | 0.562  
274    | 2.9434     | 0.5349     | 1.1319       | 1.2765      | 0.9417     | 0.7507     |             | 1.1639   | 0.566  
275    | 2.9217     | 0.5297     | 1.1138       | 1.2782      | 0.9531     | 0.8035     |             | 1.1376   | 0.551  
276    | 2.9910     | 0.5476     | 1.1355       | 1.3080      | 0.9521     | 0.8061     |             | 1.1256   | 0.549  
277    | 2.9953     | 0.5531     | 1.1175       | 1.3248      | 0.9521     | 0.7889     |             | 1.0967   | 0.558  
278    | 2.9657     | 0.5328     | 1.1011       | 1.3318      | 0.9437     | 0.8035     |             | 1.0692   | 0.542  
279    | 2.9997     | 0.5664     | 1.1211       | 1.3122      | 0.9510     | 0.7679     |             | 1.2119   | 0.567  
280    | 2.9327     | 0.5089     | 1.1145       | 1.3094      | 0.9396     | 0.7430     | (ADV 0.57)  | 1.1171   | 0.568  
281    | 3.0047     | 0.5629     | 1.1159       | 1.3259      | 0.9531     | 0.7905     |             | 1.0931   | 0.558  
282    | 2.9866     | 0.5257     | 1.1575       | 1.3033      | 0.9458     | 0.7913     |             | 1.1079   | 0.550  
283    | 2.9789     | 0.5258     | 1.1438       | 1.3093      | 0.9375     | 0.8017     |             | 1.0955   | 0.537  
284    | 2.9655     | 0.5400     | 1.1408       | 1.2848      | 0.9396     | 0.7905     |             | 1.1171   | 0.544  
285    | 2.9483     | 0.4986     | 1.1162       | 1.3335      | 0.9479     | 0.8055     |             | 1.0755   | 0.545  
286    | 2.9747     | 0.5535     | 1.1169       | 1.3043      | 0.9490     | 0.7414     | (ADV 0.58)  | 1.1258   | 0.578  
287    | 2.9195     | 0.5172     | 1.1061       | 1.2961      | 0.9552     | 0.7562     |             | 1.1443   | 0.577  
288    | 2.9062     | 0.5106     | 1.0955       | 1.3001      | 0.9531     | 0.7231     | (ADV 0.59)  | 1.1898   | 0.592  
289    | 2.9181     | 0.5336     | 1.1012       | 1.2833      | 0.9437     | 0.7177     |             | 1.1275   | 0.585  
290    | 2.9919     | 0.5329     | 1.1528       | 1.3062      | 0.9479     | 0.7272     |             | 1.1673   | 0.584  
291    | 2.9373     | 0.5163     | 1.1268       | 1.2942      | 0.9458     | 0.7115     |             | 1.1338   | 0.590  
292    | 3.0140     | 0.5880     | 1.1305       | 1.2955      | 0.9469     | 0.6786     | (ADV 0.61)  | 1.2072   | 0.608  
293    | 2.9473     | 0.5375     | 1.1036       | 1.3062      | 0.9427     | 0.7332     |             | 1.1848   | 0.576  
294    | 3.0134     | 0.5393     | 1.1359       | 1.3382      | 0.9437     | 0.7183     |             | 1.2182   | 0.585  
295    | 2.9845     | 0.5264     | 1.1325       | 1.3256      | 0.9469     | 0.7010     |             | 1.1829   | 0.596  
296    | 2.9876     | 0.5303     | 1.1209       | 1.3364      | 0.9406     | 0.6956     |             | 1.2225   | 0.593  
297    | 2.9750     | 0.5441     | 1.1090       | 1.3219      | 0.9469     | 0.7092     |             | 1.1245   | 0.592  
298    | 2.9548     | 0.5090     | 1.1263       | 1.3196      | 0.9427     | 0.7722     |             | 1.1527   | 0.557  
299    | 2.9935     | 0.5471     | 1.1467       | 1.2997      | 0.9313     | 0.7574     |             | 1.1373   | 0.553  
300    | 2.9665     | 0.5225     | 1.1352       | 1.3088      | 0.9417     | 0.7508     |             | 1.1264   | 0.566  
301    | 2.9742     | 0.5152     | 1.1459       | 1.3130      | 0.9396     | 0.7305     |             | 1.1903   | 0.574  
302    | 2.9830     | 0.5468     | 1.1392       | 1.2970      | 0.9510     | 0.7266     |             | 1.1558   | 0.588  
303    | 2.9377     | 0.5012     | 1.1385       | 1.2981      | 0.9385     | 0.7226     |             | 1.1873   | 0.577  
304    | 2.9593     | 0.5486     | 1.1202       | 1.2905      | 0.9552     | 0.7300     |             | 1.2178   | 0.590  
305    | 3.0034     | 0.5507     | 1.1318       | 1.3209      | 0.9417     | 0.7365     |             | 1.2524   | 0.573  
306    | 3.0283     | 0.5536     | 1.1432       | 1.3315      | 0.9354     | 0.7083     |             | 1.2267   | 0.581  
307    | 2.9509     | 0.5015     | 1.1416       | 1.3078      | 0.9385     | 0.7132     |             | 1.1825   | 0.582  
308    | 2.9499     | 0.5367     | 1.1171       | 1.2961      | 0.9437     | 0.7324     |             | 1.1894   | 0.578  
309    | 3.0182     | 0.5789     | 1.1173       | 1.3220      | 0.9510     | 0.7310     |             | 1.1302   | 0.586  
310    | 2.9379     | 0.5271     | 1.1074       | 1.3035      | 0.9417     | 0.7268     |             | 1.2734   | 0.578  
311    | 3.0154     | 0.5430     | 1.1471       | 1.3253      | 0.9469     | 0.7653     |             | 1.1965   | 0.564  
312    | 3.0048     | 0.5252     | 1.1570       | 1.3225      | 0.9490     | 0.7722     |             | 1.1420   | 0.563  
313    | 3.0200     | 0.5609     | 1.1663       | 1.2928      | 0.9167     | 0.7139     |             | 1.0697   | 0.560  
314    | 3.0225     | 0.5618     | 1.1601       | 1.3006      | 0.9417     | 0.7458     |             | 1.2254   | 0.569  
315    | 3.0007     | 0.5521     | 1.1378       | 1.3109      | 0.9417     | 0.7473     |             | 1.0873   | 0.568  
316    | 3.0142     | 0.5835     | 1.1229       | 1.3078      | 0.9500     | 0.7795     |             | 1.1862   | 0.560  
317    | 2.9278     | 0.4993     | 1.1316       | 1.2969      | 0.9396     | 0.7465     |             | 1.0691   | 0.566  
318    | 2.9023     | 0.4914     | 1.1112       | 1.2997      | 0.9510     | 0.7717     |             | 1.1116   | 0.565  
319    | 3.0110     | 0.5381     | 1.1580       | 1.3148      | 0.9406     | 0.7743     |             | 1.1835   | 0.553  
320    | 2.9312     | 0.5032     | 1.1228       | 1.3053      | 0.9500     | 0.7611     |             | 1.1342   | 0.569  
321    | 2.9935     | 0.5414     | 1.1380       | 1.3141      | 0.9490     | 0.8152     |             | 1.0239   | 0.541  
322    | 2.9442     | 0.5261     | 1.1253       | 1.2927      | 0.9385     | 0.7536     |             | 1.0532   | 0.562  
323    | 3.0263     | 0.5661     | 1.1442       | 1.3161      | 0.9313     | 0.7549     |             | 1.1349   | 0.554  
324    | 2.9258     | 0.5006     | 1.1435       | 1.2817      | 0.9417     | 0.7732     |             | 0.9974   | 0.555  
325    | 2.8561     | 0.4606     | 1.0998       | 1.2957      | 0.9406     | 0.7690     |             | 1.0699   | 0.556  
326    | 2.9107     | 0.4882     | 1.1270       | 1.2955      | 0.9427     | 0.7270     |             | 1.0569   | 0.579  
327    | 2.9080     | 0.4764     | 1.1488       | 1.2828      | 0.9437     | 0.7352     |             | 1.1319   | 0.576  
328    | 2.9166     | 0.4934     | 1.1313       | 1.2919      | 0.9427     | 0.7365     |             | 1.1058   | 0.574  
329    | 2.9284     | 0.5204     | 1.1174       | 1.2906      | 0.9448     | 0.7518     |             | 1.0748   | 0.569  
330    | 2.9862     | 0.5182     | 1.1305       | 1.3374      | 0.9490     | 0.7415     |             | 1.1068   | 0.578  
331    | 2.9741     | 0.5231     | 1.1358       | 1.3152      | 0.9448     | 0.7612     |             | 1.0651   | 0.564  
332    | 2.9432     | 0.5148     | 1.1429       | 1.2855      | 0.9385     | 0.7503     |             | 1.0814   | 0.563  
333    | 2.9547     | 0.5054     | 1.1384       | 1.3109      | 0.9437     | 0.7625     |             | 1.0805   | 0.562  
334    | 2.9689     | 0.5295     | 1.1289       | 1.3106      | 0.9396     | 0.7323     |             | 1.1441   | 0.573  
335    | 2.9325     | 0.5168     | 1.1246       | 1.2911      | 0.9469     | 0.7465     |             | 1.0470   | 0.574  
336    | 2.9582     | 0.5352     | 1.1270       | 1.2960      | 0.9437     | 0.7591     |             | 1.1581   | 0.564  
337    | 2.9887     | 0.5566     | 1.1297       | 1.3024      | 0.9448     | 0.7092     |             | 1.1647   | 0.590  
338    | 2.9367     | 0.4876     | 1.1483       | 1.3008      | 0.9469     | 0.7014     |             | 1.1649   | 0.596  
339    | 2.9693     | 0.5129     | 1.1479       | 1.3084      | 0.9531     | 0.6908     | (ADV 0.61)  | 1.0579   | 0.608  
340    | 3.0093     | 0.5417     | 1.1721       | 1.2955      | 0.9458     | 0.7195     |             | 1.1483   | 0.586  
341    | 2.9339     | 0.5011     | 1.1318       | 1.3010      | 0.9427     | 0.7222     |             | 1.0799   | 0.582  
342    | 3.0773     | 0.6039     | 1.1510       | 1.3224      | 0.9479     | 0.7525     |             | 1.0504   | 0.572  
343    | 2.9508     | 0.5202     | 1.1288       | 1.3018      | 0.9448     | 0.7299     |             | 1.2206   | 0.580  
344    | 2.9593     | 0.5507     | 1.1362       | 1.2723      | 0.9417     | 0.7139     |             | 1.2063   | 0.585  
345    | 2.9531     | 0.5157     | 1.1592       | 1.2783      | 0.9448     | 0.7450     |             | 1.0817   | 0.572  
346    | 2.9628     | 0.5075     | 1.1564       | 1.2989      | 0.9458     | 0.7110     |             | 1.1166   | 0.590  
347    | 2.9939     | 0.5434     | 1.1551       | 1.2954      | 0.9479     | 0.7126     |             | 1.1264   | 0.592  
348    | 2.9995     | 0.4942     | 1.1808       | 1.3244      | 0.9427     | 0.7182     |             | 1.0763   | 0.584  
349    | 3.0779     | 0.5720     | 1.1995       | 1.3064      | 0.9417     | 0.7451     |             | 1.1798   | 0.569  
350    | 2.9835     | 0.5194     | 1.1778       | 1.2863      | 0.9375     | 0.7307     |             | 1.1278   | 0.572  
351    | 3.0233     | 0.5280     | 1.1718       | 1.3235      | 0.9500     | 0.7548     |             | 1.1688   | 0.573  
352    | 2.9949     | 0.5152     | 1.1630       | 1.3167      | 0.9542     | 0.7058     |             | 1.1671   | 0.601  
353    | 3.0310     | 0.5272     | 1.1657       | 1.3382      | 0.9479     | 0.7276     |             | 1.1605   | 0.584  
354    | 3.0134     | 0.5245     | 1.1748       | 1.3141      | 0.9385     | 0.7334     |             | 1.0638   | 0.572  
355    | 2.9981     | 0.5178     | 1.1740       | 1.3062      | 0.9354     | 0.7329     |             | 1.1763   | 0.569  
356    | 3.0258     | 0.5224     | 1.2014       | 1.3020      | 0.9333     | 0.7679     |             | 1.0688   | 0.549  
357    | 3.0925     | 0.5351     | 1.2249       | 1.3325      | 0.9448     | 0.7719     |             | 1.2004   | 0.559  
358    | 3.0475     | 0.5246     | 1.2155       | 1.3074      | 0.9313     | 0.7351     |             | 1.0783   | 0.564  
359    | 2.9874     | 0.4642     | 1.2020       | 1.3212      | 0.9427     | 0.7693     |             | 1.1056   | 0.558  
360    | 3.0538     | 0.5117     | 1.2147       | 1.3274      | 0.9437     | 0.6902     |             | 1.1173   | 0.599  
361    | 3.0458     | 0.5247     | 1.1872       | 1.3340      | 0.9354     | 0.7361     |             | 1.1263   | 0.567  
362    | 2.9842     | 0.5042     | 1.1657       | 1.3144      | 0.9302     | 0.7173     |             | 1.0787   | 0.572  
363    | 3.0151     | 0.5313     | 1.1534       | 1.3304      | 0.9406     | 0.7539     |             | 1.1251   | 0.564  
364    | 3.0850     | 0.5658     | 1.1872       | 1.3321      | 0.9427     | 0.7532     |             | 1.0891   | 0.566  
365    | 3.0115     | 0.5366     | 1.1612       | 1.3137      | 0.9365     | 0.7168     |             | 1.1325   | 0.578  
366    | 3.0388     | 0.5745     | 1.1216       | 1.3426      | 0.9500     | 0.7149     |             | 1.1359   | 0.593  
367    | 2.9944     | 0.5246     | 1.1367       | 1.3330      | 0.9344     | 0.7518     |             | 1.1440   | 0.558  
368    | 3.0402     | 0.5177     | 1.1640       | 1.3585      | 0.9385     | 0.7306     |             | 1.1424   | 0.573  
369    | 2.9878     | 0.5129     | 1.1264       | 1.3485      | 0.9458     | 0.7428     |             | 1.1431   | 0.574  
370    | 3.0487     | 0.5193     | 1.1786       | 1.3508      | 0.9406     | 0.7230     |             | 1.0869   | 0.579  
371    | 3.0862     | 0.5495     | 1.1788       | 1.3579      | 0.9437     | 0.7401     |             | 1.1848   | 0.574  
372    | 3.0022     | 0.5010     | 1.1606       | 1.3406      | 0.9448     | 0.7123     |             | 1.0795   | 0.589  
373    | 3.0296     | 0.5166     | 1.1750       | 1.3380      | 0.9458     | 0.7622     |             | 1.1060   | 0.565  
374    | 3.0589     | 0.5387     | 1.1807       | 1.3395      | 0.9531     | 0.6827     | (ADV 0.61)  | 1.1351   | 0.612  
375    | 3.0901     | 0.5262     | 1.1920       | 1.3719      | 0.9385     | 0.7427     |             | 1.1755   | 0.567  
376    | 3.0647     | 0.5288     | 1.2090       | 1.3269      | 0.9354     | 0.6977     |             | 1.0201   | 0.587  
377    | 3.0229     | 0.5052     | 1.1863       | 1.3314      | 0.9427     | 0.6847     |             | 1.1496   | 0.600  
378    | 3.0164     | 0.5091     | 1.1633       | 1.3440      | 0.9448     | 0.7103     |             | 1.1445   | 0.590  
379    | 2.9938     | 0.5022     | 1.1577       | 1.3338      | 0.9427     | 0.7047     |             | 1.0889   | 0.590  
380    | 2.9651     | 0.4946     | 1.1398       | 1.3307      | 0.9490     | 0.7649     |             | 1.0671   | 0.567  
381    | 2.9591     | 0.4995     | 1.1414       | 1.3182      | 0.9479     | 0.7245     |             | 1.1357   | 0.586  
382    | 2.9993     | 0.5182     | 1.1594       | 1.3217      | 0.9521     | 0.7444     |             | 1.1603   | 0.580  
383    | 2.9686     | 0.4882     | 1.1557       | 1.3247      | 0.9333     | 0.7055     |             | 1.1342   | 0.581  
384    | 2.9211     | 0.4870     | 1.1273       | 1.3068      | 0.9365     | 0.7495     |             | 1.1475   | 0.562  
385    | 2.9481     | 0.4824     | 1.1388       | 1.3268      | 0.9385     | 0.6800     |             | 1.1398   | 0.599  
386    | 2.9431     | 0.4722     | 1.1557       | 1.3152      | 0.9385     | 0.7369     |             | 1.2033   | 0.570  
387    | 3.0307     | 0.5279     | 1.1705       | 1.3323      | 0.9448     | 0.7454     |             | 1.1830   | 0.572  
388    | 3.0082     | 0.4976     | 1.1710       | 1.3396      | 0.9385     | 0.7438     |             | 1.1528   | 0.567  
389    | 3.0625     | 0.5193     | 1.2047       | 1.3385      | 0.9406     | 0.7280     |             | 1.1580   | 0.577  
390    | 3.1170     | 0.5732     | 1.2233       | 1.3205      | 0.9375     | 0.7507     |             | 1.1270   | 0.562  
391    | 3.0514     | 0.5006     | 1.2222       | 1.3286      | 0.9333     | 0.7209     |             | 1.1541   | 0.573  
392    | 3.1587     | 0.5795     | 1.2739       | 1.3053      | 0.9448     | 0.7661     |             | 1.1666   | 0.562  
393    | 3.2771     | 0.5536     | 1.3848       | 1.3386      | 0.9385     | 0.7496     |             | 1.1738   | 0.564  
394    | 3.2364     | 0.5845     | 1.3285       | 1.3234      | 0.9500     | 0.7100     |             | 1.1579   | 0.595  
395    | 3.1346     | 0.5301     | 1.2750       | 1.3296      | 0.9479     | 0.7122     |             | 1.1874   | 0.592  
396    | 3.0819     | 0.5103     | 1.2412       | 1.3304      | 0.9469     | 0.7117     |             | 1.1307   | 0.591  
397    | 3.0536     | 0.5012     | 1.2271       | 1.3253      | 0.9531     | 0.7105     |             | 1.1575   | 0.598  
398    | 3.1388     | 0.5807     | 1.2176       | 1.3405      | 0.9365     | 0.7388     |             | 1.1809   | 0.567  
399    | 3.0662     | 0.5167     | 1.2061       | 1.3434      | 0.9490     | 0.7221     |             | 1.1892   | 0.588  
400    | 3.0097     | 0.4865     | 1.1875       | 1.3358      | 0.9396     | 0.7564     |             | 1.0839   | 0.561  
Seed 123456 | Src MDE: 0.1023 | Tgt MDE: 1.1351
Finished FusionDANN_2. Results saved.
