/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
266    | 2.6678     | 0.2199     | 1.2388       | 1.2092      | 0.9865     | 0.4889     |             | 0.6504   | 0.742  
267    | 2.7111     | 0.2292     | 1.2528       | 1.2291      | 0.9885     | 0.5165     |             | 0.6544   | 0.730  
268    | 2.6542     | 0.1722     | 1.2483       | 1.2338      | 0.9938     | 0.5212     |             | 0.6459   | 0.733  
269    | 2.6674     | 0.1891     | 1.2541       | 1.2242      | 0.9885     | 0.5178     |             | 0.6151   | 0.730  
270    | 2.6989     | 0.2161     | 1.2514       | 1.2315      | 0.9927     | 0.5462     |             | 0.6391   | 0.720  
271    | 2.6836     | 0.2050     | 1.2548       | 1.2238      | 0.9865     | 0.5361     |             | 0.6231   | 0.718  
272    | 2.6986     | 0.2252     | 1.2426       | 1.2308      | 0.9896     | 0.5474     |             | 0.6490   | 0.716  
273    | 2.6864     | 0.2254     | 1.2479       | 1.2131      | 0.9927     | 0.4996     |             | 0.7156   | 0.743  
274    | 2.6526     | 0.1981     | 1.2481       | 1.2063      | 0.9917     | 0.5553     |             | 0.6790   | 0.714  
275    | 2.6700     | 0.2175     | 1.2337       | 1.2188      | 0.9906     | 0.5482     |             | 0.6115   | 0.717  
276    | 2.6856     | 0.2230     | 1.2582       | 1.2044      | 0.9875     | 0.5532     |             | 0.6619   | 0.711  
277    | 2.6669     | 0.1936     | 1.2479       | 1.2254      | 0.9885     | 0.5421     |             | 0.6428   | 0.718  
278    | 2.6994     | 0.1952     | 1.2606       | 1.2436      | 0.9854     | 0.5270     |             | 0.6511   | 0.722  
279    | 2.7176     | 0.2036     | 1.2570       | 1.2571      | 0.9917     | 0.5464     |             | 0.6787   | 0.718  
280    | 2.7775     | 0.2363     | 1.2725       | 1.2687      | 0.9906     | 0.5089     |             | 0.6544   | 0.736  
281    | 2.7440     | 0.2341     | 1.2686       | 1.2413      | 0.9896     | 0.5296     |             | 0.6615   | 0.725  
282    | 2.7319     | 0.2021     | 1.3058       | 1.2241      | 0.9938     | 0.5168     |             | 0.6589   | 0.735  
283    | 2.7867     | 0.2240     | 1.2984       | 1.2643      | 0.9885     | 0.4660     | (ADV 0.76)  | 0.6584   | 0.756  
284    | 2.7648     | 0.2213     | 1.2936       | 1.2499      | 0.9917     | 0.4872     |             | 0.6794   | 0.748  
285    | 2.7663     | 0.2435     | 1.2802       | 1.2426      | 0.9875     | 0.5200     |             | 0.6592   | 0.728  
286    | 2.7491     | 0.2213     | 1.2869       | 1.2410      | 0.9896     | 0.5218     |             | 0.6526   | 0.729  
287    | 2.7119     | 0.2012     | 1.2884       | 1.2223      | 0.9885     | 0.5710     |             | 0.6824   | 0.703  
288    | 2.7343     | 0.2174     | 1.2963       | 1.2207      | 0.9906     | 0.5669     |             | 0.7370   | 0.707  
289    | 2.8185     | 0.2540     | 1.3058       | 1.2587      | 0.9885     | 0.5279     |             | 0.7211   | 0.725  
290    | 2.7497     | 0.2212     | 1.2889       | 1.2396      | 0.9906     | 0.5816     |             | 0.7119   | 0.700  
291    | 2.7721     | 0.2393     | 1.2900       | 1.2427      | 0.9906     | 0.5405     |             | 0.6802   | 0.720  
292    | 2.7809     | 0.2445     | 1.2766       | 1.2598      | 0.9885     | 0.5557     |             | 0.6567   | 0.711  
293    | 2.7537     | 0.2218     | 1.2592       | 1.2727      | 0.9927     | 0.5461     |             | 0.6343   | 0.720  
294    | 2.7889     | 0.2378     | 1.2512       | 1.2998      | 0.9906     | 0.5473     |             | 0.6836   | 0.717  
295    | 2.7424     | 0.2176     | 1.2511       | 1.2738      | 0.9865     | 0.5269     |             | 0.7002   | 0.723  
296    | 2.7015     | 0.2202     | 1.2484       | 1.2329      | 0.9917     | 0.5192     |             | 0.6193   | 0.732  
297    | 2.6618     | 0.1922     | 1.2501       | 1.2196      | 0.9896     | 0.5511     |             | 0.6969   | 0.714  
298    | 2.6926     | 0.1944     | 1.2647       | 1.2335      | 0.9906     | 0.5682     |             | 0.6499   | 0.707  
299    | 2.6692     | 0.1952     | 1.2406       | 1.2334      | 0.9906     | 0.5073     |             | 0.6674   | 0.737  
300    | 2.6653     | 0.1968     | 1.2405       | 1.2280      | 0.9906     | 0.5253     |             | 0.6966   | 0.728  
301    | 2.7079     | 0.2244     | 1.2659       | 1.2176      | 0.9927     | 0.5249     |             | 0.6613   | 0.730  
302    | 2.7066     | 0.2249     | 1.2572       | 1.2245      | 0.9906     | 0.5285     |             | 0.7070   | 0.726  
303    | 2.7328     | 0.2272     | 1.2806       | 1.2249      | 0.9917     | 0.5562     |             | 0.7194   | 0.714  
304    | 2.6825     | 0.2103     | 1.2688       | 1.2033      | 0.9885     | 0.4970     |             | 0.6863   | 0.740  
305    | 2.6788     | 0.1984     | 1.2490       | 1.2314      | 0.9875     | 0.4881     |             | 0.7147   | 0.743  
306    | 2.7390     | 0.2303     | 1.2941       | 1.2146      | 0.9875     | 0.5168     |             | 0.6893   | 0.729  
307    | 2.7097     | 0.2047     | 1.2813       | 1.2237      | 0.9896     | 0.5259     |             | 0.6983   | 0.727  
308    | 2.7145     | 0.2338     | 1.2696       | 1.2111      | 0.9875     | 0.5445     |             | 0.6771   | 0.715  
309    | 2.6978     | 0.2145     | 1.2691       | 1.2142      | 0.9896     | 0.5501     |             | 0.7095   | 0.715  
310    | 2.7133     | 0.2198     | 1.2753       | 1.2181      | 0.9865     | 0.5143     |             | 0.6829   | 0.729  
311    | 2.6992     | 0.2072     | 1.2849       | 1.2071      | 0.9854     | 0.5259     |             | 0.7172   | 0.722  
312    | 2.6671     | 0.2026     | 1.2629       | 1.2016      | 0.9896     | 0.5260     |             | 0.7056   | 0.727  
313    | 2.7043     | 0.2137     | 1.2658       | 1.2249      | 0.9885     | 0.5284     |             | 0.7112   | 0.724  
314    | 2.7278     | 0.2153     | 1.2804       | 1.2322      | 0.9875     | 0.5273     |             | 0.7169   | 0.724  
315    | 2.7385     | 0.2352     | 1.2743       | 1.2289      | 0.9927     | 0.5568     |             | 0.7121   | 0.714  
316    | 2.6800     | 0.1926     | 1.2830       | 1.2044      | 0.9844     | 0.5352     |             | 0.7576   | 0.717  
317    | 2.7071     | 0.2054     | 1.2841       | 1.2176      | 0.9927     | 0.5442     |             | 0.7455   | 0.721  
318    | 2.7353     | 0.2057     | 1.3166       | 1.2130      | 0.9865     | 0.5327     |             | 0.7583   | 0.720  
319    | 2.7342     | 0.2125     | 1.2995       | 1.2222      | 0.9885     | 0.5350     |             | 0.6677   | 0.721  
320    | 2.7068     | 0.2036     | 1.2705       | 1.2328      | 0.9885     | 0.5888     |             | 0.6920   | 0.694  
321    | 2.7436     | 0.2172     | 1.2741       | 1.2523      | 0.9906     | 0.5790     |             | 0.6663   | 0.701  
322    | 2.6665     | 0.1912     | 1.2498       | 1.2255      | 0.9833     | 0.6120     |             | 0.6409   | 0.677  
323    | 2.6339     | 0.1894     | 1.2419       | 1.2027      | 0.9896     | 0.6318     |             | 0.6382   | 0.674  
324    | 2.6673     | 0.1979     | 1.2434       | 1.2260      | 0.9875     | 0.5576     |             | 0.5772   | 0.709  
325    | 2.7650     | 0.2425     | 1.2471       | 1.2753      | 0.9906     | 0.5593     |             | 0.6104   | 0.711  
326    | 2.7358     | 0.2169     | 1.2481       | 1.2707      | 0.9885     | 0.5779     |             | 0.6646   | 0.700  
327    | 2.7235     | 0.2283     | 1.2264       | 1.2689      | 0.9906     | 0.5560     |             | 0.6967   | 0.713  
328    | 2.7342     | 0.2067     | 1.2389       | 1.2885      | 0.9906     | 0.5554     |             | 0.6966   | 0.713  
329    | 2.7285     | 0.2189     | 1.2551       | 1.2544      | 0.9906     | 0.5279     |             | 0.7102   | 0.727  
330    | 2.6888     | 0.2019     | 1.2243       | 1.2626      | 0.9875     | 0.5805     |             | 0.6519   | 0.697  
331    | 2.6797     | 0.1993     | 1.2344       | 1.2460      | 0.9875     | 0.5470     |             | 0.6424   | 0.714  
332    | 2.7199     | 0.2370     | 1.2564       | 1.2265      | 0.9896     | 0.5508     |             | 0.6479   | 0.714  
333    | 2.6925     | 0.2038     | 1.2540       | 1.2347      | 0.9865     | 0.5515     |             | 0.7057   | 0.711  
334    | 2.7237     | 0.2128     | 1.2484       | 1.2625      | 0.9885     | 0.5514     |             | 0.6839   | 0.713  
335    | 2.7031     | 0.2004     | 1.2498       | 1.2530      | 0.9885     | 0.5639     |             | 0.6671   | 0.707  
336    | 2.7586     | 0.1942     | 1.2822       | 1.2822      | 0.9896     | 0.5650     |             | 0.6406   | 0.707  
337    | 2.7952     | 0.2213     | 1.2889       | 1.2851      | 0.9927     | 0.5507     |             | 0.6863   | 0.717  
338    | 2.8028     | 0.2148     | 1.3077       | 1.2804      | 0.9906     | 0.5268     |             | 0.6624   | 0.727  
339    | 2.7715     | 0.2022     | 1.3190       | 1.2504      | 0.9896     | 0.5687     |             | 0.6926   | 0.705  
340    | 2.7634     | 0.1996     | 1.3172       | 1.2465      | 0.9906     | 0.5357     |             | 0.6465   | 0.723  
341    | 2.8432     | 0.2516     | 1.3479       | 1.2436      | 0.9906     | 0.5819     |             | 0.6749   | 0.700  
342    | 2.7929     | 0.2210     | 1.3308       | 1.2412      | 0.9885     | 0.5102     |             | 0.6670   | 0.733  
343    | 2.8594     | 0.2382     | 1.3364       | 1.2848      | 0.9896     | 0.5682     |             | 0.6944   | 0.705  
344    | 2.8143     | 0.2129     | 1.3312       | 1.2702      | 0.9896     | 0.5695     |             | 0.6852   | 0.705  
345    | 2.7927     | 0.1961     | 1.3308       | 1.2659      | 0.9906     | 0.5479     |             | 0.6671   | 0.717  
346    | 2.7860     | 0.2129     | 1.3274       | 1.2457      | 0.9896     | 0.5130     |             | 0.6362   | 0.733  
347    | 2.7722     | 0.2291     | 1.3015       | 1.2416      | 0.9865     | 0.4839     |             | 0.6335   | 0.745  
348    | 2.7680     | 0.2184     | 1.3019       | 1.2477      | 0.9927     | 0.5061     |             | 0.6888   | 0.740  
349    | 2.7397     | 0.2031     | 1.2884       | 1.2482      | 0.9906     | 0.4831     |             | 0.6753   | 0.749  
350    | 2.7185     | 0.1974     | 1.2755       | 1.2456      | 0.9896     | 0.4897     |             | 0.6579   | 0.745  
351    | 2.7335     | 0.2028     | 1.2773       | 1.2535      | 0.9896     | 0.5502     |             | 0.6437   | 0.714  
352    | 2.7466     | 0.1910     | 1.2918       | 1.2639      | 0.9917     | 0.5149     |             | 0.6431   | 0.734  
353    | 2.7619     | 0.2233     | 1.2738       | 1.2649      | 0.9875     | 0.5229     |             | 0.6375   | 0.726  
354    | 2.7497     | 0.2106     | 1.2728       | 1.2663      | 0.9865     | 0.5304     |             | 0.6401   | 0.721  
355    | 2.7328     | 0.2104     | 1.2652       | 1.2572      | 0.9885     | 0.4859     |             | 0.6291   | 0.746  
356    | 2.7397     | 0.2066     | 1.2787       | 1.2544      | 0.9917     | 0.5250     |             | 0.5728   | 0.729  
357    | 2.7390     | 0.1799     | 1.2732       | 1.2860      | 0.9917     | 0.5555     |             | 0.6092   | 0.714  
358    | 2.7708     | 0.2086     | 1.2776       | 1.2846      | 0.9896     | 0.5991     |             | 0.6392   | 0.690  
359    | 2.7551     | 0.2227     | 1.2935       | 1.2389      | 0.9865     | 0.5622     |             | 0.5839   | 0.705  
360    | 2.7035     | 0.2089     | 1.2855       | 1.2091      | 0.9865     | 0.5245     |             | 0.5739   | 0.724  
361    | 2.7305     | 0.2135     | 1.2683       | 1.2487      | 0.9896     | 0.5499     |             | 0.6390   | 0.715  
362    | 2.7624     | 0.1992     | 1.2842       | 1.2790      | 0.9896     | 0.5487     |             | 0.6328   | 0.715  
363    | 2.7650     | 0.1994     | 1.2968       | 1.2688      | 0.9906     | 0.5712     |             | 0.6601   | 0.705  
364    | 2.7209     | 0.1773     | 1.2832       | 1.2605      | 0.9885     | 0.5385     |             | 0.6606   | 0.719  
365    | 2.7312     | 0.1958     | 1.2883       | 1.2472      | 0.9854     | 0.5716     |             | 0.7027   | 0.700  
366    | 2.7556     | 0.2245     | 1.2768       | 1.2543      | 0.9875     | 0.4932     |             | 0.6352   | 0.741  
367    | 2.7200     | 0.1890     | 1.2701       | 1.2610      | 0.9906     | 0.5015     |             | 0.6427   | 0.740  
368    | 2.7362     | 0.1790     | 1.2810       | 1.2763      | 0.9854     | 0.4767     |             | 0.6323   | 0.747  
369    | 2.8044     | 0.2073     | 1.2928       | 1.3043      | 0.9885     | 0.4707     |             | 0.6117   | 0.753  
370    | 2.7996     | 0.2008     | 1.2970       | 1.3018      | 0.9906     | 0.4679     | (ADV 0.76)  | 0.6230   | 0.757  
371    | 2.8008     | 0.2214     | 1.2861       | 1.2933      | 0.9875     | 0.5162     |             | 0.7040   | 0.729  
372    | 2.7758     | 0.1933     | 1.2956       | 1.2869      | 0.9896     | 0.4951     |             | 0.5965   | 0.742  
373    | 2.7620     | 0.2073     | 1.2954       | 1.2594      | 0.9885     | 0.4849     |             | 0.6396   | 0.746  
374    | 2.7550     | 0.2000     | 1.2937       | 1.2612      | 0.9844     | 0.4622     |             | 0.6603   | 0.753  
375    | 2.7667     | 0.2066     | 1.2996       | 1.2606      | 0.9854     | 0.4681     |             | 0.6847   | 0.751  
376    | 2.7719     | 0.1946     | 1.3046       | 1.2727      | 0.9865     | 0.4888     |             | 0.7017   | 0.742  
377    | 2.8040     | 0.2251     | 1.2922       | 1.2866      | 0.9865     | 0.4908     |             | 0.6574   | 0.741  
378    | 2.7732     | 0.1947     | 1.3029       | 1.2756      | 0.9896     | 0.5000     |             | 0.7117   | 0.740  
379    | 2.7865     | 0.2135     | 1.3027       | 1.2704      | 0.9875     | 0.5100     |             | 0.5878   | 0.732  
380    | 2.7852     | 0.2071     | 1.3053       | 1.2728      | 0.9906     | 0.5142     |             | 0.6503   | 0.734  
381    | 2.7333     | 0.1858     | 1.2955       | 1.2520      | 0.9854     | 0.5059     |             | 0.5799   | 0.732  
382    | 2.8224     | 0.2216     | 1.3106       | 1.2902      | 0.9885     | 0.5011     |             | 0.6278   | 0.738  
383    | 2.7241     | 0.1997     | 1.2905       | 1.2338      | 0.9906     | 0.4706     |             | 0.6551   | 0.755  
384    | 2.6901     | 0.1759     | 1.3076       | 1.2065      | 0.9906     | 0.4724     |             | 0.6407   | 0.754  
385    | 2.7284     | 0.1972     | 1.3034       | 1.2278      | 0.9917     | 0.4848     |             | 0.6829   | 0.749  
386    | 2.7117     | 0.1759     | 1.3048       | 1.2310      | 0.9917     | 0.4800     |             | 0.6321   | 0.752  
387    | 2.7050     | 0.1869     | 1.2990       | 1.2191      | 0.9875     | 0.4840     |             | 0.6286   | 0.746  
388    | 2.6874     | 0.1794     | 1.2845       | 1.2235      | 0.9906     | 0.4630     | (ADV 0.76)  | 0.6439   | 0.759  
389    | 2.7516     | 0.2013     | 1.2852       | 1.2651      | 0.9917     | 0.4694     |             | 0.6684   | 0.757  
390    | 2.8011     | 0.2118     | 1.3124       | 1.2770      | 0.9906     | 0.4831     |             | 0.6392   | 0.749  
391    | 2.7286     | 0.1747     | 1.3035       | 1.2504      | 0.9906     | 0.4502     | (ADV 0.77)  | 0.6342   | 0.766  
392    | 2.7723     | 0.2058     | 1.2924       | 1.2742      | 0.9885     | 0.4870     |             | 0.6374   | 0.745  
393    | 2.7402     | 0.1910     | 1.3090       | 1.2402      | 0.9896     | 0.4803     |             | 0.6208   | 0.749  
394    | 2.7475     | 0.2012     | 1.2965       | 1.2497      | 0.9917     | 0.5164     |             | 0.6493   | 0.733  
395    | 2.7310     | 0.1900     | 1.2989       | 1.2421      | 0.9896     | 0.4750     |             | 0.5680   | 0.752  
396    | 2.7224     | 0.2048     | 1.2758       | 1.2418      | 0.9917     | 0.5078     |             | 0.6630   | 0.738  
397    | 2.7056     | 0.1881     | 1.2839       | 1.2336      | 0.9896     | 0.4942     |             | 0.6745   | 0.742  
398    | 2.7341     | 0.1867     | 1.2946       | 1.2529      | 0.9854     | 0.5101     |             | 0.6535   | 0.730  
399    | 2.7411     | 0.1774     | 1.2990       | 1.2647      | 0.9885     | 0.5679     |             | 0.7079   | 0.705  
400    | 2.7379     | 0.1988     | 1.2737       | 1.2655      | 0.9865     | 0.5488     |             | 0.6553   | 0.712  
Seed 123456 | Src MDE: 0.0064 | Tgt MDE: 0.6342
Finished FusionDANN_1_2_4. Results saved.
