/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
268    | 2.8740     | 0.3702     | 1.2313       | 1.2726      | 0.9781     | 0.6159     |             | 0.9334   | 0.670  
269    | 2.8012     | 0.3307     | 1.2284       | 1.2421      | 0.9802     | 0.5733     |             | 0.9215   | 0.694  
270    | 2.8227     | 0.3531     | 1.2317       | 1.2380      | 0.9698     | 0.6206     |             | 0.9243   | 0.659  
271    | 2.8063     | 0.3242     | 1.2435       | 1.2386      | 0.9729     | 0.5894     |             | 0.8929   | 0.678  
272    | 2.9031     | 0.3475     | 1.2913       | 1.2643      | 0.9771     | 0.5902     |             | 0.9503   | 0.682  
273    | 2.8951     | 0.3534     | 1.2921       | 1.2496      | 0.9729     | 0.6012     |             | 0.9614   | 0.672  
274    | 2.8277     | 0.3256     | 1.2698       | 1.2324      | 0.9792     | 0.5715     |             | 0.9559   | 0.693  
275    | 2.8576     | 0.3540     | 1.2551       | 1.2485      | 0.9792     | 0.5836     |             | 0.9565   | 0.687  
276    | 2.8207     | 0.3313     | 1.2316       | 1.2578      | 0.9760     | 0.5441     |             | 0.9459   | 0.704  
277    | 2.7921     | 0.3306     | 1.2140       | 1.2476      | 0.9792     | 0.5990     |             | 1.0463   | 0.680  
278    | 2.8007     | 0.3339     | 1.2220       | 1.2448      | 0.9792     | 0.6069     |             | 1.0100   | 0.676  
279    | 2.8454     | 0.3457     | 1.2397       | 1.2599      | 0.9802     | 0.5983     |             | 0.9883   | 0.681  
280    | 2.8216     | 0.3340     | 1.2366       | 1.2510      | 0.9646     | 0.6117     |             | 0.9530   | 0.659  
281    | 2.8303     | 0.3397     | 1.2433       | 1.2473      | 0.9802     | 0.5293     |             | 0.8845   | 0.716  
282    | 2.8267     | 0.3316     | 1.2643       | 1.2308      | 0.9750     | 0.5745     |             | 0.9345   | 0.688  
283    | 2.8563     | 0.3324     | 1.2578       | 1.2661      | 0.9760     | 0.6022     |             | 0.9183   | 0.675  
284    | 2.8966     | 0.3245     | 1.2875       | 1.2847      | 0.9792     | 0.5394     |             | 0.9379   | 0.709  
285    | 2.8974     | 0.3379     | 1.2852       | 1.2743      | 0.9802     | 0.6177     |             | 0.9037   | 0.671  
286    | 2.8788     | 0.3435     | 1.2956       | 1.2398      | 0.9729     | 0.5714     |             | 0.9603   | 0.687  
287    | 2.8330     | 0.3158     | 1.2787       | 1.2385      | 0.9750     | 0.6031     |             | 0.9476   | 0.673  
288    | 2.8152     | 0.3362     | 1.2571       | 1.2220      | 0.9802     | 0.5953     |             | 1.0395   | 0.683  
289    | 2.7799     | 0.3291     | 1.2391       | 1.2117      | 0.9802     | 0.5852     |             | 0.9736   | 0.688  
290    | 2.8106     | 0.3376     | 1.2436       | 1.2293      | 0.9771     | 0.5490     |             | 0.9580   | 0.703  
291    | 2.8125     | 0.3347     | 1.2332       | 1.2446      | 0.9844     | 0.5156     | (ADV 0.73)  | 0.9137   | 0.727  
292    | 2.8016     | 0.3067     | 1.2369       | 1.2581      | 0.9792     | 0.5318     |             | 0.9563   | 0.713  
293    | 2.7578     | 0.3165     | 1.2134       | 1.2279      | 0.9729     | 0.5507     |             | 0.9699   | 0.698  
294    | 2.7525     | 0.2869     | 1.2312       | 1.2344      | 0.9823     | 0.5535     |             | 0.8983   | 0.706  
295    | 2.7787     | 0.3257     | 1.2304       | 1.2226      | 0.9792     | 0.5199     |             | 0.9061   | 0.719  
296    | 2.7910     | 0.3321     | 1.2117       | 1.2472      | 0.9740     | 0.4845     | (ADV 0.73)  | 0.8617   | 0.732  
297    | 2.7799     | 0.3428     | 1.2071       | 1.2301      | 0.9792     | 0.5310     |             | 0.8659   | 0.714  
298    | 2.7144     | 0.3052     | 1.1964       | 1.2129      | 0.9760     | 0.5566     |             | 0.8681   | 0.698  
299    | 2.7937     | 0.3263     | 1.2136       | 1.2537      | 0.9760     | 0.5705     |             | 0.8530   | 0.691  
300    | 2.7910     | 0.2966     | 1.2148       | 1.2796      | 0.9750     | 0.5477     |             | 0.8025   | 0.701  
301    | 2.8586     | 0.3243     | 1.2784       | 1.2558      | 0.9750     | 0.5320     |             | 0.8851   | 0.709  
302    | 2.8484     | 0.3204     | 1.2534       | 1.2746      | 0.9760     | 0.5623     |             | 0.8111   | 0.695  
303    | 2.8561     | 0.3282     | 1.2750       | 1.2528      | 0.9802     | 0.5412     |             | 0.8399   | 0.710  
304    | 2.8220     | 0.3142     | 1.2548       | 1.2530      | 0.9802     | 0.5182     |             | 0.9447   | 0.721  
305    | 2.8249     | 0.3472     | 1.2501       | 1.2276      | 0.9792     | 0.6028     |             | 0.9299   | 0.678  
306    | 2.7890     | 0.3182     | 1.2483       | 1.2225      | 0.9781     | 0.5399     |             | 0.9162   | 0.708  
307    | 2.8057     | 0.3084     | 1.2645       | 1.2329      | 0.9802     | 0.5671     |             | 0.9298   | 0.697  
308    | 2.7931     | 0.3211     | 1.2537       | 1.2183      | 0.9792     | 0.5726     |             | 0.9556   | 0.693  
309    | 2.7670     | 0.3054     | 1.2397       | 1.2219      | 0.9781     | 0.6006     |             | 0.9288   | 0.678  
310    | 2.7303     | 0.3053     | 1.2068       | 1.2182      | 0.9729     | 0.6404     |             | 0.8800   | 0.653  
311    | 2.6943     | 0.2796     | 1.1963       | 1.2184      | 0.9781     | 0.5804     |             | 0.9270   | 0.688  
312    | 2.7594     | 0.3261     | 1.2018       | 1.2315      | 0.9812     | 0.5484     |             | 1.0441   | 0.707  
313    | 2.7420     | 0.3102     | 1.2074       | 1.2244      | 0.9760     | 0.5367     |             | 0.9996   | 0.708  
314    | 2.7293     | 0.2802     | 1.2134       | 1.2357      | 0.9740     | 0.5807     |             | 0.9181   | 0.684  
315    | 2.7357     | 0.2960     | 1.2152       | 1.2245      | 0.9760     | 0.5646     |             | 0.8090   | 0.694  
316    | 2.7524     | 0.3072     | 1.2416       | 1.2037      | 0.9812     | 0.5858     |             | 0.8692   | 0.688  
317    | 2.7837     | 0.3356     | 1.2509       | 1.1972      | 0.9771     | 0.5338     |             | 0.8565   | 0.710  
318    | 2.7565     | 0.3074     | 1.2449       | 1.2042      | 0.9781     | 0.5793     |             | 0.8369   | 0.688  
319    | 2.7471     | 0.3305     | 1.2159       | 1.2007      | 0.9750     | 0.5668     |             | 0.8228   | 0.692  
320    | 2.6986     | 0.3057     | 1.2216       | 1.1713      | 0.9719     | 0.5015     |             | 0.8221   | 0.721  
321    | 2.6594     | 0.2719     | 1.2230       | 1.1645      | 0.9823     | 0.5514     |             | 0.8237   | 0.707  
322    | 2.6996     | 0.2820     | 1.2301       | 1.1875      | 0.9792     | 0.5199     |             | 0.8836   | 0.719  
323    | 2.7032     | 0.2827     | 1.1996       | 1.2209      | 0.9802     | 0.5408     |             | 0.8540   | 0.710  
324    | 2.7447     | 0.3205     | 1.1766       | 1.2476      | 0.9708     | 0.5414     |             | 0.8926   | 0.700  
325    | 2.7312     | 0.3112     | 1.2009       | 1.2191      | 0.9781     | 0.5018     |             | 0.8761   | 0.727  
326    | 2.7140     | 0.3195     | 1.1887       | 1.2057      | 0.9812     | 0.5691     |             | 0.9691   | 0.697  
327    | 2.7179     | 0.3131     | 1.2042       | 1.2006      | 0.9802     | 0.5368     |             | 0.8932   | 0.712  
328    | 2.7468     | 0.3138     | 1.2053       | 1.2277      | 0.9760     | 0.4957     |             | 0.9903   | 0.728  
329    | 2.7476     | 0.3027     | 1.2014       | 1.2436      | 0.9812     | 0.5226     |             | 0.9787   | 0.720  
330    | 2.8044     | 0.3456     | 1.2188       | 1.2401      | 0.9740     | 0.5262     |             | 0.8421   | 0.711  
331    | 2.8194     | 0.3290     | 1.2469       | 1.2434      | 0.9802     | 0.5621     |             | 0.9178   | 0.699  
332    | 2.8348     | 0.3175     | 1.2569       | 1.2604      | 0.9740     | 0.5833     |             | 0.8816   | 0.682  
333    | 2.8237     | 0.3228     | 1.2443       | 1.2565      | 0.9792     | 0.5694     |             | 0.8834   | 0.694  
334    | 2.8220     | 0.3199     | 1.2578       | 1.2443      | 0.9781     | 0.5281     |             | 0.8591   | 0.714  
335    | 2.7871     | 0.2873     | 1.2241       | 1.2757      | 0.9750     | 0.5276     |             | 0.8808   | 0.711  
336    | 2.8376     | 0.3290     | 1.2454       | 1.2632      | 0.9792     | 0.5603     |             | 0.8708   | 0.699  
337    | 2.8786     | 0.3400     | 1.2667       | 1.2718      | 0.9812     | 0.5648     |             | 0.8799   | 0.699  
338    | 2.8338     | 0.3179     | 1.2737       | 1.2423      | 0.9729     | 0.5433     |             | 0.9092   | 0.701  
339    | 2.8269     | 0.3089     | 1.2668       | 1.2512      | 0.9823     | 0.6079     |             | 0.9694   | 0.678  
340    | 2.8732     | 0.3340     | 1.2714       | 1.2678      | 0.9792     | 0.5726     |             | 0.9451   | 0.693  
341    | 2.8108     | 0.3223     | 1.2577       | 1.2308      | 0.9781     | 0.6054     |             | 0.9565   | 0.675  
342    | 2.7740     | 0.2884     | 1.2433       | 1.2424      | 0.9833     | 0.6139     |             | 0.9493   | 0.676  
343    | 2.7951     | 0.3199     | 1.2446       | 1.2306      | 0.9833     | 0.5655     |             | 0.8797   | 0.701  
344    | 2.7619     | 0.3104     | 1.2329       | 1.2186      | 0.9781     | 0.5406     |             | 0.8865   | 0.708  
345    | 2.7222     | 0.2861     | 1.2163       | 1.2198      | 0.9771     | 0.5239     |             | 0.9080   | 0.715  
346    | 2.7915     | 0.3144     | 1.2460       | 1.2311      | 0.9771     | 0.5114     |             | 0.8575   | 0.721  
347    | 2.7897     | 0.3268     | 1.2290       | 1.2339      | 0.9583     | 0.5451     |             | 0.8901   | 0.686  
348    | 2.7659     | 0.3092     | 1.2374       | 1.2193      | 0.9604     | 0.5277     |             | 0.8758   | 0.697  
349    | 2.7600     | 0.2995     | 1.2328       | 1.2278      | 0.9771     | 0.4773     | (ADV 0.74)  | 0.8766   | 0.738  
350    | 2.8185     | 0.3444     | 1.2255       | 1.2486      | 0.9760     | 0.5066     |             | 0.8410   | 0.723  
351    | 2.7206     | 0.2828     | 1.2142       | 1.2236      | 0.9792     | 0.5233     |             | 0.9189   | 0.718  
352    | 2.7552     | 0.3120     | 1.2019       | 1.2413      | 0.9729     | 0.5099     |             | 0.8664   | 0.718  
353    | 2.7571     | 0.3016     | 1.2172       | 1.2383      | 0.9802     | 0.4913     |             | 0.8506   | 0.735  
354    | 2.7337     | 0.3124     | 1.1906       | 1.2308      | 0.9708     | 0.5275     |             | 0.9169   | 0.707  
355    | 2.7125     | 0.2864     | 1.1981       | 1.2281      | 0.9771     | 0.5360     |             | 0.8636   | 0.709  
356    | 2.7073     | 0.2721     | 1.2123       | 1.2229      | 0.9833     | 0.5571     |             | 0.8458   | 0.705  
357    | 2.7720     | 0.3278     | 1.2141       | 1.2301      | 0.9802     | 0.5471     |             | 0.8810   | 0.707  
358    | 2.7138     | 0.2878     | 1.2134       | 1.2127      | 0.9802     | 0.5628     |             | 0.9026   | 0.699  
359    | 2.7685     | 0.3027     | 1.2555       | 1.2103      | 0.9833     | 0.5820     |             | 0.9309   | 0.692  
360    | 2.7530     | 0.3100     | 1.2439       | 1.1990      | 0.9760     | 0.5733     |             | 0.9045   | 0.689  
361    | 2.7355     | 0.2798     | 1.2442       | 1.2115      | 0.9781     | 0.5580     |             | 0.9618   | 0.699  
362    | 2.7376     | 0.3042     | 1.2399       | 1.1935      | 0.9781     | 0.5541     |             | 0.9283   | 0.701  
363    | 2.7972     | 0.3237     | 1.2530       | 1.2204      | 0.9750     | 0.5234     |             | 0.8193   | 0.713  
364    | 2.7508     | 0.3019     | 1.2238       | 1.2251      | 0.9771     | 0.5221     |             | 0.8193   | 0.716  
365    | 2.7316     | 0.3080     | 1.1987       | 1.2249      | 0.9760     | 0.5346     |             | 0.9093   | 0.709  
366    | 2.7559     | 0.3074     | 1.2313       | 1.2173      | 0.9760     | 0.5267     |             | 0.8575   | 0.713  
367    | 2.7296     | 0.2836     | 1.2379       | 1.2081      | 0.9812     | 0.5321     |             | 0.8684   | 0.715  
368    | 2.7630     | 0.2912     | 1.2549       | 1.2169      | 0.9792     | 0.5282     |             | 0.9003   | 0.715  
369    | 2.7896     | 0.2966     | 1.2822       | 1.2108      | 0.9771     | 0.5233     |             | 0.8541   | 0.715  
370    | 2.8241     | 0.2965     | 1.3139       | 1.2137      | 0.9792     | 0.5022     |             | 0.9167   | 0.728  
371    | 2.8285     | 0.3040     | 1.3040       | 1.2205      | 0.9760     | 0.5548     |             | 0.9149   | 0.699  
372    | 2.7956     | 0.2913     | 1.2682       | 1.2361      | 0.9802     | 0.5392     |             | 0.9642   | 0.711  
373    | 2.7732     | 0.3070     | 1.2223       | 1.2440      | 0.9812     | 0.5076     |             | 0.9114   | 0.727  
374    | 2.8116     | 0.3089     | 1.2154       | 1.2873      | 0.9792     | 0.5193     |             | 0.9071   | 0.720  
375    | 2.7609     | 0.2979     | 1.2094       | 1.2536      | 0.9781     | 0.5689     |             | 0.9240   | 0.694  
376    | 2.7470     | 0.2926     | 1.2012       | 1.2531      | 0.9771     | 0.5661     |             | 0.9319   | 0.694  
377    | 2.8162     | 0.3242     | 1.2095       | 1.2825      | 0.9729     | 0.5498     |             | 0.9297   | 0.698  
378    | 2.7807     | 0.3175     | 1.2161       | 1.2471      | 0.9792     | 0.5620     |             | 0.9557   | 0.698  
379    | 2.7813     | 0.3031     | 1.2498       | 1.2284      | 0.9812     | 0.5535     |             | 0.8552   | 0.704  
380    | 2.8138     | 0.2936     | 1.2780       | 1.2422      | 0.9781     | 0.5998     |             | 0.8411   | 0.678  
381    | 2.7837     | 0.2748     | 1.2585       | 1.2503      | 0.9823     | 0.5725     |             | 0.9515   | 0.696  
382    | 2.8175     | 0.2895     | 1.2731       | 1.2550      | 0.9771     | 0.6228     |             | 0.9349   | 0.666  
383    | 2.8380     | 0.3055     | 1.2555       | 1.2770      | 0.9750     | 0.5056     |             | 0.9397   | 0.722  
384    | 2.7826     | 0.3112     | 1.2170       | 1.2544      | 0.9812     | 0.5510     |             | 0.9612   | 0.706  
385    | 2.8013     | 0.3090     | 1.2235       | 1.2688      | 0.9750     | 0.5633     |             | 0.9848   | 0.693  
386    | 2.7632     | 0.2954     | 1.2262       | 1.2415      | 0.9792     | 0.5564     |             | 0.9903   | 0.701  
387    | 2.8272     | 0.3133     | 1.2556       | 1.2583      | 0.9792     | 0.5382     |             | 0.8799   | 0.710  
388    | 2.7763     | 0.3009     | 1.2418       | 1.2336      | 0.9781     | 0.4797     |             | 0.8438   | 0.738  
389    | 2.7676     | 0.2810     | 1.2449       | 1.2417      | 0.9760     | 0.5275     |             | 0.8808   | 0.712  
390    | 2.7629     | 0.2879     | 1.2499       | 1.2252      | 0.9812     | 0.5102     |             | 0.8339   | 0.726  
391    | 2.8073     | 0.3295     | 1.2274       | 1.2504      | 0.9833     | 0.5136     |             | 0.8595   | 0.727  
392    | 2.7213     | 0.2703     | 1.2238       | 1.2272      | 0.9833     | 0.5086     |             | 0.9079   | 0.729  
393    | 2.7192     | 0.2594     | 1.2226       | 1.2371      | 0.9760     | 0.5675     |             | 0.8378   | 0.692  
394    | 2.7647     | 0.3000     | 1.2194       | 1.2453      | 0.9812     | 0.5442     |             | 0.9090   | 0.709  
395    | 2.7534     | 0.3099     | 1.2123       | 1.2312      | 0.9812     | 0.4921     |             | 0.9313   | 0.735  
396    | 2.7542     | 0.3033     | 1.2008       | 1.2501      | 0.9781     | 0.5432     |             | 0.9526   | 0.707  
397    | 2.7255     | 0.2920     | 1.1949       | 1.2386      | 0.9823     | 0.5228     |             | 0.8157   | 0.721  
398    | 2.7043     | 0.2738     | 1.1986       | 1.2320      | 0.9740     | 0.5334     |             | 0.8329   | 0.707  
399    | 2.7055     | 0.2821     | 1.1995       | 1.2239      | 0.9812     | 0.5616     |             | 0.9414   | 0.700  
400    | 2.7670     | 0.2946     | 1.2133       | 1.2591      | 0.9792     | 0.4917     |             | 0.8408   | 0.733  
Seed 123456 | Src MDE: 0.0423 | Tgt MDE: 0.8766
Finished FusionDANN_2_4. Results saved.
