/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
264    | 2.7658     | 0.2514     | 1.2566       | 1.2578      | 0.9865     | 0.5539     |             | 0.7509   | 0.710  
265    | 2.7802     | 0.2613     | 1.2545       | 1.2644      | 0.9823     | 0.5537     |             | 0.6649   | 0.705  
266    | 2.7481     | 0.2408     | 1.2460       | 1.2613      | 0.9896     | 0.5999     |             | 0.7177   | 0.690  
267    | 2.7980     | 0.2530     | 1.2593       | 1.2857      | 0.9917     | 0.5668     |             | 0.6528   | 0.708  
268    | 2.7292     | 0.2206     | 1.2339       | 1.2747      | 0.9906     | 0.6075     |             | 0.7364   | 0.687  
269    | 2.7656     | 0.2289     | 1.2527       | 1.2840      | 0.9906     | 0.5524     |             | 0.6205   | 0.714  
270    | 2.7944     | 0.2427     | 1.2693       | 1.2824      | 0.9844     | 0.6018     |             | 0.6620   | 0.683  
271    | 2.8236     | 0.2711     | 1.2946       | 1.2579      | 0.9802     | 0.5802     |             | 0.6884   | 0.690  
272    | 2.7892     | 0.2437     | 1.2825       | 1.2630      | 0.9833     | 0.5460     |             | 0.6805   | 0.710  
273    | 2.7936     | 0.2548     | 1.2669       | 1.2718      | 0.9844     | 0.5688     |             | 0.6365   | 0.700  
274    | 2.7598     | 0.2269     | 1.2709       | 1.2620      | 0.9865     | 0.5931     |             | 0.6694   | 0.690  
275    | 2.7995     | 0.2398     | 1.2626       | 1.2970      | 0.9792     | 0.6093     |             | 0.6206   | 0.675  
276    | 2.8078     | 0.2601     | 1.2650       | 1.2826      | 0.9833     | 0.5919     |             | 0.6367   | 0.687  
277    | 2.7692     | 0.2286     | 1.2526       | 1.2880      | 0.9844     | 0.5679     |             | 0.6018   | 0.700  
278    | 2.7635     | 0.2256     | 1.2558       | 1.2821      | 0.9833     | 0.5431     |             | 0.5730   | 0.712  
279    | 2.7214     | 0.2125     | 1.2448       | 1.2641      | 0.9875     | 0.5760     |             | 0.6269   | 0.699  
280    | 2.7545     | 0.2478     | 1.2367       | 1.2699      | 0.9885     | 0.5740     |             | 0.6843   | 0.702  
281    | 2.7486     | 0.2585     | 1.2326       | 1.2575      | 0.9823     | 0.6021     |             | 0.6380   | 0.681  
282    | 2.6950     | 0.2340     | 1.2163       | 1.2446      | 0.9865     | 0.5758     |             | 0.6679   | 0.699  
283    | 2.6896     | 0.2200     | 1.2165       | 1.2531      | 0.9875     | 0.5778     |             | 0.6188   | 0.699  
284    | 2.7106     | 0.2538     | 1.2109       | 1.2459      | 0.9812     | 0.5966     |             | 0.6503   | 0.683  
285    | 2.7079     | 0.2394     | 1.2361       | 1.2324      | 0.9875     | 0.5962     |             | 0.6178   | 0.689  
286    | 2.7338     | 0.2408     | 1.2655       | 1.2275      | 0.9865     | 0.6147     |             | 0.6204   | 0.679  
287    | 2.7073     | 0.2139     | 1.2509       | 1.2425      | 0.9865     | 0.6009     |             | 0.6605   | 0.686  
288    | 2.7707     | 0.2286     | 1.2813       | 1.2607      | 0.9833     | 0.5857     |             | 0.6913   | 0.690  
289    | 2.8217     | 0.2637     | 1.2977       | 1.2603      | 0.9844     | 0.5649     |             | 0.6747   | 0.702  
290    | 2.7598     | 0.2302     | 1.2658       | 1.2639      | 0.9875     | 0.5687     |             | 0.5942   | 0.703  
291    | 2.7962     | 0.2574     | 1.2773       | 1.2616      | 0.9844     | 0.5559     |             | 0.5974   | 0.706  
292    | 2.7829     | 0.2441     | 1.2612       | 1.2776      | 0.9844     | 0.5692     |             | 0.6906   | 0.700  
293    | 2.7777     | 0.2431     | 1.2863       | 1.2483      | 0.9812     | 0.5634     |             | 0.6237   | 0.700  
294    | 2.7777     | 0.2441     | 1.2706       | 1.2630      | 0.9823     | 0.6212     |             | 0.6846   | 0.672  
295    | 2.7567     | 0.2358     | 1.2742       | 1.2467      | 0.9812     | 0.5498     |             | 0.6213   | 0.706  
296    | 2.7716     | 0.2297     | 1.2994       | 1.2425      | 0.9854     | 0.5432     |             | 0.6754   | 0.714  
297    | 2.7848     | 0.2408     | 1.3097       | 1.2344      | 0.9844     | 0.5723     |             | 0.6470   | 0.698  
298    | 2.7574     | 0.2101     | 1.3207       | 1.2266      | 0.9875     | 0.5393     |             | 0.6479   | 0.718  
299    | 2.7903     | 0.2259     | 1.3444       | 1.2201      | 0.9875     | 0.5783     |             | 0.6553   | 0.698  
300    | 2.8092     | 0.2296     | 1.3546       | 1.2250      | 0.9792     | 0.5983     |             | 0.6735   | 0.680  
301    | 2.8419     | 0.2624     | 1.3397       | 1.2397      | 0.9802     | 0.5531     |             | 0.6673   | 0.704  
302    | 2.8244     | 0.2532     | 1.3264       | 1.2449      | 0.9844     | 0.5698     |             | 0.6548   | 0.699  
303    | 2.8417     | 0.2706     | 1.3160       | 1.2552      | 0.9833     | 0.5630     |             | 0.6574   | 0.702  
304    | 2.7665     | 0.2468     | 1.2806       | 1.2391      | 0.9833     | 0.5418     |             | 0.6540   | 0.712  
305    | 2.7458     | 0.2291     | 1.2749       | 1.2419      | 0.9844     | 0.5675     |             | 0.6542   | 0.701  
306    | 2.7312     | 0.2339     | 1.2749       | 1.2224      | 0.9865     | 0.5321     |             | 0.6119   | 0.720  
307    | 2.7373     | 0.2428     | 1.2574       | 1.2371      | 0.9823     | 0.5164     |             | 0.6678   | 0.724  
308    | 2.7369     | 0.2601     | 1.2491       | 1.2277      | 0.9802     | 0.5479     |             | 0.6682   | 0.706  
309    | 2.7196     | 0.2331     | 1.2593       | 1.2272      | 0.9802     | 0.5103     |             | 0.6375   | 0.725  
310    | 2.7483     | 0.2408     | 1.2699       | 1.2376      | 0.9792     | 0.5233     |             | 0.5914   | 0.718  
311    | 2.6813     | 0.2172     | 1.2714       | 1.1927      | 0.9823     | 0.5333     |             | 0.6772   | 0.716  
312    | 2.6904     | 0.2372     | 1.2529       | 1.2004      | 0.9854     | 0.5211     |             | 0.6630   | 0.725  
313    | 2.7159     | 0.2435     | 1.2639       | 1.2084      | 0.9854     | 0.5049     |             | 0.6841   | 0.733  
314    | 2.6932     | 0.2404     | 1.2527       | 1.2001      | 0.9823     | 0.5248     |             | 0.6936   | 0.720  
315    | 2.7080     | 0.2575     | 1.2535       | 1.1971      | 0.9875     | 0.5693     |             | 0.6791   | 0.703  
316    | 2.6673     | 0.2207     | 1.2558       | 1.1908      | 0.9833     | 0.5074     |             | 0.6405   | 0.730  
317    | 2.6881     | 0.2249     | 1.2528       | 1.2104      | 0.9854     | 0.5407     |             | 0.7140   | 0.715  
318    | 2.7428     | 0.2491     | 1.2645       | 1.2292      | 0.9875     | 0.5328     |             | 0.6552   | 0.721  
319    | 2.7147     | 0.2413     | 1.2577       | 1.2157      | 0.9865     | 0.5286     |             | 0.6445   | 0.722  
320    | 2.7051     | 0.2144     | 1.2730       | 1.2177      | 0.9812     | 0.5863     |             | 0.6421   | 0.688  
321    | 2.7457     | 0.2309     | 1.2935       | 1.2212      | 0.9854     | 0.5615     |             | 0.6997   | 0.705  
322    | 2.7740     | 0.2186     | 1.2926       | 1.2627      | 0.9823     | 0.5701     |             | 0.6767   | 0.697  
323    | 2.7700     | 0.2018     | 1.2885       | 1.2797      | 0.9760     | 0.6165     |             | 0.7619   | 0.668  
324    | 2.8186     | 0.2143     | 1.2985       | 1.3058      | 0.9802     | 0.5761     |             | 0.6787   | 0.692  
325    | 2.8513     | 0.2709     | 1.2876       | 1.2928      | 0.9854     | 0.5784     |             | 0.7154   | 0.696  
326    | 2.8215     | 0.2372     | 1.2860       | 1.2984      | 0.9865     | 0.5851     |             | 0.7195   | 0.694  
327    | 2.7859     | 0.2310     | 1.2735       | 1.2814      | 0.9833     | 0.5717     |             | 0.6748   | 0.697  
328    | 2.7219     | 0.2225     | 1.2449       | 1.2544      | 0.9833     | 0.5372     |             | 0.7337   | 0.715  
329    | 2.7561     | 0.2328     | 1.2498       | 1.2735      | 0.9833     | 0.5273     |             | 0.6850   | 0.720  
330    | 2.7324     | 0.2157     | 1.2541       | 1.2626      | 0.9844     | 0.5892     |             | 0.6789   | 0.690  
331    | 2.7667     | 0.2356     | 1.2719       | 1.2592      | 0.9854     | 0.5850     |             | 0.6793   | 0.693  
332    | 2.8097     | 0.2471     | 1.2897       | 1.2728      | 0.9833     | 0.5776     |             | 0.6283   | 0.695  
333    | 2.7996     | 0.2403     | 1.2696       | 1.2898      | 0.9823     | 0.5646     |             | 0.6665   | 0.700  
334    | 2.7942     | 0.2355     | 1.2820       | 1.2767      | 0.9812     | 0.5681     |             | 0.6890   | 0.697  
335    | 2.8055     | 0.2059     | 1.3012       | 1.2984      | 0.9854     | 0.5685     |             | 0.6195   | 0.701  
336    | 2.8390     | 0.2083     | 1.3329       | 1.2977      | 0.9844     | 0.5620     |             | 0.6108   | 0.703  
337    | 2.8545     | 0.2342     | 1.3330       | 1.2874      | 0.9854     | 0.5690     |             | 0.6640   | 0.701  
338    | 2.8467     | 0.2442     | 1.3318       | 1.2706      | 0.9865     | 0.5359     |             | 0.6619   | 0.718  
339    | 2.8224     | 0.2237     | 1.3198       | 1.2789      | 0.9823     | 0.5855     |             | 0.6489   | 0.690  
340    | 2.8386     | 0.2362     | 1.3141       | 1.2882      | 0.9865     | 0.6103     |             | 0.6128   | 0.681  
341    | 2.8505     | 0.2675     | 1.3126       | 1.2704      | 0.9844     | 0.5751     |             | 0.6441   | 0.697  
342    | 2.7870     | 0.2381     | 1.3012       | 1.2477      | 0.9823     | 0.5342     |             | 0.6459   | 0.715  
343    | 2.7707     | 0.2337     | 1.2899       | 1.2471      | 0.9875     | 0.5282     |             | 0.6538   | 0.723  
344    | 2.7325     | 0.2251     | 1.2624       | 1.2449      | 0.9844     | 0.5428     |             | 0.6377   | 0.713  
345    | 2.7189     | 0.2038     | 1.2752       | 1.2398      | 0.9875     | 0.5582     |             | 0.6136   | 0.708  
346    | 2.7599     | 0.2345     | 1.2798       | 1.2455      | 0.9896     | 0.5244     |             | 0.6338   | 0.727  
347    | 2.7497     | 0.2332     | 1.2588       | 1.2577      | 0.9865     | 0.5421     |             | 0.6394   | 0.715  
348    | 2.7851     | 0.2391     | 1.2883       | 1.2577      | 0.9896     | 0.5222     |             | 0.6775   | 0.728  
349    | 2.7842     | 0.2197     | 1.2922       | 1.2723      | 0.9823     | 0.5578     |             | 0.6489   | 0.703  
350    | 2.8156     | 0.2210     | 1.3271       | 1.2675      | 0.9833     | 0.5465     |             | 0.7039   | 0.710  
351    | 2.8359     | 0.2344     | 1.3301       | 1.2715      | 0.9833     | 0.5504     |             | 0.7270   | 0.708  
352    | 2.8504     | 0.2325     | 1.3176       | 1.3004      | 0.9833     | 0.5363     |             | 0.6433   | 0.715  
353    | 2.8338     | 0.2344     | 1.3072       | 1.2922      | 0.9812     | 0.5432     |             | 0.6258   | 0.710  
354    | 2.8459     | 0.2386     | 1.3082       | 1.2991      | 0.9885     | 0.5299     |             | 0.6432   | 0.724  
355    | 2.7654     | 0.2130     | 1.2889       | 1.2636      | 0.9865     | 0.5407     |             | 0.6727   | 0.716  
356    | 2.8271     | 0.2465     | 1.3077       | 1.2729      | 0.9833     | 0.5422     |             | 0.6545   | 0.712  
357    | 2.7811     | 0.2059     | 1.3002       | 1.2750      | 0.9875     | 0.5004     |             | 0.6578   | 0.737  
358    | 2.7792     | 0.2135     | 1.3101       | 1.2556      | 0.9812     | 0.5212     |             | 0.6747   | 0.721  
359    | 2.7830     | 0.2332     | 1.3025       | 1.2474      | 0.9844     | 0.5083     |             | 0.6759   | 0.730  
360    | 2.7558     | 0.1946     | 1.2967       | 1.2645      | 0.9833     | 0.5000     |             | 0.6527   | 0.733  
361    | 2.8068     | 0.2082     | 1.3088       | 1.2899      | 0.9854     | 0.5371     |             | 0.6822   | 0.717  
362    | 2.7778     | 0.2149     | 1.2898       | 1.2731      | 0.9896     | 0.4917     | (ADV 0.74)  | 0.6583   | 0.744  
363    | 2.7930     | 0.2196     | 1.2838       | 1.2896      | 0.9844     | 0.5147     |             | 0.7048   | 0.727  
364    | 2.7453     | 0.1921     | 1.2800       | 1.2732      | 0.9854     | 0.5195     |             | 0.7046   | 0.726  
365    | 2.7361     | 0.2117     | 1.2743       | 1.2500      | 0.9844     | 0.4922     |             | 0.6541   | 0.738  
366    | 2.7371     | 0.2292     | 1.2714       | 1.2365      | 0.9823     | 0.4926     |             | 0.6684   | 0.736  
367    | 2.7304     | 0.2068     | 1.2643       | 1.2593      | 0.9812     | 0.4851     |             | 0.6488   | 0.739  
368    | 2.6980     | 0.1879     | 1.2535       | 1.2566      | 0.9833     | 0.5014     |             | 0.6773   | 0.733  
369    | 2.7466     | 0.2287     | 1.2574       | 1.2605      | 0.9833     | 0.5315     |             | 0.6334   | 0.718  
370    | 2.7162     | 0.2086     | 1.2398       | 1.2677      | 0.9854     | 0.5086     |             | 0.6805   | 0.731  
371    | 2.7408     | 0.2270     | 1.2472       | 1.2666      | 0.9854     | 0.5064     |             | 0.6781   | 0.732  
372    | 2.7351     | 0.1998     | 1.2538       | 1.2815      | 0.9854     | 0.5011     |             | 0.7015   | 0.735  
373    | 2.7593     | 0.2050     | 1.2562       | 1.2980      | 0.9875     | 0.5071     |             | 0.6550   | 0.734  
374    | 2.7562     | 0.2227     | 1.2242       | 1.3092      | 0.9844     | 0.5190     |             | 0.6772   | 0.725  
375    | 2.7826     | 0.2274     | 1.2633       | 1.2920      | 0.9875     | 0.5450     |             | 0.6490   | 0.715  
376    | 2.8133     | 0.2115     | 1.2928       | 1.3089      | 0.9854     | 0.5042     |             | 0.6487   | 0.733  
377    | 2.8135     | 0.2476     | 1.2741       | 1.2918      | 0.9865     | 0.5387     |             | 0.7040   | 0.717  
378    | 2.7670     | 0.2056     | 1.2707       | 1.2908      | 0.9844     | 0.5290     |             | 0.6785   | 0.720  
379    | 2.7923     | 0.2212     | 1.2737       | 1.2975      | 0.9865     | 0.4860     |             | 0.6607   | 0.743  
380    | 2.8007     | 0.2300     | 1.2779       | 1.2929      | 0.9833     | 0.5188     |             | 0.6738   | 0.724  
381    | 2.7621     | 0.2117     | 1.2499       | 1.3005      | 0.9802     | 0.4991     |             | 0.6316   | 0.731  
382    | 2.8217     | 0.2531     | 1.2659       | 1.3027      | 0.9854     | 0.4673     | (ADV 0.75)  | 0.6594   | 0.752  
383    | 2.7480     | 0.2021     | 1.2537       | 1.2922      | 0.9823     | 0.5003     |             | 0.6359   | 0.732  
384    | 2.7614     | 0.1991     | 1.2719       | 1.2904      | 0.9823     | 0.4889     |             | 0.6464   | 0.738  
385    | 2.7957     | 0.2357     | 1.2781       | 1.2818      | 0.9833     | 0.4882     |             | 0.6358   | 0.739  
386    | 2.7530     | 0.1962     | 1.2723       | 1.2845      | 0.9823     | 0.5074     |             | 0.6568   | 0.729  
387    | 2.7760     | 0.2277     | 1.2774       | 1.2708      | 0.9875     | 0.5025     |             | 0.6443   | 0.736  
388    | 2.7458     | 0.2001     | 1.2916       | 1.2541      | 0.9896     | 0.4957     |             | 0.6450   | 0.742  
389    | 2.7947     | 0.2216     | 1.2925       | 1.2805      | 0.9865     | 0.5712     |             | 0.6419   | 0.701  
390    | 2.8429     | 0.2612     | 1.2856       | 1.2961      | 0.9906     | 0.5180     |             | 0.6459   | 0.732  
391    | 2.7489     | 0.2014     | 1.2832       | 1.2642      | 0.9875     | 0.5244     |             | 0.6334   | 0.725  
392    | 2.8052     | 0.2336     | 1.2707       | 1.3010      | 0.9823     | 0.4993     |             | 0.5689   | 0.733  
393    | 2.7663     | 0.2247     | 1.2682       | 1.2735      | 0.9833     | 0.4958     |             | 0.6565   | 0.735  
394    | 2.8034     | 0.2346     | 1.2797       | 1.2891      | 0.9844     | 0.5149     |             | 0.6911   | 0.727  
395    | 2.7472     | 0.2233     | 1.2600       | 1.2638      | 0.9854     | 0.4815     |             | 0.6399   | 0.745  
396    | 2.7310     | 0.2118     | 1.2440       | 1.2753      | 0.9896     | 0.4767     |             | 0.6501   | 0.751  
397    | 2.7583     | 0.2283     | 1.2568       | 1.2732      | 0.9885     | 0.5024     |             | 0.5809   | 0.737  
398    | 2.7740     | 0.2161     | 1.2720       | 1.2858      | 0.9823     | 0.4977     |             | 0.6338   | 0.733  
399    | 2.7893     | 0.2142     | 1.2791       | 1.2960      | 0.9865     | 0.4656     | (ADV 0.75)  | 0.6646   | 0.754  
400    | 2.8138     | 0.2196     | 1.2917       | 1.3025      | 0.9833     | 0.5252     |             | 0.6285   | 0.721  
Seed 123456 | Src MDE: 0.0187 | Tgt MDE: 0.6646
Finished FusionDANN_1_2_3. Results saved.
