/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
270    | 2.8037     | 0.4707     | 1.1117       | 1.2213      | 0.9479     | 0.8128     |             | 1.0118   | 0.542  
271    | 2.9037     | 0.5359     | 1.1261       | 1.2417      | 0.9521     | 0.7839     |             | 1.0209   | 0.560  
272    | 2.9100     | 0.5074     | 1.1292       | 1.2734      | 0.9427     | 0.7512     | (ADV 0.57)  | 1.0803   | 0.567  
273    | 2.8304     | 0.4820     | 1.1167       | 1.2318      | 0.9313     | 0.7882     |             | 1.0293   | 0.537  
274    | 2.8812     | 0.4781     | 1.1277       | 1.2754      | 0.9281     | 0.7837     |             | 1.0403   | 0.536  
275    | 2.8120     | 0.4641     | 1.1210       | 1.2269      | 0.9490     | 0.7722     |             | 1.0248   | 0.563  
276    | 2.9068     | 0.4964     | 1.1479       | 1.2625      | 0.9552     | 0.7766     |             | 1.1105   | 0.567  
277    | 2.9005     | 0.5127     | 1.1477       | 1.2401      | 0.9479     | 0.7927     |             | 0.9948   | 0.552  
278    | 2.8787     | 0.4854     | 1.1411       | 1.2522      | 0.9406     | 0.7763     |             | 1.0253   | 0.552  
279    | 2.8843     | 0.5071     | 1.1416       | 1.2356      | 0.9479     | 0.7630     |             | 1.0314   | 0.566  
280    | 2.8518     | 0.4910     | 1.1256       | 1.2352      | 0.9385     | 0.7495     |             | 0.9682   | 0.564  
281    | 2.8860     | 0.5042     | 1.1252       | 1.2567      | 0.9437     | 0.7628     |             | 0.9503   | 0.562  
282    | 2.8690     | 0.5265     | 1.1190       | 1.2234      | 0.9437     | 0.7387     | (ADV 0.57)  | 0.9868   | 0.574  
283    | 2.8217     | 0.4893     | 1.1239       | 1.2084      | 0.9365     | 0.7295     |             | 1.0504   | 0.572  
284    | 2.8455     | 0.4857     | 1.1330       | 1.2268      | 0.9375     | 0.7312     |             | 0.9564   | 0.572  
285    | 2.8838     | 0.5004     | 1.1354       | 1.2480      | 0.9500     | 0.7638     |             | 0.9713   | 0.568  
286    | 2.8835     | 0.5139     | 1.1532       | 1.2164      | 0.9417     | 0.7772     |             | 1.0003   | 0.553  
287    | 2.9157     | 0.5028     | 1.1540       | 1.2588      | 0.9437     | 0.7476     |             | 0.9785   | 0.570  
288    | 2.8625     | 0.4824     | 1.1462       | 1.2339      | 0.9406     | 0.8024     |             | 1.0642   | 0.539  
289    | 2.9309     | 0.5104     | 1.1488       | 1.2716      | 0.9490     | 0.7334     | (ADV 0.58)  | 0.9825   | 0.582  
290    | 2.9335     | 0.4911     | 1.1933       | 1.2490      | 0.9208     | 0.7912     |             | 1.0267   | 0.525  
291    | 2.9903     | 0.5244     | 1.2048       | 1.2611      | 0.9490     | 0.8054     |             | 1.0528   | 0.546  
292    | 2.9884     | 0.5650     | 1.1908       | 1.2326      | 0.9417     | 0.7772     |             | 0.9666   | 0.553  
293    | 2.9268     | 0.5017     | 1.1714       | 1.2537      | 0.9437     | 0.7511     |             | 1.0000   | 0.568  
294    | 2.9401     | 0.5245     | 1.1683       | 1.2473      | 0.9427     | 0.7535     |             | 0.9871   | 0.566  
295    | 2.9579     | 0.5008     | 1.1933       | 1.2637      | 0.9458     | 0.7608     |             | 0.9462   | 0.565  
296    | 2.9391     | 0.5143     | 1.1941       | 1.2307      | 0.9354     | 0.7321     |             | 0.9660   | 0.569  
297    | 2.9370     | 0.5161     | 1.1863       | 1.2346      | 0.9521     | 0.7623     |             | 1.0115   | 0.571  
298    | 2.9606     | 0.5005     | 1.1825       | 1.2776      | 0.9500     | 0.8003     |             | 1.0053   | 0.550  
299    | 2.8940     | 0.5027     | 1.1692       | 1.2221      | 0.9302     | 0.7585     |             | 0.9896   | 0.551  
300    | 2.9100     | 0.5109     | 1.1771       | 1.2220      | 0.9396     | 0.7838     |             | 0.9693   | 0.548  
301    | 2.9725     | 0.5070     | 1.2153       | 1.2501      | 0.9437     | 0.7650     |             | 0.9589   | 0.561  
302    | 2.9465     | 0.5152     | 1.1973       | 1.2340      | 0.9437     | 0.7494     |             | 1.0022   | 0.569  
303    | 2.9805     | 0.5062     | 1.2071       | 1.2673      | 0.9344     | 0.7432     |             | 0.9292   | 0.563  
304    | 2.9219     | 0.5017     | 1.1834       | 1.2368      | 0.9396     | 0.7211     |             | 0.9604   | 0.579  
305    | 2.9731     | 0.5232     | 1.1830       | 1.2669      | 0.9396     | 0.8049     |             | 1.0077   | 0.537  
306    | 2.9603     | 0.5258     | 1.1986       | 1.2359      | 0.9458     | 0.7703     |             | 0.9814   | 0.561  
307    | 2.9145     | 0.4815     | 1.2052       | 1.2278      | 0.9437     | 0.7814     |             | 0.9607   | 0.553  
308    | 2.9258     | 0.4911     | 1.1912       | 1.2435      | 0.9417     | 0.7829     |             | 0.9450   | 0.550  
309    | 2.9483     | 0.5359     | 1.2142       | 1.1982      | 0.9521     | 0.7745     |             | 1.0395   | 0.565  
310    | 2.9827     | 0.5197     | 1.2254       | 1.2377      | 0.9510     | 0.7566     |             | 0.9886   | 0.573  
311    | 2.9382     | 0.5144     | 1.1992       | 1.2245      | 0.9354     | 0.7773     |             | 0.9317   | 0.547  
312    | 3.0118     | 0.5352     | 1.2196       | 1.2570      | 0.9302     | 0.7417     |             | 0.9328   | 0.559  
313    | 2.9901     | 0.5516     | 1.1788       | 1.2597      | 0.9333     | 0.7158     |             | 0.9416   | 0.575  
314    | 2.9391     | 0.5174     | 1.1629       | 1.2587      | 0.9281     | 0.7376     |             | 0.9487   | 0.559  
315    | 2.8454     | 0.5196     | 1.1579       | 1.1679      | 0.9406     | 0.7382     |             | 0.9550   | 0.572  
316    | 2.9692     | 0.5606     | 1.1686       | 1.2399      | 0.9354     | 0.7731     |             | 0.9256   | 0.549  
317    | 2.8699     | 0.4748     | 1.1673       | 1.2279      | 0.9344     | 0.7729     |             | 1.0721   | 0.548  
318    | 2.8472     | 0.4821     | 1.1791       | 1.1859      | 0.9531     | 0.7740     |             | 1.0287   | 0.566  
319    | 2.9207     | 0.5111     | 1.1547       | 1.2549      | 0.9427     | 0.7827     |             | 1.0514   | 0.551  
320    | 2.8403     | 0.4651     | 1.1403       | 1.2348      | 0.9510     | 0.7578     |             | 1.0112   | 0.572  
321    | 2.9165     | 0.4829     | 1.1535       | 1.2801      | 0.9406     | 0.7639     |             | 1.0921   | 0.559  
322    | 2.9006     | 0.4910     | 1.1721       | 1.2375      | 0.9469     | 0.7581     |             | 0.9888   | 0.568  
323    | 2.9810     | 0.5377     | 1.1867       | 1.2566      | 0.9531     | 0.7587     |             | 0.9883   | 0.574  
324    | 2.9337     | 0.5047     | 1.1571       | 1.2719      | 0.9427     | 0.7882     |             | 0.9781   | 0.549  
325    | 2.8743     | 0.4652     | 1.1549       | 1.2542      | 0.9417     | 0.7759     |             | 0.9815   | 0.554  
326    | 2.8544     | 0.4296     | 1.1580       | 1.2668      | 0.9385     | 0.7711     |             | 0.9984   | 0.553  
327    | 2.9156     | 0.4864     | 1.1751       | 1.2542      | 0.9604     | 0.7569     |             | 0.9972   | 0.582  
328    | 2.9229     | 0.4667     | 1.1604       | 1.2958      | 0.9354     | 0.7172     |             | 1.0081   | 0.577  
329    | 2.9219     | 0.4887     | 1.1910       | 1.2423      | 0.9427     | 0.7684     |             | 1.0679   | 0.559  
330    | 2.9305     | 0.4887     | 1.1946       | 1.2472      | 0.9406     | 0.7688     |             | 1.0126   | 0.556  
331    | 2.9160     | 0.5290     | 1.1700       | 1.2169      | 0.9417     | 0.7670     |             | 1.0280   | 0.558  
332    | 2.9315     | 0.4881     | 1.1520       | 1.2915      | 0.9323     | 0.7689     |             | 1.0044   | 0.548  
333    | 2.9199     | 0.5096     | 1.1522       | 1.2580      | 0.9479     | 0.7875     |             | 0.9987   | 0.554  
334    | 2.8662     | 0.4794     | 1.1440       | 1.2428      | 0.9323     | 0.7667     |             | 0.9955   | 0.549  
335    | 2.9203     | 0.5180     | 1.1565       | 1.2459      | 0.9521     | 0.7443     |             | 1.1466   | 0.580  
336    | 2.9163     | 0.5089     | 1.1687       | 1.2387      | 0.9323     | 0.7882     |             | 1.0000   | 0.538  
337    | 2.9644     | 0.5325     | 1.1909       | 1.2410      | 0.9375     | 0.7330     |             | 0.9690   | 0.571  
338    | 2.9192     | 0.4817     | 1.2015       | 1.2360      | 0.9333     | 0.7333     |             | 0.9742   | 0.567  
339    | 2.9725     | 0.4841     | 1.2394       | 1.2490      | 0.9531     | 0.7446     |             | 1.0921   | 0.581  
340    | 2.9528     | 0.4934     | 1.2095       | 1.2499      | 0.9396     | 0.7507     |             | 0.9787   | 0.564  
341    | 2.9008     | 0.4960     | 1.1883       | 1.2165      | 0.9458     | 0.7531     |             | 1.1066   | 0.569  
342    | 2.9727     | 0.5691     | 1.1926       | 1.2109      | 0.9531     | 0.7638     |             | 1.0530   | 0.571  
343    | 2.9205     | 0.5044     | 1.1905       | 1.2257      | 0.9469     | 0.7670     |             | 1.1183   | 0.563  
344    | 2.9226     | 0.4930     | 1.1960       | 1.2336      | 0.9479     | 0.7728     |             | 1.1033   | 0.562  
345    | 2.9201     | 0.4916     | 1.1970       | 1.2315      | 0.9417     | 0.7728     |             | 1.0993   | 0.555  
346    | 2.8863     | 0.4779     | 1.1768       | 1.2315      | 0.9385     | 0.7503     |             | 1.0542   | 0.563  
347    | 2.9116     | 0.4979     | 1.2010       | 1.2126      | 0.9448     | 0.7456     |             | 1.0877   | 0.572  
348    | 2.9657     | 0.4647     | 1.2239       | 1.2770      | 0.9375     | 0.6961     | (ADV 0.59)  | 1.0797   | 0.589  
349    | 2.9615     | 0.5096     | 1.2174       | 1.2344      | 0.9385     | 0.7514     |             | 1.0400   | 0.563  
350    | 2.9560     | 0.4779     | 1.2184       | 1.2597      | 0.9198     | 0.7315     |             | 1.0190   | 0.554  
351    | 2.9601     | 0.5078     | 1.1970       | 1.2552      | 0.9448     | 0.7713     |             | 1.0106   | 0.559  
352    | 2.9217     | 0.4839     | 1.2012       | 1.2366      | 0.9417     | 0.7629     |             | 1.0612   | 0.560  
353    | 2.9272     | 0.4660     | 1.2104       | 1.2509      | 0.9302     | 0.7732     |             | 0.9811   | 0.544  
354    | 2.9912     | 0.5075     | 1.2430       | 1.2406      | 0.9437     | 0.7536     |             | 1.0257   | 0.567  
355    | 2.9148     | 0.4940     | 1.1850       | 1.2358      | 0.9333     | 0.7370     |             | 0.9907   | 0.565  
356    | 2.9034     | 0.4562     | 1.2010       | 1.2462      | 0.9385     | 0.7409     |             | 1.0298   | 0.568  
357    | 2.9431     | 0.5263     | 1.1931       | 1.2237      | 0.9490     | 0.7356     |             | 0.9861   | 0.581  
358    | 2.8960     | 0.4994     | 1.1819       | 1.2147      | 0.9354     | 0.6977     |             | 1.0432   | 0.587  
359    | 2.8181     | 0.4328     | 1.1682       | 1.2172      | 0.9219     | 0.7696     |             | 1.0577   | 0.537  
360    | 2.8842     | 0.4719     | 1.1670       | 1.2453      | 0.9437     | 0.7261     |             | 1.0094   | 0.581  
361    | 2.8752     | 0.4755     | 1.1662       | 1.2335      | 0.9354     | 0.7119     |             | 1.0856   | 0.579  
362    | 2.8676     | 0.4665     | 1.1551       | 1.2460      | 0.9323     | 0.7204     |             | 1.0628   | 0.572  
363    | 2.9048     | 0.4897     | 1.1641       | 1.2511      | 0.9406     | 0.7370     |             | 1.0890   | 0.572  
364    | 2.9153     | 0.5023     | 1.1624       | 1.2506      | 0.9490     | 0.7460     |             | 1.0866   | 0.576  
365    | 2.8935     | 0.4960     | 1.1406       | 1.2569      | 0.9260     | 0.7003     |             | 1.0468   | 0.576  
366    | 2.8883     | 0.4950     | 1.1441       | 1.2493      | 0.9437     | 0.7098     |             | 1.0321   | 0.589  
367    | 2.8968     | 0.4915     | 1.1638       | 1.2415      | 0.9313     | 0.7307     |             | 1.0297   | 0.566  
368    | 2.8319     | 0.4759     | 1.1665       | 1.1895      | 0.9427     | 0.7336     |             | 0.9958   | 0.576  
369    | 2.8584     | 0.4498     | 1.1778       | 1.2308      | 0.9427     | 0.7143     |             | 1.0490   | 0.586  
370    | 2.8724     | 0.4645     | 1.1817       | 1.2263      | 0.9406     | 0.7242     |             | 1.0712   | 0.579  
371    | 2.9158     | 0.4842     | 1.1878       | 1.2438      | 0.9417     | 0.6989     | (ADV 0.59)  | 1.0589   | 0.592  
372    | 2.8752     | 0.4695     | 1.1540       | 1.2516      | 0.9302     | 0.6796     |             | 0.9549   | 0.590  
373    | 2.8694     | 0.4633     | 1.1521       | 1.2540      | 0.9448     | 0.7245     |             | 1.0267   | 0.583  
374    | 2.9339     | 0.5064     | 1.1800       | 1.2475      | 0.9344     | 0.6990     |             | 1.0065   | 0.585  
375    | 2.8966     | 0.4688     | 1.2012       | 1.2265      | 0.9271     | 0.7281     |             | 1.0178   | 0.563  
376    | 2.9399     | 0.4831     | 1.2074       | 1.2494      | 0.9333     | 0.7292     |             | 0.9498   | 0.569  
377    | 2.9609     | 0.4867     | 1.2393       | 1.2350      | 0.9448     | 0.7659     |             | 1.0337   | 0.562  
378    | 2.9557     | 0.4940     | 1.2410       | 1.2206      | 0.9458     | 0.7605     |             | 0.9955   | 0.566  
379    | 3.0075     | 0.5030     | 1.2771       | 1.2274      | 0.9313     | 0.7408     |             | 0.9908   | 0.561  
380    | 2.9680     | 0.5117     | 1.2544       | 1.2019      | 0.9427     | 0.7493     |             | 1.0268   | 0.568  
381    | 2.9699     | 0.4818     | 1.2470       | 1.2411      | 0.9396     | 0.7227     |             | 1.0280   | 0.578  
382    | 3.0267     | 0.5409     | 1.2519       | 1.2339      | 0.9229     | 0.7512     |             | 1.0448   | 0.547  
383    | 3.0607     | 0.4869     | 1.2594       | 1.3143      | 0.9354     | 0.7201     |             | 0.9435   | 0.575  
384    | 2.9096     | 0.4766     | 1.2258       | 1.2072      | 0.9302     | 0.7451     |             | 0.9574   | 0.558  
385    | 2.9900     | 0.4818     | 1.2707       | 1.2375      | 0.9365     | 0.7559     |             | 0.9912   | 0.559  
386    | 2.9003     | 0.4534     | 1.2356       | 1.2113      | 0.9313     | 0.7277     |             | 0.9333   | 0.567  
387    | 2.9049     | 0.4871     | 1.2353       | 1.1824      | 0.9510     | 0.7466     |             | 1.0084   | 0.578  
388    | 2.9402     | 0.4675     | 1.2137       | 1.2591      | 0.9323     | 0.7322     |             | 0.9833   | 0.566  
389    | 2.9056     | 0.4890     | 1.1683       | 1.2483      | 0.9375     | 0.7402     |             | 0.9714   | 0.567  
390    | 2.8906     | 0.5050     | 1.1700       | 1.2156      | 0.9354     | 0.7126     |             | 0.9993   | 0.579  
391    | 2.8546     | 0.4565     | 1.1477       | 1.2503      | 0.9375     | 0.6998     |             | 0.9988   | 0.588  
392    | 2.8865     | 0.5222     | 1.1546       | 1.2097      | 0.9156     | 0.7685     |             | 1.0452   | 0.531  
393    | 2.9923     | 0.5414     | 1.1667       | 1.2842      | 0.9313     | 0.7541     |             | 1.0125   | 0.554  
394    | 2.9099     | 0.5033     | 1.1584       | 1.2482      | 0.9302     | 0.7478     |             | 0.9740   | 0.556  
395    | 2.9034     | 0.4647     | 1.1491       | 1.2896      | 0.9385     | 0.7485     |             | 1.0113   | 0.564  
396    | 2.8427     | 0.4264     | 1.1634       | 1.2529      | 0.9354     | 0.7173     |             | 1.0407   | 0.577  
397    | 2.8622     | 0.4546     | 1.1405       | 1.2671      | 0.9510     | 0.7147     | (ADV 0.59)  | 1.0349   | 0.594  
398    | 2.9408     | 0.4927     | 1.1639       | 1.2842      | 0.9292     | 0.7112     |             | 0.9810   | 0.574  
399    | 2.8470     | 0.4741     | 1.1467       | 1.2262      | 0.9333     | 0.7169     |             | 0.9734   | 0.575  
400    | 2.8312     | 0.4417     | 1.1547       | 1.2348      | 0.9396     | 0.6714     | (ADV 0.60)  | 1.0330   | 0.604  
Seed 123456 | Src MDE: 0.0840 | Tgt MDE: 1.0330
Finished FusionDANN_1. Results saved.
