/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
267    | 2.8776     | 0.3496     | 1.2528       | 1.2752      | 0.9823     | 0.5991     |             | 0.8390   | 0.683  
268    | 2.8301     | 0.3348     | 1.2222       | 1.2731      | 0.9823     | 0.6148     |             | 0.8982   | 0.675  
269    | 2.8317     | 0.3480     | 1.2463       | 1.2375      | 0.9792     | 0.6026     |             | 0.8674   | 0.678  
270    | 2.8892     | 0.3462     | 1.2556       | 1.2875      | 0.9833     | 0.6683     |             | 0.8610   | 0.649  
271    | 2.8643     | 0.3360     | 1.2640       | 1.2643      | 0.9802     | 0.6358     |             | 0.8683   | 0.662  
272    | 2.8313     | 0.3450     | 1.2367       | 1.2496      | 0.9719     | 0.5986     |             | 0.8847   | 0.673  
273    | 2.8844     | 0.3451     | 1.2916       | 1.2477      | 0.9750     | 0.5824     |             | 0.8379   | 0.684  
274    | 2.8728     | 0.3242     | 1.2944       | 1.2542      | 0.9823     | 0.6010     |             | 0.8523   | 0.682  
275    | 2.8751     | 0.3489     | 1.2721       | 1.2541      | 0.9771     | 0.5864     |             | 0.8112   | 0.684  
276    | 2.8401     | 0.3239     | 1.2842       | 1.2320      | 0.9760     | 0.6086     |             | 0.8583   | 0.672  
277    | 2.8560     | 0.3318     | 1.2705       | 1.2537      | 0.9760     | 0.5804     |             | 0.8967   | 0.686  
278    | 2.8964     | 0.3603     | 1.2778       | 1.2583      | 0.9740     | 0.5919     |             | 0.8544   | 0.678  
279    | 2.8259     | 0.3633     | 1.2308       | 1.2318      | 0.9792     | 0.5673     |             | 0.8591   | 0.696  
280    | 2.8664     | 0.3450     | 1.2514       | 1.2700      | 0.9771     | 0.6314     |             | 0.8980   | 0.661  
281    | 2.7977     | 0.2845     | 1.2456       | 1.2676      | 0.9823     | 0.5917     |             | 0.8735   | 0.686  
282    | 2.8694     | 0.3248     | 1.2695       | 1.2751      | 0.9740     | 0.5878     |             | 0.8557   | 0.680  
283    | 2.7988     | 0.3159     | 1.2354       | 1.2475      | 0.9781     | 0.6008     |             | 0.8271   | 0.678  
284    | 2.8532     | 0.3395     | 1.2530       | 1.2607      | 0.9812     | 0.5774     |             | 0.8502   | 0.693  
285    | 2.8739     | 0.3494     | 1.2404       | 1.2840      | 0.9812     | 0.6027     |             | 0.7609   | 0.680  
286    | 2.7724     | 0.2956     | 1.2233       | 1.2535      | 0.9750     | 0.6195     |             | 0.8396   | 0.665  
287    | 2.7678     | 0.2966     | 1.2113       | 1.2598      | 0.9740     | 0.6228     |             | 0.8976   | 0.663  
288    | 2.7648     | 0.2995     | 1.2098       | 1.2555      | 0.9802     | 0.6146     |             | 0.8150   | 0.673  
289    | 2.7885     | 0.3286     | 1.2194       | 1.2405      | 0.9792     | 0.5962     |             | 0.8169   | 0.681  
290    | 2.8893     | 0.3569     | 1.2624       | 1.2701      | 0.9781     | 0.6366     |             | 0.7163   | 0.660  
291    | 2.8453     | 0.3105     | 1.2685       | 1.2663      | 0.9823     | 0.6360     |             | 0.8186   | 0.664  
292    | 2.8013     | 0.2867     | 1.2707       | 1.2439      | 0.9823     | 0.6189     |             | 0.8236   | 0.673  
293    | 2.8655     | 0.3257     | 1.2670       | 1.2728      | 0.9823     | 0.6152     |             | 0.7527   | 0.675  
294    | 2.8484     | 0.2959     | 1.2830       | 1.2694      | 0.9844     | 0.6073     |             | 0.7700   | 0.681  
295    | 2.8550     | 0.3301     | 1.2555       | 1.2694      | 0.9812     | 0.5987     |             | 0.6982   | 0.682  
296    | 2.8399     | 0.3414     | 1.2366       | 1.2619      | 0.9812     | 0.6255     |             | 0.7492   | 0.668  
297    | 2.8389     | 0.3321     | 1.2527       | 1.2541      | 0.9771     | 0.5920     |             | 0.7049   | 0.681  
298    | 2.7817     | 0.2875     | 1.2396       | 1.2546      | 0.9844     | 0.6289     |             | 0.6970   | 0.670  
299    | 2.8231     | 0.3110     | 1.2595       | 1.2526      | 0.9823     | 0.5682     |             | 0.8212   | 0.698  
300    | 2.8565     | 0.3067     | 1.2947       | 1.2551      | 0.9802     | 0.6236     |             | 0.7844   | 0.668  
301    | 2.9315     | 0.3403     | 1.2863       | 1.3049      | 0.9802     | 0.5481     | (ADV 0.71)  | 0.7150   | 0.706  
302    | 2.8217     | 0.3109     | 1.2456       | 1.2653      | 0.9771     | 0.5810     |             | 0.7939   | 0.687  
303    | 2.8009     | 0.3040     | 1.2476       | 1.2493      | 0.9812     | 0.6109     |             | 0.7764   | 0.676  
304    | 2.8525     | 0.3182     | 1.2599       | 1.2743      | 0.9802     | 0.5859     |             | 0.8070   | 0.687  
305    | 2.8770     | 0.3358     | 1.2741       | 1.2671      | 0.9740     | 0.6021     |             | 0.7867   | 0.673  
306    | 2.8303     | 0.3202     | 1.2329       | 1.2772      | 0.9823     | 0.5706     |             | 0.8358   | 0.697  
307    | 2.8446     | 0.3106     | 1.2548       | 1.2791      | 0.9750     | 0.5767     |             | 0.8719   | 0.687  
308    | 2.8176     | 0.3023     | 1.2283       | 1.2871      | 0.9792     | 0.5995     |             | 0.7770   | 0.679  
309    | 2.8381     | 0.3183     | 1.2507       | 1.2692      | 0.9812     | 0.6094     |             | 0.8707   | 0.677  
310    | 2.8390     | 0.3284     | 1.2573       | 1.2532      | 0.9812     | 0.6312     |             | 0.7766   | 0.666  
311    | 2.8468     | 0.3315     | 1.2780       | 1.2374      | 0.9740     | 0.6080     |             | 0.7474   | 0.670  
312    | 2.8107     | 0.3072     | 1.2588       | 1.2447      | 0.9792     | 0.6020     |             | 0.8078   | 0.678  
313    | 2.8187     | 0.3358     | 1.2510       | 1.2320      | 0.9802     | 0.5952     |             | 0.7783   | 0.683  
314    | 2.7557     | 0.2917     | 1.2362       | 1.2277      | 0.9802     | 0.5726     |             | 0.7982   | 0.694  
315    | 2.7553     | 0.2934     | 1.2369       | 1.2249      | 0.9833     | 0.5822     |             | 0.8037   | 0.692  
316    | 2.7801     | 0.3153     | 1.2170       | 1.2479      | 0.9812     | 0.6084     |             | 0.7624   | 0.677  
317    | 2.7846     | 0.3122     | 1.2393       | 1.2331      | 0.9802     | 0.5823     |             | 0.8086   | 0.689  
318    | 2.8101     | 0.3352     | 1.2500       | 1.2250      | 0.9781     | 0.5890     |             | 0.7783   | 0.684  
319    | 2.8407     | 0.3479     | 1.2625       | 1.2303      | 0.9823     | 0.6077     |             | 0.7404   | 0.678  
320    | 2.7930     | 0.3314     | 1.2414       | 1.2202      | 0.9781     | 0.6261     |             | 0.8486   | 0.665  
321    | 2.7694     | 0.3009     | 1.2504       | 1.2181      | 0.9760     | 0.6033     |             | 0.8760   | 0.674  
322    | 2.8055     | 0.3022     | 1.2865       | 1.2168      | 0.9760     | 0.6074     |             | 0.8587   | 0.672  
323    | 2.8208     | 0.2990     | 1.2852       | 1.2366      | 0.9802     | 0.5897     |             | 0.7477   | 0.685  
324    | 2.7923     | 0.3171     | 1.2493       | 1.2258      | 0.9792     | 0.6098     |             | 0.8108   | 0.674  
325    | 2.7498     | 0.2687     | 1.2530       | 1.2282      | 0.9792     | 0.5663     |             | 0.7941   | 0.696  
326    | 2.7957     | 0.3187     | 1.2558       | 1.2211      | 0.9802     | 0.5553     |             | 0.7869   | 0.703  
327    | 2.7843     | 0.3239     | 1.2450       | 1.2154      | 0.9792     | 0.5828     |             | 0.7895   | 0.688  
328    | 2.8037     | 0.3149     | 1.2506       | 1.2382      | 0.9823     | 0.5824     |             | 0.8405   | 0.691  
329    | 2.8166     | 0.3144     | 1.2511       | 1.2511      | 0.9802     | 0.5889     |             | 0.8330   | 0.686  
330    | 2.8180     | 0.3163     | 1.2381       | 1.2636      | 0.9667     | 0.6145     |             | 0.8651   | 0.659  
331    | 2.8461     | 0.3239     | 1.2492       | 1.2730      | 0.9698     | 0.6098     |             | 0.8824   | 0.665  
332    | 2.8718     | 0.3338     | 1.2709       | 1.2671      | 0.9740     | 0.6203     |             | 0.7682   | 0.664  
333    | 2.8374     | 0.3192     | 1.2301       | 1.2881      | 0.9740     | 0.6198     |             | 0.9076   | 0.664  
334    | 2.8094     | 0.2866     | 1.2481       | 1.2747      | 0.9719     | 0.5805     |             | 0.8043   | 0.682  
335    | 2.7942     | 0.3123     | 1.2374       | 1.2445      | 0.9719     | 0.5561     |             | 0.8706   | 0.694  
336    | 2.8413     | 0.3297     | 1.2344       | 1.2772      | 0.9760     | 0.5772     |             | 0.8839   | 0.687  
337    | 2.8971     | 0.3409     | 1.2523       | 1.3039      | 0.9781     | 0.5944     |             | 0.8854   | 0.681  
338    | 2.8388     | 0.3046     | 1.2463       | 1.2879      | 0.9844     | 0.5677     |             | 0.8703   | 0.701  
339    | 2.8166     | 0.2821     | 1.2540       | 1.2805      | 0.9677     | 0.5540     |             | 0.8783   | 0.691  
340    | 2.8500     | 0.3350     | 1.2485       | 1.2665      | 0.9781     | 0.5450     |             | 0.9055   | 0.706  
341    | 2.8410     | 0.3184     | 1.2560       | 1.2665      | 0.9750     | 0.5862     |             | 0.9084   | 0.682  
342    | 2.7812     | 0.2938     | 1.2336       | 1.2538      | 0.9823     | 0.5636     |             | 0.8841   | 0.701  
343    | 2.8278     | 0.3291     | 1.2334       | 1.2652      | 0.9802     | 0.5911     |             | 0.8645   | 0.685  
344    | 2.8566     | 0.3385     | 1.2375       | 1.2806      | 0.9802     | 0.5820     |             | 0.9069   | 0.689  
345    | 2.7738     | 0.2859     | 1.2177       | 1.2701      | 0.9812     | 0.5514     |             | 0.8610   | 0.706  
346    | 2.8437     | 0.3050     | 1.2386       | 1.3002      | 0.9812     | 0.5818     |             | 0.8787   | 0.690  
347    | 2.8724     | 0.3378     | 1.2359       | 1.2988      | 0.9833     | 0.5725     |             | 0.8888   | 0.697  
348    | 2.8764     | 0.3282     | 1.2438       | 1.3044      | 0.9802     | 0.5419     | (ADV 0.71)  | 0.8857   | 0.709  
349    | 2.8411     | 0.3094     | 1.2230       | 1.3087      | 0.9792     | 0.5804     |             | 0.8158   | 0.689  
350    | 2.8729     | 0.3290     | 1.2371       | 1.3068      | 0.9760     | 0.5986     |             | 0.8779   | 0.677  
351    | 2.7881     | 0.2880     | 1.2274       | 1.2727      | 0.9823     | 0.5544     |             | 0.9181   | 0.705  
352    | 2.7941     | 0.3038     | 1.2153       | 1.2751      | 0.9740     | 0.5766     |             | 0.8838   | 0.686  
353    | 2.7918     | 0.2949     | 1.2240       | 1.2729      | 0.9781     | 0.5469     |             | 0.8285   | 0.705  
354    | 2.8036     | 0.3152     | 1.2083       | 1.2801      | 0.9781     | 0.5646     |             | 0.8534   | 0.696  
355    | 2.7571     | 0.2688     | 1.2223       | 1.2660      | 0.9833     | 0.5789     |             | 0.8720   | 0.694  
356    | 2.7849     | 0.2614     | 1.2527       | 1.2708      | 0.9875     | 0.5898     |             | 0.9000   | 0.693  
357    | 2.8573     | 0.3019     | 1.2828       | 1.2725      | 0.9823     | 0.5846     |             | 0.8357   | 0.690  
358    | 2.8323     | 0.3080     | 1.2757       | 1.2486      | 0.9812     | 0.5750     |             | 0.8354   | 0.694  
359    | 2.8671     | 0.3042     | 1.2819       | 1.2811      | 0.9844     | 0.5991     |             | 0.8293   | 0.685  
360    | 2.8314     | 0.2832     | 1.2934       | 1.2548      | 0.9792     | 0.5741     |             | 0.8392   | 0.692  
361    | 2.8480     | 0.2647     | 1.3122       | 1.2711      | 0.9833     | 0.5718     |             | 0.9303   | 0.697  
362    | 2.9428     | 0.3259     | 1.3329       | 1.2840      | 0.9854     | 0.6062     |             | 0.8851   | 0.682  
363    | 2.9128     | 0.3036     | 1.3046       | 1.3046      | 0.9760     | 0.5728     |             | 0.8419   | 0.690  
364    | 2.8722     | 0.3153     | 1.2809       | 1.2760      | 0.9740     | 0.5903     |             | 0.8892   | 0.679  
365    | 2.9038     | 0.3338     | 1.2906       | 1.2794      | 0.9823     | 0.6156     |             | 0.9155   | 0.674  
366    | 2.8784     | 0.3138     | 1.2893       | 1.2753      | 0.9812     | 0.5947     |             | 0.9168   | 0.684  
367    | 2.8696     | 0.3107     | 1.2657       | 1.2932      | 0.9781     | 0.6210     |             | 0.8708   | 0.668  
368    | 2.8440     | 0.2981     | 1.2832       | 1.2627      | 0.9812     | 0.5884     |             | 0.8776   | 0.687  
369    | 2.8307     | 0.2903     | 1.2512       | 1.2891      | 0.9771     | 0.5960     |             | 0.8139   | 0.679  
370    | 2.8144     | 0.2887     | 1.2602       | 1.2654      | 0.9781     | 0.6034     |             | 0.8587   | 0.676  
371    | 2.8253     | 0.2714     | 1.2546       | 1.2993      | 0.9812     | 0.5944     |             | 0.9126   | 0.684  
372    | 2.8881     | 0.3196     | 1.2804       | 1.2881      | 0.9802     | 0.6172     |             | 0.8706   | 0.672  
373    | 2.8649     | 0.3139     | 1.2815       | 1.2695      | 0.9833     | 0.5848     |             | 0.8077   | 0.691  
374    | 2.8700     | 0.3001     | 1.2791       | 1.2908      | 0.9781     | 0.5489     |             | 0.7932   | 0.704  
375    | 2.8530     | 0.2834     | 1.2926       | 1.2770      | 0.9833     | 0.5730     |             | 0.7717   | 0.697  
376    | 2.8777     | 0.3024     | 1.2962       | 1.2791      | 0.9771     | 0.5871     |             | 0.7579   | 0.684  
377    | 2.9028     | 0.3220     | 1.2852       | 1.2956      | 0.9812     | 0.5947     |             | 0.7788   | 0.684  
378    | 2.8882     | 0.3230     | 1.2616       | 1.3036      | 0.9802     | 0.5757     |             | 0.8238   | 0.692  
379    | 2.8158     | 0.2913     | 1.2439       | 1.2806      | 0.9802     | 0.6305     |             | 0.7831   | 0.665  
380    | 2.8467     | 0.2999     | 1.2606       | 1.2863      | 0.9792     | 0.5915     |             | 0.7384   | 0.683  
381    | 2.8066     | 0.2906     | 1.2465       | 1.2694      | 0.9812     | 0.6040     |             | 0.8469   | 0.679  
382    | 2.8076     | 0.2856     | 1.2715       | 1.2505      | 0.9760     | 0.6092     |             | 0.8124   | 0.671  
383    | 2.8264     | 0.3045     | 1.2797       | 1.2422      | 0.9771     | 0.6178     |             | 0.8828   | 0.668  
384    | 2.8777     | 0.3080     | 1.2773       | 1.2924      | 0.9771     | 0.6665     |             | 0.6974   | 0.644  
385    | 2.8743     | 0.3249     | 1.2733       | 1.2761      | 0.9823     | 0.6050     |             | 0.7611   | 0.680  
386    | 2.8133     | 0.2838     | 1.2476       | 1.2818      | 0.9823     | 0.6378     |             | 0.7914   | 0.663  
387    | 2.8328     | 0.2952     | 1.2518       | 1.2857      | 0.9781     | 0.6490     |             | 0.7293   | 0.654  
388    | 2.7977     | 0.2630     | 1.2552       | 1.2795      | 0.9802     | 0.6121     |             | 0.7042   | 0.674  
389    | 2.8178     | 0.2793     | 1.2502       | 1.2884      | 0.9802     | 0.5922     |             | 0.7090   | 0.684  
390    | 2.8682     | 0.2896     | 1.2548       | 1.3238      | 0.9792     | 0.5570     |             | 0.7023   | 0.701  
391    | 2.8647     | 0.2933     | 1.2387       | 1.3327      | 0.9792     | 0.5510     |             | 0.7220   | 0.704  
392    | 2.8623     | 0.2944     | 1.2439       | 1.3241      | 0.9833     | 0.5835     |             | 0.7155   | 0.692  
393    | 2.8168     | 0.2572     | 1.2438       | 1.3158      | 0.9750     | 0.5636     |             | 0.6978   | 0.693  
394    | 2.8457     | 0.3116     | 1.2373       | 1.2967      | 0.9844     | 0.5237     | (ADV 0.72)  | 0.7019   | 0.723  
395    | 2.8031     | 0.3004     | 1.2147       | 1.2880      | 0.9854     | 0.5537     |             | 0.7133   | 0.709  
396    | 2.7929     | 0.2767     | 1.2256       | 1.2905      | 0.9771     | 0.5429     |             | 0.7435   | 0.706  
397    | 2.7972     | 0.2728     | 1.2377       | 1.2867      | 0.9833     | 0.5873     |             | 0.7519   | 0.690  
398    | 2.8194     | 0.2921     | 1.2387       | 1.2886      | 0.9802     | 0.5633     |             | 0.7322   | 0.699  
399    | 2.8497     | 0.2850     | 1.2631       | 1.3016      | 0.9833     | 0.5718     |             | 0.7692   | 0.697  
400    | 2.8440     | 0.2812     | 1.2688       | 1.2940      | 0.9708     | 0.5563     |             | 0.7157   | 0.693  
Seed 123456 | Src MDE: 0.0251 | Tgt MDE: 0.7019
Finished FusionDANN_1_2. Results saved.
