/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
263    | 2.7084     | 0.2841     | 1.2075       | 1.2167      | 0.9792     | 0.5475     |             | 0.9628   | 0.705  
264    | 2.7239     | 0.2597     | 1.2403       | 1.2239      | 0.9823     | 0.5565     |             | 0.9578   | 0.704  
265    | 2.8006     | 0.3128     | 1.2279       | 1.2599      | 0.9823     | 0.5505     |             | 1.0013   | 0.707  
266    | 2.7867     | 0.2737     | 1.2561       | 1.2569      | 0.9833     | 0.6020     |             | 0.9987   | 0.682  
267    | 2.8094     | 0.2783     | 1.2619       | 1.2691      | 0.9792     | 0.5974     |             | 0.8800   | 0.680  
268    | 2.7780     | 0.2446     | 1.2574       | 1.2760      | 0.9854     | 0.6091     |             | 1.0169   | 0.681  
269    | 2.7705     | 0.2441     | 1.2655       | 1.2609      | 0.9792     | 0.5955     |             | 0.8964   | 0.681  
270    | 2.7422     | 0.2600     | 1.2390       | 1.2432      | 0.9719     | 0.6220     |             | 0.9276   | 0.661  
271    | 2.7707     | 0.2905     | 1.2313       | 1.2490      | 0.9792     | 0.5773     |             | 0.8611   | 0.691  
272    | 2.6891     | 0.2458     | 1.2100       | 1.2334      | 0.9802     | 0.5579     |             | 0.9512   | 0.701  
273    | 2.7320     | 0.2761     | 1.2349       | 1.2210      | 0.9823     | 0.5762     |             | 0.8546   | 0.694  
274    | 2.7065     | 0.2446     | 1.2607       | 1.2012      | 0.9844     | 0.6148     |             | 0.9380   | 0.677  
275    | 2.7590     | 0.2597     | 1.2775       | 1.2217      | 0.9792     | 0.5998     |             | 0.9163   | 0.679  
276    | 2.7400     | 0.2754     | 1.2804       | 1.1843      | 0.9865     | 0.5809     |             | 0.8574   | 0.696  
277    | 2.6980     | 0.2428     | 1.2483       | 1.2068      | 0.9812     | 0.5937     |             | 0.9261   | 0.684  
278    | 2.7136     | 0.2455     | 1.2420       | 1.2262      | 0.9854     | 0.5426     | (ADV 0.71)  | 0.8611   | 0.714  
279    | 2.6816     | 0.2542     | 1.2283       | 1.1991      | 0.9875     | 0.5661     |             | 0.8796   | 0.704  
280    | 2.6785     | 0.2563     | 1.2317       | 1.1905      | 0.9875     | 0.5670     |             | 0.8980   | 0.704  
281    | 2.6816     | 0.2626     | 1.2366       | 1.1824      | 0.9854     | 0.5633     |             | 0.9133   | 0.704  
282    | 2.6790     | 0.2513     | 1.2409       | 1.1868      | 0.9854     | 0.5418     | (ADV 0.71)  | 0.9217   | 0.715  
283    | 2.7198     | 0.2426     | 1.2620       | 1.2151      | 0.9875     | 0.5594     |             | 0.8815   | 0.708  
284    | 2.7500     | 0.2595     | 1.2755       | 1.2149      | 0.9865     | 0.5354     | (ADV 0.72)  | 0.8908   | 0.719  
285    | 2.8274     | 0.2787     | 1.2966       | 1.2521      | 0.9875     | 0.5349     | (ADV 0.72)  | 0.8915   | 0.720  
286    | 2.7750     | 0.2465     | 1.2903       | 1.2382      | 0.9865     | 0.5320     | (ADV 0.72)  | 0.9048   | 0.720  
287    | 2.7638     | 0.2417     | 1.2557       | 1.2664      | 0.9875     | 0.6209     |             | 0.9094   | 0.677  
288    | 2.7626     | 0.2525     | 1.2485       | 1.2616      | 0.9865     | 0.5753     |             | 0.8991   | 0.699  
289    | 2.7584     | 0.2804     | 1.2384       | 1.2396      | 0.9812     | 0.5942     |             | 0.9319   | 0.684  
290    | 2.6734     | 0.2362     | 1.2254       | 1.2119      | 0.9865     | 0.5812     |             | 0.8871   | 0.696  
291    | 2.7392     | 0.2874     | 1.2573       | 1.1946      | 0.9781     | 0.5523     |             | 0.9694   | 0.702  
292    | 2.6835     | 0.2678     | 1.2157       | 1.2000      | 0.9760     | 0.5486     |             | 0.9313   | 0.702  
293    | 2.6151     | 0.2515     | 1.1925       | 1.1711      | 0.9812     | 0.5570     |             | 0.9069   | 0.703  
294    | 2.6541     | 0.2629     | 1.1953       | 1.1959      | 0.9875     | 0.5599     |             | 0.8793   | 0.708  
295    | 2.6349     | 0.2446     | 1.2002       | 1.1901      | 0.9875     | 0.5459     |             | 0.8246   | 0.715  
296    | 2.6107     | 0.2445     | 1.1847       | 1.1815      | 0.9812     | 0.5322     |             | 0.8541   | 0.715  
297    | 2.6026     | 0.2246     | 1.1932       | 1.1848      | 0.9823     | 0.5658     |             | 0.9196   | 0.699  
298    | 2.6405     | 0.2297     | 1.1975       | 1.2133      | 0.9844     | 0.5732     |             | 0.9006   | 0.698  
299    | 2.6920     | 0.2439     | 1.2066       | 1.2415      | 0.9802     | 0.5591     |             | 0.9994   | 0.701  
300    | 2.7321     | 0.2518     | 1.2256       | 1.2547      | 0.9802     | 0.5591     |             | 0.9173   | 0.701  
301    | 2.7389     | 0.2858     | 1.2068       | 1.2463      | 0.9844     | 0.5773     |             | 0.9992   | 0.696  
302    | 2.7639     | 0.2717     | 1.2237       | 1.2685      | 0.9833     | 0.5576     |             | 0.9515   | 0.705  
303    | 2.7810     | 0.2807     | 1.2303       | 1.2700      | 0.9865     | 0.5897     |             | 0.8807   | 0.692  
304    | 2.8028     | 0.2714     | 1.2576       | 1.2738      | 0.9844     | 0.6192     |             | 0.9323   | 0.675  
305    | 2.8133     | 0.2593     | 1.2442       | 1.3098      | 0.9865     | 0.5994     |             | 0.8605   | 0.687  
306    | 2.8154     | 0.2658     | 1.2485       | 1.3011      | 0.9833     | 0.5903     |             | 0.8765   | 0.688  
307    | 2.7659     | 0.2551     | 1.2405       | 1.2703      | 0.9833     | 0.5907     |             | 0.9469   | 0.688  
308    | 2.7604     | 0.2811     | 1.2358       | 1.2435      | 0.9812     | 0.5877     |             | 0.8860   | 0.687  
309    | 2.7891     | 0.2861     | 1.2430       | 1.2600      | 0.9833     | 0.5858     |             | 0.8896   | 0.690  
310    | 2.7285     | 0.2466     | 1.2392       | 1.2427      | 0.9844     | 0.5273     | (ADV 0.72)  | 0.8784   | 0.721  
311    | 2.7530     | 0.2566     | 1.2581       | 1.2383      | 0.9833     | 0.5863     |             | 0.8655   | 0.690  
312    | 2.7695     | 0.2423     | 1.2641       | 1.2631      | 0.9833     | 0.5736     |             | 0.9460   | 0.697  
313    | 2.7937     | 0.2689     | 1.2777       | 1.2471      | 0.9844     | 0.5479     |             | 0.8937   | 0.710  
314    | 2.7225     | 0.2585     | 1.2547       | 1.2092      | 0.9854     | 0.5694     |             | 0.8909   | 0.701  
315    | 2.7852     | 0.2865     | 1.2502       | 1.2485      | 0.9865     | 0.5623     |             | 0.9242   | 0.705  
316    | 2.7702     | 0.2377     | 1.2813       | 1.2512      | 0.9833     | 0.5689     |             | 0.9580   | 0.699  
317    | 2.7692     | 0.2507     | 1.2915       | 1.2271      | 0.9875     | 0.5775     |             | 0.9621   | 0.699  
318    | 2.7933     | 0.2684     | 1.3079       | 1.2171      | 0.9833     | 0.5921     |             | 0.9287   | 0.687  
319    | 2.7912     | 0.2566     | 1.3158       | 1.2188      | 0.9844     | 0.5503     |             | 0.8400   | 0.709  
320    | 2.7301     | 0.2425     | 1.2768       | 1.2108      | 0.9823     | 0.5531     |             | 0.8026   | 0.706  
321    | 2.7593     | 0.2584     | 1.2641       | 1.2368      | 0.9854     | 0.5782     |             | 0.8671   | 0.696  
322    | 2.7209     | 0.2460     | 1.2526       | 1.2223      | 0.9854     | 0.5779     |             | 0.9051   | 0.696  
323    | 2.6890     | 0.2163     | 1.2461       | 1.2267      | 0.9833     | 0.5621     |             | 0.8973   | 0.702  
324    | 2.7086     | 0.2284     | 1.2287       | 1.2515      | 0.9885     | 0.5551     |             | 0.9605   | 0.711  
325    | 2.7514     | 0.2849     | 1.2227       | 1.2438      | 0.9792     | 0.5073     | (ADV 0.73)  | 0.9306   | 0.726  
326    | 2.7164     | 0.2566     | 1.2288       | 1.2310      | 0.9844     | 0.5610     |             | 0.9115   | 0.704  
327    | 2.6892     | 0.2352     | 1.2267       | 1.2273      | 0.9865     | 0.5586     |             | 0.8532   | 0.707  
328    | 2.7340     | 0.2559     | 1.2626       | 1.2155      | 0.9802     | 0.5567     |             | 0.9104   | 0.702  
329    | 2.6883     | 0.2464     | 1.2315       | 1.2104      | 0.9802     | 0.5601     |             | 0.9385   | 0.700  
330    | 2.7239     | 0.2398     | 1.2378       | 1.2463      | 0.9833     | 0.6227     |             | 0.9017   | 0.672  
331    | 2.7602     | 0.2506     | 1.2474       | 1.2621      | 0.9854     | 0.5878     |             | 0.7886   | 0.692  
332    | 2.8016     | 0.2711     | 1.2375       | 1.2930      | 0.9865     | 0.5886     |             | 0.9236   | 0.692  
333    | 2.7548     | 0.2479     | 1.2221       | 1.2848      | 0.9844     | 0.5925     |             | 0.9134   | 0.688  
334    | 2.8067     | 0.2631     | 1.2289       | 1.3148      | 0.9875     | 0.5839     |             | 0.8915   | 0.696  
335    | 2.7699     | 0.2488     | 1.2312       | 1.2899      | 0.9802     | 0.5739     |             | 0.8383   | 0.693  
336    | 2.8180     | 0.2307     | 1.2653       | 1.3220      | 0.9844     | 0.5218     |             | 0.9128   | 0.723  
337    | 2.8218     | 0.2652     | 1.2414       | 1.3152      | 0.9833     | 0.5789     |             | 0.8205   | 0.694  
338    | 2.8078     | 0.2646     | 1.2580       | 1.2852      | 0.9844     | 0.5430     |             | 0.8413   | 0.713  
339    | 2.7305     | 0.2409     | 1.2304       | 1.2591      | 0.9875     | 0.5496     |             | 0.8114   | 0.713  
340    | 2.7579     | 0.2651     | 1.2318       | 1.2610      | 0.9854     | 0.5608     |             | 0.8155   | 0.705  
341    | 2.8322     | 0.2810     | 1.2443       | 1.3069      | 0.9833     | 0.5950     |             | 0.7800   | 0.686  
342    | 2.7603     | 0.2787     | 1.2503       | 1.2312      | 0.9896     | 0.5052     | (ADV 0.74)  | 0.8009   | 0.737  
343    | 2.7578     | 0.2801     | 1.2507       | 1.2270      | 0.9885     | 0.5666     |             | 0.8133   | 0.705  
344    | 2.8302     | 0.2840     | 1.2950       | 1.2512      | 0.9802     | 0.5602     |             | 0.9073   | 0.700  
345    | 2.8196     | 0.2563     | 1.2715       | 1.2918      | 0.9906     | 0.5416     |             | 0.8912   | 0.720  
346    | 2.8616     | 0.2832     | 1.2831       | 1.2953      | 0.9865     | 0.5345     |             | 0.7881   | 0.719  
347    | 2.8271     | 0.2864     | 1.2595       | 1.2812      | 0.9865     | 0.5317     |             | 0.7555   | 0.721  
348    | 2.8037     | 0.2607     | 1.2670       | 1.2760      | 0.9865     | 0.5102     |             | 0.8555   | 0.731  
349    | 2.7655     | 0.2645     | 1.2449       | 1.2561      | 0.9833     | 0.5216     |             | 0.7635   | 0.723  
350    | 2.7767     | 0.2468     | 1.2626       | 1.2674      | 0.9865     | 0.5409     |             | 0.7629   | 0.716  
351    | 2.7590     | 0.2444     | 1.2353       | 1.2793      | 0.9865     | 0.5582     |             | 0.8424   | 0.707  
352    | 2.7705     | 0.2617     | 1.2457       | 1.2631      | 0.9875     | 0.5685     |             | 0.7848   | 0.703  
353    | 2.7855     | 0.2740     | 1.2554       | 1.2561      | 0.9844     | 0.5596     |             | 0.7515   | 0.705  
354    | 2.7925     | 0.2630     | 1.2722       | 1.2573      | 0.9854     | 0.5585     |             | 0.7531   | 0.706  
355    | 2.7400     | 0.2528     | 1.2407       | 1.2465      | 0.9823     | 0.5548     |             | 0.8344   | 0.705  
356    | 2.7846     | 0.2824     | 1.2413       | 1.2609      | 0.9844     | 0.5579     |             | 0.8355   | 0.705  
357    | 2.7119     | 0.2311     | 1.2181       | 1.2627      | 0.9854     | 0.5079     |             | 0.7968   | 0.731  
358    | 2.7445     | 0.2363     | 1.2288       | 1.2793      | 0.9865     | 0.5877     |             | 0.8512   | 0.693  
359    | 2.7797     | 0.2838     | 1.2313       | 1.2646      | 0.9865     | 0.5610     |             | 0.8791   | 0.706  
360    | 2.7481     | 0.2520     | 1.2351       | 1.2610      | 0.9823     | 0.5476     |             | 0.8245   | 0.708  
361    | 2.7575     | 0.2565     | 1.2312       | 1.2698      | 0.9802     | 0.5757     |             | 0.8456   | 0.692  
362    | 2.7535     | 0.2549     | 1.2156       | 1.2830      | 0.9781     | 0.5186     |             | 0.7839   | 0.719  
363    | 2.7542     | 0.2567     | 1.2143       | 1.2832      | 0.9833     | 0.5539     |             | 0.7948   | 0.706  
364    | 2.6975     | 0.2261     | 1.2149       | 1.2564      | 0.9844     | 0.5219     |             | 0.8261   | 0.723  
365    | 2.7234     | 0.2589     | 1.2154       | 1.2492      | 0.9833     | 0.5255     |             | 0.8231   | 0.721  
366    | 2.6910     | 0.2433     | 1.2116       | 1.2361      | 0.9812     | 0.5042     |             | 0.8077   | 0.729  
367    | 2.6933     | 0.2342     | 1.2050       | 1.2541      | 0.9812     | 0.5237     |             | 0.9167   | 0.719  
368    | 2.7317     | 0.2129     | 1.2183       | 1.3005      | 0.9812     | 0.5202     |             | 0.8858   | 0.721  
369    | 2.7676     | 0.2443     | 1.2136       | 1.3098      | 0.9792     | 0.5121     |             | 0.9849   | 0.723  
370    | 2.7895     | 0.2572     | 1.2432       | 1.2891      | 0.9823     | 0.4984     |             | 0.8778   | 0.733  
371    | 2.8023     | 0.2454     | 1.2611       | 1.2958      | 0.9802     | 0.5305     |             | 0.8779   | 0.715  
372    | 2.7988     | 0.2287     | 1.2936       | 1.2765      | 0.9792     | 0.5714     |             | 0.9010   | 0.693  
373    | 2.8731     | 0.2402     | 1.3486       | 1.2843      | 0.9812     | 0.5090     |             | 0.9193   | 0.727  
374    | 2.8723     | 0.2520     | 1.3330       | 1.2873      | 0.9823     | 0.5357     |             | 0.9790   | 0.714  
375    | 2.9382     | 0.2716     | 1.3608       | 1.3058      | 0.9844     | 0.5566     |             | 0.9788   | 0.706  
376    | 2.8896     | 0.2664     | 1.3626       | 1.2606      | 0.9854     | 0.5803     |             | 0.9570   | 0.695  
377    | 2.8525     | 0.2860     | 1.3308       | 1.2358      | 0.9823     | 0.5705     |             | 0.9703   | 0.697  
378    | 2.8552     | 0.2541     | 1.3480       | 1.2531      | 0.9854     | 0.5357     |             | 0.9100   | 0.718  
379    | 2.8635     | 0.2748     | 1.3361       | 1.2527      | 0.9865     | 0.5038     |             | 0.9417   | 0.735  
380    | 2.8331     | 0.2579     | 1.3246       | 1.2505      | 0.9792     | 0.5066     |             | 0.8549   | 0.726  
381    | 2.8198     | 0.2565     | 1.3077       | 1.2556      | 0.9771     | 0.5160     |             | 0.8185   | 0.719  
382    | 2.8865     | 0.2714     | 1.3207       | 1.2944      | 0.9802     | 0.5148     |             | 0.8040   | 0.723  
383    | 2.7837     | 0.2378     | 1.2920       | 1.2539      | 0.9792     | 0.5133     |             | 0.7794   | 0.723  
384    | 2.8031     | 0.2396     | 1.3305       | 1.2330      | 0.9844     | 0.4730     | (ADV 0.75)  | 0.7798   | 0.748  
385    | 2.8137     | 0.2495     | 1.3362       | 1.2280      | 0.9844     | 0.4759     |             | 0.8178   | 0.746  
386    | 2.7863     | 0.2308     | 1.3238       | 1.2317      | 0.9792     | 0.5229     |             | 0.8515   | 0.718  
387    | 2.8170     | 0.2609     | 1.3194       | 1.2368      | 0.9833     | 0.4767     |             | 0.7781   | 0.745  
388    | 2.7966     | 0.2294     | 1.3105       | 1.2567      | 0.9823     | 0.4740     |             | 0.8265   | 0.745  
389    | 2.7806     | 0.2428     | 1.2934       | 1.2445      | 0.9844     | 0.4864     |             | 0.8207   | 0.741  
390    | 2.8112     | 0.2635     | 1.3044       | 1.2433      | 0.9833     | 0.5292     |             | 0.8119   | 0.719  
391    | 2.7406     | 0.2400     | 1.2719       | 1.2287      | 0.9823     | 0.4996     |             | 0.8264   | 0.732  
392    | 2.7920     | 0.2703     | 1.2690       | 1.2527      | 0.9802     | 0.4856     |             | 0.9295   | 0.737  
393    | 2.7459     | 0.2375     | 1.2899       | 1.2185      | 0.9844     | 0.5027     |             | 0.8806   | 0.733  
394    | 2.7546     | 0.2443     | 1.2888       | 1.2216      | 0.9812     | 0.4880     |             | 0.8037   | 0.737  
395    | 2.7420     | 0.2368     | 1.2641       | 1.2412      | 0.9844     | 0.4790     |             | 0.7998   | 0.745  
396    | 2.7655     | 0.2550     | 1.2694       | 1.2410      | 0.9865     | 0.4964     |             | 0.8288   | 0.738  
397    | 2.8079     | 0.2530     | 1.2810       | 1.2740      | 0.9875     | 0.5125     |             | 0.7896   | 0.731  
398    | 2.8115     | 0.2372     | 1.2624       | 1.3118      | 0.9833     | 0.4975     |             | 0.7735   | 0.735  
399    | 2.7789     | 0.2384     | 1.2727       | 1.2679      | 0.9875     | 0.5466     |             | 0.7692   | 0.714  
400    | 2.7918     | 0.2492     | 1.2885       | 1.2541      | 0.9854     | 0.5378     |             | 0.8182   | 0.717  
Seed 123456 | Src MDE: 0.0406 | Tgt MDE: 0.7798
Finished FusionDANN_1_3_4. Results saved.
