/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
265    | 2.8685     | 0.3633     | 1.2275       | 1.2777      | 0.9854     | 0.5791     |             | 0.8289   | 0.696  
266    | 2.7476     | 0.3402     | 1.1932       | 1.2142      | 0.9812     | 0.5803     |             | 0.9063   | 0.691  
267    | 2.7867     | 0.3730     | 1.1787       | 1.2350      | 0.9812     | 0.5831     |             | 0.8509   | 0.690  
268    | 2.7313     | 0.3516     | 1.1644       | 1.2153      | 0.9802     | 0.5643     |             | 0.8490   | 0.698  
269    | 2.7041     | 0.3402     | 1.1626       | 1.2014      | 0.9760     | 0.5828     |             | 0.7923   | 0.685  
270    | 2.7836     | 0.3534     | 1.2019       | 1.2284      | 0.9802     | 0.5928     |             | 0.8711   | 0.684  
271    | 2.7621     | 0.3367     | 1.2188       | 1.2066      | 0.9802     | 0.6362     |             | 0.8412   | 0.662  
272    | 2.7815     | 0.3746     | 1.2182       | 1.1888      | 0.9760     | 0.6259     |             | 0.8176   | 0.663  
273    | 2.7874     | 0.3777     | 1.2270       | 1.1827      | 0.9760     | 0.6511     |             | 0.8021   | 0.650  
274    | 2.7241     | 0.3140     | 1.2103       | 1.1998      | 0.9771     | 0.6386     |             | 0.8543   | 0.658  
275    | 2.7723     | 0.3699     | 1.2058       | 1.1966      | 0.9750     | 0.5982     |             | 0.8652   | 0.676  
276    | 2.7294     | 0.3551     | 1.1770       | 1.1973      | 0.9750     | 0.5722     |             | 0.7766   | 0.689  
277    | 2.7448     | 0.3594     | 1.1827       | 1.2027      | 0.9823     | 0.5718     |             | 0.8330   | 0.696  
278    | 2.7544     | 0.3641     | 1.1806       | 1.2097      | 0.9802     | 0.5799     |             | 0.8679   | 0.690  
279    | 2.7383     | 0.3425     | 1.1621       | 1.2336      | 0.9802     | 0.5925     |             | 0.7779   | 0.684  
280    | 2.7680     | 0.3522     | 1.1566       | 1.2591      | 0.9792     | 0.5680     |             | 0.8588   | 0.695  
281    | 2.6710     | 0.3127     | 1.1229       | 1.2355      | 0.9833     | 0.5781     |             | 0.8380   | 0.694  
282    | 2.7720     | 0.3387     | 1.1547       | 1.2786      | 0.9823     | 0.5910     |             | 0.8015   | 0.687  
283    | 2.7825     | 0.3437     | 1.1575       | 1.2813      | 0.9760     | 0.6024     |             | 0.7291   | 0.675  
284    | 2.8178     | 0.3502     | 1.2024       | 1.2651      | 0.9792     | 0.5854     |             | 0.8245   | 0.686  
285    | 2.8079     | 0.3457     | 1.1944       | 1.2678      | 0.9802     | 0.5843     |             | 0.8893   | 0.688  
286    | 2.7466     | 0.3299     | 1.1726       | 1.2441      | 0.9750     | 0.5883     |             | 0.7509   | 0.681  
287    | 2.7259     | 0.3165     | 1.1873       | 1.2221      | 0.9719     | 0.5519     |             | 0.7296   | 0.696  
288    | 2.6675     | 0.3005     | 1.1653       | 1.2017      | 0.9792     | 0.5112     | (ADV 0.72)  | 0.7796   | 0.724  
289    | 2.6747     | 0.3311     | 1.1445       | 1.1991      | 0.9812     | 0.5492     |             | 0.7519   | 0.707  
290    | 2.7290     | 0.3647     | 1.1494       | 1.2148      | 0.9812     | 0.5409     |             | 0.7637   | 0.711  
291    | 2.7149     | 0.3418     | 1.1588       | 1.2143      | 0.9771     | 0.5771     |             | 0.7562   | 0.689  
292    | 2.7233     | 0.3260     | 1.1839       | 1.2134      | 0.9854     | 0.5497     |             | 0.7861   | 0.711  
293    | 2.7525     | 0.3357     | 1.1899       | 1.2269      | 0.9844     | 0.5752     |             | 0.7526   | 0.697  
294    | 2.7313     | 0.3141     | 1.1802       | 1.2370      | 0.9802     | 0.5717     |             | 0.8065   | 0.694  
295    | 2.7183     | 0.3378     | 1.1632       | 1.2173      | 0.9812     | 0.5123     | (ADV 0.73)  | 0.7554   | 0.725  
296    | 2.7204     | 0.3415     | 1.1685       | 1.2104      | 0.9833     | 0.5536     |             | 0.7351   | 0.707  
297    | 2.7179     | 0.3430     | 1.1980       | 1.1770      | 0.9750     | 0.5397     |             | 0.7163   | 0.705  
298    | 2.7227     | 0.3222     | 1.1844       | 1.2161      | 0.9833     | 0.5698     |             | 0.7368   | 0.698  
299    | 2.8047     | 0.3746     | 1.2072       | 1.2229      | 0.9833     | 0.5823     |             | 0.7870   | 0.692  
300    | 2.7736     | 0.3090     | 1.2682       | 1.1964      | 0.9854     | 0.5713     |             | 0.7388   | 0.700  
301    | 2.7815     | 0.3542     | 1.2666       | 1.1606      | 0.9823     | 0.5707     |             | 0.7992   | 0.697  
302    | 2.7476     | 0.3335     | 1.2171       | 1.1970      | 0.9781     | 0.5523     |             | 0.7205   | 0.702  
303    | 2.7708     | 0.3237     | 1.2103       | 1.2368      | 0.9823     | 0.5898     |             | 0.7677   | 0.687  
304    | 2.8147     | 0.3417     | 1.2368       | 1.2362      | 0.9812     | 0.5427     |             | 0.7855   | 0.710  
305    | 2.8373     | 0.3440     | 1.2132       | 1.2802      | 0.9750     | 0.5771     |             | 0.7808   | 0.686  
306    | 2.7781     | 0.3305     | 1.1959       | 1.2517      | 0.9844     | 0.5656     |             | 0.8475   | 0.702  
307    | 2.7987     | 0.3241     | 1.2191       | 1.2556      | 0.9750     | 0.4989     | (ADV 0.73)  | 0.7425   | 0.726  
308    | 2.8462     | 0.3552     | 1.2078       | 1.2832      | 0.9729     | 0.5393     |             | 0.7689   | 0.703  
309    | 2.9026     | 0.3689     | 1.2204       | 1.3133      | 0.9760     | 0.5563     |             | 0.8025   | 0.698  
310    | 2.9428     | 0.3501     | 1.2386       | 1.3540      | 0.9729     | 0.5990     |             | 0.7642   | 0.673  
311    | 2.8965     | 0.3410     | 1.2502       | 1.3053      | 0.9802     | 0.6451     |             | 0.7975   | 0.658  
312    | 2.8580     | 0.3605     | 1.2295       | 1.2680      | 0.9792     | 0.5911     |             | 0.8019   | 0.684  
313    | 2.8215     | 0.3724     | 1.2046       | 1.2445      | 0.9781     | 0.6069     |             | 0.8018   | 0.675  
314    | 2.7301     | 0.3092     | 1.1881       | 1.2328      | 0.9771     | 0.5797     |             | 0.8171   | 0.687  
315    | 2.6917     | 0.2909     | 1.1866       | 1.2142      | 0.9802     | 0.5848     |             | 0.8381   | 0.688  
316    | 2.7630     | 0.3354     | 1.2002       | 1.2274      | 0.9740     | 0.6194     |             | 0.8582   | 0.664  
317    | 2.7508     | 0.3552     | 1.1844       | 1.2112      | 0.9792     | 0.5555     |             | 0.7924   | 0.701  
318    | 2.7615     | 0.3437     | 1.1861       | 1.2317      | 0.9729     | 0.5699     |             | 0.7742   | 0.688  
319    | 2.7615     | 0.3843     | 1.1744       | 1.2028      | 0.9771     | 0.5944     |             | 0.8516   | 0.680  
320    | 2.7823     | 0.3510     | 1.2145       | 1.2167      | 0.9698     | 0.6066     |             | 0.8282   | 0.666  
321    | 2.8019     | 0.3338     | 1.2365       | 1.2317      | 0.9740     | 0.5769     |             | 0.7941   | 0.686  
322    | 2.7249     | 0.3086     | 1.2086       | 1.2077      | 0.9865     | 0.5530     |             | 0.8903   | 0.710  
323    | 2.7178     | 0.3056     | 1.2244       | 1.1878      | 0.9771     | 0.5552     |             | 0.8253   | 0.699  
324    | 2.7674     | 0.3409     | 1.2290       | 1.1975      | 0.9792     | 0.5752     |             | 0.8272   | 0.692  
325    | 2.7157     | 0.3077     | 1.2213       | 1.1867      | 0.9771     | 0.5850     |             | 0.8375   | 0.685  
326    | 2.7711     | 0.3417     | 1.2221       | 1.2073      | 0.9719     | 0.5591     |             | 0.8111   | 0.692  
327    | 2.7462     | 0.3410     | 1.2162       | 1.1890      | 0.9719     | 0.5606     |             | 0.7788   | 0.692  
328    | 2.7364     | 0.3270     | 1.2186       | 1.1909      | 0.9708     | 0.5237     |             | 0.7689   | 0.709  
329    | 2.7953     | 0.3401     | 1.2307       | 1.2246      | 0.9719     | 0.5774     |             | 0.7796   | 0.683  
330    | 2.7692     | 0.3359     | 1.2049       | 1.2285      | 0.9760     | 0.5931     |             | 0.7774   | 0.680  
331    | 2.8126     | 0.3493     | 1.2003       | 1.2630      | 0.9740     | 0.5455     |             | 0.7474   | 0.701  
332    | 2.7936     | 0.3347     | 1.2003       | 1.2586      | 0.9740     | 0.5427     |             | 0.7833   | 0.703  
333    | 2.7426     | 0.3246     | 1.1957       | 1.2223      | 0.9812     | 0.5451     |             | 0.7835   | 0.709  
334    | 2.7687     | 0.3293     | 1.2111       | 1.2284      | 0.9750     | 0.5650     |             | 0.7696   | 0.692  
335    | 2.7403     | 0.3137     | 1.2022       | 1.2244      | 0.9771     | 0.5668     |             | 0.7909   | 0.694  
336    | 2.7438     | 0.3248     | 1.1829       | 1.2361      | 0.9812     | 0.5494     |             | 0.7506   | 0.707  
337    | 2.7787     | 0.3568     | 1.2114       | 1.2105      | 0.9812     | 0.5529     |             | 0.7229   | 0.705  
338    | 2.7276     | 0.3379     | 1.2325       | 1.1572      | 0.9781     | 0.5529     |             | 0.7866   | 0.702  
339    | 2.7434     | 0.3260     | 1.2175       | 1.1999      | 0.9760     | 0.6103     |             | 0.8037   | 0.671  
340    | 2.7690     | 0.3557     | 1.2207       | 1.1926      | 0.9781     | 0.5209     |             | 0.7559   | 0.718  
341    | 2.7558     | 0.3324     | 1.2237       | 1.1998      | 0.9698     | 0.5518     |             | 0.7844   | 0.694  
342    | 2.7913     | 0.3152     | 1.2597       | 1.2163      | 0.9771     | 0.5747     |             | 0.7795   | 0.690  
343    | 2.8804     | 0.3420     | 1.2744       | 1.2641      | 0.9833     | 0.5644     |             | 0.8326   | 0.701  
344    | 2.9196     | 0.3744     | 1.2613       | 1.2839      | 0.9792     | 0.5497     |             | 0.8112   | 0.704  
345    | 2.9010     | 0.3651     | 1.3079       | 1.2280      | 0.9729     | 0.5624     |             | 0.8779   | 0.692  
346    | 2.9160     | 0.3588     | 1.3180       | 1.2392      | 0.9771     | 0.5806     |             | 0.7924   | 0.687  
347    | 2.8916     | 0.3954     | 1.2432       | 1.2529      | 0.9760     | 0.5962     |             | 0.7896   | 0.678  
348    | 2.8203     | 0.3644     | 1.2140       | 1.2419      | 0.9740     | 0.6030     |             | 0.7639   | 0.672  
349    | 2.8088     | 0.3430     | 1.1953       | 1.2705      | 0.9792     | 0.5877     |             | 0.8737   | 0.685  
350    | 2.8259     | 0.3519     | 1.2071       | 1.2669      | 0.9771     | 0.6107     |             | 0.8295   | 0.672  
351    | 2.7806     | 0.3064     | 1.1983       | 1.2759      | 0.9771     | 0.5527     |             | 0.8649   | 0.701  
352    | 2.8835     | 0.3437     | 1.2309       | 1.3090      | 0.9750     | 0.5605     |             | 0.8703   | 0.695  
353    | 2.8579     | 0.3213     | 1.2593       | 1.2773      | 0.9760     | 0.5596     |             | 0.8912   | 0.696  
354    | 2.8286     | 0.3372     | 1.2330       | 1.2584      | 0.9833     | 0.5887     |             | 0.8208   | 0.689  
355    | 2.8608     | 0.3112     | 1.2177       | 1.3319      | 0.9771     | 0.5782     |             | 0.8969   | 0.688  
356    | 2.8153     | 0.3159     | 1.2317       | 1.2677      | 0.9812     | 0.6313     |             | 0.7856   | 0.666  
357    | 2.8119     | 0.3169     | 1.2412       | 1.2538      | 0.9833     | 0.5760     |             | 0.8423   | 0.695  
358    | 2.8320     | 0.3330     | 1.2457       | 1.2533      | 0.9771     | 0.5901     |             | 0.8220   | 0.682  
359    | 2.8981     | 0.2960     | 1.2703       | 1.3319      | 0.9802     | 0.6051     |             | 0.8427   | 0.678  
360    | 2.8149     | 0.3156     | 1.2368       | 1.2625      | 0.9812     | 0.5932     |             | 0.8035   | 0.685  
361    | 2.8295     | 0.2904     | 1.2491       | 1.2901      | 0.9729     | 0.5667     |             | 0.8475   | 0.690  
362    | 2.9123     | 0.3384     | 1.2591       | 1.3148      | 0.9823     | 0.6065     |             | 0.7464   | 0.679  
363    | 2.7943     | 0.3384     | 1.2106       | 1.2453      | 0.9771     | 0.5530     |             | 0.7508   | 0.701  
364    | 2.7849     | 0.3517     | 1.2174       | 1.2158      | 0.9771     | 0.5712     |             | 0.7944   | 0.691  
365    | 2.7188     | 0.3239     | 1.1822       | 1.2126      | 0.9802     | 0.5587     |             | 0.8238   | 0.701  
366    | 2.7465     | 0.3401     | 1.1853       | 1.2210      | 0.9740     | 0.6127     |             | 0.7238   | 0.668  
367    | 2.6922     | 0.3005     | 1.1925       | 1.1992      | 0.9792     | 0.5925     |             | 0.8053   | 0.683  
368    | 2.6983     | 0.2904     | 1.2176       | 1.1903      | 0.9812     | 0.5467     |             | 0.7394   | 0.708  
369    | 2.7168     | 0.3073     | 1.2263       | 1.1832      | 0.9802     | 0.5473     |             | 0.7539   | 0.707  
370    | 2.7681     | 0.3107     | 1.2400       | 1.2174      | 0.9771     | 0.5486     |             | 0.7715   | 0.703  
371    | 2.7501     | 0.3107     | 1.2343       | 1.2051      | 0.9750     | 0.6053     |             | 0.7784   | 0.672  
372    | 2.7559     | 0.3154     | 1.2393       | 1.2012      | 0.9740     | 0.6038     |             | 0.8042   | 0.672  
373    | 2.7659     | 0.3248     | 1.2249       | 1.2162      | 0.9823     | 0.5920     |             | 0.8167   | 0.686  
374    | 2.7368     | 0.2984     | 1.2148       | 1.2237      | 0.9802     | 0.5474     |             | 0.8317   | 0.706  
375    | 2.7716     | 0.3112     | 1.2260       | 1.2344      | 0.9823     | 0.5648     |             | 0.8053   | 0.700  
376    | 2.7804     | 0.3040     | 1.2303       | 1.2461      | 0.9729     | 0.5936     |             | 0.8154   | 0.676  
377    | 2.7712     | 0.3272     | 1.2189       | 1.2251      | 0.9802     | 0.5690     |             | 0.7657   | 0.696  
378    | 2.7796     | 0.3090     | 1.2287       | 1.2419      | 0.9781     | 0.5461     |             | 0.8042   | 0.705  
379    | 2.7661     | 0.3227     | 1.2169       | 1.2265      | 0.9719     | 0.6015     |             | 0.8301   | 0.671  
380    | 2.7520     | 0.3200     | 1.2161       | 1.2159      | 0.9833     | 0.5550     |             | 0.8868   | 0.706  
381    | 2.7294     | 0.3020     | 1.2103       | 1.2170      | 0.9823     | 0.5504     |             | 0.8905   | 0.707  
382    | 2.7310     | 0.3059     | 1.2051       | 1.2200      | 0.9771     | 0.5587     |             | 0.8640   | 0.698  
383    | 2.7417     | 0.3058     | 1.1916       | 1.2443      | 0.9719     | 0.5266     |             | 0.7903   | 0.709  
384    | 2.7168     | 0.3021     | 1.1671       | 1.2476      | 0.9781     | 0.5611     |             | 0.8454   | 0.698  
385    | 2.7101     | 0.3007     | 1.1886       | 1.2208      | 0.9771     | 0.5252     |             | 0.9462   | 0.715  
386    | 2.7235     | 0.3034     | 1.2101       | 1.2099      | 0.9802     | 0.5957     |             | 0.8256   | 0.682  
387    | 2.7139     | 0.3103     | 1.1845       | 1.2191      | 0.9771     | 0.5516     |             | 0.8246   | 0.701  
388    | 2.7161     | 0.2982     | 1.1974       | 1.2206      | 0.9812     | 0.5163     |             | 0.7668   | 0.723  
389    | 2.6986     | 0.2943     | 1.1825       | 1.2218      | 0.9760     | 0.5380     |             | 0.7760   | 0.707  
390    | 2.6960     | 0.2825     | 1.1953       | 1.2182      | 0.9823     | 0.5387     |             | 0.8614   | 0.713  
391    | 2.7638     | 0.3305     | 1.1997       | 1.2335      | 0.9802     | 0.5560     |             | 0.7367   | 0.702  
392    | 2.7376     | 0.2979     | 1.2059       | 1.2337      | 0.9844     | 0.5349     |             | 0.8154   | 0.717  
393    | 2.7682     | 0.2989     | 1.2272       | 1.2420      | 0.9844     | 0.5699     |             | 0.8453   | 0.699  
394    | 2.8205     | 0.3260     | 1.2207       | 1.2739      | 0.9781     | 0.5426     |             | 0.8574   | 0.707  
395    | 2.7362     | 0.3075     | 1.2050       | 1.2237      | 0.9802     | 0.4897     | (ADV 0.74)  | 0.8234   | 0.735  
396    | 2.7169     | 0.2887     | 1.2040       | 1.2241      | 0.9812     | 0.5505     |             | 0.8802   | 0.706  
397    | 2.7136     | 0.3015     | 1.2122       | 1.1999      | 0.9802     | 0.5344     |             | 0.9058   | 0.713  
398    | 2.7017     | 0.3099     | 1.2141       | 1.1778      | 0.9812     | 0.5697     |             | 0.9009   | 0.696  
399    | 2.6952     | 0.3019     | 1.1829       | 1.2104      | 0.9812     | 0.5709     |             | 0.9465   | 0.696  
400    | 2.7026     | 0.3172     | 1.1965       | 1.1888      | 0.9844     | 0.5308     |             | 0.8893   | 0.719  
Seed 123456 | Src MDE: 0.0240 | Tgt MDE: 0.8234
Finished FusionDANN_1_4. Results saved.
