/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
267    | 2.9425     | 0.4243     | 1.2366       | 1.2816      | 0.9729     | 0.7493     |             | 0.9447   | 0.598  
268    | 2.8984     | 0.4098     | 1.2092       | 1.2794      | 0.9781     | 0.6967     |             | 0.9860   | 0.630  
269    | 2.8655     | 0.3984     | 1.1969       | 1.2701      | 0.9750     | 0.6937     |             | 0.9432   | 0.628  
270    | 2.8737     | 0.3895     | 1.2139       | 1.2703      | 0.9740     | 0.6784     |             | 0.9555   | 0.635  
271    | 2.8646     | 0.3820     | 1.2259       | 1.2567      | 0.9750     | 0.6825     |             | 0.9395   | 0.634  
272    | 2.8741     | 0.4015     | 1.2221       | 1.2505      | 0.9792     | 0.6628     | (ADV 0.65)  | 0.9560   | 0.648  
273    | 2.8687     | 0.4033     | 1.2123       | 1.2531      | 0.9740     | 0.6457     | (ADV 0.65)  | 0.9679   | 0.651  
274    | 2.8797     | 0.3842     | 1.2332       | 1.2623      | 0.9698     | 0.6767     |             | 0.9376   | 0.631  
275    | 2.8510     | 0.3751     | 1.2146       | 1.2613      | 0.9740     | 0.6579     |             | 0.9693   | 0.645  
276    | 2.8446     | 0.3769     | 1.2088       | 1.2589      | 0.9760     | 0.6626     |             | 1.0007   | 0.645  
277    | 2.8584     | 0.4003     | 1.1977       | 1.2604      | 0.9771     | 0.6371     | (ADV 0.66)  | 0.9905   | 0.659  
278    | 2.8862     | 0.4070     | 1.2112       | 1.2681      | 0.9771     | 0.6701     |             | 0.9998   | 0.642  
279    | 2.8737     | 0.3992     | 1.2085       | 1.2660      | 0.9760     | 0.6569     |             | 0.9467   | 0.648  
280    | 2.8942     | 0.3945     | 1.2194       | 1.2804      | 0.9625     | 0.6545     |             | 0.9425   | 0.635  
281    | 2.9069     | 0.3840     | 1.2461       | 1.2768      | 0.9802     | 0.6659     |             | 0.9889   | 0.647  
282    | 2.9383     | 0.3907     | 1.2720       | 1.2756      | 0.9750     | 0.6731     |             | 0.9440   | 0.638  
283    | 2.8529     | 0.3755     | 1.2223       | 1.2551      | 0.9771     | 0.6753     |             | 0.9726   | 0.639  
284    | 2.8624     | 0.3835     | 1.2080       | 1.2710      | 0.9750     | 0.6858     |             | 0.9710   | 0.632  
285    | 2.8495     | 0.3830     | 1.1878       | 1.2787      | 0.9740     | 0.7025     |             | 1.0037   | 0.623  
286    | 2.8276     | 0.3573     | 1.1970       | 1.2733      | 0.9740     | 0.6696     |             | 0.9038   | 0.639  
287    | 2.8334     | 0.3520     | 1.2115       | 1.2699      | 0.9667     | 0.6388     |             | 0.9595   | 0.647  
288    | 2.8662     | 0.3724     | 1.2134       | 1.2804      | 0.9781     | 0.6813     |             | 0.9792   | 0.637  
289    | 2.8800     | 0.3858     | 1.2357       | 1.2585      | 0.9771     | 0.7101     |             | 1.0139   | 0.622  
290    | 2.9467     | 0.4187     | 1.2277       | 1.3003      | 0.9750     | 0.6815     |             | 0.9875   | 0.634  
291    | 2.8748     | 0.3790     | 1.2260       | 1.2697      | 0.9812     | 0.6471     |             | 0.9624   | 0.658  
292    | 2.8764     | 0.3634     | 1.2233       | 1.2897      | 0.9740     | 0.6731     |             | 0.9809   | 0.637  
293    | 2.8412     | 0.3566     | 1.2097       | 1.2749      | 0.9750     | 0.6795     |             | 0.9550   | 0.635  
294    | 2.8713     | 0.3801     | 1.2141       | 1.2771      | 0.9740     | 0.6988     |             | 0.9579   | 0.625  
295    | 2.8952     | 0.4054     | 1.2234       | 1.2663      | 0.9750     | 0.6824     |             | 0.9676   | 0.634  
296    | 2.9025     | 0.4026     | 1.2184       | 1.2815      | 0.9781     | 0.6888     |             | 0.9782   | 0.634  
297    | 2.8572     | 0.4028     | 1.1985       | 1.2559      | 0.9750     | 0.7112     |             | 0.9651   | 0.619  
298    | 2.8339     | 0.3652     | 1.2114       | 1.2573      | 0.9719     | 0.6939     |             | 0.9393   | 0.625  
299    | 2.9206     | 0.4153     | 1.2392       | 1.2661      | 0.9729     | 0.7150     |             | 1.0489   | 0.615  
300    | 2.8885     | 0.3698     | 1.2638       | 1.2549      | 0.9781     | 0.6828     |             | 1.0294   | 0.637  
301    | 2.9304     | 0.4050     | 1.2719       | 1.2534      | 0.9729     | 0.7079     |             | 0.9751   | 0.619  
302    | 2.8425     | 0.3479     | 1.2423       | 1.2524      | 0.9760     | 0.7054     |             | 0.9851   | 0.623  
303    | 2.8445     | 0.3576     | 1.2357       | 1.2513      | 0.9656     | 0.6872     |             | 1.0443   | 0.622  
304    | 2.8845     | 0.3942     | 1.2367       | 1.2535      | 0.9740     | 0.6630     |             | 1.0335   | 0.642  
305    | 2.9008     | 0.4145     | 1.2172       | 1.2691      | 0.9740     | 0.6619     |             | 1.0449   | 0.643  
306    | 2.8709     | 0.3784     | 1.2259       | 1.2666      | 0.9740     | 0.6840     |             | 1.0824   | 0.632  
307    | 2.8748     | 0.3521     | 1.2538       | 1.2689      | 0.9688     | 0.6467     |             | 1.0191   | 0.645  
308    | 2.8569     | 0.3797     | 1.2232       | 1.2540      | 0.9750     | 0.6308     | (ADV 0.66)  | 0.9849   | 0.660  
309    | 2.8454     | 0.3529     | 1.2317       | 1.2608      | 0.9771     | 0.6574     |             | 0.9235   | 0.648  
310    | 2.8138     | 0.3605     | 1.2129       | 1.2404      | 0.9781     | 0.6265     | (ADV 0.66)  | 0.9699   | 0.665  
311    | 2.8233     | 0.3456     | 1.2408       | 1.2369      | 0.9740     | 0.6499     |             | 0.9804   | 0.649  
312    | 2.8016     | 0.3547     | 1.2051       | 1.2418      | 0.9792     | 0.6810     |             | 0.9989   | 0.639  
313    | 2.8247     | 0.3681     | 1.2112       | 1.2454      | 0.9740     | 0.6878     |             | 1.0380   | 0.630  
314    | 2.8153     | 0.3577     | 1.2222       | 1.2354      | 0.9729     | 0.7033     |             | 0.9776   | 0.621  
315    | 2.8522     | 0.3587     | 1.2577       | 1.2359      | 0.9750     | 0.7125     |             | 1.0329   | 0.619  
316    | 2.8314     | 0.3625     | 1.2382       | 1.2308      | 0.9729     | 0.7105     |             | 0.9859   | 0.618  
317    | 2.8791     | 0.4133     | 1.2479       | 1.2178      | 0.9750     | 0.6415     |             | 0.9978   | 0.654  
318    | 2.8596     | 0.3918     | 1.2156       | 1.2521      | 0.9781     | 0.5884     | (ADV 0.68)  | 1.0077   | 0.684  
319    | 2.8887     | 0.4254     | 1.2292       | 1.2341      | 0.9688     | 0.6103     |             | 1.0014   | 0.664  
320    | 2.8229     | 0.3865     | 1.2053       | 1.2311      | 0.9760     | 0.6439     |             | 0.9532   | 0.654  
321    | 2.7968     | 0.3505     | 1.2195       | 1.2268      | 0.9729     | 0.6248     |             | 0.9414   | 0.661  
322    | 2.7881     | 0.3517     | 1.1926       | 1.2438      | 0.9729     | 0.6260     |             | 0.9956   | 0.660  
323    | 2.8228     | 0.3529     | 1.2234       | 1.2465      | 0.9708     | 0.6267     |             | 0.9184   | 0.657  
324    | 2.8538     | 0.3817     | 1.2352       | 1.2370      | 0.9781     | 0.6254     |             | 1.0064   | 0.665  
325    | 2.8686     | 0.3932     | 1.2239       | 1.2515      | 0.9615     | 0.5989     |             | 0.9385   | 0.662  
326    | 2.8569     | 0.3699     | 1.2361       | 1.2509      | 0.9792     | 0.6554     |             | 1.0154   | 0.651  
327    | 2.8447     | 0.3720     | 1.2226       | 1.2501      | 0.9729     | 0.6528     |             | 0.9843   | 0.647  
328    | 2.8658     | 0.3948     | 1.2137       | 1.2572      | 0.9760     | 0.6262     |             | 1.0356   | 0.663  
329    | 2.8581     | 0.3929     | 1.2184       | 1.2468      | 0.9719     | 0.6409     |             | 0.9667   | 0.651  
330    | 2.8628     | 0.3779     | 1.2374       | 1.2475      | 0.9729     | 0.6527     |             | 1.0209   | 0.647  
331    | 2.8685     | 0.3910     | 1.2212       | 1.2563      | 0.9760     | 0.6402     |             | 0.9602   | 0.656  
332    | 2.8458     | 0.3624     | 1.2400       | 1.2435      | 0.9792     | 0.6283     |             | 1.0299   | 0.665  
333    | 2.8181     | 0.3509     | 1.2289       | 1.2384      | 0.9760     | 0.6242     |             | 0.9648   | 0.664  
334    | 2.8752     | 0.3811     | 1.2306       | 1.2635      | 0.9729     | 0.6290     |             | 0.9808   | 0.658  
335    | 2.8045     | 0.3450     | 1.2273       | 1.2322      | 0.9750     | 0.6113     |             | 0.9798   | 0.669  
336    | 2.8499     | 0.3770     | 1.2296       | 1.2432      | 0.9729     | 0.6149     |             | 0.9459   | 0.665  
337    | 2.9031     | 0.3991     | 1.2368       | 1.2671      | 0.9771     | 0.6475     |             | 0.9534   | 0.653  
338    | 2.8341     | 0.3344     | 1.2381       | 1.2617      | 0.9823     | 0.6087     |             | 1.0440   | 0.678  
339    | 2.8282     | 0.3630     | 1.2312       | 1.2339      | 0.9802     | 0.6152     |             | 0.9528   | 0.673  
340    | 2.8534     | 0.3757     | 1.2210       | 1.2567      | 0.9781     | 0.5982     |             | 0.9651   | 0.679  
341    | 2.8530     | 0.3527     | 1.2327       | 1.2676      | 0.9760     | 0.6126     |             | 0.9981   | 0.670  
342    | 2.8337     | 0.3681     | 1.2352       | 1.2304      | 0.9771     | 0.6172     |             | 1.0304   | 0.668  
343    | 2.8817     | 0.3859     | 1.2527       | 1.2430      | 0.9708     | 0.5950     |             | 0.9694   | 0.673  
344    | 2.8972     | 0.3808     | 1.2599       | 1.2565      | 0.9781     | 0.6150     |             | 1.0031   | 0.671  
345    | 2.8282     | 0.3520     | 1.2568       | 1.2194      | 0.9635     | 0.6152     |             | 0.9875   | 0.656  
346    | 2.8854     | 0.3814     | 1.2562       | 1.2479      | 0.9792     | 0.6079     |             | 0.9918   | 0.675  
347    | 2.8838     | 0.3664     | 1.2532       | 1.2642      | 0.9833     | 0.6097     |             | 0.9849   | 0.678  
348    | 2.8732     | 0.3750     | 1.2400       | 1.2582      | 0.9750     | 0.6202     |             | 1.0265   | 0.665  
349    | 2.8575     | 0.3646     | 1.2361       | 1.2567      | 0.9688     | 0.6316     |             | 0.9605   | 0.653  
350    | 2.9034     | 0.4194     | 1.2206       | 1.2635      | 0.9677     | 0.6227     |             | 0.9067   | 0.656  
351    | 2.8563     | 0.3532     | 1.2232       | 1.2798      | 0.9729     | 0.6437     |             | 0.9469   | 0.651  
352    | 2.8657     | 0.3686     | 1.2237       | 1.2734      | 0.9802     | 0.6707     |             | 0.9439   | 0.645  
353    | 2.8781     | 0.3493     | 1.2535       | 1.2754      | 0.9792     | 0.6423     |             | 0.9386   | 0.658  
354    | 2.8891     | 0.3696     | 1.2573       | 1.2622      | 0.9781     | 0.6414     |             | 1.0256   | 0.657  
355    | 2.8755     | 0.3534     | 1.2634       | 1.2588      | 0.9781     | 0.6561     |             | 0.9617   | 0.650  
356    | 2.8521     | 0.3404     | 1.2545       | 1.2573      | 0.9771     | 0.6430     |             | 0.9684   | 0.656  
357    | 2.8916     | 0.3936     | 1.2312       | 1.2668      | 0.9771     | 0.6372     |             | 0.9409   | 0.658  
358    | 2.8198     | 0.3478     | 1.2431       | 1.2289      | 0.9719     | 0.6466     |             | 0.9992   | 0.649  
359    | 2.8727     | 0.3476     | 1.2831       | 1.2420      | 0.9854     | 0.6429     |             | 0.9188   | 0.664  
360    | 2.8851     | 0.3558     | 1.2819       | 1.2474      | 0.9771     | 0.6187     |             | 0.9555   | 0.668  
361    | 2.8869     | 0.3427     | 1.2815       | 1.2627      | 0.9771     | 0.6337     |             | 1.0110   | 0.660  
362    | 2.9001     | 0.3841     | 1.2640       | 1.2520      | 0.9729     | 0.6613     |             | 0.9727   | 0.642  
363    | 2.8419     | 0.3617     | 1.2352       | 1.2451      | 0.9677     | 0.6272     |             | 0.9729   | 0.654  
364    | 2.8544     | 0.3651     | 1.2280       | 1.2613      | 0.9760     | 0.6298     |             | 0.9172   | 0.661  
365    | 2.9175     | 0.3794     | 1.2412       | 1.2968      | 0.9708     | 0.6270     |             | 0.9683   | 0.657  
366    | 2.8939     | 0.3659     | 1.2401       | 1.2879      | 0.9667     | 0.6339     |             | 0.9976   | 0.650  
367    | 2.8454     | 0.3558     | 1.2062       | 1.2834      | 0.9740     | 0.6053     |             | 0.9829   | 0.671  
368    | 2.8626     | 0.3539     | 1.2229       | 1.2858      | 0.9750     | 0.6376     |             | 0.9665   | 0.656  
369    | 2.8341     | 0.3449     | 1.2073       | 1.2819      | 0.9781     | 0.5881     | (ADV 0.68)  | 0.9341   | 0.684  
370    | 2.8933     | 0.3554     | 1.2476       | 1.2903      | 0.9729     | 0.6126     |             | 1.0291   | 0.667  
371    | 2.8995     | 0.3634     | 1.2416       | 1.2945      | 0.9760     | 0.6138     |             | 0.9796   | 0.669  
372    | 2.8435     | 0.3381     | 1.2290       | 1.2763      | 0.9802     | 0.5967     |             | 0.9533   | 0.682  
373    | 2.8863     | 0.3640     | 1.2234       | 1.2989      | 0.9792     | 0.5967     |             | 0.9772   | 0.681  
374    | 2.8468     | 0.3570     | 1.2150       | 1.2748      | 0.9771     | 0.6019     |             | 0.9414   | 0.676  
375    | 2.8310     | 0.3445     | 1.2167       | 1.2698      | 0.9812     | 0.6196     |             | 0.9755   | 0.671  
376    | 2.7963     | 0.3192     | 1.2268       | 1.2504      | 0.9771     | 0.6570     |             | 0.9732   | 0.649  
377    | 2.8533     | 0.3690     | 1.2178       | 1.2664      | 0.9760     | 0.6718     |             | 1.0094   | 0.640  
378    | 2.8224     | 0.3524     | 1.2182       | 1.2519      | 0.9771     | 0.6309     |             | 0.9673   | 0.662  
379    | 2.8442     | 0.3624     | 1.2211       | 1.2607      | 0.9792     | 0.6109     |             | 0.9393   | 0.674  
380    | 2.8119     | 0.3396     | 1.2260       | 1.2464      | 0.9760     | 0.6204     |             | 0.9511   | 0.666  
381    | 2.7801     | 0.3272     | 1.2089       | 1.2439      | 0.9802     | 0.6131     |             | 1.0015   | 0.674  
382    | 2.7939     | 0.3231     | 1.2105       | 1.2603      | 0.9802     | 0.5865     | (ADV 0.69)  | 0.8968   | 0.687  
383    | 2.7933     | 0.3398     | 1.2079       | 1.2456      | 0.9729     | 0.6039     |             | 0.9689   | 0.671  
384    | 2.8158     | 0.3647     | 1.2025       | 1.2486      | 0.9771     | 0.6053     |             | 0.9528   | 0.674  
385    | 2.8369     | 0.3583     | 1.2307       | 1.2479      | 0.9781     | 0.6082     |             | 0.9810   | 0.674  
386    | 2.8205     | 0.3353     | 1.2325       | 1.2526      | 0.9802     | 0.6235     |             | 0.9730   | 0.668  
387    | 2.8309     | 0.3602     | 1.2158       | 1.2549      | 0.9771     | 0.6262     |             | 1.0004   | 0.664  
388    | 2.8386     | 0.3517     | 1.2161       | 1.2709      | 0.9750     | 0.6484     |             | 0.9503   | 0.651  
389    | 2.7825     | 0.3059     | 1.2256       | 1.2509      | 0.9812     | 0.6247     |             | 0.9946   | 0.669  
390    | 2.8349     | 0.3287     | 1.2424       | 1.2638      | 0.9812     | 0.6414     |             | 0.9565   | 0.661  
391    | 2.8594     | 0.3820     | 1.2260       | 1.2515      | 0.9781     | 0.6379     |             | 0.9676   | 0.659  
392    | 2.8419     | 0.3388     | 1.2425       | 1.2607      | 0.9823     | 0.6300     |             | 0.9950   | 0.667  
393    | 2.7902     | 0.3042     | 1.2321       | 1.2539      | 0.9760     | 0.6440     |             | 0.9866   | 0.654  
394    | 2.8497     | 0.3445     | 1.2448       | 1.2604      | 0.9719     | 0.6284     |             | 0.9834   | 0.658  
395    | 2.8455     | 0.3520     | 1.2403       | 1.2531      | 0.9781     | 0.6236     |             | 0.9880   | 0.666  
396    | 2.7961     | 0.3127     | 1.2304       | 1.2529      | 0.9750     | 0.6566     |             | 1.0907   | 0.647  
397    | 2.8160     | 0.3261     | 1.2258       | 1.2641      | 0.9688     | 0.6257     |             | 0.9839   | 0.656  
398    | 2.7741     | 0.3373     | 1.1882       | 1.2485      | 0.9812     | 0.6389     |             | 1.0382   | 0.662  
399    | 2.7477     | 0.3134     | 1.1713       | 1.2630      | 0.9812     | 0.6252     |             | 1.0383   | 0.669  
400    | 2.7918     | 0.3425     | 1.1879       | 1.2613      | 0.9698     | 0.6244     |             | 0.9785   | 0.658  
Seed 123456 | Src MDE: 0.0458 | Tgt MDE: 0.8968
Finished FusionDANN_2_3. Results saved.
