/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
262    | 2.7060     | 0.2433     | 1.2299       | 1.2328      | 0.9917     | 0.5615     |             | 0.7840   | 0.711  
263    | 2.6840     | 0.2438     | 1.2296       | 1.2106      | 0.9938     | 0.5060     |             | 0.7484   | 0.741  
264    | 2.7456     | 0.2574     | 1.2406       | 1.2475      | 0.9906     | 0.5555     |             | 0.8799   | 0.713  
265    | 2.7508     | 0.2780     | 1.2328       | 1.2400      | 0.9896     | 0.5647     |             | 0.7872   | 0.707  
266    | 2.6909     | 0.2389     | 1.2103       | 1.2418      | 0.9917     | 0.5695     |             | 0.8197   | 0.707  
267    | 2.7463     | 0.2546     | 1.2371       | 1.2546      | 0.9906     | 0.5621     |             | 0.8484   | 0.710  
268    | 2.6950     | 0.2315     | 1.2040       | 1.2596      | 0.9896     | 0.5350     |             | 0.8533   | 0.722  
269    | 2.7442     | 0.2456     | 1.2278       | 1.2709      | 0.9906     | 0.5800     |             | 0.8100   | 0.701  
270    | 2.7541     | 0.2318     | 1.2422       | 1.2801      | 0.9917     | 0.5600     |             | 0.8535   | 0.712  
271    | 2.8178     | 0.2596     | 1.2632       | 1.2950      | 0.9854     | 0.5728     |             | 0.8178   | 0.699  
272    | 2.8147     | 0.2582     | 1.2518       | 1.3046      | 0.9875     | 0.6079     |             | 0.8095   | 0.684  
273    | 2.8349     | 0.2629     | 1.2760       | 1.2960      | 0.9906     | 0.5622     |             | 0.8218   | 0.710  
274    | 2.7994     | 0.2379     | 1.2683       | 1.2932      | 0.9885     | 0.5531     |             | 0.8327   | 0.712  
275    | 2.7815     | 0.2343     | 1.2644       | 1.2827      | 0.9854     | 0.5546     |             | 0.7869   | 0.708  
276    | 2.8215     | 0.2600     | 1.2882       | 1.2733      | 0.9865     | 0.5611     |             | 0.8933   | 0.706  
277    | 2.8087     | 0.2361     | 1.2984       | 1.2741      | 0.9833     | 0.5561     |             | 0.8199   | 0.705  
278    | 2.7822     | 0.2077     | 1.2980       | 1.2764      | 0.9875     | 0.5718     |             | 0.8598   | 0.702  
279    | 2.8103     | 0.2263     | 1.2922       | 1.2918      | 0.9885     | 0.5678     |             | 0.9168   | 0.705  
280    | 2.7968     | 0.2583     | 1.2753       | 1.2632      | 0.9917     | 0.5677     |             | 0.8303   | 0.708  
281    | 2.7775     | 0.2621     | 1.2587       | 1.2567      | 0.9906     | 0.5799     |             | 0.7967   | 0.701  
282    | 2.7331     | 0.2346     | 1.2483       | 1.2502      | 0.9896     | 0.5412     |             | 0.7717   | 0.719  
283    | 2.7171     | 0.2305     | 1.2359       | 1.2507      | 0.9802     | 0.5384     |             | 0.7598   | 0.711  
284    | 2.7976     | 0.2555     | 1.2817       | 1.2604      | 0.9896     | 0.5807     |             | 0.7920   | 0.699  
285    | 2.7752     | 0.2614     | 1.2624       | 1.2514      | 0.9865     | 0.5235     |             | 0.7855   | 0.725  
286    | 2.6927     | 0.2388     | 1.2235       | 1.2304      | 0.9885     | 0.5715     |             | 0.8557   | 0.703  
287    | 2.6444     | 0.2163     | 1.2023       | 1.2258      | 0.9865     | 0.5739     |             | 0.8419   | 0.700  
288    | 2.6822     | 0.2293     | 1.2066       | 1.2463      | 0.9875     | 0.5291     |             | 0.8317   | 0.723  
289    | 2.7577     | 0.2636     | 1.2519       | 1.2422      | 0.9885     | 0.5540     |             | 0.7838   | 0.712  
290    | 2.7104     | 0.2317     | 1.2474       | 1.2312      | 0.9875     | 0.5428     |             | 0.8320   | 0.716  
291    | 2.7578     | 0.2436     | 1.2644       | 1.2498      | 0.9885     | 0.5335     |             | 0.7986   | 0.722  
292    | 2.7655     | 0.2502     | 1.2552       | 1.2601      | 0.9885     | 0.5544     |             | 0.7983   | 0.711  
293    | 2.7339     | 0.2544     | 1.2267       | 1.2528      | 0.9927     | 0.5442     |             | 0.8074   | 0.721  
294    | 2.7534     | 0.2387     | 1.2321       | 1.2825      | 0.9875     | 0.5328     |             | 0.7777   | 0.721  
295    | 2.7619     | 0.2244     | 1.2718       | 1.2657      | 0.9865     | 0.5500     |             | 0.7957   | 0.711  
296    | 2.8393     | 0.2455     | 1.3059       | 1.2879      | 0.9875     | 0.5362     |             | 0.7271   | 0.719  
297    | 2.8220     | 0.2376     | 1.2991       | 1.2853      | 0.9896     | 0.5845     |             | 0.7447   | 0.697  
298    | 2.7626     | 0.2210     | 1.2790       | 1.2626      | 0.9906     | 0.5427     |             | 0.7401   | 0.719  
299    | 2.7588     | 0.2176     | 1.2938       | 1.2474      | 0.9885     | 0.5241     |             | 0.8240   | 0.726  
300    | 2.7902     | 0.2282     | 1.2981       | 1.2638      | 0.9875     | 0.5611     |             | 0.8028   | 0.707  
301    | 2.8481     | 0.2544     | 1.3131       | 1.2806      | 0.9865     | 0.5662     |             | 0.8662   | 0.703  
302    | 2.8376     | 0.2487     | 1.3130       | 1.2758      | 0.9802     | 0.5599     |             | 0.7577   | 0.700  
303    | 2.8487     | 0.2729     | 1.2954       | 1.2805      | 0.9865     | 0.5285     |             | 0.7359   | 0.722  
304    | 2.7831     | 0.2416     | 1.2858       | 1.2557      | 0.9875     | 0.5907     |             | 0.7838   | 0.692  
305    | 2.7589     | 0.2134     | 1.2967       | 1.2488      | 0.9896     | 0.5669     |             | 0.7879   | 0.706  
306    | 2.7586     | 0.2373     | 1.2729       | 1.2484      | 0.9927     | 0.5249     |             | 0.7727   | 0.730  
307    | 2.7305     | 0.2233     | 1.2711       | 1.2361      | 0.9917     | 0.5433     |             | 0.7546   | 0.720  
308    | 2.7562     | 0.2521     | 1.2546       | 1.2495      | 0.9885     | 0.5496     |             | 0.7635   | 0.714  
309    | 2.7629     | 0.2200     | 1.2798       | 1.2630      | 0.9906     | 0.5188     |             | 0.7888   | 0.731  
310    | 2.7816     | 0.2413     | 1.2750       | 1.2653      | 0.9875     | 0.5111     |             | 0.7151   | 0.732  
311    | 2.7706     | 0.2345     | 1.2877       | 1.2484      | 0.9854     | 0.5312     |             | 0.7445   | 0.720  
312    | 2.7784     | 0.2452     | 1.2836       | 1.2496      | 0.9906     | 0.5361     |             | 0.7221   | 0.723  
313    | 2.7963     | 0.2510     | 1.2838       | 1.2615      | 0.9844     | 0.5380     |             | 0.7372   | 0.715  
314    | 2.7701     | 0.2302     | 1.2854       | 1.2546      | 0.9885     | 0.5541     |             | 0.7566   | 0.712  
315    | 2.7811     | 0.2511     | 1.2749       | 1.2551      | 0.9906     | 0.5416     |             | 0.7861   | 0.720  
316    | 2.7272     | 0.2246     | 1.2553       | 1.2472      | 0.9885     | 0.5598     |             | 0.7470   | 0.709  
317    | 2.7246     | 0.2102     | 1.2580       | 1.2564      | 0.9927     | 0.5361     |             | 0.7662   | 0.725  
318    | 2.7497     | 0.2302     | 1.2632       | 1.2563      | 0.9938     | 0.5273     |             | 0.7879   | 0.730  
319    | 2.7784     | 0.2190     | 1.2884       | 1.2711      | 0.9927     | 0.5363     |             | 0.7345   | 0.725  
320    | 2.7572     | 0.2160     | 1.2640       | 1.2772      | 0.9917     | 0.5645     |             | 0.7881   | 0.709  
321    | 2.7790     | 0.2227     | 1.2589       | 1.2974      | 0.9917     | 0.5550     |             | 0.7906   | 0.714  
322    | 2.7596     | 0.2162     | 1.2555       | 1.2879      | 0.9896     | 0.6007     |             | 0.8154   | 0.689  
323    | 2.7551     | 0.2038     | 1.2650       | 1.2862      | 0.9854     | 0.5409     |             | 0.7656   | 0.715  
324    | 2.7970     | 0.2167     | 1.2833       | 1.2969      | 0.9906     | 0.5531     |             | 0.8609   | 0.714  
325    | 2.8729     | 0.2629     | 1.3079       | 1.3021      | 0.9885     | 0.5500     |             | 0.7962   | 0.714  
326    | 2.8101     | 0.2334     | 1.2915       | 1.2852      | 0.9917     | 0.5418     |             | 0.7961   | 0.721  
327    | 2.7857     | 0.2330     | 1.2773       | 1.2755      | 0.9906     | 0.5458     |             | 0.7988   | 0.718  
328    | 2.7694     | 0.2273     | 1.2708       | 1.2713      | 0.9917     | 0.5564     |             | 0.7889   | 0.713  
329    | 2.7687     | 0.2600     | 1.2446       | 1.2641      | 0.9917     | 0.5367     |             | 0.7804   | 0.723  
330    | 2.7215     | 0.2295     | 1.2362       | 1.2557      | 0.9875     | 0.5641     |             | 0.7725   | 0.705  
331    | 2.7416     | 0.2304     | 1.2404       | 1.2708      | 0.9906     | 0.5665     |             | 0.8400   | 0.707  
332    | 2.7770     | 0.2453     | 1.2706       | 1.2611      | 0.9906     | 0.5427     |             | 0.8346   | 0.719  
333    | 2.7355     | 0.2205     | 1.2638       | 1.2513      | 0.9885     | 0.5788     |             | 0.8652   | 0.699  
334    | 2.8116     | 0.2488     | 1.2926       | 1.2702      | 0.9885     | 0.5742     |             | 0.8301   | 0.701  
335    | 2.7821     | 0.2259     | 1.2798       | 1.2764      | 0.9906     | 0.5656     |             | 0.8229   | 0.708  
336    | 2.7425     | 0.2041     | 1.2695       | 1.2689      | 0.9917     | 0.5417     |             | 0.8165   | 0.721  
337    | 2.7626     | 0.2219     | 1.2728       | 1.2679      | 0.9865     | 0.5580     |             | 0.7949   | 0.707  
338    | 2.8526     | 0.2583     | 1.3171       | 1.2772      | 0.9917     | 0.5501     |             | 0.8277   | 0.717  
339    | 2.7968     | 0.2267     | 1.2934       | 1.2767      | 0.9906     | 0.5384     |             | 0.7567   | 0.721  
340    | 2.7834     | 0.2323     | 1.2992       | 1.2519      | 0.9906     | 0.5673     |             | 0.8007   | 0.707  
341    | 2.8425     | 0.2615     | 1.3216       | 1.2594      | 0.9927     | 0.5679     |             | 0.7624   | 0.709  
342    | 2.8962     | 0.2501     | 1.3813       | 1.2649      | 0.9938     | 0.5166     |             | 0.8487   | 0.735  
343    | 2.8732     | 0.2422     | 1.3622       | 1.2688      | 0.9906     | 0.5699     |             | 0.8396   | 0.706  
344    | 2.8429     | 0.2409     | 1.3295       | 1.2725      | 0.9896     | 0.5785     |             | 0.8308   | 0.700  
345    | 2.7918     | 0.2084     | 1.3100       | 1.2733      | 0.9896     | 0.5708     |             | 0.7683   | 0.704  
346    | 2.8225     | 0.2346     | 1.3104       | 1.2775      | 0.9906     | 0.5727     |             | 0.8107   | 0.704  
347    | 2.8077     | 0.2460     | 1.2758       | 1.2859      | 0.9896     | 0.5343     |             | 0.7700   | 0.722  
348    | 2.7744     | 0.2408     | 1.2753       | 1.2584      | 0.9896     | 0.5361     |             | 0.7475   | 0.722  
349    | 2.7718     | 0.2264     | 1.2622       | 1.2832      | 0.9885     | 0.5309     |             | 0.7713   | 0.723  
350    | 2.7336     | 0.2134     | 1.2443       | 1.2759      | 0.9896     | 0.5762     |             | 0.7363   | 0.701  
351    | 2.7464     | 0.2187     | 1.2398       | 1.2878      | 0.9896     | 0.5464     |             | 0.7717   | 0.716  
352    | 2.7666     | 0.2401     | 1.2564       | 1.2702      | 0.9896     | 0.5390     |             | 0.7618   | 0.720  
353    | 2.7777     | 0.2413     | 1.2604       | 1.2761      | 0.9917     | 0.5195     |             | 0.8066   | 0.732  
354    | 2.7990     | 0.2344     | 1.2802       | 1.2843      | 0.9875     | 0.5630     |             | 0.8681   | 0.706  
355    | 2.8132     | 0.2428     | 1.2901       | 1.2802      | 0.9885     | 0.5462     |             | 0.8202   | 0.715  
356    | 2.7840     | 0.2332     | 1.2755       | 1.2753      | 0.9896     | 0.5191     |             | 0.7802   | 0.730  
357    | 2.7576     | 0.2187     | 1.2793       | 1.2596      | 0.9854     | 0.5525     |             | 0.8048   | 0.709  
358    | 2.7675     | 0.2128     | 1.2647       | 1.2901      | 0.9760     | 0.6013     |             | 0.8682   | 0.675  
359    | 2.7637     | 0.2157     | 1.2536       | 1.2944      | 0.9885     | 0.5422     |             | 0.7706   | 0.717  
360    | 2.7657     | 0.2435     | 1.2490       | 1.2732      | 0.9865     | 0.5488     |             | 0.8823   | 0.712  
361    | 2.7543     | 0.2265     | 1.2680       | 1.2598      | 0.9885     | 0.5866     |             | 0.9049   | 0.695  
362    | 2.7571     | 0.2150     | 1.2718       | 1.2703      | 0.9896     | 0.5563     |             | 0.8551   | 0.711  
363    | 2.7654     | 0.2173     | 1.2889       | 1.2592      | 0.9948     | 0.5325     |             | 0.8541   | 0.729  
364    | 2.7455     | 0.1898     | 1.2987       | 1.2569      | 0.9906     | 0.5238     |             | 0.8111   | 0.729  
365    | 2.8035     | 0.2207     | 1.2993       | 1.2836      | 0.9906     | 0.5539     |             | 0.8547   | 0.714  
366    | 2.8344     | 0.2543     | 1.2977       | 1.2825      | 0.9906     | 0.5278     |             | 0.8034   | 0.727  
367    | 2.7725     | 0.2198     | 1.2803       | 1.2724      | 0.9833     | 0.5587     |             | 0.8359   | 0.704  
368    | 2.7818     | 0.2118     | 1.2759       | 1.2940      | 0.9927     | 0.5212     |             | 0.8001   | 0.732  
369    | 2.7870     | 0.2410     | 1.2785       | 1.2675      | 0.9906     | 0.4787     | (ADV 0.75)  | 0.7769   | 0.751  
370    | 2.7189     | 0.2059     | 1.2663       | 1.2468      | 0.9875     | 0.5569     |             | 0.8484   | 0.709  
371    | 2.7737     | 0.2274     | 1.2675       | 1.2788      | 0.9917     | 0.5288     |             | 0.8524   | 0.727  
372    | 2.7598     | 0.2059     | 1.2685       | 1.2855      | 0.9938     | 0.5322     |             | 0.8406   | 0.728  
373    | 2.7712     | 0.2115     | 1.2645       | 1.2953      | 0.9917     | 0.5339     |             | 0.8380   | 0.725  
374    | 2.7744     | 0.2251     | 1.2609       | 1.2884      | 0.9927     | 0.5520     |             | 0.7860   | 0.717  
375    | 2.7686     | 0.2234     | 1.2570       | 1.2883      | 0.9885     | 0.5468     |             | 0.8456   | 0.715  
376    | 2.7613     | 0.2214     | 1.2705       | 1.2693      | 0.9917     | 0.5617     |             | 0.8006   | 0.711  
377    | 2.7980     | 0.2410     | 1.2647       | 1.2924      | 0.9885     | 0.5421     |             | 0.7919   | 0.717  
378    | 2.7790     | 0.2097     | 1.2918       | 1.2774      | 0.9906     | 0.5089     |             | 0.8652   | 0.736  
379    | 2.8689     | 0.2369     | 1.3400       | 1.2920      | 0.9865     | 0.5368     |             | 0.7794   | 0.718  
380    | 2.8785     | 0.2539     | 1.3557       | 1.2690      | 0.9906     | 0.5213     |             | 0.7516   | 0.730  
381    | 2.8915     | 0.2361     | 1.3879       | 1.2676      | 0.9927     | 0.5207     |             | 0.7938   | 0.732  
382    | 2.9072     | 0.2541     | 1.3729       | 1.2802      | 0.9917     | 0.5105     |             | 0.7505   | 0.736  
383    | 2.8665     | 0.2207     | 1.3688       | 1.2770      | 0.9875     | 0.5355     |             | 0.8049   | 0.720  
384    | 2.9037     | 0.2347     | 1.3861       | 1.2829      | 0.9885     | 0.5749     |             | 0.8019   | 0.701  
385    | 2.8577     | 0.2476     | 1.3335       | 1.2766      | 0.9896     | 0.5146     |             | 0.7667   | 0.732  
386    | 2.8001     | 0.2230     | 1.3149       | 1.2622      | 0.9938     | 0.5199     |             | 0.8368   | 0.734  
387    | 2.8034     | 0.2504     | 1.2996       | 1.2534      | 0.9875     | 0.5220     |             | 0.7741   | 0.726  
388    | 2.7656     | 0.2042     | 1.3157       | 1.2458      | 0.9917     | 0.5442     |             | 0.7169   | 0.720  
389    | 2.7778     | 0.2215     | 1.3026       | 1.2537      | 0.9906     | 0.5648     |             | 0.7553   | 0.708  
390    | 2.7777     | 0.2421     | 1.2892       | 1.2464      | 0.9875     | 0.5671     |             | 0.8506   | 0.704  
391    | 2.7463     | 0.2080     | 1.2930       | 1.2453      | 0.9875     | 0.5363     |             | 0.7966   | 0.719  
392    | 2.7945     | 0.2278     | 1.3055       | 1.2612      | 0.9844     | 0.5663     |             | 0.7831   | 0.701  
393    | 2.7899     | 0.2337     | 1.3006       | 1.2556      | 0.9865     | 0.5130     |             | 0.7927   | 0.730  
394    | 2.7788     | 0.2319     | 1.2822       | 1.2647      | 0.9823     | 0.5023     |             | 0.8481   | 0.731  
395    | 2.7971     | 0.2269     | 1.3093       | 1.2609      | 0.9875     | 0.5336     |             | 0.8561   | 0.721  
396    | 2.7419     | 0.2075     | 1.2826       | 1.2518      | 0.9896     | 0.5215     |             | 0.8662   | 0.729  
397    | 2.7720     | 0.2395     | 1.2630       | 1.2696      | 0.9906     | 0.5177     |             | 0.8522   | 0.732  
398    | 2.7539     | 0.2257     | 1.2669       | 1.2613      | 0.9927     | 0.5117     |             | 0.7811   | 0.737  
399    | 2.7535     | 0.2057     | 1.2827       | 1.2651      | 0.9896     | 0.4997     |             | 0.7755   | 0.740  
400    | 2.7433     | 0.2075     | 1.2599       | 1.2760      | 0.9906     | 0.5029     |             | 0.8323   | 0.739  
Seed 123456 | Src MDE: 0.0177 | Tgt MDE: 0.7769
Finished FusionDANN_1_2_3. Results saved.
