/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
270    | 2.8295     | 0.3170     | 1.2235       | 1.2890      | 0.9875     | 0.6024     | (ADV 0.69)  | 0.9458   | 0.686  
271    | 2.8067     | 0.3216     | 1.2102       | 1.2749      | 0.9875     | 0.5998     | (ADV 0.69)  | 1.0084   | 0.688  
272    | 2.7974     | 0.3252     | 1.1939       | 1.2782      | 0.9812     | 0.5986     |             | 0.9303   | 0.682  
273    | 2.8200     | 0.3539     | 1.2030       | 1.2630      | 0.9792     | 0.5934     |             | 0.9108   | 0.682  
274    | 2.8032     | 0.3166     | 1.2139       | 1.2728      | 0.9865     | 0.6025     |             | 0.9789   | 0.685  
275    | 2.8050     | 0.3351     | 1.1955       | 1.2743      | 0.9865     | 0.6077     |             | 1.0085   | 0.683  
276    | 2.7757     | 0.3079     | 1.1995       | 1.2683      | 0.9823     | 0.5855     | (ADV 0.69)  | 0.9707   | 0.690  
277    | 2.7901     | 0.3239     | 1.2213       | 1.2449      | 0.9844     | 0.5769     | (ADV 0.70)  | 1.0239   | 0.696  
278    | 2.8641     | 0.3500     | 1.2535       | 1.2606      | 0.9865     | 0.6202     |             | 1.0516   | 0.676  
279    | 2.8123     | 0.3491     | 1.2199       | 1.2432      | 0.9802     | 0.6134     |             | 1.0094   | 0.673  
280    | 2.8125     | 0.3596     | 1.2096       | 1.2433      | 0.9896     | 0.5643     | (ADV 0.71)  | 0.9702   | 0.707  
281    | 2.7608     | 0.3101     | 1.2140       | 1.2366      | 0.9875     | 0.6225     |             | 0.9769   | 0.676  
282    | 2.7907     | 0.3180     | 1.2306       | 1.2422      | 0.9844     | 0.6169     |             | 0.9679   | 0.676  
283    | 2.7764     | 0.3228     | 1.2249       | 1.2287      | 0.9844     | 0.6154     |             | 1.0290   | 0.677  
284    | 2.8264     | 0.3635     | 1.2140       | 1.2490      | 0.9896     | 0.6316     |             | 0.9663   | 0.674  
285    | 2.8421     | 0.3509     | 1.2156       | 1.2756      | 0.9760     | 0.6020     |             | 1.0216   | 0.675  
286    | 2.8009     | 0.3355     | 1.2247       | 1.2407      | 0.9792     | 0.5970     |             | 0.9670   | 0.681  
287    | 2.7698     | 0.3062     | 1.2147       | 1.2489      | 0.9823     | 0.5816     |             | 0.9554   | 0.691  
288    | 2.7998     | 0.3101     | 1.2242       | 1.2656      | 0.9844     | 0.6155     |             | 0.9671   | 0.677  
289    | 2.8536     | 0.3530     | 1.2157       | 1.2848      | 0.9760     | 0.5878     |             | 0.9895   | 0.682  
290    | 2.8247     | 0.3544     | 1.2001       | 1.2703      | 0.9802     | 0.6033     |             | 1.0019   | 0.679  
291    | 2.7440     | 0.3243     | 1.1863       | 1.2334      | 0.9844     | 0.6177     |             | 0.9404   | 0.676  
292    | 2.7105     | 0.2920     | 1.1932       | 1.2253      | 0.9865     | 0.5632     |             | 0.9693   | 0.705  
293    | 2.7584     | 0.3250     | 1.2075       | 1.2259      | 0.9865     | 0.5691     |             | 0.9657   | 0.702  
294    | 2.7437     | 0.2944     | 1.2209       | 1.2284      | 0.9792     | 0.5975     |             | 0.9792   | 0.680  
295    | 2.7916     | 0.3365     | 1.2118       | 1.2433      | 0.9844     | 0.5547     |             | 0.9463   | 0.707  
296    | 2.8329     | 0.3691     | 1.2346       | 1.2293      | 0.9865     | 0.5998     |             | 0.9380   | 0.687  
297    | 2.8094     | 0.3276     | 1.2346       | 1.2472      | 0.9854     | 0.6105     |             | 0.9252   | 0.680  
298    | 2.7393     | 0.2834     | 1.2101       | 1.2457      | 0.9781     | 0.5760     |             | 1.0222   | 0.690  
299    | 2.7897     | 0.3158     | 1.2307       | 1.2432      | 0.9833     | 0.5722     |             | 0.9944   | 0.697  
300    | 2.8017     | 0.3223     | 1.2272       | 1.2522      | 0.9792     | 0.5800     |             | 1.0327   | 0.689  
301    | 2.8565     | 0.3456     | 1.2320       | 1.2789      | 0.9698     | 0.6259     |             | 1.0541   | 0.657  
302    | 2.7664     | 0.2927     | 1.2115       | 1.2623      | 0.9823     | 0.6023     |             | 0.9809   | 0.681  
303    | 2.7763     | 0.3125     | 1.1958       | 1.2680      | 0.9844     | 0.5957     |             | 0.9517   | 0.687  
304    | 2.8280     | 0.3423     | 1.1947       | 1.2910      | 0.9833     | 0.6182     |             | 0.9472   | 0.674  
305    | 2.8782     | 0.3426     | 1.2356       | 1.2999      | 0.9875     | 0.6261     |             | 0.9422   | 0.674  
306    | 2.8841     | 0.3501     | 1.2470       | 1.2870      | 0.9875     | 0.6477     |             | 0.9469   | 0.664  
307    | 2.8894     | 0.3332     | 1.2623       | 1.2939      | 0.9677     | 0.6492     |             | 0.9705   | 0.643  
308    | 2.7639     | 0.3165     | 1.1902       | 1.2572      | 0.9844     | 0.5669     |             | 1.0387   | 0.701  
309    | 2.7528     | 0.3141     | 1.1887       | 1.2500      | 0.9812     | 0.6095     |             | 1.0116   | 0.677  
310    | 2.7164     | 0.3102     | 1.1672       | 1.2390      | 0.9833     | 0.6046     |             | 0.9781   | 0.681  
311    | 2.7270     | 0.3129     | 1.1527       | 1.2614      | 0.9781     | 0.5749     |             | 1.0232   | 0.691  
312    | 2.7373     | 0.3087     | 1.1475       | 1.2811      | 0.9844     | 0.6192     |             | 0.9738   | 0.675  
313    | 2.7433     | 0.3294     | 1.1581       | 1.2557      | 0.9812     | 0.6024     |             | 1.0282   | 0.680  
314    | 2.7227     | 0.2994     | 1.1633       | 1.2599      | 0.9802     | 0.5774     |             | 1.0803   | 0.692  
315    | 2.7225     | 0.2991     | 1.1722       | 1.2513      | 0.9802     | 0.6023     |             | 1.0463   | 0.679  
316    | 2.7657     | 0.3289     | 1.1776       | 1.2592      | 0.9854     | 0.5983     |             | 1.0505   | 0.686  
317    | 2.7739     | 0.3225     | 1.2099       | 1.2415      | 0.9865     | 0.5833     |             | 0.9669   | 0.695  
318    | 2.7855     | 0.3304     | 1.2001       | 1.2550      | 0.9823     | 0.5877     |             | 1.0145   | 0.688  
319    | 2.8224     | 0.3756     | 1.2078       | 1.2390      | 0.9823     | 0.5858     |             | 0.9314   | 0.689  
320    | 2.7644     | 0.3219     | 1.2061       | 1.2364      | 0.9854     | 0.6143     |             | 0.9876   | 0.678  
321    | 2.7672     | 0.3074     | 1.1895       | 1.2703      | 0.9875     | 0.6192     |             | 1.0126   | 0.678  
322    | 2.7245     | 0.2938     | 1.1796       | 1.2511      | 0.9802     | 0.5953     |             | 0.9948   | 0.683  
323    | 2.7324     | 0.2986     | 1.1720       | 1.2618      | 0.9823     | 0.6053     |             | 0.9536   | 0.680  
324    | 2.7232     | 0.3146     | 1.1583       | 1.2502      | 0.9896     | 0.5930     |             | 0.9354   | 0.693  
325    | 2.7193     | 0.2904     | 1.1594       | 1.2695      | 0.9854     | 0.5598     |             | 0.9350   | 0.706  
326    | 2.7466     | 0.3125     | 1.1781       | 1.2560      | 0.9875     | 0.5491     | (ADV 0.71)  | 0.9932   | 0.713  
327    | 2.7520     | 0.3162     | 1.1781       | 1.2577      | 0.9854     | 0.6125     |             | 1.0050   | 0.679  
328    | 2.7544     | 0.3188     | 1.1863       | 1.2494      | 0.9865     | 0.5913     |             | 0.9587   | 0.691  
329    | 2.7291     | 0.3328     | 1.1540       | 1.2423      | 0.9781     | 0.6013     |             | 0.9616   | 0.677  
330    | 2.7640     | 0.3274     | 1.1582       | 1.2784      | 0.9812     | 0.6060     |             | 0.9671   | 0.678  
331    | 2.7387     | 0.3290     | 1.1467       | 1.2630      | 0.9802     | 0.5736     |             | 0.9804   | 0.693  
332    | 2.7539     | 0.3239     | 1.1632       | 1.2668      | 0.9844     | 0.5749     |             | 0.9379   | 0.697  
333    | 2.7061     | 0.2974     | 1.1628       | 1.2459      | 0.9844     | 0.5757     |             | 0.9848   | 0.697  
334    | 2.8053     | 0.3144     | 1.2360       | 1.2549      | 0.9802     | 0.5971     |             | 0.9275   | 0.682  
335    | 2.8021     | 0.3198     | 1.2365       | 1.2458      | 0.9792     | 0.5507     |             | 0.9247   | 0.704  
336    | 2.8463     | 0.3405     | 1.2625       | 1.2433      | 0.9854     | 0.6004     |             | 0.9709   | 0.685  
337    | 2.9355     | 0.3531     | 1.3098       | 1.2725      | 0.9833     | 0.5862     |             | 0.9585   | 0.690  
338    | 2.8623     | 0.3086     | 1.2984       | 1.2554      | 0.9906     | 0.5909     |             | 0.9289   | 0.695  
339    | 2.8898     | 0.3025     | 1.3327       | 1.2545      | 0.9854     | 0.5758     |             | 0.9521   | 0.698  
340    | 2.9709     | 0.3423     | 1.3627       | 1.2660      | 0.9823     | 0.5950     |             | 0.9515   | 0.685  
341    | 2.9424     | 0.3395     | 1.3386       | 1.2643      | 0.9854     | 0.5911     |             | 0.9472   | 0.690  
342    | 2.8296     | 0.3191     | 1.2758       | 1.2347      | 0.9833     | 0.6387     |             | 0.9701   | 0.664  
343    | 2.8522     | 0.3622     | 1.2619       | 1.2280      | 0.9875     | 0.6258     |             | 0.9781   | 0.675  
344    | 2.8503     | 0.3424     | 1.2432       | 1.2647      | 0.9854     | 0.5756     |             | 0.9802   | 0.698  
345    | 2.7826     | 0.3094     | 1.2233       | 1.2499      | 0.9854     | 0.6136     |             | 1.0586   | 0.679  
346    | 2.8653     | 0.3304     | 1.2614       | 1.2735      | 0.9844     | 0.5762     |             | 1.0198   | 0.696  
347    | 2.8872     | 0.3465     | 1.2457       | 1.2950      | 0.9875     | 0.5877     |             | 0.9818   | 0.694  
348    | 2.9002     | 0.3403     | 1.2806       | 1.2793      | 0.9833     | 0.5878     |             | 1.0101   | 0.689  
349    | 2.9171     | 0.3483     | 1.3029       | 1.2659      | 0.9844     | 0.6401     |             | 1.0808   | 0.664  
350    | 2.9009     | 0.3566     | 1.2793       | 1.2650      | 0.9833     | 0.5861     |             | 0.9978   | 0.690  
351    | 2.8051     | 0.2909     | 1.2675       | 1.2466      | 0.9896     | 0.5671     |             | 1.0461   | 0.706  
352    | 2.8331     | 0.3202     | 1.2714       | 1.2414      | 0.9875     | 0.5944     |             | 1.0793   | 0.690  
353    | 2.8261     | 0.2887     | 1.2675       | 1.2699      | 0.9885     | 0.5953     |             | 0.9646   | 0.691  
354    | 2.8366     | 0.3409     | 1.2356       | 1.2600      | 0.9854     | 0.5656     |             | 0.9925   | 0.703  
355    | 2.7507     | 0.2874     | 1.2222       | 1.2412      | 0.9875     | 0.5745     |             | 1.0270   | 0.700  
356    | 2.7435     | 0.2818     | 1.2128       | 1.2490      | 0.9906     | 0.5711     |             | 0.9514   | 0.705  
357    | 2.7891     | 0.3394     | 1.2040       | 1.2457      | 0.9875     | 0.5563     |             | 0.9863   | 0.709  
358    | 2.7786     | 0.2945     | 1.2055       | 1.2785      | 0.9812     | 0.5275     | (ADV 0.72)  | 1.0047   | 0.718  
359    | 2.8025     | 0.2927     | 1.2246       | 1.2853      | 0.9896     | 0.5591     |             | 0.9478   | 0.710  
360    | 2.7741     | 0.2907     | 1.2571       | 1.2263      | 0.9854     | 0.5530     |             | 0.9497   | 0.709  
361    | 2.8570     | 0.2840     | 1.3053       | 1.2677      | 0.9875     | 0.5594     |             | 0.9405   | 0.708  
362    | 2.8956     | 0.3241     | 1.3040       | 1.2675      | 0.9844     | 0.5695     |             | 1.0004   | 0.700  
363    | 2.9065     | 0.3400     | 1.2807       | 1.2857      | 0.9844     | 0.5586     |             | 1.0467   | 0.705  
364    | 2.9102     | 0.3410     | 1.3032       | 1.2660      | 0.9823     | 0.5495     |             | 0.9528   | 0.708  
365    | 2.9075     | 0.3494     | 1.2432       | 1.3149      | 0.9854     | 0.5532     |             | 0.9202   | 0.709  
366    | 2.8482     | 0.3155     | 1.2366       | 1.2961      | 0.9771     | 0.5480     |             | 1.0644   | 0.703  
367    | 2.8052     | 0.3204     | 1.2046       | 1.2802      | 0.9802     | 0.5243     | (ADV 0.72)  | 0.9527   | 0.718  
368    | 2.8462     | 0.3099     | 1.2236       | 1.3126      | 0.9823     | 0.5838     |             | 0.9908   | 0.690  
369    | 2.8094     | 0.3095     | 1.2206       | 1.2793      | 0.9844     | 0.5296     | (ADV 0.72)  | 0.9309   | 0.720  
370    | 2.8024     | 0.2905     | 1.2073       | 1.3045      | 0.9844     | 0.5235     | (ADV 0.72)  | 0.9540   | 0.723  
371    | 2.8562     | 0.3210     | 1.2148       | 1.3204      | 0.9771     | 0.5374     |             | 0.9514   | 0.708  
372    | 2.8271     | 0.3166     | 1.2234       | 1.2872      | 0.9875     | 0.5465     |             | 0.9820   | 0.714  
373    | 2.8389     | 0.3274     | 1.2111       | 1.3005      | 0.9875     | 0.5372     |             | 0.9214   | 0.719  
374    | 2.8148     | 0.3163     | 1.2088       | 1.2898      | 0.9833     | 0.5260     |             | 1.0069   | 0.720  
375    | 2.7481     | 0.2861     | 1.1890       | 1.2731      | 0.9833     | 0.5519     |             | 1.0388   | 0.707  
376    | 2.7766     | 0.2885     | 1.1964       | 1.2918      | 0.9823     | 0.5466     |             | 1.0239   | 0.709  
377    | 2.8261     | 0.3229     | 1.2120       | 1.2913      | 0.9854     | 0.5921     |             | 1.0128   | 0.689  
378    | 2.7722     | 0.3100     | 1.2100       | 1.2522      | 0.9854     | 0.5654     |             | 1.0017   | 0.703  
379    | 2.7935     | 0.2873     | 1.2309       | 1.2753      | 0.9812     | 0.5829     |             | 1.0397   | 0.690  
380    | 2.7428     | 0.2913     | 1.2006       | 1.2509      | 0.9833     | 0.5543     |             | 1.0362   | 0.706  
381    | 2.7293     | 0.2721     | 1.2001       | 1.2572      | 0.9833     | 0.5582     |             | 1.0388   | 0.704  
382    | 2.7788     | 0.2655     | 1.2242       | 1.2891      | 0.9792     | 0.5756     |             | 1.0405   | 0.691  
383    | 2.8189     | 0.2848     | 1.2416       | 1.2925      | 0.9865     | 0.6046     |             | 1.0086   | 0.684  
384    | 2.8453     | 0.3186     | 1.2206       | 1.3060      | 0.9833     | 0.5577     |             | 1.0107   | 0.705  
385    | 2.8655     | 0.3248     | 1.2498       | 1.2908      | 0.9854     | 0.5534     |             | 1.0039   | 0.709  
386    | 2.7796     | 0.2847     | 1.2445       | 1.2504      | 0.9875     | 0.5408     |             | 0.9649   | 0.717  
387    | 2.8311     | 0.3007     | 1.2656       | 1.2648      | 0.9812     | 0.5620     |             | 0.9598   | 0.700  
388    | 2.7943     | 0.2828     | 1.2420       | 1.2695      | 0.9833     | 0.5740     |             | 0.9785   | 0.696  
389    | 2.7647     | 0.2683     | 1.2460       | 1.2503      | 0.9865     | 0.5474     |             | 0.9697   | 0.713  
390    | 2.8304     | 0.2907     | 1.2613       | 1.2783      | 0.9823     | 0.5369     |             | 0.9994   | 0.714  
391    | 2.8075     | 0.3004     | 1.2495       | 1.2577      | 0.9854     | 0.5598     |             | 1.0307   | 0.705  
392    | 2.8107     | 0.2918     | 1.2446       | 1.2743      | 0.9885     | 0.5310     | (ADV 0.72)  | 0.9548   | 0.723  
393    | 2.7396     | 0.2475     | 1.2354       | 1.2567      | 0.9844     | 0.5756     |             | 1.0038   | 0.697  
394    | 2.8561     | 0.3173     | 1.2907       | 1.2481      | 0.9854     | 0.5397     |             | 0.9976   | 0.716  
395    | 2.7960     | 0.3104     | 1.2621       | 1.2235      | 0.9896     | 0.5526     |             | 0.9864   | 0.713  
396    | 2.7829     | 0.2762     | 1.2447       | 1.2619      | 0.9854     | 0.6109     |             | 0.9781   | 0.680  
397    | 2.7752     | 0.2994     | 1.2240       | 1.2518      | 0.9792     | 0.6248     |             | 1.0541   | 0.667  
398    | 2.7685     | 0.2930     | 1.2236       | 1.2519      | 0.9844     | 0.6100     |             | 0.9991   | 0.679  
399    | 2.7527     | 0.2782     | 1.2197       | 1.2548      | 0.9823     | 0.5660     |             | 0.9665   | 0.699  
400    | 2.8513     | 0.3104     | 1.2764       | 1.2645      | 0.9844     | 0.6269     |             | 1.0053   | 0.671  
Seed 123456 | Src MDE: 0.0220 | Tgt MDE: 0.9548
Finished FusionDANN_1_2. Results saved.
