/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
271    | 2.9695     | 0.5404     | 1.1307       | 1.2985      | 0.9573     | 0.7718     |             | 1.2129   | 0.571  
272    | 3.0440     | 0.5352     | 1.1715       | 1.3372      | 0.9490     | 0.7742     |             | 1.2759   | 0.562  
273    | 2.8901     | 0.4874     | 1.1112       | 1.2915      | 0.9479     | 0.8171     |             | 1.2597   | 0.539  
274    | 2.9483     | 0.5077     | 1.1355       | 1.3051      | 0.9563     | 0.7803     |             | 1.2007   | 0.566  
275    | 2.9412     | 0.5088     | 1.1425       | 1.2900      | 0.9594     | 0.7538     |             | 1.1860   | 0.582  
276    | 2.9494     | 0.5230     | 1.1353       | 1.2911      | 0.9583     | 0.7616     |             | 1.2018   | 0.578  
277    | 2.9663     | 0.5126     | 1.1409       | 1.3128      | 0.9625     | 0.7657     |             | 1.2291   | 0.580  
278    | 2.9589     | 0.5061     | 1.1519       | 1.3009      | 0.9542     | 0.7694     |             | 1.1485   | 0.569  
279    | 3.0662     | 0.5466     | 1.1926       | 1.3270      | 0.9521     | 0.7691     |             | 1.2069   | 0.568  
280    | 3.1031     | 0.5528     | 1.2538       | 1.2965      | 0.9510     | 0.7625     |             | 1.1547   | 0.570  
281    | 3.1300     | 0.5873     | 1.2216       | 1.3212      | 0.9292     | 0.7937     |             | 1.2055   | 0.532  
282    | 3.0023     | 0.5587     | 1.1508       | 1.2929      | 0.9604     | 0.7310     | (ADV 0.59)  | 1.1590   | 0.595  
283    | 2.9475     | 0.5098     | 1.1299       | 1.3079      | 0.9604     | 0.7769     |             | 1.1720   | 0.572  
284    | 3.0118     | 0.5294     | 1.1716       | 1.3108      | 0.9542     | 0.7550     |             | 1.1546   | 0.577  
285    | 3.0469     | 0.5336     | 1.1842       | 1.3291      | 0.9615     | 0.7393     |             | 1.1863   | 0.592  
286    | 3.0344     | 0.5269     | 1.1853       | 1.3221      | 0.9479     | 0.7253     |             | 1.1662   | 0.585  
287    | 3.0606     | 0.5346     | 1.1895       | 1.3365      | 0.9469     | 0.7359     |             | 1.2136   | 0.579  
288    | 2.9688     | 0.4947     | 1.1846       | 1.2896      | 0.9542     | 0.7634     |             | 1.2007   | 0.572  
289    | 3.0756     | 0.5440     | 1.2089       | 1.3227      | 0.9365     | 0.7552     |             | 1.1859   | 0.559  
290    | 3.0175     | 0.5210     | 1.2157       | 1.2808      | 0.9458     | 0.8045     |             | 1.1624   | 0.544  
291    | 3.0612     | 0.5382     | 1.2002       | 1.3228      | 0.9542     | 0.7557     |             | 1.2139   | 0.576  
292    | 3.0691     | 0.5632     | 1.2139       | 1.2919      | 0.9563     | 0.7820     |             | 1.2743   | 0.565  
293    | 3.0249     | 0.5214     | 1.1812       | 1.3223      | 0.9542     | 0.7800     |             | 1.2839   | 0.564  
294    | 3.0319     | 0.5442     | 1.1578       | 1.3299      | 0.9667     | 0.7572     |             | 1.2145   | 0.588  
295    | 2.9564     | 0.4987     | 1.1563       | 1.3015      | 0.9625     | 0.7774     |             | 1.2244   | 0.574  
296    | 3.0010     | 0.5295     | 1.1683       | 1.3032      | 0.9594     | 0.7496     |             | 1.1999   | 0.585  
297    | 2.9998     | 0.5158     | 1.1776       | 1.3064      | 0.9583     | 0.7445     |             | 1.2425   | 0.586  
298    | 2.9550     | 0.5017     | 1.1495       | 1.3039      | 0.9573     | 0.7468     |             | 1.2212   | 0.584  
299    | 2.9568     | 0.5040     | 1.1666       | 1.2862      | 0.9365     | 0.7616     |             | 1.2792   | 0.556  
300    | 2.9198     | 0.4795     | 1.1576       | 1.2827      | 0.9500     | 0.7627     |             | 1.2481   | 0.569  
301    | 3.0316     | 0.5440     | 1.2008       | 1.2867      | 0.9521     | 0.7310     |             | 1.2762   | 0.587  
302    | 2.9999     | 0.5158     | 1.2005       | 1.2837      | 0.9521     | 0.7764     |             | 1.2410   | 0.564  
303    | 3.0228     | 0.5030     | 1.1949       | 1.3249      | 0.9458     | 0.7736     |             | 1.2140   | 0.559  
304    | 2.9644     | 0.4916     | 1.1966       | 1.2761      | 0.9563     | 0.7436     |             | 1.1668   | 0.584  
305    | 3.0150     | 0.5193     | 1.2295       | 1.2663      | 0.9542     | 0.7719     |             | 1.2316   | 0.568  
306    | 3.0179     | 0.5243     | 1.1796       | 1.3139      | 0.9469     | 0.7725     |             | 1.2448   | 0.561  
307    | 3.0110     | 0.4960     | 1.2077       | 1.3074      | 0.9531     | 0.7661     |             | 1.1910   | 0.570  
308    | 3.0295     | 0.4787     | 1.2340       | 1.3169      | 0.9521     | 0.7429     |             | 1.2610   | 0.581  
309    | 3.0842     | 0.5456     | 1.2370       | 1.3016      | 0.9563     | 0.7691     |             | 1.3002   | 0.572  
310    | 3.0580     | 0.5124     | 1.2283       | 1.3173      | 0.9500     | 0.7532     |             | 1.1996   | 0.573  
311    | 3.0254     | 0.5231     | 1.2058       | 1.2966      | 0.9521     | 0.7739     |             | 1.1980   | 0.565  
312    | 3.0565     | 0.5134     | 1.2316       | 1.3116      | 0.9417     | 0.7741     |             | 1.2981   | 0.555  
313    | 3.0704     | 0.5467     | 1.2113       | 1.3124      | 0.9417     | 0.7512     |             | 1.2807   | 0.566  
314    | 3.0954     | 0.5307     | 1.2344       | 1.3304      | 0.9437     | 0.7740     |             | 1.1475   | 0.557  
315    | 3.0472     | 0.5552     | 1.2231       | 1.2689      | 0.9521     | 0.7240     |             | 1.2493   | 0.590  
316    | 3.0766     | 0.5729     | 1.2023       | 1.3014      | 0.9563     | 0.7548     |             | 1.1925   | 0.579  
317    | 2.9442     | 0.4876     | 1.1745       | 1.2821      | 0.9531     | 0.7647     |             | 1.2831   | 0.571  
318    | 2.9058     | 0.4863     | 1.1773       | 1.2423      | 0.9594     | 0.7608     |             | 1.2630   | 0.579  
319    | 2.9880     | 0.5290     | 1.1526       | 1.3065      | 0.9406     | 0.7659     |             | 1.2015   | 0.558  
320    | 2.9391     | 0.4877     | 1.1736       | 1.2778      | 0.9625     | 0.7520     |             | 1.2197   | 0.586  
321    | 3.0178     | 0.4939     | 1.2240       | 1.2998      | 0.9375     | 0.7371     |             | 1.1882   | 0.569  
322    | 2.9654     | 0.5097     | 1.2087       | 1.2470      | 0.9573     | 0.7222     | (ADV 0.60)  | 1.1732   | 0.596  
323    | 3.0545     | 0.5585     | 1.2141       | 1.2818      | 0.9479     | 0.7333     |             | 1.1915   | 0.581  
324    | 3.0590     | 0.5058     | 1.2588       | 1.2944      | 0.9604     | 0.7298     |             | 1.1954   | 0.596  
325    | 3.0244     | 0.4897     | 1.2617       | 1.2729      | 0.9531     | 0.7588     |             | 1.2050   | 0.574  
326    | 3.0213     | 0.4719     | 1.2764       | 1.2729      | 0.9365     | 0.7324     |             | 1.1580   | 0.570  
327    | 3.0663     | 0.5305     | 1.2319       | 1.3039      | 0.9615     | 0.7705     |             | 1.1667   | 0.576  
328    | 3.0542     | 0.4917     | 1.2145       | 1.3480      | 0.9583     | 0.7379     |             | 1.1926   | 0.589  
329    | 3.0277     | 0.5074     | 1.2063       | 1.3139      | 0.9594     | 0.7331     |             | 1.2327   | 0.593  
330    | 2.9924     | 0.4953     | 1.1899       | 1.3072      | 0.9573     | 0.7173     | (ADV 0.60)  | 1.2677   | 0.599  
331    | 3.0557     | 0.5721     | 1.1699       | 1.3137      | 0.9573     | 0.7478     |             | 1.2304   | 0.583  
332    | 2.9629     | 0.4962     | 1.1632       | 1.3035      | 0.9552     | 0.7729     |             | 1.2180   | 0.569  
333    | 3.0156     | 0.5265     | 1.1919       | 1.2971      | 0.9625     | 0.7620     |             | 1.2509   | 0.582  
334    | 2.9776     | 0.4889     | 1.1836       | 1.3051      | 0.9417     | 0.7664     |             | 1.2685   | 0.558  
335    | 3.0452     | 0.5338     | 1.1797       | 1.3317      | 0.9490     | 0.7458     |             | 1.2788   | 0.576  
336    | 3.0207     | 0.5409     | 1.1854       | 1.2944      | 0.9448     | 0.7200     |             | 1.1374   | 0.585  
337    | 3.0111     | 0.5340     | 1.1966       | 1.2805      | 0.9427     | 0.7537     |             | 1.1875   | 0.566  
338    | 2.9567     | 0.4835     | 1.1762       | 1.2970      | 0.9594     | 0.7474     |             | 1.1856   | 0.586  
339    | 2.9880     | 0.5132     | 1.1668       | 1.3080      | 0.9521     | 0.7388     |             | 1.1801   | 0.583  
340    | 2.9952     | 0.5099     | 1.1731       | 1.3123      | 0.9490     | 0.7033     |             | 1.1614   | 0.597  
341    | 2.9305     | 0.4804     | 1.1595       | 1.2906      | 0.9615     | 0.7322     |             | 1.1826   | 0.595  
342    | 3.0081     | 0.5350     | 1.1664       | 1.3067      | 0.9667     | 0.7478     |             | 1.2851   | 0.593  
343    | 2.9807     | 0.5026     | 1.1683       | 1.3098      | 0.9510     | 0.7371     |             | 1.1545   | 0.582  
344    | 3.0039     | 0.5259     | 1.1807       | 1.2974      | 0.9500     | 0.7557     |             | 1.1617   | 0.572  
345    | 2.9665     | 0.4924     | 1.1755       | 1.2986      | 0.9510     | 0.7413     |             | 1.2576   | 0.580  
346    | 2.9477     | 0.4851     | 1.1616       | 1.3010      | 0.9583     | 0.7349     |             | 1.2890   | 0.591  
347    | 3.0119     | 0.5295     | 1.1788       | 1.3036      | 0.9521     | 0.7573     |             | 1.2237   | 0.573  
348    | 2.9952     | 0.4975     | 1.1870       | 1.3107      | 0.9573     | 0.7560     |             | 1.2372   | 0.579  
349    | 3.0425     | 0.5407     | 1.1812       | 1.3205      | 0.9563     | 0.7516     |             | 1.2025   | 0.580  
350    | 3.0047     | 0.4841     | 1.1832       | 1.3375      | 0.9542     | 0.7197     |             | 1.1980   | 0.594  
351    | 3.0149     | 0.5295     | 1.1714       | 1.3140      | 0.9479     | 0.7318     |             | 1.1915   | 0.582  
352    | 2.9737     | 0.4992     | 1.1700       | 1.3045      | 0.9417     | 0.7458     |             | 1.2224   | 0.569  
353    | 2.8927     | 0.4767     | 1.1277       | 1.2884      | 0.9542     | 0.7274     |             | 1.2175   | 0.590  
354    | 2.9826     | 0.5004     | 1.1580       | 1.3242      | 0.9563     | 0.7560     |             | 1.1899   | 0.578  
355    | 2.9962     | 0.5313     | 1.1709       | 1.2939      | 0.9542     | 0.7698     |             | 1.1791   | 0.569  
356    | 2.9746     | 0.4817     | 1.1929       | 1.3001      | 0.9542     | 0.7607     |             | 1.2308   | 0.574  
357    | 3.0228     | 0.5404     | 1.2041       | 1.2783      | 0.9406     | 0.7785     |             | 1.2408   | 0.551  
358    | 2.9883     | 0.5248     | 1.1561       | 1.3074      | 0.9479     | 0.7382     |             | 1.2921   | 0.579  
359    | 2.9220     | 0.4709     | 1.1804       | 1.2707      | 0.9385     | 0.7651     |             | 1.2621   | 0.556  
360    | 2.9876     | 0.5000     | 1.2034       | 1.2842      | 0.9646     | 0.7367     |             | 1.2614   | 0.596  
361    | 2.9980     | 0.4719     | 1.1980       | 1.3281      | 0.9531     | 0.7666     |             | 1.2341   | 0.570  
362    | 3.0279     | 0.5050     | 1.2118       | 1.3112      | 0.9542     | 0.7709     |             | 1.2579   | 0.569  
363    | 3.0909     | 0.5236     | 1.2523       | 1.3149      | 0.9427     | 0.7783     |             | 1.2717   | 0.554  
364    | 3.0651     | 0.5288     | 1.2286       | 1.3077      | 0.9594     | 0.7773     |             | 1.2874   | 0.571  
365    | 2.9952     | 0.5182     | 1.1836       | 1.2934      | 0.9385     | 0.7443     |             | 1.2911   | 0.566  
366    | 3.0425     | 0.5415     | 1.1995       | 1.3014      | 0.9635     | 0.7449     |             | 1.2924   | 0.591  
367    | 2.9982     | 0.5126     | 1.1958       | 1.2898      | 0.9531     | 0.7301     |             | 1.2187   | 0.588  
368    | 2.9921     | 0.4899     | 1.2151       | 1.2871      | 0.9437     | 0.7609     |             | 1.1525   | 0.563  
369    | 2.9704     | 0.4852     | 1.1984       | 1.2867      | 0.9469     | 0.7234     |             | 1.2538   | 0.585  
370    | 2.9479     | 0.4824     | 1.1922       | 1.2733      | 0.9604     | 0.6868     | (ADV 0.62)  | 1.2477   | 0.617  
371    | 2.9761     | 0.5016     | 1.1943       | 1.2802      | 0.9563     | 0.6972     |             | 1.1217   | 0.608  
372    | 2.9476     | 0.4950     | 1.1662       | 1.2864      | 0.9354     | 0.7254     |             | 1.1854   | 0.573  
373    | 2.9719     | 0.4666     | 1.1983       | 1.3071      | 0.9646     | 0.6953     |             | 1.1275   | 0.617  
374    | 3.0016     | 0.5223     | 1.1797       | 1.2996      | 0.9583     | 0.6935     |             | 1.1372   | 0.612  
375    | 2.9572     | 0.4864     | 1.1772       | 1.2936      | 0.9625     | 0.6904     | (ADV 0.62)  | 1.1426   | 0.617  
376    | 2.9576     | 0.4844     | 1.1639       | 1.3093      | 0.9479     | 0.6942     |             | 1.1812   | 0.601  
377    | 2.9316     | 0.4843     | 1.1490       | 1.2983      | 0.9656     | 0.7203     |             | 1.2080   | 0.605  
378    | 2.8660     | 0.4665     | 1.1107       | 1.2889      | 0.9542     | 0.7241     |             | 1.1368   | 0.592  
379    | 2.9505     | 0.4960     | 1.1392       | 1.3153      | 0.9563     | 0.7153     |             | 1.2060   | 0.599  
380    | 2.8420     | 0.4463     | 1.1222       | 1.2735      | 0.9563     | 0.7141     |             | 1.2168   | 0.599  
381    | 2.8969     | 0.4433     | 1.1602       | 1.2934      | 0.9552     | 0.6985     |             | 1.2127   | 0.606  
382    | 2.9590     | 0.4967     | 1.1655       | 1.2968      | 0.9490     | 0.7422     |             | 1.2289   | 0.578  
383    | 2.9770     | 0.4824     | 1.1661       | 1.3285      | 0.9479     | 0.7437     |             | 1.2314   | 0.576  
384    | 2.9327     | 0.4752     | 1.1732       | 1.2843      | 0.9490     | 0.7077     |             | 1.2060   | 0.595  
385    | 2.9044     | 0.4586     | 1.1681       | 1.2777      | 0.9510     | 0.7148     |             | 1.2004   | 0.594  
386    | 2.8942     | 0.4447     | 1.1715       | 1.2780      | 0.9563     | 0.7196     |             | 1.1709   | 0.596  
387    | 2.9545     | 0.4918     | 1.2064       | 1.2562      | 0.9448     | 0.7161     |             | 1.2000   | 0.587  
388    | 2.9689     | 0.4594     | 1.2199       | 1.2895      | 0.9552     | 0.7306     |             | 1.1687   | 0.590  
389    | 3.0861     | 0.5222     | 1.2556       | 1.3083      | 0.9542     | 0.7176     |             | 1.2347   | 0.595  
390    | 3.0882     | 0.5309     | 1.2432       | 1.3141      | 0.9552     | 0.7138     |             | 1.2210   | 0.598  
391    | 3.0259     | 0.4976     | 1.2152       | 1.3131      | 0.9583     | 0.7462     |             | 1.2270   | 0.585  
392    | 3.0976     | 0.5717     | 1.2402       | 1.2857      | 0.9573     | 0.7545     |             | 1.1791   | 0.580  
393    | 3.0109     | 0.5510     | 1.1975       | 1.2624      | 0.9542     | 0.7673     |             | 1.2186   | 0.571  
394    | 3.0126     | 0.4904     | 1.2133       | 1.3089      | 0.9563     | 0.7412     |             | 1.1319   | 0.586  
395    | 2.9894     | 0.4767     | 1.2150       | 1.2977      | 0.9542     | 0.7349     |             | 1.2515   | 0.587  
396    | 2.9634     | 0.4673     | 1.2134       | 1.2827      | 0.9458     | 0.7409     |             | 1.2037   | 0.575  
397    | 2.9842     | 0.4878     | 1.2266       | 1.2697      | 0.9594     | 0.7385     |             | 1.1498   | 0.590  
398    | 3.1043     | 0.5376     | 1.2577       | 1.3091      | 0.9542     | 0.7291     |             | 1.1661   | 0.590  
399    | 3.0748     | 0.5148     | 1.2469       | 1.3131      | 0.9573     | 0.7540     |             | 1.2789   | 0.580  
400    | 2.9846     | 0.4508     | 1.2283       | 1.3055      | 0.9563     | 0.7417     |             | 1.2970   | 0.585  
Seed 123456 | Src MDE: 0.0962 | Tgt MDE: 1.1426
Finished FusionDANN_1. Results saved.
