/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
267    | 2.7568     | 0.3513     | 1.2011       | 1.2044      | 0.9750     | 0.5494     |             | 1.2412   | 0.700  
268    | 2.7857     | 0.3786     | 1.2058       | 1.2012      | 0.9812     | 0.5448     |             | 1.1810   | 0.709  
269    | 2.6835     | 0.3404     | 1.1696       | 1.1736      | 0.9740     | 0.5394     |             | 1.1764   | 0.704  
270    | 2.6688     | 0.3316     | 1.1610       | 1.1761      | 0.9677     | 0.5459     |             | 1.1601   | 0.695  
271    | 2.6729     | 0.3284     | 1.1621       | 1.1824      | 0.9750     | 0.5005     | (ADV 0.72)  | 1.1863   | 0.725  
272    | 2.6994     | 0.3443     | 1.1537       | 1.2015      | 0.9750     | 0.5234     |             | 1.1896   | 0.713  
273    | 2.7595     | 0.3648     | 1.1736       | 1.2211      | 0.9750     | 0.5271     |             | 1.1667   | 0.711  
274    | 2.7366     | 0.3241     | 1.1778       | 1.2348      | 0.9771     | 0.5470     |             | 1.1525   | 0.704  
275    | 2.7892     | 0.3366     | 1.2079       | 1.2447      | 0.9771     | 0.5408     |             | 1.2494   | 0.707  
276    | 2.7598     | 0.3255     | 1.2006       | 1.2336      | 0.9771     | 0.5592     |             | 1.1495   | 0.697  
277    | 2.7425     | 0.3488     | 1.1752       | 1.2186      | 0.9729     | 0.5231     |             | 1.2349   | 0.711  
278    | 2.7840     | 0.3374     | 1.2098       | 1.2368      | 0.9740     | 0.5234     |             | 1.2922   | 0.712  
279    | 2.7086     | 0.3336     | 1.1580       | 1.2170      | 0.9750     | 0.5274     |             | 1.2347   | 0.711  
280    | 2.7068     | 0.3410     | 1.1500       | 1.2158      | 0.9677     | 0.5039     |             | 1.1945   | 0.716  
281    | 2.7087     | 0.3405     | 1.1563       | 1.2119      | 0.9781     | 0.5220     |             | 1.2438   | 0.717  
282    | 2.7323     | 0.3342     | 1.1799       | 1.2182      | 0.9750     | 0.5298     |             | 1.2150   | 0.710  
283    | 2.7448     | 0.3512     | 1.1862       | 1.2073      | 0.9760     | 0.5191     |             | 1.2419   | 0.716  
284    | 2.7689     | 0.3477     | 1.1519       | 1.2693      | 0.9792     | 0.4811     | (ADV 0.74)  | 1.1980   | 0.739  
285    | 2.7589     | 0.3428     | 1.1700       | 1.2461      | 0.9750     | 0.5265     |             | 1.2652   | 0.712  
286    | 2.7691     | 0.3446     | 1.1835       | 1.2411      | 0.9750     | 0.5426     |             | 1.2336   | 0.704  
287    | 2.7986     | 0.3211     | 1.2151       | 1.2623      | 0.9740     | 0.5492     |             | 1.1487   | 0.699  
288    | 2.8510     | 0.3407     | 1.2492       | 1.2611      | 0.9802     | 0.5588     |             | 1.2186   | 0.701  
289    | 2.8548     | 0.3539     | 1.2638       | 1.2371      | 0.9750     | 0.5388     |             | 1.1794   | 0.706  
290    | 2.8483     | 0.3405     | 1.2438       | 1.2641      | 0.9760     | 0.5630     |             | 1.2299   | 0.695  
291    | 2.7750     | 0.3437     | 1.2064       | 1.2250      | 0.9719     | 0.5646     |             | 1.1277   | 0.690  
292    | 2.7799     | 0.3200     | 1.2212       | 1.2387      | 0.9781     | 0.5424     |             | 1.1639   | 0.707  
293    | 2.7913     | 0.3316     | 1.2259       | 1.2337      | 0.9719     | 0.5641     |             | 1.1706   | 0.690  
294    | 2.7412     | 0.3117     | 1.1980       | 1.2315      | 0.9729     | 0.5632     |             | 1.2308   | 0.691  
295    | 2.7739     | 0.3516     | 1.1897       | 1.2325      | 0.9729     | 0.5270     |             | 1.1846   | 0.709  
296    | 2.8246     | 0.3684     | 1.1778       | 1.2784      | 0.9740     | 0.5325     |             | 1.1942   | 0.708  
297    | 2.8253     | 0.3476     | 1.1968       | 1.2810      | 0.9812     | 0.5797     |             | 1.2002   | 0.691  
298    | 2.7881     | 0.3328     | 1.1982       | 1.2571      | 0.9740     | 0.5737     |             | 1.1680   | 0.687  
299    | 2.8441     | 0.3374     | 1.2306       | 1.2761      | 0.9833     | 0.5466     |             | 1.2420   | 0.710  
300    | 2.8543     | 0.3425     | 1.2328       | 1.2790      | 0.9708     | 0.5776     |             | 1.1487   | 0.682  
301    | 2.8770     | 0.3578     | 1.2494       | 1.2698      | 0.9750     | 0.5829     |             | 1.1894   | 0.684  
302    | 2.8471     | 0.3346     | 1.2331       | 1.2794      | 0.9760     | 0.5593     |             | 1.1585   | 0.696  
303    | 2.7748     | 0.3164     | 1.2178       | 1.2405      | 0.9729     | 0.5566     |             | 1.1910   | 0.695  
304    | 2.7969     | 0.3276     | 1.2359       | 1.2335      | 0.9792     | 0.5682     |             | 1.2172   | 0.695  
305    | 2.8421     | 0.3751     | 1.2260       | 1.2410      | 0.9740     | 0.5741     |             | 1.1312   | 0.687  
306    | 2.7646     | 0.3214     | 1.1825       | 1.2607      | 0.9708     | 0.5963     |             | 1.1924   | 0.673  
307    | 2.7743     | 0.3128     | 1.2115       | 1.2500      | 0.9719     | 0.5904     |             | 1.1726   | 0.677  
308    | 2.8165     | 0.3340     | 1.2157       | 1.2668      | 0.9760     | 0.5442     |             | 1.1873   | 0.704  
309    | 2.7810     | 0.3157     | 1.2343       | 1.2310      | 0.9750     | 0.5733     |             | 1.1957   | 0.688  
310    | 2.7913     | 0.3255     | 1.2483       | 1.2175      | 0.9771     | 0.5523     |             | 1.1884   | 0.701  
311    | 2.7965     | 0.3143     | 1.2463       | 1.2360      | 0.9760     | 0.5618     |             | 1.1757   | 0.695  
312    | 2.8774     | 0.3506     | 1.2390       | 1.2878      | 0.9792     | 0.5690     |             | 1.2947   | 0.695  
313    | 2.7449     | 0.3299     | 1.1648       | 1.2502      | 0.9771     | 0.5386     |             | 1.2083   | 0.708  
314    | 2.7587     | 0.3236     | 1.1620       | 1.2731      | 0.9771     | 0.5339     |             | 1.2683   | 0.710  
315    | 2.7364     | 0.3122     | 1.1666       | 1.2576      | 0.9740     | 0.5620     |             | 1.2182   | 0.693  
316    | 2.7786     | 0.3154     | 1.2128       | 1.2504      | 0.9635     | 0.5560     |             | 1.2343   | 0.686  
317    | 2.8019     | 0.3408     | 1.2241       | 1.2370      | 0.9771     | 0.5388     |             | 1.1817   | 0.708  
318    | 2.8103     | 0.3442     | 1.2005       | 1.2656      | 0.9750     | 0.5011     |             | 1.2208   | 0.724  
319    | 2.8244     | 0.3593     | 1.1998       | 1.2653      | 0.9729     | 0.5023     |             | 1.2017   | 0.722  
320    | 2.7487     | 0.3153     | 1.1867       | 1.2468      | 0.9698     | 0.5260     |             | 1.1649   | 0.707  
321    | 2.8010     | 0.3017     | 1.2061       | 1.2932      | 0.9740     | 0.5559     |             | 1.1542   | 0.696  
322    | 2.7928     | 0.3194     | 1.1871       | 1.2863      | 0.9802     | 0.5263     |             | 1.1982   | 0.717  
323    | 2.7921     | 0.3111     | 1.1963       | 1.2848      | 0.9750     | 0.5428     |             | 1.1702   | 0.704  
324    | 2.7737     | 0.3205     | 1.2019       | 1.2513      | 0.9833     | 0.5030     |             | 1.1092   | 0.732  
325    | 2.8276     | 0.3152     | 1.2367       | 1.2757      | 0.9792     | 0.5317     |             | 1.2186   | 0.713  
326    | 2.8137     | 0.3040     | 1.2233       | 1.2864      | 0.9740     | 0.5300     |             | 1.2525   | 0.709  
327    | 2.8102     | 0.3157     | 1.2265       | 1.2681      | 0.9781     | 0.5386     |             | 1.2283   | 0.709  
328    | 2.8398     | 0.3247     | 1.2190       | 1.2961      | 0.9823     | 0.5297     |             | 1.2533   | 0.717  
329    | 2.8380     | 0.3323     | 1.2058       | 1.2999      | 0.9802     | 0.4975     |             | 1.1897   | 0.731  
330    | 2.7957     | 0.3289     | 1.2097       | 1.2571      | 0.9729     | 0.5201     |             | 1.1820   | 0.713  
331    | 2.8599     | 0.3606     | 1.2154       | 1.2840      | 0.9781     | 0.5048     |             | 1.1908   | 0.726  
332    | 2.7725     | 0.3138     | 1.2041       | 1.2547      | 0.9729     | 0.5086     |             | 1.1864   | 0.719  
333    | 2.7849     | 0.3304     | 1.2081       | 1.2465      | 0.9792     | 0.4901     |             | 1.1975   | 0.734  
334    | 2.8322     | 0.3459     | 1.2238       | 1.2624      | 0.9750     | 0.4669     | (ADV 0.74)  | 1.2138   | 0.742  
335    | 2.7737     | 0.2960     | 1.2192       | 1.2585      | 0.9844     | 0.5002     |             | 1.2074   | 0.734  
336    | 2.8525     | 0.3380     | 1.2459       | 1.2686      | 0.9812     | 0.5107     |             | 1.1132   | 0.726  
337    | 2.8933     | 0.3407     | 1.2658       | 1.2868      | 0.9729     | 0.4994     |             | 1.1436   | 0.723  
338    | 2.8743     | 0.3140     | 1.2700       | 1.2902      | 0.9854     | 0.5010     |             | 1.1655   | 0.735  
339    | 2.9520     | 0.3518     | 1.2668       | 1.3334      | 0.9802     | 0.4794     |             | 1.1273   | 0.741  
340    | 2.8678     | 0.3355     | 1.2441       | 1.2882      | 0.9812     | 0.5000     |             | 1.1137   | 0.731  
341    | 2.8277     | 0.3270     | 1.2138       | 1.2868      | 0.9792     | 0.4778     |             | 1.1555   | 0.740  
342    | 2.7728     | 0.3172     | 1.1995       | 1.2562      | 0.9833     | 0.5085     |             | 1.2027   | 0.729  
343    | 2.7960     | 0.3259     | 1.2129       | 1.2572      | 0.9833     | 0.4795     | (ADV 0.74)  | 1.1953   | 0.744  
344    | 2.8139     | 0.3378     | 1.2035       | 1.2726      | 0.9740     | 0.5032     |             | 1.1766   | 0.722  
345    | 2.7562     | 0.2976     | 1.1981       | 1.2604      | 0.9729     | 0.5166     |             | 1.1314   | 0.715  
346    | 2.7946     | 0.3372     | 1.1900       | 1.2673      | 0.9792     | 0.5418     |             | 1.2479   | 0.708  
347    | 2.8565     | 0.3366     | 1.2108       | 1.3091      | 0.9771     | 0.5315     |             | 1.1595   | 0.711  
348    | 2.8365     | 0.3271     | 1.2152       | 1.2942      | 0.9760     | 0.5062     |             | 1.1731   | 0.723  
349    | 2.7685     | 0.3158     | 1.2037       | 1.2490      | 0.9760     | 0.5328     |             | 1.2032   | 0.710  
350    | 2.8305     | 0.3598     | 1.2163       | 1.2544      | 0.9719     | 0.5396     |             | 1.1913   | 0.702  
351    | 2.7349     | 0.2931     | 1.1889       | 1.2530      | 0.9740     | 0.5098     |             | 1.1863   | 0.719  
352    | 2.8091     | 0.3332     | 1.2186       | 1.2574      | 0.9750     | 0.5177     |             | 1.2024   | 0.716  
353    | 2.7859     | 0.3158     | 1.2257       | 1.2443      | 0.9698     | 0.5211     |             | 1.1878   | 0.709  
354    | 2.8393     | 0.3282     | 1.2360       | 1.2751      | 0.9802     | 0.5373     |             | 1.2491   | 0.712  
355    | 2.8646     | 0.3059     | 1.2862       | 1.2725      | 0.9760     | 0.5322     |             | 1.2260   | 0.710  
356    | 2.8901     | 0.3142     | 1.2918       | 1.2841      | 0.9750     | 0.4936     |             | 1.1693   | 0.728  
357    | 2.8926     | 0.3395     | 1.2735       | 1.2796      | 0.9771     | 0.5147     |             | 1.1929   | 0.720  
358    | 2.7608     | 0.3028     | 1.2216       | 1.2364      | 0.9802     | 0.4928     |             | 1.1746   | 0.734  
359    | 2.7786     | 0.3022     | 1.2240       | 1.2523      | 0.9781     | 0.5069     |             | 1.1843   | 0.725  
360    | 2.6904     | 0.2949     | 1.1800       | 1.2155      | 0.9740     | 0.5264     |             | 1.1834   | 0.711  
361    | 2.7211     | 0.2794     | 1.2028       | 1.2389      | 0.9812     | 0.4987     |             | 1.1815   | 0.732  
362    | 2.7845     | 0.3278     | 1.2197       | 1.2369      | 0.9740     | 0.5081     |             | 1.1706   | 0.720  
363    | 2.8033     | 0.3250     | 1.2174       | 1.2610      | 0.9750     | 0.5348     |             | 1.1890   | 0.708  
364    | 2.7659     | 0.3159     | 1.1991       | 1.2509      | 0.9750     | 0.5173     |             | 1.1915   | 0.716  
365    | 2.7713     | 0.3042     | 1.2243       | 1.2427      | 0.9802     | 0.5118     |             | 1.1921   | 0.724  
366    | 2.7856     | 0.3209     | 1.2299       | 1.2348      | 0.9719     | 0.5472     |             | 1.2281   | 0.698  
367    | 2.7861     | 0.3119     | 1.2390       | 1.2352      | 0.9771     | 0.5047     |             | 1.1565   | 0.725  
368    | 2.7600     | 0.2913     | 1.2610       | 1.2077      | 0.9812     | 0.4923     |             | 1.1991   | 0.735  
369    | 2.7968     | 0.3276     | 1.2552       | 1.2140      | 0.9781     | 0.4937     |             | 1.1311   | 0.731  
370    | 2.8000     | 0.3142     | 1.2548       | 1.2310      | 0.9708     | 0.5039     |             | 1.1639   | 0.719  
371    | 2.7506     | 0.2885     | 1.2537       | 1.2083      | 0.9750     | 0.4917     |             | 1.1554   | 0.729  
372    | 2.7318     | 0.2927     | 1.2328       | 1.2063      | 0.9781     | 0.4846     |             | 1.1384   | 0.736  
373    | 2.7754     | 0.3070     | 1.2511       | 1.2174      | 0.9729     | 0.5148     |             | 1.1329   | 0.715  
374    | 2.7636     | 0.2971     | 1.2453       | 1.2212      | 0.9771     | 0.5228     |             | 1.1627   | 0.716  
375    | 2.8008     | 0.3164     | 1.2521       | 1.2322      | 0.9781     | 0.5155     |             | 1.1481   | 0.720  
376    | 2.7401     | 0.2942     | 1.2338       | 1.2121      | 0.9719     | 0.5041     |             | 1.1342   | 0.720  
377    | 2.7553     | 0.3239     | 1.2042       | 1.2272      | 0.9760     | 0.5050     |             | 1.1498   | 0.724  
378    | 2.7421     | 0.3162     | 1.1934       | 1.2325      | 0.9823     | 0.5202     |             | 1.1389   | 0.722  
379    | 2.6857     | 0.2982     | 1.1602       | 1.2273      | 0.9760     | 0.4832     |             | 1.1743   | 0.734  
380    | 2.6809     | 0.2839     | 1.1588       | 1.2381      | 0.9771     | 0.4958     |             | 1.1688   | 0.729  
381    | 2.7281     | 0.2869     | 1.1809       | 1.2602      | 0.9802     | 0.5303     |             | 1.1578   | 0.715  
382    | 2.7606     | 0.2934     | 1.2154       | 1.2518      | 0.9750     | 0.5418     |             | 1.1960   | 0.704  
383    | 2.7866     | 0.2970     | 1.2127       | 1.2770      | 0.9698     | 0.5238     |             | 1.1822   | 0.708  
384    | 2.8098     | 0.3079     | 1.2097       | 1.2923      | 0.9698     | 0.5193     |             | 1.1909   | 0.710  
385    | 2.8252     | 0.2931     | 1.2522       | 1.2799      | 0.9750     | 0.5381     |             | 1.1833   | 0.706  
386    | 2.7877     | 0.2868     | 1.2327       | 1.2683      | 0.9792     | 0.5001     |             | 1.1179   | 0.729  
387    | 2.7989     | 0.3027     | 1.2418       | 1.2545      | 0.9698     | 0.5021     |             | 1.1369   | 0.719  
388    | 2.7596     | 0.3009     | 1.2126       | 1.2461      | 0.9667     | 0.5071     |             | 1.1597   | 0.713  
389    | 2.7606     | 0.2723     | 1.2342       | 1.2542      | 0.9760     | 0.4804     |             | 1.1387   | 0.736  
390    | 2.7989     | 0.3164     | 1.2380       | 1.2445      | 0.9719     | 0.5293     |             | 1.2646   | 0.707  
391    | 2.8163     | 0.3276     | 1.2261       | 1.2626      | 0.9698     | 0.5191     |             | 1.1874   | 0.710  
392    | 2.7901     | 0.2912     | 1.2352       | 1.2637      | 0.9740     | 0.4987     |             | 1.1820   | 0.725  
393    | 2.7322     | 0.2697     | 1.2129       | 1.2495      | 0.9771     | 0.4868     |             | 1.2010   | 0.734  
394    | 2.8156     | 0.3042     | 1.2313       | 1.2801      | 0.9729     | 0.4908     |             | 1.1437   | 0.728  
395    | 2.7703     | 0.3079     | 1.2256       | 1.2368      | 0.9760     | 0.4813     |             | 1.1359   | 0.735  
396    | 2.7978     | 0.2885     | 1.2500       | 1.2593      | 0.9771     | 0.4937     |             | 1.1379   | 0.730  
397    | 2.7776     | 0.2872     | 1.2432       | 1.2472      | 0.9698     | 0.5022     |             | 1.1645   | 0.719  
398    | 2.7865     | 0.3032     | 1.2537       | 1.2297      | 0.9771     | 0.4958     |             | 1.1385   | 0.729  
399    | 2.7361     | 0.2857     | 1.2351       | 1.2153      | 0.9771     | 0.4977     |             | 1.1667   | 0.728  
400    | 2.8146     | 0.3158     | 1.2444       | 1.2544      | 0.9740     | 0.5103     |             | 1.1424   | 0.719  
Seed 123456 | Src MDE: 0.0304 | Tgt MDE: 1.1953
Finished FusionDANN_2_4. Results saved.
