/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
264    | 2.6716     | 0.3380     | 1.1880       | 1.1456      | 0.9833     | 0.6828     |             | 1.1661   | 0.642  
265    | 2.7748     | 0.3902     | 1.2182       | 1.1665      | 0.9854     | 0.6607     |             | 1.1548   | 0.655  
266    | 2.8068     | 0.3550     | 1.2448       | 1.2070      | 0.9833     | 0.6585     |             | 1.2316   | 0.654  
267    | 2.8612     | 0.3988     | 1.2547       | 1.2076      | 0.9812     | 0.6820     |             | 1.1823   | 0.640  
268    | 2.7906     | 0.3918     | 1.2052       | 1.1936      | 0.9854     | 0.6754     |             | 1.0859   | 0.648  
269    | 2.7740     | 0.3580     | 1.1936       | 1.2223      | 0.9833     | 0.6847     |             | 1.0968   | 0.641  
270    | 2.7524     | 0.3590     | 1.1857       | 1.2077      | 0.9854     | 0.6867     |             | 1.1116   | 0.642  
271    | 2.7806     | 0.3576     | 1.2129       | 1.2101      | 0.9865     | 0.6706     |             | 1.1271   | 0.651  
272    | 2.8324     | 0.4058     | 1.2159       | 1.2106      | 0.9844     | 0.6485     |             | 1.1008   | 0.660  
273    | 2.8437     | 0.4011     | 1.2025       | 1.2401      | 0.9823     | 0.6403     |             | 1.1113   | 0.662  
274    | 2.7609     | 0.3360     | 1.2215       | 1.2034      | 0.9844     | 0.6627     |             | 1.0888   | 0.653  
275    | 2.8053     | 0.3791     | 1.2361       | 1.1901      | 0.9844     | 0.6573     |             | 1.1141   | 0.656  
276    | 2.7642     | 0.3353     | 1.2501       | 1.1788      | 0.9854     | 0.6634     |             | 1.1072   | 0.654  
277    | 2.8069     | 0.3592     | 1.2370       | 1.2107      | 0.9844     | 0.6750     |             | 1.0967   | 0.647  
278    | 2.8835     | 0.3878     | 1.2598       | 1.2359      | 0.9854     | 0.6712     |             | 1.1344   | 0.650  
279    | 2.9159     | 0.3826     | 1.2603       | 1.2730      | 0.9896     | 0.6577     |             | 1.0767   | 0.661  
280    | 2.9118     | 0.3949     | 1.2381       | 1.2788      | 0.9865     | 0.6583     |             | 1.0905   | 0.657  
281    | 2.8611     | 0.3537     | 1.2190       | 1.2885      | 0.9906     | 0.6591     |             | 1.0489   | 0.661  
282    | 2.8548     | 0.3560     | 1.2108       | 1.2880      | 0.9844     | 0.6827     |             | 1.0907   | 0.643  
283    | 2.8562     | 0.3647     | 1.2063       | 1.2851      | 0.9823     | 0.6771     |             | 1.0780   | 0.644  
284    | 2.8709     | 0.3740     | 1.2189       | 1.2780      | 0.9844     | 0.6643     |             | 1.0844   | 0.652  
285    | 2.8204     | 0.3714     | 1.1971       | 1.2519      | 0.9875     | 0.6640     |             | 1.1516   | 0.656  
286    | 2.7983     | 0.3571     | 1.1883       | 1.2529      | 0.9854     | 0.6661     |             | 1.0823   | 0.652  
287    | 2.7933     | 0.3470     | 1.1885       | 1.2577      | 0.9885     | 0.6576     |             | 1.0877   | 0.660  
288    | 2.7989     | 0.3323     | 1.1994       | 1.2673      | 0.9865     | 0.6810     |             | 1.1571   | 0.646  
289    | 2.8472     | 0.3601     | 1.2293       | 1.2578      | 0.9854     | 0.6785     |             | 1.1501   | 0.646  
290    | 2.7930     | 0.3637     | 1.2053       | 1.2240      | 0.9844     | 0.6510     |             | 1.0915   | 0.659  
291    | 2.7858     | 0.3681     | 1.2133       | 1.2045      | 0.9823     | 0.6834     |             | 1.1244   | 0.641  
292    | 2.8077     | 0.3573     | 1.2183       | 1.2321      | 0.9865     | 0.6719     |             | 1.1046   | 0.651  
293    | 2.7742     | 0.3510     | 1.1947       | 1.2285      | 0.9812     | 0.6800     |             | 1.1429   | 0.641  
294    | 2.7823     | 0.3450     | 1.1758       | 1.2614      | 0.9833     | 0.6546     |             | 1.1399   | 0.656  
295    | 2.7935     | 0.3609     | 1.2003       | 1.2323      | 0.9823     | 0.6198     |             | 1.1633   | 0.672  
296    | 2.8309     | 0.3809     | 1.2120       | 1.2380      | 0.9875     | 0.6320     |             | 1.1890   | 0.672  
297    | 2.7568     | 0.3621     | 1.1781       | 1.2166      | 0.9802     | 0.6515     |             | 1.1358   | 0.654  
298    | 2.7743     | 0.3304     | 1.1877       | 1.2563      | 0.9875     | 0.6819     |             | 1.1904   | 0.647  
299    | 2.8313     | 0.3663     | 1.2058       | 1.2592      | 0.9875     | 0.6911     |             | 1.1849   | 0.642  
300    | 2.7915     | 0.3308     | 1.2081       | 1.2527      | 0.9844     | 0.6760     |             | 1.1601   | 0.646  
301    | 2.8319     | 0.3622     | 1.2260       | 1.2437      | 0.9854     | 0.7026     |             | 1.1458   | 0.634  
302    | 2.7568     | 0.3362     | 1.2111       | 1.2095      | 0.9865     | 0.6764     |             | 1.1174   | 0.648  
303    | 2.7516     | 0.3137     | 1.2113       | 1.2266      | 0.9854     | 0.6683     |             | 1.1146   | 0.651  
304    | 2.7828     | 0.3402     | 1.2295       | 1.2131      | 0.9812     | 0.6344     |             | 1.1077   | 0.664  
305    | 2.7932     | 0.3627     | 1.2261       | 1.2044      | 0.9865     | 0.6427     |             | 1.0430   | 0.665  
306    | 2.7604     | 0.3260     | 1.2329       | 1.2015      | 0.9875     | 0.6591     |             | 1.0997   | 0.658  
307    | 2.7656     | 0.3256     | 1.2420       | 1.1980      | 0.9823     | 0.6260     |             | 1.0777   | 0.669  
308    | 2.7627     | 0.3457     | 1.2389       | 1.1781      | 0.9875     | 0.6726     |             | 1.0891   | 0.651  
309    | 2.8002     | 0.3449     | 1.2456       | 1.2098      | 0.9885     | 0.6695     |             | 1.1172   | 0.654  
310    | 2.8087     | 0.3440     | 1.2665       | 1.1982      | 0.9865     | 0.6353     |             | 1.1898   | 0.669  
311    | 2.7336     | 0.3076     | 1.2641       | 1.1619      | 0.9865     | 0.6896     |             | 1.1997   | 0.642  
312    | 2.7316     | 0.3337     | 1.2358       | 1.1621      | 0.9854     | 0.6712     |             | 1.1778   | 0.650  
313    | 2.7718     | 0.3667     | 1.2182       | 1.1869      | 0.9833     | 0.6462     |             | 1.1542   | 0.660  
314    | 2.7139     | 0.3275     | 1.1920       | 1.1944      | 0.9875     | 0.6449     |             | 1.2686   | 0.665  
315    | 2.6535     | 0.2910     | 1.1934       | 1.1691      | 0.9865     | 0.6326     |             | 1.2310   | 0.670  
316    | 2.6483     | 0.3281     | 1.1635       | 1.1567      | 0.9792     | 0.6243     |             | 1.2348   | 0.667  
317    | 2.6994     | 0.3437     | 1.1919       | 1.1638      | 0.9823     | 0.6202     |             | 1.1230   | 0.672  
318    | 2.7280     | 0.3647     | 1.1686       | 1.1946      | 0.9833     | 0.6201     |             | 1.1171   | 0.673  
319    | 2.7863     | 0.3852     | 1.2188       | 1.1823      | 0.9854     | 0.6097     | (ADV 0.68)  | 1.0941   | 0.681  
320    | 2.7417     | 0.3475     | 1.2279       | 1.1663      | 0.9885     | 0.6113     | (ADV 0.68)  | 1.1044   | 0.683  
321    | 2.7353     | 0.3034     | 1.2367       | 1.1953      | 0.9875     | 0.6141     |             | 1.1331   | 0.680  
322    | 2.7397     | 0.3134     | 1.2140       | 1.2123      | 0.9906     | 0.6294     |             | 1.1444   | 0.676  
323    | 2.7361     | 0.3084     | 1.2126       | 1.2150      | 0.9885     | 0.6419     |             | 1.1222   | 0.668  
324    | 2.7697     | 0.3335     | 1.2184       | 1.2178      | 0.9875     | 0.6261     |             | 1.0290   | 0.674  
325    | 2.7474     | 0.3269     | 1.2104       | 1.2101      | 0.9844     | 0.6326     |             | 1.0983   | 0.668  
326    | 2.7736     | 0.3368     | 1.2314       | 1.2054      | 0.9854     | 0.6537     |             | 1.1601   | 0.659  
327    | 2.7300     | 0.3497     | 1.2011       | 1.1791      | 0.9865     | 0.6430     |             | 1.1452   | 0.665  
328    | 2.7614     | 0.3487     | 1.2243       | 1.1884      | 0.9854     | 0.6191     |             | 1.1412   | 0.676  
329    | 2.7482     | 0.3417     | 1.2209       | 1.1855      | 0.9875     | 0.6405     |             | 1.1378   | 0.667  
330    | 2.7911     | 0.3561     | 1.2220       | 1.2131      | 0.9885     | 0.6530     |             | 1.1015   | 0.662  
331    | 2.8534     | 0.3894     | 1.2415       | 1.2225      | 0.9844     | 0.6833     |             | 1.1124   | 0.643  
332    | 2.7772     | 0.3352     | 1.2166       | 1.2254      | 0.9854     | 0.6425     |             | 1.1285   | 0.664  
333    | 2.7264     | 0.3347     | 1.2026       | 1.1890      | 0.9906     | 0.6311     |             | 1.1133   | 0.675  
334    | 2.7878     | 0.3624     | 1.2230       | 1.2024      | 0.9823     | 0.5893     | (ADV 0.69)  | 1.1292   | 0.688  
335    | 2.7541     | 0.3148     | 1.2160       | 1.2233      | 0.9906     | 0.6155     |             | 1.0961   | 0.683  
336    | 2.7761     | 0.3520     | 1.2057       | 1.2185      | 0.9865     | 0.6256     |             | 1.1771   | 0.674  
337    | 2.7903     | 0.3415     | 1.2338       | 1.2149      | 0.9812     | 0.6086     |             | 1.1316   | 0.677  
338    | 2.7488     | 0.3417     | 1.2080       | 1.1990      | 0.9865     | 0.6018     |             | 1.1155   | 0.686  
339    | 2.7362     | 0.3437     | 1.2056       | 1.1869      | 0.9833     | 0.6174     |             | 1.1333   | 0.675  
340    | 2.7576     | 0.3490     | 1.2068       | 1.2018      | 0.9896     | 0.6066     |             | 1.1300   | 0.686  
341    | 2.7683     | 0.3335     | 1.2085       | 1.2263      | 0.9906     | 0.5827     | (ADV 0.70)  | 1.0945   | 0.699  
342    | 2.6992     | 0.3031     | 1.2094       | 1.1867      | 0.9885     | 0.6079     |             | 1.1245   | 0.685  
343    | 2.7528     | 0.3376     | 1.2295       | 1.1857      | 0.9792     | 0.6131     |             | 1.1706   | 0.673  
344    | 2.7817     | 0.3648     | 1.2329       | 1.1839      | 0.9865     | 0.6188     |             | 1.1475   | 0.677  
345    | 2.7548     | 0.3317     | 1.2357       | 1.1874      | 0.9823     | 0.6190     |             | 1.1943   | 0.673  
346    | 2.7785     | 0.3274     | 1.2678       | 1.1833      | 0.9833     | 0.6348     |             | 1.1963   | 0.666  
347    | 2.8229     | 0.3747     | 1.2741       | 1.1741      | 0.9875     | 0.6407     |             | 1.1567   | 0.667  
348    | 2.8420     | 0.3723     | 1.2610       | 1.2086      | 0.9875     | 0.6160     |             | 1.1086   | 0.680  
349    | 2.7744     | 0.3393     | 1.2433       | 1.1918      | 0.9833     | 0.6314     |             | 1.1597   | 0.668  
350    | 2.8240     | 0.3785     | 1.2445       | 1.2011      | 0.9844     | 0.6690     |             | 1.1115   | 0.650  
351    | 2.8074     | 0.3323     | 1.2925       | 1.1826      | 0.9917     | 0.6437     |             | 1.0806   | 0.670  
352    | 2.9118     | 0.4073     | 1.3220       | 1.1825      | 0.9865     | 0.6611     |             | 1.1548   | 0.656  
353    | 2.8402     | 0.3454     | 1.3240       | 1.1708      | 0.9812     | 0.6819     |             | 1.1455   | 0.640  
354    | 2.8198     | 0.3581     | 1.2825       | 1.1792      | 0.9865     | 0.6832     |             | 1.1661   | 0.645  
355    | 2.7578     | 0.3365     | 1.2645       | 1.1567      | 0.9823     | 0.6495     |             | 1.1009   | 0.658  
356    | 2.7705     | 0.3278     | 1.2775       | 1.1653      | 0.9885     | 0.6299     |             | 1.0778   | 0.674  
357    | 2.8245     | 0.3657     | 1.2882       | 1.1707      | 0.9885     | 0.6256     |             | 1.0937   | 0.676  
358    | 2.7455     | 0.3361     | 1.2678       | 1.1416      | 0.9885     | 0.6604     |             | 1.0910   | 0.658  
359    | 2.7432     | 0.3119     | 1.2424       | 1.1890      | 0.9875     | 0.6429     |             | 1.1467   | 0.666  
360    | 2.8134     | 0.3429     | 1.2635       | 1.2070      | 0.9896     | 0.6622     |             | 1.1924   | 0.658  
361    | 2.7884     | 0.3204     | 1.2484       | 1.2196      | 0.9854     | 0.6030     |             | 1.0979   | 0.684  
362    | 2.8068     | 0.3569     | 1.2286       | 1.2213      | 0.9875     | 0.6358     |             | 1.1133   | 0.670  
363    | 2.7419     | 0.3467     | 1.1997       | 1.1955      | 0.9771     | 0.6202     |             | 1.1575   | 0.667  
364    | 2.7316     | 0.3674     | 1.1923       | 1.1720      | 0.9906     | 0.6515     |             | 1.0903   | 0.665  
365    | 2.7129     | 0.3465     | 1.1876       | 1.1788      | 0.9854     | 0.6283     |             | 1.1554   | 0.671  
366    | 2.6956     | 0.3222     | 1.1828       | 1.1907      | 0.9823     | 0.6208     |             | 1.1397   | 0.672  
367    | 2.6951     | 0.2956     | 1.1974       | 1.2021      | 0.9844     | 0.6341     |             | 1.0721   | 0.667  
368    | 2.7324     | 0.3194     | 1.2337       | 1.1794      | 0.9865     | 0.6177     |             | 1.0099   | 0.678  
369    | 2.7390     | 0.3322     | 1.2346       | 1.1721      | 0.9906     | 0.6126     |             | 1.0639   | 0.684  
370    | 2.7313     | 0.2998     | 1.2492       | 1.1823      | 0.9854     | 0.6198     |             | 1.0890   | 0.676  
371    | 2.7364     | 0.3115     | 1.2302       | 1.1947      | 0.9896     | 0.6084     |             | 1.0792   | 0.685  
372    | 2.7476     | 0.3200     | 1.2269       | 1.2007      | 0.9896     | 0.5995     |             | 1.0841   | 0.690  
373    | 2.7927     | 0.3409     | 1.2262       | 1.2256      | 0.9865     | 0.6026     |             | 1.1666   | 0.685  
374    | 2.7776     | 0.3185     | 1.2296       | 1.2295      | 0.9854     | 0.5950     |             | 1.1539   | 0.688  
375    | 2.8343     | 0.3388     | 1.2418       | 1.2537      | 0.9844     | 0.6123     |             | 1.1265   | 0.678  
376    | 2.7894     | 0.3176     | 1.2419       | 1.2299      | 0.9792     | 0.6303     |             | 1.0950   | 0.664  
377    | 2.8322     | 0.3585     | 1.2240       | 1.2496      | 0.9833     | 0.6215     |             | 1.0793   | 0.673  
378    | 2.7630     | 0.3202     | 1.2252       | 1.2176      | 0.9854     | 0.6083     |             | 1.1318   | 0.681  
379    | 2.7855     | 0.3506     | 1.2118       | 1.2231      | 0.9792     | 0.6105     |             | 1.0943   | 0.674  
380    | 2.7712     | 0.3352     | 1.1711       | 1.2649      | 0.9875     | 0.6286     |             | 1.1642   | 0.673  
381    | 2.7569     | 0.3174     | 1.1938       | 1.2457      | 0.9865     | 0.6179     |             | 1.0992   | 0.678  
382    | 2.7776     | 0.3122     | 1.2167       | 1.2488      | 0.9771     | 0.6118     |             | 1.1839   | 0.671  
383    | 2.8184     | 0.3043     | 1.2379       | 1.2763      | 0.9792     | 0.6246     |             | 1.0828   | 0.667  
384    | 2.8195     | 0.3448     | 1.2327       | 1.2420      | 0.9781     | 0.6222     |             | 1.1375   | 0.667  
385    | 2.8204     | 0.3309     | 1.2674       | 1.2220      | 0.9812     | 0.5944     |             | 1.1729   | 0.684  
386    | 2.8083     | 0.3128     | 1.2720       | 1.2235      | 0.9823     | 0.5968     |             | 1.1193   | 0.684  
387    | 2.8197     | 0.3358     | 1.2810       | 1.2030      | 0.9802     | 0.5704     |             | 1.1404   | 0.695  
388    | 2.8350     | 0.3418     | 1.2749       | 1.2182      | 0.9812     | 0.6068     |             | 1.1384   | 0.678  
389    | 2.7914     | 0.3004     | 1.2643       | 1.2267      | 0.9833     | 0.5842     |             | 1.0962   | 0.691  
390    | 2.7641     | 0.3105     | 1.2412       | 1.2124      | 0.9833     | 0.5745     |             | 1.1352   | 0.696  
391    | 2.8493     | 0.3675     | 1.2511       | 1.2308      | 0.9865     | 0.5726     | (ADV 0.70)  | 1.0585   | 0.700  
392    | 2.8494     | 0.3414     | 1.2501       | 1.2579      | 0.9812     | 0.5869     |             | 1.1176   | 0.688  
393    | 2.8485     | 0.3147     | 1.2514       | 1.2825      | 0.9885     | 0.6046     |             | 1.1004   | 0.686  
394    | 2.8291     | 0.3435     | 1.2340       | 1.2516      | 0.9844     | 0.6305     |             | 1.1017   | 0.669  
395    | 2.8044     | 0.3229     | 1.2400       | 1.2416      | 0.9854     | 0.5823     |             | 1.1119   | 0.694  
396    | 2.7862     | 0.3130     | 1.2138       | 1.2593      | 0.9823     | 0.6251     |             | 1.1380   | 0.670  
397    | 2.8371     | 0.3259     | 1.2151       | 1.2962      | 0.9812     | 0.5894     |             | 1.1412   | 0.687  
398    | 2.8049     | 0.3179     | 1.2021       | 1.2849      | 0.9812     | 0.5876     |             | 1.1086   | 0.687  
399    | 2.7561     | 0.3088     | 1.2109       | 1.2364      | 0.9844     | 0.5988     |             | 1.1333   | 0.685  
400    | 2.7831     | 0.3321     | 1.2170       | 1.2341      | 0.9792     | 0.5766     |             | 1.1351   | 0.691  
Seed 123456 | Src MDE: 0.0369 | Tgt MDE: 1.0585
Finished FusionDANN_1_4. Results saved.
