/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
266    | 2.7667     | 0.3451     | 1.1786       | 1.2430      | 0.9750     | 0.6310     |             | 1.1498   | 0.660  
267    | 2.8686     | 0.4171     | 1.1950       | 1.2565      | 0.9740     | 0.6571     |             | 1.1715   | 0.645  
268    | 2.8467     | 0.4282     | 1.1813       | 1.2372      | 0.9729     | 0.6428     |             | 1.2328   | 0.652  
269    | 2.7853     | 0.3644     | 1.1661       | 1.2548      | 0.9740     | 0.6399     |             | 1.1486   | 0.654  
270    | 2.8600     | 0.4119     | 1.1646       | 1.2836      | 0.9698     | 0.6518     |             | 1.1800   | 0.644  
271    | 2.8059     | 0.3655     | 1.1861       | 1.2542      | 0.9698     | 0.6370     |             | 1.1848   | 0.651  
272    | 2.8569     | 0.3925     | 1.1962       | 1.2683      | 0.9698     | 0.6447     |             | 1.1988   | 0.647  
273    | 2.8484     | 0.3838     | 1.2093       | 1.2553      | 0.9719     | 0.6352     |             | 1.1948   | 0.654  
274    | 2.8079     | 0.3602     | 1.1889       | 1.2587      | 0.9615     | 0.6655     |             | 1.1905   | 0.629  
275    | 2.8863     | 0.3997     | 1.1934       | 1.2932      | 0.9750     | 0.6531     |             | 1.2215   | 0.648  
276    | 2.8065     | 0.3564     | 1.1964       | 1.2537      | 0.9719     | 0.6781     |             | 1.1990   | 0.633  
277    | 2.8017     | 0.3810     | 1.1736       | 1.2472      | 0.9688     | 0.6373     |             | 1.1978   | 0.650  
278    | 2.8475     | 0.3869     | 1.2114       | 1.2492      | 0.9698     | 0.6483     |             | 1.2383   | 0.646  
279    | 2.8322     | 0.3744     | 1.2306       | 1.2271      | 0.9708     | 0.6623     |             | 1.2129   | 0.640  
280    | 2.8237     | 0.3756     | 1.2110       | 1.2372      | 0.9729     | 0.6821     |             | 1.2280   | 0.632  
281    | 2.8378     | 0.3892     | 1.2148       | 1.2338      | 0.9656     | 0.6791     |             | 1.1836   | 0.626  
282    | 2.8004     | 0.3602     | 1.2045       | 1.2357      | 0.9635     | 0.6798     |             | 1.2513   | 0.624  
283    | 2.7539     | 0.3677     | 1.1668       | 1.2194      | 0.9719     | 0.6858     |             | 1.1850   | 0.629  
284    | 2.7794     | 0.3940     | 1.1471       | 1.2383      | 0.9760     | 0.6304     |             | 1.1700   | 0.661  
285    | 2.7795     | 0.3785     | 1.1661       | 1.2349      | 0.9677     | 0.6404     |             | 1.2289   | 0.647  
286    | 2.7806     | 0.3502     | 1.1969       | 1.2335      | 0.9615     | 0.6777     |             | 1.2097   | 0.623  
287    | 2.7931     | 0.3541     | 1.1998       | 1.2393      | 0.9646     | 0.6319     |             | 1.2150   | 0.649  
288    | 2.8086     | 0.3591     | 1.1996       | 1.2498      | 0.9740     | 0.6557     |             | 1.2197   | 0.646  
289    | 2.8572     | 0.3963     | 1.2038       | 1.2571      | 0.9740     | 0.6434     |             | 1.2535   | 0.652  
290    | 2.8733     | 0.3876     | 1.2331       | 1.2525      | 0.9760     | 0.6396     |             | 1.2254   | 0.656  
291    | 2.8670     | 0.3953     | 1.2412       | 1.2305      | 0.9760     | 0.6649     |             | 1.2177   | 0.644  
292    | 2.8080     | 0.3552     | 1.2385       | 1.2143      | 0.9740     | 0.6684     |             | 1.1977   | 0.640  
293    | 2.8238     | 0.3611     | 1.2468       | 1.2158      | 0.9760     | 0.6720     |             | 1.1989   | 0.640  
294    | 2.8524     | 0.3704     | 1.2674       | 1.2145      | 0.9708     | 0.6823     |             | 1.2469   | 0.630  
295    | 2.8428     | 0.3713     | 1.2502       | 1.2212      | 0.9698     | 0.7146     |             | 1.2138   | 0.612  
296    | 2.8851     | 0.4054     | 1.2495       | 1.2303      | 0.9760     | 0.6669     |             | 1.1888   | 0.643  
297    | 2.8218     | 0.3833     | 1.2267       | 1.2118      | 0.9729     | 0.6627     |             | 1.2027   | 0.642  
298    | 2.7696     | 0.3507     | 1.2137       | 1.2052      | 0.9688     | 0.6778     |             | 1.2245   | 0.630  
299    | 2.8209     | 0.3855     | 1.1954       | 1.2401      | 0.9740     | 0.6915     |             | 1.1906   | 0.628  
300    | 2.7555     | 0.3436     | 1.1937       | 1.2182      | 0.9729     | 0.6434     |             | 1.1908   | 0.651  
301    | 2.7780     | 0.3729     | 1.2078       | 1.1973      | 0.9677     | 0.6548     |             | 1.2142   | 0.640  
302    | 2.7577     | 0.3355     | 1.2096       | 1.2127      | 0.9740     | 0.6345     |             | 1.2180   | 0.657  
303    | 2.7531     | 0.3511     | 1.1992       | 1.2029      | 0.9750     | 0.6642     |             | 1.2254   | 0.643  
304    | 2.7610     | 0.3541     | 1.1980       | 1.2089      | 0.9740     | 0.6481     |             | 1.2424   | 0.650  
305    | 2.8513     | 0.3965     | 1.2177       | 1.2371      | 0.9729     | 0.6419     |             | 1.1800   | 0.652  
306    | 2.7949     | 0.3763     | 1.1962       | 1.2224      | 0.9646     | 0.6206     |             | 1.2698   | 0.654  
307    | 2.7938     | 0.3402     | 1.2131       | 1.2405      | 0.9625     | 0.6857     |             | 1.2433   | 0.620  
308    | 2.8233     | 0.3812     | 1.2141       | 1.2281      | 0.9698     | 0.6577     |             | 1.1928   | 0.641  
309    | 2.7583     | 0.3435     | 1.2084       | 1.2064      | 0.9708     | 0.6217     |             | 1.2655   | 0.660  
310    | 2.7549     | 0.3393     | 1.1942       | 1.2213      | 0.9646     | 0.6348     |             | 1.2102   | 0.647  
311    | 2.7802     | 0.3479     | 1.2057       | 1.2266      | 0.9667     | 0.6371     |             | 1.2648   | 0.648  
312    | 2.8371     | 0.3549     | 1.2148       | 1.2674      | 0.9708     | 0.6556     |             | 1.2998   | 0.643  
313    | 2.7876     | 0.3682     | 1.2159       | 1.2035      | 0.9708     | 0.6361     |             | 1.2958   | 0.653  
314    | 2.7918     | 0.3627     | 1.2142       | 1.2149      | 0.9646     | 0.6652     |             | 1.2535   | 0.632  
315    | 2.7129     | 0.3133     | 1.2142       | 1.1854      | 0.9719     | 0.6699     |             | 1.3163   | 0.637  
316    | 2.8096     | 0.3519     | 1.2006       | 1.2570      | 0.9635     | 0.6876     |             | 1.3469   | 0.620  
317    | 2.7761     | 0.3580     | 1.2025       | 1.2156      | 0.9677     | 0.6537     |             | 1.2563   | 0.641  
318    | 2.8142     | 0.3812     | 1.1852       | 1.2478      | 0.9719     | 0.6793     |             | 1.2774   | 0.632  
319    | 2.8122     | 0.4013     | 1.2029       | 1.2080      | 0.9719     | 0.6401     |             | 1.2609   | 0.652  
320    | 2.8142     | 0.3657     | 1.2123       | 1.2362      | 0.9677     | 0.6770     |             | 1.2316   | 0.629  
321    | 2.8361     | 0.3584     | 1.2060       | 1.2717      | 0.9635     | 0.6407     |             | 1.2076   | 0.643  
322    | 2.8455     | 0.3665     | 1.2128       | 1.2663      | 0.9760     | 0.6230     | (ADV 0.66)  | 1.2233   | 0.665  
323    | 2.8246     | 0.3402     | 1.2074       | 1.2771      | 0.9729     | 0.6144     | (ADV 0.67)  | 1.2474   | 0.666  
324    | 2.8732     | 0.3790     | 1.2234       | 1.2709      | 0.9677     | 0.6640     |             | 1.2897   | 0.636  
325    | 2.8367     | 0.3660     | 1.2299       | 1.2409      | 0.9667     | 0.6622     |             | 1.3013   | 0.636  
326    | 2.8650     | 0.3661     | 1.2511       | 1.2478      | 0.9698     | 0.6577     |             | 1.2989   | 0.641  
327    | 2.8644     | 0.3770     | 1.2500       | 1.2375      | 0.9729     | 0.7007     |             | 1.2920   | 0.623  
328    | 2.8331     | 0.3711     | 1.2160       | 1.2460      | 0.9688     | 0.6547     |             | 1.2480   | 0.641  
329    | 2.8372     | 0.3946     | 1.1894       | 1.2532      | 0.9677     | 0.6357     |             | 1.3237   | 0.650  
330    | 2.7882     | 0.3691     | 1.1896       | 1.2296      | 0.9740     | 0.6132     | (ADV 0.67)  | 1.2875   | 0.667  
331    | 2.7800     | 0.3770     | 1.1820       | 1.2209      | 0.9760     | 0.6650     |             | 1.3068   | 0.644  
332    | 2.7521     | 0.3617     | 1.1933       | 1.1970      | 0.9667     | 0.6429     |             | 1.3365   | 0.645  
333    | 2.7829     | 0.3557     | 1.1988       | 1.2284      | 0.9677     | 0.6449     |             | 1.2881   | 0.645  
334    | 2.7874     | 0.3840     | 1.2021       | 1.2014      | 0.9625     | 0.6768     |             | 1.3211   | 0.624  
335    | 2.7563     | 0.3437     | 1.2227       | 1.1898      | 0.9625     | 0.6746     |             | 1.2610   | 0.625  
336    | 2.8412     | 0.3792     | 1.2658       | 1.1962      | 0.9698     | 0.6685     |             | 1.2936   | 0.636  
337    | 2.8322     | 0.3587     | 1.2858       | 1.1876      | 0.9719     | 0.6530     |             | 1.2234   | 0.645  
338    | 2.8044     | 0.3456     | 1.2568       | 1.2020      | 0.9771     | 0.6544     |             | 1.2251   | 0.650  
339    | 2.8065     | 0.3597     | 1.2407       | 1.2061      | 0.9729     | 0.6830     |             | 1.3035   | 0.631  
340    | 2.7293     | 0.3398     | 1.2251       | 1.1644      | 0.9781     | 0.6552     |             | 1.2255   | 0.651  
341    | 2.7833     | 0.3408     | 1.2472       | 1.1953      | 0.9750     | 0.6412     |             | 1.2191   | 0.654  
342    | 2.7857     | 0.3499     | 1.2349       | 1.2008      | 0.9698     | 0.6537     |             | 1.2365   | 0.643  
343    | 2.8025     | 0.3664     | 1.2480       | 1.1882      | 0.9688     | 0.6465     |             | 1.2810   | 0.645  
344    | 2.8049     | 0.3612     | 1.2419       | 1.2017      | 0.9729     | 0.6627     |             | 1.3129   | 0.642  
345    | 2.8008     | 0.3392     | 1.2225       | 1.2391      | 0.9719     | 0.6773     |             | 1.2543   | 0.633  
346    | 2.8070     | 0.3560     | 1.2002       | 1.2508      | 0.9635     | 0.6669     |             | 1.2857   | 0.630  
347    | 2.8503     | 0.3700     | 1.2082       | 1.2722      | 0.9750     | 0.6172     |             | 1.2241   | 0.666  
348    | 2.8449     | 0.3719     | 1.2026       | 1.2704      | 0.9667     | 0.6502     |             | 1.2197   | 0.642  
349    | 2.8214     | 0.3562     | 1.1993       | 1.2659      | 0.9771     | 0.6615     |             | 1.2719   | 0.646  
350    | 2.8279     | 0.4028     | 1.2073       | 1.2177      | 0.9698     | 0.6545     |             | 1.2107   | 0.643  
351    | 2.7814     | 0.3499     | 1.2224       | 1.2092      | 0.9667     | 0.6381     |             | 1.1626   | 0.648  
352    | 2.8012     | 0.3615     | 1.2371       | 1.2026      | 0.9688     | 0.6438     |             | 1.1841   | 0.647  
353    | 2.8502     | 0.3769     | 1.2652       | 1.2081      | 0.9656     | 0.6569     |             | 1.1922   | 0.637  
354    | 2.8441     | 0.3788     | 1.2386       | 1.2268      | 0.9771     | 0.6443     |             | 1.1906   | 0.655  
355    | 2.7746     | 0.3379     | 1.2238       | 1.2129      | 0.9740     | 0.6442     |             | 1.2242   | 0.652  
356    | 2.7743     | 0.3214     | 1.2291       | 1.2238      | 0.9604     | 0.6567     |             | 1.2509   | 0.632  
357    | 2.8239     | 0.3816     | 1.2120       | 1.2303      | 0.9698     | 0.6180     |             | 1.2089   | 0.661  
358    | 2.7582     | 0.3417     | 1.1970       | 1.2195      | 0.9625     | 0.6050     |             | 1.2766   | 0.660  
359    | 2.7779     | 0.3284     | 1.2153       | 1.2343      | 0.9750     | 0.6474     |             | 1.2071   | 0.651  
360    | 2.8436     | 0.3545     | 1.2293       | 1.2598      | 0.9688     | 0.5820     | (ADV 0.68)  | 1.1891   | 0.678  
361    | 2.8119     | 0.3438     | 1.2471       | 1.2211      | 0.9688     | 0.5891     |             | 1.1656   | 0.674  
362    | 2.8479     | 0.3697     | 1.2536       | 1.2246      | 0.9750     | 0.6142     |             | 1.2051   | 0.668  
363    | 2.7907     | 0.3517     | 1.2332       | 1.2058      | 0.9573     | 0.6385     |             | 1.2142   | 0.638  
364    | 2.8375     | 0.3706     | 1.2269       | 1.2400      | 0.9729     | 0.5772     | (ADV 0.68)  | 1.1350   | 0.684  
365    | 2.8117     | 0.3652     | 1.2176       | 1.2289      | 0.9677     | 0.5887     |             | 1.1738   | 0.673  
366    | 2.8236     | 0.3522     | 1.2292       | 1.2422      | 0.9646     | 0.6240     |             | 1.1949   | 0.653  
367    | 2.8020     | 0.3335     | 1.2359       | 1.2326      | 0.9635     | 0.6582     |             | 1.2239   | 0.634  
368    | 2.8385     | 0.3417     | 1.2487       | 1.2482      | 0.9656     | 0.6495     |             | 1.2199   | 0.641  
369    | 2.8346     | 0.3334     | 1.2379       | 1.2632      | 0.9646     | 0.6140     |             | 1.2687   | 0.658  
370    | 2.9012     | 0.3540     | 1.2689       | 1.2784      | 0.9604     | 0.6249     |             | 1.2496   | 0.648  
371    | 2.8963     | 0.3441     | 1.2535       | 1.2988      | 0.9750     | 0.6107     |             | 1.2518   | 0.670  
372    | 2.8733     | 0.3675     | 1.2284       | 1.2775      | 0.9698     | 0.6113     |             | 1.1700   | 0.664  
373    | 2.8966     | 0.3543     | 1.2670       | 1.2753      | 0.9719     | 0.5777     |             | 1.1663   | 0.683  
374    | 2.9104     | 0.3596     | 1.2911       | 1.2597      | 0.9729     | 0.6097     |             | 1.2218   | 0.668  
375    | 2.8893     | 0.3462     | 1.2952       | 1.2479      | 0.9740     | 0.5669     | (ADV 0.69)  | 1.2117   | 0.690  
376    | 2.8959     | 0.3579     | 1.2967       | 1.2413      | 0.9708     | 0.5960     |             | 1.2216   | 0.673  
377    | 2.8765     | 0.3517     | 1.2795       | 1.2453      | 0.9677     | 0.5985     |             | 1.2008   | 0.668  
378    | 2.8281     | 0.3592     | 1.2476       | 1.2213      | 0.9729     | 0.5868     |             | 1.2389   | 0.680  
379    | 2.7520     | 0.3597     | 1.2086       | 1.1837      | 0.9677     | 0.5834     |             | 1.2345   | 0.676  
380    | 2.7720     | 0.3257     | 1.2352       | 1.2110      | 0.9740     | 0.5943     |             | 1.2220   | 0.677  
381    | 2.7785     | 0.3380     | 1.2388       | 1.2017      | 0.9719     | 0.5993     |             | 1.2284   | 0.672  
382    | 2.7683     | 0.3304     | 1.2591       | 1.1788      | 0.9531     | 0.6368     |             | 1.2716   | 0.635  
383    | 2.8322     | 0.3416     | 1.2797       | 1.2109      | 0.9583     | 0.6372     |             | 1.3003   | 0.640  
384    | 2.8876     | 0.3604     | 1.2815       | 1.2457      | 0.9708     | 0.6125     |             | 1.2801   | 0.665  
385    | 2.8656     | 0.3482     | 1.2796       | 1.2378      | 0.9677     | 0.6310     |             | 1.2621   | 0.652  
386    | 2.8322     | 0.3451     | 1.2411       | 1.2461      | 0.9698     | 0.6176     |             | 1.2070   | 0.661  
387    | 2.8304     | 0.3594     | 1.2226       | 1.2484      | 0.9688     | 0.6536     |             | 1.1728   | 0.642  
388    | 2.8549     | 0.3476     | 1.2376       | 1.2697      | 0.9625     | 0.6281     |             | 1.2396   | 0.648  
389    | 2.8336     | 0.3345     | 1.2350       | 1.2641      | 0.9604     | 0.6226     |             | 1.2119   | 0.649  
390    | 2.8530     | 0.3550     | 1.2369       | 1.2612      | 0.9698     | 0.6074     |             | 1.2877   | 0.666  
391    | 2.8921     | 0.3691     | 1.2736       | 1.2494      | 0.9729     | 0.6111     |             | 1.1676   | 0.667  
392    | 2.8522     | 0.3384     | 1.2661       | 1.2477      | 0.9729     | 0.6094     |             | 1.2024   | 0.668  
393    | 2.8640     | 0.3271     | 1.2847       | 1.2521      | 0.9635     | 0.6111     |             | 1.2015   | 0.658  
394    | 2.8938     | 0.3611     | 1.2852       | 1.2474      | 0.9583     | 0.6024     |             | 1.1875   | 0.657  
395    | 2.9151     | 0.3681     | 1.3007       | 1.2463      | 0.9698     | 0.5957     |             | 1.1961   | 0.672  
396    | 2.8288     | 0.3231     | 1.2669       | 1.2388      | 0.9667     | 0.6065     |             | 1.1981   | 0.663  
397    | 2.8424     | 0.3630     | 1.2532       | 1.2263      | 0.9740     | 0.5982     |             | 1.2025   | 0.675  
398    | 2.7977     | 0.3355     | 1.2245       | 1.2376      | 0.9750     | 0.6096     |             | 1.2226   | 0.670  
399    | 2.7591     | 0.3252     | 1.2101       | 1.2238      | 0.9792     | 0.5837     |             | 1.1952   | 0.687  
400    | 2.7865     | 0.3257     | 1.2154       | 1.2454      | 0.9667     | 0.6437     |             | 1.1927   | 0.645  
Seed 123456 | Src MDE: 0.0580 | Tgt MDE: 1.2117
Finished FusionDANN_3_4. Results saved.
