/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
266    | 2.7273     | 0.2663     | 1.2589       | 1.2021      | 0.9906     | 0.6267     |             | 1.0400   | 0.677  
267    | 2.7835     | 0.2802     | 1.2653       | 1.2380      | 0.9917     | 0.6231     |             | 1.0252   | 0.680  
268    | 2.7368     | 0.2429     | 1.2866       | 1.2074      | 0.9875     | 0.6652     |             | 0.9686   | 0.655  
269    | 2.7644     | 0.2651     | 1.2837       | 1.2156      | 0.9865     | 0.6174     |             | 1.0128   | 0.678  
270    | 2.7353     | 0.2648     | 1.2750       | 1.1955      | 0.9865     | 0.5860     |             | 1.0266   | 0.693  
271    | 2.7803     | 0.2837     | 1.2811       | 1.2155      | 0.9854     | 0.5844     |             | 0.9769   | 0.693  
272    | 2.7255     | 0.2526     | 1.2648       | 1.2081      | 0.9865     | 0.6458     |             | 1.0536   | 0.664  
273    | 2.7261     | 0.2678     | 1.2742       | 1.1842      | 0.9875     | 0.6318     |             | 1.0315   | 0.672  
274    | 2.7269     | 0.2483     | 1.2562       | 1.2224      | 0.9906     | 0.6073     |             | 1.0029   | 0.687  
275    | 2.7278     | 0.2729     | 1.2349       | 1.2200      | 0.9875     | 0.5850     |             | 1.0395   | 0.695  
276    | 2.7357     | 0.2615     | 1.2301       | 1.2441      | 0.9917     | 0.6079     |             | 0.9958   | 0.688  
277    | 2.7444     | 0.2559     | 1.2357       | 1.2527      | 0.9917     | 0.6052     |             | 1.0181   | 0.689  
278    | 2.7145     | 0.2314     | 1.2379       | 1.2452      | 0.9906     | 0.5788     |             | 1.0495   | 0.701  
279    | 2.7766     | 0.2661     | 1.2469       | 1.2637      | 0.9917     | 0.5900     |             | 1.0415   | 0.697  
280    | 2.8184     | 0.2731     | 1.2486       | 1.2966      | 0.9927     | 0.5521     | (ADV 0.72)  | 1.0296   | 0.717  
281    | 2.8033     | 0.2743     | 1.2621       | 1.2669      | 0.9917     | 0.5811     |             | 1.0630   | 0.701  
282    | 2.8164     | 0.2648     | 1.2878       | 1.2638      | 0.9906     | 0.5830     |             | 1.0035   | 0.699  
283    | 2.7997     | 0.2427     | 1.2745       | 1.2825      | 0.9885     | 0.5947     |             | 1.0286   | 0.691  
284    | 2.8189     | 0.2529     | 1.2906       | 1.2754      | 0.9885     | 0.6157     |             | 1.0072   | 0.681  
285    | 2.8694     | 0.2774     | 1.2798       | 1.3122      | 0.9885     | 0.6320     |             | 1.0607   | 0.673  
286    | 2.8178     | 0.2600     | 1.2558       | 1.3020      | 0.9865     | 0.6189     |             | 1.0642   | 0.677  
287    | 2.7557     | 0.2376     | 1.2407       | 1.2774      | 0.9896     | 0.5974     |             | 1.0355   | 0.691  
288    | 2.7953     | 0.2540     | 1.2650       | 1.2763      | 0.9885     | 0.5800     |             | 0.9936   | 0.699  
289    | 2.9001     | 0.3127     | 1.3092       | 1.2783      | 0.9885     | 0.6204     |             | 1.0315   | 0.678  
290    | 2.8103     | 0.2756     | 1.2839       | 1.2508      | 0.9906     | 0.6100     |             | 1.0056   | 0.686  
291    | 2.8159     | 0.2874     | 1.2928       | 1.2356      | 0.9865     | 0.5812     |             | 1.0454   | 0.696  
292    | 2.7857     | 0.2883     | 1.2593       | 1.2380      | 0.9875     | 0.5767     |             | 1.0786   | 0.699  
293    | 2.7287     | 0.2598     | 1.2480       | 1.2208      | 0.9896     | 0.5806     |             | 1.0317   | 0.699  
294    | 2.7096     | 0.2462     | 1.2373       | 1.2262      | 0.9906     | 0.5897     |             | 1.0270   | 0.696  
295    | 2.7587     | 0.2571     | 1.2344       | 1.2672      | 0.9896     | 0.5578     |             | 0.9806   | 0.711  
296    | 2.7486     | 0.2686     | 1.2184       | 1.2615      | 0.9938     | 0.5502     | (ADV 0.72)  | 0.9989   | 0.719  
297    | 2.7508     | 0.2694     | 1.2142       | 1.2672      | 0.9906     | 0.5211     | (ADV 0.73)  | 1.0043   | 0.730  
298    | 2.6893     | 0.2197     | 1.2091       | 1.2606      | 0.9917     | 0.5687     |             | 1.0067   | 0.707  
299    | 2.7127     | 0.2395     | 1.2021       | 1.2711      | 0.9844     | 0.5330     |             | 1.0408   | 0.718  
300    | 2.7410     | 0.2378     | 1.2189       | 1.2844      | 0.9896     | 0.5306     |             | 1.0022   | 0.724  
301    | 2.7836     | 0.2772     | 1.2278       | 1.2786      | 0.9938     | 0.5579     |             | 0.9899   | 0.715  
302    | 2.7926     | 0.2608     | 1.2330       | 1.2989      | 0.9875     | 0.5447     |             | 1.0145   | 0.715  
303    | 2.7944     | 0.2731     | 1.2290       | 1.2922      | 0.9896     | 0.5651     |             | 0.9642   | 0.707  
304    | 2.7693     | 0.2582     | 1.2264       | 1.2847      | 0.9896     | 0.5884     |             | 0.9788   | 0.695  
305    | 2.7412     | 0.2488     | 1.2241       | 1.2683      | 0.9896     | 0.5984     |             | 0.9909   | 0.690  
306    | 2.7837     | 0.2717     | 1.2345       | 1.2774      | 0.9896     | 0.5986     |             | 0.9969   | 0.690  
307    | 2.7395     | 0.2346     | 1.2371       | 1.2678      | 0.9917     | 0.5841     |             | 1.0093   | 0.700  
308    | 2.7698     | 0.2624     | 1.2432       | 1.2642      | 0.9917     | 0.5737     |             | 0.9759   | 0.705  
309    | 2.7976     | 0.2698     | 1.2712       | 1.2566      | 0.9896     | 0.5530     |             | 0.9307   | 0.713  
310    | 2.7480     | 0.2495     | 1.2683       | 1.2302      | 0.9917     | 0.5891     |             | 1.0111   | 0.697  
311    | 2.7301     | 0.2472     | 1.2716       | 1.2113      | 0.9906     | 0.6029     |             | 1.0212   | 0.689  
312    | 2.7055     | 0.2397     | 1.2608       | 1.2050      | 0.9896     | 0.5677     |             | 0.9828   | 0.706  
313    | 2.7361     | 0.2623     | 1.2615       | 1.2123      | 0.9896     | 0.5900     |             | 1.0151   | 0.695  
314    | 2.6926     | 0.2395     | 1.2406       | 1.2126      | 0.9885     | 0.5687     |             | 1.0136   | 0.704  
315    | 2.7258     | 0.2623     | 1.2446       | 1.2188      | 0.9896     | 0.5526     |             | 0.9790   | 0.713  
316    | 2.7096     | 0.2340     | 1.2399       | 1.2357      | 0.9885     | 0.5922     |             | 0.9530   | 0.692  
317    | 2.7007     | 0.2268     | 1.2377       | 1.2362      | 0.9896     | 0.5627     |             | 0.9724   | 0.708  
318    | 2.7547     | 0.2505     | 1.2570       | 1.2473      | 0.9896     | 0.6056     |             | 0.9556   | 0.687  
319    | 2.7808     | 0.2597     | 1.2694       | 1.2517      | 0.9896     | 0.5417     |             | 1.0039   | 0.719  
320    | 2.7151     | 0.2340     | 1.2575       | 1.2236      | 0.9906     | 0.5527     |             | 1.0101   | 0.714  
321    | 2.7586     | 0.2373     | 1.2751       | 1.2462      | 0.9865     | 0.5713     |             | 0.9418   | 0.701  
322    | 2.8238     | 0.2538     | 1.2882       | 1.2818      | 0.9875     | 0.5529     |             | 0.9899   | 0.711  
323    | 2.7749     | 0.2233     | 1.2782       | 1.2733      | 0.9896     | 0.5696     |             | 0.9934   | 0.705  
324    | 2.7720     | 0.2411     | 1.2710       | 1.2599      | 0.9865     | 0.5831     |             | 0.9912   | 0.695  
325    | 2.8313     | 0.2846     | 1.2897       | 1.2570      | 0.9865     | 0.5838     |             | 0.9971   | 0.695  
326    | 2.7778     | 0.2437     | 1.2903       | 1.2437      | 0.9896     | 0.5594     |             | 1.0302   | 0.710  
327    | 2.7430     | 0.2352     | 1.2663       | 1.2414      | 0.9917     | 0.5523     |             | 1.0569   | 0.716  
328    | 2.8063     | 0.2633     | 1.2611       | 1.2819      | 0.9885     | 0.5363     |             | 1.0990   | 0.720  
329    | 2.7544     | 0.2577     | 1.2442       | 1.2524      | 0.9906     | 0.5691     |             | 1.0677   | 0.706  
330    | 2.7600     | 0.2404     | 1.2473       | 1.2724      | 0.9906     | 0.5731     |             | 0.9817   | 0.704  
331    | 2.8252     | 0.2561     | 1.2822       | 1.2869      | 0.9906     | 0.6013     |             | 0.9993   | 0.690  
332    | 2.8382     | 0.2652     | 1.2907       | 1.2823      | 0.9917     | 0.5981     |             | 0.9812   | 0.693  
333    | 2.8599     | 0.2552     | 1.3009       | 1.3039      | 0.9906     | 0.5921     |             | 0.9735   | 0.695  
334    | 2.8265     | 0.2746     | 1.2621       | 1.2898      | 0.9906     | 0.5902     |             | 0.9670   | 0.696  
335    | 2.8187     | 0.2524     | 1.2842       | 1.2821      | 0.9917     | 0.6203     |             | 0.9987   | 0.681  
336    | 2.8034     | 0.2186     | 1.2886       | 1.2962      | 0.9917     | 0.5937     |             | 1.0005   | 0.695  
337    | 2.7929     | 0.2406     | 1.2690       | 1.2834      | 0.9927     | 0.5637     |             | 1.0176   | 0.711  
338    | 2.8230     | 0.2581     | 1.2874       | 1.2776      | 0.9917     | 0.5706     |             | 1.0024   | 0.706  
339    | 2.8066     | 0.2533     | 1.2794       | 1.2739      | 0.9917     | 0.6162     |             | 1.0645   | 0.684  
340    | 2.8238     | 0.2606     | 1.2828       | 1.2804      | 0.9938     | 0.5699     |             | 0.9682   | 0.709  
341    | 2.8423     | 0.2650     | 1.2922       | 1.2851      | 0.9885     | 0.6186     |             | 1.0591   | 0.679  
342    | 2.7783     | 0.2603     | 1.2574       | 1.2605      | 0.9906     | 0.5979     |             | 1.0804   | 0.692  
343    | 2.7809     | 0.2510     | 1.2483       | 1.2816      | 0.9896     | 0.5743     |             | 1.1043   | 0.702  
344    | 2.7789     | 0.2562     | 1.2679       | 1.2549      | 0.9885     | 0.5656     |             | 1.1272   | 0.706  
345    | 2.7526     | 0.2371     | 1.2630       | 1.2525      | 0.9917     | 0.5835     |             | 1.0149   | 0.700  
346    | 2.8032     | 0.2535     | 1.2775       | 1.2722      | 0.9906     | 0.5899     |             | 1.0014   | 0.696  
347    | 2.8072     | 0.2667     | 1.2615       | 1.2790      | 0.9885     | 0.5442     |             | 1.0140   | 0.716  
348    | 2.7653     | 0.2398     | 1.2516       | 1.2738      | 0.9917     | 0.5935     |             | 0.9909   | 0.695  
349    | 2.7561     | 0.2515     | 1.2551       | 1.2495      | 0.9917     | 0.5849     |             | 0.9902   | 0.699  
350    | 2.7875     | 0.2233     | 1.2848       | 1.2794      | 0.9885     | 0.5601     |             | 1.0498   | 0.708  
351    | 2.7951     | 0.2230     | 1.2899       | 1.2822      | 0.9896     | 0.5694     |             | 1.0259   | 0.705  
352    | 2.8571     | 0.2550     | 1.3444       | 1.2577      | 0.9906     | 0.5973     |             | 1.0658   | 0.692  
353    | 2.8885     | 0.2659     | 1.3552       | 1.2674      | 0.9875     | 0.6248     |             | 1.0738   | 0.675  
354    | 2.8061     | 0.2528     | 1.3145       | 1.2389      | 0.9885     | 0.5567     |             | 1.0664   | 0.710  
355    | 2.8295     | 0.2567     | 1.3243       | 1.2485      | 0.9917     | 0.5630     |             | 1.0180   | 0.710  
356    | 2.8325     | 0.2709     | 1.3166       | 1.2450      | 0.9885     | 0.5756     |             | 0.9991   | 0.701  
357    | 2.7646     | 0.2133     | 1.2873       | 1.2640      | 0.9885     | 0.5573     |             | 0.9954   | 0.710  
358    | 2.8236     | 0.2469     | 1.3077       | 1.2690      | 0.9875     | 0.5704     |             | 0.9974   | 0.702  
359    | 2.8136     | 0.2504     | 1.2795       | 1.2837      | 0.9896     | 0.5520     |             | 1.0301   | 0.714  
360    | 2.8085     | 0.2462     | 1.2952       | 1.2671      | 0.9927     | 0.5297     |             | 1.0527   | 0.728  
361    | 2.8251     | 0.2459     | 1.3245       | 1.2547      | 0.9938     | 0.5188     | (ADV 0.73)  | 1.0311   | 0.734  
362    | 2.8572     | 0.2402     | 1.3670       | 1.2499      | 0.9917     | 0.5551     |             | 0.9992   | 0.714  
363    | 2.8787     | 0.2424     | 1.3849       | 1.2514      | 0.9917     | 0.5646     |             | 0.9884   | 0.709  
364    | 2.8074     | 0.2318     | 1.3303       | 1.2454      | 0.9906     | 0.5610     |             | 1.0127   | 0.710  
365    | 2.8140     | 0.2515     | 1.3149       | 1.2476      | 0.9885     | 0.5286     |             | 1.0315   | 0.724  
366    | 2.8417     | 0.2585     | 1.3045       | 1.2788      | 0.9875     | 0.5633     |             | 1.0316   | 0.706  
367    | 2.8003     | 0.2424     | 1.2972       | 1.2606      | 0.9896     | 0.6277     |             | 0.9803   | 0.676  
368    | 2.7951     | 0.2320     | 1.2855       | 1.2776      | 0.9875     | 0.6151     |             | 0.9969   | 0.680  
369    | 2.8341     | 0.2626     | 1.2925       | 1.2790      | 0.9896     | 0.5986     |             | 1.0100   | 0.690  
370    | 2.7966     | 0.2436     | 1.2663       | 1.2867      | 0.9906     | 0.6007     |             | 0.9426   | 0.690  
371    | 2.8159     | 0.2488     | 1.2880       | 1.2791      | 0.9885     | 0.5766     |             | 0.9812   | 0.700  
372    | 2.7814     | 0.2320     | 1.2938       | 1.2556      | 0.9906     | 0.6205     |             | 0.9632   | 0.680  
373    | 2.8039     | 0.2400     | 1.3078       | 1.2561      | 0.9885     | 0.5975     |             | 1.0259   | 0.690  
374    | 2.8128     | 0.2377     | 1.3183       | 1.2567      | 0.9875     | 0.6002     |             | 1.0012   | 0.687  
375    | 2.8638     | 0.2513     | 1.3241       | 1.2883      | 0.9896     | 0.6151     |             | 0.9944   | 0.682  
376    | 2.8895     | 0.2566     | 1.3202       | 1.3128      | 0.9927     | 0.6242     |             | 1.0323   | 0.681  
377    | 2.8857     | 0.2735     | 1.3080       | 1.3043      | 0.9906     | 0.5511     |             | 1.0589   | 0.715  
378    | 2.8530     | 0.2489     | 1.2987       | 1.3055      | 0.9927     | 0.5708     |             | 0.9837   | 0.707  
379    | 2.8364     | 0.2500     | 1.3183       | 1.2681      | 0.9917     | 0.5693     |             | 1.0091   | 0.707  
380    | 2.8427     | 0.2681     | 1.3157       | 1.2589      | 0.9896     | 0.5013     | (ADV 0.74)  | 0.9792   | 0.739  
381    | 2.8251     | 0.2397     | 1.3402       | 1.2451      | 0.9875     | 0.5352     |             | 0.9797   | 0.720  
382    | 2.9222     | 0.2692     | 1.3620       | 1.2911      | 0.9906     | 0.5102     |             | 1.0260   | 0.736  
383    | 2.8566     | 0.2415     | 1.3485       | 1.2666      | 0.9896     | 0.5249     |             | 0.9813   | 0.727  
384    | 2.8744     | 0.2479     | 1.3500       | 1.2766      | 0.9896     | 0.5533     |             | 1.0456   | 0.713  
385    | 2.8503     | 0.2584     | 1.3373       | 1.2546      | 0.9906     | 0.5097     |             | 1.0186   | 0.736  
386    | 2.8482     | 0.2600     | 1.3363       | 1.2519      | 0.9885     | 0.5109     |             | 1.0849   | 0.733  
387    | 2.8621     | 0.2576     | 1.3376       | 1.2668      | 0.9896     | 0.5633     |             | 1.0830   | 0.708  
388    | 2.8131     | 0.2339     | 1.3218       | 1.2574      | 0.9854     | 0.5229     |             | 1.0280   | 0.724  
389    | 2.8217     | 0.2368     | 1.3086       | 1.2763      | 0.9896     | 0.5478     |             | 1.0467   | 0.716  
390    | 2.8817     | 0.2782     | 1.3302       | 1.2732      | 0.9896     | 0.5277     |             | 1.0108   | 0.726  
391    | 2.7955     | 0.2235     | 1.3159       | 1.2561      | 0.9896     | 0.5330     |             | 1.0051   | 0.723  
392    | 2.8881     | 0.2743     | 1.3347       | 1.2792      | 0.9896     | 0.5288     |             | 1.0610   | 0.725  
393    | 2.8509     | 0.2592     | 1.3400       | 1.2518      | 0.9906     | 0.5195     |             | 1.0026   | 0.731  
394    | 2.8309     | 0.2479     | 1.3415       | 1.2415      | 0.9917     | 0.5645     |             | 1.0834   | 0.709  
395    | 2.8274     | 0.2456     | 1.3478       | 1.2340      | 0.9875     | 0.5699     |             | 1.0579   | 0.703  
396    | 2.8356     | 0.2625     | 1.3288       | 1.2443      | 0.9917     | 0.5094     |             | 1.0547   | 0.737  
397    | 2.8620     | 0.2671     | 1.3364       | 1.2585      | 0.9896     | 0.5411     |             | 0.9948   | 0.719  
398    | 2.7988     | 0.2513     | 1.3107       | 1.2369      | 0.9896     | 0.5528     |             | 1.0257   | 0.713  
399    | 2.7985     | 0.2581     | 1.3072       | 1.2331      | 0.9896     | 0.5864     |             | 1.0071   | 0.696  
400    | 2.7953     | 0.2435     | 1.2987       | 1.2531      | 0.9896     | 0.5637     |             | 1.0197   | 0.708  
Seed 123456 | Src MDE: 0.0238 | Tgt MDE: 0.9792
Finished FusionDANN_1_3_4. Results saved.
