/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
271    | 3.0062     | 0.6008     | 1.1748       | 1.2307      | 0.9437     | 0.8271     | (ADV 0.53)  | 1.4076   | 0.530  
272    | 3.0538     | 0.6252     | 1.1906       | 1.2380      | 0.9177     | 0.8463     |             | 1.3819   | 0.495  
273    | 2.9987     | 0.5947     | 1.1694       | 1.2346      | 0.9052     | 0.8463     |             | 1.4208   | 0.482  
274    | 3.0040     | 0.6095     | 1.1866       | 1.2078      | 0.9135     | 0.8448     |             | 1.3511   | 0.491  
275    | 2.9893     | 0.6053     | 1.2036       | 1.1804      | 0.9187     | 0.8307     |             | 1.3422   | 0.503  
276    | 3.0573     | 0.6126     | 1.1828       | 1.2620      | 0.9260     | 0.8280     |             | 1.3889   | 0.512  
277    | 3.0214     | 0.6226     | 1.1599       | 1.2389      | 0.9115     | 0.8590     |             | 1.3298   | 0.482  
278    | 2.9552     | 0.5811     | 1.1507       | 1.2234      | 0.9187     | 0.8290     |             | 1.4055   | 0.504  
279    | 3.0480     | 0.6514     | 1.1841       | 1.2125      | 0.9104     | 0.8302     |             | 1.4470   | 0.495  
280    | 3.0209     | 0.5981     | 1.2189       | 1.2039      | 0.9104     | 0.8538     |             | 1.3138   | 0.484  
281    | 3.0539     | 0.6134     | 1.2194       | 1.2212      | 0.9187     | 0.8608     |             | 1.4433   | 0.488  
282    | 3.0556     | 0.6165     | 1.2478       | 1.1913      | 0.9385     | 0.8424     |             | 1.4231   | 0.517  
283    | 3.0778     | 0.5847     | 1.2721       | 1.2209      | 0.9302     | 0.8973     |             | 1.4554   | 0.482  
284    | 3.1053     | 0.6044     | 1.2821       | 1.2189      | 0.9156     | 0.8685     |             | 1.4926   | 0.481  
285    | 3.1889     | 0.6695     | 1.2865       | 1.2328      | 0.9073     | 0.8906     |             | 1.5167   | 0.462  
286    | 3.0722     | 0.6223     | 1.2495       | 1.2004      | 0.9229     | 0.8385     |             | 1.5449   | 0.504  
287    | 3.0684     | 0.6159     | 1.2639       | 1.1885      | 0.9219     | 0.8929     |             | 1.5702   | 0.475  
288    | 3.0493     | 0.6003     | 1.2467       | 1.2023      | 0.9375     | 0.8427     |             | 1.5463   | 0.516  
289    | 3.0797     | 0.6203     | 1.2405       | 1.2189      | 0.9229     | 0.8871     |             | 1.5285   | 0.479  
290    | 3.0673     | 0.6018     | 1.2342       | 1.2313      | 0.9271     | 0.8728     |             | 1.5244   | 0.491  
291    | 2.9950     | 0.5656     | 1.2096       | 1.2198      | 0.9313     | 0.8531     |             | 1.5429   | 0.505  
292    | 3.0345     | 0.6092     | 1.2154       | 1.2099      | 0.9250     | 0.8538     |             | 1.4598   | 0.498  
293    | 3.0338     | 0.5967     | 1.2046       | 1.2324      | 0.9250     | 0.8632     |             | 1.4340   | 0.493  
294    | 2.9730     | 0.5914     | 1.2022       | 1.1794      | 0.9427     | 0.8514     |             | 1.5169   | 0.517  
295    | 3.0073     | 0.5843     | 1.1989       | 1.2241      | 0.9396     | 0.8619     |             | 1.3456   | 0.509  
296    | 2.9614     | 0.5767     | 1.1765       | 1.2082      | 0.9125     | 0.8474     |             | 1.4097   | 0.489  
297    | 2.9644     | 0.5826     | 1.1823       | 1.1995      | 0.9313     | 0.8608     |             | 1.3514   | 0.501  
298    | 2.9632     | 0.5852     | 1.1566       | 1.2214      | 0.9302     | 0.8545     |             | 1.4158   | 0.503  
299    | 2.9696     | 0.6095     | 1.1718       | 1.1883      | 0.8823     | 0.8397     |             | 1.5165   | 0.462  
300    | 2.9005     | 0.5526     | 1.1572       | 1.1908      | 0.9187     | 0.8375     |             | 1.5313   | 0.500  
301    | 2.9697     | 0.5999     | 1.1535       | 1.2163      | 0.9365     | 0.8328     |             | 1.4320   | 0.520  
302    | 2.9391     | 0.5821     | 1.1577       | 1.1993      | 0.9156     | 0.8501     |             | 1.4312   | 0.491  
303    | 2.9572     | 0.5887     | 1.1577       | 1.2109      | 0.9104     | 0.8499     |             | 1.4750   | 0.485  
304    | 2.9925     | 0.6064     | 1.1811       | 1.2049      | 0.9219     | 0.8383     |             | 1.4147   | 0.503  
305    | 3.0063     | 0.6035     | 1.1877       | 1.2150      | 0.9260     | 0.8413     |             | 1.4828   | 0.505  
306    | 3.0071     | 0.6048     | 1.1847       | 1.2176      | 0.9094     | 0.8463     |             | 1.4510   | 0.486  
307    | 2.8994     | 0.5558     | 1.1522       | 1.1915      | 0.9292     | 0.8541     |             | 1.4314   | 0.502  
308    | 2.9518     | 0.5640     | 1.1702       | 1.2176      | 0.9333     | 0.8555     |             | 1.4627   | 0.506  
309    | 3.0190     | 0.5885     | 1.1754       | 1.2551      | 0.9302     | 0.8401     |             | 1.5073   | 0.510  
310    | 2.9449     | 0.5774     | 1.1732       | 1.1942      | 0.9292     | 0.8254     |             | 1.5565   | 0.516  
311    | 2.9425     | 0.5552     | 1.1775       | 1.2097      | 0.9198     | 0.8339     |             | 1.4304   | 0.503  
312    | 2.9433     | 0.5823     | 1.1624       | 1.1986      | 0.9083     | 0.8497     |             | 1.5150   | 0.483  
313    | 3.0094     | 0.6219     | 1.1679       | 1.2196      | 0.8979     | 0.8421     |             | 1.4366   | 0.477  
314    | 3.0124     | 0.6336     | 1.2079       | 1.1709      | 0.9010     | 0.8524     |             | 1.4139   | 0.475  
315    | 2.9986     | 0.6277     | 1.1795       | 1.1914      | 0.9271     | 0.8138     |             | 1.4285   | 0.520  
316    | 3.0196     | 0.5996     | 1.1726       | 1.2475      | 0.9385     | 0.7976     | (ADV 0.54)  | 1.4190   | 0.540  
317    | 2.9499     | 0.5745     | 1.1815       | 1.1939      | 0.9354     | 0.8160     |             | 1.4322   | 0.527  
318    | 2.9390     | 0.5742     | 1.1678       | 1.1970      | 0.9344     | 0.8409     |             | 1.4993   | 0.514  
319    | 2.9704     | 0.5894     | 1.1524       | 1.2286      | 0.9240     | 0.8274     |             | 1.4641   | 0.510  
320    | 2.9293     | 0.5796     | 1.1593       | 1.1904      | 0.9219     | 0.8495     |             | 1.4434   | 0.497  
321    | 2.8966     | 0.5776     | 1.1762       | 1.1427      | 0.9281     | 0.8320     |             | 1.5682   | 0.512  
322    | 2.9479     | 0.5720     | 1.1624       | 1.2136      | 0.9323     | 0.8065     |             | 1.4619   | 0.529  
323    | 3.0165     | 0.6057     | 1.2055       | 1.2053      | 0.9260     | 0.8196     |             | 1.4588   | 0.516  
324    | 2.9973     | 0.5673     | 1.1929       | 1.2371      | 0.9396     | 0.8112     |             | 1.4020   | 0.534  
325    | 2.9441     | 0.5631     | 1.1866       | 1.1944      | 0.9146     | 0.8134     |             | 1.4690   | 0.508  
326    | 2.9405     | 0.5716     | 1.1712       | 1.1977      | 0.9083     | 0.8360     |             | 1.4775   | 0.490  
327    | 2.8993     | 0.5559     | 1.1487       | 1.1948      | 0.9260     | 0.8032     |             | 1.4417   | 0.524  
328    | 2.9128     | 0.5643     | 1.1582       | 1.1903      | 0.9406     | 0.8086     |             | 1.4278   | 0.536  
329    | 2.9505     | 0.5954     | 1.1529       | 1.2022      | 0.9448     | 0.8068     | (ADV 0.54)  | 1.4243   | 0.541  
330    | 2.9073     | 0.5630     | 1.1634       | 1.1809      | 0.9250     | 0.8266     |             | 1.5169   | 0.512  
331    | 2.9393     | 0.5756     | 1.1659       | 1.1978      | 0.9323     | 0.8236     |             | 1.4697   | 0.520  
332    | 2.8527     | 0.5515     | 1.1254       | 1.1758      | 0.9365     | 0.8142     |             | 1.5255   | 0.529  
333    | 2.9079     | 0.5801     | 1.1618       | 1.1660      | 0.9323     | 0.8018     |             | 1.5772   | 0.531  
334    | 2.8850     | 0.5744     | 1.1673       | 1.1433      | 0.8927     | 0.8275     |             | 1.5557   | 0.479  
335    | 3.0247     | 0.6005     | 1.1769       | 1.2473      | 0.9156     | 0.8198     |             | 1.5475   | 0.506  
336    | 2.9820     | 0.6174     | 1.1811       | 1.1834      | 0.9208     | 0.8232     |             | 1.5276   | 0.509  
337    | 2.9696     | 0.6268     | 1.1520       | 1.1908      | 0.9021     | 0.8266     |             | 1.5080   | 0.489  
338    | 2.9484     | 0.5728     | 1.1642       | 1.2114      | 0.9208     | 0.8462     |             | 1.5630   | 0.498  
339    | 2.9156     | 0.5744     | 1.1441       | 1.1971      | 0.9260     | 0.8479     |             | 1.5226   | 0.502  
340    | 2.9225     | 0.5754     | 1.1445       | 1.2025      | 0.9208     | 0.8259     |             | 1.4520   | 0.508  
341    | 2.8760     | 0.5494     | 1.1339       | 1.1927      | 0.9187     | 0.8533     |             | 1.4478   | 0.492  
342    | 2.9218     | 0.6037     | 1.1455       | 1.1726      | 0.9375     | 0.8268     |             | 1.4191   | 0.524  
343    | 2.9132     | 0.5969     | 1.1549       | 1.1614      | 0.9344     | 0.8062     |             | 1.5111   | 0.531  
344    | 2.9892     | 0.6009     | 1.1666       | 1.2217      | 0.9333     | 0.8093     |             | 1.4700   | 0.529  
345    | 2.9242     | 0.5609     | 1.1894       | 1.1738      | 0.9156     | 0.8382     |             | 1.4008   | 0.497  
346    | 2.9174     | 0.5932     | 1.1851       | 1.1391      | 0.9396     | 0.8061     |             | 1.3746   | 0.537  
347    | 3.0088     | 0.5961     | 1.1749       | 1.2378      | 0.9333     | 0.8317     |             | 1.4177   | 0.517  
348    | 2.9407     | 0.5974     | 1.1569       | 1.1864      | 0.9281     | 0.8343     |             | 1.4365   | 0.511  
349    | 2.9646     | 0.6137     | 1.1606       | 1.1902      | 0.9240     | 0.8122     |             | 1.4560   | 0.518  
350    | 2.9438     | 0.5377     | 1.1756       | 1.2305      | 0.9229     | 0.8144     |             | 1.4119   | 0.516  
351    | 2.9965     | 0.5986     | 1.1848       | 1.2131      | 0.9208     | 0.8202     |             | 1.3994   | 0.511  
352    | 2.9778     | 0.5715     | 1.1938       | 1.2125      | 0.9146     | 0.8287     |             | 1.4717   | 0.500  
353    | 3.0344     | 0.6117     | 1.2055       | 1.2172      | 0.9333     | 0.8315     |             | 1.3856   | 0.518  
354    | 2.9938     | 0.5929     | 1.1770       | 1.2239      | 0.9260     | 0.8444     |             | 1.4939   | 0.504  
355    | 2.9707     | 0.5749     | 1.1681       | 1.2277      | 0.9365     | 0.7974     |             | 1.4385   | 0.538  
356    | 3.0337     | 0.5896     | 1.2125       | 1.2316      | 0.9229     | 0.8552     |             | 1.3879   | 0.495  
357    | 2.9735     | 0.6123     | 1.1813       | 1.1799      | 0.9229     | 0.8127     |             | 1.5749   | 0.517  
358    | 2.9982     | 0.5779     | 1.2087       | 1.2116      | 0.9250     | 0.8525     |             | 1.4140   | 0.499  
359    | 2.9642     | 0.5685     | 1.2391       | 1.1566      | 0.9281     | 0.8500     |             | 1.3864   | 0.503  
360    | 3.0345     | 0.5760     | 1.2602       | 1.1982      | 0.9271     | 0.8545     |             | 1.4470   | 0.500  
361    | 3.0209     | 0.6014     | 1.2332       | 1.1864      | 0.9385     | 0.8562     |             | 1.4073   | 0.510  
362    | 3.0659     | 0.6224     | 1.2597       | 1.1838      | 0.9062     | 0.8838     |             | 1.4542   | 0.464  
363    | 3.1071     | 0.6303     | 1.2835       | 1.1933      | 0.9260     | 0.8353     |             | 1.5409   | 0.508  
364    | 3.2193     | 0.6577     | 1.3377       | 1.2239      | 0.9240     | 0.8387     |             | 1.4407   | 0.505  
365    | 3.1399     | 0.6090     | 1.2656       | 1.2653      | 0.9135     | 0.8550     |             | 1.4686   | 0.486  
366    | 3.0954     | 0.6697     | 1.2517       | 1.1740      | 0.9469     | 0.8331     |             | 1.4482   | 0.530  
367    | 3.0074     | 0.6007     | 1.2008       | 1.2058      | 0.9250     | 0.8521     |             | 1.4421   | 0.499  
368    | 2.9324     | 0.5726     | 1.1927       | 1.1671      | 0.9187     | 0.8185     |             | 1.3839   | 0.509  
369    | 3.0125     | 0.6008     | 1.1976       | 1.2141      | 0.9073     | 0.8325     |             | 1.4769   | 0.491  
370    | 2.9996     | 0.5875     | 1.1842       | 1.2279      | 0.9271     | 0.8417     |             | 1.4575   | 0.506  
371    | 3.0643     | 0.5943     | 1.1973       | 1.2728      | 0.9198     | 0.8389     |             | 1.4610   | 0.500  
372    | 3.0104     | 0.6065     | 1.1706       | 1.2333      | 0.8958     | 0.8400     |             | 1.3801   | 0.476  
373    | 2.9955     | 0.5550     | 1.2059       | 1.2345      | 0.9365     | 0.8226     |             | 1.4573   | 0.525  
374    | 3.0086     | 0.5834     | 1.1903       | 1.2350      | 0.9281     | 0.8220     |             | 1.5217   | 0.517  
375    | 2.9377     | 0.5722     | 1.1733       | 1.1922      | 0.9240     | 0.8306     |             | 1.4365   | 0.509  
376    | 3.0481     | 0.5650     | 1.2050       | 1.2781      | 0.9271     | 0.8378     |             | 1.4368   | 0.508  
377    | 2.9951     | 0.5587     | 1.1729       | 1.2634      | 0.9365     | 0.8303     |             | 1.4161   | 0.521  
378    | 2.9435     | 0.5502     | 1.1561       | 1.2373      | 0.9302     | 0.8020     |             | 1.4312   | 0.529  
379    | 2.9664     | 0.5588     | 1.1939       | 1.2137      | 0.9333     | 0.7979     |             | 1.4122   | 0.534  
380    | 2.9181     | 0.5621     | 1.1685       | 1.1875      | 0.9344     | 0.7965     |             | 1.3785   | 0.536  
381    | 2.9502     | 0.5435     | 1.2021       | 1.2046      | 0.9281     | 0.7723     | (ADV 0.54)  | 1.3643   | 0.542  
382    | 2.9704     | 0.5944     | 1.1762       | 1.1998      | 0.9240     | 0.7778     |             | 1.4054   | 0.535  
383    | 2.9483     | 0.5469     | 1.1647       | 1.2367      | 0.9000     | 0.7742     |             | 1.4481   | 0.513  
384    | 2.9807     | 0.5661     | 1.1596       | 1.2549      | 0.9323     | 0.8183     |             | 1.4309   | 0.523  
385    | 2.8886     | 0.5229     | 1.1457       | 1.2200      | 0.9292     | 0.7797     |             | 1.4158   | 0.539  
386    | 2.8664     | 0.5078     | 1.1491       | 1.2096      | 0.9208     | 0.7953     |             | 1.4487   | 0.523  
387    | 2.9855     | 0.5653     | 1.1866       | 1.2335      | 0.9281     | 0.7983     |             | 1.4610   | 0.529  
388    | 2.9554     | 0.5545     | 1.1678       | 1.2331      | 0.9208     | 0.7826     |             | 1.4857   | 0.530  
389    | 2.9713     | 0.5919     | 1.1812       | 1.1982      | 0.9135     | 0.8098     |             | 1.4363   | 0.509  
390    | 2.9599     | 0.5871     | 1.1739       | 1.1989      | 0.9146     | 0.7877     |             | 1.4251   | 0.521  
391    | 2.9201     | 0.5680     | 1.1677       | 1.1844      | 0.9313     | 0.8221     |             | 1.4315   | 0.520  
392    | 2.9828     | 0.5871     | 1.1956       | 1.2001      | 0.9052     | 0.8186     |             | 1.3619   | 0.496  
393    | 2.9641     | 0.5959     | 1.2038       | 1.1644      | 0.9344     | 0.8135     |             | 1.3666   | 0.528  
394    | 3.0138     | 0.5972     | 1.1988       | 1.2179      | 0.9292     | 0.8233     |             | 1.5030   | 0.518  
395    | 2.9373     | 0.5575     | 1.1839       | 1.1959      | 0.9094     | 0.7973     |             | 1.5217   | 0.511  
396    | 2.9030     | 0.5424     | 1.1762       | 1.1845      | 0.9104     | 0.7908     |             | 1.3982   | 0.515  
397    | 2.9949     | 0.5521     | 1.2196       | 1.2232      | 0.9354     | 0.8210     |             | 1.4554   | 0.525  
398    | 3.0212     | 0.6045     | 1.1996       | 1.2171      | 0.9198     | 0.7985     |             | 1.4080   | 0.521  
399    | 2.9584     | 0.5700     | 1.1943       | 1.1941      | 0.9125     | 0.8108     |             | 1.4476   | 0.507  
400    | 2.9161     | 0.5420     | 1.1677       | 1.2065      | 0.9208     | 0.8022     |             | 1.4807   | 0.520  
Seed 123456 | Src MDE: 0.1362 | Tgt MDE: 1.3643
Finished FusionDANN_3. Results saved.
