/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
265    | 2.8163     | 0.3737     | 1.1678       | 1.2748      | 0.9698     | 0.6542     |             | 1.0443   | 0.643  
266    | 2.8629     | 0.3791     | 1.1726       | 1.3113      | 0.9656     | 0.6356     |             | 1.0493   | 0.648  
267    | 2.8319     | 0.4049     | 1.1746       | 1.2524      | 0.9635     | 0.6451     |             | 1.0637   | 0.641  
268    | 2.8169     | 0.3874     | 1.1822       | 1.2473      | 0.9656     | 0.6674     |             | 1.0055   | 0.632  
269    | 2.8133     | 0.3893     | 1.1910       | 1.2330      | 0.9583     | 0.6607     |             | 1.0401   | 0.628  
270    | 2.8654     | 0.3927     | 1.2234       | 1.2493      | 0.9635     | 0.6362     |             | 1.0027   | 0.645  
271    | 2.8571     | 0.3829     | 1.2465       | 1.2277      | 0.9740     | 0.6950     |             | 1.0075   | 0.626  
272    | 2.9267     | 0.4103     | 1.2893       | 1.2271      | 0.9698     | 0.6969     |             | 1.0525   | 0.621  
273    | 2.9384     | 0.4170     | 1.2796       | 1.2418      | 0.9635     | 0.6810     |             | 0.9865   | 0.623  
274    | 2.8552     | 0.3610     | 1.2512       | 1.2429      | 0.9708     | 0.6496     |             | 0.9506   | 0.646  
275    | 2.8933     | 0.3968     | 1.2686       | 1.2279      | 0.9677     | 0.6776     |             | 1.0435   | 0.629  
276    | 2.8733     | 0.3623     | 1.2605       | 1.2504      | 0.9677     | 0.6752     |             | 1.0196   | 0.630  
277    | 2.8882     | 0.3952     | 1.2420       | 1.2510      | 0.9729     | 0.6314     |             | 0.9759   | 0.657  
278    | 2.9383     | 0.4224     | 1.2390       | 1.2769      | 0.9698     | 0.6638     |             | 0.9980   | 0.638  
279    | 2.8939     | 0.3873     | 1.2298       | 1.2768      | 0.9656     | 0.6496     |             | 1.0155   | 0.641  
280    | 2.9098     | 0.3978     | 1.2209       | 1.2911      | 0.9740     | 0.6787     |             | 0.9876   | 0.635  
281    | 2.8832     | 0.3675     | 1.2426       | 1.2731      | 0.9688     | 0.6412     |             | 1.0002   | 0.648  
282    | 2.8879     | 0.3576     | 1.2634       | 1.2669      | 0.9698     | 0.6440     |             | 0.9638   | 0.648  
283    | 2.8600     | 0.3800     | 1.2369       | 1.2431      | 0.9677     | 0.6332     |             | 1.0653   | 0.651  
284    | 2.8974     | 0.3990     | 1.2499       | 1.2484      | 0.9667     | 0.6587     |             | 1.0626   | 0.637  
285    | 2.9134     | 0.3756     | 1.2797       | 1.2581      | 0.9708     | 0.6394     |             | 1.0253   | 0.651  
286    | 2.9017     | 0.3763     | 1.2722       | 1.2532      | 0.9667     | 0.6074     |             | 0.9758   | 0.663  
287    | 2.8521     | 0.3631     | 1.2341       | 1.2550      | 0.9563     | 0.6203     |             | 1.0040   | 0.646  
288    | 2.7852     | 0.3644     | 1.2051       | 1.2157      | 0.9656     | 0.6469     |             | 0.9795   | 0.642  
289    | 2.8211     | 0.3767     | 1.2268       | 1.2176      | 0.9656     | 0.6350     |             | 0.9550   | 0.648  
290    | 2.8676     | 0.3851     | 1.2610       | 1.2215      | 0.9729     | 0.6594     |             | 0.9473   | 0.643  
291    | 2.8070     | 0.3607     | 1.2274       | 1.2188      | 0.9740     | 0.6512     |             | 0.9372   | 0.648  
292    | 2.7891     | 0.3695     | 1.2145       | 1.2051      | 0.9635     | 0.6237     |             | 0.9233   | 0.652  
293    | 2.7939     | 0.3471     | 1.2260       | 1.2207      | 0.9729     | 0.6151     |             | 0.9491   | 0.665  
294    | 2.7979     | 0.3563     | 1.2212       | 1.2203      | 0.9615     | 0.6289     |             | 1.0012   | 0.647  
295    | 2.8499     | 0.3964     | 1.2426       | 1.2109      | 0.9656     | 0.6015     |             | 0.9589   | 0.665  
296    | 2.9953     | 0.4150     | 1.3424       | 1.2379      | 0.9698     | 0.6088     |             | 0.9611   | 0.665  
297    | 2.9504     | 0.3953     | 1.3570       | 1.1982      | 0.9583     | 0.6091     |             | 0.9607   | 0.654  
298    | 2.8515     | 0.3498     | 1.2807       | 1.2210      | 0.9656     | 0.6124     |             | 0.9879   | 0.659  
299    | 2.8882     | 0.4058     | 1.2549       | 1.2275      | 0.9583     | 0.6190     |             | 0.9488   | 0.649  
300    | 2.8010     | 0.3533     | 1.2258       | 1.2219      | 0.9625     | 0.6190     |             | 0.9231   | 0.653  
301    | 2.8455     | 0.3760     | 1.2292       | 1.2403      | 0.9688     | 0.6073     |             | 0.9559   | 0.665  
302    | 2.8028     | 0.3392     | 1.2260       | 1.2376      | 0.9646     | 0.6040     |             | 0.9508   | 0.663  
303    | 2.8307     | 0.3587     | 1.2273       | 1.2447      | 0.9615     | 0.5927     |             | 0.9542   | 0.665  
304    | 2.7965     | 0.3558     | 1.2153       | 1.2254      | 0.9688     | 0.5947     | (ADV 0.67)  | 0.9611   | 0.671  
305    | 2.8346     | 0.3847     | 1.2120       | 1.2379      | 0.9646     | 0.6000     |             | 0.9194   | 0.665  
306    | 2.7501     | 0.3401     | 1.1820       | 1.2280      | 0.9677     | 0.5989     |             | 0.9546   | 0.668  
307    | 2.8063     | 0.3488     | 1.2102       | 1.2473      | 0.9656     | 0.5649     | (ADV 0.68)  | 0.9798   | 0.683  
308    | 2.7868     | 0.3617     | 1.2013       | 1.2238      | 0.9656     | 0.6242     |             | 0.9548   | 0.654  
309    | 2.7885     | 0.3449     | 1.1928       | 1.2509      | 0.9625     | 0.6140     |             | 0.9539   | 0.656  
310    | 2.7979     | 0.3530     | 1.2018       | 1.2431      | 0.9688     | 0.6236     |             | 1.0256   | 0.657  
311    | 2.7895     | 0.3502     | 1.2181       | 1.2211      | 0.9656     | 0.6690     |             | 0.9791   | 0.631  
312    | 2.7501     | 0.3488     | 1.2036       | 1.1977      | 0.9635     | 0.6355     |             | 1.0164   | 0.646  
313    | 2.7863     | 0.3530     | 1.2154       | 1.2179      | 0.9656     | 0.6253     |             | 1.0143   | 0.653  
314    | 2.7577     | 0.3505     | 1.1897       | 1.2175      | 0.9688     | 0.6263     |             | 1.0751   | 0.656  
315    | 2.7333     | 0.3219     | 1.1794       | 1.2320      | 0.9688     | 0.6097     |             | 1.0335   | 0.664  
316    | 2.8304     | 0.3838     | 1.1684       | 1.2782      | 0.9604     | 0.6273     |             | 1.0754   | 0.647  
317    | 2.8245     | 0.3630     | 1.1986       | 1.2628      | 0.9646     | 0.6343     |             | 0.9999   | 0.647  
318    | 2.8649     | 0.4024     | 1.1905       | 1.2720      | 0.9573     | 0.6161     |             | 0.9703   | 0.649  
319    | 2.8817     | 0.4303     | 1.1993       | 1.2521      | 0.9583     | 0.6263     |             | 0.9530   | 0.645  
320    | 2.8002     | 0.3640     | 1.2042       | 1.2320      | 0.9729     | 0.5985     |             | 0.9757   | 0.674  
321    | 2.7784     | 0.3397     | 1.2171       | 1.2216      | 0.9635     | 0.5866     |             | 0.9873   | 0.670  
322    | 2.8054     | 0.3293     | 1.2228       | 1.2533      | 0.9667     | 0.5905     |             | 0.9593   | 0.671  
323    | 2.7942     | 0.3392     | 1.2377       | 1.2173      | 0.9615     | 0.5896     |             | 0.9450   | 0.667  
324    | 2.8792     | 0.3743     | 1.2568       | 1.2480      | 0.9729     | 0.6173     |             | 0.9114   | 0.664  
325    | 2.8556     | 0.3484     | 1.2611       | 1.2460      | 0.9552     | 0.5846     |             | 0.9625   | 0.663  
326    | 2.8587     | 0.3868     | 1.2568       | 1.2151      | 0.9667     | 0.5993     |             | 0.9600   | 0.667  
327    | 2.8454     | 0.3798     | 1.2299       | 1.2358      | 0.9677     | 0.5851     |             | 0.9767   | 0.675  
328    | 2.8421     | 0.3666     | 1.2463       | 1.2292      | 0.9635     | 0.6167     |             | 0.9818   | 0.655  
329    | 2.8854     | 0.3865     | 1.2481       | 1.2507      | 0.9646     | 0.5730     |             | 0.9823   | 0.678  
330    | 2.8333     | 0.3490     | 1.2643       | 1.2200      | 0.9625     | 0.6067     |             | 0.9952   | 0.659  
331    | 2.9254     | 0.4200     | 1.2693       | 1.2361      | 0.9688     | 0.6243     |             | 0.9782   | 0.657  
332    | 2.9078     | 0.3645     | 1.2616       | 1.2818      | 0.9625     | 0.6348     |             | 0.9570   | 0.645  
333    | 2.7826     | 0.3218     | 1.2228       | 1.2380      | 0.9646     | 0.6240     |             | 0.9701   | 0.653  
334    | 2.8401     | 0.3712     | 1.2236       | 1.2454      | 0.9625     | 0.5802     |             | 0.9704   | 0.672  
335    | 2.7430     | 0.3370     | 1.1955       | 1.2105      | 0.9625     | 0.5923     |             | 0.9350   | 0.666  
336    | 2.7943     | 0.3888     | 1.1808       | 1.2246      | 0.9635     | 0.6047     |             | 0.9761   | 0.661  
337    | 2.8167     | 0.3643     | 1.1907       | 1.2617      | 0.9698     | 0.6120     |             | 0.9778   | 0.664  
338    | 2.7568     | 0.3514     | 1.1828       | 1.2225      | 0.9667     | 0.6086     |             | 0.9360   | 0.662  
339    | 2.7240     | 0.3306     | 1.1685       | 1.2249      | 0.9677     | 0.5949     |             | 0.9733   | 0.670  
340    | 2.7850     | 0.3578     | 1.1942       | 1.2330      | 0.9604     | 0.5564     |             | 0.9370   | 0.682  
341    | 2.7833     | 0.3335     | 1.2056       | 1.2442      | 0.9667     | 0.5759     |             | 0.9682   | 0.679  
342    | 2.7749     | 0.3281     | 1.1971       | 1.2497      | 0.9688     | 0.5756     |             | 0.9824   | 0.681  
343    | 2.8205     | 0.3538     | 1.2050       | 1.2617      | 0.9646     | 0.5736     |             | 0.9558   | 0.678  
344    | 2.8434     | 0.3803     | 1.2052       | 1.2578      | 0.9719     | 0.5754     | (ADV 0.68)  | 0.9489   | 0.684  
345    | 2.8051     | 0.3579     | 1.2079       | 1.2393      | 0.9583     | 0.5661     |             | 0.9429   | 0.675  
346    | 2.7965     | 0.3571     | 1.2072       | 1.2322      | 0.9688     | 0.5804     |             | 0.9187   | 0.679  
347    | 2.8352     | 0.3861     | 1.2118       | 1.2373      | 0.9698     | 0.5812     |             | 0.8918   | 0.679  
348    | 2.8113     | 0.3507     | 1.2012       | 1.2595      | 0.9563     | 0.6129     |             | 0.9280   | 0.650  
349    | 2.8257     | 0.3492     | 1.1922       | 1.2843      | 0.9656     | 0.6125     |             | 0.9356   | 0.659  
350    | 2.8591     | 0.3675     | 1.1850       | 1.3066      | 0.9615     | 0.5879     |             | 0.9211   | 0.667  
351    | 2.8316     | 0.3495     | 1.2033       | 1.2789      | 0.9625     | 0.5882     |             | 0.9361   | 0.668  
352    | 2.8391     | 0.3616     | 1.2166       | 1.2609      | 0.9688     | 0.5866     |             | 0.9882   | 0.675  
353    | 2.8544     | 0.3459     | 1.2245       | 1.2840      | 0.9708     | 0.5805     |             | 1.0042   | 0.681  
354    | 2.8443     | 0.3538     | 1.2341       | 1.2565      | 0.9698     | 0.6367     |             | 0.9830   | 0.651  
355    | 2.8357     | 0.3462     | 1.2301       | 1.2595      | 0.9688     | 0.6217     |             | 0.9290   | 0.658  
356    | 2.8352     | 0.3467     | 1.2517       | 1.2369      | 0.9750     | 0.6017     |             | 0.9236   | 0.674  
357    | 2.8262     | 0.3648     | 1.2166       | 1.2448      | 0.9635     | 0.6086     |             | 0.9135   | 0.659  
358    | 2.8058     | 0.3541     | 1.2150       | 1.2367      | 0.9688     | 0.6265     |             | 0.9428   | 0.656  
359    | 2.8565     | 0.3720     | 1.2360       | 1.2485      | 0.9708     | 0.5920     |             | 0.9681   | 0.675  
360    | 2.8211     | 0.3457     | 1.2319       | 1.2436      | 0.9677     | 0.6195     |             | 0.9841   | 0.658  
361    | 2.8372     | 0.3411     | 1.2378       | 1.2583      | 0.9677     | 0.6155     |             | 0.9104   | 0.660  
362    | 2.8836     | 0.3783     | 1.2383       | 1.2670      | 0.9708     | 0.6231     |             | 0.9503   | 0.659  
363    | 2.8961     | 0.3613     | 1.2588       | 1.2759      | 0.9573     | 0.5969     |             | 1.0174   | 0.659  
364    | 2.9671     | 0.3904     | 1.2524       | 1.3243      | 0.9667     | 0.6343     |             | 0.9524   | 0.650  
365    | 2.9506     | 0.3744     | 1.2668       | 1.3093      | 0.9583     | 0.5900     |             | 0.9374   | 0.663  
366    | 2.8997     | 0.3670     | 1.2395       | 1.2932      | 0.9667     | 0.6106     |             | 0.9148   | 0.661  
367    | 2.8300     | 0.3190     | 1.2427       | 1.2683      | 0.9635     | 0.5976     |             | 0.9205   | 0.665  
368    | 2.8954     | 0.3512     | 1.2682       | 1.2760      | 0.9698     | 0.6186     |             | 0.9121   | 0.660  
369    | 2.8633     | 0.3307     | 1.2671       | 1.2654      | 0.9677     | 0.5778     |             | 0.9238   | 0.679  
370    | 2.8675     | 0.3360     | 1.2602       | 1.2714      | 0.9594     | 0.5712     |             | 0.9666   | 0.674  
371    | 2.8440     | 0.3571     | 1.2337       | 1.2533      | 0.9635     | 0.5587     | (ADV 0.68)  | 0.9338   | 0.684  
372    | 2.8827     | 0.3625     | 1.2713       | 1.2489      | 0.9698     | 0.5927     |             | 0.9037   | 0.673  
373    | 2.8977     | 0.3559     | 1.2789       | 1.2629      | 0.9521     | 0.6078     |             | 0.9049   | 0.648  
374    | 2.8828     | 0.3632     | 1.2532       | 1.2664      | 0.9677     | 0.5841     |             | 0.9475   | 0.676  
375    | 2.8305     | 0.3375     | 1.2506       | 1.2424      | 0.9646     | 0.5980     |             | 0.9281   | 0.666  
376    | 2.8562     | 0.3559     | 1.2477       | 1.2526      | 0.9563     | 0.5862     |             | 0.9588   | 0.663  
377    | 2.8654     | 0.3537     | 1.2440       | 1.2677      | 0.9688     | 0.5938     |             | 0.9700   | 0.672  
378    | 2.8751     | 0.3431     | 1.2494       | 1.2827      | 0.9677     | 0.5789     |             | 0.9483   | 0.678  
379    | 2.8418     | 0.3405     | 1.2424       | 1.2589      | 0.9635     | 0.5870     |             | 0.9192   | 0.670  
380    | 2.8410     | 0.3374     | 1.2285       | 1.2750      | 0.9594     | 0.5953     |             | 0.9810   | 0.662  
381    | 2.8034     | 0.3303     | 1.2171       | 1.2559      | 0.9688     | 0.6109     |             | 0.9115   | 0.663  
382    | 2.8083     | 0.3216     | 1.2105       | 1.2761      | 0.9698     | 0.6090     |             | 0.9545   | 0.665  
383    | 2.8099     | 0.3348     | 1.2246       | 1.2505      | 0.9604     | 0.5983     |             | 0.9191   | 0.661  
384    | 2.8359     | 0.3533     | 1.2127       | 1.2699      | 0.9656     | 0.6287     |             | 0.9677   | 0.651  
385    | 2.8138     | 0.3445     | 1.2254       | 1.2439      | 0.9708     | 0.6199     |             | 1.0156   | 0.661  
386    | 2.7749     | 0.3132     | 1.2144       | 1.2474      | 0.9635     | 0.5873     |             | 0.9316   | 0.670  
387    | 2.7750     | 0.3428     | 1.2178       | 1.2144      | 0.9708     | 0.5739     |             | 1.0038   | 0.684  
388    | 2.8245     | 0.3532     | 1.2240       | 1.2473      | 0.9667     | 0.6059     |             | 0.9771   | 0.664  
389    | 2.7808     | 0.3039     | 1.2399       | 1.2371      | 0.9719     | 0.6050     |             | 0.9430   | 0.669  
390    | 2.8435     | 0.3312     | 1.2624       | 1.2498      | 0.9667     | 0.5782     |             | 0.9829   | 0.678  
391    | 2.8757     | 0.3680     | 1.2532       | 1.2545      | 0.9698     | 0.5967     |             | 0.9422   | 0.671  
392    | 2.8530     | 0.3458     | 1.2570       | 1.2502      | 0.9698     | 0.6430     |             | 0.9521   | 0.648  
393    | 2.7828     | 0.3098     | 1.2239       | 1.2491      | 0.9677     | 0.5986     |             | 0.9931   | 0.668  
394    | 2.8867     | 0.3634     | 1.2408       | 1.2824      | 0.9729     | 0.5891     |             | 0.9938   | 0.678  
395    | 2.8204     | 0.3384     | 1.2449       | 1.2371      | 0.9740     | 0.5554     | (ADV 0.70)  | 0.9590   | 0.696  
396    | 2.7768     | 0.3063     | 1.2213       | 1.2491      | 0.9750     | 0.5764     |             | 0.9320   | 0.687  
397    | 2.8153     | 0.3313     | 1.2363       | 1.2477      | 0.9604     | 0.5757     |             | 0.9989   | 0.673  
398    | 2.8310     | 0.3446     | 1.2258       | 1.2605      | 0.9583     | 0.5685     |             | 1.0025   | 0.674  
399    | 2.7934     | 0.3370     | 1.2329       | 1.2236      | 0.9719     | 0.5992     |             | 0.9837   | 0.672  
400    | 2.8163     | 0.3236     | 1.2395       | 1.2532      | 0.9677     | 0.5674     |             | 0.9662   | 0.684  
Seed 123456 | Src MDE: 0.0501 | Tgt MDE: 0.9590
Finished FusionDANN_1_3. Results saved.
