/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
271    | 2.8366     | 0.5398     | 1.1416       | 1.1552      | 0.9479     | 0.7139     |             | 1.3369   | 0.591  
272    | 2.8203     | 0.5471     | 1.1316       | 1.1417      | 0.9563     | 0.7317     |             | 1.4019   | 0.590  
273    | 2.7267     | 0.5167     | 1.1323       | 1.0777      | 0.9271     | 0.7136     |             | 1.3875   | 0.570  
274    | 2.7285     | 0.4971     | 1.1408       | 1.0906      | 0.9219     | 0.6904     |             | 1.3574   | 0.577  
275    | 2.7275     | 0.4894     | 1.1535       | 1.0845      | 0.9490     | 0.6733     |             | 1.4036   | 0.612  
276    | 2.8190     | 0.5087     | 1.1563       | 1.1539      | 0.9385     | 0.6966     |             | 1.4133   | 0.590  
277    | 2.8072     | 0.5289     | 1.1526       | 1.1257      | 0.9500     | 0.6871     |             | 1.3585   | 0.606  
278    | 2.7399     | 0.4974     | 1.1503       | 1.0921      | 0.9510     | 0.6520     | (ADV 0.63)  | 1.3337   | 0.625  
279    | 2.7945     | 0.5207     | 1.1602       | 1.1136      | 0.9427     | 0.6925     |             | 1.3708   | 0.596  
280    | 2.7584     | 0.5007     | 1.1704       | 1.0873      | 0.9458     | 0.6907     |             | 1.3743   | 0.601  
281    | 2.8778     | 0.5385     | 1.1973       | 1.1420      | 0.9448     | 0.6619     |             | 1.4414   | 0.614  
282    | 2.7960     | 0.5215     | 1.1911       | 1.0834      | 0.9573     | 0.6462     | (ADV 0.63)  | 1.3699   | 0.634  
283    | 2.7377     | 0.4887     | 1.1794       | 1.0695      | 0.9510     | 0.6812     |             | 1.3318   | 0.610  
284    | 2.8382     | 0.5091     | 1.1861       | 1.1430      | 0.9521     | 0.6859     |             | 1.4176   | 0.609  
285    | 2.8503     | 0.5360     | 1.1881       | 1.1261      | 0.9573     | 0.6924     |             | 1.4065   | 0.611  
286    | 2.7409     | 0.5224     | 1.1591       | 1.0594      | 0.9260     | 0.6758     |             | 1.3769   | 0.588  
287    | 2.7557     | 0.5192     | 1.1266       | 1.1098      | 0.9427     | 0.7002     |             | 1.3945   | 0.593  
288    | 2.6633     | 0.4919     | 1.1054       | 1.0660      | 0.9344     | 0.6724     |             | 1.4221   | 0.598  
289    | 2.8497     | 0.5405     | 1.1410       | 1.1682      | 0.9365     | 0.7392     |             | 1.4319   | 0.567  
290    | 2.9148     | 0.5415     | 1.1361       | 1.2372      | 0.9396     | 0.7035     |             | 1.3728   | 0.588  
291    | 2.8474     | 0.5227     | 1.1262       | 1.1985      | 0.9531     | 0.7106     |             | 1.4253   | 0.598  
292    | 2.8830     | 0.5243     | 1.1737       | 1.1850      | 0.9406     | 0.7038     |             | 1.4086   | 0.589  
293    | 2.8827     | 0.5345     | 1.1586       | 1.1897      | 0.9458     | 0.7010     |             | 1.3988   | 0.595  
294    | 2.8169     | 0.5167     | 1.1777       | 1.1225      | 0.9313     | 0.7001     |             | 1.4054   | 0.581  
295    | 2.8838     | 0.5321     | 1.1913       | 1.1604      | 0.9385     | 0.7026     |             | 1.3329   | 0.587  
296    | 2.9261     | 0.5435     | 1.1722       | 1.2104      | 0.9240     | 0.7070     |             | 1.3779   | 0.570  
297    | 2.9375     | 0.5552     | 1.2032       | 1.1790      | 0.9469     | 0.6986     |             | 1.3649   | 0.598  
298    | 2.9080     | 0.5146     | 1.1748       | 1.2186      | 0.9510     | 0.6820     |             | 1.4183   | 0.610  
299    | 2.8743     | 0.5263     | 1.1704       | 1.1776      | 0.9281     | 0.7105     |             | 1.4115   | 0.573  
300    | 2.7676     | 0.4794     | 1.1576       | 1.1306      | 0.9250     | 0.6994     |             | 1.4162   | 0.575  
301    | 2.8400     | 0.5175     | 1.1663       | 1.1562      | 0.9396     | 0.6939     |             | 1.3526   | 0.593  
302    | 2.8653     | 0.5393     | 1.1609       | 1.1651      | 0.9563     | 0.6849     |             | 1.3298   | 0.614  
303    | 2.8341     | 0.5142     | 1.1612       | 1.1588      | 0.9490     | 0.6947     |             | 1.3516   | 0.602  
304    | 2.8310     | 0.5305     | 1.1999       | 1.1005      | 0.9396     | 0.6773     |             | 1.3204   | 0.601  
305    | 2.8913     | 0.5247     | 1.2624       | 1.1042      | 0.9490     | 0.6893     |             | 1.3862   | 0.604  
306    | 2.8821     | 0.5202     | 1.2320       | 1.1300      | 0.9406     | 0.6766     |             | 1.3563   | 0.602  
307    | 2.8860     | 0.5105     | 1.2625       | 1.1130      | 0.9469     | 0.6900     |             | 1.3617   | 0.602  
308    | 2.9046     | 0.5005     | 1.2791       | 1.1251      | 0.9437     | 0.6832     |             | 1.3352   | 0.602  
309    | 2.8890     | 0.5606     | 1.2177       | 1.1108      | 0.9479     | 0.6962     |             | 1.3665   | 0.600  
310    | 2.7879     | 0.5068     | 1.1710       | 1.1101      | 0.9427     | 0.6621     |             | 1.3348   | 0.612  
311    | 2.7232     | 0.4744     | 1.1451       | 1.1038      | 0.9417     | 0.6624     |             | 1.2617   | 0.610  
312    | 2.7730     | 0.4824     | 1.1769       | 1.1137      | 0.9448     | 0.6768     |             | 1.3500   | 0.606  
313    | 2.8757     | 0.5510     | 1.2033       | 1.1215      | 0.9198     | 0.6967     |             | 1.3404   | 0.571  
314    | 2.9018     | 0.5550     | 1.2178       | 1.1290      | 0.9365     | 0.6691     |             | 1.2909   | 0.602  
315    | 2.8567     | 0.5500     | 1.1620       | 1.1447      | 0.9573     | 0.7033     |             | 1.3952   | 0.606  
316    | 2.8466     | 0.5235     | 1.1505       | 1.1727      | 0.9479     | 0.6599     |             | 1.3160   | 0.618  
317    | 2.7665     | 0.4719     | 1.1652       | 1.1294      | 0.9604     | 0.6918     |             | 1.4042   | 0.615  
318    | 2.7717     | 0.4886     | 1.1675       | 1.1156      | 0.9417     | 0.6806     |             | 1.4199   | 0.601  
319    | 2.7818     | 0.5315     | 1.1626       | 1.0877      | 0.9521     | 0.6790     |             | 1.3921   | 0.613  
320    | 2.7462     | 0.4804     | 1.1685       | 1.0973      | 0.9448     | 0.7010     |             | 1.3664   | 0.594  
321    | 2.6947     | 0.4890     | 1.1635       | 1.0421      | 0.9552     | 0.6794     |             | 1.4267   | 0.616  
322    | 2.7152     | 0.5178     | 1.1472       | 1.0502      | 0.9531     | 0.7014     |             | 1.4656   | 0.602  
323    | 2.7703     | 0.5111     | 1.1989       | 1.0603      | 0.9427     | 0.6703     |             | 1.4309   | 0.608  
324    | 2.6930     | 0.4765     | 1.1687       | 1.0478      | 0.9594     | 0.6917     |             | 1.4460   | 0.614  
325    | 2.6550     | 0.4578     | 1.1604       | 1.0368      | 0.9490     | 0.6937     |             | 1.3484   | 0.602  
326    | 2.7592     | 0.4951     | 1.1877       | 1.0764      | 0.9521     | 0.7017     |             | 1.3093   | 0.601  
327    | 2.6957     | 0.4701     | 1.1656       | 1.0601      | 0.9437     | 0.6695     |             | 1.4372   | 0.609  
328    | 2.6538     | 0.4628     | 1.1517       | 1.0394      | 0.9500     | 0.6542     |             | 1.3769   | 0.623  
329    | 2.7409     | 0.4884     | 1.1661       | 1.0865      | 0.9552     | 0.6625     |             | 1.3437   | 0.624  
330    | 2.7307     | 0.4901     | 1.1613       | 1.0794      | 0.9573     | 0.6488     |             | 1.4067   | 0.633  
331    | 2.7959     | 0.5231     | 1.1994       | 1.0735      | 0.9594     | 0.6621     |             | 1.3959   | 0.628  
332    | 2.6941     | 0.4620     | 1.1634       | 1.0688      | 0.9490     | 0.6665     |             | 1.3944   | 0.616  
333    | 2.7561     | 0.4918     | 1.1870       | 1.0773      | 0.9573     | 0.6673     |             | 1.4555   | 0.624  
334    | 2.7410     | 0.5076     | 1.1748       | 1.0586      | 0.9406     | 0.6502     |             | 1.3561   | 0.616  
335    | 2.7238     | 0.5155     | 1.1687       | 1.0395      | 0.9500     | 0.6527     |             | 1.4733   | 0.624  
336    | 2.7315     | 0.5170     | 1.1586       | 1.0558      | 0.9375     | 0.6358     |             | 1.4159   | 0.620  
337    | 2.6897     | 0.5205     | 1.1342       | 1.0349      | 0.9375     | 0.6850     |             | 1.4229   | 0.595  
338    | 2.6600     | 0.4815     | 1.1609       | 1.0176      | 0.9406     | 0.6427     |             | 1.3860   | 0.619  
339    | 2.7071     | 0.4901     | 1.1676       | 1.0494      | 0.9542     | 0.6472     |             | 1.4303   | 0.631  
340    | 2.7294     | 0.5003     | 1.1748       | 1.0543      | 0.9458     | 0.6648     |             | 1.3829   | 0.613  
341    | 2.7021     | 0.4685     | 1.1751       | 1.0584      | 0.9469     | 0.6528     |             | 1.3642   | 0.620  
342    | 2.8070     | 0.5268     | 1.2014       | 1.0788      | 0.9542     | 0.6599     |             | 1.3782   | 0.624  
343    | 2.7243     | 0.5056     | 1.1723       | 1.0465      | 0.9656     | 0.6347     | (ADV 0.65)  | 1.3610   | 0.648  
344    | 2.7632     | 0.5246     | 1.1742       | 1.0645      | 0.9437     | 0.6697     |             | 1.3676   | 0.609  
345    | 2.7469     | 0.4770     | 1.1912       | 1.0787      | 0.9458     | 0.6582     |             | 1.4102   | 0.617  
346    | 2.7411     | 0.4982     | 1.1991       | 1.0437      | 0.9500     | 0.6567     |             | 1.4192   | 0.622  
347    | 2.7585     | 0.4859     | 1.2083       | 1.0643      | 0.9604     | 0.6687     |             | 1.3774   | 0.626  
348    | 2.8088     | 0.5158     | 1.2183       | 1.0747      | 0.9573     | 0.6728     |             | 1.4136   | 0.621  
349    | 2.7634     | 0.4964     | 1.2268       | 1.0402      | 0.9396     | 0.6893     |             | 1.4080   | 0.595  
350    | 2.7885     | 0.4810     | 1.2294       | 1.0781      | 0.9469     | 0.6887     |             | 1.3607   | 0.603  
351    | 2.8232     | 0.5074     | 1.2257       | 1.0901      | 0.9417     | 0.6783     |             | 1.3678   | 0.603  
352    | 2.8141     | 0.4946     | 1.2419       | 1.0776      | 0.9469     | 0.6798     |             | 1.3804   | 0.607  
353    | 2.8637     | 0.5103     | 1.2637       | 1.0896      | 0.9542     | 0.6968     |             | 1.4020   | 0.606  
354    | 3.0477     | 0.5233     | 1.2582       | 1.2662      | 0.9490     | 0.6927     |             | 1.4148   | 0.603  
355    | 2.9240     | 0.5418     | 1.2312       | 1.1510      | 0.9271     | 0.6758     |             | 1.4190   | 0.589  
356    | 2.9290     | 0.5000     | 1.2410       | 1.1880      | 0.9542     | 0.6932     |             | 1.3776   | 0.608  
357    | 2.9508     | 0.5381     | 1.2480       | 1.1647      | 0.9406     | 0.6392     |             | 1.4600   | 0.621  
358    | 2.8294     | 0.4698     | 1.2044       | 1.1552      | 0.9531     | 0.6865     |             | 1.3869   | 0.610  
359    | 2.8067     | 0.4778     | 1.1785       | 1.1505      | 0.9448     | 0.6689     |             | 1.3824   | 0.610  
360    | 2.7710     | 0.4751     | 1.1788       | 1.1172      | 0.9552     | 0.6683     |             | 1.3753   | 0.621  
361    | 2.7942     | 0.5127     | 1.1527       | 1.1287      | 0.9302     | 0.6962     |             | 1.3786   | 0.582  
362    | 2.8150     | 0.4903     | 1.1636       | 1.1612      | 0.9490     | 0.6795     |             | 1.4225   | 0.609  
363    | 2.7719     | 0.5064     | 1.1496       | 1.1159      | 0.9333     | 0.6499     |             | 1.4631   | 0.608  
364    | 2.8112     | 0.4984     | 1.1691       | 1.1437      | 0.9365     | 0.6966     |             | 1.4171   | 0.588  
365    | 2.7564     | 0.4837     | 1.1653       | 1.1075      | 0.9323     | 0.6832     |             | 1.4554   | 0.591  
366    | 2.7812     | 0.5448     | 1.1621       | 1.0743      | 0.9500     | 0.6566     |             | 1.4511   | 0.622  
367    | 2.7719     | 0.4972     | 1.1805       | 1.0941      | 0.9448     | 0.6946     |             | 1.4592   | 0.597  
368    | 2.7485     | 0.5256     | 1.1618       | 1.0611      | 0.9490     | 0.6953     |             | 1.4011   | 0.601  
369    | 2.7903     | 0.5161     | 1.1603       | 1.1139      | 0.9490     | 0.7156     |             | 1.3964   | 0.591  
370    | 2.8268     | 0.5003     | 1.1498       | 1.1767      | 0.9521     | 0.6771     |             | 1.3709   | 0.614  
371    | 2.9541     | 0.5184     | 1.1822       | 1.2534      | 0.9510     | 0.7140     |             | 1.4507   | 0.594  
372    | 2.7999     | 0.5043     | 1.1751       | 1.1204      | 0.9313     | 0.7079     |             | 1.4817   | 0.577  
373    | 2.6710     | 0.4606     | 1.1622       | 1.0482      | 0.9458     | 0.6763     |             | 1.4194   | 0.608  
374    | 2.7814     | 0.4974     | 1.1639       | 1.1201      | 0.9437     | 0.6952     |             | 1.3828   | 0.596  
375    | 2.7389     | 0.4940     | 1.1592       | 1.0856      | 0.9229     | 0.7006     |             | 1.3567   | 0.573  
376    | 2.7613     | 0.4648     | 1.1835       | 1.1129      | 0.9448     | 0.7083     |             | 1.3794   | 0.591  
377    | 2.6726     | 0.4670     | 1.1462       | 1.0594      | 0.9510     | 0.6889     |             | 1.3967   | 0.607  
378    | 2.7683     | 0.4863     | 1.1545       | 1.1275      | 0.9594     | 0.6615     |             | 1.3969   | 0.629  
379    | 2.7561     | 0.4920     | 1.1758       | 1.0883      | 0.9437     | 0.6702     |             | 1.3761   | 0.609  
380    | 2.7855     | 0.4873     | 1.1989       | 1.0993      | 0.9583     | 0.6528     |             | 1.3923   | 0.632  
381    | 2.8106     | 0.4713     | 1.1798       | 1.1595      | 0.9615     | 0.6259     | (ADV 0.65)  | 1.3909   | 0.648  
382    | 2.8575     | 0.5180     | 1.1845       | 1.1550      | 0.9479     | 0.6964     |             | 1.4197   | 0.600  
383    | 2.7722     | 0.4610     | 1.1660       | 1.1453      | 0.9260     | 0.6885     |             | 1.4322   | 0.582  
384    | 2.7987     | 0.4888     | 1.1611       | 1.1488      | 0.9333     | 0.6566     |             | 1.4722   | 0.605  
385    | 2.7418     | 0.4591     | 1.1787       | 1.1040      | 0.9521     | 0.6529     |             | 1.3873   | 0.626  
386    | 2.7668     | 0.4652     | 1.1613       | 1.1404      | 0.9354     | 0.6744     |             | 1.4205   | 0.598  
387    | 2.9065     | 0.5186     | 1.1894       | 1.1985      | 0.9406     | 0.6590     |             | 1.4909   | 0.611  
388    | 2.7660     | 0.4684     | 1.1765       | 1.1211      | 0.9542     | 0.6759     |             | 1.4460   | 0.616  
389    | 2.8104     | 0.4968     | 1.1817       | 1.1319      | 0.9510     | 0.6751     |             | 1.3987   | 0.614  
390    | 2.7248     | 0.4901     | 1.1626       | 1.0721      | 0.9563     | 0.6750     |             | 1.3638   | 0.619  
391    | 2.7162     | 0.4963     | 1.1477       | 1.0722      | 0.9583     | 0.6679     |             | 1.3813   | 0.624  
392    | 2.7979     | 0.5184     | 1.1805       | 1.0990      | 0.9333     | 0.6660     |             | 1.4212   | 0.600  
393    | 2.7668     | 0.5087     | 1.1682       | 1.0898      | 0.9396     | 0.6663     |             | 1.4238   | 0.606  
394    | 2.9051     | 0.5124     | 1.1941       | 1.1986      | 0.9437     | 0.6564     |             | 1.4196   | 0.616  
395    | 2.6990     | 0.4351     | 1.1755       | 1.0885      | 0.9437     | 0.6473     |             | 1.4594   | 0.620  
396    | 2.7389     | 0.4765     | 1.1995       | 1.0629      | 0.9437     | 0.6445     |             | 1.3738   | 0.622  
397    | 2.8751     | 0.4817     | 1.2316       | 1.1618      | 0.9490     | 0.6706     |             | 1.4803   | 0.614  
398    | 2.9737     | 0.5527     | 1.2181       | 1.2029      | 0.8938     | 0.6692     |             | 1.3533   | 0.559  
399    | 2.8647     | 0.4987     | 1.2051       | 1.1609      | 0.9510     | 0.6621     |             | 1.3499   | 0.620  
400    | 2.7994     | 0.4972     | 1.1704       | 1.1318      | 0.9531     | 0.6893     |             | 1.4529   | 0.608  
Seed 123456 | Src MDE: 0.1062 | Tgt MDE: 1.3909
Finished FusionDANN_4. Results saved.
