/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
260    | 2.7009     | 0.1854     | 1.2873       | 1.2282      | 0.9927     | 0.5397     |             | 0.8743   | 0.723  
261    | 2.7282     | 0.2028     | 1.2928       | 1.2326      | 0.9927     | 0.4897     | (ADV 0.75)  | 0.8880   | 0.748  
262    | 2.7468     | 0.1863     | 1.3011       | 1.2593      | 0.9927     | 0.5708     |             | 0.8995   | 0.707  
263    | 2.7434     | 0.1779     | 1.3135       | 1.2520      | 0.9958     | 0.5269     |             | 0.9190   | 0.732  
264    | 2.7973     | 0.2125     | 1.3145       | 1.2703      | 0.9948     | 0.5272     |             | 0.8585   | 0.731  
265    | 2.7835     | 0.1991     | 1.3109       | 1.2736      | 0.9927     | 0.4795     | (ADV 0.75)  | 0.9207   | 0.753  
266    | 2.7550     | 0.2098     | 1.2909       | 1.2543      | 0.9948     | 0.5215     |             | 0.8759   | 0.734  
267    | 2.7373     | 0.1960     | 1.2985       | 1.2429      | 0.9938     | 0.5388     |             | 0.9018   | 0.724  
268    | 2.7486     | 0.2128     | 1.2866       | 1.2492      | 0.9927     | 0.5239     |             | 0.8894   | 0.731  
269    | 2.7088     | 0.1813     | 1.2737       | 1.2538      | 0.9948     | 0.5012     |             | 0.8741   | 0.744  
270    | 2.6611     | 0.1838     | 1.2492       | 1.2281      | 0.9948     | 0.5218     |             | 0.9085   | 0.734  
271    | 2.6634     | 0.1836     | 1.2486       | 1.2312      | 0.9948     | 0.4909     |             | 0.8948   | 0.749  
272    | 2.6835     | 0.2048     | 1.2383       | 1.2404      | 0.9927     | 0.5186     |             | 0.8972   | 0.733  
273    | 2.6608     | 0.1908     | 1.2216       | 1.2484      | 0.9948     | 0.5370     |             | 0.8556   | 0.726  
274    | 2.7148     | 0.1899     | 1.2577       | 1.2671      | 0.9948     | 0.5066     |             | 0.8890   | 0.742  
275    | 2.7056     | 0.1928     | 1.2523       | 1.2604      | 0.9958     | 0.5104     |             | 0.9226   | 0.741  
276    | 2.7499     | 0.2035     | 1.2674       | 1.2790      | 0.9917     | 0.5128     |             | 0.9025   | 0.735  
277    | 2.7458     | 0.1942     | 1.2753       | 1.2764      | 0.9948     | 0.5199     |             | 0.8798   | 0.735  
278    | 2.7647     | 0.1865     | 1.2862       | 1.2920      | 0.9948     | 0.5215     |             | 0.8489   | 0.734  
279    | 2.7310     | 0.2003     | 1.2635       | 1.2672      | 0.9948     | 0.4717     | (ADV 0.76)  | 0.8166   | 0.759  
280    | 2.6731     | 0.1812     | 1.2384       | 1.2535      | 0.9969     | 0.5092     |             | 0.8796   | 0.742  
281    | 2.6965     | 0.2032     | 1.2326       | 1.2608      | 0.9948     | 0.5491     |             | 0.8378   | 0.720  
282    | 2.6555     | 0.1699     | 1.2331       | 1.2525      | 0.9958     | 0.5152     |             | 0.8732   | 0.738  
283    | 2.6858     | 0.1875     | 1.2584       | 1.2399      | 0.9948     | 0.5490     |             | 0.8877   | 0.720  
284    | 2.6947     | 0.1946     | 1.2531       | 1.2470      | 0.9958     | 0.5228     |             | 0.8689   | 0.734  
285    | 2.7058     | 0.2048     | 1.2572       | 1.2438      | 0.9948     | 0.4764     |             | 0.8361   | 0.757  
286    | 2.6744     | 0.1792     | 1.2607       | 1.2346      | 0.9927     | 0.5055     |             | 0.8566   | 0.740  
287    | 2.6931     | 0.1868     | 1.2671       | 1.2392      | 0.9958     | 0.5098     |             | 0.8721   | 0.741  
288    | 2.7038     | 0.2015     | 1.2747       | 1.2276      | 0.9948     | 0.5108     |             | 0.8734   | 0.739  
289    | 2.6986     | 0.2046     | 1.2728       | 1.2211      | 0.9938     | 0.5165     |             | 0.8630   | 0.736  
290    | 2.6688     | 0.1644     | 1.2798       | 1.2246      | 0.9958     | 0.4978     |             | 0.8360   | 0.747  
291    | 2.7507     | 0.2038     | 1.3141       | 1.2328      | 0.9958     | 0.4849     |             | 0.8880   | 0.753  
292    | 2.7131     | 0.1781     | 1.3106       | 1.2244      | 0.9938     | 0.5334     |             | 0.9502   | 0.727  
293    | 2.7179     | 0.1785     | 1.2931       | 1.2463      | 0.9958     | 0.5304     |             | 0.8979   | 0.731  
294    | 2.7672     | 0.2090     | 1.2903       | 1.2680      | 0.9948     | 0.5175     |             | 0.8880   | 0.736  
295    | 2.7666     | 0.1899     | 1.2972       | 1.2796      | 0.9969     | 0.4978     |             | 0.8424   | 0.748  
296    | 2.7762     | 0.1976     | 1.2981       | 1.2806      | 0.9948     | 0.4803     |             | 0.8651   | 0.755  
297    | 2.7511     | 0.1792     | 1.3003       | 1.2716      | 0.9979     | 0.4922     |             | 0.8458   | 0.752  
298    | 2.7931     | 0.2047     | 1.2944       | 1.2939      | 0.9948     | 0.5245     |             | 0.8409   | 0.733  
299    | 2.8018     | 0.2070     | 1.3085       | 1.2863      | 0.9958     | 0.5334     |             | 0.8305   | 0.729  
300    | 2.7843     | 0.1860     | 1.2978       | 1.3005      | 0.9979     | 0.5074     |             | 0.8429   | 0.744  
301    | 2.8103     | 0.2232     | 1.2863       | 1.3007      | 0.9948     | 0.5505     |             | 0.8601   | 0.720  
302    | 2.7676     | 0.1860     | 1.2840       | 1.2976      | 0.9938     | 0.5257     |             | 0.8585   | 0.731  
303    | 2.7919     | 0.1972     | 1.2752       | 1.3196      | 0.9938     | 0.4838     |             | 0.8698   | 0.752  
304    | 2.7567     | 0.1731     | 1.2588       | 1.3248      | 0.9938     | 0.5291     |             | 0.8734   | 0.729  
305    | 2.7784     | 0.2138     | 1.2597       | 1.3049      | 0.9917     | 0.5102     |             | 0.9294   | 0.737  
306    | 2.7015     | 0.1887     | 1.2455       | 1.2673      | 0.9927     | 0.5052     |             | 0.8684   | 0.740  
307    | 2.6946     | 0.1757     | 1.2807       | 1.2382      | 0.9948     | 0.4941     |             | 0.8549   | 0.748  
308    | 2.7435     | 0.1977     | 1.3012       | 1.2445      | 0.9948     | 0.5191     |             | 0.8524   | 0.735  
309    | 2.7193     | 0.1619     | 1.3113       | 1.2460      | 0.9927     | 0.5363     |             | 0.8681   | 0.725  
310    | 2.8078     | 0.2123     | 1.3476       | 1.2480      | 0.9948     | 0.5521     |             | 0.8709   | 0.719  
311    | 2.8125     | 0.1926     | 1.3589       | 1.2610      | 0.9958     | 0.5366     |             | 0.8117   | 0.728  
312    | 2.8171     | 0.2003     | 1.3537       | 1.2631      | 0.9948     | 0.5257     |             | 0.8759   | 0.732  
313    | 2.7586     | 0.1704     | 1.3327       | 1.2556      | 0.9948     | 0.5514     |             | 0.8696   | 0.719  
314    | 2.7414     | 0.1938     | 1.3134       | 1.2342      | 0.9948     | 0.5373     |             | 0.8544   | 0.726  
315    | 2.7345     | 0.1861     | 1.3098       | 1.2386      | 0.9969     | 0.4826     |             | 0.8523   | 0.756  
316    | 2.6928     | 0.1661     | 1.3008       | 1.2260      | 0.9938     | 0.5092     |             | 0.8492   | 0.739  
317    | 2.6824     | 0.1769     | 1.2955       | 1.2100      | 0.9938     | 0.5013     |             | 0.8411   | 0.743  
318    | 2.7162     | 0.1910     | 1.3024       | 1.2228      | 0.9948     | 0.4920     |             | 0.8402   | 0.749  
319    | 2.7528     | 0.1837     | 1.2967       | 1.2724      | 0.9948     | 0.5153     |             | 0.8580   | 0.737  
320    | 2.7973     | 0.1921     | 1.3243       | 1.2809      | 0.9948     | 0.5221     |             | 0.8528   | 0.734  
321    | 2.7952     | 0.1881     | 1.3212       | 1.2859      | 0.9948     | 0.5221     |             | 0.8427   | 0.734  
322    | 2.8306     | 0.2042     | 1.3355       | 1.2909      | 0.9969     | 0.5257     |             | 0.8472   | 0.734  
323    | 2.7841     | 0.1838     | 1.3331       | 1.2671      | 0.9948     | 0.5030     |             | 0.8083   | 0.743  
324    | 2.7938     | 0.1811     | 1.3089       | 1.3037      | 0.9938     | 0.4983     |             | 0.8507   | 0.745  
325    | 2.7726     | 0.1740     | 1.2941       | 1.3046      | 0.9927     | 0.5308     |             | 0.8542   | 0.727  
326    | 2.7775     | 0.1661     | 1.3042       | 1.3072      | 0.9927     | 0.5351     |             | 0.8431   | 0.725  
327    | 2.8119     | 0.2021     | 1.3071       | 1.3027      | 0.9948     | 0.4856     |             | 0.8054   | 0.752  
328    | 2.7558     | 0.1830     | 1.2972       | 1.2757      | 0.9927     | 0.4826     |             | 0.8311   | 0.751  
329    | 2.7600     | 0.1680     | 1.3078       | 1.2841      | 0.9927     | 0.4896     |             | 0.8195   | 0.748  
330    | 2.7536     | 0.1825     | 1.2986       | 1.2725      | 0.9958     | 0.5249     |             | 0.8372   | 0.733  
331    | 2.7312     | 0.1741     | 1.2983       | 1.2588      | 0.9948     | 0.5288     |             | 0.8556   | 0.730  
332    | 2.7099     | 0.1741     | 1.2851       | 1.2507      | 0.9938     | 0.5315     |             | 0.8433   | 0.728  
333    | 2.7308     | 0.1774     | 1.2761       | 1.2773      | 0.9927     | 0.5035     |             | 0.8720   | 0.741  
334    | 2.7252     | 0.1690     | 1.2835       | 1.2727      | 0.9969     | 0.4826     |             | 0.8435   | 0.756  
335    | 2.7806     | 0.1959     | 1.2927       | 1.2920      | 0.9958     | 0.4876     |             | 0.8577   | 0.752  
336    | 2.7211     | 0.1545     | 1.2767       | 1.2898      | 0.9938     | 0.4804     |             | 0.8015   | 0.754  
337    | 2.7669     | 0.1839     | 1.2722       | 1.3108      | 0.9927     | 0.5065     |             | 0.8287   | 0.739  
338    | 2.7678     | 0.1754     | 1.2751       | 1.3173      | 0.9958     | 0.4567     | (ADV 0.77)  | 0.8410   | 0.767  
339    | 2.7447     | 0.1572     | 1.3000       | 1.2876      | 0.9948     | 0.4806     |             | 0.8375   | 0.754  
340    | 2.7680     | 0.1705     | 1.2999       | 1.2976      | 0.9927     | 0.4793     |             | 0.8701   | 0.753  
341    | 2.7860     | 0.1783     | 1.3174       | 1.2903      | 0.9917     | 0.5306     |             | 0.8805   | 0.726  
342    | 2.7885     | 0.1777     | 1.3272       | 1.2836      | 0.9948     | 0.5416     |             | 0.8641   | 0.724  
343    | 2.7940     | 0.1815     | 1.3241       | 1.2884      | 0.9917     | 0.5248     |             | 0.8651   | 0.729  
344    | 2.8225     | 0.2026     | 1.3266       | 1.2932      | 0.9938     | 0.5148     |             | 0.8188   | 0.736  
345    | 2.7568     | 0.1567     | 1.3220       | 1.2782      | 0.9948     | 0.5253     |             | 0.8789   | 0.732  
346    | 2.8011     | 0.1696     | 1.3395       | 1.2920      | 0.9927     | 0.5276     |             | 0.9169   | 0.729  
347    | 2.8007     | 0.1778     | 1.3242       | 1.2987      | 0.9927     | 0.5457     |             | 0.8300   | 0.720  
348    | 2.8197     | 0.1919     | 1.3096       | 1.3182      | 0.9948     | 0.5099     |             | 0.8151   | 0.740  
349    | 2.8153     | 0.1796     | 1.3285       | 1.3071      | 0.9938     | 0.5352     |             | 0.8270   | 0.726  
350    | 2.7829     | 0.1587     | 1.3300       | 1.2942      | 0.9927     | 0.5173     |             | 0.8432   | 0.734  
351    | 2.8045     | 0.1536     | 1.3533       | 1.2976      | 0.9927     | 0.5336     |             | 0.8408   | 0.726  
352    | 2.8422     | 0.1913     | 1.3510       | 1.2999      | 0.9948     | 0.5479     |             | 0.8413   | 0.721  
353    | 2.8207     | 0.1714     | 1.3489       | 1.3004      | 0.9917     | 0.5155     |             | 0.8090   | 0.734  
354    | 2.8238     | 0.1767     | 1.3563       | 1.2908      | 0.9938     | 0.5277     |             | 0.8240   | 0.730  
355    | 2.8047     | 0.1626     | 1.3383       | 1.3038      | 0.9938     | 0.5184     |             | 0.8310   | 0.735  
356    | 2.8305     | 0.1875     | 1.3345       | 1.3085      | 0.9927     | 0.5287     |             | 0.8655   | 0.728  
357    | 2.8425     | 0.1826     | 1.3316       | 1.3283      | 0.9948     | 0.5509     |             | 0.9100   | 0.719  
358    | 2.8233     | 0.1971     | 1.3161       | 1.3101      | 0.9948     | 0.5211     |             | 0.8735   | 0.734  
359    | 2.8173     | 0.1939     | 1.3295       | 1.2939      | 0.9938     | 0.5386     |             | 0.8881   | 0.724  
360    | 2.8003     | 0.2023     | 1.3176       | 1.2803      | 0.9938     | 0.5276     |             | 0.8422   | 0.730  
361    | 2.7675     | 0.1901     | 1.3145       | 1.2628      | 0.9948     | 0.5695     |             | 0.9479   | 0.710  
362    | 2.7458     | 0.1996     | 1.2981       | 1.2481      | 0.9938     | 0.5480     |             | 0.9142   | 0.720  
363    | 2.6707     | 0.1511     | 1.2920       | 1.2277      | 0.9938     | 0.5601     |             | 0.9126   | 0.714  
364    | 2.6957     | 0.1913     | 1.2836       | 1.2208      | 0.9948     | 0.5307     |             | 0.9126   | 0.729  
365    | 2.6401     | 0.1467     | 1.2762       | 1.2172      | 0.9969     | 0.4724     |             | 0.8912   | 0.761  
366    | 2.6743     | 0.1664     | 1.2824       | 1.2255      | 0.9927     | 0.4762     |             | 0.9442   | 0.755  
367    | 2.6922     | 0.1635     | 1.2958       | 1.2329      | 0.9938     | 0.4966     |             | 0.9187   | 0.745  
368    | 2.7019     | 0.1854     | 1.2809       | 1.2357      | 0.9906     | 0.5052     |             | 0.9195   | 0.738  
369    | 2.6972     | 0.1839     | 1.2587       | 1.2545      | 0.9958     | 0.4908     |             | 0.9160   | 0.750  
370    | 2.7389     | 0.2029     | 1.2717       | 1.2643      | 0.9938     | 0.5150     |             | 0.8933   | 0.736  
371    | 2.7071     | 0.1738     | 1.2804       | 1.2529      | 0.9948     | 0.4852     |             | 0.9041   | 0.752  
372    | 2.7348     | 0.1699     | 1.2874       | 1.2775      | 0.9948     | 0.5255     |             | 0.8985   | 0.732  
373    | 2.7209     | 0.1705     | 1.2791       | 1.2713      | 0.9958     | 0.4685     |             | 0.8858   | 0.762  
374    | 2.7180     | 0.1713     | 1.2877       | 1.2590      | 0.9938     | 0.5087     |             | 0.8765   | 0.739  
375    | 2.7431     | 0.1695     | 1.2943       | 1.2793      | 0.9948     | 0.4884     |             | 0.8665   | 0.751  
376    | 2.7423     | 0.1829     | 1.2946       | 1.2648      | 0.9948     | 0.5148     |             | 0.8535   | 0.737  
377    | 2.7037     | 0.1579     | 1.2970       | 1.2488      | 0.9948     | 0.4926     |             | 0.8362   | 0.748  
378    | 2.7233     | 0.1765     | 1.3044       | 1.2425      | 0.9958     | 0.4901     |             | 0.8371   | 0.751  
379    | 2.7273     | 0.1628     | 1.3077       | 1.2568      | 0.9958     | 0.4547     | (ADV 0.77)  | 0.8059   | 0.768  
380    | 2.7531     | 0.1767     | 1.3133       | 1.2632      | 0.9958     | 0.4684     |             | 0.8164   | 0.762  
381    | 2.7632     | 0.1673     | 1.3244       | 1.2716      | 0.9927     | 0.4479     | (ADV 0.77)  | 0.7682   | 0.769  
382    | 2.7738     | 0.1663     | 1.3218       | 1.2857      | 0.9938     | 0.4815     |             | 0.8008   | 0.753  
383    | 2.7471     | 0.1621     | 1.3136       | 1.2714      | 0.9938     | 0.4663     |             | 0.7783   | 0.761  
384    | 2.7476     | 0.1759     | 1.2983       | 1.2733      | 0.9917     | 0.4696     |             | 0.7978   | 0.757  
385    | 2.7280     | 0.1527     | 1.2932       | 1.2821      | 0.9948     | 0.4609     |             | 0.7613   | 0.764  
386    | 2.7612     | 0.1832     | 1.2831       | 1.2949      | 0.9938     | 0.4766     |             | 0.8136   | 0.755  
387    | 2.7031     | 0.1603     | 1.2561       | 1.2867      | 0.9948     | 0.4660     |             | 0.8814   | 0.762  
388    | 2.7301     | 0.1658     | 1.2754       | 1.2890      | 0.9938     | 0.4831     |             | 0.8568   | 0.752  
389    | 2.7061     | 0.1629     | 1.2806       | 1.2627      | 0.9927     | 0.5326     |             | 0.8903   | 0.726  
390    | 2.7442     | 0.1750     | 1.2937       | 1.2755      | 0.9906     | 0.5022     |             | 0.9213   | 0.740  
391    | 2.7201     | 0.1614     | 1.2895       | 1.2692      | 0.9958     | 0.4696     |             | 0.8550   | 0.761  
392    | 2.7354     | 0.1680     | 1.2959       | 1.2714      | 0.9948     | 0.5173     |             | 0.8642   | 0.736  
393    | 2.7557     | 0.1883     | 1.2771       | 1.2903      | 0.9927     | 0.5057     |             | 0.9108   | 0.740  
394    | 2.7582     | 0.1800     | 1.2877       | 1.2905      | 0.9948     | 0.5083     |             | 0.9078   | 0.741  
395    | 2.7476     | 0.1612     | 1.2970       | 1.2895      | 0.9938     | 0.5068     |             | 0.8946   | 0.740  
396    | 2.7981     | 0.1740     | 1.3282       | 1.2959      | 0.9927     | 0.4976     |             | 0.9688   | 0.744  
397    | 2.8473     | 0.1807     | 1.3454       | 1.3212      | 0.9917     | 0.4718     |             | 0.9315   | 0.756  
398    | 2.8053     | 0.1683     | 1.3372       | 1.2998      | 0.9948     | 0.4498     | (ADV 0.77)  | 0.9301   | 0.770  
399    | 2.8187     | 0.1867     | 1.3294       | 1.3027      | 0.9927     | 0.4877     |             | 0.9024   | 0.749  
400    | 2.7727     | 0.1774     | 1.3043       | 1.2911      | 0.9958     | 0.4703     |             | 0.8921   | 0.761  
Seed 123456 | Src MDE: 0.0077 | Tgt MDE: 0.9301
Finished FusionDANN_1_2_3_4. Results saved.
