/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
260    | 2.7263     | 0.2264     | 1.2550       | 1.2449      | 0.9865     | 0.5370     |             | 0.9016   | 0.718  
261    | 2.7513     | 0.2415     | 1.2818       | 1.2280      | 0.9885     | 0.5469     |             | 0.9418   | 0.715  
262    | 2.7231     | 0.2245     | 1.2742       | 1.2244      | 0.9896     | 0.5234     |             | 0.9227   | 0.728  
263    | 2.7005     | 0.2362     | 1.2417       | 1.2227      | 0.9885     | 0.5504     |             | 0.9287   | 0.713  
264    | 2.6828     | 0.2286     | 1.2405       | 1.2137      | 0.9885     | 0.5512     |             | 0.9503   | 0.713  
265    | 2.7032     | 0.2528     | 1.2391       | 1.2113      | 0.9885     | 0.5324     |             | 0.8990   | 0.722  
266    | 2.6670     | 0.2199     | 1.2369       | 1.2102      | 0.9927     | 0.5337     |             | 0.9502   | 0.726  
267    | 2.6936     | 0.2401     | 1.2415       | 1.2120      | 0.9896     | 0.5551     |             | 0.8956   | 0.712  
268    | 2.6519     | 0.2008     | 1.2342       | 1.2168      | 0.9865     | 0.5275     |             | 0.9404   | 0.723  
269    | 2.6740     | 0.1991     | 1.2487       | 1.2262      | 0.9865     | 0.5511     |             | 0.9099   | 0.711  
270    | 2.7083     | 0.2290     | 1.2503       | 1.2290      | 0.9865     | 0.5651     |             | 0.9468   | 0.704  
271    | 2.6993     | 0.2292     | 1.2434       | 1.2266      | 0.9854     | 0.5743     |             | 0.9225   | 0.698  
272    | 2.7333     | 0.2269     | 1.2391       | 1.2673      | 0.9865     | 0.5779     |             | 0.9125   | 0.698  
273    | 2.7394     | 0.2374     | 1.2429       | 1.2591      | 0.9885     | 0.5477     |             | 0.8990   | 0.715  
274    | 2.6831     | 0.2250     | 1.2270       | 1.2312      | 0.9896     | 0.5681     |             | 0.8865   | 0.706  
275    | 2.6937     | 0.2277     | 1.2247       | 1.2413      | 0.9906     | 0.5931     |             | 0.9369   | 0.694  
276    | 2.7922     | 0.2501     | 1.2777       | 1.2644      | 0.9896     | 0.5699     |             | 0.8594   | 0.705  
277    | 2.7855     | 0.2274     | 1.3087       | 1.2494      | 0.9927     | 0.6078     |             | 0.8574   | 0.689  
278    | 2.7602     | 0.2121     | 1.3085       | 1.2396      | 0.9896     | 0.5848     |             | 0.8774   | 0.697  
279    | 2.7608     | 0.2210     | 1.3230       | 1.2169      | 0.9896     | 0.5666     |             | 0.9459   | 0.706  
280    | 2.7862     | 0.2403     | 1.3103       | 1.2356      | 0.9917     | 0.5449     |             | 0.9071   | 0.719  
281    | 2.7475     | 0.2172     | 1.3179       | 1.2123      | 0.9927     | 0.5518     |             | 0.9006   | 0.717  
282    | 2.7040     | 0.2070     | 1.2943       | 1.2028      | 0.9896     | 0.5586     |             | 0.8728   | 0.710  
283    | 2.7484     | 0.2291     | 1.2914       | 1.2279      | 0.9885     | 0.5094     |             | 0.8794   | 0.734  
284    | 2.7270     | 0.2328     | 1.2854       | 1.2088      | 0.9823     | 0.5791     |             | 0.8655   | 0.693  
285    | 2.7489     | 0.2495     | 1.2973       | 1.2021      | 0.9885     | 0.5504     |             | 0.8689   | 0.713  
286    | 2.7565     | 0.2274     | 1.2937       | 1.2354      | 0.9896     | 0.5476     |             | 0.9513   | 0.716  
287    | 2.6776     | 0.2067     | 1.2543       | 1.2166      | 0.9885     | 0.5608     |             | 0.9087   | 0.708  
288    | 2.7210     | 0.2267     | 1.2497       | 1.2445      | 0.9885     | 0.5433     |             | 0.9114   | 0.717  
289    | 2.7510     | 0.2601     | 1.2459       | 1.2450      | 0.9917     | 0.5767     |             | 0.9628   | 0.703  
290    | 2.7053     | 0.2238     | 1.2350       | 1.2465      | 0.9875     | 0.5637     |             | 0.9634   | 0.706  
291    | 2.7438     | 0.2428     | 1.2612       | 1.2397      | 0.9896     | 0.5333     |             | 0.9492   | 0.723  
292    | 2.7727     | 0.2520     | 1.2566       | 1.2642      | 0.9896     | 0.5455     |             | 1.0012   | 0.717  
293    | 2.7002     | 0.2278     | 1.2397       | 1.2327      | 0.9875     | 0.4943     |             | 0.9399   | 0.740  
294    | 2.7003     | 0.2336     | 1.2329       | 1.2338      | 0.9917     | 0.5177     |             | 0.9253   | 0.733  
295    | 2.7352     | 0.2308     | 1.2614       | 1.2431      | 0.9865     | 0.5392     |             | 0.8656   | 0.717  
296    | 2.7464     | 0.2187     | 1.2763       | 1.2513      | 0.9927     | 0.5351     |             | 0.8988   | 0.725  
297    | 2.7934     | 0.2289     | 1.3092       | 1.2553      | 0.9854     | 0.5493     |             | 0.9136   | 0.711  
298    | 2.8275     | 0.2232     | 1.3270       | 1.2772      | 0.9833     | 0.4856     |             | 0.8905   | 0.741  
299    | 2.8324     | 0.2283     | 1.3469       | 1.2572      | 0.9823     | 0.5071     |             | 0.9181   | 0.729  
300    | 2.8013     | 0.2248     | 1.3229       | 1.2536      | 0.9896     | 0.5217     |             | 0.9014   | 0.729  
301    | 2.7871     | 0.2386     | 1.2784       | 1.2701      | 0.9896     | 0.5437     |             | 0.8938   | 0.718  
302    | 2.8169     | 0.2497     | 1.2916       | 1.2756      | 0.9906     | 0.5280     |             | 0.9466   | 0.727  
303    | 2.8422     | 0.2556     | 1.2818       | 1.3048      | 0.9906     | 0.5377     |             | 0.9424   | 0.722  
304    | 2.8018     | 0.2405     | 1.2808       | 1.2804      | 0.9875     | 0.5264     |             | 0.9396   | 0.724  
305    | 2.8123     | 0.2347     | 1.2677       | 1.3100      | 0.9917     | 0.5234     |             | 0.8718   | 0.730  
306    | 2.7311     | 0.2350     | 1.2421       | 1.2540      | 0.9906     | 0.4937     |             | 0.8732   | 0.744  
307    | 2.7316     | 0.2066     | 1.2697       | 1.2553      | 0.9896     | 0.5031     |             | 0.8642   | 0.738  
308    | 2.7872     | 0.2518     | 1.2627       | 1.2726      | 0.9906     | 0.5596     |             | 0.8792   | 0.711  
309    | 2.7772     | 0.2365     | 1.2774       | 1.2633      | 0.9885     | 0.4961     |             | 0.8390   | 0.740  
310    | 2.7719     | 0.2465     | 1.2669       | 1.2584      | 0.9875     | 0.4860     |             | 0.8614   | 0.745  
311    | 2.7528     | 0.2294     | 1.2752       | 1.2482      | 0.9885     | 0.5198     |             | 0.8254   | 0.729  
312    | 2.7050     | 0.2039     | 1.2501       | 1.2511      | 0.9875     | 0.4928     |             | 0.8587   | 0.741  
313    | 2.7705     | 0.2321     | 1.2882       | 1.2501      | 0.9865     | 0.4800     | (ADV 0.75)  | 0.8335   | 0.746  
314    | 2.7602     | 0.2438     | 1.2707       | 1.2457      | 0.9917     | 0.4908     |             | 0.8570   | 0.746  
315    | 2.7149     | 0.2280     | 1.2491       | 1.2378      | 0.9844     | 0.4964     |             | 0.8725   | 0.736  
316    | 2.6986     | 0.2134     | 1.2466       | 1.2386      | 0.9938     | 0.5073     |             | 0.8988   | 0.740  
317    | 2.6780     | 0.2112     | 1.2155       | 1.2512      | 0.9896     | 0.4899     |             | 0.8998   | 0.745  
318    | 2.6756     | 0.2143     | 1.2359       | 1.2255      | 0.9906     | 0.4850     | (ADV 0.75)  | 0.9168   | 0.748  
319    | 2.7044     | 0.2064     | 1.2636       | 1.2343      | 0.9885     | 0.5062     |             | 0.9039   | 0.735  
320    | 2.6973     | 0.1905     | 1.2781       | 1.2287      | 0.9896     | 0.5228     |             | 0.9532   | 0.728  
321    | 2.7473     | 0.2142     | 1.2971       | 1.2360      | 0.9875     | 0.4868     |             | 0.9281   | 0.744  
322    | 2.7246     | 0.2161     | 1.2848       | 1.2237      | 0.9896     | 0.5324     |             | 0.9925   | 0.723  
323    | 2.6523     | 0.1715     | 1.2828       | 1.1980      | 0.9906     | 0.4983     |             | 0.9280   | 0.741  
324    | 2.6594     | 0.1943     | 1.2629       | 1.2023      | 0.9906     | 0.4951     |             | 0.9139   | 0.743  
325    | 2.7126     | 0.2320     | 1.2614       | 1.2192      | 0.9875     | 0.4815     |             | 0.8923   | 0.747  
326    | 2.6905     | 0.2023     | 1.2505       | 1.2377      | 0.9875     | 0.4743     | (ADV 0.75)  | 0.8839   | 0.750  
327    | 2.6854     | 0.2038     | 1.2372       | 1.2444      | 0.9885     | 0.4951     |             | 0.9050   | 0.741  
328    | 2.6955     | 0.1970     | 1.2452       | 1.2533      | 0.9885     | 0.4789     |             | 0.9299   | 0.749  
329    | 2.6945     | 0.2030     | 1.2513       | 1.2402      | 0.9906     | 0.4621     | (ADV 0.76)  | 0.9192   | 0.760  
330    | 2.7246     | 0.2017     | 1.2540       | 1.2689      | 0.9896     | 0.4854     |             | 0.8600   | 0.747  
331    | 2.7460     | 0.2212     | 1.2536       | 1.2713      | 0.9885     | 0.5279     |             | 0.8927   | 0.725  
332    | 2.7620     | 0.2390     | 1.2554       | 1.2675      | 0.9906     | 0.4821     |             | 0.9744   | 0.750  
333    | 2.6815     | 0.2126     | 1.2389       | 1.2300      | 0.9885     | 0.5256     |             | 0.9151   | 0.726  
334    | 2.6736     | 0.2265     | 1.2313       | 1.2157      | 0.9865     | 0.5148     |             | 0.9378   | 0.729  
335    | 2.6357     | 0.2035     | 1.2303       | 1.2019      | 0.9896     | 0.5119     |             | 0.9595   | 0.734  
336    | 2.6403     | 0.1760     | 1.2366       | 1.2277      | 0.9906     | 0.5029     |             | 0.9420   | 0.739  
337    | 2.7153     | 0.2122     | 1.2433       | 1.2598      | 0.9885     | 0.4960     |             | 0.9462   | 0.741  
338    | 2.7640     | 0.2261     | 1.2876       | 1.2503      | 0.9896     | 0.5395     |             | 0.9524   | 0.720  
339    | 2.7278     | 0.2128     | 1.2552       | 1.2598      | 0.9875     | 0.5040     |             | 0.8952   | 0.735  
340    | 2.7521     | 0.2101     | 1.2714       | 1.2706      | 0.9896     | 0.5085     |             | 0.9038   | 0.735  
341    | 2.7477     | 0.2374     | 1.2523       | 1.2581      | 0.9854     | 0.5492     |             | 0.9881   | 0.711  
342    | 2.7438     | 0.2168     | 1.2532       | 1.2738      | 0.9896     | 0.5423     |             | 0.9015   | 0.718  
343    | 2.7338     | 0.2126     | 1.2615       | 1.2598      | 0.9833     | 0.5478     |             | 0.8937   | 0.709  
344    | 2.7459     | 0.2095     | 1.2505       | 1.2858      | 0.9865     | 0.5685     |             | 0.9154   | 0.702  
345    | 2.6929     | 0.1970     | 1.2353       | 1.2606      | 0.9906     | 0.5718     |             | 0.9050   | 0.705  
346    | 2.7141     | 0.2180     | 1.2512       | 1.2449      | 0.9896     | 0.5278     |             | 0.8814   | 0.726  
347    | 2.7371     | 0.2380     | 1.2674       | 1.2317      | 0.9875     | 0.5435     |             | 0.8245   | 0.716  
348    | 2.7251     | 0.2146     | 1.2850       | 1.2255      | 0.9896     | 0.4985     |             | 0.8198   | 0.740  
349    | 2.7510     | 0.2105     | 1.3089       | 1.2316      | 0.9917     | 0.4782     |             | 0.8550   | 0.753  
350    | 2.8183     | 0.2231     | 1.3271       | 1.2681      | 0.9896     | 0.5016     |             | 0.8541   | 0.739  
351    | 2.8440     | 0.2150     | 1.3524       | 1.2765      | 0.9917     | 0.4970     |             | 0.8524   | 0.743  
352    | 2.8953     | 0.2295     | 1.3539       | 1.3120      | 0.9917     | 0.5153     |             | 0.8924   | 0.734  
353    | 2.8694     | 0.2445     | 1.3171       | 1.3077      | 0.9927     | 0.5690     |             | 0.8570   | 0.708  
354    | 2.8088     | 0.2282     | 1.3112       | 1.2694      | 0.9906     | 0.5114     |             | 0.9081   | 0.735  
355    | 2.7593     | 0.2082     | 1.2896       | 1.2614      | 0.9885     | 0.5286     |             | 0.9052   | 0.724  
356    | 2.7766     | 0.2153     | 1.3123       | 1.2490      | 0.9917     | 0.5105     |             | 0.8329   | 0.736  
357    | 2.7537     | 0.1896     | 1.3203       | 1.2439      | 0.9885     | 0.5024     |             | 0.8605   | 0.737  
358    | 2.7684     | 0.2029     | 1.3153       | 1.2502      | 0.9885     | 0.5121     |             | 0.9138   | 0.732  
359    | 2.7884     | 0.2285     | 1.3011       | 1.2587      | 0.9917     | 0.5247     |             | 0.8699   | 0.729  
360    | 2.7741     | 0.2059     | 1.3208       | 1.2474      | 0.9917     | 0.5388     |             | 0.9884   | 0.722  
361    | 2.8209     | 0.2202     | 1.3359       | 1.2649      | 0.9917     | 0.5573     |             | 0.9889   | 0.713  
362    | 2.8082     | 0.2097     | 1.3339       | 1.2646      | 0.9917     | 0.5582     |             | 0.9343   | 0.713  
363    | 2.7865     | 0.1916     | 1.3194       | 1.2755      | 0.9927     | 0.5412     |             | 0.9653   | 0.722  
364    | 2.7786     | 0.2020     | 1.3135       | 1.2632      | 0.9927     | 0.5383     |             | 0.8659   | 0.724  
365    | 2.7792     | 0.1921     | 1.3420       | 1.2451      | 0.9896     | 0.5326     |             | 0.9800   | 0.723  
366    | 2.8580     | 0.2293     | 1.3562       | 1.2726      | 0.9885     | 0.5329     |             | 0.8498   | 0.722  
367    | 2.8698     | 0.2254     | 1.3732       | 1.2713      | 0.9906     | 0.5406     |             | 0.8907   | 0.720  
368    | 2.8113     | 0.2016     | 1.3670       | 1.2427      | 0.9927     | 0.5133     |             | 0.9405   | 0.736  
369    | 2.8506     | 0.2297     | 1.3651       | 1.2558      | 0.9896     | 0.4657     |             | 0.8523   | 0.757  
370    | 2.7638     | 0.1965     | 1.3240       | 1.2434      | 0.9885     | 0.5005     |             | 0.9350   | 0.738  
371    | 2.7596     | 0.2195     | 1.2946       | 1.2454      | 0.9906     | 0.4781     |             | 0.9135   | 0.752  
372    | 2.7285     | 0.1884     | 1.2921       | 1.2480      | 0.9906     | 0.4982     |             | 0.9228   | 0.742  
373    | 2.7326     | 0.1996     | 1.2795       | 1.2535      | 0.9906     | 0.4965     |             | 0.9653   | 0.742  
374    | 2.7165     | 0.2024     | 1.2601       | 1.2540      | 0.9917     | 0.5059     |             | 0.9341   | 0.739  
375    | 2.7116     | 0.1988     | 1.2784       | 1.2344      | 0.9906     | 0.4910     |             | 0.8932   | 0.745  
376    | 2.7379     | 0.2021     | 1.2937       | 1.2421      | 0.9927     | 0.5388     |             | 0.8815   | 0.723  
377    | 2.7612     | 0.2271     | 1.2907       | 1.2434      | 0.9917     | 0.5187     |             | 0.8811   | 0.732  
378    | 2.7345     | 0.1913     | 1.2696       | 1.2736      | 0.9917     | 0.4731     |             | 0.9088   | 0.755  
379    | 2.7556     | 0.1994     | 1.2608       | 1.2954      | 0.9906     | 0.5151     |             | 0.8515   | 0.733  
380    | 2.7534     | 0.2041     | 1.2499       | 1.2993      | 0.9927     | 0.4643     | (ADV 0.76)  | 0.8742   | 0.761  
381    | 2.7360     | 0.2044     | 1.2513       | 1.2803      | 0.9927     | 0.4878     |             | 0.8526   | 0.749  
382    | 2.7259     | 0.2084     | 1.2446       | 1.2728      | 0.9906     | 0.4760     |             | 0.8738   | 0.753  
383    | 2.6664     | 0.1848     | 1.2413       | 1.2403      | 0.9896     | 0.4906     |             | 0.8686   | 0.744  
384    | 2.7190     | 0.1804     | 1.2678       | 1.2709      | 0.9875     | 0.4843     |             | 0.9196   | 0.745  
385    | 2.7342     | 0.2097     | 1.2703       | 1.2542      | 0.9885     | 0.4869     |             | 0.9945   | 0.745  
386    | 2.7114     | 0.1894     | 1.2655       | 1.2565      | 0.9896     | 0.4861     |             | 0.9836   | 0.747  
387    | 2.7118     | 0.2057     | 1.2555       | 1.2506      | 0.9917     | 0.4913     |             | 0.9433   | 0.746  
388    | 2.7403     | 0.1978     | 1.2952       | 1.2473      | 0.9896     | 0.5150     |             | 0.9695   | 0.732  
389    | 2.7720     | 0.1989     | 1.2929       | 1.2802      | 0.9896     | 0.5438     |             | 1.0014   | 0.718  
390    | 2.8060     | 0.2266     | 1.3037       | 1.2757      | 0.9896     | 0.5468     |             | 0.8730   | 0.716  
391    | 2.7243     | 0.1909     | 1.2803       | 1.2530      | 0.9917     | 0.5201     |             | 0.9122   | 0.732  
392    | 2.7643     | 0.2227     | 1.2805       | 1.2611      | 0.9875     | 0.4991     |             | 0.8950   | 0.738  
393    | 2.7497     | 0.2082     | 1.2865       | 1.2551      | 0.9875     | 0.4859     |             | 0.8690   | 0.745  
394    | 2.7820     | 0.2187     | 1.2981       | 1.2652      | 0.9896     | 0.4860     |             | 0.8741   | 0.747  
395    | 2.7892     | 0.2093     | 1.3109       | 1.2690      | 0.9865     | 0.5017     |             | 0.8666   | 0.736  
396    | 2.7776     | 0.2082     | 1.3092       | 1.2602      | 0.9885     | 0.5039     |             | 0.8886   | 0.737  
397    | 2.7931     | 0.2062     | 1.3161       | 1.2708      | 0.9885     | 0.4955     |             | 0.8633   | 0.741  
398    | 2.8266     | 0.2205     | 1.3187       | 1.2874      | 0.9906     | 0.5598     |             | 0.9557   | 0.711  
399    | 2.7495     | 0.2030     | 1.2856       | 1.2610      | 0.9885     | 0.5626     |             | 0.9018   | 0.707  
400    | 2.7627     | 0.1930     | 1.2914       | 1.2783      | 0.9917     | 0.5243     |             | 0.9174   | 0.730  
Seed 123456 | Src MDE: 0.0062 | Tgt MDE: 0.8742
Finished FusionDANN_1_2_4. Results saved.
