Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
8-11,-59.0,-62.0,-67.0,-62.0,1233.8158,4655.264,4552.4204,3255.3467
10-1,-62.0,-54.0,-56.0,-71.0,6798.212,383.37827,2179.779,7107.912
1-5,-56.0,-68.0,-56.0,-68.0,2894.1555,5482.984,510.8014,8957.777
11-2,-66.0,-44.0,-67.0,-60.0,4672.483,-768.67126,4092.0198,6525.853
11-5,-62.0,-46.0,-63.0,-56.0,3737.1333,794.4242,4021.8984,4172.6455
1-7,-65.0,-59.0,-52.0,-70.0,487.96484,6291.588,1590.2479,8265.405
11-7,-64.0,-50.0,-70.0,-64.0,5852.599,1375.3776,4901.404,3844.2227
11-11,-65.0,-64.0,-57.0,-55.0,3455.011,5094.2354,6128.146,1606.2654
8-1,-62.0,-57.0,-61.0,-69.0,4024.5579,1955.9637,793.51086,11666.233
9-1,-62.0,-57.0,-57.0,-69.0,6562.9653,2104.7095,1685.4783,6129.6577
7-1,-61.0,-65.0,-59.0,-63.0,4181.021,2853.2388,1.0804551,9725.3545
6-2,-66.0,-66.0,-54.0,-60.0,5284.0654,2783.41,-916.0082,10315.391
6-10,-59.0,-66.0,-61.0,-60.0,177.47166,6193.4233,5085.474,4371.3633
1-7,-68.0,-61.0,-52.0,-70.0,-520.4075,6436.518,1706.9556,7944.373
7-1,-60.0,-67.0,-59.0,-63.0,4386.034,2708.5647,117.410286,9720.562
11-6,-66.0,-53.0,-67.0,-59.0,4345.3823,1350.4259,5216.021,4148.7227
11-8,-68.0,-57.0,-66.0,-55.0,3909.873,2018.5062,7824.172,2365.3245
6-4,-53.0,-65.0,-53.0,-66.0,2262.7112,3353.0286,1039.7307,7056.9683
1-9,-49.0,-73.0,-55.0,-71.0,-52.16969,7556.531,1848.5962,14604.899
6-5,-63.0,-55.0,-57.0,-62.0,1946.0182,3379.3572,1353.8224,7638.855
3-11,-44.0,-65.0,-61.0,-59.0,-1710.4131,6384.146,4319.5586,5614.0693
7-11,-57.0,-56.0,-68.0,-50.0,1186.8522,4197.0845,5422.7183,3677.2026
1-4,-57.0,-65.0,-48.0,-70.0,2560.0608,6314.881,-425.9408,8778.969
6-3,-64.0,-61.0,-60.0,-69.0,4522.2373,2185.289,-177.38756,8740.312
6-7,-50.0,-55.0,-60.0,-67.0,540.7207,4777.437,2559.5447,5413.1807
1-1,-64.0,-57.0,-50.0,-70.0,5899.817,5872.885,-293.11316,11875.579
6-4,-59.0,-65.0,-53.0,-66.0,2442.923,3645.5952,1054.1469,7226.4946
2-1,-68.0,-65.0,-43.0,-72.0,5435.747,5036.4873,-1345.9796,12537.737
1-9,-55.0,-73.0,-55.0,-71.0,176.55028,7669.7764,2033.022,11051.789
6-6,-57.0,-57.0,-64.0,-70.0,1362.1063,3963.9998,4039.8335,10893.482
11-6,-61.0,-56.0,-65.0,-60.0,4284.596,1273.0511,4908.5864,4071.0999
11-6,-62.0,-57.0,-66.0,-59.0,4282.7373,1160.7472,4888.424,4345.947
6-2,-66.0,-67.0,-53.0,-65.0,3333.7932,3225.8438,-214.83873,9935.311
11-2,-67.0,-44.0,-66.0,-59.0,4662.681,-952.4657,3767.4856,6376.4717
11-10,-65.0,-56.0,-65.0,-55.0,3565.6116,3020.3137,6617.103,2435.5652
6-8,-49.0,-56.0,-59.0,-53.0,204.93993,4538.801,2493.6135,6048.037
1-9,-53.0,-73.0,-55.0,-71.0,-18.321789,7552.011,2181.1628,14242.581
1-4,-57.0,-65.0,-49.0,-70.0,2829.9917,5448.032,-352.849,8682.751
6-10,-59.0,-59.0,-63.0,-61.0,926.32776,5271.0923,4828.5317,4331.716
5-1,-61.0,-66.0,-47.0,-66.0,4116.8867,3859.7705,-629.83875,8792.04
7-11,-56.0,-62.0,-65.0,-48.0,1139.9332,4353.1396,5623.504,3808.7085
11-4,-66.0,-46.0,-63.0,-64.0,4808.104,324.3055,4916.726,6063.1567
3-1,-64.0,-63.0,-46.0,-70.0,5828.7393,4295.9717,-793.027,8872.15
11-6,-64.0,-56.0,-66.0,-61.0,4268.3306,1381.7626,5116.4224,4089.9556
6-7,-50.0,-60.0,-54.0,-67.0,763.6798,4892.0874,2671.8003,5517.542
1-7,-68.0,-61.0,-52.0,-70.0,-154.68312,6445.9565,1609.6437,7896.3105
6-11,-54.0,-60.0,-65.0,-56.0,1170.7338,5721.9985,4806.287,3701.4995
11-11,-68.0,-65.0,-62.0,-53.0,3634.7778,4912.542,6314.819,1107.3738
6-5,-61.0,-50.0,-58.0,-62.0,1515.4775,3518.2295,1502.8787,7669.886
4-11,-43.0,-71.0,-68.0,-55.0,-1274.5571,6010.535,4800.29,5276.922
8-1,-62.0,-58.0,-58.0,-67.0,4415.2876,2119.4456,1139.0697,10417.026
11-10,-64.0,-56.0,-59.0,-56.0,3679.0085,3050.7622,6669.4067,2157.7375
4-11,-43.0,-69.0,-68.0,-55.0,-1450.2427,6065.488,4786.0527,5245.0596
4-1,-61.0,-64.0,-50.0,-70.0,3594.3599,4826.142,-469.349,9083.658
6-3,-61.0,-60.0,-59.0,-69.0,4401.5176,2025.7108,-239.6339,8795.941
11-9,-62.0,-51.0,-65.0,-50.0,3967.202,2090.9036,6334.017,2044.5627
4-11,-44.0,-69.0,-67.0,-55.0,-1342.7397,6060.404,4794.7573,5144.8574
2-11,-52.0,-68.0,-57.0,-60.0,-1192.1506,7168.482,3765.416,6344.175
6-8,-48.0,-56.0,-62.0,-55.0,216.84007,4605.175,2648.3765,5940.929
11-7,-63.0,-50.0,-65.0,-63.0,6173.6836,1248.2181,4772.1177,4114.3726
11-3,-67.0,-52.0,-63.0,-65.0,3849.6738,-170.87198,6249.2974,5689.1167
11-7,-63.0,-50.0,-70.0,-63.0,5895.2896,1363.514,4712.4863,4169.401
1-11,-52.0,-64.0,-55.0,-54.0,365.88257,7242.969,3666.7583,7568.6177
8-11,-60.0,-62.0,-66.0,-59.0,1252.0835,4648.348,3642.5884,3338.0688
8-1,-60.0,-59.0,-60.0,-66.0,4020.5186,2188.1523,925.9745,10361.11
10-11,-55.0,-60.0,-67.0,-57.0,1594.6708,5113.6113,4852.931,3143.477
6-1,-57.0,-64.0,-54.0,-70.0,3911.1936,3280.6077,-328.21814,10065.237
11-7,-62.0,-50.0,-69.0,-64.0,5877.6914,1338.8688,4688.594,3711.2864
11-1,-69.0,-53.0,-65.0,-64.0,6148.917,170.85556,3007.5962,9449.787
9-11,-60.0,-56.0,-63.0,-58.0,1875.4315,4576.0586,6026.2607,2446.134
11-4,-66.0,-46.0,-65.0,-64.0,5111.575,444.92538,5706.1963,6813.465
1-3,-62.0,-74.0,-44.0,-69.0,3404.0183,8337.826,-714.8695,11807.451
6-1,-62.0,-65.0,-56.0,-72.0,3822.7363,3206.7607,-235.4215,8497.657
1-2,-59.0,-62.0,-65.0,-70.0,3841.554,5601.2065,-144.19713,9662.69
6-2,-69.0,-67.0,-53.0,-65.0,3675.7656,3310.3152,74.90589,9698.974
1-4,-59.0,-64.0,-45.0,-69.0,3058.5522,5448.3257,-302.20496,8793.524
6-2,-69.0,-70.0,-52.0,-63.0,8375.997,3207.6892,29.129772,9717.514
1-9,-54.0,-72.0,-50.0,-71.0,17.135975,7363.3403,2188.5251,12646.633
11-7,-62.0,-50.0,-70.0,-63.0,5731.237,1339.7565,4790.0293,4025.9934
9-1,-65.0,-56.0,-58.0,-68.0,7721.189,2125.5776,2053.6697,6358.15
11-7,-64.0,-50.0,-70.0,-63.0,5846.6377,1359.8312,4844.453,4094.1594
6-7,-49.0,-60.0,-58.0,-71.0,449.00073,4796.984,2668.0132,5788.1963
8-1,-60.0,-58.0,-60.0,-66.0,4193.2017,2009.5096,1000.61365,9786.036
11-4,-65.0,-51.0,-65.0,-64.0,4747.332,194.19662,4939.4814,6242.7314
4-11,-43.0,-70.0,-68.0,-55.0,-1353.5654,6006.206,4834.2915,5241.264
9-1,-65.0,-57.0,-57.0,-70.0,7339.1646,1815.5387,1977.1635,6011.9414
6-4,-57.0,-65.0,-53.0,-66.0,2575.868,3670.704,1129.1537,7097.9766
6-3,-60.0,-60.0,-61.0,-70.0,4189.7563,2356.3564,-43.67394,8984.7705
11-9,-64.0,-56.0,-66.0,-53.0,3780.6135,2810.8335,6456.0933,2294.7634
9-11,-60.0,-55.0,-58.0,-58.0,2199.5896,4490.6943,6075.8745,2449.1985
11-4,-66.0,-50.0,-65.0,-66.0,5513.0117,429.15097,3681.209,6983.516
6-9,-43.0,-61.0,-56.0,-61.0,-376.8833,5395.532,5701.3276,5863.984
8-11,-59.0,-62.0,-68.0,-59.0,1510.3219,4493.603,4429.1533,3298.8635
11-2,-64.0,-44.0,-66.0,-59.0,4765.4106,-950.6327,4118.345,6158.0166
8-1,-62.0,-58.0,-58.0,-66.0,4281.2627,2178.7603,420.68396,8697.231
1-8,-59.0,-61.0,-46.0,-72.0,1407.734,6537.227,2446.869,7855.496
6-9,-48.0,-60.0,-63.0,-61.0,225.76366,5312.322,5478.6606,5851.855
4-11,-44.0,-70.0,-67.0,-56.0,-1346.7935,6043.4785,4773.805,5200.8696
4-11,-39.0,-69.0,-67.0,-55.0,-1273.8303,6052.382,4965.4966,5198.4536
9-1,-64.0,-57.0,-57.0,-68.0,7279.6064,1814.8744,1855.5225,6073.326
11-1,-69.0,-53.0,-59.0,-65.0,5273.1084,-36.69229,4192.7812,7946.1978
9-1,-64.0,-57.0,-57.0,-70.0,7237.6475,1673.6027,1872.907,6199.33
1-6,-58.0,-63.0,-54.0,-67.0,3790.242,6143.8237,1800.5448,7684.322
1-6,-56.0,-63.0,-53.0,-68.0,3395.6826,6197.657,1814.3298,7742.754
6-9,-51.0,-60.0,-62.0,-60.0,107.18236,5304.3604,6124.7847,5851.574
6-9,-52.0,-60.0,-61.0,-61.0,75.40575,5371.0024,6000.962,5603.4688
1-11,-49.0,-64.0,-54.0,-57.0,579.46606,7258.2173,3603.4114,7563.3145
9-11,-60.0,-55.0,-62.0,-58.0,1687.2578,4788.061,5963.364,2374.2776
3-11,-45.0,-65.0,-61.0,-59.0,-1615.7705,6392.792,4230.189,5657.7583
11-10,-63.0,-57.0,-63.0,-54.0,3827.4036,2798.4556,6609.117,2300.9084
11-6,-63.0,-56.0,-63.0,-60.0,4132.1885,1629.5275,4960.0483,3856.1484
3-1,-67.0,-63.0,-46.0,-72.0,4774.846,4673.848,-1090.3629,11231.103
1-5,-55.0,-69.0,-60.0,-69.0,2638.7424,5796.6904,697.2904,8734.579
8-11,-60.0,-62.0,-67.0,-56.0,1272.6241,4592.0103,4300.8877,3277.4492
6-4,-61.0,-65.0,-53.0,-66.0,2602.105,3904.083,895.4308,7409.8833
6-3,-62.0,-60.0,-59.0,-69.0,4440.0835,2192.4778,-262.78284,8684.764
1-11,-49.0,-64.0,-54.0,-57.0,549.31616,7272.4375,3644.7637,7567.6187
11-1,-67.0,-53.0,-63.0,-65.0,6098.914,333.24765,2986.999,9653.843
2-11,-48.0,-67.0,-58.0,-59.0,-1252.2144,7096.1797,3755.182,6268.95
11-10,-63.0,-56.0,-66.0,-55.0,3516.5706,2945.8792,6779.961,2042.7678
1-3,-62.0,-74.0,-44.0,-68.0,3467.9805,8471.035,-758.5226,11741.542
1-2,-60.0,-64.0,-58.0,-70.0,3670.1218,4881.677,115.35731,9504.452
7-11,-52.0,-62.0,-69.0,-49.0,984.2162,4503.6206,5546.3613,3700.7104
11-7,-64.0,-50.0,-66.0,-63.0,5793.222,1401.4982,4908.192,3953.0862
10-11,-53.0,-58.0,-65.0,-54.0,3005.639,3081.7756,6190.948,1740.8918
11-3,-68.0,-54.0,-64.0,-64.0,5359.3354,77.58847,4294.109,7968.8716
5-1,-60.0,-68.0,-46.0,-65.0,4223.831,3989.836,-592.35,8650.969
1-3,-59.0,-75.0,-45.0,-67.0,3450.5396,8357.946,-778.1571,11716.684
2-11,-47.0,-69.0,-58.0,-60.0,-1336.8188,7159.1855,3857.5684,6486.543
10-11,-53.0,-58.0,-65.0,-55.0,3159.0488,3085.366,5997.042,1595.2927
1-7,-64.0,-61.0,-50.0,-71.0,-330.0249,6438.5605,1873.3577,7984.5513
11-2,-64.0,-44.0,-65.0,-59.0,4798.1943,-893.7738,4153.7915,6246.8433
1-8,-60.0,-61.0,-53.0,-72.0,765.46045,6564.306,2864.4265,7921.1436
11-2,-65.0,-47.0,-66.0,-55.0,4827.926,-724.7938,3895.4512,5600.13
11-6,-62.0,-57.0,-65.0,-61.0,4420.5723,1284.3373,5092.9365,4291.285
3-1,-65.0,-57.0,-42.0,-70.0,6341.095,4597.286,-950.8639,8559.64
6-4,-54.0,-65.0,-53.0,-66.0,2429.4084,3668.2268,1204.2585,6993.6826
1-8,-59.0,-61.0,-53.0,-72.0,844.49915,6647.343,2611.0232,8003.8745
11-9,-62.0,-54.0,-64.0,-53.0,4102.537,2107.1194,6257.8423,2310.4333
3-11,-40.0,-65.0,-60.0,-60.0,-1623.1099,6424.773,4411.5205,5784.194
1-11,-50.0,-63.0,-54.0,-57.0,624.1738,7250.5103,3616.9453,7566.6626
1-9,-52.0,-72.0,-55.0,-71.0,7.7101927,7535.633,1897.8489,14097.251
2-1,-67.0,-65.0,-47.0,-72.0,4990.6157,4789.2725,-1189.1432,11939.696
10-1,-61.0,-54.0,-55.0,-72.0,7069.9287,135.24692,2272.5198,7565.6387
1-10,-55.0,-62.0,-64.0,-67.0,1160.5852,7458.927,2627.8323,8525.625
1-9,-53.0,-73.0,-55.0,-71.0,-14.797132,7717.9707,2117.5005,14180.399
11-8,-67.0,-58.0,-67.0,-55.0,3904.6785,1724.9078,8181.3394,2539.01
6-4,-60.0,-65.0,-53.0,-66.0,2481.9573,3553.4978,1086.9949,6928.456
11-2,-65.0,-40.0,-67.0,-59.0,4750.5225,-867.579,3658.395,6194.7974
11-9,-58.0,-54.0,-61.0,-52.0,4399.096,1858.1129,6012.2754,2500.6892
1-7,-66.0,-61.0,-51.0,-70.0,-511.76904,6424.3267,1720.155,7800.8745
11-2,-67.0,-45.0,-67.0,-59.0,4642.328,-842.7562,3971.3513,6774.7197
1-11,-48.0,-63.0,-54.0,-57.0,730.8574,7233.123,3540.5894,7693.792
6-11,-54.0,-55.0,-65.0,-56.0,1991.9888,4504.4844,6032.192,2174.3962
9-11,-60.0,-55.0,-64.0,-59.0,1841.7738,4444.2495,6112.28,2548.4836
11-11,-67.0,-65.0,-63.0,-55.0,3649.985,4982.295,6281.395,1215.3435
1-6,-57.0,-63.0,-53.0,-67.0,3315.7566,6138.324,1979.1416,7670.091
2-1,-63.0,-64.0,-45.0,-73.0,6491.173,4947.7944,-1293.5245,12087.6875
2-1,-68.0,-63.0,-44.0,-72.0,3971.7676,4676.682,-1312.1945,11958.298
11-9,-60.0,-54.0,-65.0,-53.0,3928.806,2266.655,6139.984,2457.9192
7-1,-59.0,-68.0,-59.0,-64.0,4409.9287,2665.0293,61.734997,9818.203
2-1,-69.0,-64.0,-46.0,-72.0,4037.516,4756.571,-1418.0753,12559.856
9-1,-64.0,-57.0,-57.0,-70.0,7836.0034,1626.0997,1864.9596,6162.4556
11-10,-64.0,-56.0,-66.0,-55.0,3535.862,3095.3062,6711.7007,1998.2483
1-6,-51.0,-63.0,-53.0,-68.0,3917.6802,6017.0527,1870.3992,7896.303
5-1,-60.0,-67.0,-47.0,-65.0,4262.046,5626.101,-758.7621,8780.497
5-11,-50.0,-65.0,-65.0,-51.0,-304.05298,5943.19,5513.651,4728.0967
1-1,-63.0,-57.0,-50.0,-71.0,5779.303,6192.4434,-235.23668,11992.593
11-10,-63.0,-56.0,-63.0,-55.0,3341.0989,3308.988,6681.832,2045.4641
1-7,-65.0,-60.0,-52.0,-70.0,-377.59448,6462.3896,1711.1273,8084.2183
11-11,-69.0,-65.0,-62.0,-51.0,3437.267,4859.3496,6250.418,1205.802
4-1,-63.0,-65.0,-50.0,-71.0,4290.5947,4676.9937,-813.28406,9356.59
11-1,-67.0,-53.0,-64.0,-65.0,5884.894,115.2186,3017.317,9306.02
10-1,-61.0,-48.0,-55.0,-74.0,7378.166,472.54843,2328.5566,7901.036
6-2,-69.0,-68.0,-54.0,-65.0,4458.99,3411.3796,-266.9679,9627.132
9-1,-66.0,-56.0,-56.0,-66.0,6367.1177,2113.5708,2274.0747,6093.3345
11-9,-64.0,-54.0,-64.0,-52.0,4057.7224,2260.508,6162.7217,2404.0657
3-1,-64.0,-62.0,-47.0,-70.0,5991.267,4309.2954,-965.67786,8811.732
1-2,-59.0,-62.0,-58.0,-70.0,3623.6753,5391.8794,64.92542,9859.943
5-1,-56.0,-67.0,-47.0,-66.0,4148.2637,3877.9917,-859.4806,9466.007
8-11,-59.0,-62.0,-65.0,-59.0,1217.0706,4491.4893,3965.1514,3538.6948
1-2,-58.0,-62.0,-63.0,-69.0,3856.0613,5533.111,-41.47179,9494.389
6-1,-62.0,-63.0,-55.0,-69.0,4001.6619,2761.5317,-87.80212,8344.933
9-1,-66.0,-57.0,-56.0,-69.0,6354.089,2106.6165,1920.7804,6016.917
11-2,-63.0,-44.0,-67.0,-59.0,4851.449,-955.12585,3963.9607,6055.561
1-7,-67.0,-60.0,-52.0,-71.0,-499.1858,6441.103,1566.038,7950.597
11-4,-66.0,-45.0,-65.0,-64.0,5031.7783,400.89584,3931.7578,7036.2812
1-11,-48.0,-64.0,-55.0,-57.0,495.0271,7262.752,3624.6646,7562.1216
1-6,-59.0,-63.0,-48.0,-67.0,3293.8098,6127.0396,1628.3086,7780.0317
7-11,-55.0,-61.0,-67.0,-48.0,1275.8118,4259.45,5640.508,3614.368
1-5,-56.0,-69.0,-56.0,-68.0,2497.6697,5876.4927,134.16127,8767.36
5-1,-61.0,-68.0,-48.0,-65.0,4234.417,3785.5942,-824.63684,8755.39
11-9,-62.0,-48.0,-56.0,-53.0,4541.0854,2037.5497,6032.278,2462.952
11-1,-68.0,-52.0,-65.0,-65.0,5922.887,158.07602,3105.1658,9154.209
5-1,-60.0,-68.0,-47.0,-66.0,4178.1553,4268.237,-693.2599,8875.06
6-11,-54.0,-59.0,-60.0,-56.0,1559.921,5431.4087,4366.1597,3221.5605
11-8,-65.0,-58.0,-66.0,-54.0,4088.972,2012.7501,8238.529,2479.5989
11-10,-65.0,-56.0,-65.0,-54.0,3513.9216,3151.7913,6373.899,2380.4143
5-11,-52.0,-65.0,-65.0,-50.0,-378.77466,5915.526,5605.1094,4628.3613
1-3,-60.0,-74.0,-44.0,-68.0,3364.1206,8318.698,-706.57825,11511.687
1-6,-57.0,-63.0,-51.0,-67.0,3324.0525,6155.4253,2026.7683,7900.9106
6-3,-64.0,-60.0,-58.0,-68.0,4675.4297,1694.5194,355.5348,8505.024
10-11,-55.0,-58.0,-64.0,-55.0,3042.7754,3145.492,6260.775,1823.4832
6-7,-49.0,-59.0,-56.0,-70.0,890.7334,4769.113,2473.011,5875.6763
1-1,-63.0,-57.0,-50.0,-71.0,5906.0205,6262.7964,-226.6754,12053.178
6-1,-61.0,-65.0,-47.0,-70.0,3846.9443,3594.1794,-690.20886,8931.348
7-11,-57.0,-61.0,-68.0,-49.0,1195.8102,4339.078,5607.3555,3710.1147
6-10,-59.0,-65.0,-64.0,-60.0,247.38744,6111.023,4836.3223,4093.7468
6-11,-53.0,-60.0,-62.0,-56.0,1068.7023,5825.7466,4725.325,3757.14
11-6,-62.0,-56.0,-67.0,-61.0,4216.7856,1653.0079,5160.0396,4102.464
7-11,-57.0,-61.0,-69.0,-49.0,1153.9066,4324.7544,5611.9473,3601.0667
6-6,-59.0,-57.0,-62.0,-68.0,2400.0986,3471.053,2812.604,11367.102
6-5,-62.0,-55.0,-59.0,-61.0,1747.2954,3180.6929,1492.8014,7556.2466
9-1,-65.0,-57.0,-54.0,-68.0,6426.4146,1630.5455,1768.7372,6239.0435
5-1,-59.0,-68.0,-42.0,-65.0,4185.726,3906.6826,-570.79236,8916.742
1-9,-54.0,-72.0,-50.0,-71.0,27.443348,7378.3105,2155.9404,14613.417
8-11,-57.0,-62.0,-65.0,-63.0,1144.5577,4690.072,4259.7446,3117.4087
6-10,-60.0,-66.0,-60.0,-58.0,195.37523,6133.216,4564.099,4013.027
4-1,-64.0,-66.0,-50.0,-71.0,4595.634,4686.7676,-814.78796,9348.6045
11-5,-63.0,-46.0,-63.0,-56.0,3645.38,881.58044,4253.0713,3969.8772
11-8,-67.0,-57.0,-66.0,-54.0,3945.953,1665.9364,7904.4697,2820.4001
3-1,-63.0,-62.0,-46.0,-70.0,6417.0063,4350.5293,-938.5128,8801.045
1-11,-49.0,-64.0,-55.0,-57.0,552.8823,7227.2876,3595.1484,7567.0195
4-1,-67.0,-66.0,-51.0,-68.0,4285.374,4680.4854,-778.2318,9607.702
1-9,-56.0,-72.0,-55.0,-71.0,238.46605,7462.8994,2094.7322,13750.597
11-11,-69.0,-65.0,-62.0,-55.0,3699.6726,4977.953,6263.4893,910.78296
1-3,-59.0,-74.0,-45.0,-68.0,3397.2754,8591.191,-660.7689,11807.602
6-6,-58.0,-56.0,-67.0,-70.0,1613.1664,3743.87,3887.8928,10787.681
11-4,-61.0,-45.0,-64.0,-64.0,5078.1553,491.69052,3874.4043,6836.946
1-11,-49.0,-64.0,-55.0,-55.0,522.5686,7297.4546,3548.433,7737.0703
11-4,-65.0,-44.0,-65.0,-63.0,5183.512,111.022064,3966.5625,6846.7383
5-11,-51.0,-64.0,-63.0,-51.0,-423.73657,6029.079,5378.103,4765.1685
11-9,-63.0,-54.0,-64.0,-52.0,4046.2104,2171.7236,6161.9683,2404.4338
10-1,-61.0,-54.0,-56.0,-73.0,6924.017,205.47177,2481.7021,7371.3955
11-9,-63.0,-55.0,-65.0,-53.0,4028.0938,2170.1174,6255.8486,2449.5881
9-1,-65.0,-57.0,-56.0,-69.0,7001.564,1795.9479,2046.9679,6030.0444
1-6,-56.0,-63.0,-53.0,-68.0,3312.027,6188.898,1715.0205,7602.329
11-10,-63.0,-56.0,-65.0,-56.0,3611.448,3161.6006,6808.0938,1963.3015
1-2,-56.0,-62.0,-64.0,-69.0,3763.6492,5718.763,88.60023,9488.877
11-6,-66.0,-51.0,-61.0,-60.0,4204.1035,1213.4342,5218.206,4135.6143
1-3,-61.0,-75.0,-44.0,-68.0,3498.32,8288.787,-785.9569,11703.935
6-3,-62.0,-60.0,-56.0,-69.0,4354.8022,1923.5319,-375.63147,8785.749
6-3,-63.0,-60.0,-59.0,-69.0,4416.764,2078.8594,-72.65319,8669.853
1-1,-63.0,-57.0,-49.0,-71.0,5848.4146,6108.4556,-280.24158,11727.079
1-7,-65.0,-60.0,-51.0,-71.0,-385.47876,6380.0693,1716.1782,8039.7725
1-10,-54.0,-62.0,-64.0,-67.0,1065.5367,7626.4316,3002.9885,8030.753
1-3,-59.0,-67.0,-43.0,-68.0,2827.0623,6670.251,-635.6161,10010.019
6-2,-69.0,-67.0,-52.0,-66.0,3674.7407,3260.7427,50.385143,9661.702
1-10,-54.0,-62.0,-57.0,-67.0,-332.42358,7713.648,3309.1597,8173.3535
6-5,-60.0,-55.0,-58.0,-60.0,1555.256,3327.2712,1460.3557,7552.653
6-3,-63.0,-60.0,-58.0,-68.0,4397.0986,2206.602,-236.90807,8907.84
1-6,-57.0,-63.0,-53.0,-67.0,3402.6274,6085.104,1938.8124,7614.6323
6-6,-58.0,-56.0,-66.0,-69.0,1367.2153,3905.1128,4110.4478,10709.397
4-1,-64.0,-63.0,-51.0,-71.0,4160.4546,4737.0884,-973.0067,9463.121
4-1,-58.0,-64.0,-50.0,-70.0,3330.0383,4947.554,-577.0206,8988.881
7-1,-60.0,-66.0,-59.0,-63.0,4380.3423,2708.4248,36.720592,9572.388
1-3,-61.0,-73.0,-39.0,-68.0,3135.2336,7521.3047,-544.32825,11451.571
11-6,-65.0,-54.0,-63.0,-61.0,4709.8193,1060.4281,4220.7056,5505.397
6-6,-58.0,-56.0,-66.0,-70.0,1457.6561,3906.8203,4132.7812,10804.211
11-7,-63.0,-50.0,-68.0,-63.0,5669.8486,1399.841,4800.0054,3698.2139
1-8,-60.0,-61.0,-53.0,-72.0,832.2313,6630.8784,3084.2632,7925.3735
6-7,-50.0,-60.0,-60.0,-71.0,784.6006,4853.5806,2590.2979,5756.8896
7-11,-56.0,-62.0,-69.0,-48.0,1241.3163,4325.1147,5678.436,3633.6042
4-1,-63.0,-65.0,-50.0,-71.0,4336.2783,4589.2446,-897.80505,9387.846
6-8,-47.0,-56.0,-64.0,-55.0,135.7993,4598.854,2381.933,5925.3545
11-5,-61.0,-46.0,-62.0,-56.0,3699.8755,741.2272,4070.4343,4000.2556
6-4,-60.0,-65.0,-53.0,-66.0,2525.1577,3833.4868,1105.124,6949.054
6-1,-56.0,-62.0,-54.0,-70.0,3883.9211,3550.2332,-160.14928,8455.721
11-9,-61.0,-48.0,-59.0,-54.0,4319.2485,1861.9459,5849.6294,2201.798
6-11,-54.0,-61.0,-63.0,-58.0,1378.6714,5530.7437,4963.3555,3676.8118
6-9,-48.0,-61.0,-62.0,-61.0,294.59058,5211.6826,5962.8687,5814.7246
11-2,-64.0,-44.0,-67.0,-59.0,4834.993,-962.266,4013.3472,6051.9478
11-1,-69.0,-53.0,-64.0,-66.0,6063.0493,166.92587,2887.1455,9339.334
7-11,-57.0,-62.0,-67.0,-50.0,1206.403,4446.9814,5660.324,3683.7532
6-9,-50.0,-60.0,-60.0,-60.0,195.11424,5199.9927,6163.7007,6075.157
6-7,-47.0,-59.0,-57.0,-71.0,781.85156,4770.853,2542.1035,6044.5605
6-9,-49.0,-61.0,-61.0,-61.0,188.41283,5065.4385,6211.7075,5929.7373
1-1,-64.0,-57.0,-49.0,-71.0,5666.1167,6104.358,-273.26672,11692.712
4-11,-43.0,-69.0,-68.0,-55.0,-1417.3228,6034.5654,4796.7544,5181.8467
10-1,-61.0,-55.0,-56.0,-72.0,7285.524,243.84775,2408.9912,7275.248
1-10,-53.0,-68.0,-66.0,-67.0,1257.0164,8004.5845,3277.3752,7769.9526
1-2,-59.0,-62.0,-64.0,-70.0,3764.6816,5588.3843,1.0726426,9570.078
6-4,-61.0,-65.0,-53.0,-65.0,3108.5256,3664.9622,727.1383,7319.099
9-11,-59.0,-55.0,-63.0,-58.0,1634.8085,4489.216,6153.615,2246.5115
11-9,-64.0,-54.0,-64.0,-53.0,4084.4707,2048.3086,6251.1406,2313.4197
3-11,-44.0,-60.0,-59.0,-61.0,-1640.4712,6518.7896,4225.494,5621.781
1-4,-58.0,-65.0,-50.0,-70.0,2954.4802,5504.7695,-516.3529,8833.106
1-6,-58.0,-63.0,-54.0,-67.0,3769.6553,6165.389,1682.2023,7870.216
11-8,-66.0,-57.0,-60.0,-55.0,3939.1155,2069.8364,7757.6714,2457.3547
7-1,-63.0,-64.0,-58.0,-63.0,4047.2869,2593.3809,-2.173207,9712.497
6-3,-60.0,-60.0,-58.0,-69.0,4291.9404,2101.4836,-384.1703,8858.26
11-10,-63.0,-56.0,-65.0,-55.0,3544.5027,3178.8516,6798.852,1945.115
3-1,-63.0,-63.0,-46.0,-70.0,6418.943,4399.016,-898.5282,8800.836
1-7,-64.0,-61.0,-52.0,-69.0,-583.5144,6407.784,1776.7424,8290.164
9-11,-62.0,-56.0,-63.0,-58.0,1741.0902,4777.9136,6262.5957,2438.3513
1-10,-53.0,-63.0,-62.0,-68.0,2510.4753,6749.82,1587.2732,9467.201
3-11,-44.0,-66.0,-60.0,-60.0,-1727.7285,6347.95,4113.741,5747.864
11-11,-68.0,-65.0,-60.0,-50.0,3622.9988,4921.868,6232.479,1118.1248
6-2,-67.0,-68.0,-53.0,-65.0,3921.5042,3188.261,55.75526,9757.634
