Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
81     | 0.7652     | 0.4576     | 0.2258     | 0.0749     | 0.0069     | 0.5768       | 0.7411       |             | 1.3623   | 1.318  
82     | 0.6810     | 0.4524     | 0.1389     | 0.0763     | 0.0134     | 0.8834       | 0.5014       |             | 1.7754   | 1.385  
83     | 0.7420     | 0.4783     | 0.1765     | 0.0781     | 0.0091     | 0.6619       | 0.7341       |             | 1.5897   | 1.396  
84     | 0.7405     | 0.4760     | 0.1755     | 0.0747     | 0.0143     | 0.8487       | 0.6571       |             | 1.7013   | 1.506  
85     | 0.6914     | 0.4658     | 0.1500     | 0.0643     | 0.0113     | 0.7840       | 0.6377       |             | 1.5000   | 1.422  
86     | 0.5992     | 0.3948     | 0.1342     | 0.0506     | 0.0196     | 0.7110       | 0.5630       |             | 1.4735   | 1.274  
87     | 0.6139     | 0.3931     | 0.1575     | 0.0520     | 0.0114     | 1.0082       | 0.4352       |             | 1.7671   | 1.443  
88     | 0.6140     | 0.4513     | 0.0919     | 0.0534     | 0.0174     | 1.5609       | 0.4415       |             | 1.7519   | 2.002  
89     | 0.6815     | 0.5115     | 0.1024     | 0.0566     | 0.0111     | 0.7981       | 0.6102       |             | 1.7527   | 1.408  
90     | 0.6313     | 0.4524     | 0.1086     | 0.0572     | 0.0132     | 1.2383       | 0.4751       |             | 1.8196   | 1.713  
91     | 0.7299     | 0.4607     | 0.1692     | 0.0867     | 0.0133     | 0.5458       | 0.6972       |             | 1.3614   | 1.243  
92     | 0.6184     | 0.4172     | 0.1305     | 0.0584     | 0.0123     | 1.0791       | 0.5530       |             | 1.6862   | 1.632  
93     | 0.6600     | 0.4554     | 0.1374     | 0.0588     | 0.0083     | 0.7974       | 0.5598       |             | 1.8458   | 1.357  
94     | 0.5676     | 0.3718     | 0.1323     | 0.0581     | 0.0054     | 0.8320       | 0.6634       |             | 1.6724   | 1.495  
95     | 0.6448     | 0.4704     | 0.1115     | 0.0536     | 0.0093     | 1.1635       | 0.5367       |             | 1.7832   | 1.700  
96     | 0.5336     | 0.3591     | 0.1150     | 0.0429     | 0.0167     | 0.8968       | 0.5925       |             | 1.7959   | 1.489  
97     | 0.8453     | 0.4651     | 0.2916     | 0.0742     | 0.0143     | 1.5912       | 0.4278       |             | 1.8286   | 2.019  
98     | 1.1711     | 0.5614     | 0.4529     | 0.1431     | 0.0137     | 1.2569       | 0.4304       |             | 1.8546   | 1.687  
99     | 0.7573     | 0.4419     | 0.2291     | 0.0690     | 0.0174     | 1.0853       | 0.5358       |             | 1.5975   | 1.621  
100    | 0.6830     | 0.4240     | 0.1803     | 0.0657     | 0.0130     | 0.9971       | 0.5170       |             | 1.7871   | 1.514  
101    | 0.8398     | 0.4608     | 0.2528     | 0.1065     | 0.0198     | 1.3543       | 0.3210       |             | 1.5668   | 1.675  
102    | 0.9684     | 0.4971     | 0.3312     | 0.1206     | 0.0195     | 0.7718       | 0.5996       |             | 1.7471   | 1.371  
103    | 0.8952     | 0.4554     | 0.3338     | 0.0916     | 0.0146     | 1.2639       | 0.4187       |             | 1.7987   | 1.683  
104    | 1.0171     | 0.4732     | 0.4094     | 0.1112     | 0.0233     | 1.3778       | 0.4137       |             | 1.8083   | 1.792  
105    | 1.4774     | 0.5865     | 0.6912     | 0.1731     | 0.0266     | 1.2841       | 0.3657       |             | 1.6327   | 1.650  
106    | 1.4236     | 0.5543     | 0.6775     | 0.1652     | 0.0266     | 1.6561       | 0.3556       |             | 1.7175   | 2.012  
107    | 1.6975     | 0.6070     | 0.8418     | 0.2129     | 0.0358     | 0.6523       | 0.6406       |             | 1.3266   | 1.293  
108    | 1.4756     | 0.5862     | 0.6892     | 0.1710     | 0.0292     | 0.9643       | 0.4438       |             | 1.6013   | 1.408  
109    | 1.5536     | 0.6337     | 0.6991     | 0.1876     | 0.0331     | 0.7526       | 0.4914       |             | 1.6357   | 1.244  
110    | 1.5416     | 0.5534     | 0.7394     | 0.2098     | 0.0390     | 0.6419       | 0.5526       |             | 1.4380   | 1.195  
111    | 1.7698     | 0.6734     | 0.8375     | 0.2314     | 0.0275     | 1.1537       | 0.3877       |             | 1.4165   | 1.541  
112    | 1.7422     | 0.6353     | 0.8178     | 0.2648     | 0.0243     | 0.9040       | 0.4764       |             | 1.5226   | 1.380  
113    | 1.7382     | 0.6596     | 0.8187     | 0.2211     | 0.0388     | 0.7166       | 0.4657       |             | 1.6117   | 1.182  
114    | 1.3962     | 0.5882     | 0.5997     | 0.1826     | 0.0257     | 0.6901       | 0.4412       |             | 1.6635   | 1.131  
115    | 1.2827     | 0.6328     | 0.4653     | 0.1646     | 0.0200     | 0.6672       | 0.5323       |             | 1.5518   | 1.199  
116    | 1.4462     | 0.6216     | 0.5842     | 0.2108     | 0.0295     | 0.4303       | 0.6768       |             | 1.2468   | 1.107  
117    | 1.4260     | 0.5597     | 0.5834     | 0.2542     | 0.0287     | 0.7931       | 0.3624       |             | 1.4385   | 1.156  
118    | 1.2530     | 0.5748     | 0.4727     | 0.1810     | 0.0245     | 0.5676       | 0.5275       |             | 1.3691   | 1.095  
119    | 1.1926     | 0.5378     | 0.4628     | 0.1624     | 0.0295     | 0.8111       | 0.4521       |             | 1.4355   | 1.263  
120    | 1.1663     | 0.5241     | 0.4517     | 0.1687     | 0.0218     | 1.2990       | 0.3583       |             | 1.3690   | 1.657  
121    | 1.2445     | 0.5946     | 0.4731     | 0.1544     | 0.0224     | 0.8568       | 0.5054       |             | 1.5177   | 1.362  
122    | 1.3879     | 0.5818     | 0.5761     | 0.2012     | 0.0287     | 0.7352       | 0.6073       |             | 1.5083   | 1.342  
123    | 1.0868     | 0.4578     | 0.4698     | 0.1417     | 0.0176     | 0.7836       | 0.4709       |             | 1.2862   | 1.255  
124    | 1.4531     | 0.5847     | 0.6427     | 0.2009     | 0.0249     | 0.7772       | 0.4468       |             | 1.4249   | 1.224  
125    | 1.8608     | 0.6286     | 0.8770     | 0.3116     | 0.0437     | 0.5679       | 0.5408       |             | 1.4255   | 1.109  
126    | 1.9979     | 0.6351     | 1.0315     | 0.2918     | 0.0395     | 0.6322       | 0.5542       |             | 1.2081   | 1.186  
127    | 2.4537     | 0.7597     | 1.2885     | 0.3499     | 0.0556     | 0.5878       | 0.6020       |             | 1.2797   | 1.190  
128    | 2.4973     | 0.7384     | 1.3186     | 0.3942     | 0.0461     | 0.9645       | 0.4550       |             | 1.3040   | 1.420  
129    | 2.2725     | 0.7508     | 1.1604     | 0.3132     | 0.0482     | 0.7520       | 0.4020       |             | 1.5883   | 1.154  
130    | 2.1382     | 0.5793     | 1.1805     | 0.3301     | 0.0483     | 0.6731       | 0.5032       |             | 1.4202   | 1.176  
131    | 2.1903     | 0.6873     | 1.1237     | 0.3272     | 0.0521     | 0.6469       | 0.4439       |             | 1.2885   | 1.091  
132    | 2.0251     | 0.6615     | 1.0143     | 0.3086     | 0.0407     | 0.6140       | 0.4398       |             | 1.3320   | 1.054  
133    | 2.0180     | 0.6648     | 0.9934     | 0.3089     | 0.0510     | 0.6049       | 0.4124       |             | 1.3137   | 1.017  
134    | 1.8143     | 0.6470     | 0.8547     | 0.2753     | 0.0373     | 0.7233       | 0.3789       |             | 1.3232   | 1.102  
135    | 1.6013     | 0.5653     | 0.7362     | 0.2581     | 0.0417     | 0.4822       | 0.4301       |             | 1.2892   | 0.912  
136    | 1.7680     | 0.5730     | 0.8328     | 0.3171     | 0.0451     | 0.5996       | 0.4197       |             | 1.1363   | 1.019  
137    | 1.5308     | 0.5814     | 0.6745     | 0.2447     | 0.0303     | 0.5590       | 0.4637       |             | 1.3952   | 1.023  
138    | 1.9403     | 0.6617     | 0.9115     | 0.3379     | 0.0293     | 0.7710       | 0.4065       |             | 1.1915   | 1.177  
139    | 1.8489     | 0.7676     | 0.7584     | 0.2844     | 0.0384     | 0.3675       | 0.4802       |             | 1.0233   | 0.848  
140    | 1.6710     | 0.6732     | 0.6971     | 0.2727     | 0.0280     | 1.0305       | 0.2732       |             | 1.2697   | 1.304  
141    | 1.5355     | 0.5569     | 0.6622     | 0.2712     | 0.0452     | 0.5670       | 0.3993       |             | 1.1533   | 0.966  
142    | 1.7512     | 0.6071     | 0.8279     | 0.2898     | 0.0263     | 0.4957       | 0.4174       |             | 1.1690   | 0.913  
143    | 1.9188     | 0.6235     | 0.9646     | 0.3021     | 0.0287     | 0.4180       | 0.5239       |             | 1.0726   | 0.942  
144    | 2.4368     | 0.7109     | 1.2732     | 0.4143     | 0.0384     | 0.7217       | 0.4339       |             | 1.0848   | 1.156  
145    | 2.9018     | 0.8274     | 1.5766     | 0.4675     | 0.0304     | 0.6938       | 0.4863       |             | 1.0399   | 1.180  
146    | 2.7414     | 0.6082     | 1.6106     | 0.4823     | 0.0404     | 0.4694       | 0.5469       |             | 0.9825   | 1.016  
147    | 2.7314     | 0.7209     | 1.4778     | 0.4871     | 0.0456     | 0.4236       | 0.4294       |             | 0.9556   | 0.853  
148    | 2.7039     | 0.6623     | 1.5566     | 0.4347     | 0.0503     | 0.4614       | 0.3767       |             | 0.9799   | 0.838  
149    | 2.7525     | 0.5762     | 1.6658     | 0.4722     | 0.0383     | 0.5408       | 0.3804       |             | 0.9416   | 0.921  
150    | 2.6688     | 0.7107     | 1.4746     | 0.4535     | 0.0299     | 0.4784       | 0.3775       |             | 0.7715   | 0.856  
151    | 2.6441     | 0.6797     | 1.4766     | 0.4556     | 0.0322     | 0.3900       | 0.3711       |             | 0.9175   | 0.761  
152    | 2.9216     | 0.7314     | 1.7005     | 0.4528     | 0.0368     | 0.4649       | 0.4152       |             | 0.9235   | 0.880  
153    | 2.7991     | 0.6930     | 1.5848     | 0.4824     | 0.0389     | 0.4630       | 0.4205       |             | 0.8401   | 0.883  
154    | 2.5055     | 0.6620     | 1.3683     | 0.4383     | 0.0369     | 0.3419       | 0.4460       |             | 0.9227   | 0.788  
155    | 2.4739     | 0.6650     | 1.3518     | 0.4257     | 0.0314     | 0.3580       | 0.3066       |             | 0.9725   | 0.665  
156    | 2.6366     | 0.6575     | 1.4929     | 0.4497     | 0.0365     | 0.3994       | 0.3517       |             | 1.0018   | 0.751  
157    | 2.5333     | 0.6549     | 1.4178     | 0.4211     | 0.0394     | 0.4908       | 0.3630       |             | 1.0232   | 0.854  
158    | 2.5282     | 0.6953     | 1.3641     | 0.4239     | 0.0450     | 0.5252       | 0.3177       |             | 1.0143   | 0.843  
159    | 2.6351     | 0.7189     | 1.4391     | 0.4256     | 0.0514     | 0.4701       | 0.3672       |             | 1.0251   | 0.837  
160    | 2.8487     | 0.6331     | 1.7157     | 0.4610     | 0.0389     | 0.5109       | 0.3966       |             | 1.0042   | 0.907  
161    | 3.0964     | 0.7521     | 1.8317     | 0.4677     | 0.0449     | 0.3700       | 0.3733       |             | 0.9022   | 0.743  
162    | 3.0208     | 0.7196     | 1.7947     | 0.4755     | 0.0310     | 0.3790       | 0.4224       |             | 0.8405   | 0.801  
163    | 3.2621     | 0.7522     | 1.9901     | 0.4830     | 0.0368     | 0.4950       | 0.4544       |             | 0.7410   | 0.949  
164    | 3.1140     | 0.7249     | 1.8739     | 0.4719     | 0.0434     | 0.5932       | 0.3453       |             | 0.8494   | 0.939  
165    | 3.0584     | 0.7181     | 1.8560     | 0.4508     | 0.0335     | 0.3714       | 0.3396       |             | 0.8254   | 0.711  
166    | 3.3027     | 0.8216     | 1.9728     | 0.4681     | 0.0402     | 0.4174       | 0.3757       |             | 0.8600   | 0.793  
167    | 3.1071     | 0.7242     | 1.8732     | 0.4746     | 0.0351     | 0.3969       | 0.4168       |             | 0.8568   | 0.814  
168    | 3.1638     | 0.7564     | 1.8748     | 0.4948     | 0.0378     | 0.4573       | 0.4158       |             | 0.7715   | 0.873  
169    | 2.9481     | 0.6737     | 1.8067     | 0.4348     | 0.0329     | 0.3345       | 0.3593       |             | 0.7979   | 0.694  
170    | 3.0323     | 0.7059     | 1.8463     | 0.4463     | 0.0338     | 0.3989       | 0.3440       |             | 1.0616   | 0.743  
171    | 3.1752     | 0.7681     | 1.9248     | 0.4363     | 0.0460     | 0.3421       | 0.3626       |             | 0.8537   | 0.705  
172    | 3.0669     | 0.6843     | 1.8920     | 0.4487     | 0.0419     | 0.4456       | 0.3834       |             | 0.8123   | 0.829  
173    | 2.9916     | 0.6772     | 1.8522     | 0.4341     | 0.0282     | 0.4583       | 0.3404       |             | 0.9187   | 0.799  
174    | 2.9676     | 0.6281     | 1.8630     | 0.4425     | 0.0340     | 0.3482       | 0.3141       |             | 0.9100   | 0.662  
175    | 3.0224     | 0.6721     | 1.9036     | 0.4049     | 0.0418     | 0.4442       | 0.3189       |             | 0.8599   | 0.763  
176    | 3.0123     | 0.6862     | 1.8684     | 0.4286     | 0.0290     | 0.4024       | 0.3311       |             | 0.8117   | 0.733  
177    | 2.9367     | 0.6650     | 1.8115     | 0.4205     | 0.0397     | 0.3405       | 0.3107       |             | 0.8273   | 0.651  
178    | 3.2614     | 0.8724     | 1.8853     | 0.4526     | 0.0511     | 0.3155       | 0.3893       |             | 0.8331   | 0.705  
179    | 2.9799     | 0.6291     | 1.8827     | 0.4324     | 0.0357     | 0.3501       | 0.3075       |             | 0.8412   | 0.658  
180    | 3.2517     | 0.8035     | 2.0001     | 0.4180     | 0.0300     | 0.3456       | 0.3527       |             | 0.7917   | 0.698  
181    | 2.9873     | 0.7221     | 1.7787     | 0.4539     | 0.0326     | 0.4844       | 0.3669       |             | 0.9027   | 0.851  
182    | 2.9733     | 0.7365     | 1.7760     | 0.4304     | 0.0303     | 0.3541       | 0.3054       |             | 0.7430   | 0.659  
183    | 2.8433     | 0.6939     | 1.7091     | 0.4063     | 0.0339     | 0.3141       | 0.3717       |             | 0.7970   | 0.686  
184    | 2.8971     | 0.6647     | 1.7633     | 0.4233     | 0.0458     | 0.4075       | 0.3264       |             | 0.8184   | 0.734  
185    | 2.9472     | 0.6634     | 1.8012     | 0.4326     | 0.0501     | 0.4998       | 0.3233       |             | 0.8181   | 0.823  
186    | 3.0926     | 0.7063     | 1.9243     | 0.4269     | 0.0351     | 0.4391       | 0.3281       |             | 0.8090   | 0.767  
187    | 3.1075     | 0.6748     | 1.9568     | 0.4355     | 0.0404     | 0.3332       | 0.3767       |             | 0.7890   | 0.710  
188    | 3.1726     | 0.7009     | 1.9987     | 0.4464     | 0.0266     | 0.4754       | 0.3142       |             | 0.8257   | 0.790  
189    | 3.1576     | 0.7339     | 1.9687     | 0.4226     | 0.0324     | 0.4214       | 0.3642       |             | 0.8204   | 0.786  
190    | 2.9039     | 0.6032     | 1.8478     | 0.4195     | 0.0334     | 0.4497       | 0.3288       |             | 0.8517   | 0.779  
191    | 2.9616     | 0.7270     | 1.8222     | 0.3842     | 0.0282     | 0.4512       | 0.2854       |             | 0.8263   | 0.737  
192    | 3.1122     | 0.7690     | 1.9143     | 0.3947     | 0.0341     | 0.3644       | 0.3303       |             | 0.8245   | 0.695  
193    | 3.3819     | 0.7464     | 2.1565     | 0.4456     | 0.0335     | 0.4003       | 0.3201       |             | 0.9428   | 0.720  
194    | 3.1479     | 0.7184     | 1.9567     | 0.4389     | 0.0338     | 0.3489       | 0.3140       |             | 0.7907   | 0.663  
195    | 2.9513     | 0.6367     | 1.8424     | 0.4445     | 0.0277     | 0.3585       | 0.3000       |             | 0.8435   | 0.659  
196    | 2.9668     | 0.7331     | 1.7710     | 0.4229     | 0.0397     | 0.3132       | 0.3281       |             | 0.7598   | 0.641  
197    | 2.7968     | 0.6251     | 1.7413     | 0.3948     | 0.0356     | 0.3148       | 0.2759       |             | 0.8088   | 0.591  
198    | 2.9480     | 0.7082     | 1.8208     | 0.3835     | 0.0355     | 0.3963       | 0.3085       |             | 0.8187   | 0.705  
199    | 3.0716     | 0.7399     | 1.8950     | 0.4044     | 0.0323     | 0.4775       | 0.3459       |             | 0.7657   | 0.823  
200    | 3.2300     | 0.7888     | 1.9729     | 0.4312     | 0.0371     | 0.4022       | 0.3477       |             | 0.7845   | 0.750  
201    | 2.8664     | 0.6338     | 1.8089     | 0.4016     | 0.0221     | 0.4324       | 0.3118       |             | 0.8347   | 0.744  
202    | 3.0941     | 0.7775     | 1.8798     | 0.3996     | 0.0372     | 0.4600       | 0.3873       |             | 0.8026   | 0.847  
