Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
37     | 2.6102     | 1.5792     | 0.6955     | 0.3000     | 0.0355     | 1.4219       | 1.5285       |             | 1.6249   | 2.950  
38     | 2.6422     | 1.5178     | 0.7257     | 0.3516     | 0.0472     | 1.7152       | 1.1906       |             | 1.9496   | 2.906  
39     | 2.4321     | 1.3976     | 0.6425     | 0.3550     | 0.0370     | 1.7730       | 1.1446       |             | 1.9214   | 2.918  
40     | 2.5391     | 1.4759     | 0.6844     | 0.3379     | 0.0409     | 2.3334       | 0.8502       |             | 1.7713   | 3.184  
41     | 2.4646     | 1.4616     | 0.6706     | 0.2945     | 0.0380     | 1.8261       | 1.2999       |             | 1.4823   | 3.126  
42     | 2.3875     | 1.4194     | 0.5959     | 0.3303     | 0.0419     | 1.7374       | 0.9782       |             | 1.9155   | 2.716  
43     | 2.3198     | 1.4278     | 0.5719     | 0.2869     | 0.0333     | 2.2868       | 0.7645       |             | 1.9353   | 3.051  
44     | 2.7806     | 1.4617     | 0.8380     | 0.4489     | 0.0320     | 1.5002       | 1.4362       |             | 1.4698   | 2.936  
45     | 2.6897     | 1.4580     | 0.7284     | 0.4372     | 0.0661     | 2.0520       | 0.8549       |             | 1.7341   | 2.907  
46     | 2.9270     | 1.5439     | 0.9317     | 0.4106     | 0.0407     | 1.7853       | 1.0219       |             | 1.5185   | 2.807  
47     | 2.4744     | 1.4629     | 0.6799     | 0.3019     | 0.0297     | 2.0453       | 0.8196       |             | 1.8904   | 2.865  
48     | 2.3140     | 1.3707     | 0.5710     | 0.3510     | 0.0212     | 1.6451       | 1.0604       |             | 1.8838   | 2.706  
49     | 2.4376     | 1.4536     | 0.6376     | 0.2946     | 0.0518     | 1.7643       | 1.0445       |             | 1.8986   | 2.809  
50     | 2.5414     | 1.3223     | 0.8116     | 0.3758     | 0.0317     | 1.1834       | 1.4704       |             | 1.5102   | 2.654  
51     | 2.2936     | 1.3676     | 0.6287     | 0.2678     | 0.0295     | 1.9141       | 0.8462       |             | 1.9404   | 2.760  
52     | 2.2118     | 1.3648     | 0.5959     | 0.2301     | 0.0210     | 1.6969       | 1.1567       |             | 1.7622   | 2.854  
53     | 2.1961     | 1.3188     | 0.5474     | 0.2894     | 0.0405     | 2.0981       | 0.7869       |             | 1.8753   | 2.885  
54     | 2.1518     | 1.2438     | 0.6157     | 0.2615     | 0.0307     | 1.8800       | 1.1742       |             | 1.7068   | 3.054  
55     | 1.8974     | 1.2255     | 0.4250     | 0.2174     | 0.0295     | 2.6473       | 0.5320       |             | 1.9217   | 3.179  
56     | 2.2459     | 1.2205     | 0.6820     | 0.3205     | 0.0229     | 2.5318       | 0.5489       |             | 1.7720   | 3.081  
57     | 2.3229     | 1.2845     | 0.6605     | 0.3336     | 0.0443     | 1.8598       | 0.8139       |             | 1.7883   | 2.674  
58     | 2.1333     | 1.2418     | 0.5842     | 0.2829     | 0.0244     | 1.6413       | 1.0726       |             | 1.8599   | 2.714  
59     | 1.9645     | 1.2673     | 0.4285     | 0.2305     | 0.0382     | 1.2300       | 1.5867       |             | 1.3587   | 2.817  
60     | 2.4403     | 1.3786     | 0.6767     | 0.3198     | 0.0652     | 2.2680       | 0.8196       |             | 1.8997   | 3.088  
61     | 2.4048     | 1.3316     | 0.6950     | 0.3409     | 0.0373     | 1.6405       | 0.9369       |             | 1.6973   | 2.577  
62     | 1.9694     | 1.3154     | 0.4250     | 0.2005     | 0.0284     | 1.2539       | 1.4332       |             | 1.3164   | 2.687  
63     | 2.1589     | 1.2485     | 0.5958     | 0.2904     | 0.0242     | 1.4802       | 1.1525       |             | 1.5591   | 2.633  
64     | 2.3805     | 1.2756     | 0.7241     | 0.3428     | 0.0380     | 2.0822       | 0.7803       |             | 1.8866   | 2.863  
65     | 1.9517     | 1.2585     | 0.4669     | 0.1861     | 0.0402     | 1.6568       | 1.2531       |             | 1.5293   | 2.910  
66     | 1.7780     | 1.1288     | 0.4474     | 0.1726     | 0.0292     | 2.2621       | 0.7341       |             | 1.9594   | 2.996  
67     | 1.9376     | 1.1892     | 0.5105     | 0.2099     | 0.0280     | 1.2440       | 1.3025       |             | 1.4033   | 2.546  
68     | 1.8649     | 1.1915     | 0.4076     | 0.2300     | 0.0357     | 1.9558       | 0.8934       |             | 1.7516   | 2.849  
69     | 1.9823     | 1.2806     | 0.4538     | 0.2230     | 0.0248     | 2.3299       | 0.5873       |             | 1.9657   | 2.917  
70     | 2.3343     | 1.2889     | 0.6553     | 0.3439     | 0.0463     | 1.2047       | 1.1667       |             | 1.1748   | 2.371  
71     | 2.7213     | 1.4321     | 0.9521     | 0.3116     | 0.0256     | 1.9734       | 0.7790       |             | 1.3426   | 2.752  
72     | 2.2209     | 1.2564     | 0.6601     | 0.2710     | 0.0334     | 2.0997       | 0.7959       |             | 1.8316   | 2.896  
73     | 2.5434     | 1.3388     | 0.8623     | 0.3038     | 0.0385     | 1.4952       | 1.1773       |             | 1.5704   | 2.672  
74     | 1.7589     | 1.1884     | 0.3888     | 0.1628     | 0.0189     | 2.3334       | 0.6815       |             | 1.8371   | 3.015  
75     | 1.9430     | 1.1888     | 0.4345     | 0.2840     | 0.0357     | 2.1123       | 0.5383       |             | 1.9026   | 2.651  
76     | 2.2717     | 1.3128     | 0.6421     | 0.2827     | 0.0341     | 1.7260       | 0.9244       |             | 1.7400   | 2.650  
77     | 1.9837     | 1.2082     | 0.5065     | 0.2349     | 0.0341     | 3.1523       | 0.3897       |             | 1.9281   | 3.542  
78     | 1.6948     | 1.1140     | 0.3634     | 0.1859     | 0.0315     | 2.0079       | 0.7276       |             | 1.9766   | 2.735  
79     | 2.1417     | 1.1647     | 0.6827     | 0.2596     | 0.0348     | 1.0884       | 1.2239       |             | 1.7220   | 2.312  
80     | 1.8340     | 1.2060     | 0.3725     | 0.2258     | 0.0297     | 1.5374       | 1.0267       |             | 1.7076   | 2.564  
81     | 2.2388     | 1.2600     | 0.6752     | 0.2748     | 0.0287     | 1.2360       | 1.1844       |             | 1.2662   | 2.420  
82     | 1.8206     | 1.1771     | 0.3683     | 0.2246     | 0.0506     | 1.3537       | 1.0936       |             | 1.5840   | 2.447  
83     | 2.4416     | 1.2419     | 0.7292     | 0.4327     | 0.0378     | 2.2791       | 0.6261       |             | 1.7470   | 2.905  
84     | 2.5975     | 1.2905     | 0.8893     | 0.3727     | 0.0451     | 1.1872       | 1.2601       |             | 1.2393   | 2.447  
85     | 2.0060     | 1.1739     | 0.5065     | 0.2908     | 0.0348     | 1.5362       | 1.0033       |             | 1.2880   | 2.539  
86     | 1.9691     | 1.1556     | 0.5376     | 0.2459     | 0.0300     | 2.0245       | 0.9248       |             | 1.6688   | 2.949  
87     | 2.2661     | 1.2247     | 0.7116     | 0.2914     | 0.0384     | 2.1544       | 0.5835       |             | 1.8981   | 2.738  
88     | 1.8774     | 1.1322     | 0.4440     | 0.2574     | 0.0438     | 1.7458       | 0.8997       |             | 1.5479   | 2.646  
89     | 1.7939     | 1.2030     | 0.3763     | 0.1849     | 0.0297     | 2.7545       | 0.3841       |             | 1.9806   | 3.139  
90     | 1.7048     | 1.1106     | 0.3699     | 0.1952     | 0.0291     | 2.4672       | 0.4763       |             | 1.7356   | 2.943  
91     | 2.4767     | 1.2144     | 0.8861     | 0.3338     | 0.0423     | 1.7057       | 0.8382       |             | 1.7380   | 2.544  
92     | 1.9474     | 1.1363     | 0.5011     | 0.2712     | 0.0388     | 1.9994       | 0.7238       |             | 1.7669   | 2.723  
93     | 2.2548     | 1.3135     | 0.6816     | 0.2313     | 0.0284     | 1.4098       | 1.1480       |             | 1.6619   | 2.558  
94     | 3.4822     | 1.2604     | 1.2934     | 0.8813     | 0.0471     | 1.0173       | 0.9893       |             | 0.9777   | 2.007  
95     | 3.2285     | 1.3019     | 1.1525     | 0.7304     | 0.0438     | 1.0748       | 0.9880       |             | 1.1611   | 2.063  
96     | 3.2518     | 1.3064     | 1.2958     | 0.5992     | 0.0503     | 1.0952       | 0.9153       |             | 1.1620   | 2.011  
97     | 3.5552     | 1.3394     | 1.4262     | 0.7479     | 0.0418     | 1.1391       | 0.8739       |             | 0.9597   | 2.013  
98     | 3.0171     | 1.2198     | 1.2103     | 0.5483     | 0.0387     | 1.0932       | 0.8139       |             | 1.1330   | 1.907  
99     | 2.8313     | 1.1411     | 1.2132     | 0.4514     | 0.0255     | 0.9773       | 0.9575       |             | 1.0199   | 1.935  
100    | 2.8025     | 1.2420     | 1.0965     | 0.4317     | 0.0322     | 1.1083       | 1.0158       |             | 1.2195   | 2.124  
101    | 3.6800     | 1.2887     | 1.6243     | 0.7296     | 0.0374     | 1.3254       | 0.7733       |             | 1.1408   | 2.099  
102    | 3.5113     | 1.3416     | 1.5333     | 0.5874     | 0.0491     | 1.2481       | 0.8352       |             | 1.2705   | 2.083  
103    | 3.2308     | 1.3415     | 1.2983     | 0.5507     | 0.0404     | 1.5240       | 0.7607       |             | 1.3538   | 2.285  
104    | 3.5865     | 1.3718     | 1.6315     | 0.5516     | 0.0316     | 0.9746       | 1.1349       |             | 1.0782   | 2.109  
105    | 3.5184     | 1.2378     | 1.5986     | 0.6448     | 0.0373     | 1.0475       | 0.9122       |             | 0.9879   | 1.960  
106    | 3.2148     | 1.2144     | 1.4893     | 0.4759     | 0.0352     | 1.9106       | 0.4760       |             | 1.2970   | 2.387  
107    | 3.3539     | 1.2574     | 1.5025     | 0.5532     | 0.0408     | 0.8958       | 1.0217       |             | 0.9726   | 1.917  
108    | 3.4614     | 1.2491     | 1.6159     | 0.5554     | 0.0409     | 1.0643       | 0.8684       |             | 1.1568   | 1.933  
109    | 3.4537     | 1.3205     | 1.4999     | 0.5916     | 0.0418     | 1.1614       | 0.7394       |             | 1.1900   | 1.901  
110    | 3.5465     | 1.2587     | 1.5846     | 0.6637     | 0.0394     | 0.9827       | 0.8401       |             | 1.0251   | 1.823  
111    | 3.6591     | 1.2513     | 1.6495     | 0.7041     | 0.0542     | 0.8864       | 0.8475       |             | 0.9337   | 1.734  
112    | 3.6702     | 1.3250     | 1.6491     | 0.6491     | 0.0470     | 1.3073       | 0.6898       |             | 1.0668   | 1.997  
113    | 3.5315     | 1.0877     | 1.7523     | 0.6560     | 0.0357     | 0.8314       | 0.8040       |             | 1.0388   | 1.635  
114    | 3.7020     | 1.2481     | 1.7291     | 0.6736     | 0.0513     | 1.0095       | 0.6678       |             | 1.0354   | 1.677  
115    | 3.7760     | 1.2508     | 1.8062     | 0.6787     | 0.0403     | 1.1899       | 0.7022       |             | 0.8876   | 1.892  
116    | 3.7932     | 1.3035     | 1.7711     | 0.6781     | 0.0405     | 0.9038       | 0.8246       |             | 0.9789   | 1.728  
117    | 3.7243     | 1.3323     | 1.6941     | 0.6611     | 0.0368     | 0.8640       | 0.8518       |             | 0.9250   | 1.716  
118    | 3.9370     | 1.3215     | 1.8422     | 0.7287     | 0.0445     | 1.0185       | 0.6509       |             | 0.8694   | 1.669  
119    | 3.9195     | 1.2746     | 1.9058     | 0.6974     | 0.0416     | 1.0491       | 0.6310       |             | 0.9623   | 1.680  
120    | 3.8978     | 1.2065     | 1.9587     | 0.6980     | 0.0347     | 0.9067       | 0.7610       |             | 1.0293   | 1.668  
121    | 4.0032     | 1.2462     | 1.9920     | 0.7204     | 0.0446     | 0.7663       | 0.8582       |             | 0.8959   | 1.625  
122    | 3.7551     | 1.1776     | 1.8713     | 0.6692     | 0.0369     | 0.7641       | 0.7590       |             | 0.9388   | 1.523  
123    | 4.1277     | 1.2470     | 2.0896     | 0.7444     | 0.0467     | 0.8415       | 0.8455       |             | 0.9455   | 1.687  
124    | 3.9878     | 1.2040     | 2.0078     | 0.7384     | 0.0376     | 0.9089       | 0.6877       |             | 0.9474   | 1.597  
125    | 4.2089     | 1.3618     | 2.0531     | 0.7391     | 0.0549     | 0.9340       | 0.6447       |             | 0.9961   | 1.579  
126    | 4.0535     | 1.2653     | 2.0263     | 0.7254     | 0.0365     | 0.8858       | 0.6537       |             | 1.0387   | 1.539  
127    | 4.2243     | 1.3718     | 2.0969     | 0.7141     | 0.0415     | 0.9572       | 0.7123       |             | 0.9497   | 1.669  
128    | 3.9730     | 1.2606     | 1.9454     | 0.7311     | 0.0358     | 0.8723       | 0.7614       |             | 1.0398   | 1.634  
129    | 4.3366     | 1.3777     | 2.1878     | 0.7320     | 0.0391     | 0.7992       | 0.7502       |             | 0.9934   | 1.549  
130    | 4.1715     | 1.2007     | 2.1888     | 0.7319     | 0.0500     | 0.8089       | 0.7314       |             | 0.9955   | 1.540  
131    | 4.2593     | 1.3569     | 2.1329     | 0.7371     | 0.0325     | 0.9205       | 0.6929       |             | 0.9813   | 1.613  
132    | 4.2135     | 1.3314     | 2.1173     | 0.7246     | 0.0402     | 0.8356       | 0.7164       |             | 1.1323   | 1.552  
133    | 4.0679     | 1.3205     | 2.0342     | 0.6595     | 0.0537     | 0.8129       | 0.7269       |             | 1.0659   | 1.540  
134    | 4.1014     | 1.2488     | 2.1230     | 0.6873     | 0.0422     | 0.8521       | 0.6297       |             | 0.9747   | 1.482  
135    | 4.0992     | 1.2084     | 2.1507     | 0.7063     | 0.0338     | 0.8278       | 0.6788       |             | 1.0477   | 1.507  
136    | 4.2557     | 1.2620     | 2.2114     | 0.7378     | 0.0445     | 0.7588       | 0.6778       |             | 1.0704   | 1.437  
137    | 4.0775     | 1.2056     | 2.1211     | 0.7176     | 0.0332     | 0.7468       | 0.7658       |             | 1.0717   | 1.513  
138    | 4.0464     | 1.2843     | 2.0222     | 0.6941     | 0.0458     | 0.8800       | 0.6351       |             | 1.0306   | 1.515  
139    | 3.9677     | 1.2502     | 2.0050     | 0.6708     | 0.0416     | 0.7639       | 0.7094       |             | 1.0497   | 1.473  
140    | 4.0332     | 1.1921     | 2.1330     | 0.6729     | 0.0353     | 0.8536       | 0.6291       |             | 1.0794   | 1.483  
141    | 3.8613     | 1.2110     | 1.9514     | 0.6615     | 0.0373     | 0.7527       | 0.7409       |             | 0.9864   | 1.494  
142    | 3.8303     | 1.1836     | 1.9255     | 0.6794     | 0.0418     | 0.8733       | 0.5696       |             | 0.9965   | 1.443  
143    | 4.0818     | 1.2387     | 2.1238     | 0.6783     | 0.0410     | 0.7675       | 0.6846       |             | 1.0868   | 1.452  
144    | 3.9458     | 1.2277     | 1.9905     | 0.6768     | 0.0508     | 0.7780       | 0.6186       |             | 1.1363   | 1.397  
145    | 4.0639     | 1.3418     | 2.0036     | 0.6729     | 0.0456     | 0.8138       | 0.6593       |             | 0.9813   | 1.473  
146    | 4.1469     | 1.3092     | 2.0986     | 0.6979     | 0.0412     | 0.8677       | 0.7229       |             | 1.0027   | 1.591  
147    | 3.8102     | 1.0861     | 2.0030     | 0.6744     | 0.0468     | 0.8158       | 0.6495       |             | 1.0155   | 1.465  
148    | 3.9409     | 1.1625     | 2.0553     | 0.6765     | 0.0467     | 0.8833       | 0.5944       |             | 0.9844   | 1.478  
149    | 3.7190     | 1.0869     | 1.9483     | 0.6510     | 0.0327     | 0.7726       | 0.6341       |             | 1.0354   | 1.407  
150    | 3.8980     | 1.1887     | 2.0161     | 0.6520     | 0.0411     | 0.7649       | 0.6390       |             | 1.1160   | 1.404  
151    | 3.9378     | 1.2974     | 1.9525     | 0.6402     | 0.0477     | 0.8735       | 0.5937       |             | 1.0572   | 1.467  
152    | 3.8961     | 1.2023     | 1.9783     | 0.6720     | 0.0435     | 0.7105       | 0.6653       |             | 0.9942   | 1.376  
153    | 4.1010     | 1.2647     | 2.0859     | 0.7103     | 0.0401     | 0.7890       | 0.6458       |             | 1.0993   | 1.435  
154    | 3.8202     | 1.1816     | 1.9737     | 0.6321     | 0.0329     | 0.7802       | 0.6095       |             | 1.1703   | 1.390  
155    | 4.1977     | 1.2773     | 2.1833     | 0.6883     | 0.0488     | 0.8397       | 0.7294       |             | 1.1301   | 1.569  
156    | 3.9838     | 1.2289     | 2.0393     | 0.6657     | 0.0500     | 0.7173       | 0.6869       |             | 1.0687   | 1.404  
157    | 3.9126     | 1.2037     | 2.0089     | 0.6635     | 0.0364     | 0.8668       | 0.5800       |             | 1.0940   | 1.447  
158    | 3.8282     | 1.0643     | 2.0689     | 0.6672     | 0.0278     | 0.8245       | 0.6498       |             | 1.0798   | 1.474  
