Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
66     | 0.6635     | 0.2052     | 0.3844     | 0.0606     | 0.0134     | 0.5470       | 0.2664       |             | 2.2333   | 0.813  
67     | 0.7027     | 0.1978     | 0.4321     | 0.0572     | 0.0156     | 0.3245       | 0.4087       |             | 2.2183   | 0.733  
68     | 0.6416     | 0.1921     | 0.3865     | 0.0496     | 0.0135     | 0.3654       | 0.5182       |             | 2.1422   | 0.884  
69     | 0.7008     | 0.1884     | 0.4339     | 0.0645     | 0.0140     | 0.4741       | 0.2837       |             | 2.2182   | 0.758  
70     | 0.7902     | 0.2256     | 0.4860     | 0.0647     | 0.0140     | 0.4161       | 0.4522       |             | 2.2011   | 0.868  
71     | 0.7066     | 0.1995     | 0.4290     | 0.0657     | 0.0124     | 0.3430       | 0.3351       |             | 2.2143   | 0.678  
72     | 0.6391     | 0.1844     | 0.3877     | 0.0575     | 0.0094     | 0.3246       | 0.3216       |             | 2.1392   | 0.646  
73     | 0.6256     | 0.2027     | 0.3566     | 0.0594     | 0.0069     | 0.5071       | 0.2846       |             | 2.1635   | 0.792  
74     | 0.7030     | 0.2041     | 0.4237     | 0.0647     | 0.0105     | 0.4414       | 0.3098       |             | 2.1389   | 0.751  
75     | 0.6525     | 0.1771     | 0.4160     | 0.0515     | 0.0079     | 0.5215       | 0.3670       |             | 2.1648   | 0.889  
76     | 0.7721     | 0.2260     | 0.4636     | 0.0726     | 0.0099     | 0.3948       | 0.4134       |             | 2.0643   | 0.808  
77     | 0.7504     | 0.2290     | 0.4478     | 0.0584     | 0.0151     | 0.5169       | 0.3150       |             | 2.2058   | 0.832  
78     | 0.6723     | 0.1977     | 0.3956     | 0.0701     | 0.0089     | 0.5825       | 0.2388       |             | 2.1776   | 0.821  
79     | 0.6480     | 0.2013     | 0.3790     | 0.0537     | 0.0140     | 0.5312       | 0.2159       |             | 2.2159   | 0.747  
80     | 0.7423     | 0.2296     | 0.4270     | 0.0682     | 0.0175     | 0.3955       | 0.3145       |             | 2.1784   | 0.710  
81     | 0.7192     | 0.1994     | 0.4325     | 0.0654     | 0.0219     | 0.3638       | 0.3596       |             | 2.0605   | 0.723  
82     | 0.7176     | 0.1892     | 0.4367     | 0.0710     | 0.0206     | 0.4458       | 0.2350       |             | 2.0674   | 0.681  
83     | 0.6709     | 0.1825     | 0.4112     | 0.0625     | 0.0148     | 0.3029       | 0.3180       |             | 2.1127   | 0.621  
84     | 0.7872     | 0.1900     | 0.4986     | 0.0785     | 0.0201     | 0.5639       | 0.3209       |             | 2.1504   | 0.885  
85     | 0.8856     | 0.2046     | 0.5832     | 0.0833     | 0.0145     | 0.6066       | 0.2606       |             | 2.2014   | 0.867  
86     | 0.8690     | 0.2344     | 0.5493     | 0.0672     | 0.0181     | 0.2646       | 0.4040       |             | 2.1209   | 0.669  
87     | 0.8640     | 0.2407     | 0.5203     | 0.0803     | 0.0227     | 0.4425       | 0.3700       |             | 2.1710   | 0.813  
88     | 0.7976     | 0.2261     | 0.4693     | 0.0880     | 0.0142     | 0.5481       | 0.2378       |             | 2.2222   | 0.786  
89     | 0.7097     | 0.1963     | 0.4357     | 0.0589     | 0.0188     | 0.3189       | 0.3943       |             | 2.1498   | 0.713  
90     | 1.0032     | 0.2608     | 0.6201     | 0.1003     | 0.0219     | 0.2157       | 0.5248       |             | 1.9863   | 0.741  
91     | 0.9730     | 0.2454     | 0.6039     | 0.1016     | 0.0221     | 0.5589       | 0.2917       |             | 2.1463   | 0.851  
92     | 1.0455     | 0.2477     | 0.6574     | 0.1160     | 0.0243     | 0.6665       | 0.2469       |             | 2.1199   | 0.913  
93     | 1.0106     | 0.2524     | 0.6236     | 0.1136     | 0.0210     | 0.3383       | 0.2661       |             | 2.1543   | 0.604  
94     | 0.8397     | 0.2385     | 0.5150     | 0.0679     | 0.0183     | 0.4595       | 0.3321       |             | 2.0127   | 0.792  
95     | 0.8513     | 0.2130     | 0.5401     | 0.0797     | 0.0184     | 0.4684       | 0.3529       |             | 2.1474   | 0.821  
96     | 0.8112     | 0.2483     | 0.4819     | 0.0665     | 0.0145     | 0.3822       | 0.3559       |             | 2.1970   | 0.738  
97     | 1.0655     | 0.2726     | 0.6742     | 0.1064     | 0.0123     | 0.3343       | 0.5905       |             | 1.9560   | 0.925  
98     | 1.0177     | 0.2449     | 0.6429     | 0.1074     | 0.0225     | 0.3689       | 0.3650       |             | 2.1893   | 0.734  
99     | 1.2310     | 0.2863     | 0.7860     | 0.1191     | 0.0395     | 0.4964       | 0.2996       |             | 2.1770   | 0.796  
100    | 1.0532     | 0.2291     | 0.6909     | 0.1080     | 0.0253     | 0.5152       | 0.3319       |             | 2.2176   | 0.847  
101    | 1.0388     | 0.2457     | 0.6537     | 0.1124     | 0.0271     | 0.3392       | 0.3164       |             | 2.0709   | 0.656  
102    | 0.8549     | 0.2134     | 0.5286     | 0.0894     | 0.0235     | 0.4741       | 0.2317       |             | 2.1068   | 0.706  
103    | 0.9233     | 0.2551     | 0.5663     | 0.0840     | 0.0179     | 0.3287       | 0.2446       |             | 2.1106   | 0.573  
104    | 0.7182     | 0.1885     | 0.4297     | 0.0818     | 0.0182     | 0.3476       | 0.2360       |             | 2.1616   | 0.584  
105    | 0.8017     | 0.2080     | 0.5035     | 0.0757     | 0.0144     | 0.3867       | 0.2471       |             | 2.0859   | 0.634  
106    | 0.9807     | 0.2245     | 0.6263     | 0.1068     | 0.0232     | 0.5218       | 0.2350       |             | 1.9764   | 0.757  
107    | 1.1096     | 0.2781     | 0.7015     | 0.1028     | 0.0271     | 0.2531       | 0.3646       |             | 1.8796   | 0.618  
108    | 1.4317     | 0.3062     | 0.9497     | 0.1481     | 0.0277     | 0.3377       | 0.3646       |             | 1.9373   | 0.702  
109    | 1.5953     | 0.3093     | 1.0753     | 0.1740     | 0.0365     | 0.3827       | 0.2827       |             | 1.9223   | 0.665  
110    | 1.4046     | 0.2864     | 0.8961     | 0.1749     | 0.0473     | 0.3547       | 0.3589       |             | 1.9681   | 0.714  
111    | 1.2692     | 0.2927     | 0.7817     | 0.1470     | 0.0477     | 0.3194       | 0.2657       |             | 1.9947   | 0.585  
112    | 1.1230     | 0.2642     | 0.6950     | 0.1292     | 0.0346     | 0.3257       | 0.1987       |             | 2.0179   | 0.524  
113    | 1.1215     | 0.2391     | 0.7023     | 0.1488     | 0.0313     | 0.3363       | 0.2840       |             | 1.9453   | 0.620  
114    | 1.2343     | 0.2522     | 0.7869     | 0.1453     | 0.0499     | 0.3211       | 0.2001       |             | 2.0713   | 0.521  
115    | 1.1298     | 0.2596     | 0.6733     | 0.1586     | 0.0383     | 0.3353       | 0.2754       |             | 1.8874   | 0.611  
116    | 0.9167     | 0.2283     | 0.5524     | 0.1102     | 0.0258     | 0.3625       | 0.2060       |             | 2.0676   | 0.568  
117    | 1.0407     | 0.2205     | 0.6566     | 0.1264     | 0.0372     | 0.4208       | 0.2350       |             | 2.0259   | 0.656  
118    | 1.1706     | 0.2660     | 0.7406     | 0.1375     | 0.0265     | 0.3626       | 0.2224       |             | 2.0503   | 0.585  
119    | 1.2603     | 0.3052     | 0.7728     | 0.1504     | 0.0319     | 0.3383       | 0.2439       |             | 2.0549   | 0.582  
120    | 1.2125     | 0.2817     | 0.7385     | 0.1592     | 0.0330     | 0.3224       | 0.2263       |             | 2.0143   | 0.549  
121    | 1.0629     | 0.2429     | 0.6784     | 0.1148     | 0.0267     | 0.2470       | 0.2382       |             | 2.0062   | 0.485  
122    | 1.1697     | 0.2541     | 0.7096     | 0.1647     | 0.0413     | 0.3321       | 0.2453       |             | 1.9499   | 0.577  
123    | 1.1329     | 0.2983     | 0.6381     | 0.1597     | 0.0368     | 0.2938       | 0.2667       |             | 1.9516   | 0.561  
124    | 1.0416     | 0.2626     | 0.6217     | 0.1260     | 0.0312     | 0.2835       | 0.2396       |             | 2.0748   | 0.523  
125    | 0.9071     | 0.2607     | 0.5163     | 0.1084     | 0.0218     | 0.2181       | 0.2980       |             | 2.0343   | 0.516  
126    | 0.9782     | 0.2552     | 0.5822     | 0.1188     | 0.0220     | 0.2200       | 0.3147       |             | 2.0153   | 0.535  
127    | 1.0439     | 0.2593     | 0.6292     | 0.1224     | 0.0329     | 0.2349       | 0.2250       |             | 1.9847   | 0.460  
128    | 1.1910     | 0.2449     | 0.7619     | 0.1435     | 0.0407     | 0.5190       | 0.1831       |             | 1.9584   | 0.702  
129    | 1.2190     | 0.2673     | 0.7639     | 0.1573     | 0.0306     | 0.3821       | 0.1558       |             | 2.0682   | 0.538  
130    | 1.1789     | 0.2640     | 0.7429     | 0.1433     | 0.0287     | 0.3116       | 0.2570       |             | 1.8993   | 0.569  
131    | 1.0753     | 0.2424     | 0.6680     | 0.1366     | 0.0283     | 0.2611       | 0.4233       |             | 1.7694   | 0.684  
132    | 1.1717     | 0.2789     | 0.7233     | 0.1363     | 0.0332     | 0.2802       | 0.3454       |             | 1.7941   | 0.626  
133    | 1.3563     | 0.3219     | 0.8226     | 0.1733     | 0.0385     | 0.4274       | 0.1805       |             | 2.0688   | 0.608  
134    | 1.3673     | 0.3085     | 0.8236     | 0.1887     | 0.0465     | 0.4067       | 0.3143       |             | 2.0189   | 0.721  
135    | 1.5874     | 0.3588     | 0.9802     | 0.1997     | 0.0487     | 0.2956       | 0.3677       |             | 1.8228   | 0.663  
136    | 1.4778     | 0.3434     | 0.8517     | 0.2203     | 0.0623     | 0.2061       | 0.5256       |             | 1.6940   | 0.732  
137    | 1.6480     | 0.3204     | 0.9783     | 0.2890     | 0.0603     | 0.2234       | 0.3588       |             | 1.8231   | 0.582  
138    | 1.7552     | 0.3414     | 1.0985     | 0.2383     | 0.0769     | 0.2787       | 0.3184       |             | 1.7616   | 0.597  
139    | 1.7264     | 0.3103     | 1.1270     | 0.2246     | 0.0645     | 0.3672       | 0.2746       |             | 2.0917   | 0.642  
140    | 1.7682     | 0.3546     | 1.1119     | 0.2328     | 0.0688     | 0.4232       | 0.3167       |             | 2.0397   | 0.740  
141    | 1.6861     | 0.3499     | 1.0610     | 0.2106     | 0.0645     | 0.2352       | 0.2748       |             | 1.8750   | 0.510  
142    | 1.4373     | 0.3027     | 0.8875     | 0.1867     | 0.0604     | 0.1828       | 0.3282       |             | 1.7812   | 0.511  
143    | 1.4604     | 0.2926     | 0.8949     | 0.2232     | 0.0498     | 0.2254       | 0.2260       |             | 1.9242   | 0.451  
144    | 1.3107     | 0.2572     | 0.8079     | 0.1983     | 0.0473     | 0.2255       | 0.2197       |             | 1.8710   | 0.445  
145    | 1.2590     | 0.2423     | 0.7967     | 0.1824     | 0.0376     | 0.2050       | 0.2622       |             | 1.7954   | 0.467  
146    | 1.5041     | 0.3010     | 0.9463     | 0.2253     | 0.0316     | 0.3058       | 0.2655       |             | 1.7830   | 0.571  
147    | 1.5953     | 0.2782     | 1.0568     | 0.2160     | 0.0443     | 0.2583       | 0.2108       |             | 1.8746   | 0.469  
148    | 1.7554     | 0.3156     | 1.1425     | 0.2317     | 0.0655     | 0.2248       | 0.2554       |             | 1.6867   | 0.480  
149    | 1.4497     | 0.2760     | 0.9400     | 0.1856     | 0.0481     | 0.1875       | 0.3891       |             | 1.6364   | 0.577  
150    | 1.4354     | 0.2808     | 0.9094     | 0.1877     | 0.0574     | 0.2472       | 0.1865       |             | 1.7402   | 0.434  
151    | 1.3751     | 0.2805     | 0.8696     | 0.1846     | 0.0404     | 0.2391       | 0.1966       |             | 1.6942   | 0.436  
152    | 1.3000     | 0.2998     | 0.7923     | 0.1709     | 0.0370     | 0.2764       | 0.2164       |             | 1.7182   | 0.493  
153    | 1.2579     | 0.2481     | 0.7963     | 0.1690     | 0.0445     | 0.2532       | 0.1620       |             | 1.7990   | 0.415  
154    | 1.2485     | 0.2461     | 0.7967     | 0.1725     | 0.0332     | 0.1973       | 0.1910       |             | 1.7238   | 0.388  
155    | 1.3321     | 0.2512     | 0.8571     | 0.1899     | 0.0338     | 0.2079       | 0.3007       |             | 1.5076   | 0.509  
156    | 1.4556     | 0.3283     | 0.8810     | 0.2015     | 0.0447     | 0.2490       | 0.2237       |             | 1.5286   | 0.473  
157    | 1.4229     | 0.2966     | 0.8819     | 0.2044     | 0.0400     | 0.2142       | 0.2070       |             | 1.7275   | 0.421  
158    | 1.4954     | 0.2907     | 0.9544     | 0.2069     | 0.0435     | 0.2637       | 0.2183       |             | 1.5801   | 0.482  
159    | 1.5143     | 0.2729     | 0.9908     | 0.2159     | 0.0347     | 0.2402       | 0.2462       |             | 1.3647   | 0.486  
160    | 1.5308     | 0.2712     | 0.9629     | 0.2327     | 0.0641     | 0.2267       | 0.2903       |             | 1.3976   | 0.517  
161    | 1.4328     | 0.2434     | 0.9215     | 0.2319     | 0.0359     | 0.2727       | 0.2014       |             | 1.3185   | 0.474  
162    | 1.4582     | 0.2854     | 0.9240     | 0.2114     | 0.0375     | 0.2072       | 0.3123       |             | 1.4573   | 0.519  
163    | 1.6484     | 0.2808     | 1.0725     | 0.2455     | 0.0495     | 0.2001       | 0.2117       |             | 1.4730   | 0.412  
164    | 1.7029     | 0.3447     | 1.0751     | 0.2407     | 0.0425     | 0.2700       | 0.1608       |             | 1.5133   | 0.431  
165    | 1.5809     | 0.2980     | 1.0494     | 0.1894     | 0.0441     | 0.1766       | 0.2202       |             | 1.4668   | 0.397  
166    | 1.6268     | 0.3476     | 1.0382     | 0.1991     | 0.0418     | 0.3108       | 0.1387       |             | 1.5662   | 0.449  
167    | 1.5852     | 0.2889     | 1.0449     | 0.2240     | 0.0275     | 0.2070       | 0.2225       |             | 1.3908   | 0.429  
168    | 1.6760     | 0.2840     | 1.1160     | 0.2361     | 0.0400     | 0.2051       | 0.2162       |             | 1.4738   | 0.421  
169    | 1.6108     | 0.2838     | 1.0638     | 0.2174     | 0.0458     | 0.2530       | 0.1715       |             | 1.5005   | 0.424  
170    | 1.5870     | 0.3095     | 1.0300     | 0.2085     | 0.0389     | 0.2021       | 0.2901       |             | 1.4915   | 0.492  
171    | 1.6160     | 0.2730     | 1.0807     | 0.2248     | 0.0375     | 0.1828       | 0.2026       |             | 1.4143   | 0.385  
172    | 1.6212     | 0.3094     | 1.0818     | 0.2034     | 0.0266     | 0.1952       | 0.2844       |             | 1.3906   | 0.480  
173    | 1.5977     | 0.3330     | 1.0104     | 0.2182     | 0.0361     | 0.2481       | 0.1682       |             | 1.4175   | 0.416  
174    | 1.5742     | 0.2972     | 1.0191     | 0.2154     | 0.0425     | 0.2164       | 0.1894       |             | 1.4589   | 0.406  
175    | 1.7815     | 0.3146     | 1.1619     | 0.2575     | 0.0475     | 0.4305       | 0.1923       |             | 1.4157   | 0.623  
176    | 1.9237     | 0.3132     | 1.2937     | 0.2724     | 0.0443     | 0.2706       | 0.3071       |             | 1.3872   | 0.578  
177    | 1.9753     | 0.3017     | 1.3457     | 0.2752     | 0.0527     | 0.2968       | 0.2110       |             | 1.4236   | 0.508  
178    | 1.9068     | 0.3107     | 1.2764     | 0.2827     | 0.0371     | 0.2464       | 0.2047       |             | 1.4004   | 0.451  
179    | 1.7375     | 0.3118     | 1.1358     | 0.2508     | 0.0391     | 0.2375       | 0.2041       |             | 1.5142   | 0.442  
180    | 1.6697     | 0.2862     | 1.1049     | 0.2433     | 0.0354     | 0.2169       | 0.2403       |             | 1.3539   | 0.457  
181    | 1.6627     | 0.2745     | 1.1157     | 0.2366     | 0.0359     | 0.2371       | 0.2447       |             | 1.3295   | 0.482  
182    | 1.6606     | 0.2510     | 1.1258     | 0.2456     | 0.0382     | 0.2494       | 0.2034       |             | 1.2952   | 0.453  
183    | 1.7155     | 0.3130     | 1.1203     | 0.2447     | 0.0375     | 0.2267       | 0.2120       |             | 1.3849   | 0.439  
184    | 1.5226     | 0.2910     | 0.9860     | 0.2114     | 0.0343     | 0.2577       | 0.2101       |             | 1.3359   | 0.468  
185    | 1.7222     | 0.3190     | 1.1090     | 0.2567     | 0.0376     | 0.3097       | 0.2293       |             | 1.3175   | 0.539  
186    | 1.7910     | 0.3292     | 1.1793     | 0.2525     | 0.0300     | 0.1897       | 0.2594       |             | 1.1531   | 0.449  
187    | 2.1157     | 0.3164     | 1.4545     | 0.3024     | 0.0424     | 0.2605       | 0.2161       |             | 1.1953   | 0.477  
