Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
56     | 1.8887     | 1.2127     | 0.4966     | 0.1665     | 0.0128     | 2.5856       | 0.5502       |             | 1.9165   | 3.136  
57     | 2.1409     | 1.1518     | 0.7214     | 0.2544     | 0.0132     | 1.2807       | 1.3105       |             | 1.5943   | 2.591  
58     | 1.4794     | 1.0905     | 0.2537     | 0.1248     | 0.0104     | 1.9094       | 0.8554       |             | 1.9125   | 2.765  
59     | 1.8625     | 1.2472     | 0.4208     | 0.1794     | 0.0151     | 1.9987       | 0.9188       |             | 1.8759   | 2.917  
60     | 1.7689     | 1.1756     | 0.3998     | 0.1729     | 0.0206     | 1.7169       | 1.1061       |             | 1.8019   | 2.823  
61     | 1.5466     | 1.0711     | 0.3055     | 0.1574     | 0.0127     | 3.6356       | 0.2423       |             | 1.9066   | 3.878  
62     | 1.5938     | 1.2049     | 0.2623     | 0.1047     | 0.0219     | 1.3459       | 1.2387       |             | 1.5872   | 2.585  
63     | 1.5898     | 1.0420     | 0.3610     | 0.1675     | 0.0193     | 2.0589       | 0.7387       |             | 1.8053   | 2.798  
64     | 1.4722     | 1.1046     | 0.2231     | 0.1116     | 0.0329     | 2.6689       | 0.5137       |             | 1.8954   | 3.183  
65     | 1.8609     | 1.2597     | 0.3834     | 0.1951     | 0.0227     | 2.6325       | 0.6177       |             | 1.8262   | 3.250  
66     | 1.6300     | 1.1948     | 0.2649     | 0.1448     | 0.0255     | 2.1687       | 0.7812       |             | 1.9026   | 2.950  
67     | 1.6183     | 1.1583     | 0.3450     | 0.1047     | 0.0103     | 1.9826       | 0.7131       |             | 1.8065   | 2.696  
68     | 1.6918     | 1.0888     | 0.4293     | 0.1423     | 0.0313     | 2.0531       | 0.8082       |             | 1.6240   | 2.861  
69     | 1.7878     | 1.1568     | 0.4136     | 0.1976     | 0.0198     | 1.5376       | 1.2173       |             | 1.7385   | 2.755  
70     | 1.9648     | 1.1764     | 0.5627     | 0.2039     | 0.0218     | 1.3410       | 1.0949       |             | 1.6275   | 2.436  
71     | 1.5064     | 1.1117     | 0.2876     | 0.0969     | 0.0102     | 2.0715       | 0.7911       |             | 1.9108   | 2.863  
72     | 1.6214     | 1.0265     | 0.4034     | 0.1748     | 0.0167     | 1.3034       | 1.1622       |             | 1.8314   | 2.466  
73     | 1.6734     | 1.1466     | 0.3385     | 0.1677     | 0.0206     | 2.1421       | 0.6467       |             | 1.8807   | 2.789  
74     | 1.4682     | 0.9730     | 0.3409     | 0.1400     | 0.0144     | 1.6545       | 1.0332       |             | 1.8647   | 2.688  
75     | 1.3398     | 1.0123     | 0.2219     | 0.0895     | 0.0161     | 1.9307       | 0.8010       |             | 1.8361   | 2.732  
76     | 1.5578     | 1.0692     | 0.3267     | 0.1460     | 0.0159     | 2.8965       | 0.3776       |             | 1.8901   | 3.274  
77     | 1.3340     | 1.0241     | 0.1889     | 0.0963     | 0.0248     | 1.9387       | 0.7812       |             | 1.9449   | 2.720  
78     | 1.6502     | 1.0888     | 0.3810     | 0.1595     | 0.0210     | 1.3881       | 1.1712       |             | 1.5088   | 2.559  
79     | 2.0792     | 1.0856     | 0.6821     | 0.2787     | 0.0328     | 1.7981       | 0.6936       |             | 1.8740   | 2.492  
80     | 1.5783     | 1.0515     | 0.3811     | 0.1344     | 0.0114     | 1.5030       | 1.0207       |             | 1.7240   | 2.524  
81     | 1.1919     | 0.9791     | 0.1398     | 0.0628     | 0.0103     | 2.0944       | 0.8432       |             | 1.8550   | 2.938  
82     | 1.2874     | 0.9762     | 0.1849     | 0.1110     | 0.0152     | 2.2614       | 0.7111       |             | 1.8508   | 2.973  
83     | 1.4467     | 0.9929     | 0.3113     | 0.1315     | 0.0109     | 1.8618       | 0.7341       |             | 1.8195   | 2.596  
84     | 2.0893     | 1.0904     | 0.6265     | 0.3189     | 0.0534     | 3.2051       | 0.4065       |             | 1.9301   | 3.612  
85     | 1.9357     | 1.2023     | 0.5461     | 0.1523     | 0.0350     | 1.7072       | 0.8037       |             | 1.7754   | 2.511  
86     | 1.5267     | 1.0442     | 0.3343     | 0.1312     | 0.0170     | 1.4742       | 0.9716       |             | 1.7515   | 2.446  
87     | 1.7934     | 1.0968     | 0.4603     | 0.2232     | 0.0130     | 1.0934       | 1.1215       |             | 1.6266   | 2.215  
88     | 1.4464     | 1.0278     | 0.2748     | 0.1328     | 0.0110     | 2.1108       | 0.6434       |             | 1.8896   | 2.754  
89     | 1.3238     | 1.0157     | 0.2095     | 0.0853     | 0.0134     | 1.3152       | 0.9963       |             | 1.6711   | 2.311  
90     | 1.1521     | 0.9118     | 0.1249     | 0.1008     | 0.0146     | 2.3853       | 0.5290       |             | 1.9002   | 2.914  
91     | 1.5770     | 0.9671     | 0.4285     | 0.1634     | 0.0179     | 1.2037       | 1.0468       |             | 1.5184   | 2.251  
92     | 1.7886     | 1.0046     | 0.5075     | 0.2515     | 0.0250     | 2.8620       | 0.4832       |             | 1.8861   | 3.345  
93     | 1.3415     | 0.9525     | 0.2681     | 0.1093     | 0.0116     | 2.1199       | 0.6414       |             | 1.9293   | 2.761  
94     | 1.7736     | 0.9961     | 0.5136     | 0.2388     | 0.0251     | 2.7963       | 0.4263       |             | 1.8781   | 3.223  
95     | 1.4339     | 0.9436     | 0.3080     | 0.1604     | 0.0219     | 2.3394       | 0.6036       |             | 1.8497   | 2.943  
96     | 1.3158     | 0.9780     | 0.2172     | 0.1017     | 0.0189     | 2.0617       | 0.5902       |             | 1.8437   | 2.652  
97     | 1.5113     | 1.0911     | 0.3288     | 0.0807     | 0.0107     | 2.1545       | 0.7206       |             | 1.8779   | 2.875  
98     | 1.4815     | 0.9907     | 0.3297     | 0.1523     | 0.0088     | 1.3959       | 0.9101       |             | 1.6763   | 2.306  
99     | 1.2349     | 0.8904     | 0.2279     | 0.0977     | 0.0189     | 2.2832       | 0.5030       |             | 1.8633   | 2.786  
100    | 1.2502     | 0.9376     | 0.2387     | 0.0657     | 0.0083     | 2.0339       | 0.6063       |             | 1.9083   | 2.640  
101    | 1.2675     | 0.9201     | 0.2178     | 0.1183     | 0.0113     | 2.0743       | 0.7357       |             | 1.8501   | 2.810  
102    | 1.4234     | 0.9676     | 0.3388     | 0.0999     | 0.0171     | 1.4401       | 0.9867       |             | 1.5801   | 2.427  
103    | 1.5166     | 0.9481     | 0.3910     | 0.1528     | 0.0247     | 1.4373       | 0.9487       |             | 1.7934   | 2.386  
104    | 1.4239     | 0.9513     | 0.3113     | 0.1487     | 0.0126     | 2.8986       | 0.3881       |             | 1.8941   | 3.287  
105    | 1.5886     | 0.9650     | 0.4418     | 0.1550     | 0.0267     | 1.7935       | 0.7821       |             | 1.7977   | 2.576  
106    | 1.1788     | 0.9030     | 0.1724     | 0.0761     | 0.0273     | 2.6352       | 0.4896       |             | 1.8987   | 3.125  
107    | 1.1587     | 0.9054     | 0.1672     | 0.0728     | 0.0133     | 2.3385       | 0.5542       |             | 1.8738   | 2.893  
108    | 1.4256     | 0.8809     | 0.4262     | 0.1103     | 0.0082     | 2.2006       | 0.5264       |             | 1.8172   | 2.727  
109    | 1.4630     | 0.9754     | 0.3217     | 0.1336     | 0.0324     | 1.2769       | 1.0478       |             | 1.5152   | 2.325  
110    | 1.3044     | 0.9395     | 0.2182     | 0.1319     | 0.0148     | 2.1448       | 0.6186       |             | 1.8647   | 2.763  
111    | 1.4546     | 0.9431     | 0.3526     | 0.1389     | 0.0200     | 1.7992       | 0.6211       |             | 1.8777   | 2.420  
112    | 1.5576     | 1.0142     | 0.3827     | 0.1492     | 0.0116     | 1.6524       | 0.9804       |             | 1.8108   | 2.633  
113    | 1.2957     | 0.9059     | 0.2319     | 0.1412     | 0.0168     | 2.2803       | 0.5453       |             | 1.8882   | 2.826  
114    | 1.2415     | 0.9207     | 0.2198     | 0.0922     | 0.0088     | 1.8176       | 0.7690       |             | 1.8208   | 2.587  
115    | 1.4567     | 0.8769     | 0.4103     | 0.1571     | 0.0123     | 2.7689       | 0.3464       |             | 1.9276   | 3.115  
116    | 1.2085     | 0.9550     | 0.1741     | 0.0666     | 0.0127     | 2.6117       | 0.5369       |             | 1.8139   | 3.149  
117    | 1.5073     | 0.9768     | 0.3873     | 0.1277     | 0.0155     | 1.6352       | 0.8867       |             | 1.9341   | 2.522  
118    | 3.3868     | 1.1758     | 1.4391     | 0.7096     | 0.0624     | 1.0395       | 0.9214       |             | 1.2204   | 1.961  
119    | 3.3058     | 1.2588     | 1.4025     | 0.5931     | 0.0514     | 1.3018       | 0.7239       |             | 1.4232   | 2.026  
120    | 2.6343     | 1.0935     | 1.0120     | 0.4804     | 0.0484     | 1.0899       | 0.6691       |             | 1.4502   | 1.759  
121    | 2.5577     | 1.1201     | 0.9534     | 0.4306     | 0.0537     | 0.9116       | 0.8969       |             | 1.1362   | 1.809  
122    | 2.6211     | 1.2159     | 0.9258     | 0.4272     | 0.0522     | 1.0501       | 0.8392       |             | 1.3618   | 1.889  
123    | 2.5571     | 1.1996     | 0.8736     | 0.4424     | 0.0414     | 1.2377       | 0.7425       |             | 1.3629   | 1.980  
124    | 2.7395     | 1.1844     | 1.0297     | 0.4770     | 0.0485     | 1.1048       | 0.8309       |             | 1.4411   | 1.936  
125    | 2.5009     | 1.1820     | 0.8492     | 0.4108     | 0.0589     | 1.2782       | 0.6477       |             | 1.4515   | 1.926  
126    | 2.5922     | 1.2677     | 0.9175     | 0.3637     | 0.0433     | 1.6187       | 0.5375       |             | 1.5664   | 2.156  
127    | 2.3800     | 1.0950     | 0.8779     | 0.3587     | 0.0483     | 0.9208       | 0.8763       |             | 1.3791   | 1.797  
128    | 2.5386     | 1.1602     | 0.9305     | 0.4054     | 0.0425     | 1.0665       | 0.7108       |             | 1.5127   | 1.777  
129    | 2.1630     | 1.1594     | 0.6952     | 0.2748     | 0.0335     | 1.2787       | 0.7595       |             | 1.4379   | 2.038  
130    | 2.2596     | 1.1778     | 0.7227     | 0.3216     | 0.0375     | 1.4109       | 0.6991       |             | 1.4789   | 2.110  
131    | 2.3091     | 1.2117     | 0.7442     | 0.3147     | 0.0384     | 1.4359       | 0.6405       |             | 1.6192   | 2.076  
132    | 2.1126     | 1.1838     | 0.6190     | 0.2768     | 0.0330     | 2.0092       | 0.3971       |             | 1.7083   | 2.406  
133    | 2.2143     | 1.1182     | 0.7540     | 0.2946     | 0.0474     | 1.3838       | 0.6749       |             | 1.5796   | 2.059  
134    | 2.2692     | 1.1500     | 0.7284     | 0.3571     | 0.0336     | 1.3896       | 0.6865       |             | 1.6356   | 2.076  
135    | 2.0571     | 1.1357     | 0.6252     | 0.2572     | 0.0390     | 1.3309       | 0.7974       |             | 1.4710   | 2.128  
136    | 1.7814     | 0.9805     | 0.5287     | 0.2406     | 0.0316     | 1.9152       | 0.4515       |             | 1.7313   | 2.367  
137    | 2.2250     | 1.0941     | 0.7708     | 0.3319     | 0.0282     | 1.7496       | 0.5420       |             | 1.7597   | 2.292  
138    | 1.6495     | 1.0162     | 0.4011     | 0.2075     | 0.0247     | 1.3153       | 0.7003       |             | 1.6450   | 2.016  
139    | 1.7570     | 0.9915     | 0.5385     | 0.1988     | 0.0282     | 0.9927       | 0.9160       |             | 1.4421   | 1.909  
140    | 1.7491     | 0.9603     | 0.4972     | 0.2614     | 0.0302     | 1.3720       | 0.7431       |             | 1.6191   | 2.115  
141    | 1.8133     | 1.0164     | 0.4979     | 0.2433     | 0.0556     | 1.6269       | 0.6057       |             | 1.5879   | 2.233  
142    | 1.6955     | 1.0148     | 0.4675     | 0.1812     | 0.0320     | 0.9121       | 0.8752       |             | 1.5175   | 1.787  
143    | 2.3211     | 1.1006     | 0.8625     | 0.3257     | 0.0323     | 0.9262       | 1.0169       |             | 1.3333   | 1.943  
144    | 2.0222     | 1.0926     | 0.6223     | 0.2787     | 0.0285     | 1.3358       | 0.6519       |             | 1.6087   | 1.988  
145    | 3.0663     | 1.2783     | 1.2137     | 0.5378     | 0.0365     | 1.1269       | 0.7117       |             | 1.4861   | 1.839  
146    | 3.0313     | 1.3693     | 1.1768     | 0.4328     | 0.0524     | 1.7448       | 0.6518       |             | 1.5955   | 2.397  
147    | 2.0777     | 1.0489     | 0.6894     | 0.2996     | 0.0397     | 1.6547       | 0.5883       |             | 1.4665   | 2.243  
148    | 2.0781     | 1.1454     | 0.6269     | 0.2743     | 0.0314     | 1.0747       | 0.8634       |             | 1.4118   | 1.938  
149    | 1.9947     | 1.0477     | 0.6413     | 0.2695     | 0.0363     | 1.2669       | 0.7242       |             | 1.5334   | 1.991  
150    | 1.9212     | 1.0751     | 0.5801     | 0.2381     | 0.0279     | 1.3472       | 0.7635       |             | 1.7083   | 2.111  
151    | 1.7649     | 1.0015     | 0.5105     | 0.2194     | 0.0335     | 2.2398       | 0.3529       |             | 1.7395   | 2.593  
152    | 1.8932     | 1.0677     | 0.5886     | 0.2093     | 0.0275     | 1.2363       | 0.7707       |             | 1.4791   | 2.007  
153    | 1.6398     | 1.0384     | 0.3730     | 0.2024     | 0.0260     | 1.9742       | 0.5423       |             | 1.7491   | 2.516  
154    | 1.6374     | 1.0115     | 0.3947     | 0.2064     | 0.0247     | 1.4973       | 0.6176       |             | 1.6636   | 2.115  
155    | 1.6087     | 0.9690     | 0.4059     | 0.1926     | 0.0411     | 2.2446       | 0.4431       |             | 1.7613   | 2.688  
156    | 1.6162     | 1.0455     | 0.4006     | 0.1421     | 0.0279     | 1.4055       | 0.8437       |             | 1.6708   | 2.249  
157    | 3.2997     | 1.2116     | 1.4805     | 0.5666     | 0.0410     | 1.3492       | 0.7659       |             | 1.1947   | 2.115  
158    | 4.0220     | 1.3520     | 1.8160     | 0.8088     | 0.0451     | 0.9933       | 0.7653       |             | 1.2518   | 1.759  
159    | 3.6028     | 1.1644     | 1.6337     | 0.7567     | 0.0480     | 1.1473       | 0.7732       |             | 1.1512   | 1.920  
160    | 3.4597     | 1.1637     | 1.5254     | 0.7271     | 0.0434     | 0.8198       | 0.7761       |             | 1.1497   | 1.596  
161    | 3.5880     | 1.1690     | 1.6381     | 0.7368     | 0.0440     | 0.8559       | 0.7323       |             | 1.1298   | 1.588  
162    | 3.6246     | 1.1826     | 1.6557     | 0.7341     | 0.0522     | 0.8733       | 0.8082       |             | 1.2381   | 1.682  
163    | 3.3783     | 1.0819     | 1.5587     | 0.6989     | 0.0389     | 0.8022       | 0.6737       |             | 1.1260   | 1.476  
164    | 3.6783     | 1.3192     | 1.5927     | 0.7194     | 0.0469     | 0.8030       | 0.7422       |             | 1.2646   | 1.545  
165    | 3.7375     | 1.2416     | 1.7153     | 0.7333     | 0.0474     | 0.8933       | 0.7003       |             | 1.2146   | 1.594  
166    | 3.7708     | 1.2481     | 1.7655     | 0.7010     | 0.0562     | 0.7389       | 0.6913       |             | 1.2804   | 1.430  
167    | 3.9117     | 1.2888     | 1.8642     | 0.7066     | 0.0521     | 0.7854       | 0.7031       |             | 1.1862   | 1.489  
168    | 3.8649     | 1.2231     | 1.8886     | 0.7009     | 0.0523     | 0.9143       | 0.6165       |             | 1.1825   | 1.531  
169    | 3.6304     | 1.1899     | 1.7151     | 0.6852     | 0.0403     | 0.7030       | 0.7019       |             | 1.1548   | 1.405  
170    | 3.7320     | 1.1768     | 1.8175     | 0.6934     | 0.0444     | 0.8612       | 0.6802       |             | 1.1263   | 1.541  
171    | 4.0702     | 1.3370     | 1.9940     | 0.6912     | 0.0480     | 0.7033       | 0.6645       |             | 1.0405   | 1.368  
172    | 4.0191     | 1.2280     | 1.9957     | 0.7422     | 0.0534     | 0.7200       | 0.7622       |             | 1.0369   | 1.482  
173    | 4.1119     | 1.2497     | 2.1200     | 0.6993     | 0.0429     | 0.9024       | 0.6430       |             | 1.0699   | 1.545  
174    | 4.0326     | 1.2656     | 2.0166     | 0.6977     | 0.0528     | 0.7613       | 0.6584       |             | 1.0900   | 1.420  
175    | 3.7009     | 1.1733     | 1.7949     | 0.6791     | 0.0536     | 0.6623       | 0.6379       |             | 1.0781   | 1.300  
176    | 4.3977     | 1.3615     | 2.2736     | 0.6878     | 0.0748     | 0.8139       | 0.6846       |             | 1.1519   | 1.498  
177    | 3.9697     | 1.2551     | 1.9977     | 0.6697     | 0.0472     | 0.7257       | 0.7009       |             | 1.1140   | 1.427  
