Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
84     | 5.6939     | 2.9324     | 1.9003     | 0.8099     | 0.0512     | 2.6768       | 1.6023       |             | 2.8082   | 4.279  
85     | 5.7260     | 2.8099     | 1.9371     | 0.9304     | 0.0485     | 2.8091       | 1.2904       |             | 2.7985   | 4.099  
86     | 5.9704     | 2.9766     | 2.0575     | 0.8789     | 0.0575     | 2.8009       | 1.4739       |             | 2.7744   | 4.275  
87     | 6.3747     | 2.9832     | 2.2070     | 1.0925     | 0.0921     | 2.3891       | 1.8124       |             | 2.7658   | 4.201  
88     | 6.0702     | 2.8832     | 2.1141     | 1.0169     | 0.0560     | 3.3076       | 1.1924       |             | 2.7612   | 4.500  
89     | 6.0103     | 2.9719     | 2.0300     | 0.9485     | 0.0599     | 3.3229       | 0.9117       |             | 2.7132   | 4.235  
90     | 6.5416     | 3.0888     | 2.2701     | 1.0972     | 0.0856     | 2.3154       | 1.8395       |             | 2.5336   | 4.155  
91     | 6.2584     | 3.0701     | 2.1359     | 0.9883     | 0.0641     | 2.7336       | 1.4626       |             | 2.7370   | 4.196  
92     | 5.4079     | 2.8207     | 1.7774     | 0.7710     | 0.0388     | 2.8402       | 1.3418       |             | 2.7386   | 4.182  
93     | 6.2003     | 2.9046     | 2.1171     | 1.1192     | 0.0594     | 2.1318       | 2.2877       |             | 2.6058   | 4.420  
94     | 6.4662     | 2.8835     | 2.2604     | 1.2564     | 0.0659     | 2.6783       | 1.3072       |             | 2.7501   | 3.986  
95     | 5.9214     | 2.9114     | 2.0573     | 0.8990     | 0.0537     | 2.1895       | 1.9898       |             | 2.8803   | 4.179  
96     | 6.1885     | 3.0123     | 2.1366     | 0.9678     | 0.0718     | 2.5999       | 1.6832       |             | 2.7475   | 4.283  
97     | 5.8745     | 2.9333     | 1.9810     | 0.9163     | 0.0438     | 2.4228       | 1.7454       |             | 2.7557   | 4.168  
98     | 6.3568     | 3.0666     | 2.2536     | 0.9663     | 0.0703     | 2.3123       | 2.1841       |             | 2.7804   | 4.496  
99     | 6.0691     | 2.9547     | 2.0642     | 0.9934     | 0.0568     | 3.1028       | 1.0925       |             | 2.7252   | 4.195  
100    | 6.0810     | 2.9489     | 2.1247     | 0.9478     | 0.0596     | 2.6246       | 1.3242       |             | 2.7257   | 3.949  
101    | 6.1720     | 2.9355     | 2.1912     | 0.9943     | 0.0511     | 4.0824       | 0.5334       |             | 2.6499   | 4.616  
102    | 6.1509     | 2.8842     | 2.1664     | 1.0460     | 0.0542     | 2.4107       | 1.6818       |             | 2.6253   | 4.093  
103    | 6.3940     | 3.1075     | 2.1867     | 1.0265     | 0.0733     | 2.5842       | 1.6179       |             | 2.7055   | 4.202  
104    | 6.1029     | 2.8986     | 2.1861     | 0.9648     | 0.0535     | 3.6379       | 0.7695       |             | 2.7608   | 4.407  
105    | 6.1076     | 2.8645     | 2.1446     | 1.0296     | 0.0690     | 3.8796       | 0.5986       |             | 2.7121   | 4.478  
106    | 6.3306     | 2.9601     | 2.3091     | 1.0078     | 0.0537     | 2.3456       | 1.7504       |             | 2.8050   | 4.096  
107    | 6.1569     | 2.7406     | 2.2383     | 1.1184     | 0.0596     | 3.0194       | 1.0180       |             | 2.7102   | 4.037  
108    | 6.3522     | 3.1040     | 2.2009     | 0.9967     | 0.0506     | 2.6494       | 1.5166       |             | 2.7936   | 4.166  
109    | 5.6266     | 2.8196     | 1.8900     | 0.8663     | 0.0507     | 2.8309       | 1.4269       |             | 2.6945   | 4.258  
110    | 6.1222     | 3.0521     | 2.0758     | 0.9347     | 0.0595     | 2.4451       | 1.8115       |             | 2.8346   | 4.257  
111    | 6.4730     | 3.0051     | 2.3248     | 1.0924     | 0.0507     | 3.0589       | 1.0386       |             | 2.7539   | 4.097  
112    | 6.3149     | 2.9254     | 2.1678     | 1.1377     | 0.0839     | 2.7010       | 1.2518       |             | 2.7150   | 3.953  
113    | 6.1282     | 2.8300     | 2.1995     | 1.0491     | 0.0497     | 2.8044       | 1.1887       |             | 2.6742   | 3.993  
114    | 5.8391     | 2.7299     | 2.0647     | 0.9965     | 0.0480     | 2.9395       | 1.0921       |             | 2.6833   | 4.032  
115    | 6.0307     | 3.0345     | 2.0577     | 0.8780     | 0.0605     | 2.8180       | 1.3028       |             | 2.6829   | 4.121  
116    | 5.6840     | 2.7816     | 1.9363     | 0.9047     | 0.0615     | 2.3084       | 1.8463       |             | 2.7738   | 4.155  
117    | 5.8949     | 2.7510     | 2.0129     | 1.0577     | 0.0733     | 2.5426       | 1.5688       |             | 2.7679   | 4.111  
118    | 6.1687     | 2.8395     | 2.2557     | 1.0109     | 0.0626     | 2.1516       | 2.0976       |             | 2.5766   | 4.249  
119    | 5.9588     | 2.8106     | 2.0292     | 1.0472     | 0.0719     | 2.1643       | 2.0008       |             | 2.9563   | 4.165  
120    | 6.3457     | 2.8606     | 2.3625     | 1.0705     | 0.0521     | 2.2290       | 1.8941       |             | 2.9308   | 4.123  
121    | 6.0169     | 2.9490     | 2.0762     | 0.9268     | 0.0649     | 3.4899       | 0.6761       |             | 2.6597   | 4.166  
122    | 6.2782     | 2.9154     | 2.1223     | 1.1328     | 0.1077     | 3.0000       | 1.0554       |             | 2.7115   | 4.055  
123    | 5.8190     | 2.8367     | 1.9508     | 0.9590     | 0.0726     | 2.2055       | 1.9414       |             | 2.8452   | 4.147  
124    | 5.5709     | 2.7350     | 1.9892     | 0.8005     | 0.0462     | 3.2691       | 0.8693       |             | 2.6527   | 4.138  
125    | 6.0791     | 2.9355     | 2.0687     | 0.9873     | 0.0877     | 2.3444       | 1.8324       |             | 2.7779   | 4.177  
126    | 6.2371     | 3.0816     | 2.1793     | 0.9043     | 0.0719     | 2.5045       | 1.6172       |             | 2.7692   | 4.122  
127    | 6.3610     | 2.8455     | 2.3822     | 1.0569     | 0.0763     | 2.5571       | 1.6075       |             | 2.7235   | 4.165  
128    | 6.1735     | 2.9960     | 2.1307     | 0.9792     | 0.0676     | 2.3888       | 1.8029       |             | 2.8021   | 4.192  
129    | 5.9985     | 2.9878     | 2.0687     | 0.9016     | 0.0404     | 2.3973       | 1.7143       |             | 2.7081   | 4.112  
130    | 6.2622     | 2.8271     | 2.3305     | 1.0524     | 0.0522     | 2.2197       | 1.8647       |             | 2.8015   | 4.084  
131    | 5.7572     | 2.8442     | 2.0010     | 0.8681     | 0.0439     | 2.1984       | 2.0368       |             | 2.8313   | 4.235  
132    | 5.9199     | 2.9515     | 2.0506     | 0.8804     | 0.0374     | 2.5378       | 1.6039       |             | 2.7779   | 4.142  
133    | 6.3707     | 3.0139     | 2.2651     | 1.0231     | 0.0686     | 2.5335       | 1.4582       |             | 2.8151   | 3.992  
134    | 5.5867     | 2.7481     | 1.9544     | 0.8331     | 0.0511     | 2.4384       | 1.6486       |             | 2.8301   | 4.087  
135    | 6.4909     | 2.8671     | 2.3118     | 1.2386     | 0.0734     | 2.5748       | 1.4331       |             | 2.8230   | 4.008  
136    | 5.9520     | 2.8908     | 2.1075     | 0.8955     | 0.0582     | 2.5826       | 1.4325       |             | 2.7841   | 4.015  
137    | 6.4909     | 3.0318     | 2.3353     | 1.0374     | 0.0864     | 2.1356       | 2.1772       |             | 2.5673   | 4.313  
138    | 6.2179     | 2.7012     | 2.2947     | 1.1510     | 0.0710     | 2.4589       | 1.6010       |             | 2.8142   | 4.060  
139    | 6.1747     | 3.0630     | 2.1478     | 0.8987     | 0.0652     | 2.9927       | 1.0096       |             | 2.8159   | 4.002  
140    | 5.8362     | 2.8238     | 2.0498     | 0.9073     | 0.0552     | 2.5646       | 1.7078       |             | 2.7514   | 4.272  
141    | 5.9454     | 2.8168     | 2.1558     | 0.9226     | 0.0502     | 3.7115       | 0.6416       |             | 2.6864   | 4.353  
142    | 6.1317     | 3.0555     | 2.0598     | 0.9584     | 0.0580     | 2.8781       | 1.2130       |             | 2.7520   | 4.091  
143    | 6.4464     | 3.1252     | 2.3142     | 0.9395     | 0.0675     | 2.6179       | 1.4645       |             | 2.7653   | 4.082  
144    | 6.5861     | 3.0155     | 2.3701     | 1.1218     | 0.0786     | 2.3027       | 1.9273       |             | 2.7806   | 4.230  
145    | 6.1015     | 2.8066     | 2.2014     | 1.0247     | 0.0688     | 2.4595       | 1.6446       |             | 2.8405   | 4.104  
146    | 5.7879     | 2.7976     | 2.0692     | 0.8706     | 0.0504     | 2.2882       | 1.8956       |             | 2.8011   | 4.184  
147    | 6.3090     | 3.0684     | 2.1850     | 0.9779     | 0.0777     | 3.1880       | 1.0566       |             | 2.7353   | 4.245  
148    | 6.2587     | 2.9889     | 2.1527     | 1.0231     | 0.0940     | 2.6381       | 1.3875       |             | 2.7582   | 4.026  
149    | 6.2671     | 2.9280     | 2.3149     | 0.9815     | 0.0427     | 2.7628       | 1.2862       |             | 2.7410   | 4.049  
150    | 6.4090     | 2.8302     | 2.3143     | 1.2006     | 0.0639     | 2.7662       | 1.5618       |             | 2.8293   | 4.328  
151    | 6.0122     | 2.9333     | 2.1051     | 0.9127     | 0.0611     | 2.2927       | 1.9754       |             | 2.9107   | 4.268  
152    | 6.2158     | 2.9238     | 2.2532     | 0.9768     | 0.0620     | 2.7780       | 1.2509       |             | 2.8128   | 4.029  
153    | 5.7865     | 2.8263     | 1.9998     | 0.9169     | 0.0435     | 2.3440       | 1.8216       |             | 2.7410   | 4.166  
154    | 5.5983     | 2.7635     | 1.8905     | 0.8935     | 0.0508     | 2.4016       | 1.6429       |             | 2.7946   | 4.044  
155    | 6.1138     | 2.9666     | 2.1644     | 0.9323     | 0.0505     | 2.7514       | 1.2062       |             | 2.8748   | 3.958  
156    | 6.2409     | 2.6771     | 2.3406     | 1.1732     | 0.0501     | 2.6340       | 1.3168       |             | 2.7474   | 3.951  
157    | 5.9216     | 2.9197     | 2.0740     | 0.8831     | 0.0448     | 2.4711       | 1.6850       |             | 2.6772   | 4.156  
158    | 6.3036     | 3.0025     | 2.2096     | 0.9932     | 0.0982     | 2.8119       | 1.3576       |             | 2.7809   | 4.169  
159    | 6.2418     | 3.0081     | 2.2431     | 0.9426     | 0.0480     | 2.3619       | 1.9150       |             | 2.8557   | 4.277  
160    | 6.0048     | 2.9671     | 2.1505     | 0.8356     | 0.0516     | 2.8074       | 1.2401       |             | 2.7545   | 4.048  
161    | 5.9529     | 2.9609     | 2.0593     | 0.8736     | 0.0591     | 2.9098       | 1.1599       |             | 2.6631   | 4.070  
162    | 6.0839     | 2.7946     | 2.2292     | 0.9988     | 0.0614     | 2.9322       | 1.0093       |             | 2.7079   | 3.942  
163    | 5.7058     | 2.9799     | 1.8446     | 0.8197     | 0.0615     | 2.4436       | 1.6125       |             | 2.6853   | 4.056  
164    | 6.1651     | 3.0534     | 2.1412     | 0.9162     | 0.0542     | 2.6008       | 1.4431       |             | 2.7250   | 4.044  
165    | 6.0480     | 2.8287     | 2.1820     | 0.9760     | 0.0614     | 3.0452       | 1.0990       |             | 2.7306   | 4.144  
166    | 5.6894     | 2.9427     | 1.9461     | 0.7524     | 0.0483     | 3.0744       | 1.0795       |             | 2.7536   | 4.154  
167    | 5.4795     | 2.8647     | 1.8251     | 0.7321     | 0.0576     | 2.5124       | 1.6170       |             | 2.8772   | 4.129  
168    | 5.9968     | 2.8550     | 2.1000     | 0.9716     | 0.0702     | 2.9720       | 1.2669       |             | 2.7634   | 4.239  
169    | 6.1448     | 2.8292     | 2.2456     | 1.0233     | 0.0466     | 2.7881       | 1.2809       |             | 2.7180   | 4.069  
170    | 6.0204     | 2.8843     | 2.1248     | 0.9500     | 0.0614     | 2.4718       | 1.7003       |             | 2.7910   | 4.172  
171    | 5.7275     | 2.7800     | 2.0529     | 0.8476     | 0.0470     | 2.5807       | 1.4968       |             | 2.8006   | 4.077  
172    | 5.7727     | 2.8693     | 1.9420     | 0.8898     | 0.0716     | 2.4487       | 1.6656       |             | 2.7579   | 4.114  
173    | 6.1384     | 3.0239     | 2.1451     | 0.9220     | 0.0475     | 2.7220       | 1.3374       |             | 2.8446   | 4.059  
174    | 6.2785     | 2.7964     | 2.2803     | 1.1319     | 0.0698     | 2.6934       | 1.3876       |             | 2.8053   | 4.081  
175    | 6.1341     | 3.0519     | 2.1396     | 0.8994     | 0.0433     | 2.8045       | 1.3858       |             | 2.6873   | 4.190  
176    | 6.0757     | 3.0515     | 2.0864     | 0.8925     | 0.0452     | 3.2143       | 0.9536       |             | 2.7130   | 4.168  
177    | 5.7725     | 2.7893     | 1.9980     | 0.9147     | 0.0705     | 2.5122       | 1.6318       |             | 2.8200   | 4.144  
178    | 5.8460     | 2.8558     | 2.0360     | 0.8851     | 0.0691     | 2.3633       | 1.8616       |             | 2.7617   | 4.225  
179    | 5.8395     | 2.8218     | 2.1060     | 0.8586     | 0.0530     | 2.2443       | 1.9390       |             | 2.6779   | 4.183  
180    | 5.4498     | 2.7803     | 1.8231     | 0.7877     | 0.0587     | 2.4029       | 1.8679       |             | 2.8487   | 4.271  
181    | 6.3771     | 2.8377     | 2.3515     | 1.1114     | 0.0766     | 2.1161       | 2.0698       |             | 2.8600   | 4.186  
182    | 5.8874     | 2.8348     | 1.9793     | 1.0139     | 0.0593     | 2.3253       | 1.7805       |             | 2.7835   | 4.106  
183    | 6.3054     | 3.0476     | 2.2736     | 0.9264     | 0.0578     | 2.9519       | 1.1925       |             | 2.7292   | 4.144  
184    | 6.2223     | 3.0391     | 2.2116     | 0.9092     | 0.0624     | 2.6675       | 1.5320       |             | 2.7518   | 4.199  
185    | 6.3150     | 2.8348     | 2.2723     | 1.1433     | 0.0645     | 2.6387       | 1.3982       |             | 2.7789   | 4.037  
186    | 6.0589     | 3.0701     | 2.0943     | 0.8454     | 0.0490     | 2.7687       | 1.4756       |             | 2.8499   | 4.244  
187    | 6.4725     | 3.1194     | 2.2959     | 1.0065     | 0.0507     | 2.4686       | 1.6504       |             | 2.7804   | 4.119  
188    | 5.6341     | 2.8283     | 1.9125     | 0.8441     | 0.0492     | 2.1515       | 2.0393       |             | 2.7848   | 4.191  
189    | 5.2844     | 2.7966     | 1.6781     | 0.7642     | 0.0455     | 2.8337       | 1.3409       |             | 2.8102   | 4.175  
190    | 5.5715     | 2.7048     | 2.0107     | 0.8288     | 0.0272     | 2.4461       | 1.6159       |             | 2.7160   | 4.062  
191    | 6.0913     | 2.8650     | 2.1915     | 0.9891     | 0.0456     | 2.7446       | 1.2848       |             | 2.7361   | 4.029  
192    | 5.6439     | 2.8293     | 1.9824     | 0.7815     | 0.0507     | 2.5249       | 1.8258       |             | 2.8724   | 4.351  
193    | 5.6312     | 2.8512     | 1.9703     | 0.7698     | 0.0399     | 3.0343       | 1.0766       |             | 2.7738   | 4.111  
194    | 6.0154     | 2.6891     | 2.1546     | 1.1155     | 0.0562     | 2.9047       | 1.1997       |             | 2.8145   | 4.104  
195    | 6.0288     | 3.0711     | 2.0656     | 0.8420     | 0.0501     | 2.7153       | 1.3541       |             | 2.7322   | 4.069  
196    | 6.2395     | 2.9302     | 2.2053     | 1.0174     | 0.0866     | 3.2496       | 0.9461       |             | 2.7899   | 4.196  
197    | 6.2187     | 2.9893     | 2.2076     | 0.9691     | 0.0527     | 2.9193       | 1.1541       |             | 2.6843   | 4.073  
198    | 5.7532     | 2.7587     | 1.9890     | 0.9684     | 0.0372     | 3.0728       | 1.0732       |             | 2.8831   | 4.146  
199    | 5.8638     | 2.8545     | 2.0069     | 0.9399     | 0.0625     | 2.9318       | 1.2948       |             | 2.8419   | 4.227  
200    | 5.8062     | 2.9161     | 2.0679     | 0.7895     | 0.0327     | 2.7937       | 1.2449       |             | 2.6776   | 4.039  
201    | 5.1227     | 2.5461     | 1.7791     | 0.7500     | 0.0474     | 3.5140       | 0.7560       |             | 2.7547   | 4.270  
202    | 6.2289     | 2.8727     | 2.3170     | 0.9816     | 0.0577     | 2.5323       | 1.7231       |             | 2.8583   | 4.255  
203    | 6.3049     | 3.0247     | 2.2484     | 0.9536     | 0.0782     | 2.2868       | 2.0786       |             | 2.9225   | 4.365  
204    | 6.2181     | 2.7736     | 2.2724     | 1.1103     | 0.0619     | 3.3487       | 0.9429       |             | 2.8054   | 4.292  
205    | 6.1541     | 3.0399     | 2.1920     | 0.8553     | 0.0669     | 2.7561       | 1.3057       |             | 2.7928   | 4.062  
