Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
79     | 0.6042     | 0.1813     | 0.3537     | 0.0513     | 0.0178     | 0.5088       | 0.2256       |             | 3.2650   | 0.734  
80     | 0.6922     | 0.1839     | 0.4287     | 0.0660     | 0.0136     | 0.4236       | 0.2268       |             | 3.2277   | 0.650  
81     | 0.5671     | 0.1460     | 0.3594     | 0.0482     | 0.0135     | 0.3346       | 0.2731       |             | 3.3011   | 0.608  
82     | 0.6450     | 0.1773     | 0.3920     | 0.0576     | 0.0182     | 0.3233       | 0.2545       |             | 3.2903   | 0.578  
83     | 0.7003     | 0.1932     | 0.4221     | 0.0739     | 0.0111     | 0.3215       | 0.2241       |             | 3.2253   | 0.546  
84     | 0.7105     | 0.1902     | 0.4367     | 0.0700     | 0.0136     | 0.3914       | 0.3247       |             | 3.2696   | 0.716  
85     | 0.7480     | 0.1935     | 0.4735     | 0.0667     | 0.0144     | 0.4435       | 0.2884       |             | 3.1294   | 0.732  
86     | 0.6712     | 0.1785     | 0.4169     | 0.0629     | 0.0129     | 0.3171       | 0.5080       |             | 3.1224   | 0.825  
87     | 0.6566     | 0.1679     | 0.4075     | 0.0638     | 0.0175     | 0.2820       | 0.4166       |             | 3.1822   | 0.699  
88     | 0.7094     | 0.1678     | 0.4449     | 0.0727     | 0.0240     | 0.3418       | 0.3255       |             | 3.2767   | 0.667  
89     | 0.7269     | 0.1831     | 0.4614     | 0.0683     | 0.0142     | 0.3291       | 0.2504       |             | 3.2869   | 0.580  
90     | 0.7032     | 0.1709     | 0.4380     | 0.0754     | 0.0189     | 0.4329       | 0.2700       |             | 3.1643   | 0.703  
91     | 0.7510     | 0.1809     | 0.4893     | 0.0641     | 0.0167     | 0.2509       | 0.3498       |             | 3.2268   | 0.601  
92     | 0.7388     | 0.1678     | 0.4813     | 0.0724     | 0.0173     | 0.3715       | 0.2434       |             | 3.2464   | 0.615  
93     | 0.9669     | 0.1914     | 0.6531     | 0.1002     | 0.0222     | 0.5168       | 0.3250       |             | 3.1355   | 0.842  
94     | 0.9887     | 0.2197     | 0.6384     | 0.1077     | 0.0229     | 0.4461       | 0.2977       |             | 3.2412   | 0.744  
95     | 0.8839     | 0.1957     | 0.5850     | 0.0835     | 0.0197     | 0.3950       | 0.2471       |             | 3.2285   | 0.642  
96     | 0.9324     | 0.2082     | 0.6132     | 0.0928     | 0.0183     | 0.3664       | 0.2115       |             | 3.2574   | 0.578  
97     | 0.9300     | 0.2153     | 0.6205     | 0.0785     | 0.0156     | 0.6589       | 0.1857       |             | 3.1418   | 0.845  
98     | 0.9913     | 0.2270     | 0.6404     | 0.1042     | 0.0197     | 0.2827       | 0.4480       |             | 3.1822   | 0.731  
99     | 0.9443     | 0.2611     | 0.5701     | 0.0907     | 0.0225     | 0.2631       | 0.3959       |             | 3.0699   | 0.659  
100    | 0.8327     | 0.1819     | 0.5291     | 0.1018     | 0.0198     | 0.4305       | 0.2987       |             | 3.3698   | 0.729  
101    | 0.8556     | 0.2109     | 0.5318     | 0.0960     | 0.0169     | 0.4015       | 0.3427       |             | 3.0746   | 0.744  
102    | 0.8265     | 0.2037     | 0.5102     | 0.0953     | 0.0174     | 0.3995       | 0.3510       |             | 3.1879   | 0.751  
103    | 0.7627     | 0.1714     | 0.4793     | 0.0908     | 0.0212     | 0.2684       | 0.3856       |             | 2.9217   | 0.654  
104    | 0.7350     | 0.1773     | 0.4609     | 0.0777     | 0.0191     | 0.3348       | 0.3133       |             | 3.0467   | 0.648  
105    | 0.8128     | 0.2005     | 0.4981     | 0.0880     | 0.0263     | 0.4579       | 0.2733       |             | 3.0333   | 0.731  
106    | 0.9121     | 0.2040     | 0.5797     | 0.1002     | 0.0281     | 0.3776       | 0.2920       |             | 3.0559   | 0.670  
107    | 0.9933     | 0.2096     | 0.6550     | 0.0978     | 0.0310     | 0.5314       | 0.3174       |             | 3.1655   | 0.849  
108    | 1.2188     | 0.2815     | 0.7927     | 0.1118     | 0.0328     | 0.4006       | 0.2895       |             | 3.0882   | 0.690  
109    | 1.2167     | 0.2400     | 0.8044     | 0.1391     | 0.0332     | 0.3117       | 0.4295       |             | 2.9047   | 0.741  
110    | 1.0113     | 0.2317     | 0.6512     | 0.1040     | 0.0244     | 0.2763       | 0.3616       |             | 3.0249   | 0.638  
111    | 1.0565     | 0.2701     | 0.6331     | 0.1275     | 0.0258     | 0.3455       | 0.4131       |             | 2.9347   | 0.759  
112    | 0.8238     | 0.1889     | 0.5089     | 0.0995     | 0.0266     | 0.3483       | 0.3259       |             | 2.9539   | 0.674  
113    | 0.8122     | 0.2213     | 0.4910     | 0.0795     | 0.0203     | 0.4435       | 0.2470       |             | 3.1182   | 0.690  
114    | 0.7268     | 0.1877     | 0.4454     | 0.0759     | 0.0178     | 0.3608       | 0.3668       |             | 2.9137   | 0.728  
115    | 0.7909     | 0.1892     | 0.4815     | 0.0998     | 0.0203     | 0.3015       | 0.3536       |             | 3.0440   | 0.655  
116    | 0.7246     | 0.1774     | 0.4481     | 0.0819     | 0.0171     | 0.3514       | 0.2722       |             | 3.1027   | 0.624  
117    | 0.7060     | 0.2076     | 0.4040     | 0.0672     | 0.0273     | 0.2844       | 0.2420       |             | 3.0771   | 0.526  
118    | 0.7298     | 0.1888     | 0.4328     | 0.0842     | 0.0241     | 0.2825       | 0.3062       |             | 3.0024   | 0.589  
119    | 0.7749     | 0.1882     | 0.4792     | 0.0805     | 0.0271     | 0.3066       | 0.2452       |             | 3.0936   | 0.552  
120    | 0.8231     | 0.1990     | 0.4987     | 0.1036     | 0.0217     | 0.4233       | 0.2068       |             | 3.1123   | 0.630  
121    | 0.7450     | 0.1654     | 0.4547     | 0.1020     | 0.0230     | 0.2993       | 0.3426       |             | 2.9054   | 0.642  
122    | 0.8201     | 0.1979     | 0.4967     | 0.1015     | 0.0240     | 0.2683       | 0.2720       |             | 2.9806   | 0.540  
123    | 0.7560     | 0.1695     | 0.4824     | 0.0864     | 0.0177     | 0.3566       | 0.2814       |             | 2.9747   | 0.638  
124    | 0.8697     | 0.2066     | 0.5293     | 0.1015     | 0.0323     | 0.3115       | 0.3669       |             | 2.8862   | 0.678  
125    | 0.9087     | 0.2231     | 0.5352     | 0.1026     | 0.0477     | 0.2739       | 0.3336       |             | 2.8712   | 0.608  
126    | 0.9016     | 0.2312     | 0.5170     | 0.1224     | 0.0310     | 0.4837       | 0.2345       |             | 2.9165   | 0.718  
127    | 0.7887     | 0.2022     | 0.4623     | 0.1048     | 0.0193     | 0.3298       | 0.2437       |             | 2.8659   | 0.574  
128    | 0.8117     | 0.2003     | 0.4957     | 0.0970     | 0.0187     | 0.4871       | 0.2485       |             | 2.9709   | 0.736  
129    | 0.9459     | 0.1920     | 0.6093     | 0.1118     | 0.0327     | 0.4882       | 0.2997       |             | 2.9431   | 0.788  
130    | 0.9746     | 0.2140     | 0.6046     | 0.1254     | 0.0306     | 0.3293       | 0.2798       |             | 2.9664   | 0.609  
131    | 0.8848     | 0.2175     | 0.5269     | 0.1114     | 0.0290     | 0.2172       | 0.4095       |             | 2.6779   | 0.627  
132    | 0.8238     | 0.2018     | 0.4768     | 0.1241     | 0.0211     | 0.3808       | 0.2560       |             | 2.7531   | 0.637  
133    | 0.7893     | 0.1752     | 0.4892     | 0.1008     | 0.0241     | 0.3429       | 0.2391       |             | 2.8453   | 0.582  
134    | 0.9662     | 0.1987     | 0.6075     | 0.1214     | 0.0386     | 0.2570       | 0.4015       |             | 2.8124   | 0.659  
135    | 1.0552     | 0.2020     | 0.6725     | 0.1475     | 0.0331     | 0.3895       | 0.3658       |             | 2.6317   | 0.755  
136    | 1.1551     | 0.2509     | 0.7350     | 0.1372     | 0.0320     | 0.2753       | 0.4226       |             | 2.5275   | 0.698  
137    | 1.4409     | 0.3301     | 0.8419     | 0.2139     | 0.0549     | 0.3531       | 0.4430       |             | 2.8544   | 0.796  
138    | 1.1931     | 0.2176     | 0.7497     | 0.1841     | 0.0416     | 0.3573       | 0.3154       |             | 2.7740   | 0.673  
139    | 1.2728     | 0.2869     | 0.7798     | 0.1691     | 0.0371     | 0.2304       | 0.3407       |             | 2.7022   | 0.571  
140    | 1.2611     | 0.2663     | 0.7758     | 0.1773     | 0.0418     | 0.2594       | 0.3142       |             | 2.7076   | 0.574  
141    | 1.2281     | 0.2374     | 0.7786     | 0.1626     | 0.0496     | 0.3550       | 0.2309       |             | 2.7968   | 0.586  
142    | 1.1473     | 0.2344     | 0.7330     | 0.1407     | 0.0391     | 0.4160       | 0.1653       |             | 2.8448   | 0.581  
143    | 1.1729     | 0.2416     | 0.7079     | 0.1722     | 0.0513     | 0.1746       | 0.2720       |             | 2.5495   | 0.447  
144    | 1.1306     | 0.2446     | 0.7056     | 0.1347     | 0.0457     | 0.2842       | 0.2190       |             | 2.7033   | 0.503  
145    | 1.0338     | 0.2281     | 0.6228     | 0.1414     | 0.0415     | 0.3161       | 0.1707       |             | 2.7630   | 0.487  
146    | 0.9944     | 0.2202     | 0.6294     | 0.1170     | 0.0279     | 0.3126       | 0.2230       |             | 2.7549   | 0.536  
147    | 1.0815     | 0.2280     | 0.6697     | 0.1497     | 0.0341     | 0.1897       | 0.2731       |             | 2.5420   | 0.463  
148    | 1.0639     | 0.2146     | 0.6730     | 0.1444     | 0.0319     | 0.2383       | 0.2773       |             | 2.6118   | 0.516  
149    | 1.0427     | 0.1862     | 0.6858     | 0.1361     | 0.0346     | 0.2636       | 0.1624       |             | 2.6667   | 0.426  
150    | 1.0784     | 0.2311     | 0.6607     | 0.1455     | 0.0410     | 0.2554       | 0.1932       |             | 2.6875   | 0.449  
151    | 1.2272     | 0.2231     | 0.7904     | 0.1797     | 0.0341     | 0.3648       | 0.2050       |             | 2.7254   | 0.570  
152    | 1.1479     | 0.2250     | 0.7457     | 0.1414     | 0.0358     | 0.2995       | 0.1689       |             | 2.7069   | 0.468  
153    | 1.2996     | 0.2683     | 0.8132     | 0.1702     | 0.0479     | 0.1934       | 0.2791       |             | 2.5316   | 0.472  
154    | 1.3936     | 0.2969     | 0.8802     | 0.1770     | 0.0396     | 0.2628       | 0.2104       |             | 2.6106   | 0.473  
155    | 1.3355     | 0.2658     | 0.8471     | 0.1852     | 0.0374     | 0.2112       | 0.2602       |             | 2.5220   | 0.471  
156    | 1.4416     | 0.2402     | 0.9454     | 0.2129     | 0.0431     | 0.3316       | 0.2002       |             | 2.6244   | 0.532  
157    | 1.6253     | 0.3357     | 1.0242     | 0.2131     | 0.0524     | 0.2852       | 0.2246       |             | 2.6149   | 0.510  
158    | 1.3786     | 0.2817     | 0.8891     | 0.1700     | 0.0378     | 0.1859       | 0.2235       |             | 2.5591   | 0.409  
159    | 1.3583     | 0.2524     | 0.8719     | 0.1867     | 0.0472     | 0.2201       | 0.1691       |             | 2.5953   | 0.389  
160    | 1.4149     | 0.2542     | 0.9217     | 0.2027     | 0.0363     | 0.2353       | 0.2970       |             | 2.6035   | 0.532  
161    | 1.5571     | 0.2829     | 0.9982     | 0.2279     | 0.0481     | 0.2654       | 0.2020       |             | 2.5440   | 0.467  
162    | 1.5526     | 0.3005     | 0.9671     | 0.2288     | 0.0562     | 0.1779       | 0.2183       |             | 2.4956   | 0.396  
163    | 1.4873     | 0.2338     | 0.9892     | 0.2212     | 0.0430     | 0.1782       | 0.2031       |             | 2.4746   | 0.381  
164    | 1.4045     | 0.2560     | 0.9131     | 0.1962     | 0.0391     | 0.1800       | 0.2113       |             | 2.3900   | 0.391  
165    | 1.5578     | 0.2904     | 0.9909     | 0.2327     | 0.0438     | 0.2487       | 0.1593       |             | 2.4042   | 0.408  
166    | 1.5745     | 0.2722     | 1.0514     | 0.2166     | 0.0343     | 0.1943       | 0.1673       |             | 2.4818   | 0.362  
167    | 1.5101     | 0.2910     | 0.9724     | 0.2074     | 0.0392     | 0.2649       | 0.1618       |             | 2.4487   | 0.427  
168    | 1.5701     | 0.3002     | 1.0192     | 0.2031     | 0.0477     | 0.1749       | 0.2003       |             | 2.2636   | 0.375  
169    | 1.5578     | 0.2582     | 1.0165     | 0.2355     | 0.0477     | 0.2134       | 0.2060       |             | 2.0769   | 0.419  
170    | 1.4375     | 0.2348     | 0.9756     | 0.1873     | 0.0398     | 0.2435       | 0.1798       |             | 2.1376   | 0.423  
171    | 1.5038     | 0.2336     | 0.9899     | 0.2267     | 0.0536     | 0.2055       | 0.1805       |             | 2.0733   | 0.386  
172    | 1.5946     | 0.2113     | 1.0902     | 0.2497     | 0.0434     | 0.1819       | 0.1711       |             | 2.0500   | 0.353  
173    | 1.7495     | 0.2664     | 1.1819     | 0.2557     | 0.0455     | 0.2197       | 0.1642       |             | 1.9610   | 0.384  
174    | 1.6030     | 0.2470     | 1.0900     | 0.2178     | 0.0481     | 0.2382       | 0.1833       |             | 2.0084   | 0.422  
175    | 1.8578     | 0.2741     | 1.2641     | 0.2716     | 0.0480     | 0.2080       | 0.2059       |             | 1.8173   | 0.414  
176    | 2.0487     | 0.2910     | 1.4403     | 0.2638     | 0.0537     | 0.2417       | 0.2133       |             | 1.7762   | 0.455  
177    | 2.1504     | 0.2689     | 1.4766     | 0.3349     | 0.0700     | 0.2800       | 0.1941       |             | 1.7677   | 0.474  
178    | 1.6570     | 0.2800     | 1.1080     | 0.2180     | 0.0510     | 0.2191       | 0.1374       |             | 1.7879   | 0.357  
179    | 1.6737     | 0.2392     | 1.1582     | 0.2353     | 0.0410     | 0.1937       | 0.1753       |             | 1.8484   | 0.369  
180    | 1.6318     | 0.2533     | 1.1221     | 0.2194     | 0.0369     | 0.1943       | 0.1514       |             | 1.8911   | 0.346  
181    | 1.7923     | 0.3145     | 1.1895     | 0.2482     | 0.0401     | 0.1936       | 0.1366       |             | 1.8726   | 0.330  
182    | 1.8451     | 0.2793     | 1.2680     | 0.2518     | 0.0462     | 0.2012       | 0.1570       |             | 1.7690   | 0.358  
183    | 1.5913     | 0.2606     | 1.0610     | 0.2311     | 0.0385     | 0.2263       | 0.1320       |             | 1.7860   | 0.358  
184    | 1.4970     | 0.2627     | 0.9795     | 0.2144     | 0.0404     | 0.2117       | 0.1610       |             | 1.7877   | 0.373  
185    | 1.6043     | 0.2541     | 1.0679     | 0.2426     | 0.0397     | 0.1785       | 0.1755       |             | 1.8042   | 0.354  
186    | 1.8269     | 0.2874     | 1.2345     | 0.2606     | 0.0444     | 0.2099       | 0.1920       |             | 1.8159   | 0.402  
187    | 1.6573     | 0.2286     | 1.1517     | 0.2333     | 0.0437     | 0.2109       | 0.1976       |             | 1.8151   | 0.409  
188    | 1.6619     | 0.2614     | 1.1356     | 0.2303     | 0.0346     | 0.2204       | 0.1761       |             | 1.6757   | 0.397  
189    | 1.5182     | 0.2250     | 1.0307     | 0.2320     | 0.0304     | 0.2071       | 0.2059       |             | 1.6975   | 0.413  
190    | 1.6944     | 0.2552     | 1.1994     | 0.2007     | 0.0391     | 0.2443       | 0.1435       |             | 1.7981   | 0.388  
191    | 1.9102     | 0.2836     | 1.3136     | 0.2611     | 0.0519     | 0.2627       | 0.1751       |             | 1.7785   | 0.438  
192    | 1.9143     | 0.2699     | 1.3511     | 0.2516     | 0.0417     | 0.2399       | 0.2199       |             | 1.7940   | 0.460  
193    | 2.1014     | 0.2838     | 1.4962     | 0.2750     | 0.0464     | 0.1721       | 0.1888       |             | 1.5948   | 0.361  
194    | 2.0380     | 0.2733     | 1.4818     | 0.2543     | 0.0286     | 0.2369       | 0.1630       |             | 1.5542   | 0.400  
195    | 2.0332     | 0.2975     | 1.4473     | 0.2527     | 0.0357     | 0.2051       | 0.1917       |             | 1.6110   | 0.397  
196    | 1.8314     | 0.2844     | 1.2980     | 0.2193     | 0.0297     | 0.1885       | 0.1767       |             | 1.5972   | 0.365  
197    | 1.7097     | 0.2054     | 1.2272     | 0.2440     | 0.0331     | 0.2051       | 0.1899       |             | 1.6807   | 0.395  
198    | 1.8159     | 0.2340     | 1.3154     | 0.2316     | 0.0349     | 0.2220       | 0.1480       |             | 1.7023   | 0.370  
199    | 1.7578     | 0.2769     | 1.2145     | 0.2203     | 0.0462     | 0.2021       | 0.1496       |             | 1.6940   | 0.352  
200    | 1.7092     | 0.2535     | 1.1825     | 0.2347     | 0.0385     | 0.2119       | 0.1771       |             | 1.6508   | 0.389  
