Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
69     | 0.6627     | 0.1778     | 0.4148     | 0.0566     | 0.0135     | 0.3489       | 0.1964       |             | 2.9180   | 0.545  
70     | 0.6928     | 0.1958     | 0.4119     | 0.0582     | 0.0269     | 0.2435       | 0.2943       |             | 2.9251   | 0.538  
71     | 0.6539     | 0.1585     | 0.4215     | 0.0614     | 0.0126     | 0.2567       | 0.2408       |             | 2.9034   | 0.498  
72     | 0.7105     | 0.1830     | 0.4463     | 0.0681     | 0.0132     | 0.1819       | 0.4578       |             | 2.6868   | 0.640  
73     | 0.7628     | 0.1714     | 0.4971     | 0.0751     | 0.0192     | 0.3064       | 0.1848       |             | 2.9545   | 0.491  
74     | 0.7955     | 0.1722     | 0.5317     | 0.0662     | 0.0255     | 0.3675       | 0.2649       |             | 2.8624   | 0.632  
75     | 0.8159     | 0.1690     | 0.5425     | 0.0735     | 0.0310     | 0.3242       | 0.2316       |             | 2.9847   | 0.556  
76     | 0.8663     | 0.1750     | 0.5900     | 0.0820     | 0.0193     | 0.4511       | 0.2322       |             | 2.9694   | 0.683  
77     | 0.9440     | 0.2192     | 0.5931     | 0.1081     | 0.0237     | 0.3241       | 0.3752       |             | 2.8628   | 0.699  
78     | 0.6873     | 0.1609     | 0.4313     | 0.0760     | 0.0191     | 0.2852       | 0.2310       |             | 2.9135   | 0.516  
79     | 0.6069     | 0.1624     | 0.3739     | 0.0579     | 0.0127     | 0.3111       | 0.1918       |             | 2.8957   | 0.503  
80     | 0.5982     | 0.1524     | 0.3779     | 0.0578     | 0.0100     | 0.3190       | 0.2009       |             | 2.9097   | 0.520  
81     | 0.6123     | 0.1505     | 0.3814     | 0.0612     | 0.0193     | 0.3801       | 0.1174       |             | 2.9663   | 0.497  
82     | 0.6024     | 0.1860     | 0.3350     | 0.0673     | 0.0141     | 0.2444       | 0.2690       |             | 2.7427   | 0.513  
83     | 0.4638     | 0.1399     | 0.2593     | 0.0534     | 0.0112     | 0.2521       | 0.2374       |             | 2.9519   | 0.489  
84     | 0.4979     | 0.1496     | 0.2882     | 0.0517     | 0.0084     | 0.1888       | 0.2624       |             | 2.9268   | 0.451  
85     | 0.5141     | 0.1468     | 0.3011     | 0.0521     | 0.0141     | 0.3753       | 0.2050       |             | 2.9741   | 0.580  
86     | 0.5552     | 0.1395     | 0.3520     | 0.0514     | 0.0123     | 0.2649       | 0.2354       |             | 2.9161   | 0.500  
87     | 0.7160     | 0.1603     | 0.4626     | 0.0773     | 0.0158     | 0.5274       | 0.2076       |             | 2.9125   | 0.735  
88     | 0.9247     | 0.1962     | 0.5757     | 0.1195     | 0.0332     | 0.6141       | 0.1798       |             | 2.9896   | 0.794  
89     | 0.6850     | 0.1695     | 0.4233     | 0.0725     | 0.0197     | 0.2726       | 0.2250       |             | 2.9126   | 0.498  
90     | 0.6456     | 0.1579     | 0.4033     | 0.0677     | 0.0167     | 0.3726       | 0.1815       |             | 2.9041   | 0.554  
91     | 0.6984     | 0.1721     | 0.4249     | 0.0834     | 0.0180     | 0.2614       | 0.2649       |             | 2.8781   | 0.526  
92     | 0.5756     | 0.1639     | 0.3467     | 0.0467     | 0.0182     | 0.3246       | 0.2137       |             | 2.9216   | 0.538  
93     | 0.5659     | 0.1515     | 0.3359     | 0.0590     | 0.0195     | 0.4173       | 0.1214       |             | 2.9244   | 0.539  
94     | 0.6648     | 0.1600     | 0.4088     | 0.0749     | 0.0211     | 0.3207       | 0.1895       |             | 2.8988   | 0.510  
95     | 0.7058     | 0.1826     | 0.4355     | 0.0765     | 0.0113     | 0.3599       | 0.1876       |             | 2.8894   | 0.547  
96     | 0.6356     | 0.1566     | 0.3920     | 0.0687     | 0.0183     | 0.3253       | 0.2208       |             | 2.9253   | 0.546  
97     | 0.6572     | 0.1431     | 0.4150     | 0.0776     | 0.0215     | 0.2557       | 0.2609       |             | 2.8726   | 0.517  
98     | 0.6457     | 0.1564     | 0.4085     | 0.0606     | 0.0202     | 0.5749       | 0.1070       |             | 2.9466   | 0.682  
99     | 0.6546     | 0.1655     | 0.3955     | 0.0755     | 0.0181     | 0.4160       | 0.1676       |             | 2.9085   | 0.584  
100    | 0.5405     | 0.1354     | 0.3202     | 0.0657     | 0.0192     | 0.2779       | 0.1646       |             | 2.9070   | 0.443  
101    | 0.5233     | 0.1398     | 0.3155     | 0.0544     | 0.0136     | 0.3960       | 0.1522       |             | 2.8806   | 0.548  
102    | 0.4951     | 0.1438     | 0.2752     | 0.0526     | 0.0235     | 0.3815       | 0.1241       |             | 2.9669   | 0.506  
103    | 0.5945     | 0.1687     | 0.3304     | 0.0844     | 0.0110     | 0.2384       | 0.3834       |             | 2.7885   | 0.622  
104    | 0.5418     | 0.1345     | 0.3070     | 0.0777     | 0.0226     | 0.2128       | 0.3141       |             | 2.8126   | 0.527  
105    | 0.5755     | 0.1682     | 0.3193     | 0.0703     | 0.0176     | 0.3405       | 0.1846       |             | 2.9886   | 0.525  
106    | 0.5694     | 0.1700     | 0.3009     | 0.0786     | 0.0199     | 0.4147       | 0.1559       |             | 2.9913   | 0.571  
107    | 0.5362     | 0.1543     | 0.3086     | 0.0583     | 0.0150     | 0.2481       | 0.2437       |             | 2.9021   | 0.492  
108    | 0.6538     | 0.1425     | 0.4142     | 0.0695     | 0.0277     | 0.2536       | 0.3955       |             | 2.8690   | 0.649  
109    | 0.7932     | 0.1943     | 0.4930     | 0.0745     | 0.0314     | 0.4914       | 0.2563       |             | 2.9349   | 0.748  
110    | 0.8758     | 0.2056     | 0.5431     | 0.1037     | 0.0234     | 0.4173       | 0.2659       |             | 2.9123   | 0.683  
111    | 0.9017     | 0.1797     | 0.5651     | 0.1242     | 0.0327     | 0.3061       | 0.2590       |             | 2.8775   | 0.565  
112    | 0.9136     | 0.2161     | 0.5616     | 0.1063     | 0.0295     | 0.4455       | 0.2239       |             | 2.9030   | 0.669  
113    | 0.8578     | 0.1686     | 0.5589     | 0.1072     | 0.0231     | 0.2409       | 0.3958       |             | 2.8424   | 0.637  
114    | 1.0024     | 0.2039     | 0.6533     | 0.1169     | 0.0283     | 0.2532       | 0.3596       |             | 2.8026   | 0.613  
115    | 0.9259     | 0.2042     | 0.5971     | 0.1011     | 0.0235     | 0.3406       | 0.2787       |             | 2.8346   | 0.619  
116    | 0.9515     | 0.1871     | 0.6268     | 0.1047     | 0.0329     | 0.4824       | 0.1892       |             | 2.9039   | 0.672  
117    | 0.9723     | 0.2166     | 0.6064     | 0.1028     | 0.0465     | 0.4157       | 0.2251       |             | 2.7953   | 0.641  
118    | 0.8997     | 0.2034     | 0.5685     | 0.0971     | 0.0307     | 0.5144       | 0.1889       |             | 2.9110   | 0.703  
119    | 1.0062     | 0.2272     | 0.6312     | 0.1092     | 0.0386     | 0.2413       | 0.2838       |             | 2.7878   | 0.525  
120    | 0.8761     | 0.1924     | 0.5516     | 0.1044     | 0.0277     | 0.4625       | 0.1859       |             | 2.8791   | 0.648  
121    | 0.8655     | 0.2012     | 0.5236     | 0.1026     | 0.0380     | 0.2478       | 0.3073       |             | 2.7769   | 0.555  
122    | 0.7963     | 0.1779     | 0.4867     | 0.0969     | 0.0348     | 0.5827       | 0.1271       |             | 2.9594   | 0.710  
123    | 0.7998     | 0.1847     | 0.4754     | 0.1086     | 0.0312     | 0.2826       | 0.1935       |             | 2.8377   | 0.476  
124    | 0.7233     | 0.1921     | 0.4164     | 0.0860     | 0.0288     | 0.2773       | 0.2791       |             | 2.7979   | 0.556  
125    | 0.7330     | 0.1839     | 0.4329     | 0.0869     | 0.0294     | 0.2305       | 0.3284       |             | 2.6410   | 0.559  
126    | 0.8623     | 0.2056     | 0.4934     | 0.1282     | 0.0352     | 0.2618       | 0.3236       |             | 2.6916   | 0.585  
127    | 0.8826     | 0.2258     | 0.5151     | 0.1096     | 0.0320     | 0.5075       | 0.2416       |             | 3.0102   | 0.749  
128    | 0.9035     | 0.1863     | 0.5665     | 0.1078     | 0.0429     | 0.3950       | 0.1843       |             | 3.0044   | 0.579  
129    | 0.9644     | 0.2304     | 0.5892     | 0.1148     | 0.0299     | 0.1807       | 0.5017       |             | 2.6940   | 0.682  
130    | 1.0040     | 0.2193     | 0.6042     | 0.1486     | 0.0319     | 0.4009       | 0.2498       |             | 2.9252   | 0.651  
131    | 0.9038     | 0.2461     | 0.5171     | 0.0950     | 0.0456     | 0.3362       | 0.2451       |             | 2.9287   | 0.581  
132    | 0.7829     | 0.1938     | 0.4585     | 0.0978     | 0.0327     | 0.3623       | 0.1721       |             | 3.0269   | 0.534  
133    | 0.6886     | 0.1894     | 0.3991     | 0.0738     | 0.0262     | 0.3062       | 0.1685       |             | 2.9701   | 0.475  
134    | 0.5622     | 0.1464     | 0.3291     | 0.0657     | 0.0209     | 0.3179       | 0.1818       |             | 2.9886   | 0.500  
135    | 0.6280     | 0.1676     | 0.3433     | 0.0878     | 0.0293     | 0.4922       | 0.1479       |             | 2.9168   | 0.640  
136    | 0.6120     | 0.1716     | 0.3322     | 0.0819     | 0.0263     | 0.3090       | 0.2965       |             | 3.0064   | 0.605  
137    | 0.6066     | 0.1340     | 0.3586     | 0.0871     | 0.0269     | 0.4039       | 0.1538       |             | 3.1045   | 0.558  
138    | 0.5689     | 0.1437     | 0.3257     | 0.0772     | 0.0223     | 0.2569       | 0.2409       |             | 2.9833   | 0.498  
139    | 0.5942     | 0.1588     | 0.3329     | 0.0820     | 0.0205     | 0.2304       | 0.2172       |             | 2.9312   | 0.448  
140    | 0.6340     | 0.1648     | 0.3606     | 0.0790     | 0.0296     | 0.2939       | 0.2330       |             | 3.0141   | 0.527  
141    | 0.7252     | 0.1767     | 0.4411     | 0.0819     | 0.0255     | 0.4598       | 0.1769       |             | 3.0846   | 0.637  
142    | 0.8186     | 0.1999     | 0.4820     | 0.1063     | 0.0304     | 0.3419       | 0.2446       |             | 2.9924   | 0.587  
143    | 0.7521     | 0.1912     | 0.4424     | 0.0958     | 0.0227     | 0.3972       | 0.2825       |             | 2.8738   | 0.680  
144    | 0.8021     | 0.1717     | 0.4937     | 0.1168     | 0.0200     | 0.3069       | 0.3589       |             | 2.9018   | 0.666  
145    | 0.7649     | 0.2099     | 0.4352     | 0.0899     | 0.0299     | 0.2936       | 0.3083       |             | 2.7710   | 0.602  
146    | 0.6815     | 0.1648     | 0.3920     | 0.0984     | 0.0263     | 0.2214       | 0.3299       |             | 2.9267   | 0.551  
147    | 0.7477     | 0.1701     | 0.4397     | 0.1025     | 0.0354     | 0.3568       | 0.3533       |             | 2.8018   | 0.710  
148    | 0.7596     | 0.1610     | 0.4292     | 0.1360     | 0.0334     | 0.3377       | 0.1932       |             | 3.0378   | 0.531  
149    | 0.7445     | 0.1608     | 0.4305     | 0.1143     | 0.0388     | 0.2720       | 0.3507       |             | 2.8507   | 0.623  
150    | 0.8784     | 0.1921     | 0.5084     | 0.1418     | 0.0360     | 0.2840       | 0.2479       |             | 2.9755   | 0.532  
151    | 0.7970     | 0.1769     | 0.4711     | 0.1055     | 0.0435     | 0.4530       | 0.1644       |             | 3.0692   | 0.617  
152    | 0.9842     | 0.2045     | 0.6187     | 0.1149     | 0.0461     | 0.3502       | 0.1792       |             | 3.0559   | 0.529  
153    | 1.0415     | 0.2469     | 0.6068     | 0.1457     | 0.0421     | 0.2687       | 0.4158       |             | 2.6491   | 0.684  
154    | 1.2126     | 0.2486     | 0.6850     | 0.2176     | 0.0614     | 0.2919       | 0.2849       |             | 2.7887   | 0.577  
155    | 1.1352     | 0.2303     | 0.6786     | 0.1672     | 0.0591     | 0.2511       | 0.2315       |             | 2.7087   | 0.483  
156    | 1.1750     | 0.2362     | 0.7129     | 0.1647     | 0.0612     | 0.3384       | 0.2813       |             | 2.6041   | 0.620  
157    | 1.3205     | 0.2791     | 0.7935     | 0.1988     | 0.0492     | 0.2904       | 0.3788       |             | 2.7060   | 0.669  
158    | 1.3145     | 0.2742     | 0.7678     | 0.2137     | 0.0588     | 0.2654       | 0.1891       |             | 2.8081   | 0.454  
159    | 1.0125     | 0.2074     | 0.6110     | 0.1524     | 0.0417     | 0.2278       | 0.3201       |             | 2.7027   | 0.548  
160    | 1.4869     | 0.3306     | 0.8848     | 0.2237     | 0.0477     | 0.2354       | 0.3830       |             | 2.5010   | 0.618  
161    | 1.3179     | 0.2627     | 0.7951     | 0.2028     | 0.0573     | 0.3433       | 0.2891       |             | 2.6816   | 0.632  
162    | 1.4642     | 0.2611     | 0.8993     | 0.2269     | 0.0769     | 0.2081       | 0.3361       |             | 2.6218   | 0.544  
163    | 1.7602     | 0.3038     | 1.1138     | 0.2646     | 0.0781     | 0.2553       | 0.2238       |             | 2.7186   | 0.479  
164    | 1.6162     | 0.3333     | 0.9520     | 0.2530     | 0.0779     | 0.3058       | 0.2181       |             | 2.8357   | 0.524  
165    | 1.3494     | 0.2556     | 0.8522     | 0.1971     | 0.0444     | 0.2168       | 0.2782       |             | 2.6044   | 0.495  
166    | 1.5368     | 0.2660     | 1.0031     | 0.2230     | 0.0448     | 0.2081       | 0.2405       |             | 2.6036   | 0.449  
167    | 1.5342     | 0.2683     | 0.9681     | 0.2512     | 0.0467     | 0.1686       | 0.3414       |             | 2.4844   | 0.510  
168    | 1.4032     | 0.2650     | 0.8486     | 0.2149     | 0.0748     | 0.2624       | 0.2089       |             | 2.7223   | 0.471  
169    | 1.3990     | 0.2525     | 0.8728     | 0.2138     | 0.0598     | 0.2361       | 0.2118       |             | 2.5550   | 0.448  
170    | 1.2840     | 0.2730     | 0.7899     | 0.1632     | 0.0579     | 0.2159       | 0.2414       |             | 2.7481   | 0.457  
171    | 1.2965     | 0.2360     | 0.8152     | 0.1930     | 0.0523     | 0.3202       | 0.1859       |             | 2.7917   | 0.506  
172    | 1.4094     | 0.2646     | 0.8882     | 0.2144     | 0.0423     | 0.2696       | 0.2863       |             | 2.5698   | 0.556  
173    | 1.6029     | 0.2917     | 0.9890     | 0.2639     | 0.0583     | 0.2724       | 0.2663       |             | 2.5225   | 0.539  
174    | 1.3832     | 0.2069     | 0.9032     | 0.2262     | 0.0470     | 0.2855       | 0.1684       |             | 2.5654   | 0.454  
175    | 1.3976     | 0.2182     | 0.9151     | 0.2199     | 0.0444     | 0.2034       | 0.2580       |             | 2.3920   | 0.461  
176    | 1.5682     | 0.2593     | 0.9784     | 0.2662     | 0.0643     | 0.2228       | 0.2204       |             | 2.3673   | 0.443  
177    | 1.4776     | 0.2426     | 0.9525     | 0.2347     | 0.0479     | 0.2496       | 0.1659       |             | 2.5226   | 0.416  
178    | 1.6735     | 0.2541     | 1.1449     | 0.2308     | 0.0437     | 0.2059       | 0.2347       |             | 2.4029   | 0.441  
179    | 2.0141     | 0.3068     | 1.3446     | 0.3122     | 0.0506     | 0.2044       | 0.3092       |             | 2.1653   | 0.514  
180    | 1.7646     | 0.2592     | 1.1558     | 0.2963     | 0.0533     | 0.2000       | 0.2306       |             | 2.2835   | 0.431  
181    | 1.8541     | 0.2706     | 1.2274     | 0.2963     | 0.0598     | 0.2568       | 0.1826       |             | 2.0839   | 0.439  
182    | 1.9102     | 0.2591     | 1.3036     | 0.2826     | 0.0650     | 0.2104       | 0.2239       |             | 2.0353   | 0.434  
183    | 1.6847     | 0.2464     | 1.1147     | 0.2749     | 0.0487     | 0.2185       | 0.2102       |             | 2.0454   | 0.429  
184    | 1.7811     | 0.2477     | 1.2153     | 0.2664     | 0.0517     | 0.2115       | 0.1774       |             | 1.9840   | 0.389  
185    | 1.9216     | 0.2908     | 1.2981     | 0.2798     | 0.0528     | 0.2039       | 0.2093       |             | 1.7145   | 0.413  
186    | 1.8734     | 0.2771     | 1.2574     | 0.2755     | 0.0634     | 0.2591       | 0.1774       |             | 1.8492   | 0.437  
187    | 1.7115     | 0.2222     | 1.1937     | 0.2403     | 0.0552     | 0.2074       | 0.1667       |             | 1.8389   | 0.374  
188    | 1.9124     | 0.2716     | 1.3222     | 0.2656     | 0.0530     | 0.2272       | 0.1688       |             | 1.9007   | 0.396  
189    | 2.0609     | 0.2659     | 1.4691     | 0.2875     | 0.0384     | 0.1917       | 0.1882       |             | 1.9328   | 0.380  
190    | 1.9246     | 0.2612     | 1.3423     | 0.2930     | 0.0281     | 0.1536       | 0.2361       |             | 1.7342   | 0.390  
