Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
44     | 5.5403     | 2.8726     | 1.8065     | 0.7792     | 0.0820     | 3.3744       | 0.9334       |             | 2.7179   | 4.308  
45     | 5.9213     | 3.0417     | 1.9361     | 0.8525     | 0.0910     | 2.9463       | 1.1382       |             | 2.7540   | 4.084  
46     | 5.4532     | 2.6655     | 1.8402     | 0.8872     | 0.0603     | 2.5718       | 1.3577       |             | 2.6992   | 3.930  
47     | 5.7569     | 2.8883     | 1.9324     | 0.8582     | 0.0781     | 2.9466       | 1.1747       |             | 2.7445   | 4.121  
48     | 5.6158     | 2.6563     | 1.9005     | 0.9568     | 0.1022     | 3.0461       | 1.1647       |             | 2.7154   | 4.211  
49     | 5.8463     | 2.7736     | 2.0627     | 0.9236     | 0.0865     | 2.8934       | 1.3052       |             | 2.7784   | 4.199  
50     | 5.5203     | 2.6894     | 1.8720     | 0.8844     | 0.0743     | 2.5558       | 1.3541       |             | 2.7452   | 3.910  
51     | 5.6095     | 2.7245     | 1.9979     | 0.8207     | 0.0664     | 2.5521       | 1.4983       |             | 2.7109   | 4.050  
52     | 5.4527     | 2.7363     | 1.8078     | 0.8356     | 0.0731     | 2.9514       | 1.1402       |             | 2.7450   | 4.092  
53     | 5.8457     | 2.7896     | 2.0649     | 0.9191     | 0.0721     | 3.3149       | 1.1320       |             | 2.8014   | 4.447  
54     | 5.4376     | 2.6617     | 1.8093     | 0.8907     | 0.0760     | 3.0561       | 1.0253       |             | 2.7433   | 4.081  
55     | 5.8819     | 2.9460     | 1.9588     | 0.8800     | 0.0971     | 2.6738       | 1.3698       |             | 2.8057   | 4.044  
56     | 5.9233     | 2.8929     | 1.9603     | 0.9415     | 0.1286     | 2.8329       | 1.4640       |             | 2.7891   | 4.297  
57     | 5.8319     | 2.8944     | 1.9412     | 0.8897     | 0.1066     | 2.5277       | 1.5372       |             | 2.7520   | 4.065  
58     | 5.7921     | 2.6956     | 2.0177     | 1.0250     | 0.0538     | 2.3498       | 1.7014       |             | 2.7691   | 4.051  
59     | 5.7215     | 2.8116     | 2.0406     | 0.8253     | 0.0440     | 3.4245       | 0.8734       |             | 2.7933   | 4.298  
60     | 5.2276     | 2.6407     | 1.7733     | 0.7440     | 0.0696     | 3.3224       | 0.9366       |             | 2.7932   | 4.259  
61     | 5.5026     | 2.6102     | 1.9434     | 0.8832     | 0.0659     | 3.0712       | 1.0523       |             | 2.7366   | 4.123  
62     | 5.5025     | 2.8117     | 1.8170     | 0.8119     | 0.0618     | 2.8574       | 1.2520       |             | 2.7457   | 4.109  
63     | 6.1687     | 2.8661     | 2.2196     | 1.0012     | 0.0819     | 2.7934       | 1.5453       |             | 2.8637   | 4.339  
64     | 5.6662     | 2.7208     | 1.9878     | 0.8940     | 0.0636     | 2.9212       | 1.2754       |             | 2.7568   | 4.197  
65     | 5.6197     | 2.6588     | 1.9522     | 0.9335     | 0.0752     | 2.5452       | 1.4349       |             | 2.8340   | 3.980  
66     | 5.8466     | 2.6555     | 2.1552     | 0.9816     | 0.0543     | 2.4998       | 1.3877       |             | 2.7338   | 3.888  
67     | 5.7090     | 2.6839     | 2.0155     | 0.9339     | 0.0758     | 3.6214       | 0.6472       |             | 2.8060   | 4.269  
68     | 5.8913     | 2.7749     | 2.0188     | 1.0146     | 0.0830     | 2.3677       | 1.6259       |             | 2.7400   | 3.994  
69     | 6.1954     | 2.8228     | 2.2312     | 1.0574     | 0.0840     | 2.9582       | 1.0560       |             | 2.7595   | 4.014  
70     | 5.7299     | 2.7631     | 2.0175     | 0.8560     | 0.0933     | 3.1072       | 0.7815       |             | 2.7783   | 3.889  
71     | 5.5770     | 2.7202     | 1.9441     | 0.8495     | 0.0632     | 2.6240       | 1.5826       |             | 2.8588   | 4.207  
72     | 5.3940     | 2.6407     | 1.7918     | 0.8768     | 0.0848     | 2.8074       | 1.1344       |             | 2.8356   | 3.942  
73     | 5.3630     | 2.6999     | 1.8972     | 0.7249     | 0.0410     | 2.7545       | 1.2289       |             | 2.8070   | 3.983  
74     | 5.7899     | 2.7542     | 1.9487     | 0.9892     | 0.0977     | 2.6878       | 2.0474       |             | 2.6483   | 4.735  
75     | 6.0355     | 2.6597     | 2.1613     | 1.1599     | 0.0546     | 2.8023       | 1.1967       |             | 2.8287   | 3.999  
76     | 5.6997     | 2.7084     | 2.0292     | 0.8934     | 0.0687     | 3.1945       | 1.1153       |             | 2.8075   | 4.310  
77     | 5.7637     | 2.6408     | 2.0861     | 0.9691     | 0.0677     | 2.5660       | 1.5017       |             | 2.8164   | 4.068  
78     | 5.1473     | 2.7024     | 1.7134     | 0.6812     | 0.0504     | 3.3818       | 0.8162       |             | 2.8165   | 4.198  
79     | 5.5510     | 2.7244     | 1.8212     | 0.9105     | 0.0949     | 2.5620       | 1.3973       |             | 2.7615   | 3.959  
80     | 5.3664     | 2.6466     | 1.8513     | 0.7970     | 0.0715     | 2.8821       | 1.1843       |             | 2.8050   | 4.066  
81     | 5.1321     | 2.5786     | 1.7168     | 0.7652     | 0.0715     | 3.0683       | 1.0944       |             | 2.7506   | 4.163  
82     | 5.4854     | 2.7240     | 1.8270     | 0.8745     | 0.0599     | 3.1614       | 0.9915       |             | 2.7528   | 4.153  
83     | 5.2305     | 2.7375     | 1.6926     | 0.7276     | 0.0727     | 3.2281       | 1.1033       |             | 2.8022   | 4.331  
84     | 5.5286     | 2.5994     | 1.9891     | 0.8733     | 0.0669     | 2.9275       | 0.9639       |             | 2.7922   | 3.891  
85     | 5.7981     | 2.8200     | 1.9743     | 0.9334     | 0.0704     | 3.2228       | 0.9455       |             | 2.7478   | 4.168  
86     | 5.6845     | 2.6933     | 1.9598     | 0.9293     | 0.1021     | 2.2137       | 1.9284       |             | 2.7955   | 4.142  
87     | 5.3481     | 2.6856     | 1.7813     | 0.7923     | 0.0889     | 2.5275       | 1.4866       |             | 2.8405   | 4.014  
88     | 5.1763     | 2.7559     | 1.6428     | 0.7204     | 0.0571     | 2.7039       | 1.3612       |             | 2.7818   | 4.065  
89     | 5.5831     | 2.8224     | 1.8459     | 0.8456     | 0.0693     | 3.0704       | 1.1615       |             | 2.8258   | 4.232  
90     | 5.1371     | 2.5043     | 1.7238     | 0.8270     | 0.0821     | 2.7704       | 1.2889       |             | 2.8023   | 4.059  
91     | 5.4302     | 2.6515     | 1.8295     | 0.8681     | 0.0811     | 2.5710       | 1.6168       |             | 2.8270   | 4.188  
92     | 5.1470     | 2.5868     | 1.7760     | 0.7331     | 0.0511     | 2.8588       | 1.2210       |             | 2.7800   | 4.080  
93     | 5.4896     | 2.6775     | 1.8443     | 0.8838     | 0.0841     | 2.8040       | 1.2940       |             | 2.7917   | 4.098  
94     | 5.2564     | 2.8030     | 1.6611     | 0.7215     | 0.0708     | 3.2846       | 0.7680       |             | 2.7757   | 4.053  
95     | 5.0487     | 2.5781     | 1.7120     | 0.7281     | 0.0305     | 2.7565       | 1.5238       |             | 2.8099   | 4.280  
96     | 5.7212     | 2.6757     | 2.0293     | 0.9538     | 0.0623     | 2.4993       | 2.0323       |             | 3.0118   | 4.532  
97     | 5.7844     | 2.7475     | 2.0481     | 0.9351     | 0.0538     | 3.0439       | 0.9679       |             | 2.7991   | 4.012  
98     | 5.3690     | 2.7516     | 1.7447     | 0.8174     | 0.0553     | 2.7315       | 1.5453       |             | 2.8382   | 4.277  
99     | 5.7513     | 2.7434     | 2.1153     | 0.8368     | 0.0558     | 2.5431       | 1.2828       |             | 2.8317   | 3.826  
100    | 5.4355     | 2.8683     | 1.7310     | 0.7546     | 0.0815     | 2.6127       | 1.5886       |             | 2.7756   | 4.201  
101    | 5.5774     | 2.6553     | 2.0045     | 0.8590     | 0.0586     | 3.3959       | 0.7566       |             | 2.8137   | 4.152  
102    | 5.0880     | 2.5543     | 1.6838     | 0.7726     | 0.0773     | 2.8202       | 1.2803       |             | 2.7645   | 4.100  
103    | 5.2169     | 2.6704     | 1.7385     | 0.7447     | 0.0634     | 2.7940       | 1.1989       |             | 2.8478   | 3.993  
104    | 5.0236     | 2.4398     | 1.7462     | 0.7806     | 0.0570     | 3.0680       | 1.1324       |             | 2.7717   | 4.200  
105    | 5.3904     | 2.6267     | 1.8793     | 0.8159     | 0.0684     | 3.0480       | 1.2541       |             | 2.8481   | 4.302  
106    | 5.1780     | 2.5947     | 1.7233     | 0.7974     | 0.0626     | 2.5989       | 1.4598       |             | 2.8597   | 4.059  
107    | 5.8277     | 2.6483     | 2.1561     | 0.9511     | 0.0722     | 2.6981       | 1.2960       |             | 2.7505   | 3.994  
108    | 5.6130     | 2.9130     | 1.8496     | 0.7712     | 0.0792     | 2.8411       | 1.1512       |             | 2.7716   | 3.992  
109    | 6.0447     | 2.7886     | 2.1108     | 1.0431     | 0.1022     | 3.1469       | 0.8661       |             | 2.7628   | 4.013  
110    | 5.3541     | 2.7498     | 1.8500     | 0.6827     | 0.0717     | 3.2572       | 1.0416       |             | 2.7698   | 4.299  
111    | 5.5550     | 2.7890     | 1.8825     | 0.7971     | 0.0864     | 2.3042       | 1.8402       |             | 2.7883   | 4.144  
112    | 6.2642     | 2.5983     | 2.3420     | 1.2450     | 0.0788     | 2.5220       | 1.8856       |             | 2.6522   | 4.408  
113    | 5.6731     | 2.7257     | 1.9791     | 0.9053     | 0.0631     | 2.8596       | 1.1673       |             | 2.7490   | 4.027  
114    | 5.5921     | 2.4586     | 2.1347     | 0.9174     | 0.0814     | 2.5772       | 1.5763       |             | 2.7279   | 4.154  
115    | 5.3491     | 2.5583     | 1.8963     | 0.8183     | 0.0763     | 2.7699       | 1.4202       |             | 2.8063   | 4.190  
116    | 5.4613     | 2.6558     | 1.9103     | 0.8268     | 0.0684     | 2.7893       | 1.0741       |             | 2.7882   | 3.863  
117    | 5.5544     | 2.6112     | 1.9430     | 0.8952     | 0.1051     | 2.9461       | 1.0781       |             | 2.7995   | 4.024  
118    | 5.1982     | 2.6170     | 1.7797     | 0.7446     | 0.0570     | 2.8309       | 1.1765       |             | 2.7466   | 4.007  
119    | 5.2333     | 2.5683     | 1.7715     | 0.8375     | 0.0559     | 2.4222       | 1.7016       |             | 2.8033   | 4.124  
120    | 5.0418     | 2.4660     | 1.7174     | 0.8116     | 0.0468     | 2.3048       | 1.5767       |             | 2.8549   | 3.881  
121    | 5.5452     | 2.5942     | 1.9634     | 0.9102     | 0.0775     | 3.6192       | 0.6977       |             | 2.8283   | 4.317  
122    | 4.9619     | 2.6055     | 1.6070     | 0.6857     | 0.0636     | 2.4025       | 1.8411       |             | 2.8089   | 4.244  
123    | 5.7757     | 2.8885     | 1.9748     | 0.8333     | 0.0791     | 2.7315       | 1.3025       |             | 2.7591   | 4.034  
124    | 5.1458     | 2.6095     | 1.7279     | 0.7486     | 0.0598     | 2.4500       | 1.4405       |             | 2.7129   | 3.891  
125    | 5.0200     | 2.6490     | 1.5957     | 0.6932     | 0.0821     | 2.3285       | 1.8843       |             | 2.8975   | 4.213  
126    | 5.3907     | 2.6735     | 1.8396     | 0.7998     | 0.0778     | 2.7591       | 1.4047       |             | 2.7807   | 4.164  
127    | 5.8594     | 2.7679     | 2.0933     | 0.8976     | 0.1005     | 2.4094       | 1.7485       |             | 2.7903   | 4.158  
128    | 5.4757     | 2.7859     | 1.9167     | 0.7319     | 0.0412     | 2.8650       | 1.4906       |             | 2.8640   | 4.356  
129    | 5.4984     | 2.7372     | 1.9151     | 0.7525     | 0.0936     | 3.3805       | 0.9145       |             | 2.7896   | 4.295  
130    | 5.0647     | 2.4789     | 1.7841     | 0.7524     | 0.0494     | 3.3482       | 0.8682       |             | 2.7548   | 4.216  
131    | 5.5460     | 2.6264     | 1.9457     | 0.9084     | 0.0655     | 2.2949       | 1.6911       |             | 2.8071   | 3.986  
132    | 5.1732     | 2.5453     | 1.7807     | 0.7676     | 0.0796     | 2.3485       | 1.6344       |             | 2.7293   | 3.983  
133    | 5.6124     | 2.6194     | 1.9967     | 0.9357     | 0.0606     | 2.7737       | 1.5147       |             | 2.8091   | 4.288  
134    | 5.1637     | 2.5331     | 1.7636     | 0.7960     | 0.0710     | 2.4761       | 1.4284       |             | 2.8125   | 3.905  
135    | 5.2270     | 2.4479     | 1.7581     | 0.9068     | 0.1142     | 2.4628       | 1.3394       |             | 2.7613   | 3.802  
136    | 5.8386     | 2.7873     | 2.0858     | 0.8599     | 0.1056     | 3.0782       | 1.1355       |             | 2.8263   | 4.214  
137    | 5.0645     | 2.5243     | 1.7519     | 0.7218     | 0.0665     | 3.1138       | 1.1345       |             | 2.7825   | 4.248  
138    | 5.5453     | 2.9518     | 1.8838     | 0.6672     | 0.0424     | 2.7081       | 1.2544       |             | 2.8102   | 3.962  
139    | 5.1220     | 2.6134     | 1.7017     | 0.7251     | 0.0819     | 3.7110       | 0.9234       |             | 2.8156   | 4.634  
140    | 5.7668     | 2.6320     | 2.0390     | 1.0165     | 0.0792     | 2.3295       | 1.9009       |             | 2.9452   | 4.230  
141    | 5.5676     | 2.5477     | 1.9765     | 0.9872     | 0.0562     | 2.3642       | 1.5328       |             | 2.9040   | 3.897  
142    | 5.7087     | 2.6925     | 2.0407     | 0.9093     | 0.0662     | 3.1534       | 1.0564       |             | 2.7967   | 4.210  
143    | 5.1143     | 2.6058     | 1.7464     | 0.7081     | 0.0539     | 2.5981       | 1.5151       |             | 2.8026   | 4.113  
144    | 5.5457     | 2.4810     | 1.9675     | 1.0143     | 0.0829     | 3.3719       | 0.7327       |             | 2.7817   | 4.105  
145    | 4.7806     | 2.6085     | 1.4721     | 0.6367     | 0.0633     | 2.6269       | 1.5025       |             | 2.7796   | 4.129  
146    | 5.4512     | 2.5022     | 2.0315     | 0.8354     | 0.0823     | 2.3268       | 1.7509       |             | 2.6990   | 4.078  
147    | 5.8203     | 2.7970     | 1.9896     | 0.9579     | 0.0757     | 3.2481       | 0.8304       |             | 2.8039   | 4.078  
148    | 5.4365     | 2.5926     | 1.9780     | 0.8131     | 0.0528     | 3.3438       | 0.8343       |             | 2.8341   | 4.178  
149    | 5.0601     | 2.7027     | 1.6802     | 0.6253     | 0.0519     | 2.6812       | 1.4516       |             | 2.7766   | 4.133  
150    | 5.3502     | 2.6472     | 1.8458     | 0.7963     | 0.0608     | 2.4233       | 1.5398       |             | 2.8422   | 3.963  
151    | 5.6010     | 2.6998     | 1.9503     | 0.8863     | 0.0646     | 3.8958       | 0.5642       |             | 2.7827   | 4.460  
152    | 5.3737     | 2.5596     | 1.8008     | 0.9392     | 0.0740     | 3.2390       | 1.2454       |             | 2.8332   | 4.484  
153    | 4.8610     | 2.6125     | 1.5763     | 0.6136     | 0.0586     | 3.0071       | 1.0612       |             | 2.7318   | 4.068  
154    | 4.9487     | 2.6479     | 1.5677     | 0.6637     | 0.0694     | 3.3693       | 1.0961       |             | 2.7630   | 4.465  
155    | 5.2874     | 2.5927     | 1.8031     | 0.8210     | 0.0707     | 2.4579       | 1.7563       |             | 2.7300   | 4.214  
156    | 5.2876     | 2.6486     | 1.7085     | 0.8517     | 0.0788     | 2.5762       | 1.2711       |             | 2.7021   | 3.847  
157    | 5.5883     | 2.5982     | 2.0888     | 0.8398     | 0.0615     | 2.6764       | 1.2478       |             | 2.8127   | 3.924  
158    | 5.1654     | 2.6792     | 1.7460     | 0.6668     | 0.0734     | 2.5628       | 1.4972       |             | 2.8229   | 4.060  
159    | 5.2994     | 2.5292     | 1.8609     | 0.8491     | 0.0602     | 2.3110       | 1.9096       |             | 2.7655   | 4.221  
160    | 5.4682     | 2.5613     | 1.9881     | 0.8689     | 0.0498     | 2.7581       | 1.1119       |             | 2.8059   | 3.870  
161    | 4.9419     | 2.5673     | 1.6501     | 0.6644     | 0.0601     | 2.1094       | 1.6689       |             | 2.6631   | 3.778  
162    | 4.7090     | 2.4188     | 1.5530     | 0.6790     | 0.0582     | 2.5817       | 1.2786       |             | 2.7581   | 3.860  
163    | 5.8176     | 2.5605     | 2.0755     | 1.1052     | 0.0764     | 2.8925       | 1.0460       |             | 2.7548   | 3.938  
164    | 5.4656     | 2.7139     | 1.9000     | 0.7745     | 0.0772     | 3.0843       | 1.1072       |             | 2.8184   | 4.192  
165    | 5.3854     | 2.7072     | 1.7888     | 0.8184     | 0.0711     | 2.2249       | 1.7551       |             | 2.4896   | 3.980  
