Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
54     | 0.5349     | 0.3241     | 0.1485     | 0.0468     | 0.0154     | 0.7749       | 0.5028       |             | 2.6532   | 1.278  
55     | 0.5107     | 0.3022     | 0.1549     | 0.0459     | 0.0077     | 0.7831       | 0.3996       |             | 2.6074   | 1.183  
56     | 0.5137     | 0.3163     | 0.1485     | 0.0374     | 0.0115     | 0.8504       | 0.3712       |             | 2.6776   | 1.222  
57     | 0.7029     | 0.3521     | 0.2395     | 0.0910     | 0.0203     | 1.1690       | 0.2899       |             | 2.7796   | 1.459  
58     | 0.5403     | 0.2867     | 0.1783     | 0.0655     | 0.0097     | 0.6976       | 0.3239       |             | 2.7259   | 1.021  
59     | 0.5172     | 0.2951     | 0.1698     | 0.0437     | 0.0086     | 0.7291       | 0.3659       |             | 2.7712   | 1.095  
60     | 0.5450     | 0.3180     | 0.1624     | 0.0537     | 0.0109     | 1.4788       | 0.2378       |             | 2.8178   | 1.717  
61     | 0.4793     | 0.2977     | 0.1330     | 0.0383     | 0.0101     | 0.7309       | 0.4603       |             | 2.8025   | 1.191  
62     | 0.4600     | 0.2734     | 0.1424     | 0.0392     | 0.0050     | 0.9783       | 0.3072       |             | 2.7857   | 1.285  
63     | 0.4586     | 0.2593     | 0.1431     | 0.0410     | 0.0152     | 0.8331       | 0.4091       |             | 2.6975   | 1.242  
64     | 0.5137     | 0.3028     | 0.1603     | 0.0426     | 0.0079     | 0.6248       | 0.4702       |             | 2.6764   | 1.095  
65     | 0.5825     | 0.3035     | 0.2096     | 0.0626     | 0.0067     | 0.7675       | 0.4090       |             | 2.7321   | 1.177  
66     | 0.5002     | 0.2713     | 0.1771     | 0.0445     | 0.0072     | 0.5978       | 0.4737       |             | 2.5867   | 1.072  
67     | 0.6635     | 0.3304     | 0.2669     | 0.0531     | 0.0132     | 0.3747       | 0.9182       |             | 2.5297   | 1.293  
68     | 0.8288     | 0.3204     | 0.4176     | 0.0775     | 0.0133     | 1.9748       | 0.1759       |             | 2.8088   | 2.151  
69     | 1.1036     | 0.3472     | 0.6616     | 0.0805     | 0.0142     | 1.2572       | 0.3365       |             | 2.8717   | 1.594  
70     | 1.1042     | 0.3820     | 0.6111     | 0.0933     | 0.0178     | 0.7801       | 0.5024       |             | 2.6922   | 1.282  
71     | 0.9576     | 0.3653     | 0.4959     | 0.0807     | 0.0156     | 0.6347       | 0.4641       |             | 2.6666   | 1.099  
72     | 0.9382     | 0.3597     | 0.4861     | 0.0753     | 0.0172     | 0.4864       | 0.7331       |             | 2.7410   | 1.220  
73     | 1.1318     | 0.4198     | 0.5384     | 0.1516     | 0.0220     | 0.7272       | 0.4718       |             | 2.3437   | 1.199  
74     | 0.9611     | 0.3560     | 0.5047     | 0.0850     | 0.0154     | 0.9846       | 0.3513       |             | 2.8189   | 1.336  
75     | 0.8557     | 0.2919     | 0.4591     | 0.0889     | 0.0158     | 0.8711       | 0.3485       |             | 2.8375   | 1.220  
76     | 0.8438     | 0.2998     | 0.4511     | 0.0734     | 0.0195     | 1.0402       | 0.3499       |             | 2.7146   | 1.390  
77     | 1.0320     | 0.4063     | 0.5164     | 0.0924     | 0.0168     | 0.6702       | 0.4562       |             | 2.5939   | 1.126  
78     | 1.0417     | 0.3998     | 0.4959     | 0.1226     | 0.0234     | 0.4630       | 0.5220       |             | 2.5482   | 0.985  
79     | 0.8246     | 0.3175     | 0.4011     | 0.0831     | 0.0229     | 0.7400       | 0.2553       |             | 2.5830   | 0.995  
80     | 0.9394     | 0.3852     | 0.4521     | 0.0864     | 0.0157     | 0.6823       | 0.4774       |             | 2.4659   | 1.160  
81     | 0.7643     | 0.3141     | 0.3540     | 0.0794     | 0.0168     | 0.5614       | 0.4207       |             | 2.7101   | 0.982  
82     | 0.7389     | 0.3266     | 0.3293     | 0.0696     | 0.0134     | 0.6984       | 0.4497       |             | 2.6066   | 1.148  
83     | 0.6912     | 0.3068     | 0.3003     | 0.0665     | 0.0176     | 0.4962       | 0.4883       |             | 2.4447   | 0.984  
84     | 0.7176     | 0.3254     | 0.2926     | 0.0791     | 0.0206     | 0.9979       | 0.2260       |             | 2.7622   | 1.224  
85     | 0.6337     | 0.2853     | 0.2684     | 0.0671     | 0.0129     | 0.9382       | 0.2805       |             | 2.6765   | 1.219  
86     | 0.6696     | 0.2937     | 0.2862     | 0.0660     | 0.0237     | 0.6511       | 0.3397       |             | 2.7740   | 0.991  
87     | 0.6286     | 0.3059     | 0.2538     | 0.0535     | 0.0154     | 0.8236       | 0.2379       |             | 2.7615   | 1.061  
88     | 0.6331     | 0.3028     | 0.2459     | 0.0704     | 0.0139     | 0.4812       | 0.4744       |             | 2.3846   | 0.956  
89     | 0.6041     | 0.2488     | 0.2756     | 0.0680     | 0.0117     | 0.4060       | 0.5101       |             | 2.2686   | 0.916  
90     | 0.7052     | 0.3146     | 0.2925     | 0.0788     | 0.0193     | 0.5376       | 0.4850       |             | 2.5365   | 1.023  
91     | 0.6505     | 0.3229     | 0.2438     | 0.0706     | 0.0132     | 0.7766       | 0.2916       |             | 2.5622   | 1.068  
92     | 0.5679     | 0.2863     | 0.2061     | 0.0645     | 0.0110     | 0.7421       | 0.3069       |             | 2.7985   | 1.049  
93     | 0.5600     | 0.2713     | 0.2154     | 0.0629     | 0.0104     | 1.0996       | 0.2166       |             | 2.7081   | 1.316  
94     | 0.6106     | 0.2703     | 0.2627     | 0.0668     | 0.0108     | 0.4538       | 0.6369       |             | 2.4266   | 1.091  
95     | 0.5880     | 0.3217     | 0.1916     | 0.0608     | 0.0139     | 0.4348       | 0.4835       |             | 2.6220   | 0.918  
96     | 0.6307     | 0.3011     | 0.2352     | 0.0819     | 0.0125     | 0.4842       | 0.4230       |             | 2.6997   | 0.907  
97     | 0.4775     | 0.2450     | 0.1755     | 0.0455     | 0.0116     | 0.9159       | 0.2589       |             | 2.8391   | 1.175  
98     | 0.5307     | 0.2722     | 0.1869     | 0.0570     | 0.0147     | 0.4927       | 0.4554       |             | 2.4973   | 0.948  
99     | 0.5415     | 0.2961     | 0.1768     | 0.0548     | 0.0139     | 0.7095       | 0.3600       |             | 2.7304   | 1.070  
100    | 0.5606     | 0.3130     | 0.1832     | 0.0512     | 0.0132     | 0.6709       | 0.3457       |             | 2.7796   | 1.017  
101    | 0.5193     | 0.2797     | 0.1691     | 0.0552     | 0.0153     | 0.8133       | 0.2373       |             | 2.7396   | 1.051  
102    | 0.4702     | 0.2561     | 0.1610     | 0.0428     | 0.0104     | 1.1455       | 0.2278       |             | 2.8538   | 1.373  
103    | 0.4767     | 0.2611     | 0.1646     | 0.0417     | 0.0095     | 0.7811       | 0.3270       |             | 2.8054   | 1.108  
104    | 0.4767     | 0.2385     | 0.1722     | 0.0562     | 0.0098     | 0.9579       | 0.2987       |             | 2.7462   | 1.257  
105    | 0.4774     | 0.2590     | 0.1494     | 0.0531     | 0.0159     | 0.8796       | 0.2787       |             | 2.8172   | 1.158  
106    | 0.4635     | 0.2620     | 0.1448     | 0.0421     | 0.0146     | 1.1219       | 0.1900       |             | 2.8007   | 1.312  
107    | 0.5572     | 0.2911     | 0.1871     | 0.0659     | 0.0131     | 0.3538       | 0.6586       |             | 2.2572   | 1.012  
108    | 0.6714     | 0.3019     | 0.2743     | 0.0762     | 0.0191     | 0.9996       | 0.2000       |             | 2.8666   | 1.200  
109    | 0.5658     | 0.2733     | 0.2154     | 0.0662     | 0.0109     | 1.3442       | 0.1605       |             | 3.0096   | 1.505  
110    | 0.5845     | 0.2709     | 0.2323     | 0.0614     | 0.0200     | 0.5626       | 0.3993       |             | 2.7827   | 0.962  
111    | 0.6339     | 0.2768     | 0.2756     | 0.0630     | 0.0186     | 0.7531       | 0.3476       |             | 2.6769   | 1.101  
112    | 0.7261     | 0.2811     | 0.3533     | 0.0766     | 0.0151     | 0.8551       | 0.2984       |             | 2.7940   | 1.153  
113    | 0.7782     | 0.3012     | 0.3805     | 0.0767     | 0.0197     | 0.4695       | 0.6493       |             | 2.4106   | 1.119  
114    | 1.0493     | 0.3381     | 0.5759     | 0.1094     | 0.0259     | 0.9176       | 0.3303       |             | 2.7462   | 1.248  
115    | 1.3957     | 0.4216     | 0.7844     | 0.1476     | 0.0422     | 0.9249       | 0.3225       |             | 2.9497   | 1.247  
116    | 1.4389     | 0.4273     | 0.8262     | 0.1444     | 0.0409     | 0.6479       | 0.6213       |             | 2.4940   | 1.269  
117    | 1.4195     | 0.4216     | 0.8007     | 0.1594     | 0.0379     | 0.7792       | 0.3059       |             | 2.6264   | 1.085  
118    | 1.4721     | 0.4167     | 0.8358     | 0.1578     | 0.0618     | 0.8811       | 0.4272       |             | 2.5387   | 1.308  
119    | 1.3725     | 0.4341     | 0.7449     | 0.1525     | 0.0411     | 0.5433       | 0.6155       |             | 2.6986   | 1.159  
120    | 1.4284     | 0.4622     | 0.7221     | 0.1894     | 0.0547     | 0.6424       | 0.4353       |             | 2.3839   | 1.078  
121    | 1.1181     | 0.4057     | 0.5561     | 0.1288     | 0.0276     | 0.7747       | 0.3110       |             | 2.6492   | 1.086  
122    | 1.0499     | 0.3737     | 0.5225     | 0.1233     | 0.0303     | 0.8109       | 0.4002       |             | 2.5041   | 1.211  
123    | 1.0400     | 0.3719     | 0.5262     | 0.1092     | 0.0327     | 0.9277       | 0.4039       |             | 2.6113   | 1.332  
124    | 1.1529     | 0.4065     | 0.5596     | 0.1547     | 0.0321     | 0.7899       | 0.3996       |             | 2.5425   | 1.190  
125    | 1.0607     | 0.3578     | 0.5437     | 0.1282     | 0.0311     | 0.6603       | 0.2884       |             | 2.5317   | 0.949  
126    | 1.1869     | 0.3879     | 0.6111     | 0.1616     | 0.0263     | 0.9234       | 0.2660       |             | 2.5357   | 1.189  
127    | 1.1680     | 0.3869     | 0.6003     | 0.1479     | 0.0328     | 0.5477       | 0.4339       |             | 2.4095   | 0.982  
128    | 1.1420     | 0.3524     | 0.5963     | 0.1567     | 0.0367     | 0.4887       | 0.3991       |             | 2.4699   | 0.888  
129    | 1.1025     | 0.3625     | 0.5510     | 0.1571     | 0.0319     | 0.6115       | 0.3905       |             | 2.5108   | 1.002  
130    | 1.1477     | 0.4070     | 0.5727     | 0.1287     | 0.0392     | 0.5471       | 0.3329       |             | 2.5240   | 0.880  
131    | 1.2834     | 0.4424     | 0.6316     | 0.1713     | 0.0382     | 0.4163       | 0.4317       |             | 2.4809   | 0.848  
132    | 1.4385     | 0.4531     | 0.7313     | 0.2067     | 0.0473     | 0.3739       | 0.4491       |             | 2.1873   | 0.823  
133    | 1.3685     | 0.4022     | 0.7157     | 0.2056     | 0.0450     | 0.3489       | 0.6174       |             | 2.1146   | 0.966  
134    | 1.0551     | 0.3871     | 0.4988     | 0.1413     | 0.0279     | 0.5781       | 0.2797       |             | 2.3295   | 0.858  
135    | 1.1237     | 0.3465     | 0.5809     | 0.1704     | 0.0259     | 0.4532       | 0.3859       |             | 2.1175   | 0.839  
136    | 1.2452     | 0.4136     | 0.6185     | 0.1602     | 0.0529     | 0.6686       | 0.3365       |             | 2.1626   | 1.005  
137    | 1.2378     | 0.4245     | 0.5956     | 0.1715     | 0.0462     | 0.4993       | 0.3662       |             | 2.2520   | 0.866  
138    | 1.1863     | 0.4016     | 0.5923     | 0.1598     | 0.0325     | 0.4312       | 0.5298       |             | 2.0123   | 0.961  
139    | 1.7446     | 0.4705     | 0.9141     | 0.3025     | 0.0576     | 0.5994       | 0.3625       |             | 2.0980   | 0.962  
140    | 1.7039     | 0.4222     | 0.9350     | 0.2924     | 0.0542     | 0.3884       | 0.3094       |             | 1.9709   | 0.698  
141    | 1.6666     | 0.4303     | 0.9062     | 0.2747     | 0.0555     | 0.5774       | 0.2593       |             | 2.0563   | 0.837  
142    | 1.6659     | 0.4680     | 0.8485     | 0.2905     | 0.0589     | 0.4643       | 0.1933       |             | 2.1266   | 0.658  
143    | 1.4254     | 0.4161     | 0.7275     | 0.2340     | 0.0478     | 0.6021       | 0.2549       |             | 2.0730   | 0.857  
144    | 1.4091     | 0.4189     | 0.7156     | 0.2250     | 0.0496     | 0.4040       | 0.3442       |             | 2.0627   | 0.748  
145    | 1.5247     | 0.4997     | 0.7542     | 0.2205     | 0.0503     | 0.6858       | 0.3205       |             | 2.0348   | 1.006  
146    | 1.2697     | 0.4193     | 0.6135     | 0.2005     | 0.0363     | 0.4083       | 0.2775       |             | 2.0833   | 0.686  
147    | 1.1193     | 0.3456     | 0.5453     | 0.1851     | 0.0434     | 0.4356       | 0.3388       |             | 2.1603   | 0.774  
148    | 1.2769     | 0.3688     | 0.6415     | 0.2214     | 0.0453     | 0.4816       | 0.2542       |             | 2.0931   | 0.736  
149    | 1.4794     | 0.4779     | 0.7232     | 0.2220     | 0.0563     | 0.4718       | 0.2935       |             | 2.2299   | 0.765  
150    | 1.4664     | 0.4344     | 0.7840     | 0.2051     | 0.0429     | 0.4805       | 0.2876       |             | 2.2198   | 0.768  
151    | 1.4480     | 0.4350     | 0.7601     | 0.1968     | 0.0560     | 0.5242       | 0.2452       |             | 2.1100   | 0.769  
152    | 1.5215     | 0.4273     | 0.8200     | 0.2253     | 0.0488     | 0.4236       | 0.3758       |             | 2.0445   | 0.799  
153    | 1.7045     | 0.4415     | 0.9342     | 0.2754     | 0.0535     | 0.6119       | 0.3332       |             | 2.0831   | 0.945  
154    | 1.6920     | 0.4841     | 0.8922     | 0.2686     | 0.0470     | 0.4336       | 0.2894       |             | 2.1065   | 0.723  
155    | 1.5905     | 0.4573     | 0.8423     | 0.2407     | 0.0502     | 0.6723       | 0.2068       |             | 2.1124   | 0.879  
156    | 1.3321     | 0.3944     | 0.6703     | 0.2284     | 0.0390     | 0.4016       | 0.3326       |             | 2.1916   | 0.734  
157    | 1.2439     | 0.3788     | 0.6371     | 0.1850     | 0.0430     | 0.4316       | 0.2857       |             | 2.2452   | 0.717  
158    | 1.5116     | 0.4324     | 0.8036     | 0.2313     | 0.0443     | 0.5851       | 0.2412       |             | 2.2312   | 0.826  
159    | 1.6206     | 0.4552     | 0.8872     | 0.2245     | 0.0536     | 0.6078       | 0.2743       |             | 2.1463   | 0.882  
160    | 1.6841     | 0.4721     | 0.8907     | 0.2621     | 0.0593     | 0.5359       | 0.3241       |             | 2.3886   | 0.860  
161    | 1.4659     | 0.4443     | 0.7554     | 0.2187     | 0.0476     | 0.3674       | 0.3768       |             | 2.0648   | 0.744  
162    | 1.4649     | 0.4197     | 0.7677     | 0.2389     | 0.0387     | 0.4545       | 0.3329       |             | 2.0468   | 0.787  
163    | 1.5610     | 0.4269     | 0.8242     | 0.2445     | 0.0654     | 0.4182       | 0.3617       |             | 2.0529   | 0.780  
164    | 1.6665     | 0.4643     | 0.8966     | 0.2614     | 0.0442     | 0.6436       | 0.2849       |             | 2.0338   | 0.928  
165    | 1.3744     | 0.4255     | 0.6898     | 0.2143     | 0.0448     | 0.3859       | 0.4276       |             | 1.9494   | 0.814  
166    | 1.4051     | 0.3842     | 0.7212     | 0.2619     | 0.0378     | 0.4736       | 0.3508       |             | 2.0155   | 0.824  
167    | 1.4290     | 0.3976     | 0.7363     | 0.2429     | 0.0522     | 0.5646       | 0.2941       |             | 2.1325   | 0.859  
168    | 1.3991     | 0.4193     | 0.7261     | 0.2030     | 0.0506     | 0.3910       | 0.3546       |             | 2.0371   | 0.746  
169    | 1.4296     | 0.4010     | 0.7569     | 0.2104     | 0.0613     | 0.3543       | 0.3826       |             | 2.0995   | 0.737  
170    | 1.4282     | 0.3804     | 0.7884     | 0.2070     | 0.0525     | 0.3864       | 0.4159       |             | 2.1199   | 0.802  
171    | 1.5055     | 0.4578     | 0.7786     | 0.2160     | 0.0531     | 0.5449       | 0.2434       |             | 2.1557   | 0.788  
172    | 1.4740     | 0.4101     | 0.7892     | 0.2325     | 0.0422     | 0.4222       | 0.3201       |             | 1.9931   | 0.742  
173    | 1.6291     | 0.4231     | 0.9030     | 0.2573     | 0.0458     | 0.3907       | 0.3121       |             | 2.0725   | 0.703  
174    | 1.9210     | 0.4751     | 1.0986     | 0.2900     | 0.0572     | 0.5309       | 0.2876       |             | 2.1920   | 0.818  
175    | 1.7882     | 0.4561     | 0.9835     | 0.2898     | 0.0588     | 0.4122       | 0.3172       |             | 2.0669   | 0.729  
