Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
67     | 0.8998     | 0.6394     | 0.1563     | 0.0892     | 0.0149     | 1.1041       | 0.4466       |             | 1.6904   | 1.551  
68     | 0.7844     | 0.5611     | 0.1242     | 0.0787     | 0.0205     | 1.4077       | 0.5181       |             | 1.7127   | 1.926  
69     | 0.8631     | 0.6409     | 0.1291     | 0.0786     | 0.0146     | 1.0275       | 0.6256       |             | 1.5154   | 1.653  
70     | 0.7025     | 0.5156     | 0.1061     | 0.0642     | 0.0165     | 1.1594       | 0.4716       |             | 1.6719   | 1.631  
71     | 0.8742     | 0.6194     | 0.1581     | 0.0791     | 0.0176     | 0.8335       | 0.6745       |             | 1.5352   | 1.508  
72     | 0.8172     | 0.6037     | 0.1261     | 0.0702     | 0.0174     | 0.8857       | 0.7373       |             | 1.3780   | 1.623  
73     | 0.8637     | 0.6152     | 0.1352     | 0.0928     | 0.0206     | 0.7967       | 0.8565       |             | 1.3125   | 1.653  
74     | 0.7745     | 0.5702     | 0.1130     | 0.0773     | 0.0140     | 1.5646       | 0.4092       |             | 1.5523   | 1.974  
75     | 0.8073     | 0.6102     | 0.1109     | 0.0626     | 0.0237     | 1.4518       | 0.3644       |             | 1.5625   | 1.816  
76     | 0.7461     | 0.5709     | 0.1105     | 0.0534     | 0.0112     | 1.6654       | 0.4094       |             | 1.6238   | 2.075  
77     | 0.7834     | 0.6128     | 0.0896     | 0.0597     | 0.0213     | 1.1427       | 0.5429       |             | 1.6457   | 1.686  
78     | 0.6623     | 0.5163     | 0.0882     | 0.0450     | 0.0129     | 1.7742       | 0.4011       |             | 1.6567   | 2.175  
79     | 0.9009     | 0.6193     | 0.1819     | 0.0871     | 0.0127     | 1.6730       | 0.3085       |             | 1.6647   | 1.982  
80     | 0.7208     | 0.5345     | 0.1032     | 0.0641     | 0.0190     | 1.4381       | 0.4448       |             | 1.5562   | 1.883  
81     | 0.7392     | 0.5411     | 0.1244     | 0.0601     | 0.0136     | 0.5945       | 0.9501       |             | 1.3744   | 1.545  
82     | 0.7349     | 0.5571     | 0.0951     | 0.0615     | 0.0212     | 0.6909       | 0.8940       |             | 1.4946   | 1.585  
83     | 0.7624     | 0.5762     | 0.1021     | 0.0721     | 0.0120     | 1.1546       | 0.5445       |             | 1.5548   | 1.699  
84     | 0.7547     | 0.5827     | 0.0959     | 0.0543     | 0.0219     | 0.9494       | 0.7732       |             | 1.3988   | 1.723  
85     | 0.7606     | 0.5682     | 0.1079     | 0.0684     | 0.0161     | 1.3607       | 0.5646       |             | 1.4527   | 1.925  
86     | 0.6726     | 0.5347     | 0.0771     | 0.0464     | 0.0144     | 1.0403       | 0.5196       |             | 1.5382   | 1.560  
87     | 0.6811     | 0.4722     | 0.1194     | 0.0785     | 0.0110     | 1.3938       | 0.3752       |             | 1.6120   | 1.769  
88     | 0.7589     | 0.5784     | 0.1152     | 0.0515     | 0.0138     | 1.4835       | 0.4395       |             | 1.6276   | 1.923  
89     | 0.6820     | 0.5375     | 0.0777     | 0.0513     | 0.0155     | 0.8794       | 0.5858       |             | 1.5008   | 1.465  
90     | 0.7327     | 0.5372     | 0.1088     | 0.0642     | 0.0224     | 1.2319       | 0.4870       |             | 1.5808   | 1.719  
91     | 0.7071     | 0.5127     | 0.0967     | 0.0769     | 0.0208     | 0.6996       | 0.7958       |             | 1.3698   | 1.495  
92     | 0.6997     | 0.5089     | 0.1004     | 0.0730     | 0.0174     | 0.8350       | 0.5885       |             | 1.5145   | 1.423  
93     | 0.6390     | 0.4958     | 0.0793     | 0.0524     | 0.0116     | 2.0041       | 0.2391       |             | 1.6257   | 2.243  
94     | 0.6388     | 0.4739     | 0.1049     | 0.0516     | 0.0084     | 0.9824       | 0.7142       |             | 1.4978   | 1.697  
95     | 0.7748     | 0.5881     | 0.1077     | 0.0617     | 0.0173     | 1.3275       | 0.3639       |             | 1.5326   | 1.691  
96     | 0.6814     | 0.5368     | 0.0772     | 0.0552     | 0.0123     | 0.9576       | 0.5629       |             | 1.5765   | 1.520  
97     | 0.8297     | 0.5288     | 0.1986     | 0.0924     | 0.0099     | 2.3280       | 0.2589       |             | 1.5932   | 2.587  
98     | 0.7445     | 0.5626     | 0.1064     | 0.0499     | 0.0256     | 1.3206       | 0.3742       |             | 1.5216   | 1.695  
99     | 0.6773     | 0.4866     | 0.1125     | 0.0593     | 0.0190     | 0.9076       | 0.6518       |             | 1.4777   | 1.559  
100    | 0.6836     | 0.5079     | 0.1162     | 0.0431     | 0.0164     | 0.9310       | 0.6282       |             | 1.5441   | 1.559  
101    | 0.7154     | 0.5310     | 0.1110     | 0.0647     | 0.0087     | 1.0195       | 0.4578       |             | 1.5132   | 1.477  
102    | 0.6743     | 0.4737     | 0.1112     | 0.0754     | 0.0141     | 1.2346       | 0.3991       |             | 1.5925   | 1.634  
103    | 0.7539     | 0.5565     | 0.1208     | 0.0632     | 0.0134     | 0.8357       | 0.6951       |             | 1.5169   | 1.531  
104    | 0.7188     | 0.5210     | 0.1091     | 0.0754     | 0.0134     | 0.7772       | 0.5959       |             | 1.5707   | 1.373  
105    | 0.6751     | 0.5035     | 0.0944     | 0.0583     | 0.0189     | 0.9549       | 0.6548       |             | 1.5452   | 1.610  
106    | 0.6792     | 0.5158     | 0.0908     | 0.0493     | 0.0233     | 1.2087       | 0.4734       |             | 1.6196   | 1.682  
107    | 0.7449     | 0.5538     | 0.1150     | 0.0676     | 0.0084     | 0.5807       | 0.7271       |             | 1.3941   | 1.308  
108    | 0.7157     | 0.5214     | 0.1209     | 0.0634     | 0.0100     | 1.7741       | 0.4053       |             | 1.4762   | 2.179  
109    | 0.7251     | 0.4927     | 0.1422     | 0.0771     | 0.0129     | 1.7559       | 0.2750       |             | 1.5850   | 2.031  
110    | 0.6419     | 0.4881     | 0.0923     | 0.0438     | 0.0178     | 1.0927       | 0.5146       |             | 1.5729   | 1.607  
111    | 0.6903     | 0.5303     | 0.0945     | 0.0533     | 0.0121     | 1.4360       | 0.3243       |             | 1.6247   | 1.760  
112    | 0.6900     | 0.5251     | 0.0974     | 0.0522     | 0.0152     | 0.9219       | 0.5404       |             | 1.5133   | 1.462  
113    | 0.7557     | 0.5525     | 0.1207     | 0.0657     | 0.0168     | 0.6478       | 0.8100       |             | 1.3949   | 1.458  
114    | 0.6738     | 0.5258     | 0.0746     | 0.0529     | 0.0204     | 0.8646       | 0.6964       |             | 1.5431   | 1.561  
115    | 0.6849     | 0.4907     | 0.1171     | 0.0568     | 0.0203     | 1.3543       | 0.5669       |             | 1.5791   | 1.921  
116    | 0.6956     | 0.5107     | 0.1145     | 0.0582     | 0.0122     | 0.8398       | 0.5968       |             | 1.5651   | 1.437  
117    | 0.6506     | 0.4861     | 0.0946     | 0.0570     | 0.0129     | 1.9118       | 0.3165       |             | 1.6116   | 2.228  
118    | 0.9520     | 0.6468     | 0.1912     | 0.0987     | 0.0153     | 1.1443       | 0.5388       |             | 1.4757   | 1.683  
119    | 0.9389     | 0.5437     | 0.2770     | 0.0984     | 0.0198     | 0.9099       | 0.5450       |             | 1.4053   | 1.455  
120    | 1.2306     | 0.6023     | 0.4829     | 0.1167     | 0.0287     | 1.3179       | 0.5075       |             | 1.5508   | 1.825  
121    | 1.7098     | 0.7713     | 0.7584     | 0.1456     | 0.0345     | 1.3338       | 0.5599       |             | 1.4423   | 1.894  
122    | 1.8085     | 0.7624     | 0.7670     | 0.2345     | 0.0445     | 0.6333       | 0.8092       |             | 1.4052   | 1.443  
123    | 1.3303     | 0.6037     | 0.5502     | 0.1553     | 0.0210     | 1.7383       | 0.3246       |             | 1.5302   | 2.063  
124    | 1.5974     | 0.6473     | 0.7068     | 0.1947     | 0.0485     | 0.7597       | 0.6996       |             | 1.3518   | 1.459  
125    | 1.7459     | 0.6989     | 0.7917     | 0.2133     | 0.0420     | 0.9774       | 0.6063       |             | 1.4368   | 1.584  
126    | 1.7704     | 0.7390     | 0.7874     | 0.1940     | 0.0501     | 0.8700       | 0.5889       |             | 1.3686   | 1.459  
127    | 1.7568     | 0.7160     | 0.8300     | 0.1852     | 0.0257     | 0.9974       | 0.5246       |             | 1.3806   | 1.522  
128    | 1.9787     | 0.8104     | 0.9128     | 0.2115     | 0.0440     | 1.0649       | 0.5542       |             | 1.4351   | 1.619  
129    | 1.7378     | 0.7829     | 0.7444     | 0.1775     | 0.0329     | 1.3078       | 0.3919       |             | 1.6199   | 1.700  
130    | 1.8782     | 0.7610     | 0.8314     | 0.2346     | 0.0512     | 0.6925       | 0.7601       |             | 1.3832   | 1.453  
131    | 2.1479     | 0.7817     | 0.9876     | 0.3288     | 0.0498     | 0.4466       | 0.6879       |             | 1.3449   | 1.135  
132    | 2.0519     | 0.8256     | 0.8916     | 0.2954     | 0.0392     | 1.1789       | 0.4373       |             | 1.4564   | 1.616  
133    | 1.9886     | 0.8202     | 0.8370     | 0.2982     | 0.0332     | 0.6446       | 0.7440       |             | 1.4748   | 1.389  
134    | 1.6812     | 0.7652     | 0.6479     | 0.2343     | 0.0338     | 1.2334       | 0.3778       |             | 1.5154   | 1.611  
135    | 1.6514     | 0.6663     | 0.6937     | 0.2627     | 0.0286     | 0.8560       | 0.4791       |             | 1.5252   | 1.335  
136    | 1.7887     | 0.7001     | 0.7729     | 0.2714     | 0.0443     | 0.9961       | 0.5328       |             | 1.5589   | 1.529  
137    | 2.0668     | 0.7481     | 0.9699     | 0.3162     | 0.0325     | 0.6981       | 0.4864       |             | 1.4238   | 1.184  
138    | 2.2838     | 0.8594     | 1.0433     | 0.3344     | 0.0467     | 0.8499       | 0.4781       |             | 1.3977   | 1.328  
139    | 2.8128     | 0.9359     | 1.3414     | 0.4895     | 0.0459     | 0.6452       | 0.5354       |             | 1.3173   | 1.181  
140    | 2.9809     | 0.9636     | 1.4716     | 0.4926     | 0.0531     | 0.5981       | 0.6274       |             | 1.2258   | 1.225  
141    | 2.6696     | 0.7496     | 1.3604     | 0.5224     | 0.0372     | 0.4596       | 0.5555       |             | 1.1470   | 1.015  
142    | 2.7001     | 0.8220     | 1.3791     | 0.4608     | 0.0382     | 0.6326       | 0.5654       |             | 1.3333   | 1.198  
143    | 3.2605     | 0.8960     | 1.7940     | 0.5250     | 0.0456     | 0.6724       | 0.4650       |             | 1.1712   | 1.137  
144    | 3.1171     | 0.8577     | 1.6598     | 0.5544     | 0.0453     | 0.5886       | 0.5415       |             | 1.1419   | 1.130  
145    | 3.1045     | 0.9474     | 1.5833     | 0.5217     | 0.0520     | 0.4807       | 0.4945       |             | 1.2245   | 0.975  
146    | 2.9650     | 0.7419     | 1.6684     | 0.5159     | 0.0388     | 0.5607       | 0.4528       |             | 1.1732   | 1.013  
147    | 2.9263     | 0.8449     | 1.5437     | 0.4962     | 0.0415     | 0.5860       | 0.5498       |             | 1.0889   | 1.136  
148    | 3.0909     | 0.7699     | 1.6933     | 0.5723     | 0.0554     | 0.5394       | 0.5389       |             | 1.1624   | 1.078  
149    | 3.1146     | 0.7618     | 1.7585     | 0.5518     | 0.0425     | 0.5816       | 0.4016       |             | 1.0252   | 0.983  
150    | 3.1085     | 0.8772     | 1.6703     | 0.5236     | 0.0375     | 0.5164       | 0.4460       |             | 1.1310   | 0.962  
151    | 3.0955     | 0.8131     | 1.7199     | 0.5338     | 0.0286     | 0.6186       | 0.4019       |             | 1.1323   | 1.020  
152    | 3.0386     | 0.8497     | 1.6534     | 0.5005     | 0.0350     | 0.4955       | 0.4405       |             | 1.1049   | 0.936  
153    | 3.3115     | 0.8514     | 1.9021     | 0.5160     | 0.0420     | 0.4359       | 0.4338       |             | 1.1697   | 0.870  
154    | 3.3485     | 0.8212     | 1.9588     | 0.5333     | 0.0352     | 0.5090       | 0.3757       |             | 1.1492   | 0.885  
155    | 3.0449     | 0.7878     | 1.7545     | 0.4699     | 0.0327     | 0.4776       | 0.4735       |             | 1.1341   | 0.951  
156    | 3.4214     | 0.9087     | 1.9239     | 0.5435     | 0.0452     | 0.5571       | 0.4471       |             | 1.1734   | 1.004  
157    | 3.2220     | 0.8545     | 1.8259     | 0.5006     | 0.0409     | 0.5834       | 0.4492       |             | 1.1126   | 1.033  
158    | 3.1434     | 0.8293     | 1.7755     | 0.4967     | 0.0419     | 0.5217       | 0.4404       |             | 1.1834   | 0.962  
159    | 3.2851     | 0.8859     | 1.8400     | 0.5165     | 0.0426     | 0.4730       | 0.4661       |             | 1.1573   | 0.939  
160    | 3.0665     | 0.7784     | 1.7910     | 0.4619     | 0.0353     | 0.5877       | 0.4243       |             | 1.1107   | 1.012  
161    | 3.1433     | 0.8929     | 1.7172     | 0.4930     | 0.0403     | 0.5366       | 0.4348       |             | 1.1158   | 0.971  
162    | 3.0089     | 0.8506     | 1.6635     | 0.4569     | 0.0379     | 0.5456       | 0.3941       |             | 1.1248   | 0.940  
163    | 3.0599     | 0.8444     | 1.6909     | 0.4886     | 0.0360     | 0.5173       | 0.4122       |             | 1.0855   | 0.930  
164    | 3.2133     | 0.7820     | 1.8850     | 0.5079     | 0.0383     | 0.5382       | 0.4044       |             | 1.0091   | 0.943  
165    | 3.1974     | 0.8187     | 1.8348     | 0.4984     | 0.0456     | 0.5960       | 0.4080       |             | 1.0151   | 1.004  
166    | 3.2292     | 0.8859     | 1.8170     | 0.4873     | 0.0389     | 0.4564       | 0.4526       |             | 1.0188   | 0.909  
167    | 3.2239     | 0.7761     | 1.9029     | 0.5048     | 0.0401     | 0.5146       | 0.4099       |             | 1.1075   | 0.925  
168    | 3.0609     | 0.8113     | 1.7033     | 0.5050     | 0.0413     | 0.5251       | 0.4462       |             | 1.0671   | 0.971  
169    | 3.0437     | 0.8196     | 1.7227     | 0.4610     | 0.0403     | 0.4944       | 0.3897       |             | 1.0917   | 0.884  
170    | 3.3375     | 0.7457     | 2.0277     | 0.5238     | 0.0403     | 0.5248       | 0.4144       |             | 1.0470   | 0.939  
171    | 3.1281     | 0.7705     | 1.8183     | 0.5032     | 0.0361     | 0.4933       | 0.3773       |             | 1.1640   | 0.871  
172    | 3.1654     | 0.7905     | 1.8629     | 0.4865     | 0.0255     | 0.4396       | 0.4138       |             | 1.0534   | 0.853  
173    | 2.9655     | 0.7236     | 1.7279     | 0.4801     | 0.0339     | 0.4494       | 0.3709       |             | 1.0806   | 0.820  
174    | 3.3663     | 0.8100     | 2.0032     | 0.5160     | 0.0371     | 0.5101       | 0.4524       |             | 1.0209   | 0.963  
175    | 3.4122     | 0.8862     | 2.0166     | 0.4739     | 0.0354     | 0.4671       | 0.3683       |             | 1.0828   | 0.835  
176    | 3.3103     | 0.7620     | 1.9727     | 0.5392     | 0.0363     | 0.4797       | 0.4258       |             | 1.0539   | 0.906  
177    | 3.2810     | 0.7321     | 1.9965     | 0.5214     | 0.0309     | 0.4364       | 0.3976       |             | 1.0391   | 0.834  
178    | 3.5127     | 0.9111     | 2.0731     | 0.4902     | 0.0382     | 0.5167       | 0.4074       |             | 1.0630   | 0.924  
179    | 3.3340     | 0.8803     | 1.9307     | 0.4782     | 0.0448     | 0.5648       | 0.3920       |             | 1.0467   | 0.957  
180    | 3.4042     | 0.8592     | 1.9897     | 0.5130     | 0.0423     | 0.5174       | 0.3697       |             | 0.9023   | 0.887  
181    | 3.2122     | 0.7612     | 1.9028     | 0.5157     | 0.0325     | 0.4523       | 0.3690       |             | 1.0605   | 0.821  
182    | 3.6235     | 0.8984     | 2.1277     | 0.5518     | 0.0456     | 0.4986       | 0.5279       |             | 1.0900   | 1.026  
183    | 3.4937     | 0.8037     | 2.1127     | 0.5390     | 0.0383     | 0.4710       | 0.4392       |             | 0.9461   | 0.910  
184    | 3.5681     | 0.8680     | 2.1565     | 0.5037     | 0.0399     | 0.4788       | 0.3302       |             | 1.0508   | 0.809  
185    | 3.3245     | 0.8024     | 2.0186     | 0.4722     | 0.0313     | 0.5534       | 0.3907       |             | 1.1019   | 0.944  
186    | 3.5395     | 0.8449     | 2.1544     | 0.4922     | 0.0480     | 0.5605       | 0.4099       |             | 1.0676   | 0.970  
187    | 3.2333     | 0.7601     | 1.9519     | 0.4845     | 0.0368     | 0.4617       | 0.4058       |             | 1.0643   | 0.867  
188    | 3.3143     | 0.8462     | 1.9480     | 0.4758     | 0.0443     | 0.5475       | 0.4137       |             | 1.0662   | 0.961  
