Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
76     | 0.8333     | 0.2946     | 0.4351     | 0.0844     | 0.0191     | 0.7109       | 0.2621       |             | 2.5102   | 0.973  
77     | 1.0177     | 0.3378     | 0.5646     | 0.1019     | 0.0134     | 0.5032       | 0.2914       |             | 2.3917   | 0.795  
78     | 1.0441     | 0.3346     | 0.5896     | 0.1057     | 0.0141     | 0.6041       | 0.3094       |             | 2.4111   | 0.914  
79     | 1.0844     | 0.3599     | 0.5782     | 0.1127     | 0.0336     | 0.5677       | 0.2874       |             | 2.3780   | 0.855  
80     | 1.1229     | 0.3878     | 0.5927     | 0.1120     | 0.0303     | 0.8255       | 0.2259       |             | 2.5000   | 1.051  
81     | 0.9162     | 0.3201     | 0.4649     | 0.1126     | 0.0186     | 0.4339       | 0.4301       |             | 2.3111   | 0.864  
82     | 0.8562     | 0.3302     | 0.4197     | 0.0907     | 0.0156     | 0.5331       | 0.2911       |             | 2.4886   | 0.824  
83     | 0.8327     | 0.3079     | 0.4162     | 0.0868     | 0.0218     | 0.6397       | 0.2593       |             | 2.3529   | 0.899  
84     | 0.8929     | 0.3373     | 0.4516     | 0.0883     | 0.0157     | 0.7315       | 0.1838       |             | 2.4904   | 0.915  
85     | 0.9119     | 0.3370     | 0.4478     | 0.1096     | 0.0175     | 0.6371       | 0.2282       |             | 2.3891   | 0.865  
86     | 0.8062     | 0.3134     | 0.3751     | 0.0936     | 0.0241     | 0.4317       | 0.2495       |             | 2.4127   | 0.681  
87     | 0.7593     | 0.3090     | 0.3527     | 0.0811     | 0.0165     | 0.6392       | 0.2040       |             | 2.4062   | 0.843  
88     | 0.7523     | 0.2940     | 0.3699     | 0.0777     | 0.0107     | 0.5550       | 0.2750       |             | 2.3769   | 0.830  
89     | 0.7193     | 0.2644     | 0.3678     | 0.0736     | 0.0135     | 0.5810       | 0.2061       |             | 2.5020   | 0.787  
90     | 0.7659     | 0.3102     | 0.3647     | 0.0732     | 0.0178     | 0.7481       | 0.1960       |             | 2.4656   | 0.944  
91     | 0.8916     | 0.3085     | 0.4658     | 0.0939     | 0.0235     | 0.5563       | 0.2656       |             | 2.3267   | 0.822  
92     | 0.9692     | 0.3520     | 0.4948     | 0.1006     | 0.0217     | 0.8878       | 0.2761       |             | 2.4801   | 1.164  
93     | 1.0238     | 0.3377     | 0.5467     | 0.1082     | 0.0312     | 0.9152       | 0.1585       |             | 2.5444   | 1.074  
94     | 0.9892     | 0.3271     | 0.5397     | 0.0911     | 0.0312     | 0.2674       | 0.4845       |             | 2.0953   | 0.752  
95     | 1.0021     | 0.3664     | 0.4831     | 0.1173     | 0.0353     | 0.5686       | 0.3276       |             | 2.4518   | 0.896  
96     | 1.0322     | 0.3922     | 0.4908     | 0.1123     | 0.0369     | 0.4159       | 0.3758       |             | 2.3904   | 0.792  
97     | 0.8565     | 0.3223     | 0.4102     | 0.1082     | 0.0158     | 0.7109       | 0.2026       |             | 2.4865   | 0.914  
98     | 0.6552     | 0.2691     | 0.3013     | 0.0712     | 0.0136     | 0.4244       | 0.3089       |             | 2.4500   | 0.733  
99     | 0.7526     | 0.3240     | 0.3373     | 0.0718     | 0.0194     | 0.3425       | 0.4332       |             | 2.4073   | 0.776  
100    | 0.7831     | 0.3176     | 0.3666     | 0.0864     | 0.0125     | 0.4844       | 0.3184       |             | 2.5834   | 0.803  
101    | 0.6489     | 0.2650     | 0.2993     | 0.0721     | 0.0126     | 0.7336       | 0.2646       |             | 2.5594   | 0.998  
102    | 0.7979     | 0.3082     | 0.3589     | 0.1069     | 0.0240     | 0.7324       | 0.2788       |             | 2.3989   | 1.011  
103    | 0.7056     | 0.2953     | 0.3030     | 0.0877     | 0.0197     | 0.3774       | 0.4573       |             | 2.1108   | 0.835  
104    | 0.6388     | 0.2616     | 0.2778     | 0.0815     | 0.0179     | 0.7007       | 0.2086       |             | 2.5377   | 0.909  
105    | 0.7081     | 0.3050     | 0.3021     | 0.0871     | 0.0139     | 0.3518       | 0.4136       |             | 2.4784   | 0.765  
106    | 0.6360     | 0.2572     | 0.2832     | 0.0768     | 0.0188     | 0.7075       | 0.1960       |             | 2.5625   | 0.903  
107    | 0.6292     | 0.2584     | 0.2815     | 0.0715     | 0.0178     | 0.4611       | 0.4133       |             | 2.3484   | 0.874  
108    | 0.7665     | 0.3224     | 0.3226     | 0.1003     | 0.0212     | 0.6659       | 0.2285       |             | 2.4604   | 0.894  
109    | 0.7177     | 0.2748     | 0.3380     | 0.0843     | 0.0206     | 0.5806       | 0.2384       |             | 2.4522   | 0.819  
110    | 0.7699     | 0.2946     | 0.3491     | 0.1080     | 0.0182     | 0.7436       | 0.1893       |             | 2.4924   | 0.933  
111    | 0.6295     | 0.2677     | 0.2669     | 0.0810     | 0.0139     | 0.6662       | 0.1715       |             | 2.3366   | 0.838  
112    | 0.5631     | 0.2631     | 0.2181     | 0.0673     | 0.0146     | 0.3522       | 0.3853       |             | 2.3759   | 0.738  
113    | 0.7017     | 0.2943     | 0.3020     | 0.0886     | 0.0167     | 0.4354       | 0.2921       |             | 2.4080   | 0.727  
114    | 0.7458     | 0.3021     | 0.3267     | 0.0960     | 0.0210     | 0.7503       | 0.1612       |             | 2.5054   | 0.912  
115    | 0.7187     | 0.3023     | 0.3078     | 0.0864     | 0.0222     | 0.7575       | 0.1941       |             | 2.5110   | 0.952  
116    | 0.7384     | 0.2999     | 0.3157     | 0.1009     | 0.0220     | 0.5859       | 0.2214       |             | 2.4161   | 0.807  
117    | 0.6814     | 0.3072     | 0.2793     | 0.0717     | 0.0232     | 0.4624       | 0.2318       |             | 2.4377   | 0.694  
118    | 0.6905     | 0.2573     | 0.3224     | 0.0792     | 0.0315     | 0.3682       | 0.4713       |             | 2.3211   | 0.839  
119    | 0.7047     | 0.2774     | 0.3247     | 0.0844     | 0.0183     | 0.5284       | 0.2384       |             | 2.5325   | 0.767  
120    | 0.8481     | 0.3047     | 0.4118     | 0.1022     | 0.0296     | 0.8358       | 0.2378       |             | 2.5320   | 1.074  
121    | 1.1002     | 0.3404     | 0.6063     | 0.1181     | 0.0353     | 0.4662       | 0.3821       |             | 2.3379   | 0.848  
122    | 1.1006     | 0.3367     | 0.5688     | 0.1517     | 0.0435     | 0.4333       | 0.3518       |             | 2.2879   | 0.785  
123    | 1.3170     | 0.4135     | 0.6742     | 0.1920     | 0.0374     | 0.3903       | 0.4198       |             | 2.1775   | 0.810  
124    | 1.1880     | 0.3668     | 0.6122     | 0.1756     | 0.0333     | 0.4694       | 0.2867       |             | 2.3499   | 0.756  
125    | 1.0386     | 0.3163     | 0.5414     | 0.1461     | 0.0348     | 0.4553       | 0.2561       |             | 2.3708   | 0.711  
126    | 1.2506     | 0.3457     | 0.6969     | 0.1576     | 0.0504     | 0.4342       | 0.2783       |             | 2.1700   | 0.713  
127    | 1.2689     | 0.3676     | 0.7019     | 0.1583     | 0.0412     | 0.5227       | 0.3067       |             | 2.3532   | 0.829  
128    | 1.2113     | 0.3691     | 0.6327     | 0.1748     | 0.0347     | 0.5188       | 0.2443       |             | 2.3455   | 0.763  
129    | 1.1276     | 0.3271     | 0.5903     | 0.1723     | 0.0380     | 0.5867       | 0.2339       |             | 2.4784   | 0.821  
130    | 0.9967     | 0.3595     | 0.4804     | 0.1209     | 0.0359     | 0.5508       | 0.1799       |             | 2.3777   | 0.731  
131    | 0.9375     | 0.3274     | 0.4463     | 0.1318     | 0.0319     | 0.4170       | 0.2461       |             | 2.3025   | 0.663  
132    | 0.8988     | 0.3779     | 0.3766     | 0.1114     | 0.0329     | 0.3367       | 0.4064       |             | 2.2101   | 0.743  
133    | 0.7471     | 0.2854     | 0.3158     | 0.1234     | 0.0225     | 0.4916       | 0.1871       |             | 2.4524   | 0.679  
134    | 0.6351     | 0.2945     | 0.2447     | 0.0771     | 0.0189     | 0.4689       | 0.2228       |             | 2.3303   | 0.692  
135    | 0.5968     | 0.2437     | 0.2539     | 0.0831     | 0.0161     | 0.4523       | 0.2352       |             | 2.3670   | 0.687  
136    | 0.6697     | 0.2992     | 0.2504     | 0.0963     | 0.0237     | 0.4631       | 0.3235       |             | 2.3130   | 0.787  
137    | 0.7216     | 0.3319     | 0.2726     | 0.0979     | 0.0192     | 0.5307       | 0.2337       |             | 2.4007   | 0.764  
138    | 0.6319     | 0.2654     | 0.2509     | 0.0962     | 0.0194     | 0.4564       | 0.2095       |             | 2.3935   | 0.666  
139    | 0.7056     | 0.3117     | 0.2746     | 0.1026     | 0.0168     | 0.3948       | 0.3303       |             | 2.2445   | 0.725  
140    | 0.6810     | 0.2915     | 0.2651     | 0.1031     | 0.0212     | 0.3087       | 0.4043       |             | 2.2754   | 0.713  
141    | 0.6752     | 0.2766     | 0.2919     | 0.0926     | 0.0141     | 0.4758       | 0.3029       |             | 2.2826   | 0.779  
142    | 0.8504     | 0.3006     | 0.3849     | 0.1296     | 0.0352     | 0.4182       | 0.3145       |             | 2.2067   | 0.733  
143    | 0.7284     | 0.2978     | 0.3099     | 0.1008     | 0.0199     | 0.4355       | 0.2521       |             | 2.2873   | 0.688  
144    | 0.6954     | 0.2631     | 0.3129     | 0.0966     | 0.0229     | 0.3009       | 0.2729       |             | 2.2768   | 0.574  
145    | 0.7117     | 0.3265     | 0.2793     | 0.0917     | 0.0142     | 0.4294       | 0.2498       |             | 2.3339   | 0.679  
146    | 0.6569     | 0.3017     | 0.2563     | 0.0832     | 0.0157     | 0.4402       | 0.2566       |             | 2.3859   | 0.697  
147    | 0.6524     | 0.2783     | 0.2676     | 0.0930     | 0.0135     | 0.3765       | 0.2908       |             | 2.3749   | 0.667  
148    | 0.6250     | 0.2607     | 0.2475     | 0.0955     | 0.0213     | 0.5643       | 0.1710       |             | 2.4191   | 0.735  
149    | 0.6697     | 0.3281     | 0.2458     | 0.0801     | 0.0157     | 0.4627       | 0.2659       |             | 2.4615   | 0.729  
150    | 0.7101     | 0.2931     | 0.2883     | 0.1041     | 0.0246     | 0.4970       | 0.2053       |             | 2.4225   | 0.702  
151    | 0.6455     | 0.3030     | 0.2429     | 0.0761     | 0.0234     | 0.4436       | 0.1928       |             | 2.4166   | 0.636  
152    | 0.7658     | 0.2749     | 0.3490     | 0.1194     | 0.0225     | 0.5877       | 0.2381       |             | 2.3133   | 0.826  
153    | 0.9374     | 0.3316     | 0.4434     | 0.1254     | 0.0370     | 0.4167       | 0.4442       |             | 2.2306   | 0.861  
154    | 0.9338     | 0.3197     | 0.4350     | 0.1485     | 0.0306     | 0.5359       | 0.2317       |             | 2.3363   | 0.768  
155    | 0.9083     | 0.3391     | 0.4176     | 0.1298     | 0.0219     | 0.5186       | 0.2469       |             | 2.3937   | 0.766  
156    | 0.8760     | 0.3154     | 0.4193     | 0.1208     | 0.0205     | 0.3429       | 0.2792       |             | 2.3868   | 0.622  
157    | 0.8956     | 0.2927     | 0.4544     | 0.1208     | 0.0277     | 0.5487       | 0.2560       |             | 2.3460   | 0.805  
158    | 1.3943     | 0.3785     | 0.7651     | 0.2042     | 0.0464     | 0.5553       | 0.2906       |             | 2.2637   | 0.846  
159    | 1.2231     | 0.3867     | 0.6221     | 0.1855     | 0.0288     | 0.5346       | 0.2978       |             | 2.3801   | 0.832  
160    | 1.1196     | 0.3559     | 0.5814     | 0.1485     | 0.0338     | 0.4795       | 0.2506       |             | 2.4012   | 0.730  
161    | 1.2885     | 0.4431     | 0.6137     | 0.1667     | 0.0651     | 0.3767       | 0.3003       |             | 2.2074   | 0.677  
162    | 1.0613     | 0.3479     | 0.5184     | 0.1520     | 0.0430     | 0.3398       | 0.2833       |             | 2.2799   | 0.623  
163    | 1.1976     | 0.3625     | 0.6054     | 0.1856     | 0.0441     | 0.4012       | 0.3857       |             | 2.2960   | 0.787  
164    | 1.0834     | 0.3617     | 0.5230     | 0.1517     | 0.0471     | 0.3687       | 0.3831       |             | 2.2568   | 0.752  
165    | 1.0658     | 0.3467     | 0.5105     | 0.1753     | 0.0333     | 0.3316       | 0.3017       |             | 2.2914   | 0.633  
166    | 1.1086     | 0.3534     | 0.5473     | 0.1690     | 0.0389     | 0.3056       | 0.3610       |             | 2.0545   | 0.667  
167    | 1.3673     | 0.3937     | 0.7130     | 0.2198     | 0.0407     | 0.3457       | 0.3953       |             | 2.1616   | 0.741  
168    | 1.5814     | 0.4089     | 0.8775     | 0.2460     | 0.0489     | 0.3903       | 0.3193       |             | 2.1004   | 0.710  
169    | 1.5014     | 0.3668     | 0.8337     | 0.2468     | 0.0541     | 0.3536       | 0.3744       |             | 2.0521   | 0.728  
170    | 1.4945     | 0.3339     | 0.8706     | 0.2468     | 0.0431     | 0.3410       | 0.3573       |             | 2.0418   | 0.698  
171    | 1.9740     | 0.5081     | 1.1003     | 0.3038     | 0.0618     | 0.3743       | 0.4119       |             | 1.8191   | 0.786  
172    | 2.1573     | 0.4695     | 1.2432     | 0.3637     | 0.0809     | 0.3434       | 0.2718       |             | 1.7129   | 0.615  
173    | 1.8617     | 0.4373     | 1.0488     | 0.3214     | 0.0541     | 0.3157       | 0.2935       |             | 1.6512   | 0.609  
174    | 1.9959     | 0.4928     | 1.1263     | 0.3120     | 0.0648     | 0.3243       | 0.3548       |             | 1.6395   | 0.679  
175    | 1.9503     | 0.4098     | 1.1313     | 0.3526     | 0.0565     | 0.3141       | 0.2991       |             | 1.6602   | 0.613  
176    | 1.8924     | 0.4861     | 1.0396     | 0.3108     | 0.0559     | 0.3210       | 0.2440       |             | 1.7460   | 0.565  
177    | 1.8981     | 0.3737     | 1.1448     | 0.3342     | 0.0454     | 0.2371       | 0.3086       |             | 1.7808   | 0.546  
178    | 1.8418     | 0.4283     | 1.0707     | 0.2951     | 0.0477     | 0.2083       | 0.3557       |             | 1.5739   | 0.564  
179    | 1.8933     | 0.4682     | 1.0685     | 0.2995     | 0.0572     | 0.3240       | 0.2490       |             | 1.7728   | 0.573  
180    | 1.7234     | 0.4165     | 0.9854     | 0.2786     | 0.0429     | 0.2895       | 0.3073       |             | 1.7652   | 0.597  
181    | 1.8248     | 0.4559     | 1.0212     | 0.2960     | 0.0517     | 0.2671       | 0.2177       |             | 1.7695   | 0.485  
182    | 1.6691     | 0.4325     | 0.9351     | 0.2634     | 0.0382     | 0.2960       | 0.3173       |             | 1.7342   | 0.613  
183    | 1.8344     | 0.4032     | 1.0494     | 0.3246     | 0.0572     | 0.3898       | 0.2115       |             | 1.8070   | 0.601  
184    | 1.8927     | 0.3940     | 1.1346     | 0.3128     | 0.0513     | 0.4186       | 0.2383       |             | 1.6625   | 0.657  
185    | 1.8946     | 0.4167     | 1.1020     | 0.3250     | 0.0509     | 0.2629       | 0.3216       |             | 1.7107   | 0.585  
186    | 2.2706     | 0.4703     | 1.3910     | 0.3561     | 0.0532     | 0.2581       | 0.3166       |             | 1.4652   | 0.575  
187    | 2.4651     | 0.4329     | 1.6189     | 0.3676     | 0.0458     | 0.3404       | 0.2304       |             | 1.4503   | 0.571  
188    | 2.4304     | 0.4194     | 1.5945     | 0.3676     | 0.0490     | 0.3106       | 0.3312       |             | 1.3972   | 0.642  
189    | 2.5304     | 0.5300     | 1.5745     | 0.3561     | 0.0698     | 0.3715       | 0.2543       |             | 1.4921   | 0.626  
190    | 2.5890     | 0.4341     | 1.7193     | 0.3881     | 0.0475     | 0.2414       | 0.2785       |             | 1.4969   | 0.520  
191    | 2.6507     | 0.4483     | 1.7555     | 0.3937     | 0.0532     | 0.2431       | 0.3189       |             | 1.3567   | 0.562  
192    | 2.5919     | 0.4419     | 1.7182     | 0.3814     | 0.0504     | 0.2650       | 0.2836       |             | 1.3846   | 0.549  
193    | 2.6967     | 0.4971     | 1.7516     | 0.3955     | 0.0525     | 0.2890       | 0.2582       |             | 1.4967   | 0.547  
194    | 2.7231     | 0.4272     | 1.8285     | 0.4161     | 0.0512     | 0.2277       | 0.3054       |             | 1.5197   | 0.533  
195    | 2.7464     | 0.4373     | 1.8800     | 0.3691     | 0.0600     | 0.2327       | 0.2585       |             | 1.5618   | 0.491  
196    | 2.5585     | 0.4604     | 1.6821     | 0.3516     | 0.0645     | 0.2616       | 0.2245       |             | 1.4366   | 0.486  
197    | 2.6173     | 0.4319     | 1.7894     | 0.3557     | 0.0404     | 0.3280       | 0.2761       |             | 1.4241   | 0.604  
