Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
42     | 2.1380     | 1.5612     | 0.3684     | 0.1814     | 0.0271     | 1.4550       | 1.5398       |             | 2.3576   | 2.995  
43     | 2.4093     | 1.6520     | 0.4614     | 0.2635     | 0.0324     | 1.6752       | 1.4627       |             | 2.3481   | 3.138  
44     | 2.4436     | 1.5787     | 0.5584     | 0.2706     | 0.0358     | 1.6057       | 1.3926       |             | 2.2862   | 2.998  
45     | 2.3656     | 1.6083     | 0.4853     | 0.2353     | 0.0368     | 2.0469       | 0.9700       |             | 2.3679   | 3.017  
46     | 2.1102     | 1.5759     | 0.3392     | 0.1773     | 0.0179     | 1.8365       | 1.1953       |             | 2.2900   | 3.032  
47     | 2.4481     | 1.6514     | 0.5134     | 0.2599     | 0.0234     | 2.0637       | 0.9358       |             | 2.3081   | 2.999  
48     | 2.0480     | 1.4542     | 0.3673     | 0.2086     | 0.0179     | 1.9383       | 1.1928       |             | 2.3845   | 3.131  
49     | 2.6003     | 1.7591     | 0.5534     | 0.2594     | 0.0283     | 2.0681       | 1.1336       |             | 2.4202   | 3.202  
50     | 2.0499     | 1.4777     | 0.3583     | 0.1878     | 0.0260     | 2.2509       | 0.9802       |             | 2.3510   | 3.231  
51     | 2.2828     | 1.5157     | 0.5368     | 0.2042     | 0.0261     | 2.0153       | 1.0992       |             | 2.3685   | 3.114  
52     | 1.9762     | 1.4336     | 0.3474     | 0.1779     | 0.0173     | 1.5593       | 1.3156       |             | 2.2924   | 2.875  
53     | 2.3944     | 1.4799     | 0.6055     | 0.2845     | 0.0244     | 1.7722       | 1.1311       |             | 2.2459   | 2.903  
54     | 2.4647     | 1.5971     | 0.5733     | 0.2635     | 0.0309     | 2.1894       | 0.6810       |             | 2.3290   | 2.870  
55     | 1.9041     | 1.4379     | 0.3045     | 0.1480     | 0.0136     | 2.4646       | 0.6801       |             | 2.3511   | 3.145  
56     | 2.2838     | 1.5157     | 0.4717     | 0.2714     | 0.0250     | 1.3119       | 1.6140       |             | 2.4742   | 2.926  
57     | 2.2328     | 1.5406     | 0.4482     | 0.2188     | 0.0252     | 2.0552       | 1.0040       |             | 2.3154   | 3.059  
58     | 2.0709     | 1.4232     | 0.4047     | 0.2133     | 0.0297     | 2.0317       | 0.8707       |             | 2.3275   | 2.902  
59     | 1.8872     | 1.3838     | 0.3201     | 0.1609     | 0.0224     | 2.5461       | 0.6294       |             | 2.3454   | 3.175  
60     | 2.2715     | 1.5066     | 0.4760     | 0.2456     | 0.0434     | 1.4520       | 1.4228       |             | 2.3599   | 2.875  
61     | 2.1204     | 1.3951     | 0.4763     | 0.2171     | 0.0320     | 1.8689       | 1.0553       |             | 2.3361   | 2.924  
62     | 2.6677     | 1.6279     | 0.6325     | 0.3718     | 0.0356     | 1.9285       | 1.0543       |             | 2.3516   | 2.983  
63     | 2.1384     | 1.4232     | 0.5183     | 0.1801     | 0.0169     | 1.5753       | 1.2200       |             | 2.4536   | 2.795  
64     | 2.6186     | 1.4500     | 0.7320     | 0.4044     | 0.0322     | 2.0564       | 0.9132       |             | 2.3470   | 2.970  
65     | 2.5020     | 1.5648     | 0.6799     | 0.2337     | 0.0237     | 1.7367       | 1.2971       |             | 2.4670   | 3.034  
66     | 2.6392     | 1.5102     | 0.8138     | 0.2652     | 0.0500     | 2.1250       | 0.9507       |             | 2.3488   | 3.076  
67     | 2.3364     | 1.4263     | 0.6362     | 0.2521     | 0.0218     | 2.1680       | 0.8517       |             | 2.3331   | 3.020  
68     | 2.0530     | 1.3773     | 0.4518     | 0.1940     | 0.0300     | 2.2724       | 0.7292       |             | 2.3545   | 3.002  
69     | 2.1863     | 1.4903     | 0.4705     | 0.2015     | 0.0240     | 3.0645       | 0.5587       |             | 2.2198   | 3.623  
70     | 2.2627     | 1.4937     | 0.5391     | 0.1998     | 0.0301     | 3.0844       | 0.4685       |             | 2.3878   | 3.553  
71     | 2.1729     | 1.4859     | 0.4752     | 0.1920     | 0.0198     | 1.4776       | 1.1802       |             | 2.3551   | 2.658  
72     | 2.8508     | 1.6186     | 0.8408     | 0.3613     | 0.0301     | 1.3778       | 1.2928       |             | 2.4737   | 2.671  
73     | 2.4647     | 1.5070     | 0.6438     | 0.2903     | 0.0237     | 2.2242       | 0.9847       |             | 2.4029   | 3.209  
74     | 2.3511     | 1.5289     | 0.5552     | 0.2426     | 0.0244     | 1.5529       | 1.3497       |             | 2.3798   | 2.903  
75     | 2.6431     | 1.5542     | 0.7232     | 0.3296     | 0.0360     | 1.9899       | 0.8756       |             | 2.3058   | 2.866  
76     | 2.0179     | 1.3705     | 0.3910     | 0.2064     | 0.0500     | 1.5824       | 1.0949       |             | 2.2896   | 2.677  
77     | 2.0956     | 1.3620     | 0.5340     | 0.1778     | 0.0219     | 2.0529       | 1.0644       |             | 2.1437   | 3.117  
78     | 2.1704     | 1.3641     | 0.5174     | 0.2671     | 0.0218     | 2.3708       | 0.6125       |             | 2.3342   | 2.983  
79     | 2.7018     | 1.4822     | 0.8354     | 0.3394     | 0.0448     | 1.8764       | 0.7921       |             | 2.3368   | 2.668  
80     | 2.1127     | 1.4337     | 0.4665     | 0.1973     | 0.0152     | 1.2622       | 1.4113       |             | 2.6852   | 2.673  
81     | 2.1298     | 1.4091     | 0.4846     | 0.2101     | 0.0260     | 1.2993       | 1.3841       |             | 2.3807   | 2.683  
82     | 2.0178     | 1.3852     | 0.4070     | 0.2020     | 0.0236     | 1.5128       | 1.2795       |             | 2.3832   | 2.792  
83     | 2.4846     | 1.4666     | 0.6746     | 0.3172     | 0.0262     | 1.6982       | 1.0178       |             | 2.3175   | 2.716  
84     | 2.1033     | 1.4120     | 0.4845     | 0.1716     | 0.0352     | 1.4852       | 1.2176       |             | 2.3578   | 2.703  
85     | 1.9638     | 1.3908     | 0.3777     | 0.1787     | 0.0165     | 1.5762       | 1.1415       |             | 2.3888   | 2.718  
86     | 1.9967     | 1.4143     | 0.3853     | 0.1812     | 0.0158     | 1.2802       | 1.4397       |             | 2.3334   | 2.720  
87     | 2.0765     | 1.3535     | 0.4643     | 0.2326     | 0.0261     | 2.4668       | 0.5895       |             | 2.3150   | 3.056  
88     | 1.8455     | 1.3589     | 0.3322     | 0.1391     | 0.0153     | 1.8661       | 1.1369       |             | 2.3273   | 3.003  
89     | 2.3495     | 1.3404     | 0.7180     | 0.2659     | 0.0252     | 2.0434       | 0.8598       |             | 2.3964   | 2.903  
90     | 2.9684     | 1.4408     | 0.9235     | 0.5754     | 0.0288     | 1.5906       | 1.0066       |             | 2.5582   | 2.597  
91     | 2.3261     | 1.4427     | 0.5814     | 0.2595     | 0.0426     | 2.8501       | 0.4684       |             | 2.3729   | 3.319  
92     | 2.1679     | 1.4147     | 0.5239     | 0.2043     | 0.0250     | 1.5813       | 1.1727       |             | 2.2880   | 2.754  
93     | 1.8211     | 1.3215     | 0.3238     | 0.1523     | 0.0235     | 2.4650       | 0.8406       |             | 2.3457   | 3.306  
94     | 2.4099     | 1.4702     | 0.6665     | 0.2511     | 0.0222     | 1.3504       | 1.3383       |             | 2.3429   | 2.689  
95     | 2.3442     | 1.4101     | 0.6441     | 0.2583     | 0.0316     | 1.7099       | 1.0370       |             | 2.3435   | 2.747  
96     | 2.6660     | 1.5167     | 0.7660     | 0.3508     | 0.0325     | 1.8839       | 0.9349       |             | 2.4489   | 2.819  
97     | 2.0822     | 1.4492     | 0.4163     | 0.1893     | 0.0275     | 2.7682       | 0.5449       |             | 2.4420   | 3.313  
98     | 2.0654     | 1.3944     | 0.4583     | 0.1860     | 0.0267     | 1.7774       | 1.0152       |             | 2.4564   | 2.793  
99     | 1.9928     | 1.3269     | 0.4062     | 0.1942     | 0.0654     | 1.3259       | 1.2380       |             | 2.2735   | 2.564  
100    | 1.9086     | 1.2339     | 0.4482     | 0.2073     | 0.0192     | 2.0565       | 0.8014       |             | 2.3104   | 2.858  
101    | 2.1783     | 1.3587     | 0.5919     | 0.2044     | 0.0233     | 2.4699       | 0.6632       |             | 2.3753   | 3.133  
102    | 1.8954     | 1.3122     | 0.3799     | 0.1810     | 0.0223     | 1.8486       | 0.8426       |             | 2.4014   | 2.691  
103    | 1.8596     | 1.3417     | 0.3385     | 0.1602     | 0.0191     | 1.6170       | 1.1250       |             | 2.4407   | 2.742  
104    | 1.8104     | 1.3282     | 0.3068     | 0.1566     | 0.0188     | 2.4662       | 0.5815       |             | 2.4504   | 3.048  
105    | 2.3214     | 1.4072     | 0.6020     | 0.2854     | 0.0268     | 1.9333       | 0.8820       |             | 2.4389   | 2.815  
106    | 1.8118     | 1.3063     | 0.3271     | 0.1631     | 0.0154     | 1.5668       | 1.0787       |             | 2.3764   | 2.646  
107    | 1.8762     | 1.3538     | 0.3436     | 0.1630     | 0.0158     | 1.9261       | 0.9902       |             | 2.4733   | 2.916  
108    | 1.8365     | 1.2897     | 0.3575     | 0.1686     | 0.0208     | 2.5294       | 0.5117       |             | 2.3541   | 3.041  
109    | 3.9629     | 1.4244     | 1.4798     | 0.9916     | 0.0671     | 1.2713       | 0.9464       |             | 2.4271   | 2.218  
110    | 3.4707     | 1.4697     | 1.1860     | 0.7574     | 0.0576     | 1.7112       | 0.7067       |             | 2.4368   | 2.418  
111    | 3.0151     | 1.4373     | 0.9859     | 0.5454     | 0.0465     | 1.6747       | 0.8049       |             | 2.3723   | 2.480  
112    | 3.2110     | 1.5908     | 1.1261     | 0.4470     | 0.0471     | 1.4168       | 1.0469       |             | 2.4016   | 2.464  
113    | 2.4953     | 1.4025     | 0.7288     | 0.3276     | 0.0363     | 1.6322       | 0.9282       |             | 2.3577   | 2.560  
114    | 3.0109     | 1.5000     | 0.8814     | 0.5705     | 0.0590     | 2.0374       | 0.6828       |             | 2.3894   | 2.720  
115    | 2.1212     | 1.4223     | 0.4685     | 0.1934     | 0.0369     | 1.8977       | 0.8043       |             | 2.3994   | 2.702  
116    | 2.2342     | 1.3302     | 0.6072     | 0.2672     | 0.0297     | 1.7228       | 0.9341       |             | 2.3697   | 2.657  
117    | 2.0075     | 1.3113     | 0.4813     | 0.1991     | 0.0158     | 2.2439       | 0.5668       |             | 2.4118   | 2.811  
118    | 1.9822     | 1.3197     | 0.4735     | 0.1745     | 0.0146     | 1.7414       | 0.9528       |             | 2.4042   | 2.694  
119    | 2.0764     | 1.3649     | 0.4877     | 0.1803     | 0.0435     | 1.7746       | 0.9718       |             | 2.4151   | 2.746  
120    | 1.9494     | 1.2456     | 0.5121     | 0.1767     | 0.0150     | 1.2161       | 1.1958       |             | 2.4123   | 2.412  
121    | 2.2432     | 1.3460     | 0.5425     | 0.3279     | 0.0269     | 1.8681       | 0.7736       |             | 2.3315   | 2.642  
122    | 2.1866     | 1.3733     | 0.5727     | 0.2152     | 0.0254     | 1.3134       | 1.1661       |             | 2.3511   | 2.480  
123    | 2.0982     | 1.3129     | 0.5101     | 0.2548     | 0.0203     | 3.2176       | 0.3111       |             | 2.3405   | 3.529  
124    | 2.4689     | 1.4363     | 0.7768     | 0.2393     | 0.0165     | 1.6625       | 0.9122       |             | 2.4566   | 2.575  
125    | 2.1938     | 1.4481     | 0.4916     | 0.2270     | 0.0270     | 2.6606       | 0.5971       |             | 2.3887   | 3.258  
126    | 1.6288     | 1.2533     | 0.2215     | 0.1363     | 0.0177     | 2.0552       | 0.7635       |             | 2.3296   | 2.819  
127    | 2.0509     | 1.3409     | 0.4866     | 0.1967     | 0.0266     | 1.7217       | 0.9700       |             | 2.3989   | 2.692  
128    | 1.9940     | 1.2796     | 0.4870     | 0.2066     | 0.0207     | 1.6908       | 0.9734       |             | 2.4322   | 2.664  
129    | 2.1045     | 1.3687     | 0.5127     | 0.2031     | 0.0201     | 2.1221       | 0.8262       |             | 2.4708   | 2.948  
130    | 1.9688     | 1.3299     | 0.4309     | 0.1832     | 0.0248     | 1.5480       | 1.0452       |             | 2.5282   | 2.593  
131    | 2.0665     | 1.3707     | 0.4610     | 0.2067     | 0.0280     | 1.7257       | 0.8485       |             | 2.3495   | 2.574  
132    | 1.7752     | 1.2881     | 0.2782     | 0.1857     | 0.0231     | 2.1990       | 0.6477       |             | 2.3396   | 2.847  
133    | 1.8344     | 1.3172     | 0.3048     | 0.1777     | 0.0346     | 2.2338       | 0.6316       |             | 2.3398   | 2.865  
134    | 1.9003     | 1.3507     | 0.3576     | 0.1677     | 0.0243     | 1.5837       | 1.0897       |             | 2.4009   | 2.673  
135    | 1.6446     | 1.2362     | 0.2395     | 0.1535     | 0.0154     | 1.8583       | 0.7749       |             | 2.4708   | 2.633  
136    | 1.7788     | 1.2055     | 0.4224     | 0.1395     | 0.0115     | 2.8878       | 0.5015       |             | 2.3867   | 3.389  
137    | 1.8535     | 1.2460     | 0.3926     | 0.1960     | 0.0189     | 1.5534       | 0.9805       |             | 2.3219   | 2.534  
138    | 1.6714     | 1.2240     | 0.2786     | 0.1516     | 0.0173     | 1.6249       | 1.0556       |             | 2.4576   | 2.680  
139    | 1.8812     | 1.3181     | 0.3641     | 0.1754     | 0.0236     | 1.7893       | 0.9205       |             | 2.4113   | 2.710  
140    | 4.2793     | 1.4733     | 1.8237     | 0.9323     | 0.0500     | 1.2193       | 1.1259       |             | 2.4975   | 2.345  
141    | 5.1094     | 1.5796     | 2.3589     | 1.1091     | 0.0618     | 1.1563       | 1.0191       |             | 2.6346   | 2.175  
142    | 4.9378     | 1.5260     | 2.2879     | 1.0606     | 0.0633     | 1.1531       | 0.9107       |             | 2.4249   | 2.064  
143    | 4.6530     | 1.5499     | 2.0627     | 0.9790     | 0.0614     | 1.2157       | 0.8879       |             | 2.7678   | 2.104  
144    | 4.8105     | 1.5599     | 2.2248     | 0.9724     | 0.0534     | 1.2124       | 0.8203       |             | 2.7038   | 2.033  
145    | 4.8432     | 1.5769     | 2.2818     | 0.9269     | 0.0575     | 1.1244       | 0.8131       |             | 2.7313   | 1.938  
146    | 5.1287     | 1.7183     | 2.3879     | 0.9550     | 0.0675     | 1.1522       | 0.8464       |             | 2.8341   | 1.999  
147    | 4.5205     | 1.4884     | 2.1107     | 0.8804     | 0.0410     | 0.9922       | 0.7440       |             | 2.7297   | 1.736  
148    | 4.4491     | 1.5046     | 2.0373     | 0.8462     | 0.0609     | 1.2142       | 0.7607       |             | 2.7909   | 1.975  
149    | 4.6441     | 1.5463     | 2.1792     | 0.8705     | 0.0481     | 1.0717       | 0.7989       |             | 2.5810   | 1.871  
150    | 4.4950     | 1.5420     | 2.0299     | 0.8714     | 0.0517     | 1.2889       | 0.8081       |             | 2.8226   | 2.097  
151    | 4.3831     | 1.5382     | 1.9304     | 0.8570     | 0.0574     | 1.0397       | 0.8230       |             | 2.7117   | 1.863  
152    | 4.4339     | 1.5896     | 1.9491     | 0.8382     | 0.0570     | 1.4289       | 0.7495       |             | 2.6855   | 2.178  
153    | 4.3187     | 1.4832     | 1.9540     | 0.8218     | 0.0597     | 1.2759       | 0.7812       |             | 2.7052   | 2.057  
154    | 4.1553     | 1.4718     | 1.8182     | 0.8077     | 0.0575     | 1.1760       | 0.7063       |             | 2.6736   | 1.882  
155    | 4.2035     | 1.5457     | 1.8005     | 0.8134     | 0.0439     | 1.1508       | 0.6941       |             | 2.6785   | 1.845  
156    | 4.2114     | 1.5573     | 1.7935     | 0.8083     | 0.0523     | 1.1959       | 0.7656       |             | 2.6812   | 1.962  
157    | 4.0647     | 1.4195     | 1.8109     | 0.7893     | 0.0450     | 1.2403       | 0.6861       |             | 2.7498   | 1.926  
158    | 4.3033     | 1.5652     | 1.8974     | 0.7936     | 0.0472     | 1.1508       | 0.6878       |             | 2.6593   | 1.839  
159    | 4.3081     | 1.5329     | 1.9413     | 0.7848     | 0.0490     | 1.4377       | 0.6899       |             | 2.7435   | 2.128  
160    | 4.2297     | 1.4586     | 1.8932     | 0.8224     | 0.0555     | 1.0652       | 0.8036       |             | 2.7795   | 1.869  
161    | 4.2157     | 1.5079     | 1.8844     | 0.7727     | 0.0508     | 1.3665       | 0.7403       |             | 2.7305   | 2.107  
162    | 4.2842     | 1.4694     | 1.9664     | 0.7983     | 0.0501     | 1.1023       | 0.7862       |             | 2.5276   | 1.889  
163    | 4.4572     | 1.5195     | 2.0603     | 0.8331     | 0.0443     | 1.1253       | 0.7099       |             | 2.7552   | 1.835  
