Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
54     | 0.7322     | 0.1933     | 0.4659     | 0.0634     | 0.0096     | 0.2678       | 0.4272       |             | 2.6850   | 0.695  
55     | 0.8779     | 0.2052     | 0.5936     | 0.0679     | 0.0111     | 0.2933       | 0.4980       |             | 2.5287   | 0.791  
56     | 0.8409     | 0.2227     | 0.5376     | 0.0644     | 0.0163     | 0.3663       | 0.5572       |             | 2.5388   | 0.923  
57     | 0.8625     | 0.2048     | 0.5726     | 0.0709     | 0.0143     | 0.4095       | 0.3298       |             | 2.6508   | 0.739  
58     | 0.7430     | 0.1744     | 0.4743     | 0.0703     | 0.0241     | 0.4130       | 0.3023       |             | 2.7071   | 0.715  
59     | 0.6648     | 0.1862     | 0.4108     | 0.0555     | 0.0122     | 0.3031       | 0.3991       |             | 2.6861   | 0.702  
60     | 0.5888     | 0.1513     | 0.3705     | 0.0554     | 0.0116     | 0.3237       | 0.4230       |             | 2.7000   | 0.747  
61     | 0.5905     | 0.1517     | 0.3751     | 0.0500     | 0.0137     | 0.3783       | 0.3426       |             | 2.6932   | 0.721  
62     | 0.7027     | 0.2008     | 0.4171     | 0.0576     | 0.0272     | 0.3825       | 0.3852       |             | 2.6603   | 0.768  
63     | 0.6260     | 0.1748     | 0.3832     | 0.0572     | 0.0108     | 0.2818       | 0.3375       |             | 2.6142   | 0.619  
64     | 0.6178     | 0.1900     | 0.3609     | 0.0585     | 0.0084     | 0.3089       | 0.3940       |             | 2.6112   | 0.703  
65     | 0.5964     | 0.1442     | 0.3838     | 0.0571     | 0.0112     | 0.3453       | 0.3109       |             | 2.6677   | 0.656  
66     | 0.7336     | 0.1929     | 0.4445     | 0.0846     | 0.0116     | 0.3884       | 0.3167       |             | 2.6774   | 0.705  
67     | 0.6829     | 0.1493     | 0.4591     | 0.0634     | 0.0112     | 0.5954       | 0.2418       |             | 2.6474   | 0.837  
68     | 0.8504     | 0.2038     | 0.5544     | 0.0759     | 0.0163     | 0.3825       | 0.3226       |             | 2.6464   | 0.705  
69     | 0.7835     | 0.1892     | 0.5096     | 0.0720     | 0.0127     | 0.3661       | 0.3044       |             | 2.7156   | 0.671  
70     | 0.7288     | 0.1652     | 0.4858     | 0.0664     | 0.0113     | 0.4905       | 0.2790       |             | 2.6766   | 0.770  
71     | 0.7150     | 0.1542     | 0.4937     | 0.0574     | 0.0097     | 0.3923       | 0.4022       |             | 2.7021   | 0.794  
72     | 0.7630     | 0.1725     | 0.5199     | 0.0571     | 0.0135     | 0.4247       | 0.3114       |             | 2.7311   | 0.736  
73     | 0.9220     | 0.2262     | 0.5911     | 0.0862     | 0.0185     | 0.2439       | 0.4457       |             | 2.6035   | 0.690  
74     | 0.7660     | 0.1700     | 0.4897     | 0.0850     | 0.0212     | 0.3999       | 0.3285       |             | 2.6079   | 0.728  
75     | 0.7665     | 0.1790     | 0.5000     | 0.0727     | 0.0148     | 0.3613       | 0.3220       |             | 2.7021   | 0.683  
76     | 0.6913     | 0.1608     | 0.4622     | 0.0571     | 0.0112     | 0.3114       | 0.3345       |             | 2.6978   | 0.646  
77     | 0.8164     | 0.2028     | 0.5161     | 0.0767     | 0.0209     | 0.2581       | 0.5789       |             | 2.6227   | 0.837  
78     | 0.8921     | 0.1712     | 0.6053     | 0.0945     | 0.0211     | 0.2988       | 0.4272       |             | 2.6248   | 0.726  
79     | 0.9224     | 0.2007     | 0.5959     | 0.0941     | 0.0317     | 0.3036       | 0.3165       |             | 2.6878   | 0.620  
80     | 0.8621     | 0.1828     | 0.5714     | 0.0913     | 0.0166     | 0.2296       | 0.3410       |             | 2.5374   | 0.571  
81     | 0.6679     | 0.1606     | 0.4328     | 0.0586     | 0.0158     | 0.2337       | 0.4548       |             | 2.6746   | 0.688  
82     | 0.7070     | 0.1816     | 0.4422     | 0.0683     | 0.0150     | 0.2447       | 0.2671       |             | 2.6979   | 0.512  
83     | 0.6470     | 0.1574     | 0.4107     | 0.0647     | 0.0142     | 0.3867       | 0.2124       |             | 2.7230   | 0.599  
84     | 0.6046     | 0.1886     | 0.3527     | 0.0534     | 0.0100     | 0.3256       | 0.2535       |             | 2.5740   | 0.579  
85     | 0.5373     | 0.1388     | 0.3345     | 0.0523     | 0.0118     | 0.2725       | 0.2956       |             | 2.6148   | 0.568  
86     | 0.5455     | 0.1504     | 0.3271     | 0.0557     | 0.0123     | 0.4003       | 0.2524       |             | 2.6624   | 0.653  
87     | 0.5881     | 0.1588     | 0.3531     | 0.0619     | 0.0144     | 0.3310       | 0.2794       |             | 2.6372   | 0.610  
88     | 0.6188     | 0.1734     | 0.3705     | 0.0588     | 0.0161     | 0.3382       | 0.3510       |             | 2.7109   | 0.689  
89     | 0.6182     | 0.1580     | 0.3763     | 0.0598     | 0.0241     | 0.2473       | 0.3603       |             | 2.7385   | 0.608  
90     | 0.6651     | 0.1550     | 0.4231     | 0.0684     | 0.0185     | 0.7373       | 0.2481       |             | 2.5959   | 0.985  
91     | 0.6767     | 0.1664     | 0.4122     | 0.0777     | 0.0203     | 0.3257       | 0.4101       |             | 2.6112   | 0.736  
92     | 0.6342     | 0.1704     | 0.3656     | 0.0774     | 0.0208     | 0.3048       | 0.3007       |             | 2.7365   | 0.605  
93     | 0.5483     | 0.1393     | 0.3415     | 0.0543     | 0.0132     | 0.3231       | 0.5066       |             | 2.5591   | 0.830  
94     | 0.5977     | 0.1502     | 0.3562     | 0.0772     | 0.0141     | 0.2314       | 0.4316       |             | 2.5022   | 0.663  
95     | 0.5868     | 0.1621     | 0.3527     | 0.0584     | 0.0135     | 0.2510       | 0.3683       |             | 2.6468   | 0.619  
96     | 0.5861     | 0.1590     | 0.3509     | 0.0633     | 0.0128     | 0.4272       | 0.2637       |             | 2.5743   | 0.691  
97     | 0.6374     | 0.1721     | 0.3819     | 0.0677     | 0.0157     | 0.3295       | 0.3187       |             | 2.6574   | 0.648  
98     | 0.7725     | 0.1826     | 0.4776     | 0.0874     | 0.0248     | 0.4229       | 0.3318       |             | 2.6641   | 0.755  
99     | 0.8863     | 0.1992     | 0.5820     | 0.0924     | 0.0128     | 0.3492       | 0.2645       |             | 2.6047   | 0.614  
100    | 1.0628     | 0.2113     | 0.7089     | 0.1170     | 0.0256     | 0.3244       | 0.2532       |             | 2.6188   | 0.578  
101    | 1.2764     | 0.2617     | 0.8440     | 0.1345     | 0.0362     | 0.3453       | 0.1963       |             | 2.6612   | 0.542  
102    | 1.2412     | 0.2540     | 0.8278     | 0.1271     | 0.0324     | 0.2594       | 0.2963       |             | 2.5185   | 0.556  
103    | 1.0093     | 0.1998     | 0.6574     | 0.1239     | 0.0282     | 0.3299       | 0.2785       |             | 2.5217   | 0.608  
104    | 1.0317     | 0.2234     | 0.6751     | 0.1023     | 0.0310     | 0.3402       | 0.2918       |             | 2.5318   | 0.632  
105    | 1.0323     | 0.2157     | 0.6822     | 0.1081     | 0.0263     | 0.3569       | 0.2749       |             | 2.4852   | 0.632  
106    | 0.9454     | 0.1692     | 0.6333     | 0.1077     | 0.0352     | 0.6051       | 0.1581       |             | 2.5225   | 0.763  
107    | 0.7757     | 0.1808     | 0.4860     | 0.0838     | 0.0250     | 0.5297       | 0.1490       |             | 2.5526   | 0.679  
108    | 0.8144     | 0.1867     | 0.5161     | 0.0868     | 0.0248     | 0.3459       | 0.2477       |             | 2.4476   | 0.594  
109    | 0.9161     | 0.2103     | 0.5889     | 0.0923     | 0.0246     | 0.2322       | 0.3370       |             | 2.3465   | 0.569  
110    | 1.0313     | 0.2142     | 0.6493     | 0.1390     | 0.0287     | 0.2541       | 0.2981       |             | 2.2954   | 0.552  
111    | 1.0894     | 0.2368     | 0.6758     | 0.1310     | 0.0457     | 0.3078       | 0.2775       |             | 2.4094   | 0.585  
112    | 1.0577     | 0.2022     | 0.6772     | 0.1414     | 0.0368     | 0.3266       | 0.2966       |             | 2.3308   | 0.623  
113    | 1.1612     | 0.2466     | 0.7345     | 0.1454     | 0.0347     | 0.3607       | 0.1937       |             | 2.3929   | 0.554  
114    | 0.9247     | 0.2157     | 0.5805     | 0.1006     | 0.0279     | 0.3658       | 0.1824       |             | 2.4388   | 0.548  
115    | 1.0613     | 0.2265     | 0.6698     | 0.1324     | 0.0327     | 0.2288       | 0.2623       |             | 2.3828   | 0.491  
116    | 1.0163     | 0.2072     | 0.6440     | 0.1373     | 0.0278     | 0.1833       | 0.2431       |             | 2.3474   | 0.426  
117    | 1.0800     | 0.2435     | 0.6571     | 0.1416     | 0.0378     | 0.2648       | 0.2565       |             | 2.3111   | 0.521  
118    | 1.0808     | 0.2397     | 0.6607     | 0.1404     | 0.0401     | 0.1992       | 0.2765       |             | 2.2581   | 0.476  
119    | 1.0276     | 0.2056     | 0.6569     | 0.1323     | 0.0329     | 0.3251       | 0.1753       |             | 2.3913   | 0.500  
120    | 0.9277     | 0.2299     | 0.5641     | 0.1070     | 0.0266     | 0.2464       | 0.2367       |             | 2.3246   | 0.483  
121    | 0.9377     | 0.1877     | 0.6042     | 0.1225     | 0.0233     | 0.1856       | 0.2291       |             | 2.2513   | 0.415  
122    | 1.1126     | 0.2262     | 0.6888     | 0.1598     | 0.0379     | 0.1859       | 0.2948       |             | 2.1156   | 0.481  
123    | 1.0960     | 0.2027     | 0.6936     | 0.1616     | 0.0381     | 0.2262       | 0.2146       |             | 2.1427   | 0.441  
124    | 1.0871     | 0.2043     | 0.6965     | 0.1534     | 0.0328     | 0.2112       | 0.2707       |             | 2.1073   | 0.482  
125    | 1.2547     | 0.2217     | 0.8280     | 0.1639     | 0.0412     | 0.2291       | 0.3243       |             | 2.1127   | 0.553  
126    | 1.4303     | 0.2729     | 0.9303     | 0.1924     | 0.0347     | 0.3367       | 0.2508       |             | 2.1399   | 0.587  
127    | 1.6041     | 0.3008     | 1.0421     | 0.2136     | 0.0476     | 0.3426       | 0.3272       |             | 2.0893   | 0.670  
128    | 1.5078     | 0.2842     | 0.9960     | 0.1792     | 0.0485     | 0.2954       | 0.2980       |             | 2.1048   | 0.593  
129    | 1.4346     | 0.2489     | 0.9365     | 0.2012     | 0.0480     | 0.2297       | 0.2410       |             | 1.9891   | 0.471  
130    | 1.3732     | 0.2545     | 0.8780     | 0.1841     | 0.0566     | 0.3052       | 0.1674       |             | 2.1206   | 0.473  
131    | 1.3839     | 0.2550     | 0.9010     | 0.1822     | 0.0458     | 0.2432       | 0.1742       |             | 2.0948   | 0.417  
132    | 1.5022     | 0.2709     | 0.9792     | 0.1970     | 0.0551     | 0.2873       | 0.2034       |             | 2.1031   | 0.491  
133    | 1.4295     | 0.2405     | 0.9434     | 0.1908     | 0.0548     | 0.2389       | 0.2696       |             | 2.0392   | 0.509  
134    | 1.4000     | 0.2602     | 0.8933     | 0.1984     | 0.0482     | 0.1874       | 0.2630       |             | 2.0031   | 0.450  
135    | 1.3158     | 0.2098     | 0.8720     | 0.1894     | 0.0446     | 0.2347       | 0.1728       |             | 1.9634   | 0.407  
136    | 1.6395     | 0.2779     | 1.0869     | 0.2203     | 0.0544     | 0.2050       | 0.2812       |             | 1.9521   | 0.486  
137    | 1.6030     | 0.2604     | 1.0813     | 0.2056     | 0.0557     | 0.2015       | 0.2236       |             | 1.9538   | 0.425  
138    | 1.5772     | 0.2201     | 1.0959     | 0.2187     | 0.0424     | 0.2628       | 0.1652       |             | 1.9536   | 0.428  
139    | 1.6159     | 0.2784     | 1.0712     | 0.2085     | 0.0578     | 0.2464       | 0.2149       |             | 2.0096   | 0.461  
140    | 1.5253     | 0.2726     | 1.0168     | 0.1930     | 0.0430     | 0.2195       | 0.1819       |             | 1.9215   | 0.401  
141    | 1.4757     | 0.2513     | 0.9804     | 0.1961     | 0.0479     | 0.2035       | 0.1336       |             | 1.9588   | 0.337  
142    | 1.4533     | 0.2711     | 0.9527     | 0.1788     | 0.0507     | 0.4092       | 0.1882       |             | 1.9279   | 0.597  
143    | 1.6072     | 0.2681     | 1.0476     | 0.2272     | 0.0643     | 0.2425       | 0.1937       |             | 1.9079   | 0.436  
144    | 1.4380     | 0.2569     | 0.9527     | 0.1803     | 0.0481     | 0.2324       | 0.1788       |             | 1.9084   | 0.411  
145    | 1.4264     | 0.2347     | 0.9597     | 0.1929     | 0.0391     | 0.2508       | 0.1912       |             | 1.9095   | 0.442  
146    | 1.6204     | 0.2525     | 1.1209     | 0.2016     | 0.0454     | 0.2400       | 0.1768       |             | 1.6529   | 0.417  
147    | 1.4793     | 0.2152     | 1.0121     | 0.1984     | 0.0536     | 0.1868       | 0.2133       |             | 1.7383   | 0.400  
148    | 1.4147     | 0.2109     | 0.9791     | 0.1854     | 0.0393     | 0.1953       | 0.1852       |             | 1.8352   | 0.380  
149    | 1.5712     | 0.2200     | 1.0970     | 0.2126     | 0.0416     | 0.1994       | 0.1905       |             | 1.8391   | 0.390  
150    | 1.5565     | 0.2280     | 1.0673     | 0.2133     | 0.0479     | 0.2380       | 0.1771       |             | 1.7425   | 0.415  
151    | 1.7689     | 0.2563     | 1.2104     | 0.2540     | 0.0482     | 0.2241       | 0.1378       |             | 1.8648   | 0.362  
152    | 1.6210     | 0.2596     | 1.1139     | 0.2060     | 0.0415     | 0.1975       | 0.1748       |             | 1.8251   | 0.372  
153    | 1.7578     | 0.2665     | 1.2119     | 0.2202     | 0.0592     | 0.1985       | 0.1652       |             | 1.7748   | 0.364  
154    | 1.6855     | 0.2660     | 1.1614     | 0.2212     | 0.0369     | 0.1688       | 0.1728       |             | 1.7777   | 0.342  
155    | 1.6837     | 0.2288     | 1.1496     | 0.2506     | 0.0547     | 0.1734       | 0.1533       |             | 1.7709   | 0.327  
156    | 1.5789     | 0.2107     | 1.0966     | 0.2199     | 0.0516     | 0.1679       | 0.1511       |             | 1.6840   | 0.319  
157    | 1.7165     | 0.2844     | 1.1626     | 0.2144     | 0.0552     | 0.2271       | 0.1669       |             | 1.7795   | 0.394  
158    | 1.7585     | 0.3028     | 1.1889     | 0.2155     | 0.0513     | 0.2230       | 0.1406       |             | 1.7906   | 0.364  
159    | 1.6100     | 0.2386     | 1.1108     | 0.2033     | 0.0574     | 0.1806       | 0.1282       |             | 1.8182   | 0.309  
160    | 1.5823     | 0.2466     | 1.0696     | 0.2144     | 0.0517     | 0.2243       | 0.1103       |             | 1.8765   | 0.335  
161    | 1.5980     | 0.2326     | 1.1117     | 0.2139     | 0.0399     | 0.2405       | 0.1146       |             | 1.8113   | 0.355  
162    | 1.6402     | 0.2664     | 1.1097     | 0.2235     | 0.0406     | 0.1864       | 0.1424       |             | 1.7664   | 0.329  
163    | 1.4648     | 0.2147     | 1.0200     | 0.1968     | 0.0333     | 0.1841       | 0.1461       |             | 1.8164   | 0.330  
164    | 1.5225     | 0.2148     | 1.0491     | 0.2282     | 0.0305     | 0.1515       | 0.1763       |             | 1.6907   | 0.328  
165    | 1.6659     | 0.2529     | 1.1591     | 0.2178     | 0.0361     | 0.1871       | 0.1321       |             | 1.7126   | 0.319  
166    | 1.6504     | 0.2554     | 1.1398     | 0.2220     | 0.0332     | 0.1679       | 0.1648       |             | 1.6177   | 0.333  
167    | 1.9312     | 0.2580     | 1.3961     | 0.2303     | 0.0468     | 0.2157       | 0.1648       |             | 1.6238   | 0.380  
168    | 1.8590     | 0.2746     | 1.2886     | 0.2423     | 0.0535     | 0.1933       | 0.1364       |             | 1.6926   | 0.330  
169    | 1.7325     | 0.2213     | 1.2389     | 0.2322     | 0.0401     | 0.2392       | 0.1197       |             | 1.7096   | 0.359  
170    | 1.8187     | 0.2363     | 1.3185     | 0.2218     | 0.0421     | 0.2154       | 0.1736       |             | 1.6209   | 0.389  
171    | 1.8755     | 0.2702     | 1.3147     | 0.2383     | 0.0524     | 0.2097       | 0.1826       |             | 1.5294   | 0.392  
172    | 1.9043     | 0.2193     | 1.3938     | 0.2374     | 0.0538     | 0.2056       | 0.1404       |             | 1.5444   | 0.346  
173    | 1.8917     | 0.2841     | 1.3110     | 0.2481     | 0.0486     | 0.2161       | 0.1511       |             | 1.5799   | 0.367  
174    | 1.8628     | 0.2648     | 1.3175     | 0.2327     | 0.0477     | 0.2302       | 0.1514       |             | 1.5245   | 0.382  
175    | 1.8350     | 0.2478     | 1.2975     | 0.2491     | 0.0406     | 0.1638       | 0.1189       |             | 1.5389   | 0.283  
