Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
55     | 5.2425     | 3.0367     | 1.4882     | 0.6558     | 0.0619     | 3.1802       | 1.3997       |             | 2.9432   | 4.580  
56     | 5.2882     | 2.7520     | 1.6964     | 0.8005     | 0.0394     | 3.1986       | 1.3835       |             | 2.8650   | 4.582  
57     | 4.4572     | 2.5770     | 1.2459     | 0.5945     | 0.0398     | 3.0950       | 1.2340       |             | 2.7590   | 4.329  
58     | 5.1222     | 2.9075     | 1.4911     | 0.6504     | 0.0732     | 3.4357       | 0.9282       |             | 2.7688   | 4.364  
59     | 5.5013     | 3.0191     | 1.7266     | 0.6889     | 0.0667     | 3.1358       | 1.2865       |             | 2.8370   | 4.422  
60     | 4.8462     | 2.7250     | 1.4312     | 0.6362     | 0.0538     | 2.9418       | 1.3840       |             | 2.8259   | 4.326  
61     | 5.4496     | 2.9007     | 1.7575     | 0.7334     | 0.0579     | 2.7932       | 1.6703       |             | 2.8423   | 4.463  
62     | 4.8161     | 2.7631     | 1.3630     | 0.6490     | 0.0410     | 3.3346       | 1.0388       |             | 2.8004   | 4.373  
63     | 5.1996     | 2.7289     | 1.5568     | 0.8598     | 0.0542     | 2.7406       | 1.4713       |             | 2.7940   | 4.212  
64     | 5.1214     | 2.9054     | 1.5651     | 0.6060     | 0.0450     | 3.1236       | 1.2402       |             | 2.7441   | 4.364  
65     | 4.3564     | 2.6412     | 1.1452     | 0.5203     | 0.0497     | 3.0975       | 1.4204       |             | 2.9389   | 4.518  
66     | 4.2755     | 2.6794     | 1.1110     | 0.4351     | 0.0501     | 3.9030       | 0.7746       |             | 2.7966   | 4.678  
67     | 5.1569     | 2.7184     | 1.5984     | 0.7820     | 0.0582     | 2.7178       | 1.5124       |             | 2.8457   | 4.230  
68     | 5.0032     | 2.7652     | 1.4930     | 0.6882     | 0.0569     | 3.1318       | 1.3881       |             | 2.8316   | 4.520  
69     | 4.4078     | 2.6532     | 1.1694     | 0.5322     | 0.0529     | 3.7489       | 0.9180       |             | 2.8051   | 4.667  
70     | 4.4081     | 2.6908     | 1.1964     | 0.4782     | 0.0427     | 2.4952       | 1.7365       |             | 2.8104   | 4.232  
71     | 4.7400     | 2.7533     | 1.3358     | 0.5930     | 0.0580     | 2.8758       | 1.4684       |             | 2.8679   | 4.344  
72     | 4.9180     | 2.6830     | 1.4574     | 0.7357     | 0.0419     | 2.9026       | 1.2727       |             | 2.7807   | 4.175  
73     | 4.5811     | 2.6818     | 1.3072     | 0.5534     | 0.0388     | 3.4223       | 0.8977       |             | 2.8084   | 4.320  
74     | 5.1546     | 2.6944     | 1.6728     | 0.7269     | 0.0605     | 3.1639       | 1.1712       |             | 2.8033   | 4.335  
75     | 4.7488     | 2.7127     | 1.3281     | 0.6441     | 0.0639     | 2.7303       | 1.5201       |             | 2.8721   | 4.250  
76     | 5.3060     | 2.8280     | 1.6123     | 0.7841     | 0.0816     | 2.4885       | 1.9140       |             | 2.8106   | 4.403  
77     | 5.0233     | 2.8191     | 1.5289     | 0.6439     | 0.0314     | 2.7702       | 1.4220       |             | 2.8089   | 4.192  
78     | 4.5866     | 2.5562     | 1.3618     | 0.6191     | 0.0495     | 3.6091       | 0.8657       |             | 2.8564   | 4.475  
79     | 5.1275     | 2.9087     | 1.4951     | 0.6667     | 0.0569     | 2.5650       | 1.5943       |             | 2.6310   | 4.159  
80     | 4.8814     | 2.7607     | 1.4088     | 0.6595     | 0.0523     | 3.3041       | 1.0414       |             | 2.8176   | 4.345  
81     | 4.6110     | 2.6585     | 1.3451     | 0.5570     | 0.0504     | 2.5602       | 1.8750       |             | 3.0040   | 4.435  
82     | 4.6860     | 2.5888     | 1.3201     | 0.7011     | 0.0761     | 3.1895       | 1.2385       |             | 2.9159   | 4.428  
83     | 4.6966     | 2.5699     | 1.4026     | 0.6681     | 0.0560     | 3.3127       | 1.0944       |             | 2.8167   | 4.407  
84     | 5.0276     | 2.7627     | 1.5395     | 0.6860     | 0.0394     | 2.6278       | 1.5149       |             | 2.8437   | 4.143  
85     | 5.1953     | 2.7427     | 1.6229     | 0.7545     | 0.0753     | 2.9910       | 1.4489       |             | 2.7844   | 4.440  
86     | 3.9944     | 2.4054     | 1.0449     | 0.5226     | 0.0215     | 2.6133       | 1.6454       |             | 2.9844   | 4.259  
87     | 4.3686     | 2.5094     | 1.2546     | 0.5676     | 0.0371     | 3.0237       | 1.2238       |             | 2.7881   | 4.247  
88     | 4.5690     | 2.5590     | 1.2799     | 0.6893     | 0.0407     | 3.4552       | 0.9957       |             | 2.8231   | 4.451  
89     | 4.7324     | 2.6672     | 1.4414     | 0.5728     | 0.0510     | 3.0987       | 1.2816       |             | 2.8208   | 4.380  
90     | 4.2823     | 2.6440     | 1.1849     | 0.4154     | 0.0380     | 3.0633       | 1.1766       |             | 2.7984   | 4.240  
91     | 4.9460     | 2.6739     | 1.4284     | 0.7876     | 0.0561     | 3.0520       | 1.4201       |             | 2.7808   | 4.472  
92     | 4.5113     | 2.4911     | 1.2906     | 0.6802     | 0.0494     | 2.9082       | 1.3030       |             | 2.7561   | 4.211  
93     | 4.3776     | 2.5421     | 1.1450     | 0.6364     | 0.0541     | 3.1850       | 1.1464       |             | 2.7587   | 4.331  
94     | 4.6310     | 2.7025     | 1.3040     | 0.5380     | 0.0865     | 3.0030       | 1.3761       |             | 2.7997   | 4.379  
95     | 4.1795     | 2.5240     | 1.0800     | 0.5487     | 0.0268     | 3.6554       | 0.8278       |             | 2.7727   | 4.483  
96     | 4.2873     | 2.5377     | 1.1554     | 0.5466     | 0.0476     | 2.6932       | 1.5657       |             | 2.8498   | 4.259  
97     | 4.7676     | 2.6517     | 1.4788     | 0.5810     | 0.0560     | 2.6742       | 1.4860       |             | 2.8039   | 4.160  
98     | 4.5526     | 2.5809     | 1.3568     | 0.5611     | 0.0538     | 3.0416       | 1.1924       |             | 2.7557   | 4.234  
99     | 4.8885     | 2.5404     | 1.5267     | 0.7619     | 0.0594     | 3.1163       | 1.2790       |             | 2.8772   | 4.395  
100    | 4.8054     | 2.7258     | 1.3782     | 0.6419     | 0.0596     | 3.2534       | 1.1092       |             | 2.8439   | 4.363  
101    | 4.7253     | 2.7088     | 1.3168     | 0.6384     | 0.0614     | 2.9127       | 1.4092       |             | 2.7582   | 4.322  
102    | 4.6034     | 2.5506     | 1.3372     | 0.6688     | 0.0469     | 3.2698       | 1.2060       |             | 2.9407   | 4.476  
103    | 4.9974     | 2.7980     | 1.5458     | 0.6010     | 0.0526     | 3.0929       | 1.2434       |             | 2.7720   | 4.336  
104    | 4.3433     | 2.4231     | 1.2680     | 0.6199     | 0.0323     | 3.8008       | 0.7884       |             | 2.7950   | 4.589  
105    | 4.9393     | 2.5811     | 1.6219     | 0.6892     | 0.0470     | 2.7592       | 1.5938       |             | 2.9482   | 4.353  
106    | 4.4511     | 2.4875     | 1.3554     | 0.5679     | 0.0403     | 2.7146       | 1.4622       |             | 2.7060   | 4.177  
107    | 4.6339     | 2.6177     | 1.3856     | 0.5746     | 0.0560     | 3.1445       | 1.2328       |             | 2.8298   | 4.377  
108    | 4.3869     | 2.5355     | 1.2578     | 0.5638     | 0.0299     | 3.3045       | 0.8449       |             | 2.8302   | 4.149  
109    | 4.6385     | 2.7238     | 1.3585     | 0.5225     | 0.0337     | 3.3865       | 0.9832       |             | 2.7904   | 4.370  
110    | 4.7491     | 2.7470     | 1.3798     | 0.5821     | 0.0402     | 2.7366       | 1.4327       |             | 2.7313   | 4.169  
111    | 4.8414     | 2.6453     | 1.4633     | 0.6921     | 0.0408     | 2.5066       | 1.8120       |             | 2.9449   | 4.319  
112    | 4.3538     | 2.6031     | 1.1660     | 0.5438     | 0.0410     | 3.2572       | 1.0153       |             | 2.8138   | 4.273  
113    | 4.1177     | 2.5845     | 1.0568     | 0.4416     | 0.0348     | 3.9493       | 0.6973       |             | 2.7943   | 4.647  
114    | 4.6040     | 2.5356     | 1.3981     | 0.6381     | 0.0322     | 3.2933       | 1.3697       |             | 2.8269   | 4.663  
115    | 4.4197     | 2.6418     | 1.1612     | 0.5523     | 0.0644     | 2.7270       | 1.4139       |             | 2.7973   | 4.141  
116    | 4.3368     | 2.6260     | 1.1584     | 0.5085     | 0.0439     | 2.9216       | 1.4673       |             | 2.7396   | 4.389  
117    | 5.0599     | 2.5554     | 1.6679     | 0.7902     | 0.0465     | 3.4749       | 0.8434       |             | 2.8051   | 4.318  
118    | 4.3095     | 2.4547     | 1.1697     | 0.6301     | 0.0549     | 3.1965       | 1.0798       |             | 2.7383   | 4.276  
119    | 4.5913     | 2.6590     | 1.3498     | 0.5115     | 0.0710     | 2.7168       | 1.6735       |             | 2.8955   | 4.390  
120    | 4.8532     | 2.6538     | 1.4376     | 0.6815     | 0.0804     | 2.9031       | 1.3731       |             | 2.7735   | 4.276  
121    | 4.6510     | 2.6512     | 1.3436     | 0.6049     | 0.0513     | 3.3613       | 0.8922       |             | 2.7929   | 4.254  
122    | 4.5901     | 2.4263     | 1.4424     | 0.6867     | 0.0347     | 2.5919       | 1.5728       |             | 3.1740   | 4.165  
123    | 4.3604     | 2.5758     | 1.2074     | 0.5254     | 0.0517     | 3.8712       | 0.6617       |             | 2.8010   | 4.533  
124    | 4.1904     | 2.5110     | 1.1191     | 0.5369     | 0.0234     | 2.8130       | 1.3896       |             | 2.8659   | 4.203  
125    | 4.1722     | 2.4321     | 1.1857     | 0.5232     | 0.0313     | 2.8048       | 1.3825       |             | 2.8196   | 4.187  
126    | 4.6383     | 2.6294     | 1.3517     | 0.6069     | 0.0504     | 2.3265       | 1.7668       |             | 2.9160   | 4.093  
127    | 4.6266     | 2.7084     | 1.3579     | 0.5182     | 0.0421     | 2.8415       | 1.4854       |             | 2.8031   | 4.327  
128    | 4.1523     | 2.3956     | 1.1902     | 0.5066     | 0.0599     | 3.1970       | 1.1345       |             | 2.6773   | 4.332  
129    | 4.6103     | 2.4061     | 1.4176     | 0.7438     | 0.0429     | 3.2582       | 1.0961       |             | 2.8258   | 4.354  
130    | 4.7084     | 2.5666     | 1.4360     | 0.6396     | 0.0662     | 2.8812       | 1.2578       |             | 2.7847   | 4.139  
131    | 3.9974     | 2.3370     | 1.0842     | 0.5248     | 0.0514     | 3.5247       | 0.8721       |             | 2.8295   | 4.397  
132    | 4.8153     | 2.3955     | 1.6143     | 0.7700     | 0.0355     | 2.9149       | 1.3396       |             | 2.8036   | 4.255  
133    | 4.7243     | 2.6500     | 1.3761     | 0.6300     | 0.0682     | 2.9530       | 1.2795       |             | 2.8329   | 4.233  
134    | 3.9953     | 2.4032     | 1.0387     | 0.5087     | 0.0446     | 2.8817       | 1.2902       |             | 2.8040   | 4.172  
135    | 3.8529     | 2.2974     | 1.0290     | 0.4920     | 0.0345     | 3.1985       | 1.0129       |             | 2.8811   | 4.211  
136    | 4.4579     | 2.4758     | 1.3482     | 0.6055     | 0.0284     | 3.0044       | 1.1940       |             | 2.7563   | 4.198  
137    | 4.5042     | 2.5114     | 1.3608     | 0.5846     | 0.0473     | 2.6783       | 1.5138       |             | 3.0462   | 4.192  
138    | 4.7475     | 2.6399     | 1.3480     | 0.6912     | 0.0684     | 3.0240       | 1.1589       |             | 2.7622   | 4.183  
139    | 4.0958     | 2.2952     | 1.2155     | 0.5512     | 0.0339     | 2.8978       | 1.3334       |             | 2.8738   | 4.231  
140    | 4.0647     | 2.3247     | 1.1191     | 0.5712     | 0.0496     | 2.7128       | 1.4981       |             | 2.6275   | 4.211  
141    | 4.8075     | 2.6411     | 1.4932     | 0.6206     | 0.0526     | 3.5618       | 0.7686       |             | 2.7719   | 4.330  
142    | 4.5026     | 2.4885     | 1.3521     | 0.6241     | 0.0379     | 3.0390       | 1.1361       |             | 2.8162   | 4.175  
143    | 4.2240     | 2.4717     | 1.1605     | 0.5447     | 0.0471     | 3.8415       | 0.9294       |             | 2.8031   | 4.771  
144    | 4.7659     | 2.5999     | 1.4597     | 0.6645     | 0.0417     | 2.6604       | 1.9322       |             | 2.8097   | 4.593  
145    | 4.7558     | 2.4765     | 1.4552     | 0.7599     | 0.0642     | 3.1632       | 1.2479       |             | 2.8919   | 4.411  
146    | 4.2119     | 2.6076     | 1.0615     | 0.4807     | 0.0621     | 3.1120       | 1.1978       |             | 2.8192   | 4.310  
147    | 4.8050     | 2.5803     | 1.4774     | 0.6909     | 0.0564     | 2.6187       | 1.6103       |             | 2.9110   | 4.229  
148    | 4.9628     | 2.7340     | 1.4872     | 0.6594     | 0.0822     | 3.1117       | 1.3049       |             | 2.9741   | 4.417  
149    | 4.3411     | 2.4536     | 1.2519     | 0.5962     | 0.0395     | 2.9092       | 1.3011       |             | 2.8063   | 4.210  
150    | 3.6741     | 2.2734     | 0.9253     | 0.4352     | 0.0402     | 2.7738       | 1.3060       |             | 2.8445   | 4.080  
151    | 4.5511     | 2.6369     | 1.3831     | 0.4712     | 0.0599     | 3.6973       | 0.7372       |             | 2.8057   | 4.434  
152    | 4.9638     | 2.4804     | 1.6245     | 0.8112     | 0.0477     | 2.5513       | 1.6488       |             | 2.9925   | 4.200  
153    | 5.1071     | 2.6476     | 1.6529     | 0.7533     | 0.0532     | 3.4249       | 0.8526       |             | 2.7360   | 4.278  
154    | 4.5027     | 2.4569     | 1.4507     | 0.5547     | 0.0404     | 2.9766       | 1.2382       |             | 2.7798   | 4.215  
155    | 4.3389     | 2.5542     | 1.2585     | 0.4588     | 0.0675     | 2.4210       | 1.7338       |             | 2.9736   | 4.155  
156    | 4.4576     | 2.6483     | 1.2140     | 0.5287     | 0.0666     | 2.5985       | 1.6013       |             | 2.6831   | 4.200  
157    | 5.0246     | 2.5616     | 1.7158     | 0.6990     | 0.0482     | 2.8451       | 1.3102       |             | 2.7885   | 4.155  
158    | 4.5516     | 2.4351     | 1.4751     | 0.6048     | 0.0366     | 2.6323       | 1.6111       |             | 2.6900   | 4.243  
159    | 4.6020     | 2.5247     | 1.3657     | 0.6389     | 0.0728     | 2.9348       | 1.2402       |             | 2.8288   | 4.175  
160    | 4.5457     | 2.4715     | 1.3959     | 0.6211     | 0.0572     | 2.6467       | 1.5242       |             | 2.7622   | 4.171  
161    | 4.6526     | 2.5091     | 1.3673     | 0.6794     | 0.0969     | 3.0020       | 1.3220       |             | 2.8822   | 4.324  
162    | 4.6389     | 2.4389     | 1.4445     | 0.6888     | 0.0667     | 3.1706       | 1.1575       |             | 2.8024   | 4.328  
163    | 4.7397     | 2.6007     | 1.4562     | 0.6070     | 0.0758     | 2.5465       | 1.7097       |             | 2.9086   | 4.256  
164    | 4.6441     | 2.5093     | 1.4151     | 0.6583     | 0.0614     | 2.7604       | 1.3327       |             | 2.7349   | 4.093  
165    | 4.6855     | 2.4013     | 1.4658     | 0.7538     | 0.0646     | 2.9980       | 1.1145       |             | 2.7829   | 4.112  
166    | 4.0828     | 2.4669     | 1.1510     | 0.3992     | 0.0656     | 2.7514       | 1.4734       |             | 2.8849   | 4.225  
167    | 4.5370     | 2.4332     | 1.3571     | 0.6840     | 0.0627     | 2.9722       | 1.1326       |             | 2.7822   | 4.105  
168    | 4.3111     | 2.5051     | 1.2495     | 0.4981     | 0.0584     | 2.8106       | 1.2752       |             | 2.8097   | 4.086  
169    | 5.0304     | 2.5077     | 1.6384     | 0.8101     | 0.0741     | 2.8388       | 1.3950       |             | 3.1986   | 4.234  
170    | 4.2905     | 2.5228     | 1.2322     | 0.4902     | 0.0453     | 2.5524       | 1.7547       |             | 2.7799   | 4.307  
171    | 5.0533     | 2.5358     | 1.6648     | 0.7708     | 0.0820     | 2.1910       | 1.7179       |             | 2.9888   | 3.909  
172    | 4.4168     | 2.4484     | 1.2740     | 0.6321     | 0.0623     | 3.0852       | 1.1140       |             | 2.8065   | 4.199  
173    | 4.3782     | 2.6155     | 1.2072     | 0.4970     | 0.0585     | 2.6999       | 1.4186       |             | 2.9069   | 4.118  
174    | 4.8704     | 2.7146     | 1.4477     | 0.6187     | 0.0894     | 2.9528       | 1.3927       |             | 2.9381   | 4.345  
175    | 4.2817     | 2.4828     | 1.1810     | 0.5608     | 0.0571     | 3.4541       | 0.8436       |             | 2.7881   | 4.298  
176    | 5.0669     | 2.6801     | 1.6115     | 0.7087     | 0.0667     | 2.8719       | 1.2885       |             | 2.8235   | 4.160  
