Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
65     | 0.6642     | 0.3470     | 0.2390     | 0.0601     | 0.0181     | 0.4658       | 0.6723       |             | 2.9476   | 1.138  
66     | 0.6714     | 0.3750     | 0.2204     | 0.0532     | 0.0227     | 0.6674       | 0.4959       |             | 3.1142   | 1.163  
67     | 0.7548     | 0.4073     | 0.2803     | 0.0561     | 0.0110     | 0.5477       | 0.7291       |             | 2.8651   | 1.277  
68     | 0.6942     | 0.3690     | 0.2408     | 0.0617     | 0.0227     | 0.6323       | 0.5563       |             | 2.9819   | 1.189  
69     | 0.6992     | 0.3638     | 0.2520     | 0.0691     | 0.0143     | 0.8515       | 0.4831       |             | 3.0193   | 1.335  
70     | 0.7423     | 0.4098     | 0.2560     | 0.0673     | 0.0091     | 0.6621       | 0.4755       |             | 2.9504   | 1.138  
71     | 0.6080     | 0.3507     | 0.1968     | 0.0448     | 0.0157     | 0.6037       | 0.4937       |             | 3.0357   | 1.097  
72     | 0.6916     | 0.3707     | 0.2357     | 0.0691     | 0.0161     | 0.4606       | 0.7058       |             | 2.8756   | 1.166  
73     | 0.7419     | 0.3883     | 0.2779     | 0.0656     | 0.0101     | 0.6567       | 0.4309       |             | 2.9131   | 1.088  
74     | 0.7056     | 0.3553     | 0.2475     | 0.0799     | 0.0229     | 0.8072       | 0.2907       |             | 3.0805   | 1.098  
75     | 0.6032     | 0.3206     | 0.2126     | 0.0536     | 0.0163     | 0.6788       | 0.4561       |             | 2.9605   | 1.135  
76     | 0.6052     | 0.3221     | 0.2097     | 0.0575     | 0.0159     | 0.9184       | 0.3096       |             | 2.9793   | 1.228  
77     | 0.7155     | 0.4056     | 0.2306     | 0.0610     | 0.0184     | 0.5742       | 0.6851       |             | 2.7251   | 1.259  
78     | 0.6404     | 0.3608     | 0.2115     | 0.0546     | 0.0136     | 0.8625       | 0.4954       |             | 2.9772   | 1.358  
79     | 0.6023     | 0.3536     | 0.1831     | 0.0485     | 0.0170     | 0.5132       | 0.6371       |             | 2.7332   | 1.150  
80     | 0.7253     | 0.3958     | 0.2429     | 0.0709     | 0.0157     | 0.8663       | 0.4910       |             | 3.1358   | 1.357  
81     | 0.6602     | 0.3296     | 0.2419     | 0.0566     | 0.0321     | 0.7885       | 0.3941       |             | 3.1512   | 1.183  
82     | 0.8059     | 0.3862     | 0.3156     | 0.0860     | 0.0182     | 0.6581       | 0.4924       |             | 2.9936   | 1.150  
83     | 0.7227     | 0.3441     | 0.2878     | 0.0736     | 0.0172     | 0.3972       | 0.7980       |             | 2.6976   | 1.195  
84     | 0.7148     | 0.3610     | 0.2589     | 0.0699     | 0.0251     | 0.7831       | 0.4308       |             | 3.0459   | 1.214  
85     | 0.6583     | 0.3458     | 0.2355     | 0.0564     | 0.0206     | 0.5906       | 0.4776       |             | 3.0671   | 1.068  
86     | 0.6264     | 0.3684     | 0.2041     | 0.0439     | 0.0101     | 0.7278       | 0.4907       |             | 3.0123   | 1.218  
87     | 0.7336     | 0.3577     | 0.2866     | 0.0688     | 0.0206     | 0.7252       | 0.3807       |             | 3.0692   | 1.106  
88     | 0.7005     | 0.3581     | 0.2662     | 0.0594     | 0.0168     | 0.6935       | 0.3813       |             | 3.0722   | 1.075  
89     | 0.6367     | 0.3173     | 0.2446     | 0.0587     | 0.0160     | 0.7473       | 0.4538       |             | 2.9784   | 1.201  
90     | 0.7025     | 0.3764     | 0.2558     | 0.0499     | 0.0204     | 0.5571       | 0.4335       |             | 2.9928   | 0.991  
91     | 0.7632     | 0.3555     | 0.3283     | 0.0696     | 0.0098     | 0.7742       | 0.4213       |             | 3.1974   | 1.195  
92     | 0.9100     | 0.4050     | 0.4081     | 0.0770     | 0.0199     | 0.8353       | 0.4276       |             | 3.0286   | 1.263  
93     | 1.1075     | 0.4207     | 0.5734     | 0.0860     | 0.0275     | 0.8473       | 0.5457       |             | 3.0280   | 1.393  
94     | 1.3370     | 0.4378     | 0.7046     | 0.1414     | 0.0533     | 0.4144       | 0.7709       |             | 2.4750   | 1.185  
95     | 1.1653     | 0.4900     | 0.5219     | 0.1240     | 0.0294     | 0.8076       | 0.3688       |             | 3.1133   | 1.176  
96     | 1.0745     | 0.4774     | 0.4697     | 0.1032     | 0.0242     | 0.6720       | 0.4225       |             | 2.9393   | 1.095  
97     | 0.9173     | 0.3715     | 0.4141     | 0.1085     | 0.0231     | 0.6579       | 0.5687       |             | 2.7368   | 1.227  
98     | 0.8298     | 0.3754     | 0.3749     | 0.0620     | 0.0175     | 1.2748       | 0.3081       |             | 3.0713   | 1.583  
99     | 1.0057     | 0.4467     | 0.4292     | 0.1089     | 0.0210     | 1.2961       | 0.3093       |             | 2.9945   | 1.605  
100    | 1.0042     | 0.4204     | 0.4531     | 0.1108     | 0.0200     | 0.8850       | 0.2933       |             | 2.9158   | 1.178  
101    | 0.9228     | 0.4139     | 0.3835     | 0.0899     | 0.0356     | 0.6922       | 0.4903       |             | 2.9301   | 1.183  
102    | 0.9624     | 0.4240     | 0.4069     | 0.0984     | 0.0331     | 0.8952       | 0.4116       |             | 2.9530   | 1.307  
103    | 0.7878     | 0.3818     | 0.3198     | 0.0660     | 0.0202     | 0.7981       | 0.4527       |             | 2.8655   | 1.251  
104    | 0.8102     | 0.3506     | 0.3555     | 0.0728     | 0.0312     | 0.6710       | 0.4952       |             | 2.7658   | 1.166  
105    | 0.8484     | 0.3824     | 0.3680     | 0.0668     | 0.0313     | 1.0508       | 0.3210       |             | 2.9234   | 1.372  
106    | 0.8736     | 0.3708     | 0.3788     | 0.0911     | 0.0328     | 0.9658       | 0.3084       |             | 2.9142   | 1.274  
107    | 0.7467     | 0.3712     | 0.2855     | 0.0709     | 0.0191     | 0.6453       | 0.4000       |             | 2.8497   | 1.045  
108    | 0.7030     | 0.3698     | 0.2499     | 0.0666     | 0.0168     | 0.9196       | 0.2677       |             | 2.9553   | 1.187  
109    | 0.7054     | 0.3590     | 0.2804     | 0.0520     | 0.0139     | 0.6961       | 0.3522       |             | 2.8988   | 1.048  
110    | 0.8348     | 0.3889     | 0.3260     | 0.0897     | 0.0302     | 1.3615       | 0.1806       |             | 3.0864   | 1.542  
111    | 0.8766     | 0.3900     | 0.3769     | 0.0827     | 0.0270     | 0.9160       | 0.2852       |             | 3.0457   | 1.201  
112    | 0.7067     | 0.3677     | 0.2622     | 0.0613     | 0.0155     | 0.6792       | 0.4739       |             | 2.8129   | 1.153  
113    | 0.6987     | 0.3545     | 0.2572     | 0.0674     | 0.0196     | 0.6960       | 0.4370       |             | 2.8547   | 1.133  
114    | 0.7806     | 0.3783     | 0.3085     | 0.0752     | 0.0185     | 1.1552       | 0.2415       |             | 2.9226   | 1.397  
115    | 0.7351     | 0.3816     | 0.2675     | 0.0744     | 0.0116     | 0.8637       | 0.3807       |             | 2.9470   | 1.244  
116    | 0.6902     | 0.3527     | 0.2472     | 0.0694     | 0.0209     | 0.7622       | 0.2748       |             | 2.9341   | 1.037  
117    | 0.6299     | 0.3317     | 0.2238     | 0.0557     | 0.0187     | 0.8090       | 0.3247       |             | 2.9594   | 1.134  
118    | 0.6404     | 0.3313     | 0.2289     | 0.0636     | 0.0166     | 0.5696       | 0.4550       |             | 2.8984   | 1.025  
119    | 0.7304     | 0.3544     | 0.2726     | 0.0802     | 0.0231     | 1.1344       | 0.2202       |             | 3.0528   | 1.355  
120    | 0.8105     | 0.3993     | 0.2940     | 0.0968     | 0.0205     | 0.8391       | 0.3231       |             | 3.0469   | 1.162  
121    | 0.6187     | 0.3419     | 0.2075     | 0.0546     | 0.0147     | 0.5780       | 0.3183       |             | 3.0663   | 0.896  
122    | 0.6644     | 0.3468     | 0.2402     | 0.0577     | 0.0196     | 0.7702       | 0.3135       |             | 3.1044   | 1.084  
123    | 0.6945     | 0.3864     | 0.2150     | 0.0660     | 0.0272     | 0.5750       | 0.4592       |             | 2.8560   | 1.034  
124    | 0.6605     | 0.3502     | 0.2338     | 0.0601     | 0.0164     | 1.2188       | 0.2568       |             | 3.1698   | 1.476  
125    | 0.5762     | 0.2980     | 0.1918     | 0.0656     | 0.0208     | 0.5020       | 0.4141       |             | 3.0561   | 0.916  
126    | 0.6837     | 0.3408     | 0.2384     | 0.0783     | 0.0263     | 0.5777       | 0.4490       |             | 2.7014   | 1.027  
127    | 0.6797     | 0.3327     | 0.2599     | 0.0669     | 0.0203     | 0.8244       | 0.2857       |             | 2.9783   | 1.110  
128    | 0.7020     | 0.3349     | 0.2611     | 0.0834     | 0.0227     | 0.6670       | 0.2375       |             | 3.0030   | 0.904  
129    | 0.7065     | 0.3207     | 0.2689     | 0.0942     | 0.0227     | 0.6892       | 0.3184       |             | 3.0463   | 1.008  
130    | 0.7972     | 0.3986     | 0.2929     | 0.0715     | 0.0343     | 0.6041       | 0.3648       |             | 2.7904   | 0.969  
131    | 0.7970     | 0.3919     | 0.2782     | 0.0955     | 0.0314     | 0.4970       | 0.4623       |             | 2.9064   | 0.959  
132    | 0.7786     | 0.3860     | 0.2850     | 0.0760     | 0.0316     | 0.9210       | 0.3436       |             | 2.9497   | 1.265  
133    | 0.6748     | 0.3581     | 0.2371     | 0.0638     | 0.0158     | 0.5434       | 0.4490       |             | 2.8172   | 0.992  
134    | 0.7007     | 0.3574     | 0.2539     | 0.0694     | 0.0200     | 0.6297       | 0.4535       |             | 2.7662   | 1.083  
135    | 0.7905     | 0.3584     | 0.3080     | 0.0941     | 0.0301     | 0.6397       | 0.4215       |             | 2.9736   | 1.061  
136    | 0.8293     | 0.4123     | 0.2929     | 0.0866     | 0.0375     | 0.5610       | 0.5093       |             | 2.7671   | 1.070  
137    | 0.9497     | 0.4308     | 0.3551     | 0.1198     | 0.0441     | 0.7085       | 0.3821       |             | 3.0076   | 1.091  
138    | 0.8101     | 0.3654     | 0.3089     | 0.0926     | 0.0431     | 0.6478       | 0.4961       |             | 2.9072   | 1.144  
139    | 0.8340     | 0.4264     | 0.2975     | 0.0821     | 0.0281     | 0.6857       | 0.4651       |             | 2.9656   | 1.151  
140    | 0.9687     | 0.4013     | 0.3805     | 0.1425     | 0.0444     | 0.5849       | 0.4349       |             | 2.8178   | 1.020  
141    | 0.9091     | 0.3895     | 0.3750     | 0.1053     | 0.0393     | 0.6501       | 0.4037       |             | 2.8633   | 1.054  
142    | 1.0963     | 0.4378     | 0.4791     | 0.1402     | 0.0392     | 0.3354       | 0.7118       |             | 1.9355   | 1.047  
143    | 1.0229     | 0.3923     | 0.4075     | 0.1629     | 0.0602     | 0.3659       | 0.6487       |             | 2.3251   | 1.015  
144    | 0.7386     | 0.3435     | 0.2689     | 0.0927     | 0.0335     | 0.4065       | 0.4683       |             | 2.3784   | 0.875  
145    | 0.7399     | 0.3978     | 0.2406     | 0.0716     | 0.0300     | 0.4164       | 0.5614       |             | 2.4092   | 0.978  
146    | 0.6706     | 0.3850     | 0.1955     | 0.0655     | 0.0245     | 0.5316       | 0.4890       |             | 2.6853   | 1.021  
147    | 0.5480     | 0.3008     | 0.1640     | 0.0600     | 0.0232     | 0.4909       | 0.4779       |             | 2.8268   | 0.969  
148    | 0.5068     | 0.2964     | 0.1392     | 0.0495     | 0.0216     | 0.8855       | 0.2626       |             | 3.0215   | 1.148  
149    | 0.5550     | 0.3265     | 0.1497     | 0.0587     | 0.0201     | 0.4201       | 0.5335       |             | 2.8572   | 0.954  
150    | 0.5264     | 0.3068     | 0.1524     | 0.0523     | 0.0149     | 0.4530       | 0.4528       |             | 2.8028   | 0.906  
151    | 0.5269     | 0.3332     | 0.1239     | 0.0478     | 0.0220     | 0.7036       | 0.3132       |             | 3.0094   | 1.017  
152    | 0.5853     | 0.3422     | 0.1556     | 0.0719     | 0.0156     | 0.5123       | 0.4576       |             | 2.7897   | 0.970  
153    | 0.5973     | 0.3363     | 0.1505     | 0.0889     | 0.0217     | 0.4766       | 0.4551       |             | 2.7629   | 0.932  
154    | 0.4701     | 0.2873     | 0.1147     | 0.0575     | 0.0105     | 0.6854       | 0.2560       |             | 2.9675   | 0.941  
155    | 0.4740     | 0.3080     | 0.1052     | 0.0461     | 0.0147     | 0.5760       | 0.3506       |             | 2.9736   | 0.927  
156    | 0.4483     | 0.2702     | 0.1082     | 0.0518     | 0.0181     | 0.5206       | 0.3226       |             | 2.9787   | 0.843  
157    | 0.4203     | 0.2743     | 0.0844     | 0.0391     | 0.0226     | 0.7082       | 0.2656       |             | 2.9806   | 0.974  
158    | 0.4636     | 0.2850     | 0.1127     | 0.0536     | 0.0123     | 0.6579       | 0.2502       |             | 3.0135   | 0.908  
159    | 0.4759     | 0.3018     | 0.1133     | 0.0460     | 0.0148     | 0.7216       | 0.3091       |             | 2.9847   | 1.031  
160    | 0.4664     | 0.2901     | 0.1088     | 0.0509     | 0.0166     | 0.9819       | 0.2942       |             | 2.9650   | 1.276  
161    | 0.4911     | 0.3160     | 0.1127     | 0.0532     | 0.0093     | 0.7327       | 0.3847       |             | 2.8309   | 1.117  
162    | 0.4507     | 0.2844     | 0.1033     | 0.0445     | 0.0184     | 0.6897       | 0.2685       |             | 3.0726   | 0.958  
163    | 0.4320     | 0.2737     | 0.0970     | 0.0490     | 0.0123     | 0.8609       | 0.2357       |             | 3.0618   | 1.097  
164    | 0.4117     | 0.2839     | 0.0790     | 0.0363     | 0.0124     | 0.4848       | 0.5301       |             | 2.5840   | 1.015  
165    | 0.4148     | 0.2843     | 0.0856     | 0.0376     | 0.0073     | 0.4133       | 0.5233       |             | 2.7189   | 0.937  
166    | 0.4260     | 0.2687     | 0.0891     | 0.0497     | 0.0185     | 0.8941       | 0.2739       |             | 3.0510   | 1.168  
167    | 0.3700     | 0.2280     | 0.0948     | 0.0341     | 0.0131     | 0.8006       | 0.3006       |             | 3.0548   | 1.101  
168    | 0.4263     | 0.2757     | 0.0937     | 0.0388     | 0.0181     | 0.8066       | 0.2823       |             | 3.0207   | 1.089  
169    | 0.4616     | 0.2724     | 0.0935     | 0.0447     | 0.0509     | 0.6780       | 0.3629       |             | 3.0452   | 1.041  
170    | 0.3853     | 0.2359     | 0.0922     | 0.0422     | 0.0150     | 0.8828       | 0.2112       |             | 3.0574   | 1.094  
171    | 0.4444     | 0.2946     | 0.0986     | 0.0413     | 0.0099     | 0.4389       | 0.5338       |             | 2.8656   | 0.973  
172    | 0.4676     | 0.2676     | 0.1227     | 0.0449     | 0.0323     | 0.4128       | 0.6081       |             | 2.6677   | 1.021  
173    | 0.4187     | 0.2804     | 0.0932     | 0.0379     | 0.0073     | 0.6884       | 0.3726       |             | 3.0505   | 1.061  
174    | 0.4482     | 0.2923     | 0.0957     | 0.0457     | 0.0145     | 0.5637       | 0.4565       |             | 2.7688   | 1.020  
175    | 0.4441     | 0.2507     | 0.1269     | 0.0564     | 0.0100     | 0.7686       | 0.2764       |             | 2.9923   | 1.045  
176    | 0.4701     | 0.3013     | 0.1065     | 0.0442     | 0.0181     | 0.5925       | 0.3820       |             | 2.7833   | 0.974  
177    | 0.4202     | 0.2536     | 0.1000     | 0.0417     | 0.0250     | 0.5782       | 0.3550       |             | 2.9223   | 0.933  
178    | 0.4760     | 0.3024     | 0.1206     | 0.0382     | 0.0147     | 0.6990       | 0.3713       |             | 2.9826   | 1.070  
179    | 0.4755     | 0.2949     | 0.1243     | 0.0476     | 0.0088     | 0.7967       | 0.2984       |             | 3.0582   | 1.095  
180    | 0.4650     | 0.2715     | 0.1258     | 0.0465     | 0.0212     | 0.5580       | 0.5494       |             | 2.9538   | 1.107  
181    | 0.5344     | 0.2829     | 0.1753     | 0.0594     | 0.0168     | 0.5618       | 0.4443       |             | 2.9949   | 1.006  
182    | 0.5731     | 0.2955     | 0.1922     | 0.0700     | 0.0154     | 0.5688       | 0.5344       |             | 2.8302   | 1.103  
183    | 0.6986     | 0.3529     | 0.2446     | 0.0861     | 0.0150     | 0.8552       | 0.3640       |             | 2.8810   | 1.219  
184    | 0.6361     | 0.3261     | 0.2124     | 0.0801     | 0.0175     | 0.6594       | 0.3314       |             | 2.9094   | 0.991  
185    | 0.6250     | 0.3152     | 0.2107     | 0.0739     | 0.0253     | 0.7629       | 0.3036       |             | 2.8828   | 1.067  
186    | 0.6379     | 0.3512     | 0.1804     | 0.0790     | 0.0274     | 0.6778       | 0.3335       |             | 2.8413   | 1.011  
