Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
93     | 0.4289     | 0.1731     | 0.2096     | 0.0402     | 0.0060     | 0.2967       | 0.5781       |             | 2.6272   | 0.875  
94     | 0.4846     | 0.1772     | 0.2572     | 0.0439     | 0.0062     | 0.7508       | 0.3567       |             | 2.8369   | 1.108  
95     | 0.6578     | 0.2146     | 0.3565     | 0.0733     | 0.0133     | 0.3855       | 0.6088       |             | 2.7327   | 0.994  
96     | 0.6732     | 0.2288     | 0.3915     | 0.0457     | 0.0071     | 0.3716       | 0.5686       |             | 2.7565   | 0.940  
97     | 0.8775     | 0.2796     | 0.5043     | 0.0846     | 0.0089     | 0.4533       | 0.4865       |             | 2.6890   | 0.940  
98     | 0.9172     | 0.2435     | 0.5610     | 0.0912     | 0.0215     | 0.6635       | 0.4406       |             | 2.5801   | 1.104  
99     | 0.9651     | 0.2678     | 0.6037     | 0.0805     | 0.0130     | 0.3980       | 0.5979       |             | 2.5129   | 0.996  
100    | 1.0208     | 0.2609     | 0.6307     | 0.1110     | 0.0181     | 0.4504       | 0.3416       |             | 2.8400   | 0.792  
101    | 1.0242     | 0.2646     | 0.6025     | 0.1105     | 0.0466     | 0.6044       | 0.3104       |             | 2.8718   | 0.915  
102    | 0.7588     | 0.2256     | 0.4415     | 0.0732     | 0.0185     | 0.7456       | 0.3227       |             | 2.8220   | 1.068  
103    | 0.7668     | 0.2455     | 0.4299     | 0.0779     | 0.0135     | 0.5864       | 0.3010       |             | 2.8849   | 0.887  
104    | 0.6628     | 0.2305     | 0.3496     | 0.0707     | 0.0119     | 0.8858       | 0.3696       |             | 2.7620   | 1.255  
105    | 0.6042     | 0.2119     | 0.3169     | 0.0614     | 0.0140     | 0.4231       | 0.3667       |             | 2.7690   | 0.790  
106    | 0.6634     | 0.2356     | 0.3426     | 0.0723     | 0.0129     | 0.5577       | 0.3491       |             | 2.8417   | 0.907  
107    | 0.6477     | 0.2310     | 0.3480     | 0.0617     | 0.0070     | 0.4434       | 0.4247       |             | 2.8466   | 0.868  
108    | 0.6448     | 0.2595     | 0.3321     | 0.0459     | 0.0072     | 0.4808       | 0.4624       |             | 2.7940   | 0.943  
109    | 0.7103     | 0.2429     | 0.3892     | 0.0671     | 0.0112     | 0.9820       | 0.2713       |             | 2.8900   | 1.253  
110    | 0.9134     | 0.2581     | 0.5506     | 0.0858     | 0.0189     | 0.5854       | 0.3228       |             | 2.7993   | 0.908  
111    | 1.3658     | 0.3365     | 0.8405     | 0.1575     | 0.0313     | 0.5542       | 0.3003       |             | 2.7702   | 0.854  
112    | 1.2338     | 0.3573     | 0.7095     | 0.1397     | 0.0272     | 0.6330       | 0.3970       |             | 2.7817   | 1.030  
113    | 0.9276     | 0.2340     | 0.5639     | 0.1038     | 0.0259     | 0.5795       | 0.2330       |             | 3.0382   | 0.812  
114    | 1.2534     | 0.3203     | 0.7597     | 0.1468     | 0.0266     | 0.3130       | 0.5484       |             | 2.5367   | 0.861  
115    | 1.0674     | 0.3100     | 0.6271     | 0.1129     | 0.0175     | 0.3775       | 0.4329       |             | 2.9339   | 0.810  
116    | 1.0677     | 0.2866     | 0.6167     | 0.1184     | 0.0460     | 0.5191       | 0.3839       |             | 3.1504   | 0.903  
117    | 0.9670     | 0.2424     | 0.5866     | 0.1215     | 0.0164     | 0.4332       | 0.4302       |             | 3.0142   | 0.863  
118    | 1.0315     | 0.2700     | 0.6255     | 0.1061     | 0.0299     | 0.4791       | 0.2814       |             | 3.1797   | 0.760  
119    | 1.0637     | 0.3193     | 0.5856     | 0.1121     | 0.0468     | 0.4318       | 0.3427       |             | 3.2761   | 0.774  
120    | 1.0610     | 0.3080     | 0.5967     | 0.1301     | 0.0261     | 0.3618       | 0.6276       |             | 2.8104   | 0.989  
121    | 0.9693     | 0.3140     | 0.5376     | 0.0972     | 0.0204     | 0.5418       | 0.4127       |             | 2.9102   | 0.955  
122    | 0.8460     | 0.2889     | 0.4539     | 0.0859     | 0.0173     | 0.4733       | 0.4634       |             | 3.0945   | 0.937  
123    | 0.7154     | 0.2745     | 0.3511     | 0.0756     | 0.0143     | 0.5520       | 0.3898       |             | 3.0967   | 0.942  
124    | 0.6129     | 0.2288     | 0.3053     | 0.0666     | 0.0121     | 0.5185       | 0.3399       |             | 3.1279   | 0.858  
125    | 0.6109     | 0.2279     | 0.3049     | 0.0653     | 0.0127     | 0.3986       | 0.3874       |             | 3.0333   | 0.786  
126    | 0.5665     | 0.1885     | 0.2904     | 0.0715     | 0.0161     | 0.3889       | 0.3001       |             | 3.0105   | 0.689  
127    | 0.5184     | 0.1964     | 0.2603     | 0.0547     | 0.0070     | 0.5255       | 0.2585       |             | 3.1059   | 0.784  
128    | 0.6847     | 0.2422     | 0.3399     | 0.0819     | 0.0206     | 0.4312       | 0.4389       |             | 2.9617   | 0.870  
129    | 0.6492     | 0.2032     | 0.3388     | 0.0925     | 0.0147     | 0.5063       | 0.2624       |             | 2.9990   | 0.769  
130    | 0.5957     | 0.2164     | 0.3197     | 0.0498     | 0.0099     | 0.5029       | 0.2831       |             | 3.0032   | 0.786  
131    | 0.6935     | 0.2043     | 0.3782     | 0.0942     | 0.0168     | 0.5182       | 0.4296       |             | 2.5778   | 0.948  
132    | 0.8057     | 0.2351     | 0.4504     | 0.1015     | 0.0187     | 0.3821       | 0.3209       |             | 2.8872   | 0.703  
133    | 0.8347     | 0.2969     | 0.4260     | 0.0995     | 0.0123     | 0.5067       | 0.2964       |             | 2.9620   | 0.803  
134    | 0.9487     | 0.2737     | 0.5319     | 0.1051     | 0.0380     | 0.5973       | 0.2287       |             | 3.0891   | 0.826  
135    | 1.1242     | 0.2845     | 0.6937     | 0.1245     | 0.0216     | 0.5240       | 0.3868       |             | 2.7598   | 0.911  
136    | 1.2514     | 0.3270     | 0.7263     | 0.1623     | 0.0358     | 0.2635       | 0.6113       |             | 2.5308   | 0.875  
137    | 1.2393     | 0.3109     | 0.7214     | 0.1748     | 0.0322     | 0.5029       | 0.2637       |             | 2.9728   | 0.767  
138    | 1.1891     | 0.2963     | 0.7120     | 0.1505     | 0.0303     | 0.4313       | 0.3314       |             | 2.7476   | 0.763  
139    | 1.0723     | 0.2926     | 0.6179     | 0.1348     | 0.0270     | 0.3910       | 0.3233       |             | 2.8332   | 0.714  
140    | 1.0533     | 0.2960     | 0.5965     | 0.1319     | 0.0289     | 0.5312       | 0.2731       |             | 2.9098   | 0.804  
141    | 1.0114     | 0.2771     | 0.5683     | 0.1302     | 0.0358     | 0.4868       | 0.3337       |             | 2.8595   | 0.820  
142    | 1.0026     | 0.2966     | 0.5639     | 0.1220     | 0.0201     | 0.4077       | 0.2950       |             | 2.8699   | 0.703  
143    | 0.9666     | 0.2600     | 0.5445     | 0.1253     | 0.0368     | 0.3992       | 0.4176       |             | 3.1892   | 0.817  
144    | 1.3611     | 0.3097     | 0.8004     | 0.1967     | 0.0542     | 0.6033       | 0.3209       |             | 3.1010   | 0.924  
145    | 1.4552     | 0.3593     | 0.8626     | 0.1707     | 0.0625     | 0.6014       | 0.4060       |             | 3.2823   | 1.007  
146    | 1.3697     | 0.3483     | 0.7783     | 0.1948     | 0.0483     | 0.4947       | 0.3270       |             | 3.2641   | 0.822  
147    | 1.1404     | 0.2652     | 0.6631     | 0.1543     | 0.0578     | 0.3317       | 0.3272       |             | 3.3742   | 0.659  
148    | 1.3685     | 0.3304     | 0.7938     | 0.1739     | 0.0704     | 0.5277       | 0.3684       |             | 3.4267   | 0.896  
149    | 1.5089     | 0.3211     | 0.9098     | 0.1929     | 0.0851     | 0.4872       | 0.4068       |             | 3.2145   | 0.894  
150    | 1.3910     | 0.3267     | 0.7655     | 0.2067     | 0.0921     | 0.2660       | 0.4679       |             | 2.8456   | 0.734  
151    | 1.5222     | 0.3612     | 0.8556     | 0.2313     | 0.0741     | 0.5054       | 0.2446       |             | 3.4453   | 0.750  
152    | 1.2448     | 0.3444     | 0.6621     | 0.1586     | 0.0797     | 0.3126       | 0.4134       |             | 3.2556   | 0.726  
153    | 1.1810     | 0.3260     | 0.6350     | 0.1741     | 0.0460     | 0.5457       | 0.2410       |             | 3.3652   | 0.787  
154    | 1.0726     | 0.2613     | 0.6135     | 0.1424     | 0.0553     | 0.4432       | 0.3285       |             | 3.3401   | 0.772  
155    | 1.1975     | 0.3030     | 0.6917     | 0.1499     | 0.0529     | 0.3742       | 0.4396       |             | 2.9378   | 0.814  
156    | 1.6265     | 0.3934     | 0.9514     | 0.2149     | 0.0668     | 0.2853       | 0.3334       |             | 2.8702   | 0.619  
157    | 1.8906     | 0.3748     | 1.1755     | 0.2626     | 0.0776     | 0.4532       | 0.3661       |             | 2.6420   | 0.819  
158    | 1.9001     | 0.4154     | 1.1462     | 0.2685     | 0.0699     | 0.3283       | 0.3174       |             | 2.7426   | 0.646  
159    | 1.7551     | 0.4129     | 1.0255     | 0.2512     | 0.0655     | 0.4236       | 0.3194       |             | 2.8997   | 0.743  
160    | 1.3751     | 0.3023     | 0.8118     | 0.2123     | 0.0488     | 0.2813       | 0.3540       |             | 2.8095   | 0.635  
161    | 1.4114     | 0.3100     | 0.8523     | 0.2085     | 0.0406     | 0.2837       | 0.3139       |             | 2.6480   | 0.598  
162    | 1.4159     | 0.3236     | 0.8610     | 0.1876     | 0.0438     | 0.4207       | 0.2534       |             | 2.8838   | 0.674  
163    | 1.5371     | 0.3480     | 0.9112     | 0.2243     | 0.0536     | 0.3197       | 0.3825       |             | 2.5835   | 0.702  
164    | 1.5956     | 0.3813     | 0.9264     | 0.2286     | 0.0594     | 0.2656       | 0.3367       |             | 2.3988   | 0.602  
165    | 1.5522     | 0.3821     | 0.9018     | 0.2173     | 0.0509     | 0.2892       | 0.3333       |             | 2.5523   | 0.623  
166    | 1.7613     | 0.4077     | 1.0184     | 0.2586     | 0.0766     | 0.3792       | 0.2660       |             | 2.6164   | 0.645  
167    | 1.6246     | 0.3621     | 0.9585     | 0.2264     | 0.0776     | 0.3707       | 0.2921       |             | 2.6924   | 0.663  
168    | 1.5794     | 0.3430     | 0.9272     | 0.2331     | 0.0761     | 0.4378       | 0.2500       |             | 2.7532   | 0.688  
169    | 1.5782     | 0.3486     | 0.9306     | 0.2409     | 0.0582     | 0.2760       | 0.3222       |             | 2.6787   | 0.598  
170    | 1.5401     | 0.3310     | 0.9070     | 0.2492     | 0.0529     | 0.3028       | 0.2663       |             | 2.6113   | 0.569  
171    | 1.5552     | 0.2896     | 0.9503     | 0.2541     | 0.0611     | 0.2902       | 0.2603       |             | 2.4085   | 0.550  
172    | 1.6149     | 0.3391     | 0.9390     | 0.2700     | 0.0669     | 0.2801       | 0.1889       |             | 2.3645   | 0.469  
173    | 1.7213     | 0.3913     | 1.0160     | 0.2663     | 0.0477     | 0.4703       | 0.2064       |             | 2.7894   | 0.677  
174    | 1.8167     | 0.3526     | 1.1097     | 0.2891     | 0.0653     | 0.2898       | 0.2229       |             | 2.5645   | 0.513  
175    | 1.6061     | 0.3361     | 0.9559     | 0.2557     | 0.0584     | 0.2853       | 0.2069       |             | 2.6117   | 0.492  
176    | 1.5676     | 0.3380     | 0.9437     | 0.2330     | 0.0529     | 0.3180       | 0.2637       |             | 2.6672   | 0.582  
177    | 1.6000     | 0.3537     | 0.9482     | 0.2501     | 0.0481     | 0.2425       | 0.2675       |             | 2.4587   | 0.510  
178    | 1.5273     | 0.3330     | 0.8994     | 0.2398     | 0.0551     | 0.2248       | 0.3922       |             | 2.4700   | 0.617  
179    | 1.3956     | 0.2947     | 0.8296     | 0.2311     | 0.0402     | 0.2268       | 0.2424       |             | 2.5504   | 0.469  
180    | 1.5166     | 0.3050     | 0.9226     | 0.2414     | 0.0475     | 0.2540       | 0.2962       |             | 2.4942   | 0.550  
181    | 1.5040     | 0.3523     | 0.8717     | 0.2373     | 0.0427     | 0.3167       | 0.2737       |             | 2.5394   | 0.590  
182    | 1.3012     | 0.2844     | 0.7559     | 0.2175     | 0.0433     | 0.2969       | 0.2063       |             | 2.5561   | 0.503  
183    | 1.4249     | 0.3016     | 0.8627     | 0.2143     | 0.0463     | 0.3042       | 0.2179       |             | 2.6288   | 0.522  
184    | 1.6682     | 0.3116     | 1.0453     | 0.2503     | 0.0611     | 0.3295       | 0.1843       |             | 2.5520   | 0.514  
185    | 1.8619     | 0.3745     | 1.1401     | 0.2869     | 0.0605     | 0.1891       | 0.2955       |             | 2.4853   | 0.485  
186    | 1.9001     | 0.3479     | 1.1975     | 0.3085     | 0.0462     | 0.2256       | 0.2982       |             | 2.3969   | 0.524  
187    | 1.8377     | 0.3346     | 1.1424     | 0.3032     | 0.0575     | 0.2923       | 0.2878       |             | 2.4514   | 0.580  
188    | 1.9325     | 0.3767     | 1.1912     | 0.3146     | 0.0501     | 0.1803       | 0.3156       |             | 2.1898   | 0.496  
189    | 1.8761     | 0.3757     | 1.1251     | 0.3232     | 0.0521     | 0.2248       | 0.3102       |             | 2.1803   | 0.535  
190    | 2.0107     | 0.4417     | 1.1839     | 0.3320     | 0.0532     | 0.2813       | 0.3007       |             | 2.1214   | 0.582  
191    | 1.8000     | 0.3350     | 1.1360     | 0.2874     | 0.0417     | 0.2427       | 0.2277       |             | 2.1358   | 0.470  
192    | 1.6991     | 0.3503     | 1.0192     | 0.2727     | 0.0569     | 0.2130       | 0.2598       |             | 1.9848   | 0.473  
193    | 1.4580     | 0.2601     | 0.8764     | 0.2675     | 0.0540     | 0.1962       | 0.2204       |             | 2.0825   | 0.417  
194    | 1.5643     | 0.3103     | 0.9583     | 0.2612     | 0.0346     | 0.2087       | 0.2453       |             | 1.9297   | 0.454  
195    | 1.9364     | 0.3666     | 1.2309     | 0.2885     | 0.0504     | 0.3088       | 0.2101       |             | 2.0164   | 0.519  
196    | 1.8537     | 0.3330     | 1.1812     | 0.2873     | 0.0522     | 0.2440       | 0.2859       |             | 1.9141   | 0.530  
197    | 2.0451     | 0.3977     | 1.2461     | 0.3530     | 0.0483     | 0.2171       | 0.2070       |             | 1.8180   | 0.424  
198    | 2.2394     | 0.3689     | 1.4840     | 0.3307     | 0.0557     | 0.2221       | 0.2814       |             | 1.8347   | 0.503  
199    | 2.2094     | 0.3670     | 1.4572     | 0.3314     | 0.0539     | 0.2080       | 0.2426       |             | 1.7620   | 0.451  
200    | 2.0496     | 0.3202     | 1.3663     | 0.3256     | 0.0375     | 0.2206       | 0.2382       |             | 1.7225   | 0.459  
201    | 2.1021     | 0.3621     | 1.3783     | 0.3038     | 0.0578     | 0.2415       | 0.2348       |             | 1.7942   | 0.476  
202    | 1.9181     | 0.3415     | 1.2541     | 0.2738     | 0.0487     | 0.2537       | 0.1442       |             | 1.7810   | 0.398  
203    | 1.9134     | 0.2996     | 1.2719     | 0.2878     | 0.0541     | 0.2109       | 0.1925       |             | 1.8229   | 0.403  
204    | 2.1491     | 0.3555     | 1.4358     | 0.2936     | 0.0643     | 0.2553       | 0.2390       |             | 1.7037   | 0.494  
205    | 2.2444     | 0.2986     | 1.5361     | 0.3351     | 0.0747     | 0.2666       | 0.2494       |             | 1.6788   | 0.516  
206    | 2.3000     | 0.3957     | 1.5601     | 0.2879     | 0.0562     | 0.2345       | 0.2031       |             | 1.6795   | 0.438  
207    | 2.1422     | 0.3449     | 1.4541     | 0.2928     | 0.0503     | 0.2056       | 0.1817       |             | 1.5798   | 0.387  
208    | 2.2806     | 0.3488     | 1.5396     | 0.3274     | 0.0648     | 0.2042       | 0.2620       |             | 1.6900   | 0.466  
209    | 2.1849     | 0.4129     | 1.4071     | 0.3045     | 0.0604     | 0.2108       | 0.2536       |             | 1.5646   | 0.464  
210    | 1.8004     | 0.2795     | 1.2242     | 0.2532     | 0.0435     | 0.2037       | 0.1772       |             | 1.7126   | 0.381  
211    | 2.0484     | 0.3460     | 1.3785     | 0.2797     | 0.0442     | 0.2511       | 0.1644       |             | 1.6667   | 0.416  
212    | 2.2643     | 0.3598     | 1.5388     | 0.3168     | 0.0489     | 0.2586       | 0.2311       |             | 1.5627   | 0.490  
213    | 2.5708     | 0.4049     | 1.7824     | 0.3325     | 0.0510     | 0.2675       | 0.2641       |             | 1.7320   | 0.532  
214    | 2.5657     | 0.4076     | 1.7909     | 0.3214     | 0.0457     | 0.2842       | 0.2060       |             | 1.6964   | 0.490  
