Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
52     | 0.4353     | 0.2095     | 0.1757     | 0.0448     | 0.0053     | 0.6520       | 0.2305       |             | 2.6732   | 0.883  
53     | 0.4903     | 0.2201     | 0.2111     | 0.0524     | 0.0068     | 0.6266       | 0.3078       |             | 2.8170   | 0.934  
54     | 0.4332     | 0.2151     | 0.1716     | 0.0353     | 0.0112     | 0.4965       | 0.2861       |             | 2.6802   | 0.783  
55     | 0.3941     | 0.1973     | 0.1602     | 0.0326     | 0.0041     | 0.4243       | 0.3192       |             | 2.6357   | 0.743  
56     | 0.4507     | 0.1977     | 0.2199     | 0.0298     | 0.0033     | 0.6109       | 0.2437       |             | 2.6702   | 0.855  
57     | 0.5208     | 0.1980     | 0.2815     | 0.0355     | 0.0058     | 0.4150       | 0.3964       |             | 2.6142   | 0.811  
58     | 0.6727     | 0.2404     | 0.3812     | 0.0424     | 0.0087     | 0.8128       | 0.1872       |             | 2.6775   | 1.000  
59     | 0.7926     | 0.2534     | 0.4867     | 0.0439     | 0.0087     | 0.8507       | 0.2180       |             | 2.6763   | 1.069  
60     | 0.9138     | 0.2582     | 0.5736     | 0.0629     | 0.0191     | 0.2893       | 0.6698       |             | 2.4740   | 0.959  
61     | 0.9700     | 0.2572     | 0.6297     | 0.0716     | 0.0116     | 0.6677       | 0.3754       |             | 2.6237   | 1.043  
62     | 0.8419     | 0.2594     | 0.5162     | 0.0579     | 0.0085     | 0.2081       | 1.0860       |             | 2.1457   | 1.294  
63     | 0.8417     | 0.2508     | 0.5035     | 0.0778     | 0.0096     | 0.4941       | 0.4554       |             | 2.5552   | 0.949  
64     | 0.8162     | 0.2709     | 0.4740     | 0.0620     | 0.0092     | 0.5518       | 0.3043       |             | 2.6408   | 0.856  
65     | 0.8569     | 0.2656     | 0.5217     | 0.0594     | 0.0103     | 0.2476       | 0.4585       |             | 2.5862   | 0.706  
66     | 0.8417     | 0.2474     | 0.5047     | 0.0767     | 0.0130     | 0.4497       | 0.3106       |             | 2.6168   | 0.760  
67     | 0.7970     | 0.2599     | 0.4434     | 0.0538     | 0.0398     | 0.6435       | 0.4551       |             | 2.7835   | 1.099  
68     | 0.7601     | 0.2442     | 0.4487     | 0.0520     | 0.0151     | 0.3395       | 0.5227       |             | 2.6316   | 0.862  
69     | 0.8565     | 0.2377     | 0.5170     | 0.0879     | 0.0140     | 0.2907       | 0.5094       |             | 2.6073   | 0.800  
70     | 0.9254     | 0.2437     | 0.5844     | 0.0766     | 0.0207     | 0.6346       | 0.2663       |             | 2.7468   | 0.901  
71     | 0.8611     | 0.2390     | 0.5383     | 0.0732     | 0.0106     | 0.6601       | 0.1847       |             | 2.7105   | 0.845  
72     | 0.8158     | 0.2290     | 0.5132     | 0.0629     | 0.0106     | 0.3838       | 0.3358       |             | 2.6859   | 0.720  
73     | 0.9194     | 0.2525     | 0.5700     | 0.0862     | 0.0106     | 0.2891       | 0.5700       |             | 2.4311   | 0.859  
74     | 0.8797     | 0.2668     | 0.5396     | 0.0613     | 0.0119     | 0.2920       | 0.4179       |             | 2.6774   | 0.710  
75     | 1.1849     | 0.2751     | 0.7096     | 0.1836     | 0.0167     | 0.3519       | 0.4419       |             | 2.4441   | 0.794  
76     | 1.0099     | 0.2808     | 0.6084     | 0.0979     | 0.0227     | 0.3854       | 0.3058       |             | 2.5759   | 0.691  
77     | 0.9466     | 0.2812     | 0.5746     | 0.0803     | 0.0106     | 0.4254       | 0.3332       |             | 2.3782   | 0.759  
78     | 0.7846     | 0.2233     | 0.4899     | 0.0608     | 0.0107     | 0.4939       | 0.2746       |             | 2.5639   | 0.769  
79     | 0.7940     | 0.2316     | 0.4830     | 0.0682     | 0.0111     | 0.2770       | 0.4441       |             | 2.3853   | 0.721  
80     | 0.7728     | 0.2391     | 0.4556     | 0.0660     | 0.0121     | 0.4704       | 0.3167       |             | 2.5163   | 0.787  
81     | 0.7112     | 0.2567     | 0.3728     | 0.0700     | 0.0117     | 0.1958       | 0.6036       |             | 2.2665   | 0.799  
82     | 0.6045     | 0.2003     | 0.3364     | 0.0587     | 0.0092     | 0.5263       | 0.2609       |             | 2.4964   | 0.787  
83     | 0.6171     | 0.2211     | 0.3408     | 0.0489     | 0.0063     | 0.4058       | 0.3333       |             | 2.4921   | 0.739  
84     | 0.6281     | 0.2123     | 0.3521     | 0.0545     | 0.0092     | 0.5909       | 0.2122       |             | 2.5406   | 0.803  
85     | 0.5493     | 0.1699     | 0.3211     | 0.0513     | 0.0069     | 0.4691       | 0.2866       |             | 2.5925   | 0.756  
86     | 0.6427     | 0.2102     | 0.3715     | 0.0534     | 0.0075     | 0.4711       | 0.3499       |             | 2.3341   | 0.821  
87     | 0.6672     | 0.1890     | 0.4060     | 0.0628     | 0.0094     | 0.2580       | 0.4077       |             | 2.3962   | 0.666  
88     | 0.9311     | 0.2767     | 0.5368     | 0.0958     | 0.0219     | 0.8105       | 0.1594       |             | 2.6548   | 0.970  
89     | 0.7241     | 0.2291     | 0.4140     | 0.0650     | 0.0160     | 0.6734       | 0.1481       |             | 2.5440   | 0.822  
90     | 0.6610     | 0.2245     | 0.3524     | 0.0698     | 0.0143     | 0.3101       | 0.3521       |             | 2.4845   | 0.662  
91     | 0.6124     | 0.2086     | 0.3151     | 0.0708     | 0.0179     | 0.4523       | 0.1968       |             | 2.6305   | 0.649  
92     | 0.5648     | 0.1964     | 0.3093     | 0.0483     | 0.0108     | 0.3388       | 0.3258       |             | 2.6496   | 0.665  
93     | 0.5491     | 0.1859     | 0.2965     | 0.0582     | 0.0085     | 0.2532       | 0.3992       |             | 2.5293   | 0.652  
94     | 0.4933     | 0.1741     | 0.2621     | 0.0480     | 0.0090     | 0.6230       | 0.2071       |             | 2.6748   | 0.830  
95     | 0.5489     | 0.2022     | 0.2747     | 0.0608     | 0.0113     | 0.2210       | 0.4095       |             | 2.5089   | 0.631  
96     | 0.5431     | 0.2124     | 0.2678     | 0.0511     | 0.0119     | 0.4213       | 0.3074       |             | 2.5910   | 0.729  
97     | 0.5771     | 0.2200     | 0.2962     | 0.0525     | 0.0085     | 0.2087       | 0.5177       |             | 2.3935   | 0.726  
98     | 0.4531     | 0.1725     | 0.2336     | 0.0377     | 0.0093     | 0.3749       | 0.4182       |             | 2.3659   | 0.793  
99     | 0.4961     | 0.1829     | 0.2456     | 0.0493     | 0.0184     | 0.4468       | 0.2847       |             | 2.5709   | 0.732  
100    | 0.4296     | 0.1722     | 0.2123     | 0.0378     | 0.0073     | 0.3692       | 0.2300       |             | 2.6357   | 0.599  
101    | 0.4140     | 0.1494     | 0.2086     | 0.0441     | 0.0120     | 0.3721       | 0.2903       |             | 2.5860   | 0.662  
102    | 0.4004     | 0.1558     | 0.2032     | 0.0357     | 0.0058     | 0.6621       | 0.2521       |             | 2.6721   | 0.914  
103    | 0.4952     | 0.1893     | 0.2499     | 0.0445     | 0.0116     | 0.6086       | 0.2124       |             | 2.6668   | 0.821  
104    | 0.4619     | 0.1774     | 0.2236     | 0.0508     | 0.0101     | 0.4762       | 0.1782       |             | 2.6792   | 0.654  
105    | 0.4344     | 0.1749     | 0.2069     | 0.0440     | 0.0086     | 0.3443       | 0.3800       |             | 2.4002   | 0.724  
106    | 0.4859     | 0.1575     | 0.2658     | 0.0566     | 0.0060     | 0.2524       | 0.3341       |             | 2.5194   | 0.587  
107    | 0.6714     | 0.2315     | 0.3547     | 0.0727     | 0.0126     | 0.3252       | 0.4680       |             | 2.2814   | 0.793  
108    | 0.5981     | 0.2309     | 0.3071     | 0.0492     | 0.0108     | 0.3733       | 0.3539       |             | 2.5836   | 0.727  
109    | 0.6576     | 0.2083     | 0.3615     | 0.0719     | 0.0158     | 0.7714       | 0.2239       |             | 2.5141   | 0.995  
110    | 0.6540     | 0.1939     | 0.3742     | 0.0664     | 0.0195     | 0.2997       | 0.4880       |             | 2.4359   | 0.788  
111    | 0.9444     | 0.2625     | 0.5606     | 0.1027     | 0.0187     | 0.4016       | 0.4645       |             | 2.5430   | 0.866  
112    | 0.9637     | 0.2767     | 0.5631     | 0.1055     | 0.0184     | 0.3584       | 0.4254       |             | 2.4496   | 0.784  
113    | 1.1277     | 0.2673     | 0.6783     | 0.1476     | 0.0346     | 0.5685       | 0.2423       |             | 2.6594   | 0.811  
114    | 0.8994     | 0.2442     | 0.5368     | 0.0910     | 0.0274     | 0.4366       | 0.4461       |             | 2.3407   | 0.883  
115    | 0.8197     | 0.2514     | 0.4458     | 0.1010     | 0.0214     | 0.5977       | 0.2065       |             | 2.6203   | 0.804  
116    | 0.6237     | 0.1961     | 0.3326     | 0.0706     | 0.0243     | 0.4630       | 0.2355       |             | 2.5728   | 0.699  
117    | 0.5732     | 0.2030     | 0.2851     | 0.0728     | 0.0124     | 0.4128       | 0.2769       |             | 2.5265   | 0.690  
118    | 0.5807     | 0.1964     | 0.2899     | 0.0763     | 0.0181     | 0.4389       | 0.2517       |             | 2.5894   | 0.691  
119    | 0.5409     | 0.1857     | 0.2861     | 0.0548     | 0.0143     | 0.3941       | 0.2304       |             | 2.6029   | 0.624  
120    | 0.6330     | 0.2183     | 0.3298     | 0.0730     | 0.0120     | 0.3738       | 0.2674       |             | 2.5724   | 0.641  
121    | 0.6813     | 0.2312     | 0.3160     | 0.1069     | 0.0272     | 0.3211       | 0.2388       |             | 2.4960   | 0.560  
122    | 0.6031     | 0.2132     | 0.3059     | 0.0664     | 0.0177     | 0.7383       | 0.1266       |             | 2.6609   | 0.865  
123    | 0.7362     | 0.2665     | 0.3703     | 0.0881     | 0.0113     | 0.3383       | 0.3969       |             | 2.2073   | 0.735  
124    | 0.6230     | 0.2257     | 0.3233     | 0.0614     | 0.0125     | 0.3418       | 0.2977       |             | 2.4843   | 0.639  
125    | 0.7541     | 0.2364     | 0.4020     | 0.0967     | 0.0190     | 0.5582       | 0.1998       |             | 2.5821   | 0.758  
126    | 0.7986     | 0.2574     | 0.4450     | 0.0707     | 0.0254     | 0.5379       | 0.2690       |             | 2.5849   | 0.807  
127    | 0.7895     | 0.2592     | 0.4167     | 0.0897     | 0.0240     | 0.2767       | 0.3673       |             | 2.4260   | 0.644  
128    | 0.9619     | 0.2841     | 0.5162     | 0.1238     | 0.0378     | 0.4812       | 0.2222       |             | 2.5699   | 0.703  
129    | 0.8792     | 0.2447     | 0.5018     | 0.1042     | 0.0285     | 0.3566       | 0.3379       |             | 2.5473   | 0.695  
130    | 1.0734     | 0.2659     | 0.6246     | 0.1453     | 0.0375     | 0.5066       | 0.2572       |             | 2.5618   | 0.764  
131    | 1.0215     | 0.2766     | 0.5883     | 0.1276     | 0.0289     | 0.3530       | 0.2887       |             | 2.4880   | 0.642  
132    | 0.9764     | 0.2965     | 0.5365     | 0.1137     | 0.0298     | 0.3073       | 0.3346       |             | 2.5118   | 0.642  
133    | 1.0250     | 0.2571     | 0.6050     | 0.1287     | 0.0342     | 0.4013       | 0.2606       |             | 2.5830   | 0.662  
134    | 1.4109     | 0.3255     | 0.8489     | 0.1887     | 0.0478     | 0.4103       | 0.4780       |             | 2.3690   | 0.888  
135    | 1.4485     | 0.3625     | 0.8439     | 0.1961     | 0.0459     | 0.3266       | 0.3159       |             | 2.4467   | 0.643  
136    | 1.0369     | 0.2970     | 0.5638     | 0.1466     | 0.0294     | 0.3975       | 0.3436       |             | 2.4716   | 0.741  
137    | 0.9179     | 0.2804     | 0.4994     | 0.1085     | 0.0296     | 0.5362       | 0.2609       |             | 2.4191   | 0.797  
138    | 0.8926     | 0.2422     | 0.5121     | 0.1136     | 0.0247     | 0.5005       | 0.3208       |             | 2.4985   | 0.821  
139    | 0.9932     | 0.2710     | 0.5582     | 0.1302     | 0.0339     | 0.3533       | 0.4129       |             | 2.5187   | 0.766  
140    | 0.9769     | 0.2540     | 0.5713     | 0.1193     | 0.0323     | 0.5171       | 0.2707       |             | 2.5180   | 0.788  
141    | 1.2206     | 0.2977     | 0.7224     | 0.1440     | 0.0565     | 0.5485       | 0.2872       |             | 2.5231   | 0.836  
142    | 1.2955     | 0.3188     | 0.7652     | 0.1568     | 0.0547     | 0.2721       | 0.4255       |             | 2.1570   | 0.698  
143    | 1.4545     | 0.3933     | 0.8121     | 0.1825     | 0.0666     | 0.4054       | 0.2987       |             | 2.3048   | 0.704  
144    | 1.1882     | 0.3039     | 0.6644     | 0.1758     | 0.0441     | 0.4550       | 0.1690       |             | 2.4843   | 0.624  
145    | 1.0535     | 0.2670     | 0.5917     | 0.1534     | 0.0415     | 0.2965       | 0.2641       |             | 2.2725   | 0.561  
146    | 0.9779     | 0.2975     | 0.5126     | 0.1340     | 0.0338     | 0.4087       | 0.2145       |             | 2.4168   | 0.623  
147    | 0.9435     | 0.2534     | 0.5169     | 0.1458     | 0.0274     | 0.2547       | 0.3392       |             | 2.2499   | 0.594  
148    | 0.9328     | 0.2631     | 0.4857     | 0.1464     | 0.0375     | 0.3656       | 0.2475       |             | 2.4557   | 0.613  
149    | 0.8328     | 0.2285     | 0.4597     | 0.1126     | 0.0320     | 0.3189       | 0.2185       |             | 2.4104   | 0.537  
150    | 1.0090     | 0.2380     | 0.5806     | 0.1440     | 0.0464     | 0.3938       | 0.2790       |             | 2.3970   | 0.673  
151    | 1.3237     | 0.3200     | 0.7851     | 0.1680     | 0.0506     | 0.3261       | 0.2785       |             | 2.5300   | 0.605  
152    | 1.4016     | 0.3554     | 0.8219     | 0.1860     | 0.0384     | 0.2421       | 0.3435       |             | 2.3130   | 0.586  
153    | 1.0357     | 0.2504     | 0.5849     | 0.1724     | 0.0280     | 0.4088       | 0.1668       |             | 2.5121   | 0.576  
154    | 0.9916     | 0.2563     | 0.5714     | 0.1284     | 0.0355     | 0.2898       | 0.2773       |             | 2.4228   | 0.567  
155    | 1.2501     | 0.3145     | 0.7131     | 0.1786     | 0.0439     | 0.3186       | 0.2906       |             | 2.4587   | 0.609  
156    | 1.3078     | 0.3263     | 0.7690     | 0.1748     | 0.0376     | 0.2580       | 0.2696       |             | 2.4146   | 0.528  
157    | 1.2328     | 0.3016     | 0.7245     | 0.1734     | 0.0332     | 0.3836       | 0.2203       |             | 2.3531   | 0.604  
158    | 1.2070     | 0.2864     | 0.6991     | 0.1800     | 0.0415     | 0.2428       | 0.3143       |             | 2.1576   | 0.557  
159    | 1.3493     | 0.3024     | 0.7794     | 0.2311     | 0.0364     | 0.2687       | 0.2374       |             | 1.9146   | 0.506  
160    | 1.3730     | 0.2802     | 0.8203     | 0.2332     | 0.0393     | 0.2498       | 0.2686       |             | 1.9978   | 0.518  
161    | 1.2475     | 0.2563     | 0.7459     | 0.2076     | 0.0377     | 0.2393       | 0.1914       |             | 2.0004   | 0.431  
162    | 1.2524     | 0.3087     | 0.7198     | 0.1858     | 0.0382     | 0.2251       | 0.2262       |             | 2.1553   | 0.451  
163    | 1.3644     | 0.2881     | 0.8193     | 0.2245     | 0.0325     | 0.2702       | 0.2756       |             | 2.1587   | 0.546  
164    | 1.5789     | 0.3473     | 0.9342     | 0.2472     | 0.0501     | 0.2053       | 0.2270       |             | 2.0384   | 0.432  
165    | 1.6378     | 0.3652     | 0.9407     | 0.2582     | 0.0737     | 0.2292       | 0.2579       |             | 2.0849   | 0.487  
166    | 1.6718     | 0.3976     | 0.9586     | 0.2646     | 0.0509     | 0.3186       | 0.2588       |             | 2.0130   | 0.577  
167    | 1.8054     | 0.3530     | 1.0964     | 0.3018     | 0.0542     | 0.2014       | 0.2756       |             | 1.6951   | 0.477  
168    | 1.8437     | 0.3148     | 1.1493     | 0.3118     | 0.0678     | 0.2074       | 0.2299       |             | 1.7638   | 0.437  
169    | 2.0073     | 0.3763     | 1.2597     | 0.3056     | 0.0656     | 0.2437       | 0.2629       |             | 1.7978   | 0.507  
170    | 2.2200     | 0.3936     | 1.4161     | 0.3365     | 0.0739     | 0.1830       | 0.2668       |             | 1.7803   | 0.450  
171    | 1.9472     | 0.2902     | 1.2622     | 0.3303     | 0.0646     | 0.1581       | 0.2019       |             | 1.6891   | 0.360  
172    | 1.8860     | 0.3260     | 1.2062     | 0.2939     | 0.0599     | 0.1705       | 0.2064       |             | 1.7976   | 0.377  
173    | 2.0020     | 0.3604     | 1.2680     | 0.3143     | 0.0594     | 0.2035       | 0.1707       |             | 1.7848   | 0.374  
