Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
88     | 0.7452     | 0.2545     | 0.3931     | 0.0828     | 0.0149     | 0.5930       | 0.3052       |             | 2.5800   | 0.898  
89     | 0.7185     | 0.2545     | 0.3860     | 0.0600     | 0.0179     | 0.6331       | 0.2693       |             | 2.6035   | 0.902  
90     | 0.7170     | 0.2455     | 0.3883     | 0.0676     | 0.0157     | 0.3892       | 0.3152       |             | 2.5776   | 0.704  
91     | 0.7754     | 0.2757     | 0.4051     | 0.0804     | 0.0141     | 0.5358       | 0.2843       |             | 2.6041   | 0.820  
92     | 0.8100     | 0.2713     | 0.4332     | 0.0821     | 0.0234     | 0.5022       | 0.3090       |             | 2.5732   | 0.811  
93     | 0.8948     | 0.2930     | 0.4668     | 0.1115     | 0.0235     | 0.5956       | 0.2772       |             | 2.6056   | 0.873  
94     | 0.7633     | 0.2661     | 0.3937     | 0.0795     | 0.0240     | 0.4043       | 0.3311       |             | 2.5027   | 0.735  
95     | 0.8843     | 0.2659     | 0.5049     | 0.0928     | 0.0207     | 0.5495       | 0.4592       |             | 2.5519   | 1.009  
96     | 0.8649     | 0.2834     | 0.4762     | 0.0814     | 0.0238     | 0.3876       | 0.3929       |             | 2.5065   | 0.781  
97     | 0.9387     | 0.3134     | 0.5146     | 0.0893     | 0.0214     | 0.6528       | 0.2430       |             | 2.5455   | 0.896  
98     | 0.7512     | 0.2330     | 0.4194     | 0.0815     | 0.0173     | 0.3985       | 0.3416       |             | 2.4826   | 0.740  
99     | 0.7799     | 0.2648     | 0.4074     | 0.0867     | 0.0209     | 0.5295       | 0.3066       |             | 2.5464   | 0.836  
100    | 0.8856     | 0.2925     | 0.4678     | 0.1083     | 0.0170     | 0.7669       | 0.1578       |             | 2.6066   | 0.925  
101    | 0.8004     | 0.2356     | 0.4532     | 0.0989     | 0.0126     | 0.3689       | 0.4074       |             | 2.5043   | 0.776  
102    | 0.7761     | 0.2446     | 0.4349     | 0.0801     | 0.0165     | 0.5681       | 0.2760       |             | 2.5985   | 0.844  
103    | 0.7978     | 0.2515     | 0.4541     | 0.0811     | 0.0110     | 0.5844       | 0.2669       |             | 2.5627   | 0.851  
104    | 0.8826     | 0.2795     | 0.4910     | 0.0925     | 0.0195     | 1.1049       | 0.1803       |             | 2.5512   | 1.285  
105    | 0.9088     | 0.2821     | 0.5121     | 0.1017     | 0.0128     | 0.3468       | 0.3550       |             | 2.4707   | 0.702  
106    | 0.8153     | 0.2615     | 0.4498     | 0.0880     | 0.0161     | 0.6489       | 0.2214       |             | 2.5759   | 0.870  
107    | 0.8994     | 0.2653     | 0.5116     | 0.1015     | 0.0210     | 0.5741       | 0.2549       |             | 2.5299   | 0.829  
108    | 0.8488     | 0.2782     | 0.4505     | 0.0995     | 0.0206     | 0.5524       | 0.2753       |             | 2.4610   | 0.828  
109    | 0.9842     | 0.2981     | 0.5407     | 0.1239     | 0.0213     | 0.5439       | 0.2441       |             | 2.5518   | 0.788  
110    | 0.7498     | 0.2580     | 0.3829     | 0.0938     | 0.0151     | 0.4266       | 0.2890       |             | 2.5604   | 0.716  
111    | 0.9297     | 0.3082     | 0.4881     | 0.1074     | 0.0261     | 0.5556       | 0.2570       |             | 2.5196   | 0.813  
112    | 0.8906     | 0.3027     | 0.4565     | 0.1039     | 0.0276     | 0.5625       | 0.2056       |             | 2.5794   | 0.768  
113    | 0.7162     | 0.2367     | 0.3769     | 0.0832     | 0.0194     | 0.4389       | 0.2701       |             | 2.5018   | 0.709  
114    | 0.7165     | 0.2499     | 0.3673     | 0.0796     | 0.0197     | 0.4152       | 0.2444       |             | 2.5291   | 0.660  
115    | 0.7937     | 0.2569     | 0.4161     | 0.1046     | 0.0161     | 0.7851       | 0.2530       |             | 2.5568   | 1.038  
116    | 0.7954     | 0.2855     | 0.3837     | 0.1119     | 0.0143     | 0.6924       | 0.2125       |             | 2.5827   | 0.905  
117    | 0.7387     | 0.2199     | 0.3891     | 0.1111     | 0.0185     | 0.6078       | 0.1924       |             | 2.5988   | 0.800  
118    | 0.7841     | 0.2562     | 0.4093     | 0.0961     | 0.0225     | 0.5005       | 0.2896       |             | 2.5238   | 0.790  
119    | 0.8374     | 0.2521     | 0.4566     | 0.0960     | 0.0328     | 0.4740       | 0.3349       |             | 2.4972   | 0.809  
120    | 0.8918     | 0.2937     | 0.4581     | 0.1054     | 0.0347     | 0.3164       | 0.6067       |             | 2.1550   | 0.923  
121    | 0.9320     | 0.2747     | 0.4848     | 0.1423     | 0.0303     | 0.3704       | 0.4660       |             | 2.4097   | 0.836  
122    | 0.8778     | 0.2935     | 0.4415     | 0.1120     | 0.0308     | 0.5986       | 0.1767       |             | 2.5511   | 0.775  
123    | 0.9121     | 0.3010     | 0.4666     | 0.1101     | 0.0344     | 0.4145       | 0.3695       |             | 2.4540   | 0.784  
124    | 0.9073     | 0.2963     | 0.4699     | 0.1141     | 0.0269     | 0.5909       | 0.2123       |             | 2.5748   | 0.803  
125    | 0.9390     | 0.2996     | 0.4936     | 0.1197     | 0.0261     | 0.3526       | 0.2886       |             | 2.5443   | 0.641  
126    | 0.8423     | 0.2781     | 0.4431     | 0.0962     | 0.0248     | 1.0813       | 0.2147       |             | 2.5873   | 1.296  
127    | 0.8189     | 0.2805     | 0.4128     | 0.1062     | 0.0194     | 0.7493       | 0.2001       |             | 2.5738   | 0.949  
128    | 0.8747     | 0.2695     | 0.4550     | 0.1208     | 0.0295     | 0.5641       | 0.2633       |             | 2.4892   | 0.827  
129    | 0.8690     | 0.2781     | 0.4541     | 0.1184     | 0.0183     | 0.4602       | 0.3587       |             | 2.5240   | 0.819  
130    | 0.8972     | 0.2850     | 0.4619     | 0.1232     | 0.0271     | 0.4155       | 0.3382       |             | 2.4509   | 0.754  
131    | 0.7906     | 0.2564     | 0.3856     | 0.1188     | 0.0298     | 0.4133       | 0.2728       |             | 2.5203   | 0.686  
132    | 0.7844     | 0.2824     | 0.3716     | 0.1057     | 0.0247     | 0.3310       | 0.4676       |             | 2.3819   | 0.799  
133    | 0.9255     | 0.3253     | 0.4382     | 0.1216     | 0.0404     | 0.6803       | 0.2985       |             | 2.4400   | 0.979  
134    | 0.9188     | 0.2938     | 0.4747     | 0.1166     | 0.0336     | 0.4129       | 0.2780       |             | 2.4837   | 0.691  
135    | 1.0580     | 0.2728     | 0.6186     | 0.1314     | 0.0351     | 0.4259       | 0.4582       |             | 2.4004   | 0.884  
136    | 1.1478     | 0.3325     | 0.6035     | 0.1683     | 0.0436     | 0.5322       | 0.1786       |             | 2.4408   | 0.711  
137    | 0.9738     | 0.3116     | 0.4763     | 0.1331     | 0.0528     | 0.4234       | 0.2610       |             | 2.4145   | 0.684  
138    | 0.9291     | 0.3074     | 0.4716     | 0.1229     | 0.0272     | 0.6185       | 0.1771       |             | 2.5046   | 0.796  
139    | 0.8969     | 0.2694     | 0.4628     | 0.1260     | 0.0387     | 0.6082       | 0.2343       |             | 2.3915   | 0.842  
140    | 0.9801     | 0.3216     | 0.4903     | 0.1261     | 0.0421     | 0.3498       | 0.2637       |             | 2.3948   | 0.613  
141    | 1.0909     | 0.2933     | 0.5750     | 0.1747     | 0.0478     | 0.2855       | 0.5386       |             | 2.1315   | 0.824  
142    | 1.1287     | 0.3386     | 0.5863     | 0.1591     | 0.0448     | 0.3866       | 0.3149       |             | 2.2888   | 0.702  
143    | 1.0839     | 0.3407     | 0.5634     | 0.1364     | 0.0433     | 0.3863       | 0.3982       |             | 2.2708   | 0.784  
144    | 1.1629     | 0.3157     | 0.5865     | 0.2024     | 0.0583     | 0.4730       | 0.2621       |             | 2.1420   | 0.735  
145    | 1.1790     | 0.2819     | 0.6434     | 0.1999     | 0.0539     | 0.5387       | 0.2556       |             | 2.2290   | 0.794  
146    | 1.2641     | 0.3442     | 0.6789     | 0.1878     | 0.0532     | 0.6182       | 0.2674       |             | 2.2770   | 0.886  
147    | 1.1868     | 0.3172     | 0.6445     | 0.1845     | 0.0405     | 0.4770       | 0.2109       |             | 2.3100   | 0.688  
148    | 1.2629     | 0.3441     | 0.6898     | 0.1802     | 0.0488     | 0.5338       | 0.2133       |             | 2.3107   | 0.747  
149    | 1.2687     | 0.3216     | 0.7147     | 0.1931     | 0.0393     | 0.3864       | 0.2945       |             | 2.1945   | 0.681  
150    | 1.3458     | 0.3708     | 0.7167     | 0.2225     | 0.0357     | 0.3344       | 0.2953       |             | 2.1288   | 0.630  
151    | 1.2149     | 0.3272     | 0.6623     | 0.1766     | 0.0488     | 0.2747       | 0.2580       |             | 2.2398   | 0.533  
152    | 1.2913     | 0.4017     | 0.6437     | 0.1987     | 0.0472     | 0.3160       | 0.2542       |             | 2.2563   | 0.570  
153    | 1.2022     | 0.3112     | 0.6657     | 0.1835     | 0.0418     | 0.3879       | 0.2365       |             | 2.3589   | 0.624  
154    | 1.4103     | 0.3486     | 0.8102     | 0.2040     | 0.0476     | 0.4460       | 0.2177       |             | 2.3032   | 0.664  
155    | 1.6497     | 0.3933     | 0.9515     | 0.2506     | 0.0544     | 0.4248       | 0.2187       |             | 2.2523   | 0.644  
156    | 1.9691     | 0.4647     | 1.1341     | 0.3062     | 0.0641     | 0.3185       | 0.3077       |             | 2.0444   | 0.626  
157    | 1.7724     | 0.3935     | 1.0375     | 0.2784     | 0.0630     | 0.4402       | 0.3487       |             | 2.2583   | 0.789  
158    | 1.7940     | 0.4105     | 1.0381     | 0.2827     | 0.0627     | 0.3391       | 0.3111       |             | 2.1319   | 0.650  
159    | 1.6781     | 0.3970     | 0.9139     | 0.3087     | 0.0584     | 0.3707       | 0.2331       |             | 2.3010   | 0.604  
160    | 1.7391     | 0.3191     | 1.0664     | 0.2899     | 0.0637     | 0.3320       | 0.2472       |             | 2.2095   | 0.579  
161    | 1.8742     | 0.3586     | 1.1408     | 0.3038     | 0.0710     | 0.3093       | 0.3192       |             | 2.2307   | 0.629  
162    | 2.3109     | 0.4444     | 1.4505     | 0.3355     | 0.0805     | 0.3078       | 0.3980       |             | 2.0732   | 0.706  
163    | 2.1999     | 0.4066     | 1.3682     | 0.3567     | 0.0685     | 0.3757       | 0.2505       |             | 1.9350   | 0.626  
164    | 2.0442     | 0.4206     | 1.2407     | 0.3103     | 0.0726     | 0.3526       | 0.2743       |             | 1.9333   | 0.627  
165    | 2.1980     | 0.4785     | 1.2996     | 0.3492     | 0.0707     | 0.2825       | 0.3063       |             | 1.8944   | 0.589  
166    | 2.0846     | 0.4342     | 1.2649     | 0.3047     | 0.0808     | 0.4133       | 0.2261       |             | 1.8567   | 0.639  
167    | 2.0147     | 0.4178     | 1.2296     | 0.3051     | 0.0623     | 0.6072       | 0.2251       |             | 1.7247   | 0.832  
168    | 2.1792     | 0.3829     | 1.3755     | 0.3581     | 0.0627     | 0.2830       | 0.4320       |             | 1.7926   | 0.715  
169    | 2.2149     | 0.4299     | 1.3958     | 0.3244     | 0.0649     | 0.3365       | 0.2200       |             | 1.6650   | 0.556  
170    | 1.9858     | 0.3648     | 1.2360     | 0.3284     | 0.0565     | 0.2795       | 0.1882       |             | 1.7140   | 0.468  
171    | 1.7734     | 0.3472     | 1.0947     | 0.2746     | 0.0570     | 0.2618       | 0.2117       |             | 1.6712   | 0.474  
172    | 1.7862     | 0.3699     | 1.0832     | 0.2893     | 0.0438     | 0.2581       | 0.2280       |             | 1.6161   | 0.486  
173    | 1.8067     | 0.4098     | 1.0692     | 0.2788     | 0.0488     | 0.2774       | 0.2247       |             | 1.6115   | 0.502  
174    | 1.6650     | 0.3361     | 1.0238     | 0.2579     | 0.0471     | 0.2817       | 0.1861       |             | 1.5807   | 0.468  
175    | 1.7670     | 0.4040     | 1.0649     | 0.2579     | 0.0401     | 0.2887       | 0.1604       |             | 1.6225   | 0.449  
176    | 1.7720     | 0.3907     | 1.0936     | 0.2484     | 0.0393     | 0.2839       | 0.1726       |             | 1.6517   | 0.457  
177    | 1.8468     | 0.3924     | 1.1276     | 0.2775     | 0.0494     | 0.2595       | 0.1878       |             | 1.6343   | 0.447  
178    | 1.9707     | 0.4091     | 1.2167     | 0.2947     | 0.0502     | 0.2990       | 0.2777       |             | 1.5291   | 0.577  
179    | 2.0241     | 0.4111     | 1.2344     | 0.3148     | 0.0638     | 0.3103       | 0.2488       |             | 1.5491   | 0.559  
180    | 2.0856     | 0.4200     | 1.3009     | 0.3100     | 0.0548     | 0.3158       | 0.2390       |             | 1.5594   | 0.555  
181    | 1.9593     | 0.3669     | 1.2474     | 0.2951     | 0.0498     | 0.2456       | 0.1912       |             | 1.5348   | 0.437  
182    | 1.9491     | 0.3534     | 1.2582     | 0.2791     | 0.0585     | 0.2394       | 0.1821       |             | 1.6007   | 0.421  
183    | 1.8713     | 0.3886     | 1.1550     | 0.2656     | 0.0621     | 0.2626       | 0.2033       |             | 1.6405   | 0.466  
184    | 2.0065     | 0.4034     | 1.2681     | 0.2747     | 0.0602     | 0.2085       | 0.1978       |             | 1.7322   | 0.406  
185    | 2.0992     | 0.4370     | 1.2966     | 0.3137     | 0.0519     | 0.3070       | 0.2131       |             | 1.5020   | 0.520  
186    | 2.1275     | 0.4208     | 1.3332     | 0.3161     | 0.0575     | 0.3087       | 0.2473       |             | 1.3862   | 0.556  
187    | 2.2234     | 0.3710     | 1.4729     | 0.3253     | 0.0542     | 0.2518       | 0.2636       |             | 1.4123   | 0.515  
188    | 2.2498     | 0.4142     | 1.4577     | 0.3322     | 0.0457     | 0.2202       | 0.2530       |             | 1.3840   | 0.473  
189    | 2.1387     | 0.3776     | 1.3995     | 0.3188     | 0.0428     | 0.3057       | 0.2642       |             | 1.4072   | 0.570  
190    | 2.2434     | 0.4564     | 1.4052     | 0.3293     | 0.0525     | 0.2977       | 0.2935       |             | 1.3100   | 0.591  
191    | 2.1310     | 0.3703     | 1.4339     | 0.2786     | 0.0482     | 0.3961       | 0.1999       |             | 1.2308   | 0.596  
192    | 2.1828     | 0.4054     | 1.4418     | 0.2930     | 0.0426     | 0.2750       | 0.1790       |             | 1.2725   | 0.454  
193    | 2.0651     | 0.3415     | 1.3883     | 0.2987     | 0.0367     | 0.2704       | 0.1891       |             | 1.3000   | 0.460  
194    | 2.0059     | 0.3398     | 1.3409     | 0.2829     | 0.0423     | 0.2822       | 0.1795       |             | 1.3460   | 0.462  
195    | 2.1505     | 0.3722     | 1.4240     | 0.3074     | 0.0469     | 0.2493       | 0.2457       |             | 1.2640   | 0.495  
196    | 2.2489     | 0.3898     | 1.5084     | 0.3032     | 0.0475     | 0.2949       | 0.2732       |             | 1.1918   | 0.568  
197    | 2.1978     | 0.3983     | 1.4296     | 0.3332     | 0.0367     | 0.2403       | 0.2000       |             | 1.2243   | 0.440  
198    | 2.0553     | 0.3665     | 1.3556     | 0.2951     | 0.0382     | 0.2308       | 0.1821       |             | 1.1178   | 0.413  
199    | 2.1933     | 0.4028     | 1.4798     | 0.2744     | 0.0364     | 0.2565       | 0.2009       |             | 1.1456   | 0.457  
200    | 2.1789     | 0.3429     | 1.4963     | 0.3104     | 0.0293     | 0.2507       | 0.2211       |             | 1.1422   | 0.472  
201    | 2.2928     | 0.4158     | 1.5408     | 0.3062     | 0.0300     | 0.2816       | 0.2116       |             | 1.1660   | 0.493  
202    | 2.2306     | 0.4171     | 1.4859     | 0.2855     | 0.0421     | 0.3168       | 0.1867       |             | 1.1612   | 0.503  
203    | 2.0474     | 0.3412     | 1.3908     | 0.2830     | 0.0324     | 0.2966       | 0.1919       |             | 1.1510   | 0.489  
204    | 2.2279     | 0.4265     | 1.4643     | 0.3025     | 0.0347     | 0.2357       | 0.2300       |             | 1.1914   | 0.466  
205    | 2.3564     | 0.3743     | 1.6135     | 0.3268     | 0.0418     | 0.3834       | 0.2374       |             | 1.2273   | 0.621  
206    | 2.4950     | 0.4792     | 1.6477     | 0.3218     | 0.0463     | 0.2833       | 0.2411       |             | 1.1854   | 0.524  
207    | 2.4163     | 0.3801     | 1.6607     | 0.3210     | 0.0546     | 0.2871       | 0.2507       |             | 1.1940   | 0.538  
208    | 2.3388     | 0.4105     | 1.5604     | 0.3275     | 0.0404     | 0.2804       | 0.3025       |             | 1.1942   | 0.583  
209    | 2.6704     | 0.4708     | 1.7697     | 0.3847     | 0.0452     | 0.3129       | 0.3168       |             | 1.2040   | 0.630  
