Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
37     | 1.2566     | 0.7786     | 0.2924     | 0.1497     | 0.0359     | 1.0777       | 0.6972       |             | 2.0407   | 1.775  
38     | 1.2847     | 0.7948     | 0.3144     | 0.1370     | 0.0385     | 1.0979       | 0.6841       |             | 2.0384   | 1.782  
39     | 1.1918     | 0.7551     | 0.2651     | 0.1393     | 0.0322     | 1.8635       | 0.3311       |             | 2.1461   | 2.195  
40     | 1.2899     | 0.8203     | 0.2900     | 0.1447     | 0.0349     | 1.0815       | 0.5816       |             | 1.9187   | 1.663  
41     | 1.1995     | 0.7451     | 0.2927     | 0.1339     | 0.0278     | 1.5234       | 0.4486       |             | 2.1155   | 1.972  
42     | 1.4745     | 0.8408     | 0.4266     | 0.1788     | 0.0282     | 1.3111       | 0.5341       |             | 2.0488   | 1.845  
43     | 1.0713     | 0.6647     | 0.2508     | 0.1241     | 0.0316     | 1.6207       | 0.3607       |             | 2.1670   | 1.981  
44     | 1.1335     | 0.7164     | 0.2448     | 0.1337     | 0.0386     | 1.1353       | 0.6842       |             | 1.9563   | 1.820  
45     | 1.0502     | 0.6785     | 0.2217     | 0.1080     | 0.0420     | 0.7501       | 0.7965       |             | 1.7134   | 1.547  
46     | 1.1910     | 0.7296     | 0.2773     | 0.1443     | 0.0398     | 1.0238       | 0.7233       |             | 2.0150   | 1.747  
47     | 1.1244     | 0.7415     | 0.2200     | 0.1270     | 0.0359     | 1.6689       | 0.4804       |             | 2.0780   | 2.149  
48     | 1.0634     | 0.7126     | 0.1956     | 0.1254     | 0.0297     | 1.5023       | 0.4596       |             | 2.1425   | 1.962  
49     | 1.0284     | 0.7290     | 0.1680     | 0.0882     | 0.0431     | 1.2724       | 0.6033       |             | 2.0827   | 1.876  
50     | 1.0230     | 0.6777     | 0.2060     | 0.1046     | 0.0347     | 0.6842       | 1.0310       |             | 1.6225   | 1.715  
51     | 1.0779     | 0.7535     | 0.1689     | 0.1114     | 0.0441     | 1.1686       | 0.6470       |             | 1.9656   | 1.816  
52     | 1.0594     | 0.7065     | 0.2127     | 0.1098     | 0.0305     | 2.2680       | 0.3138       |             | 2.1381   | 2.582  
53     | 1.0629     | 0.7155     | 0.1887     | 0.1136     | 0.0451     | 0.8628       | 0.8337       |             | 2.0476   | 1.697  
54     | 0.9913     | 0.6723     | 0.1819     | 0.1082     | 0.0289     | 1.0367       | 0.6462       |             | 2.0493   | 1.683  
55     | 0.9339     | 0.6423     | 0.1693     | 0.0956     | 0.0266     | 1.3388       | 0.4815       |             | 2.0392   | 1.820  
56     | 0.8884     | 0.6140     | 0.1565     | 0.0795     | 0.0383     | 1.0017       | 0.6816       |             | 2.0722   | 1.683  
57     | 0.9337     | 0.6356     | 0.1673     | 0.1042     | 0.0266     | 0.9472       | 0.6572       |             | 2.0437   | 1.604  
58     | 0.9451     | 0.6712     | 0.1659     | 0.0772     | 0.0308     | 1.4342       | 0.4575       |             | 2.0948   | 1.892  
59     | 1.0429     | 0.7224     | 0.1949     | 0.0927     | 0.0330     | 1.1210       | 0.6166       |             | 2.0072   | 1.738  
60     | 0.8285     | 0.5866     | 0.1315     | 0.0799     | 0.0305     | 1.4171       | 0.4172       |             | 2.1439   | 1.834  
61     | 0.7859     | 0.5650     | 0.1207     | 0.0762     | 0.0240     | 2.0377       | 0.2800       |             | 2.1744   | 2.318  
62     | 1.0353     | 0.6938     | 0.1809     | 0.1098     | 0.0508     | 0.9870       | 0.6303       |             | 2.0719   | 1.617  
63     | 0.7837     | 0.5509     | 0.1262     | 0.0832     | 0.0234     | 0.9899       | 0.7207       |             | 1.9718   | 1.711  
64     | 0.7707     | 0.5646     | 0.1095     | 0.0788     | 0.0178     | 0.9488       | 0.6049       |             | 1.9800   | 1.554  
65     | 0.9710     | 0.6203     | 0.2139     | 0.1096     | 0.0271     | 1.8159       | 0.3595       |             | 2.1339   | 2.175  
66     | 1.0409     | 0.6659     | 0.2275     | 0.1144     | 0.0331     | 1.5582       | 0.3736       |             | 2.1275   | 1.932  
67     | 0.8715     | 0.6097     | 0.1386     | 0.0860     | 0.0371     | 1.1393       | 0.5587       |             | 2.0854   | 1.698  
68     | 0.8780     | 0.5748     | 0.1690     | 0.0991     | 0.0352     | 1.2177       | 0.4754       |             | 2.0212   | 1.693  
69     | 0.8105     | 0.5867     | 0.1189     | 0.0789     | 0.0260     | 1.7014       | 0.3524       |             | 2.1463   | 2.054  
70     | 0.7358     | 0.5096     | 0.1343     | 0.0746     | 0.0173     | 1.3798       | 0.3762       |             | 2.1249   | 1.756  
71     | 0.8892     | 0.6171     | 0.1408     | 0.0903     | 0.0411     | 1.2257       | 0.4337       |             | 2.0454   | 1.659  
72     | 0.8653     | 0.6214     | 0.1461     | 0.0668     | 0.0310     | 0.4825       | 0.9575       |             | 1.2777   | 1.440  
73     | 0.9734     | 0.6407     | 0.1849     | 0.1105     | 0.0374     | 1.3994       | 0.4849       |             | 1.9401   | 1.884  
74     | 0.8406     | 0.5752     | 0.1621     | 0.0739     | 0.0294     | 1.2018       | 0.5560       |             | 1.9650   | 1.758  
75     | 0.8038     | 0.5490     | 0.1464     | 0.0756     | 0.0328     | 1.5804       | 0.3924       |             | 2.1433   | 1.973  
76     | 0.8865     | 0.5983     | 0.1854     | 0.0830     | 0.0198     | 1.4946       | 0.3562       |             | 2.1070   | 1.851  
77     | 0.7911     | 0.5595     | 0.1258     | 0.0664     | 0.0393     | 1.0162       | 0.6328       |             | 2.0279   | 1.649  
78     | 0.6689     | 0.5108     | 0.0888     | 0.0472     | 0.0220     | 1.5869       | 0.3759       |             | 2.1280   | 1.963  
79     | 0.8051     | 0.5558     | 0.1486     | 0.0779     | 0.0227     | 1.5371       | 0.3192       |             | 2.1232   | 1.856  
80     | 0.7363     | 0.4967     | 0.1424     | 0.0696     | 0.0276     | 1.0219       | 0.5914       |             | 1.8968   | 1.613  
81     | 0.8030     | 0.5455     | 0.1485     | 0.0849     | 0.0241     | 0.9228       | 0.6976       |             | 1.8101   | 1.620  
82     | 0.7176     | 0.5145     | 0.1115     | 0.0605     | 0.0311     | 1.0573       | 0.5115       |             | 2.0003   | 1.569  
83     | 0.7624     | 0.5552     | 0.1195     | 0.0687     | 0.0190     | 0.9860       | 0.5723       |             | 1.9156   | 1.558  
84     | 0.8013     | 0.5603     | 0.1506     | 0.0763     | 0.0142     | 0.9651       | 0.6278       |             | 1.8254   | 1.593  
85     | 0.7350     | 0.5094     | 0.1251     | 0.0712     | 0.0293     | 1.7340       | 0.3638       |             | 2.1337   | 2.098  
86     | 0.7664     | 0.5306     | 0.1274     | 0.0671     | 0.0413     | 1.6453       | 0.4325       |             | 2.0578   | 2.078  
87     | 0.6939     | 0.4709     | 0.1229     | 0.0698     | 0.0303     | 1.2134       | 0.4619       |             | 2.1154   | 1.675  
88     | 0.7758     | 0.5454     | 0.1337     | 0.0675     | 0.0292     | 1.4264       | 0.4472       |             | 2.1028   | 1.874  
89     | 0.7538     | 0.5533     | 0.1057     | 0.0560     | 0.0387     | 1.0098       | 0.6769       |             | 1.8601   | 1.687  
90     | 0.6695     | 0.4666     | 0.1053     | 0.0651     | 0.0324     | 1.6387       | 0.3733       |             | 2.1259   | 2.012  
91     | 0.6870     | 0.4603     | 0.1369     | 0.0599     | 0.0298     | 1.4023       | 0.4140       |             | 2.0782   | 1.816  
92     | 0.7307     | 0.4893     | 0.1503     | 0.0688     | 0.0223     | 1.0816       | 0.5047       |             | 2.0021   | 1.586  
93     | 0.8390     | 0.5261     | 0.2114     | 0.0795     | 0.0220     | 1.1679       | 0.5528       |             | 1.9724   | 1.721  
94     | 0.7423     | 0.4697     | 0.1627     | 0.0867     | 0.0232     | 0.8768       | 0.6369       |             | 1.8442   | 1.514  
95     | 1.0169     | 0.6241     | 0.2674     | 0.0960     | 0.0294     | 1.1517       | 0.3828       |             | 2.1590   | 1.535  
96     | 0.8393     | 0.5335     | 0.2106     | 0.0729     | 0.0223     | 1.1158       | 0.5755       |             | 2.0010   | 1.691  
97     | 1.0068     | 0.6010     | 0.2805     | 0.1034     | 0.0219     | 0.7529       | 0.7997       |             | 1.5660   | 1.553  
98     | 1.2124     | 0.6262     | 0.4231     | 0.1268     | 0.0363     | 1.8850       | 0.2613       |             | 2.0687   | 2.146  
99     | 1.4476     | 0.5761     | 0.6767     | 0.1514     | 0.0434     | 1.1985       | 0.5373       |             | 1.9322   | 1.736  
100    | 1.4194     | 0.6558     | 0.6069     | 0.1058     | 0.0508     | 1.0324       | 0.5512       |             | 1.9520   | 1.584  
101    | 1.4357     | 0.6849     | 0.5669     | 0.1280     | 0.0558     | 1.3519       | 0.5282       |             | 2.0279   | 1.880  
102    | 2.0335     | 0.7659     | 0.9145     | 0.2883     | 0.0647     | 1.0153       | 0.3989       |             | 1.9170   | 1.414  
103    | 1.4967     | 0.6969     | 0.5533     | 0.1619     | 0.0846     | 0.9312       | 0.6016       |             | 1.7115   | 1.533  
104    | 1.4729     | 0.6851     | 0.5611     | 0.1800     | 0.0467     | 1.1373       | 0.3898       |             | 1.9344   | 1.527  
105    | 1.5898     | 0.7081     | 0.5717     | 0.2658     | 0.0442     | 0.9190       | 0.6850       |             | 1.6363   | 1.604  
106    | 1.2578     | 0.6605     | 0.4146     | 0.1487     | 0.0340     | 0.8906       | 0.5931       |             | 1.8490   | 1.484  
107    | 1.3477     | 0.6675     | 0.4969     | 0.1529     | 0.0304     | 0.9350       | 0.6999       |             | 1.6449   | 1.635  
108    | 1.2463     | 0.6252     | 0.4374     | 0.1463     | 0.0374     | 0.9306       | 0.5291       |             | 1.9439   | 1.460  
109    | 1.3265     | 0.6332     | 0.4936     | 0.1576     | 0.0420     | 0.8872       | 0.6711       |             | 1.8356   | 1.558  
110    | 1.2226     | 0.5810     | 0.4501     | 0.1538     | 0.0377     | 0.6885       | 0.7375       |             | 1.8052   | 1.426  
111    | 1.3992     | 0.6634     | 0.5358     | 0.1537     | 0.0463     | 1.3558       | 0.5123       |             | 1.8362   | 1.868  
112    | 1.2165     | 0.6084     | 0.4333     | 0.1346     | 0.0403     | 0.9397       | 0.5491       |             | 1.7900   | 1.489  
113    | 1.1526     | 0.6207     | 0.3586     | 0.1213     | 0.0520     | 1.0793       | 0.5060       |             | 1.8102   | 1.585  
114    | 1.1505     | 0.6196     | 0.3925     | 0.1079     | 0.0305     | 1.0290       | 0.5227       |             | 2.0430   | 1.552  
115    | 1.2364     | 0.6323     | 0.4139     | 0.1483     | 0.0419     | 0.7996       | 0.5798       |             | 1.6915   | 1.379  
116    | 1.1575     | 0.5984     | 0.3883     | 0.1353     | 0.0355     | 0.9979       | 0.4997       |             | 1.8916   | 1.498  
117    | 1.1959     | 0.6228     | 0.3991     | 0.1436     | 0.0304     | 1.4573       | 0.4171       |             | 1.9692   | 1.874  
118    | 1.0952     | 0.5817     | 0.3515     | 0.1272     | 0.0348     | 0.8923       | 0.5996       |             | 1.7055   | 1.492  
119    | 0.9820     | 0.5608     | 0.2901     | 0.1033     | 0.0278     | 0.8154       | 0.6401       |             | 1.7344   | 1.456  
120    | 1.2614     | 0.6554     | 0.4034     | 0.1573     | 0.0454     | 2.0359       | 0.3719       |             | 1.7672   | 2.408  
121    | 1.2673     | 0.6986     | 0.3952     | 0.1455     | 0.0280     | 1.0811       | 0.5846       |             | 1.9643   | 1.666  
122    | 1.1819     | 0.6691     | 0.3465     | 0.1251     | 0.0412     | 0.9522       | 0.5718       |             | 1.7830   | 1.524  
123    | 0.9723     | 0.5416     | 0.3032     | 0.0998     | 0.0277     | 1.5892       | 0.2965       |             | 1.9905   | 1.886  
124    | 0.9642     | 0.5738     | 0.2630     | 0.0941     | 0.0334     | 1.4475       | 0.3339       |             | 2.1237   | 1.781  
125    | 0.9715     | 0.5649     | 0.2727     | 0.0981     | 0.0358     | 0.8270       | 0.5312       |             | 1.9624   | 1.358  
126    | 1.0357     | 0.6003     | 0.2727     | 0.1338     | 0.0288     | 1.0968       | 0.5810       |             | 1.7236   | 1.678  
127    | 1.0864     | 0.6144     | 0.3073     | 0.1343     | 0.0304     | 0.8665       | 0.4829       |             | 1.8442   | 1.349  
128    | 1.0865     | 0.6102     | 0.2876     | 0.1513     | 0.0374     | 1.6918       | 0.3571       |             | 1.7933   | 2.049  
129    | 0.9969     | 0.6317     | 0.2180     | 0.1112     | 0.0360     | 0.9822       | 0.5207       |             | 1.7852   | 1.503  
130    | 1.0749     | 0.5629     | 0.3483     | 0.1290     | 0.0347     | 0.7358       | 0.6442       |             | 1.6132   | 1.380  
131    | 0.9012     | 0.5292     | 0.2234     | 0.1219     | 0.0267     | 1.1987       | 0.4435       |             | 1.8741   | 1.642  
132    | 0.9557     | 0.5878     | 0.2316     | 0.1112     | 0.0252     | 1.0173       | 0.3994       |             | 1.8685   | 1.417  
133    | 1.0075     | 0.6042     | 0.2469     | 0.1207     | 0.0357     | 1.2812       | 0.4190       |             | 1.9312   | 1.700  
134    | 0.7708     | 0.4947     | 0.1734     | 0.0739     | 0.0288     | 0.7881       | 0.6013       |             | 1.6508   | 1.389  
135    | 0.9527     | 0.5090     | 0.2921     | 0.1254     | 0.0261     | 0.9106       | 0.4858       |             | 1.8098   | 1.396  
136    | 0.8456     | 0.4971     | 0.2152     | 0.0995     | 0.0337     | 0.7563       | 0.6551       |             | 1.5250   | 1.411  
137    | 0.9178     | 0.4810     | 0.2789     | 0.1369     | 0.0210     | 1.0389       | 0.5074       |             | 1.7684   | 1.546  
138    | 0.9950     | 0.5429     | 0.2785     | 0.1400     | 0.0337     | 1.1245       | 0.4429       |             | 1.7769   | 1.567  
139    | 1.0364     | 0.6796     | 0.1985     | 0.1166     | 0.0417     | 0.8044       | 0.5639       |             | 1.6479   | 1.368  
140    | 0.7795     | 0.5212     | 0.1476     | 0.0843     | 0.0264     | 0.8189       | 0.4868       |             | 1.9401   | 1.306  
141    | 0.8702     | 0.5348     | 0.1969     | 0.1046     | 0.0339     | 0.9406       | 0.3792       |             | 2.0776   | 1.320  
142    | 0.7449     | 0.5120     | 0.1381     | 0.0688     | 0.0260     | 0.9037       | 0.4493       |             | 1.8405   | 1.353  
143    | 0.8576     | 0.5378     | 0.1767     | 0.1136     | 0.0295     | 1.2027       | 0.3533       |             | 2.1049   | 1.556  
144    | 0.7385     | 0.5005     | 0.1437     | 0.0724     | 0.0218     | 0.8213       | 0.5463       |             | 1.8883   | 1.368  
145    | 0.8434     | 0.5540     | 0.1624     | 0.0890     | 0.0380     | 0.7287       | 0.5960       |             | 1.5510   | 1.325  
146    | 0.7839     | 0.4572     | 0.1946     | 0.0986     | 0.0335     | 1.3816       | 0.3225       |             | 2.0432   | 1.704  
147    | 0.7616     | 0.5214     | 0.1386     | 0.0728     | 0.0288     | 1.2902       | 0.3599       |             | 2.0778   | 1.650  
148    | 0.7108     | 0.4754     | 0.1408     | 0.0710     | 0.0235     | 0.8430       | 0.5399       |             | 1.8495   | 1.383  
149    | 0.7790     | 0.4463     | 0.1994     | 0.0998     | 0.0335     | 1.3777       | 0.3674       |             | 1.8840   | 1.745  
150    | 0.8470     | 0.5492     | 0.1912     | 0.0781     | 0.0285     | 0.9788       | 0.5205       |             | 1.7355   | 1.499  
151    | 0.8068     | 0.5080     | 0.1689     | 0.1018     | 0.0281     | 1.0149       | 0.5031       |             | 1.9513   | 1.518  
152    | 0.7344     | 0.4918     | 0.1428     | 0.0729     | 0.0269     | 1.0969       | 0.4696       |             | 1.8823   | 1.566  
153    | 0.6797     | 0.4946     | 0.1006     | 0.0565     | 0.0281     | 1.3216       | 0.4511       |             | 1.8202   | 1.773  
154    | 0.7302     | 0.4604     | 0.1618     | 0.0824     | 0.0256     | 0.5694       | 0.6833       |             | 1.4548   | 1.253  
155    | 0.8397     | 0.5142     | 0.1853     | 0.1060     | 0.0341     | 1.5834       | 0.2822       |             | 2.0468   | 1.866  
156    | 0.8796     | 0.5148     | 0.2506     | 0.0873     | 0.0269     | 1.5767       | 0.3180       |             | 1.9674   | 1.895  
157    | 0.7187     | 0.4660     | 0.1471     | 0.0799     | 0.0256     | 1.6943       | 0.2610       |             | 2.1568   | 1.955  
158    | 0.8214     | 0.4517     | 0.2178     | 0.1298     | 0.0221     | 0.9557       | 0.4824       |             | 1.9040   | 1.438  
