Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
84     | 0.7672     | 0.5415     | 0.1542     | 0.0533     | 0.0182     | 0.9561       | 0.7912       |             | 2.3585   | 1.747  
85     | 0.9168     | 0.5833     | 0.2370     | 0.0863     | 0.0102     | 1.1834       | 0.5368       |             | 2.6561   | 1.720  
86     | 0.8687     | 0.5506     | 0.2334     | 0.0722     | 0.0124     | 0.7740       | 0.8376       |             | 2.5200   | 1.612  
87     | 0.7892     | 0.5080     | 0.2059     | 0.0651     | 0.0102     | 1.6401       | 0.3117       |             | 2.6844   | 1.952  
88     | 0.7677     | 0.5300     | 0.1733     | 0.0557     | 0.0087     | 1.5795       | 0.3580       |             | 2.7826   | 1.938  
89     | 0.8175     | 0.5654     | 0.1625     | 0.0717     | 0.0179     | 1.2915       | 0.5151       |             | 2.3797   | 1.807  
90     | 0.9460     | 0.5382     | 0.3194     | 0.0727     | 0.0157     | 1.7073       | 0.3685       |             | 2.6797   | 2.076  
91     | 1.7638     | 0.6722     | 0.8894     | 0.1756     | 0.0266     | 1.0588       | 0.6458       |             | 1.9050   | 1.705  
92     | 1.8099     | 0.6904     | 0.9006     | 0.1832     | 0.0357     | 1.1533       | 0.6584       |             | 2.1730   | 1.812  
93     | 1.6098     | 0.6353     | 0.8035     | 0.1474     | 0.0235     | 1.0987       | 0.4473       |             | 2.4920   | 1.546  
94     | 1.4869     | 0.5810     | 0.7466     | 0.1407     | 0.0185     | 0.9071       | 0.6920       |             | 2.1624   | 1.599  
95     | 1.7163     | 0.7251     | 0.7970     | 0.1659     | 0.0283     | 1.1407       | 0.6152       |             | 2.1037   | 1.756  
96     | 1.4505     | 0.5876     | 0.6970     | 0.1315     | 0.0343     | 1.0932       | 0.5078       |             | 2.5519   | 1.601  
97     | 1.7135     | 0.6794     | 0.8102     | 0.1928     | 0.0311     | 0.9921       | 0.4709       |             | 2.4683   | 1.463  
98     | 1.8492     | 0.7399     | 0.8668     | 0.2038     | 0.0387     | 0.6814       | 0.8236       |             | 1.9214   | 1.505  
99     | 1.7992     | 0.6832     | 0.8845     | 0.2001     | 0.0314     | 0.8001       | 0.7047       |             | 2.1162   | 1.505  
100    | 1.3250     | 0.6127     | 0.5503     | 0.1321     | 0.0298     | 1.0414       | 0.5265       |             | 2.4104   | 1.568  
101    | 1.3412     | 0.6333     | 0.5387     | 0.1421     | 0.0272     | 0.9003       | 0.5378       |             | 2.3604   | 1.438  
102    | 1.2976     | 0.5984     | 0.5283     | 0.1321     | 0.0388     | 1.0483       | 0.5572       |             | 2.1213   | 1.606  
103    | 1.2911     | 0.6395     | 0.5074     | 0.1208     | 0.0233     | 1.0728       | 0.4869       |             | 2.4610   | 1.560  
104    | 1.3552     | 0.6085     | 0.5468     | 0.1684     | 0.0316     | 0.9091       | 0.5103       |             | 2.4009   | 1.419  
105    | 1.3227     | 0.6483     | 0.5075     | 0.1504     | 0.0165     | 0.7736       | 0.5933       |             | 1.8835   | 1.367  
106    | 1.2766     | 0.5673     | 0.5440     | 0.1353     | 0.0300     | 0.9135       | 0.5699       |             | 2.3588   | 1.483  
107    | 1.3164     | 0.6645     | 0.4783     | 0.1516     | 0.0220     | 0.5989       | 0.8552       |             | 1.0971   | 1.454  
108    | 1.1283     | 0.5722     | 0.4168     | 0.1151     | 0.0243     | 1.2873       | 0.3419       |             | 2.6115   | 1.629  
109    | 1.4691     | 0.6860     | 0.5300     | 0.2176     | 0.0355     | 1.0344       | 0.4611       |             | 2.3009   | 1.495  
110    | 1.0427     | 0.5338     | 0.3586     | 0.1237     | 0.0265     | 0.7843       | 0.6019       |             | 2.0259   | 1.386  
111    | 1.0486     | 0.5810     | 0.3570     | 0.0956     | 0.0149     | 0.9247       | 0.4594       |             | 2.4027   | 1.384  
112    | 1.0706     | 0.5727     | 0.3441     | 0.1364     | 0.0174     | 0.6920       | 0.6195       |             | 2.1902   | 1.311  
113    | 1.4727     | 0.6498     | 0.5903     | 0.1808     | 0.0517     | 0.7925       | 0.7178       |             | 1.8918   | 1.510  
114    | 1.1821     | 0.6094     | 0.3776     | 0.1530     | 0.0421     | 0.7228       | 0.6232       |             | 2.3085   | 1.346  
115    | 1.0057     | 0.5852     | 0.3080     | 0.0960     | 0.0165     | 0.5701       | 0.7359       |             | 2.0077   | 1.306  
116    | 1.1740     | 0.5967     | 0.4103     | 0.1487     | 0.0183     | 0.6480       | 0.7543       |             | 1.4635   | 1.402  
117    | 0.8823     | 0.5307     | 0.2462     | 0.0863     | 0.0190     | 0.9794       | 0.5949       |             | 2.3741   | 1.574  
118    | 1.1457     | 0.6157     | 0.3690     | 0.1381     | 0.0228     | 0.6651       | 0.6905       |             | 2.2635   | 1.356  
119    | 1.1429     | 0.6378     | 0.3606     | 0.1277     | 0.0168     | 0.7066       | 0.6267       |             | 2.2010   | 1.333  
120    | 1.1739     | 0.6403     | 0.3889     | 0.1139     | 0.0307     | 0.8606       | 0.6283       |             | 2.1214   | 1.489  
121    | 1.3973     | 0.5802     | 0.5840     | 0.2044     | 0.0287     | 1.0906       | 0.3632       |             | 2.3084   | 1.454  
122    | 1.1314     | 0.6185     | 0.3753     | 0.1186     | 0.0189     | 0.7856       | 0.5228       |             | 2.2399   | 1.308  
123    | 0.9466     | 0.5237     | 0.3054     | 0.0982     | 0.0193     | 0.6273       | 0.6982       |             | 1.9883   | 1.326  
124    | 1.2287     | 0.5814     | 0.4763     | 0.1513     | 0.0196     | 1.1441       | 0.3875       |             | 2.4314   | 1.532  
125    | 1.1331     | 0.5697     | 0.3897     | 0.1538     | 0.0200     | 1.0241       | 0.3882       |             | 1.8991   | 1.412  
126    | 1.1914     | 0.5553     | 0.4235     | 0.1862     | 0.0264     | 0.8320       | 0.4765       |             | 1.5007   | 1.309  
127    | 1.1418     | 0.5628     | 0.3955     | 0.1519     | 0.0316     | 1.5628       | 0.2884       |             | 2.2620   | 1.851  
128    | 1.0875     | 0.5512     | 0.3958     | 0.1214     | 0.0190     | 1.7210       | 0.2353       |             | 2.4600   | 1.956  
129    | 1.1955     | 0.6532     | 0.3848     | 0.1359     | 0.0216     | 1.0904       | 0.4223       |             | 2.1939   | 1.513  
130    | 1.0208     | 0.5231     | 0.3528     | 0.1141     | 0.0309     | 0.9989       | 0.4386       |             | 2.2396   | 1.437  
131    | 1.4720     | 0.6086     | 0.6169     | 0.2198     | 0.0267     | 0.9848       | 0.4530       |             | 2.1600   | 1.438  
132    | 1.3741     | 0.6407     | 0.5211     | 0.1751     | 0.0371     | 1.0405       | 0.3767       |             | 2.1616   | 1.417  
133    | 1.2008     | 0.6168     | 0.4106     | 0.1415     | 0.0320     | 0.7305       | 0.5721       |             | 2.2315   | 1.303  
134    | 1.1896     | 0.5975     | 0.4289     | 0.1450     | 0.0181     | 1.1359       | 0.4734       |             | 1.8570   | 1.609  
135    | 1.2827     | 0.6044     | 0.5014     | 0.1585     | 0.0184     | 0.9682       | 0.4190       |             | 1.6260   | 1.387  
136    | 1.4305     | 0.5926     | 0.6258     | 0.1832     | 0.0290     | 1.0778       | 0.3698       |             | 2.1185   | 1.448  
137    | 1.3105     | 0.6125     | 0.5281     | 0.1428     | 0.0271     | 0.9239       | 0.4961       |             | 2.3969   | 1.420  
138    | 1.2262     | 0.5967     | 0.4521     | 0.1516     | 0.0258     | 0.8838       | 0.4546       |             | 1.9439   | 1.338  
139    | 1.2980     | 0.6471     | 0.4639     | 0.1601     | 0.0269     | 1.1668       | 0.3886       |             | 2.1970   | 1.555  
140    | 1.2703     | 0.6374     | 0.4552     | 0.1542     | 0.0235     | 1.2694       | 0.4515       |             | 2.2617   | 1.721  
141    | 1.5348     | 0.6709     | 0.5928     | 0.2264     | 0.0447     | 0.8835       | 0.5760       |             | 1.8998   | 1.460  
142    | 1.6318     | 0.6579     | 0.7253     | 0.2235     | 0.0250     | 0.5565       | 0.6522       |             | 2.0058   | 1.209  
143    | 1.7655     | 0.6777     | 0.7988     | 0.2488     | 0.0401     | 0.8001       | 0.5394       |             | 2.2254   | 1.340  
144    | 1.9965     | 0.7317     | 0.9659     | 0.2618     | 0.0372     | 1.0893       | 0.3555       |             | 2.3787   | 1.445  
145    | 2.1817     | 0.8115     | 1.0208     | 0.2983     | 0.0511     | 0.8412       | 0.5082       |             | 1.7160   | 1.349  
146    | 1.9164     | 0.6895     | 0.9222     | 0.2654     | 0.0394     | 0.6263       | 0.5903       |             | 1.8048   | 1.217  
147    | 1.8077     | 0.7451     | 0.7555     | 0.2562     | 0.0509     | 0.6185       | 0.6443       |             | 1.9011   | 1.263  
148    | 1.7399     | 0.6807     | 0.7607     | 0.2623     | 0.0362     | 0.6724       | 0.5322       |             | 1.7819   | 1.205  
149    | 1.7860     | 0.6927     | 0.7990     | 0.2537     | 0.0405     | 1.1888       | 0.3377       |             | 2.2639   | 1.527  
150    | 1.6286     | 0.7343     | 0.6485     | 0.2123     | 0.0336     | 1.0639       | 0.4712       |             | 2.0964   | 1.535  
151    | 1.6457     | 0.7170     | 0.6749     | 0.2184     | 0.0354     | 0.6986       | 0.6185       |             | 1.6045   | 1.317  
152    | 1.7864     | 0.7557     | 0.7337     | 0.2591     | 0.0379     | 1.1884       | 0.4071       |             | 2.2049   | 1.596  
153    | 1.6441     | 0.7301     | 0.6591     | 0.2196     | 0.0353     | 1.0368       | 0.4195       |             | 2.2270   | 1.456  
154    | 1.4010     | 0.6566     | 0.5035     | 0.2146     | 0.0263     | 0.7122       | 0.5989       |             | 2.1053   | 1.311  
155    | 1.1576     | 0.5922     | 0.3746     | 0.1536     | 0.0372     | 0.7904       | 0.5341       |             | 1.9805   | 1.324  
156    | 1.2974     | 0.6674     | 0.4400     | 0.1631     | 0.0269     | 0.8908       | 0.5055       |             | 1.5514   | 1.396  
157    | 1.3423     | 0.6494     | 0.4781     | 0.1724     | 0.0424     | 0.9410       | 0.5094       |             | 2.1848   | 1.450  
158    | 1.2421     | 0.6485     | 0.4202     | 0.1419     | 0.0314     | 0.8602       | 0.5417       |             | 1.8469   | 1.402  
159    | 1.3576     | 0.7274     | 0.4255     | 0.1675     | 0.0373     | 1.0052       | 0.5336       |             | 1.6796   | 1.539  
160    | 1.1423     | 0.5634     | 0.4068     | 0.1391     | 0.0330     | 1.1982       | 0.3876       |             | 2.1656   | 1.586  
161    | 1.3533     | 0.6775     | 0.4739     | 0.1659     | 0.0361     | 0.6289       | 0.6082       |             | 1.8554   | 1.237  
162    | 1.3514     | 0.6307     | 0.4869     | 0.1995     | 0.0343     | 0.9019       | 0.3537       |             | 1.9007   | 1.256  
163    | 1.0941     | 0.5838     | 0.3358     | 0.1374     | 0.0371     | 0.8342       | 0.4026       |             | 1.6196   | 1.237  
164    | 1.0207     | 0.5624     | 0.3112     | 0.1121     | 0.0350     | 0.8216       | 0.5006       |             | 2.2007   | 1.322  
165    | 1.1504     | 0.5678     | 0.3862     | 0.1609     | 0.0355     | 0.8629       | 0.4661       |             | 2.2341   | 1.329  
166    | 1.2156     | 0.6372     | 0.3661     | 0.1733     | 0.0389     | 0.8335       | 0.4320       |             | 1.8484   | 1.266  
167    | 0.9542     | 0.5596     | 0.2486     | 0.1215     | 0.0246     | 1.3052       | 0.2449       |             | 2.2765   | 1.550  
168    | 1.0988     | 0.6079     | 0.3281     | 0.1388     | 0.0240     | 0.5304       | 0.6091       |             | 1.6064   | 1.139  
169    | 1.0512     | 0.5560     | 0.3357     | 0.1327     | 0.0268     | 1.1278       | 0.3302       |             | 2.3375   | 1.458  
170    | 1.1423     | 0.5730     | 0.4038     | 0.1418     | 0.0237     | 1.4027       | 0.3467       |             | 2.0742   | 1.749  
171    | 1.2478     | 0.5935     | 0.4546     | 0.1675     | 0.0322     | 0.9044       | 0.4243       |             | 1.9821   | 1.329  
172    | 1.5564     | 0.6006     | 0.6771     | 0.2447     | 0.0339     | 0.5128       | 0.5949       |             | 1.3811   | 1.108  
173    | 1.4551     | 0.5644     | 0.6264     | 0.2144     | 0.0499     | 0.6060       | 0.4440       |             | 1.5286   | 1.050  
174    | 1.6694     | 0.6156     | 0.7135     | 0.3016     | 0.0387     | 0.7620       | 0.4610       |             | 1.6339   | 1.223  
175    | 1.8851     | 0.6735     | 0.8362     | 0.3245     | 0.0509     | 0.9291       | 0.3820       |             | 1.7463   | 1.311  
176    | 2.0112     | 0.7053     | 0.9508     | 0.3067     | 0.0484     | 0.6189       | 0.5662       |             | 1.2976   | 1.185  
177    | 2.2766     | 0.7485     | 1.0847     | 0.3912     | 0.0523     | 0.6820       | 0.4911       |             | 1.2194   | 1.173  
178    | 2.9172     | 0.8154     | 1.5991     | 0.4589     | 0.0438     | 0.3934       | 0.5519       |             | 1.0739   | 0.945  
179    | 2.8327     | 0.7164     | 1.5619     | 0.5098     | 0.0445     | 0.5455       | 0.4480       |             | 1.2094   | 0.993  
180    | 3.1006     | 0.8249     | 1.7022     | 0.5287     | 0.0448     | 0.5837       | 0.4582       |             | 1.1697   | 1.042  
181    | 3.0360     | 0.7695     | 1.6799     | 0.5373     | 0.0493     | 0.4802       | 0.4592       |             | 1.1206   | 0.939  
182    | 3.1999     | 0.8505     | 1.7719     | 0.5412     | 0.0362     | 0.6417       | 0.5206       |             | 1.0907   | 1.162  
183    | 3.4301     | 0.8170     | 1.9912     | 0.5839     | 0.0380     | 0.4397       | 0.5559       |             | 0.9131   | 0.996  
184    | 3.8188     | 0.8248     | 2.3149     | 0.6395     | 0.0396     | 0.4996       | 0.5087       |             | 0.8448   | 1.008  
185    | 3.5511     | 0.7744     | 2.1493     | 0.5948     | 0.0326     | 0.5332       | 0.4791       |             | 0.9124   | 1.012  
186    | 3.4148     | 0.7942     | 2.0335     | 0.5551     | 0.0320     | 0.5002       | 0.4664       |             | 0.8997   | 0.967  
187    | 3.3782     | 0.7527     | 2.0285     | 0.5532     | 0.0437     | 0.4621       | 0.4879       |             | 0.8776   | 0.950  
188    | 3.6099     | 0.7712     | 2.2240     | 0.5844     | 0.0304     | 0.5064       | 0.5317       |             | 0.8001   | 1.038  
189    | 3.2945     | 0.7423     | 1.9606     | 0.5601     | 0.0315     | 0.4394       | 0.4431       |             | 0.7817   | 0.882  
190    | 3.0557     | 0.6511     | 1.8782     | 0.5035     | 0.0230     | 0.5343       | 0.4571       |             | 0.8554   | 0.991  
191    | 3.5489     | 0.7993     | 2.1874     | 0.5376     | 0.0246     | 0.5577       | 0.4040       |             | 0.9848   | 0.962  
192    | 3.6491     | 0.9039     | 2.1969     | 0.5238     | 0.0245     | 0.5880       | 0.4249       |             | 0.8436   | 1.013  
193    | 3.5870     | 0.7781     | 2.2531     | 0.5301     | 0.0256     | 0.5927       | 0.4738       |             | 0.9487   | 1.067  
194    | 3.4070     | 0.7482     | 2.1087     | 0.5253     | 0.0249     | 0.4668       | 0.4108       |             | 0.8549   | 0.878  
195    | 3.3392     | 0.7215     | 2.0711     | 0.5203     | 0.0264     | 0.4119       | 0.4482       |             | 0.7563   | 0.860  
196    | 3.6103     | 0.8183     | 2.2221     | 0.5399     | 0.0301     | 0.4434       | 0.5155       |             | 0.8771   | 0.959  
197    | 3.5191     | 0.8025     | 2.1673     | 0.5194     | 0.0299     | 0.4174       | 0.4195       |             | 0.8926   | 0.837  
198    | 3.3807     | 0.7895     | 2.0600     | 0.5054     | 0.0259     | 0.4864       | 0.4113       |             | 0.8198   | 0.898  
199    | 3.5165     | 0.8547     | 2.1411     | 0.4969     | 0.0237     | 0.5345       | 0.3958       |             | 0.8679   | 0.930  
200    | 3.5352     | 0.7846     | 2.2091     | 0.5216     | 0.0199     | 0.4864       | 0.4296       |             | 0.8201   | 0.916  
201    | 3.3326     | 0.7021     | 2.1130     | 0.4965     | 0.0209     | 0.4296       | 0.4056       |             | 0.7750   | 0.835  
202    | 3.3098     | 0.8061     | 2.0052     | 0.4729     | 0.0255     | 0.4774       | 0.4039       |             | 0.9297   | 0.881  
203    | 3.2523     | 0.7026     | 2.0424     | 0.4880     | 0.0194     | 0.4612       | 0.4274       |             | 0.7915   | 0.889  
204    | 3.3375     | 0.7381     | 2.0690     | 0.5075     | 0.0229     | 0.5456       | 0.3901       |             | 0.7977   | 0.936  
205    | 3.5280     | 0.8024     | 2.1599     | 0.5241     | 0.0416     | 0.4845       | 0.4306       |             | 0.8671   | 0.915  
