Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
42     | 1.7830     | 1.2591     | 0.3147     | 0.1512     | 0.0581     | 2.1688       | 0.8882       |             | 3.0399   | 3.057  
43     | 1.7741     | 1.3150     | 0.2998     | 0.1276     | 0.0317     | 2.0726       | 1.0024       |             | 2.6822   | 3.075  
44     | 1.9983     | 1.2873     | 0.4382     | 0.2091     | 0.0637     | 1.2830       | 1.4056       |             | 1.9031   | 2.689  
45     | 1.9250     | 1.3139     | 0.3789     | 0.1721     | 0.0602     | 1.5682       | 1.1109       |             | 2.7849   | 2.679  
46     | 2.0508     | 1.2631     | 0.4190     | 0.2898     | 0.0789     | 1.3622       | 1.3612       |             | 1.7900   | 2.723  
47     | 2.0756     | 1.3549     | 0.4108     | 0.2549     | 0.0550     | 1.7702       | 1.1468       |             | 2.5012   | 2.917  
48     | 1.9789     | 1.2288     | 0.4813     | 0.1985     | 0.0703     | 1.2459       | 1.4023       |             | 2.2516   | 2.648  
49     | 1.8980     | 1.3613     | 0.3281     | 0.1434     | 0.0652     | 1.4998       | 1.2820       |             | 2.7682   | 2.782  
50     | 1.5963     | 1.1215     | 0.2902     | 0.1496     | 0.0350     | 2.0474       | 0.8958       |             | 2.8975   | 2.943  
51     | 1.6245     | 1.1845     | 0.2823     | 0.1131     | 0.0447     | 1.6052       | 1.2619       |             | 2.7009   | 2.867  
52     | 2.2803     | 1.3194     | 0.6470     | 0.2665     | 0.0474     | 1.7592       | 0.9943       |             | 2.5040   | 2.754  
53     | 1.6484     | 1.1508     | 0.2986     | 0.1485     | 0.0504     | 1.9860       | 0.8371       |             | 2.9289   | 2.823  
54     | 1.2951     | 1.0442     | 0.1479     | 0.0613     | 0.0417     | 1.9342       | 0.8225       |             | 2.9513   | 2.757  
55     | 1.6408     | 1.1417     | 0.3219     | 0.1475     | 0.0297     | 2.0698       | 0.7109       |             | 3.0290   | 2.781  
56     | 1.6015     | 1.0988     | 0.3465     | 0.1338     | 0.0224     | 2.6279       | 0.6516       |             | 3.0896   | 3.280  
57     | 1.3633     | 1.0383     | 0.2054     | 0.0910     | 0.0286     | 2.4802       | 0.7310       |             | 2.9708   | 3.211  
58     | 1.7583     | 1.2021     | 0.3756     | 0.1294     | 0.0511     | 2.0268       | 0.9208       |             | 2.7548   | 2.948  
59     | 1.4699     | 1.0913     | 0.2358     | 0.1041     | 0.0387     | 1.3308       | 1.2595       |             | 2.6814   | 2.590  
60     | 1.5701     | 1.1071     | 0.2599     | 0.1273     | 0.0758     | 1.8779       | 0.9239       |             | 2.6776   | 2.802  
61     | 1.5994     | 1.1076     | 0.3114     | 0.1356     | 0.0448     | 1.7839       | 1.0143       |             | 2.6972   | 2.798  
62     | 1.5213     | 1.1022     | 0.2524     | 0.1263     | 0.0404     | 1.7472       | 0.9301       |             | 2.9130   | 2.677  
63     | 1.6443     | 1.1013     | 0.2813     | 0.1546     | 0.1071     | 2.0035       | 0.6934       |             | 2.8934   | 2.697  
64     | 1.5189     | 1.1282     | 0.2370     | 0.1180     | 0.0357     | 2.4995       | 0.6560       |             | 2.9622   | 3.155  
65     | 1.3328     | 1.0732     | 0.1365     | 0.0802     | 0.0428     | 1.7715       | 1.0484       |             | 2.4474   | 2.820  
66     | 1.2768     | 0.9645     | 0.1906     | 0.0761     | 0.0456     | 2.2959       | 0.6890       |             | 2.9411   | 2.985  
67     | 1.6246     | 1.1100     | 0.3305     | 0.1358     | 0.0483     | 0.9447       | 1.3747       |             | 1.6083   | 2.319  
68     | 1.6321     | 1.0636     | 0.3583     | 0.1632     | 0.0470     | 1.6012       | 1.0124       |             | 2.6477   | 2.614  
69     | 1.3631     | 1.0563     | 0.1871     | 0.0819     | 0.0379     | 2.6708       | 0.4973       |             | 2.9583   | 3.168  
70     | 1.8818     | 1.2694     | 0.3806     | 0.1570     | 0.0748     | 2.8422       | 0.5491       |             | 3.0399   | 3.391  
71     | 2.1660     | 1.2929     | 0.5498     | 0.2346     | 0.0888     | 1.1252       | 1.2223       |             | 2.0862   | 2.348  
72     | 1.7261     | 1.0909     | 0.3821     | 0.2090     | 0.0441     | 2.1674       | 0.6935       |             | 2.8762   | 2.861  
73     | 1.6637     | 1.1642     | 0.3359     | 0.1163     | 0.0473     | 1.8872       | 0.8494       |             | 2.7193   | 2.737  
74     | 1.1111     | 0.9247     | 0.1132     | 0.0497     | 0.0234     | 1.4845       | 1.0018       |             | 2.6943   | 2.486  
75     | 1.2605     | 0.9426     | 0.1938     | 0.0905     | 0.0336     | 1.8543       | 0.8527       |             | 2.7722   | 2.707  
76     | 1.3713     | 1.0271     | 0.2019     | 0.0981     | 0.0442     | 2.3777       | 0.6757       |             | 3.0020   | 3.053  
77     | 1.3772     | 1.0365     | 0.2231     | 0.0857     | 0.0319     | 2.8147       | 0.4388       |             | 2.8194   | 3.253  
78     | 1.1957     | 0.9647     | 0.1181     | 0.0677     | 0.0452     | 2.3143       | 0.6100       |             | 3.0533   | 2.924  
79     | 1.1561     | 0.9454     | 0.1040     | 0.0701     | 0.0366     | 1.7942       | 0.8657       |             | 2.8483   | 2.660  
80     | 1.3870     | 1.0046     | 0.2292     | 0.1075     | 0.0457     | 2.0489       | 0.7899       |             | 3.0132   | 2.839  
81     | 1.3362     | 0.9800     | 0.2199     | 0.1060     | 0.0304     | 1.1172       | 1.1597       |             | 2.0290   | 2.277  
82     | 1.3818     | 1.0383     | 0.1963     | 0.1038     | 0.0434     | 1.2271       | 1.1123       |             | 1.7072   | 2.339  
83     | 1.8601     | 1.0417     | 0.5086     | 0.2630     | 0.0468     | 2.3817       | 0.6510       |             | 2.7053   | 3.033  
84     | 1.4003     | 1.0439     | 0.2216     | 0.0798     | 0.0551     | 1.8224       | 0.8064       |             | 3.0154   | 2.629  
85     | 1.4550     | 1.0763     | 0.2353     | 0.0910     | 0.0523     | 1.4322       | 1.1200       |             | 1.9475   | 2.552  
86     | 1.3756     | 1.0117     | 0.1553     | 0.1232     | 0.0855     | 1.7551       | 0.7829       |             | 2.7736   | 2.538  
87     | 1.3173     | 0.9792     | 0.1972     | 0.0932     | 0.0477     | 2.5928       | 0.5912       |             | 2.8897   | 3.184  
88     | 1.3024     | 0.9834     | 0.1975     | 0.0988     | 0.0227     | 2.1610       | 0.6688       |             | 2.8847   | 2.830  
89     | 1.1355     | 0.9643     | 0.0772     | 0.0429     | 0.0511     | 2.6489       | 0.5187       |             | 2.8941   | 3.168  
90     | 1.6796     | 1.0946     | 0.3823     | 0.1515     | 0.0511     | 1.5616       | 1.0138       |             | 2.6686   | 2.575  
91     | 1.2345     | 0.9348     | 0.1609     | 0.0977     | 0.0412     | 1.3592       | 1.1384       |             | 2.6291   | 2.498  
92     | 1.1386     | 0.9088     | 0.1190     | 0.0813     | 0.0296     | 2.6218       | 0.5826       |             | 2.9380   | 3.204  
93     | 1.5568     | 1.0706     | 0.3241     | 0.1280     | 0.0340     | 1.3368       | 1.0987       |             | 2.4877   | 2.436  
94     | 1.3242     | 0.9395     | 0.2254     | 0.1155     | 0.0438     | 1.8317       | 0.8789       |             | 2.7715   | 2.711  
95     | 1.1721     | 0.9053     | 0.1453     | 0.0678     | 0.0537     | 3.0446       | 0.3806       |             | 2.9721   | 3.425  
96     | 1.0791     | 0.9053     | 0.1009     | 0.0465     | 0.0264     | 1.8433       | 0.7741       |             | 2.8576   | 2.617  
97     | 1.2073     | 0.9218     | 0.1804     | 0.0811     | 0.0241     | 2.1724       | 0.6176       |             | 2.7488   | 2.790  
98     | 1.5401     | 0.9865     | 0.3303     | 0.1657     | 0.0576     | 1.8571       | 0.9038       |             | 2.3645   | 2.761  
99     | 1.0355     | 0.8601     | 0.0976     | 0.0566     | 0.0213     | 1.2580       | 0.8424       |             | 2.3898   | 2.100  
100    | 1.2284     | 0.9151     | 0.2199     | 0.0636     | 0.0298     | 1.6561       | 0.8740       |             | 2.5439   | 2.530  
101    | 1.1633     | 0.9187     | 0.1319     | 0.0678     | 0.0449     | 2.3760       | 0.5807       |             | 2.9590   | 2.957  
102    | 1.0938     | 0.8926     | 0.1143     | 0.0432     | 0.0437     | 1.8680       | 0.7365       |             | 2.8652   | 2.604  
103    | 1.1224     | 0.8793     | 0.1255     | 0.0706     | 0.0469     | 1.3616       | 0.9594       |             | 2.2768   | 2.321  
104    | 1.0983     | 0.8888     | 0.1062     | 0.0767     | 0.0265     | 2.8965       | 0.5085       |             | 3.0401   | 3.405  
105    | 0.9467     | 0.8281     | 0.0545     | 0.0371     | 0.0270     | 1.6243       | 0.8225       |             | 2.6137   | 2.447  
106    | 1.3004     | 0.8844     | 0.2234     | 0.1338     | 0.0588     | 1.5328       | 0.8029       |             | 2.2643   | 2.336  
107    | 1.0890     | 0.8708     | 0.1194     | 0.0643     | 0.0345     | 1.6693       | 0.9916       |             | 2.2590   | 2.661  
108    | 1.0795     | 0.8418     | 0.1310     | 0.0724     | 0.0343     | 2.6369       | 0.4352       |             | 2.9501   | 3.072  
109    | 1.3030     | 0.9315     | 0.2435     | 0.0966     | 0.0315     | 1.6468       | 1.0390       |             | 2.5474   | 2.686  
110    | 1.1098     | 0.8997     | 0.1070     | 0.0551     | 0.0480     | 1.9388       | 0.6712       |             | 2.6296   | 2.610  
111    | 1.1965     | 0.8793     | 0.2104     | 0.0841     | 0.0228     | 1.5293       | 0.9076       |             | 2.7242   | 2.437  
112    | 1.3512     | 0.9809     | 0.2110     | 0.0976     | 0.0617     | 2.6165       | 0.5693       |             | 2.8875   | 3.186  
113    | 1.1920     | 0.8722     | 0.1755     | 0.0960     | 0.0483     | 1.7083       | 0.8352       |             | 2.8302   | 2.543  
114    | 1.0971     | 0.9152     | 0.1200     | 0.0426     | 0.0193     | 2.2490       | 0.5567       |             | 3.0340   | 2.806  
115    | 1.2665     | 0.8812     | 0.2544     | 0.0956     | 0.0354     | 2.0641       | 0.6342       |             | 2.4389   | 2.698  
116    | 1.1547     | 0.9125     | 0.1232     | 0.0565     | 0.0625     | 3.1598       | 0.3704       |             | 2.9789   | 3.530  
117    | 0.9798     | 0.8237     | 0.0804     | 0.0479     | 0.0279     | 1.9837       | 0.6785       |             | 2.8634   | 2.662  
118    | 1.1929     | 0.8765     | 0.1895     | 0.0877     | 0.0393     | 2.0486       | 0.7152       |             | 2.6712   | 2.764  
119    | 1.1883     | 0.9416     | 0.1557     | 0.0600     | 0.0309     | 2.0667       | 0.6414       |             | 2.9382   | 2.708  
120    | 1.4095     | 0.8872     | 0.3423     | 0.1424     | 0.0376     | 2.0180       | 0.5463       |             | 3.0568   | 2.564  
121    | 1.5899     | 0.9938     | 0.3939     | 0.1583     | 0.0439     | 1.3214       | 0.9748       |             | 2.0465   | 2.296  
122    | 1.3507     | 0.9283     | 0.2534     | 0.1170     | 0.0519     | 2.2085       | 0.4795       |             | 2.9208   | 2.688  
123    | 1.4833     | 0.9542     | 0.3350     | 0.1540     | 0.0401     | 1.8143       | 0.8101       |             | 2.3604   | 2.624  
124    | 1.5629     | 1.0015     | 0.4093     | 0.1253     | 0.0268     | 2.4583       | 0.5646       |             | 2.9375   | 3.023  
125    | 1.3619     | 0.8965     | 0.2853     | 0.1232     | 0.0569     | 1.2775       | 1.0423       |             | 1.9635   | 2.320  
126    | 1.2790     | 0.9373     | 0.1842     | 0.1013     | 0.0562     | 2.5673       | 0.5659       |             | 3.0624   | 3.133  
127    | 1.1770     | 0.8624     | 0.1935     | 0.0761     | 0.0450     | 2.1013       | 0.7169       |             | 2.8545   | 2.818  
128    | 1.6894     | 0.8900     | 0.4795     | 0.2723     | 0.0476     | 1.3697       | 0.9423       |             | 2.2853   | 2.312  
129    | 2.5505     | 1.1747     | 0.8377     | 0.4459     | 0.0921     | 2.2680       | 0.5627       |             | 2.5084   | 2.831  
130    | 1.9378     | 0.9992     | 0.5781     | 0.2775     | 0.0830     | 2.4328       | 0.4425       |             | 2.8260   | 2.875  
131    | 1.8024     | 1.1040     | 0.4103     | 0.2201     | 0.0680     | 2.4884       | 0.4096       |             | 2.6602   | 2.898  
132    | 1.5103     | 1.0055     | 0.3005     | 0.1488     | 0.0555     | 1.5633       | 0.8506       |             | 2.4751   | 2.414  
133    | 1.3534     | 0.9334     | 0.2717     | 0.0955     | 0.0528     | 1.7715       | 0.6449       |             | 2.8231   | 2.416  
134    | 1.3319     | 0.9049     | 0.2592     | 0.1240     | 0.0437     | 2.0281       | 0.6778       |             | 2.6107   | 2.706  
135    | 1.2610     | 0.9472     | 0.2177     | 0.0756     | 0.0205     | 1.6332       | 0.8354       |             | 2.4970   | 2.469  
136    | 1.2618     | 0.8916     | 0.2307     | 0.1097     | 0.0299     | 1.9447       | 0.6198       |             | 2.8349   | 2.565  
137    | 1.8262     | 0.9775     | 0.5558     | 0.2532     | 0.0398     | 2.7506       | 0.5462       |             | 2.9683   | 3.297  
138    | 1.4312     | 0.9193     | 0.3320     | 0.1351     | 0.0448     | 3.4891       | 0.4627       |             | 2.8728   | 3.952  
139    | 1.5793     | 0.9985     | 0.4028     | 0.1283     | 0.0497     | 1.1247       | 1.0195       |             | 2.1810   | 2.144  
140    | 1.4372     | 0.8979     | 0.3404     | 0.1233     | 0.0756     | 1.8846       | 0.7526       |             | 2.7517   | 2.637  
141    | 1.5050     | 0.9160     | 0.4084     | 0.1324     | 0.0481     | 2.7386       | 0.4196       |             | 3.0142   | 3.158  
142    | 1.7771     | 0.9975     | 0.5258     | 0.2027     | 0.0512     | 2.9500       | 0.4223       |             | 2.7782   | 3.372  
143    | 1.6995     | 1.0798     | 0.4513     | 0.1038     | 0.0647     | 3.9283       | 0.2313       |             | 2.9790   | 4.160  
144    | 2.5739     | 1.0831     | 0.9409     | 0.4819     | 0.0681     | 1.3931       | 0.8285       |             | 1.9038   | 2.222  
145    | 3.1938     | 1.3024     | 1.2627     | 0.5075     | 0.1211     | 1.3637       | 0.8821       |             | 1.8965   | 2.246  
146    | 2.8785     | 1.2709     | 1.0949     | 0.3539     | 0.1588     | 1.4072       | 0.8142       |             | 2.3216   | 2.221  
147    | 2.3870     | 1.1046     | 0.8639     | 0.3025     | 0.1159     | 1.2374       | 0.9598       |             | 1.9438   | 2.197  
148    | 2.1618     | 1.1805     | 0.6655     | 0.1963     | 0.1196     | 2.5985       | 0.5039       |             | 2.7972   | 3.102  
149    | 1.7821     | 1.0592     | 0.4794     | 0.1660     | 0.0775     | 2.5475       | 0.3931       |             | 3.0077   | 2.941  
150    | 3.1970     | 1.1431     | 1.3121     | 0.6801     | 0.0617     | 1.2792       | 0.7441       |             | 1.4125   | 2.023  
151    | 3.4797     | 1.2483     | 1.5141     | 0.6451     | 0.0721     | 0.9401       | 0.9136       |             | 1.5352   | 1.854  
152    | 3.0805     | 1.1871     | 1.2565     | 0.5642     | 0.0727     | 1.3033       | 0.8071       |             | 1.7496   | 2.110  
153    | 3.1426     | 1.2020     | 1.3220     | 0.5687     | 0.0500     | 1.0212       | 0.7960       |             | 1.5829   | 1.817  
154    | 3.8398     | 1.2585     | 1.7767     | 0.7471     | 0.0575     | 0.9888       | 0.7967       |             | 1.3071   | 1.785  
155    | 4.0412     | 1.2969     | 1.8848     | 0.8073     | 0.0522     | 0.8077       | 0.8313       |             | 1.3750   | 1.639  
156    | 3.9361     | 1.2271     | 1.8681     | 0.7891     | 0.0518     | 0.9994       | 0.7824       |             | 1.2893   | 1.782  
157    | 3.9634     | 1.2137     | 1.9630     | 0.7427     | 0.0440     | 1.2068       | 0.6823       |             | 1.2994   | 1.889  
158    | 4.0005     | 1.2241     | 1.9873     | 0.7269     | 0.0623     | 0.8275       | 0.6671       |             | 1.2758   | 1.495  
159    | 3.6348     | 1.1384     | 1.7431     | 0.7002     | 0.0530     | 1.0722       | 0.6141       |             | 1.1308   | 1.686  
160    | 3.7307     | 1.2471     | 1.7290     | 0.7091     | 0.0455     | 0.8617       | 0.6865       |             | 1.1849   | 1.548  
161    | 3.4584     | 1.0668     | 1.6710     | 0.6918     | 0.0288     | 0.8433       | 0.6089       |             | 1.1159   | 1.452  
162    | 3.5729     | 1.1166     | 1.7436     | 0.6761     | 0.0366     | 0.8165       | 0.6061       |             | 1.2080   | 1.423  
163    | 3.8847     | 1.1346     | 2.0214     | 0.6812     | 0.0475     | 0.7292       | 0.7227       |             | 1.1515   | 1.452  
