Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
44     | 2.7713     | 1.4545     | 0.9083     | 0.3691     | 0.0394     | 1.1646       | 1.4150       |             | 1.0800   | 2.580  
45     | 2.9504     | 1.5748     | 0.9675     | 0.3717     | 0.0363     | 1.0514       | 1.5669       |             | 1.2633   | 2.618  
46     | 2.8693     | 1.4179     | 1.0404     | 0.3837     | 0.0273     | 1.2576       | 1.2955       |             | 1.3135   | 2.553  
47     | 2.4496     | 1.3324     | 0.7250     | 0.3571     | 0.0352     | 1.2648       | 1.3066       |             | 1.4549   | 2.571  
48     | 2.6442     | 1.3418     | 0.9112     | 0.3694     | 0.0219     | 1.0110       | 1.4002       |             | 1.1679   | 2.411  
49     | 2.9803     | 1.5218     | 0.9913     | 0.4298     | 0.0375     | 1.1293       | 1.3622       |             | 1.1787   | 2.492  
50     | 2.0285     | 1.2483     | 0.5476     | 0.2079     | 0.0248     | 1.5491       | 1.0420       |             | 1.4586   | 2.591  
51     | 2.2931     | 1.3758     | 0.6558     | 0.2410     | 0.0205     | 1.2050       | 1.2133       |             | 1.2752   | 2.418  
52     | 2.2744     | 1.2977     | 0.6508     | 0.3014     | 0.0244     | 1.0985       | 1.1995       |             | 1.2128   | 2.298  
53     | 2.4202     | 1.3611     | 0.7434     | 0.2858     | 0.0299     | 1.3248       | 1.2939       |             | 1.6376   | 2.619  
54     | 2.2943     | 1.2905     | 0.6752     | 0.3007     | 0.0280     | 1.1325       | 1.2954       |             | 1.2481   | 2.428  
55     | 2.2074     | 1.2972     | 0.6234     | 0.2536     | 0.0332     | 1.4378       | 1.0534       |             | 1.6260   | 2.491  
56     | 2.7248     | 1.3559     | 0.9986     | 0.3483     | 0.0220     | 1.0805       | 1.3113       |             | 1.3446   | 2.392  
57     | 2.4096     | 1.2264     | 0.7475     | 0.3956     | 0.0401     | 1.0227       | 1.4023       |             | 1.1865   | 2.425  
58     | 2.2431     | 1.2544     | 0.6918     | 0.2794     | 0.0175     | 1.2095       | 1.2247       |             | 1.2869   | 2.434  
59     | 2.2347     | 1.3074     | 0.6377     | 0.2547     | 0.0349     | 1.2791       | 1.2455       |             | 1.3550   | 2.525  
60     | 2.1367     | 1.2769     | 0.5947     | 0.2245     | 0.0406     | 1.1784       | 1.3173       |             | 1.2813   | 2.496  
61     | 1.9262     | 1.2206     | 0.4947     | 0.1848     | 0.0261     | 0.9629       | 1.4026       |             | 1.1485   | 2.365  
62     | 2.3869     | 1.3101     | 0.7666     | 0.2767     | 0.0336     | 1.5067       | 1.0278       |             | 1.5014   | 2.534  
63     | 2.6391     | 1.2290     | 1.0066     | 0.3728     | 0.0308     | 1.4843       | 1.0127       |             | 1.2927   | 2.497  
64     | 2.3074     | 1.2309     | 0.7435     | 0.3102     | 0.0228     | 1.5873       | 0.7780       |             | 1.6327   | 2.365  
65     | 2.2981     | 1.3376     | 0.6746     | 0.2597     | 0.0261     | 1.3483       | 1.1457       |             | 1.7203   | 2.494  
66     | 2.1460     | 1.2769     | 0.5778     | 0.2631     | 0.0282     | 1.0574       | 1.2379       |             | 1.4529   | 2.295  
67     | 2.7218     | 1.4138     | 0.9473     | 0.3320     | 0.0287     | 1.0465       | 1.2990       |             | 1.2744   | 2.345  
68     | 2.0067     | 1.2327     | 0.5060     | 0.2427     | 0.0253     | 1.0860       | 1.2580       |             | 1.4576   | 2.344  
69     | 1.8598     | 1.2171     | 0.4435     | 0.1592     | 0.0400     | 1.3647       | 1.0570       |             | 1.5451   | 2.422  
70     | 2.8323     | 1.4055     | 1.0022     | 0.3901     | 0.0344     | 1.1454       | 1.2708       |             | 1.1968   | 2.416  
71     | 2.2049     | 1.2580     | 0.6253     | 0.2902     | 0.0313     | 1.0603       | 1.3015       |             | 1.1270   | 2.362  
72     | 2.0957     | 1.2077     | 0.5806     | 0.2823     | 0.0252     | 1.1961       | 1.2014       |             | 1.4289   | 2.398  
73     | 2.3498     | 1.3784     | 0.6861     | 0.2617     | 0.0236     | 1.0423       | 1.3271       |             | 1.2216   | 2.369  
74     | 1.6965     | 1.1402     | 0.3905     | 0.1439     | 0.0219     | 1.2581       | 1.1150       |             | 1.5057   | 2.373  
75     | 1.8935     | 1.1407     | 0.5079     | 0.2300     | 0.0149     | 1.4317       | 1.0163       |             | 1.7276   | 2.448  
76     | 2.2992     | 1.2498     | 0.7048     | 0.3107     | 0.0339     | 0.9529       | 1.1756       |             | 1.1472   | 2.129  
77     | 3.5610     | 1.4030     | 1.3492     | 0.7636     | 0.0452     | 1.1535       | 0.9693       |             | 1.2665   | 2.123  
78     | 2.1925     | 1.2120     | 0.6086     | 0.3349     | 0.0371     | 1.1269       | 1.1398       |             | 1.4256   | 2.267  
79     | 2.1480     | 1.2859     | 0.6169     | 0.2148     | 0.0304     | 0.9251       | 1.2376       |             | 1.2962   | 2.163  
80     | 1.8204     | 1.1150     | 0.4600     | 0.2087     | 0.0367     | 1.2025       | 1.1328       |             | 1.5958   | 2.335  
81     | 2.1841     | 1.2605     | 0.6428     | 0.2480     | 0.0327     | 1.6653       | 0.7827       |             | 1.5600   | 2.448  
82     | 1.9134     | 1.1306     | 0.5064     | 0.2483     | 0.0281     | 1.9340       | 0.6652       |             | 1.5167   | 2.599  
83     | 2.5627     | 1.2630     | 0.8893     | 0.3695     | 0.0408     | 1.2631       | 0.9385       |             | 1.2824   | 2.202  
84     | 2.4136     | 1.2331     | 0.8591     | 0.2888     | 0.0327     | 1.1248       | 1.2134       |             | 1.2038   | 2.338  
85     | 2.2559     | 1.2620     | 0.7057     | 0.2603     | 0.0280     | 0.9784       | 1.3664       |             | 1.1586   | 2.345  
86     | 2.4368     | 1.2606     | 0.8076     | 0.3228     | 0.0458     | 0.9409       | 1.1556       |             | 1.1428   | 2.096  
87     | 2.0533     | 1.1709     | 0.5563     | 0.2940     | 0.0321     | 0.9134       | 1.1770       |             | 1.1889   | 2.090  
88     | 1.9520     | 1.2094     | 0.5294     | 0.1937     | 0.0195     | 1.0138       | 1.1856       |             | 1.3851   | 2.199  
89     | 1.9111     | 1.1648     | 0.5119     | 0.2140     | 0.0204     | 1.2896       | 1.0921       |             | 1.3419   | 2.382  
90     | 1.8021     | 1.0774     | 0.5046     | 0.1988     | 0.0213     | 1.2296       | 1.0775       |             | 1.4402   | 2.307  
91     | 1.8222     | 1.1639     | 0.4610     | 0.1782     | 0.0191     | 1.2833       | 1.0759       |             | 1.5713   | 2.359  
92     | 2.0825     | 1.2147     | 0.6256     | 0.2170     | 0.0252     | 1.1612       | 1.0976       |             | 1.4821   | 2.259  
93     | 1.8857     | 1.0935     | 0.5450     | 0.2275     | 0.0197     | 1.1652       | 1.1281       |             | 1.4326   | 2.293  
94     | 2.5924     | 1.2112     | 0.9319     | 0.4118     | 0.0375     | 1.3132       | 1.0298       |             | 1.5073   | 2.343  
95     | 2.1455     | 1.1219     | 0.7140     | 0.2724     | 0.0372     | 1.1615       | 1.0932       |             | 1.3720   | 2.255  
96     | 2.0968     | 1.2169     | 0.6408     | 0.2043     | 0.0349     | 1.3314       | 1.0404       |             | 1.4848   | 2.372  
97     | 2.5375     | 1.2103     | 0.9299     | 0.3413     | 0.0559     | 1.2639       | 1.0528       |             | 1.4141   | 2.317  
98     | 2.3714     | 1.1733     | 0.8866     | 0.2818     | 0.0298     | 1.1627       | 1.0050       |             | 1.2935   | 2.168  
99     | 2.1983     | 1.1285     | 0.8056     | 0.2318     | 0.0324     | 0.9546       | 1.2338       |             | 1.1573   | 2.188  
100    | 2.1452     | 1.1197     | 0.7332     | 0.2535     | 0.0389     | 1.0828       | 1.2488       |             | 1.1893   | 2.332  
101    | 2.5710     | 1.2034     | 0.9934     | 0.3175     | 0.0567     | 1.5286       | 0.8949       |             | 1.3449   | 2.423  
102    | 2.5164     | 1.2857     | 0.9339     | 0.2698     | 0.0270     | 0.9574       | 1.1911       |             | 1.1956   | 2.149  
103    | 2.6039     | 1.2110     | 0.9592     | 0.4040     | 0.0297     | 1.2322       | 0.9370       |             | 1.3461   | 2.169  
104    | 2.0995     | 1.2351     | 0.6079     | 0.2313     | 0.0251     | 1.0705       | 1.2481       |             | 1.4005   | 2.319  
105    | 1.9436     | 1.1332     | 0.5715     | 0.2007     | 0.0382     | 1.0444       | 1.1446       |             | 1.2603   | 2.189  
106    | 2.0197     | 1.1981     | 0.5845     | 0.2144     | 0.0226     | 0.9901       | 1.1341       |             | 1.1600   | 2.124  
107    | 2.1694     | 1.1881     | 0.6736     | 0.2698     | 0.0380     | 1.0073       | 1.1749       |             | 1.2391   | 2.182  
108    | 1.8391     | 1.0754     | 0.5343     | 0.2111     | 0.0183     | 1.2988       | 0.8843       |             | 1.4772   | 2.183  
109    | 2.1029     | 1.1601     | 0.6422     | 0.2627     | 0.0379     | 1.3159       | 0.8994       |             | 1.4624   | 2.215  
110    | 1.8373     | 1.1437     | 0.4728     | 0.1898     | 0.0310     | 0.8588       | 1.1569       |             | 1.1785   | 2.016  
111    | 2.0839     | 1.1765     | 0.6494     | 0.2254     | 0.0326     | 1.0165       | 1.1642       |             | 1.2615   | 2.181  
112    | 2.4577     | 1.3099     | 0.8199     | 0.2915     | 0.0364     | 1.0319       | 1.2517       |             | 1.2615   | 2.284  
113    | 3.5023     | 1.1635     | 1.5046     | 0.7829     | 0.0514     | 0.9822       | 1.0750       |             | 1.1946   | 2.057  
114    | 3.3424     | 1.3119     | 1.3386     | 0.6515     | 0.0403     | 1.0195       | 0.9316       |             | 1.0910   | 1.951  
115    | 3.0042     | 1.2818     | 1.1465     | 0.5259     | 0.0500     | 1.2931       | 0.9810       |             | 1.2873   | 2.274  
116    | 2.7500     | 1.2873     | 0.9628     | 0.4558     | 0.0441     | 1.0418       | 1.0397       |             | 1.3652   | 2.081  
117    | 2.7633     | 1.2995     | 1.0279     | 0.3906     | 0.0453     | 1.5717       | 0.7229       |             | 1.5403   | 2.295  
118    | 2.1961     | 1.2069     | 0.6615     | 0.2971     | 0.0306     | 1.3946       | 0.8399       |             | 1.4349   | 2.234  
119    | 2.4546     | 1.2802     | 0.7660     | 0.3636     | 0.0449     | 1.3811       | 0.8670       |             | 1.6827   | 2.248  
120    | 2.1374     | 1.1182     | 0.6583     | 0.3213     | 0.0396     | 1.0973       | 1.0206       |             | 1.3137   | 2.118  
121    | 1.9986     | 1.1492     | 0.5718     | 0.2473     | 0.0303     | 1.1016       | 0.9676       |             | 1.1761   | 2.069  
122    | 1.8750     | 1.1663     | 0.4868     | 0.1852     | 0.0367     | 0.8790       | 1.0927       |             | 1.0793   | 1.972  
123    | 2.2690     | 1.2184     | 0.6751     | 0.3269     | 0.0486     | 1.1231       | 0.9963       |             | 1.3096   | 2.119  
124    | 2.1725     | 1.1753     | 0.6675     | 0.2933     | 0.0364     | 1.2620       | 0.8845       |             | 1.2871   | 2.147  
125    | 2.3335     | 1.2781     | 0.7237     | 0.2906     | 0.0411     | 0.9163       | 1.0837       |             | 1.3327   | 2.000  
126    | 1.8463     | 1.1699     | 0.4973     | 0.1517     | 0.0274     | 1.3098       | 0.8372       |             | 1.5600   | 2.147  
127    | 1.9283     | 1.1226     | 0.5377     | 0.2358     | 0.0322     | 1.1104       | 1.0367       |             | 1.2937   | 2.147  
128    | 1.8381     | 1.1260     | 0.4814     | 0.2006     | 0.0301     | 0.8976       | 1.0299       |             | 1.1451   | 1.927  
129    | 1.8007     | 1.1070     | 0.4820     | 0.1843     | 0.0275     | 1.2975       | 0.9437       |             | 1.4629   | 2.241  
130    | 2.2178     | 1.1758     | 0.7729     | 0.2365     | 0.0327     | 0.9459       | 1.0996       |             | 1.1104   | 2.046  
131    | 2.2773     | 1.1825     | 0.7451     | 0.3022     | 0.0475     | 1.3288       | 1.0655       |             | 1.1335   | 2.394  
132    | 2.2877     | 1.2656     | 0.6889     | 0.2909     | 0.0424     | 1.1682       | 0.9124       |             | 1.5062   | 2.081  
133    | 1.8971     | 1.1518     | 0.5014     | 0.2156     | 0.0283     | 0.8940       | 1.0056       |             | 1.1627   | 1.900  
134    | 2.4416     | 1.1795     | 0.8708     | 0.3521     | 0.0393     | 1.1918       | 0.9224       |             | 1.4501   | 2.114  
135    | 2.3094     | 1.1621     | 0.8282     | 0.2898     | 0.0292     | 0.9918       | 0.9591       |             | 1.0975   | 1.951  
136    | 2.0120     | 1.0866     | 0.6321     | 0.2646     | 0.0287     | 1.7467       | 0.7034       |             | 1.5615   | 2.450  
137    | 1.9366     | 1.0892     | 0.5718     | 0.2413     | 0.0343     | 1.6113       | 0.6959       |             | 1.7467   | 2.307  
138    | 1.7314     | 1.0408     | 0.4656     | 0.1903     | 0.0347     | 1.2012       | 0.9258       |             | 1.3984   | 2.127  
139    | 2.1283     | 1.1542     | 0.7285     | 0.2188     | 0.0268     | 1.0677       | 1.0294       |             | 1.3228   | 2.097  
140    | 1.8741     | 0.9998     | 0.5311     | 0.3094     | 0.0339     | 1.0515       | 0.9034       |             | 1.4392   | 1.955  
141    | 2.1003     | 1.1753     | 0.6879     | 0.2015     | 0.0356     | 0.9496       | 1.0577       |             | 1.1493   | 2.007  
142    | 2.1320     | 1.1341     | 0.6312     | 0.3240     | 0.0427     | 1.4920       | 0.8419       |             | 1.4802   | 2.334  
143    | 2.0752     | 1.2021     | 0.6439     | 0.2013     | 0.0278     | 1.0433       | 0.9355       |             | 1.3697   | 1.979  
144    | 1.9298     | 1.1373     | 0.5238     | 0.2365     | 0.0321     | 0.8031       | 1.0321       |             | 1.1225   | 1.835  
145    | 1.8280     | 1.1190     | 0.4501     | 0.2334     | 0.0255     | 0.7988       | 1.1271       |             | 1.1840   | 1.926  
146    | 2.0575     | 1.2340     | 0.5719     | 0.2200     | 0.0316     | 0.8596       | 1.2139       |             | 1.1949   | 2.074  
147    | 2.7343     | 1.0888     | 1.0162     | 0.5942     | 0.0351     | 0.8655       | 0.9964       |             | 1.1481   | 1.862  
148    | 2.2921     | 1.1636     | 0.7711     | 0.3263     | 0.0311     | 0.9949       | 0.9130       |             | 1.4073   | 1.908  
149    | 1.9260     | 1.0874     | 0.5533     | 0.2571     | 0.0281     | 1.0371       | 0.9496       |             | 1.2836   | 1.987  
150    | 1.9448     | 1.1385     | 0.5038     | 0.2733     | 0.0292     | 1.1843       | 0.9360       |             | 1.3557   | 2.120  
151    | 2.1635     | 1.1061     | 0.6502     | 0.3625     | 0.0447     | 1.0833       | 0.9755       |             | 1.1741   | 2.059  
152    | 2.1735     | 1.2073     | 0.7164     | 0.2120     | 0.0378     | 1.0834       | 0.9626       |             | 1.3670   | 2.046  
153    | 2.2662     | 1.1667     | 0.7276     | 0.3236     | 0.0483     | 2.0035       | 0.5529       |             | 1.5112   | 2.556  
154    | 2.3484     | 1.1595     | 0.8010     | 0.3512     | 0.0367     | 1.0924       | 1.0088       |             | 1.1446   | 2.101  
155    | 2.4829     | 1.2167     | 0.8665     | 0.3657     | 0.0341     | 1.0907       | 0.9229       |             | 1.3490   | 2.014  
156    | 2.1024     | 1.1668     | 0.6590     | 0.2441     | 0.0324     | 0.8732       | 1.0480       |             | 1.1363   | 1.921  
157    | 2.3312     | 1.1960     | 0.6975     | 0.3883     | 0.0494     | 1.1747       | 0.8383       |             | 1.2327   | 2.013  
158    | 1.9468     | 1.0593     | 0.5887     | 0.2597     | 0.0391     | 0.9911       | 1.0639       |             | 1.2129   | 2.055  
159    | 1.9212     | 1.1909     | 0.4799     | 0.2210     | 0.0293     | 1.2105       | 1.0358       |             | 1.3343   | 2.246  
160    | 1.9527     | 1.1241     | 0.5735     | 0.2076     | 0.0474     | 1.1179       | 0.9876       |             | 1.5194   | 2.105  
161    | 1.6344     | 0.9804     | 0.4630     | 0.1667     | 0.0243     | 1.3038       | 0.8330       |             | 1.5425   | 2.137  
162    | 2.0134     | 1.0871     | 0.6198     | 0.2690     | 0.0376     | 1.0540       | 0.9457       |             | 1.4058   | 2.000  
163    | 1.7984     | 0.9922     | 0.5342     | 0.2325     | 0.0396     | 1.2018       | 0.9067       |             | 1.5310   | 2.108  
164    | 2.0212     | 1.1439     | 0.6169     | 0.2405     | 0.0198     | 1.0865       | 0.9798       |             | 1.3250   | 2.066  
165    | 1.9921     | 1.1380     | 0.5917     | 0.2320     | 0.0304     | 0.9987       | 1.0998       |             | 1.2079   | 2.098  
