Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
71     | 0.6051     | 0.2234     | 0.3248     | 0.0531     | 0.0037     | 0.7265       | 0.3525       |             | 2.7822   | 1.079  
72     | 0.5622     | 0.2167     | 0.2955     | 0.0449     | 0.0050     | 0.6311       | 0.3815       |             | 2.8670   | 1.013  
73     | 0.6197     | 0.2176     | 0.3358     | 0.0577     | 0.0086     | 0.5419       | 0.5589       |             | 2.5089   | 1.101  
74     | 0.7081     | 0.2232     | 0.4022     | 0.0692     | 0.0135     | 0.7783       | 0.3882       |             | 2.7139   | 1.167  
75     | 0.8200     | 0.2263     | 0.5063     | 0.0722     | 0.0151     | 0.8898       | 0.4068       |             | 2.7260   | 1.297  
76     | 0.9386     | 0.2785     | 0.5435     | 0.0964     | 0.0201     | 0.4480       | 0.5590       |             | 2.5317   | 1.007  
77     | 0.7819     | 0.2866     | 0.4143     | 0.0687     | 0.0122     | 0.5540       | 0.4951       |             | 2.6975   | 1.049  
78     | 0.6969     | 0.2568     | 0.3568     | 0.0681     | 0.0151     | 0.6653       | 0.4443       |             | 2.7591   | 1.110  
79     | 0.7068     | 0.2705     | 0.3302     | 0.0835     | 0.0226     | 0.5004       | 0.5973       |             | 2.7140   | 1.098  
80     | 0.6698     | 0.2395     | 0.3199     | 0.0930     | 0.0174     | 0.5769       | 0.3292       |             | 2.8038   | 0.906  
81     | 0.5921     | 0.2456     | 0.2742     | 0.0592     | 0.0131     | 0.5011       | 0.3453       |             | 2.6188   | 0.846  
82     | 0.5390     | 0.2163     | 0.2510     | 0.0627     | 0.0090     | 0.4847       | 0.4006       |             | 2.6410   | 0.885  
83     | 0.5810     | 0.2605     | 0.2538     | 0.0567     | 0.0100     | 0.6459       | 0.2440       |             | 2.7120   | 0.890  
84     | 0.4967     | 0.2270     | 0.2087     | 0.0483     | 0.0126     | 0.6156       | 0.3729       |             | 2.7351   | 0.988  
85     | 0.4449     | 0.1792     | 0.2057     | 0.0513     | 0.0086     | 0.6635       | 0.2483       |             | 2.7544   | 0.912  
86     | 0.4796     | 0.2088     | 0.2166     | 0.0449     | 0.0093     | 0.5729       | 0.4527       |             | 2.4637   | 1.026  
87     | 0.5049     | 0.2150     | 0.2207     | 0.0609     | 0.0083     | 0.2755       | 0.6452       |             | 2.2722   | 0.921  
88     | 0.5138     | 0.2162     | 0.2331     | 0.0555     | 0.0090     | 0.4947       | 0.5173       |             | 2.7288   | 1.012  
89     | 0.4759     | 0.2141     | 0.2141     | 0.0406     | 0.0071     | 0.4861       | 0.3714       |             | 2.5804   | 0.858  
90     | 0.4904     | 0.2074     | 0.2255     | 0.0517     | 0.0057     | 0.6496       | 0.2326       |             | 2.7329   | 0.882  
91     | 0.4774     | 0.2074     | 0.2142     | 0.0482     | 0.0075     | 0.4990       | 0.3988       |             | 2.7734   | 0.898  
92     | 0.4972     | 0.2001     | 0.2319     | 0.0568     | 0.0083     | 0.5513       | 0.3474       |             | 2.6666   | 0.899  
93     | 0.5526     | 0.2262     | 0.2646     | 0.0534     | 0.0084     | 0.5822       | 0.3871       |             | 2.4829   | 0.969  
94     | 0.5263     | 0.2024     | 0.2578     | 0.0545     | 0.0116     | 0.5408       | 0.4511       |             | 2.8510   | 0.992  
95     | 0.6387     | 0.2450     | 0.2997     | 0.0686     | 0.0254     | 0.4767       | 0.4763       |             | 2.6513   | 0.953  
96     | 0.5639     | 0.2401     | 0.2539     | 0.0613     | 0.0087     | 0.4291       | 0.4475       |             | 2.6130   | 0.877  
97     | 0.7066     | 0.2715     | 0.3462     | 0.0825     | 0.0063     | 0.4385       | 0.4762       |             | 2.4968   | 0.915  
98     | 0.5925     | 0.2007     | 0.3305     | 0.0554     | 0.0059     | 0.5573       | 0.3489       |             | 2.6400   | 0.906  
99     | 0.7630     | 0.2477     | 0.4210     | 0.0799     | 0.0144     | 0.6073       | 0.2791       |             | 2.6943   | 0.886  
100    | 0.7965     | 0.2298     | 0.4508     | 0.1075     | 0.0085     | 0.4335       | 0.3766       |             | 2.6571   | 0.810  
101    | 0.8504     | 0.2461     | 0.4981     | 0.0941     | 0.0122     | 0.4573       | 0.3431       |             | 2.5268   | 0.800  
102    | 0.8522     | 0.2457     | 0.5095     | 0.0815     | 0.0154     | 0.5926       | 0.3885       |             | 2.6539   | 0.981  
103    | 1.0748     | 0.3039     | 0.6233     | 0.1276     | 0.0199     | 0.6117       | 0.3349       |             | 2.4789   | 0.947  
104    | 1.0216     | 0.3014     | 0.6003     | 0.1044     | 0.0156     | 0.6347       | 0.3086       |             | 2.7309   | 0.943  
105    | 1.3892     | 0.3143     | 0.8693     | 0.1600     | 0.0457     | 0.3947       | 0.3373       |             | 2.6074   | 0.732  
106    | 1.4578     | 0.3434     | 0.8938     | 0.1574     | 0.0632     | 0.6903       | 0.2804       |             | 2.9888   | 0.971  
107    | 1.3629     | 0.3623     | 0.8066     | 0.1481     | 0.0459     | 0.4091       | 0.3914       |             | 2.6494   | 0.801  
108    | 1.2190     | 0.3363     | 0.6618     | 0.1574     | 0.0634     | 0.3422       | 0.5820       |             | 2.1679   | 0.924  
109    | 1.0544     | 0.2843     | 0.6045     | 0.1314     | 0.0341     | 0.3757       | 0.3379       |             | 2.4456   | 0.714  
110    | 0.8570     | 0.2517     | 0.4947     | 0.0862     | 0.0244     | 0.4614       | 0.3154       |             | 2.9017   | 0.777  
111    | 0.8697     | 0.2787     | 0.4744     | 0.0855     | 0.0312     | 0.3590       | 0.4179       |             | 2.6482   | 0.777  
112    | 0.8295     | 0.2775     | 0.4488     | 0.0841     | 0.0191     | 0.3743       | 0.3689       |             | 2.8285   | 0.743  
113    | 0.7993     | 0.2370     | 0.4219     | 0.1057     | 0.0348     | 0.4380       | 0.3930       |             | 2.8662   | 0.831  
114    | 0.7889     | 0.2577     | 0.4102     | 0.0931     | 0.0279     | 0.4500       | 0.4699       |             | 2.8017   | 0.920  
115    | 0.7895     | 0.2620     | 0.3968     | 0.1069     | 0.0238     | 0.3847       | 0.4483       |             | 2.8373   | 0.833  
116    | 0.7135     | 0.2503     | 0.3626     | 0.0784     | 0.0222     | 0.5890       | 0.3526       |             | 3.0229   | 0.942  
117    | 0.6544     | 0.2108     | 0.3311     | 0.0883     | 0.0242     | 0.6266       | 0.2430       |             | 3.0692   | 0.870  
118    | 0.6757     | 0.2444     | 0.3404     | 0.0750     | 0.0160     | 0.5982       | 0.2081       |             | 2.9834   | 0.806  
119    | 0.7050     | 0.2400     | 0.3553     | 0.0864     | 0.0233     | 0.4645       | 0.3761       |             | 2.8663   | 0.841  
120    | 0.8120     | 0.2894     | 0.4046     | 0.0911     | 0.0268     | 0.6341       | 0.3872       |             | 3.0754   | 1.021  
121    | 0.7995     | 0.2548     | 0.4254     | 0.0950     | 0.0244     | 0.4972       | 0.3733       |             | 2.8837   | 0.871  
122    | 0.7692     | 0.2526     | 0.4039     | 0.0805     | 0.0321     | 0.7983       | 0.2083       |             | 3.0188   | 1.007  
123    | 0.8056     | 0.2528     | 0.4263     | 0.1009     | 0.0256     | 0.4065       | 0.3715       |             | 2.9027   | 0.778  
124    | 0.8544     | 0.2784     | 0.4658     | 0.0828     | 0.0275     | 0.5214       | 0.2788       |             | 3.0316   | 0.800  
125    | 1.0334     | 0.3013     | 0.5801     | 0.1085     | 0.0435     | 0.4505       | 0.4547       |             | 2.5273   | 0.905  
126    | 1.7840     | 0.3860     | 1.1225     | 0.2238     | 0.0517     | 0.5324       | 0.4914       |             | 2.8259   | 1.024  
127    | 2.2257     | 0.4895     | 1.4243     | 0.2456     | 0.0663     | 0.4653       | 0.4443       |             | 2.5685   | 0.910  
128    | 1.7366     | 0.3931     | 1.0731     | 0.2113     | 0.0590     | 0.4188       | 0.3048       |             | 2.6651   | 0.724  
129    | 1.5290     | 0.3330     | 0.9313     | 0.2087     | 0.0560     | 0.3909       | 0.2327       |             | 2.6677   | 0.624  
130    | 1.3104     | 0.3012     | 0.8153     | 0.1558     | 0.0380     | 0.3862       | 0.3108       |             | 2.4244   | 0.697  
131    | 1.4169     | 0.3242     | 0.8694     | 0.1777     | 0.0456     | 0.4021       | 0.4002       |             | 2.3379   | 0.802  
132    | 1.6583     | 0.3755     | 1.0166     | 0.2180     | 0.0483     | 0.5304       | 0.2809       |             | 2.1296   | 0.811  
133    | 1.7100     | 0.4068     | 1.0365     | 0.2248     | 0.0419     | 0.3555       | 0.3285       |             | 2.2836   | 0.684  
134    | 1.5531     | 0.3466     | 0.9529     | 0.2011     | 0.0525     | 0.4545       | 0.3220       |             | 2.3747   | 0.777  
135    | 1.7310     | 0.3741     | 1.0567     | 0.2419     | 0.0582     | 0.4013       | 0.3903       |             | 2.0947   | 0.792  
136    | 1.7634     | 0.3735     | 1.0792     | 0.2616     | 0.0491     | 0.3586       | 0.4056       |             | 1.8139   | 0.764  
137    | 1.7158     | 0.3553     | 1.0397     | 0.2609     | 0.0599     | 0.3068       | 0.3856       |             | 2.0405   | 0.692  
138    | 1.4775     | 0.3576     | 0.8636     | 0.2040     | 0.0523     | 0.4308       | 0.3624       |             | 1.9495   | 0.793  
139    | 1.3306     | 0.3101     | 0.7703     | 0.1995     | 0.0508     | 0.3972       | 0.2746       |             | 2.2277   | 0.672  
140    | 1.2211     | 0.3260     | 0.6854     | 0.1666     | 0.0431     | 0.4541       | 0.2014       |             | 2.2585   | 0.655  
141    | 1.2581     | 0.3150     | 0.7325     | 0.1663     | 0.0443     | 0.4216       | 0.2212       |             | 2.2097   | 0.643  
142    | 1.2980     | 0.3494     | 0.7385     | 0.1749     | 0.0352     | 0.3983       | 0.3161       |             | 2.1463   | 0.714  
143    | 1.4720     | 0.3765     | 0.8603     | 0.1875     | 0.0477     | 0.4149       | 0.3225       |             | 2.2545   | 0.737  
144    | 1.5869     | 0.3580     | 0.9782     | 0.1970     | 0.0538     | 0.6182       | 0.2256       |             | 2.2149   | 0.844  
145    | 1.7208     | 0.3933     | 1.0415     | 0.2325     | 0.0535     | 0.4490       | 0.2826       |             | 2.0999   | 0.732  
146    | 1.6115     | 0.3969     | 0.9591     | 0.2096     | 0.0458     | 0.3818       | 0.3357       |             | 2.2874   | 0.717  
147    | 1.4152     | 0.3147     | 0.8473     | 0.1993     | 0.0539     | 0.6460       | 0.1978       |             | 2.2540   | 0.844  
148    | 1.3894     | 0.3352     | 0.8153     | 0.1943     | 0.0446     | 0.4271       | 0.3254       |             | 2.0113   | 0.753  
149    | 1.5283     | 0.3254     | 0.9417     | 0.2062     | 0.0550     | 0.3194       | 0.3531       |             | 1.9527   | 0.673  
150    | 1.5482     | 0.3554     | 0.9643     | 0.1833     | 0.0452     | 0.4062       | 0.3394       |             | 2.2611   | 0.746  
151    | 1.5621     | 0.3477     | 0.9506     | 0.2156     | 0.0481     | 0.4043       | 0.3438       |             | 1.9544   | 0.748  
152    | 1.6698     | 0.3987     | 0.9911     | 0.2363     | 0.0437     | 0.4641       | 0.2493       |             | 1.8631   | 0.713  
153    | 1.5956     | 0.3475     | 0.9774     | 0.2241     | 0.0466     | 0.4014       | 0.2555       |             | 2.0166   | 0.657  
154    | 1.4964     | 0.3009     | 0.9426     | 0.2101     | 0.0427     | 0.3235       | 0.2854       |             | 1.9366   | 0.609  
155    | 1.6973     | 0.3127     | 1.1030     | 0.2303     | 0.0513     | 0.3251       | 0.3007       |             | 2.0034   | 0.626  
156    | 1.9604     | 0.4117     | 1.2198     | 0.2731     | 0.0558     | 0.3906       | 0.3263       |             | 2.0303   | 0.717  
157    | 1.7233     | 0.3711     | 1.0332     | 0.2607     | 0.0582     | 0.4484       | 0.2729       |             | 2.1017   | 0.721  
158    | 1.5094     | 0.3481     | 0.8972     | 0.2215     | 0.0426     | 0.3299       | 0.2758       |             | 1.9510   | 0.606  
159    | 1.5186     | 0.3440     | 0.9306     | 0.2100     | 0.0341     | 0.4329       | 0.2773       |             | 1.9621   | 0.710  
160    | 1.4060     | 0.3241     | 0.8127     | 0.2196     | 0.0496     | 0.3662       | 0.2785       |             | 2.0623   | 0.645  
161    | 1.2986     | 0.2916     | 0.7641     | 0.2048     | 0.0381     | 0.2491       | 0.3726       |             | 1.9789   | 0.622  
162    | 1.5178     | 0.3585     | 0.8702     | 0.2351     | 0.0540     | 0.2790       | 0.3385       |             | 1.7023   | 0.618  
163    | 1.6481     | 0.3085     | 1.0095     | 0.2796     | 0.0505     | 0.3415       | 0.3630       |             | 1.7862   | 0.705  
164    | 1.5491     | 0.3421     | 0.9057     | 0.2529     | 0.0483     | 0.2874       | 0.2552       |             | 1.8758   | 0.543  
165    | 1.3851     | 0.3232     | 0.8178     | 0.2019     | 0.0422     | 0.3079       | 0.2507       |             | 1.8543   | 0.559  
166    | 1.4786     | 0.3770     | 0.8337     | 0.2243     | 0.0435     | 0.3412       | 0.1952       |             | 1.8820   | 0.536  
167    | 1.2565     | 0.3247     | 0.7049     | 0.1914     | 0.0355     | 0.3296       | 0.1720       |             | 1.9087   | 0.502  
168    | 1.1661     | 0.2429     | 0.6911     | 0.2091     | 0.0230     | 0.4026       | 0.2126       |             | 1.8762   | 0.615  
169    | 1.2435     | 0.3085     | 0.7242     | 0.1827     | 0.0281     | 0.2727       | 0.1788       |             | 1.9185   | 0.452  
170    | 1.2385     | 0.3039     | 0.7299     | 0.1792     | 0.0254     | 0.3340       | 0.2200       |             | 1.8908   | 0.554  
171    | 1.4075     | 0.3280     | 0.8193     | 0.2226     | 0.0376     | 0.3057       | 0.2635       |             | 1.9078   | 0.569  
172    | 1.2821     | 0.2970     | 0.7605     | 0.1983     | 0.0263     | 0.2872       | 0.2109       |             | 1.9338   | 0.498  
173    | 1.4134     | 0.3755     | 0.7948     | 0.2025     | 0.0406     | 0.3003       | 0.2533       |             | 1.9661   | 0.554  
174    | 1.2848     | 0.2770     | 0.7580     | 0.2004     | 0.0493     | 0.3525       | 0.2291       |             | 1.9453   | 0.582  
175    | 1.4086     | 0.3467     | 0.8083     | 0.2107     | 0.0429     | 0.3735       | 0.1430       |             | 1.9202   | 0.517  
176    | 1.4124     | 0.3302     | 0.8408     | 0.1945     | 0.0469     | 0.3297       | 0.2311       |             | 1.9244   | 0.561  
177    | 1.4693     | 0.3366     | 0.8789     | 0.2084     | 0.0454     | 0.2463       | 0.2589       |             | 1.8251   | 0.505  
178    | 1.4228     | 0.3266     | 0.8426     | 0.2097     | 0.0439     | 0.3260       | 0.2503       |             | 1.8645   | 0.576  
179    | 1.2979     | 0.3118     | 0.7610     | 0.1990     | 0.0261     | 0.3470       | 0.2745       |             | 1.8749   | 0.621  
180    | 1.3302     | 0.2939     | 0.7822     | 0.2161     | 0.0380     | 0.4098       | 0.1761       |             | 2.0266   | 0.586  
181    | 1.2431     | 0.2855     | 0.7056     | 0.2177     | 0.0343     | 0.3770       | 0.2207       |             | 1.9908   | 0.598  
182    | 1.2512     | 0.2919     | 0.7236     | 0.1923     | 0.0433     | 0.4749       | 0.1684       |             | 2.0225   | 0.643  
183    | 1.3619     | 0.3641     | 0.7358     | 0.2175     | 0.0444     | 0.3691       | 0.1813       |             | 1.9530   | 0.550  
184    | 1.3695     | 0.3193     | 0.7945     | 0.2165     | 0.0392     | 0.2489       | 0.3111       |             | 1.7693   | 0.560  
185    | 1.4238     | 0.3568     | 0.8020     | 0.2163     | 0.0487     | 0.3168       | 0.2099       |             | 1.9532   | 0.527  
186    | 1.4422     | 0.3280     | 0.8392     | 0.2315     | 0.0434     | 0.4258       | 0.1383       |             | 1.9652   | 0.564  
187    | 1.3011     | 0.3167     | 0.7546     | 0.1840     | 0.0458     | 0.3421       | 0.1973       |             | 1.8580   | 0.539  
188    | 1.4657     | 0.3157     | 0.8882     | 0.2232     | 0.0387     | 0.3050       | 0.2254       |             | 1.8146   | 0.530  
189    | 1.6006     | 0.3429     | 0.9774     | 0.2383     | 0.0420     | 0.2965       | 0.2275       |             | 1.7390   | 0.524  
190    | 1.5995     | 0.3770     | 0.9408     | 0.2353     | 0.0464     | 0.3216       | 0.2450       |             | 1.7878   | 0.567  
191    | 1.6931     | 0.3541     | 1.0473     | 0.2462     | 0.0454     | 0.3955       | 0.2065       |             | 1.7777   | 0.602  
192    | 2.0005     | 0.3958     | 1.2455     | 0.3084     | 0.0509     | 0.3110       | 0.2884       |             | 1.8096   | 0.599  
